date,open,high,close,low,volume,amount
2012-09-24,15.47,15.97,15.61,15.41,4321054.0,68369264.0
2012-09-21,16.7,16.7,15.48,15.41,5859046.0,93219768.0
2012-09-20,17.31,17.69,16.74,16.62,4333446.0,75100128.0
2012-09-19,17.15,17.58,17.25,16.94,4639152.0,80762520.0
2012-09-18,17.94,17.94,17.15,17.02,6143610.0,107375584.0
2012-09-17,18.4,18.75,17.71,17.69,5718914.0,105204152.0
2012-09-14,18.67,18.99,18.51,17.96,17372272.0,325146912.0
2012-09-13,17.61,19.15,18.78,17.32,19365378.0,362645344.0
2012-09-12,17.16,17.63,17.41,16.87,7726865.0,134752368.0
2012-09-11,17.61,17.66,17.09,17.0,7438242.0,129951616.0
2012-09-10,16.6,17.27,17.07,16.52,6165950.0,106026360.0
2012-09-07,16.42,17.09,16.73,16.33,6919925.0,116450240.0
2012-09-06,16.12,16.51,16.4,16.0,4713211.0,77448440.0
2012-09-05,15.53,16.47,16.18,15.37,9118247.0,148384896.0
2012-09-04,15.8,15.86,15.51,15.34,3658082.0,57443552.0
2012-09-03,15.73,15.9,15.71,15.49,3924129.0,62313644.0
2012-08-31,15.53,15.7,15.64,15.12,4119027.0,64088008.0
2012-08-30,15.83,16.26,15.48,14.95,6000446.0,95108240.0
2012-08-29,15.92,16.06,15.77,15.63,4809679.0,76822608.0
2012-08-28,15.21,16.01,15.78,15.21,6691470.0,106423992.0
2012-08-27,15.53,15.71,15.43,15.08,5896859.0,91496576.0
2012-08-24,14.91,16.19,15.67,14.88,11930595.0,189013920.0
2012-08-23,14.64,14.99,14.86,14.5,3466454.0,51737208.0
2012-08-22,14.99,15.02,14.79,14.69,3309040.0,49642264.0
2012-08-21,14.4,14.92,14.86,14.32,5267542.0,78223240.0
2012-08-20,14.46,14.63,14.54,14.12,3679006.0,53340000.0
2012-08-17,14.54,14.79,14.5,14.31,2592814.0,37848544.0
2012-08-16,14.82,15.11,14.74,14.68,3041630.0,45639612.0
2012-08-15,14.53,15.0,14.77,14.44,4112476.0,61448736.0
2012-08-14,14.54,14.81,14.67,13.93,3415549.0,49674632.0
2012-08-13,14.94,15.11,14.66,14.52,2795421.0,41848544.0
2012-08-10,14.64,15.08,14.95,14.57,4520112.0,68261080.0
2012-08-09,14.34,14.72,14.66,14.26,3127651.0,46264128.0
2012-08-08,14.45,14.59,14.34,14.25,2401425.0,35197748.0
2012-08-07,14.54,14.62,14.49,14.4,2843650.0,41948728.0
2012-08-06,13.93,14.6,14.43,13.8,5373789.0,77899328.0
2012-08-03,13.93,14.12,14.02,13.7,3707927.0,52319000.0
2012-08-02,14.05,14.23,13.77,13.6,3910029.0,54924832.0
2012-08-01,14.01,14.38,14.18,14.01,2702777.0,39023452.0
2012-07-31,14.99,14.99,14.22,13.96,4260695.0,61450816.0
2012-07-30,15.35,15.68,15.01,14.86,3202451.0,49468168.0
2012-07-27,15.81,15.87,15.41,15.23,3321701.0,52089036.0
2012-07-26,15.78,16.06,15.68,15.58,2719060.0,43662176.0
2012-07-25,16.0,16.15,15.85,15.68,2750614.0,44476108.0
2012-07-24,16.09,16.2,16.05,15.75,3327694.0,54102248.0
2012-07-23,15.91,16.18,16.02,15.59,2659125.0,43128760.0
2012-07-20,16.3,16.4,16.12,16.01,1878811.0,30998428.0
2012-07-19,16.22,16.68,16.42,16.15,3858715.0,64593096.0
2012-07-18,16.31,16.42,16.34,15.99,2987843.0,49275320.0
2012-07-17,15.92,16.49,16.23,15.82,3700068.0,60605268.0
2012-07-16,16.9,16.9,16.12,15.86,4612520.0,76063768.0
2012-07-13,17.29,17.43,16.9,16.84,3195988.0,55612212.0
2012-07-12,17.19,17.34,17.16,16.88,4768195.0,83011536.0
2012-07-11,16.88,16.93,16.84,16.56,2616878.0,44620868.0
2012-07-10,16.7,16.91,16.72,16.52,2689323.0,45684432.0
2012-07-09,17.1,17.38,16.71,16.67,3722468.0,64428712.0
2012-07-06,17.0,17.19,17.12,16.36,4108708.0,70546232.0
2012-07-05,16.87,17.08,16.81,16.56,3534361.0,60280160.0
2012-07-04,16.6,17.28,17.05,16.39,5807523.0,99612640.0
2012-07-03,16.34,16.64,16.51,16.26,2685384.0,44894864.0
2012-07-02,16.51,16.65,16.34,16.23,3009370.0,50355176.0
2012-06-29,16.23,16.55,16.4,16.01,3331823.0,55254628.0
2012-06-28,17.23,17.23,16.17,16.09,4974627.0,83659904.0
2012-06-27,17.29,17.45,16.85,16.83,3646807.0,63612920.0
2012-06-26,17.1,17.54,17.34,16.98,4884210.0,85911784.0
2012-06-25,17.13,17.26,16.94,16.74,2332533.0,40255548.0
2012-06-21,17.29,17.36,16.99,16.78,2697742.0,46701604.0
2012-06-20,17.59,17.83,17.24,17.15,3689683.0,65252152.0
2012-06-19,17.66,18.16,17.59,17.5,4628311.0,83868472.0
2012-06-15,18.09,18.2,17.59,17.44,3959449.0,71716528.0
2012-06-14,18.47,18.47,18.09,18.05,3850072.0,71419528.0
2012-06-13,18.65,18.74,18.44,18.18,4518147.0,84579256.0
2012-06-12,18.19,18.44,18.28,17.88,3504723.0,64889376.0
2012-06-11,17.88,18.46,18.31,17.79,5506933.0,102067720.0
2012-06-08,17.65,18.26,17.94,17.2,6853756.0,123797568.0
2012-06-07,18.07,18.11,17.48,17.44,3674058.0,66403236.0
2012-06-06,18.06,18.19,17.88,17.72,2924783.0,53352412.0
2012-06-05,17.9,18.23,17.99,17.69,4187485.0,76593312.0
2012-06-04,18.57,18.65,17.87,17.83,6615349.0,122738416.0
2012-06-01,19.07,19.3,18.97,18.75,6000362.0,115604640.0
2012-05-31,19.1,19.81,19.2,19.02,7483037.0,147538128.0
2012-05-30,19.97,19.97,19.38,19.34,11169697.0,221689072.0
2012-05-29,20.84,20.84,20.18,19.89,33260204.0,693816512.0
2012-05-28,18.94,18.94,18.94,18.94,1585908.0,30576306.0
2012-02-06,17.27,17.36,17.22,17.09,1323608.0,23173488.0
2012-02-03,16.7,17.31,17.26,16.58,1847824.0,32089386.0
2012-02-02,16.41,16.73,16.72,16.36,798964.0,13516852.0
2012-02-01,16.53,16.83,16.4,16.33,725790.0,12228777.0
2012-01-31,16.85,16.97,16.7,16.51,895869.0,15175655.0
2012-01-30,17.26,17.47,16.87,16.79,1005921.0,17382866.0
2012-01-20,16.87,17.16,17.11,16.73,1097806.0,18975090.0
2012-01-19,16.6,16.93,16.78,16.37,1064595.0,18122592.0
2012-01-18,16.89,17.24,16.65,16.61,1806011.0,31052028.0
2012-01-17,15.94,16.91,16.9,15.92,1125241.0,18871292.0
2012-01-16,16.51,16.64,15.97,15.93,678648.0,11210550.0
2012-01-13,17.56,17.56,16.76,16.46,1342367.0,23026152.0
2012-01-12,17.25,17.68,17.4,17.25,1319466.0,23475354.0
2012-01-11,17.38,17.57,17.36,17.08,1639726.0,28913378.0
2012-01-10,16.55,17.3,17.27,16.54,1491710.0,25903230.0
2012-01-09,15.99,16.55,16.54,15.71,1377649.0,22750992.0
2012-01-06,16.1,16.11,15.89,15.23,994444.0,15844797.0
2012-01-05,16.53,16.65,16.11,15.72,1437411.0,23747236.0
2012-01-04,17.2,17.67,16.76,16.72,1343614.0,23636234.0
2011-12-30,16.85,17.14,17.11,16.65,1608871.0,27689192.0
2011-12-29,16.78,17.0,16.63,16.41,899150.0,15312592.0
2011-12-28,16.8,17.09,16.8,16.19,1159047.0,19634668.0
2011-12-27,16.82,17.33,16.8,16.6,1232109.0,21309510.0
2011-12-26,17.68,17.68,17.04,17.0,914881.0,15975156.0
2011-12-23,17.03,17.57,17.23,16.99,1269958.0,22456600.0
2011-12-22,17.7,17.8,17.28,17.19,2232271.0,39608472.0
2011-12-21,18.79,18.79,17.97,17.69,1372613.0,25430208.0
2011-12-20,19.06,19.23,18.6,18.47,1394116.0,26946620.0
2011-12-19,18.61,19.63,19.02,18.01,3806422.0,73532640.0
2011-12-16,17.92,18.53,18.5,17.92,2882519.0,53604360.0
2011-12-15,19.06,19.16,18.27,17.3,2880403.0,53098860.0
2011-12-14,18.98,19.45,19.06,18.98,438674.0,8561001.0
2011-12-13,19.93,19.93,19.26,18.96,1943255.0,38236504.0
2011-12-12,20.55,20.55,19.95,19.68,1761517.0,35812620.0
2011-12-09,21.01,21.41,20.5,20.47,2031817.0,43165040.0
2011-12-08,21.12,21.42,21.19,20.74,1166355.0,25047546.0
2011-12-07,20.74,21.37,21.31,20.46,1730527.0,37302956.0
2011-12-06,20.46,20.84,20.74,20.04,1230453.0,25498732.0
2011-12-05,20.66,21.11,20.72,20.33,1609697.0,34124588.0
2011-12-02,21.16,21.51,20.96,20.54,1241195.0,26649350.0
2011-12-01,21.66,22.11,21.48,21.22,2520959.0,55630252.0
2011-11-30,21.42,22.02,21.17,20.73,2605183.0,56889680.0
2011-11-29,20.46,21.69,21.59,20.29,2913855.0,62873000.0
2011-11-28,20.2,20.42,20.26,20.15,730409.0,15049749.0
2011-11-25,20.56,20.68,20.2,20.13,532890.0,11038311.0
2011-11-24,20.19,20.67,20.59,19.95,948800.0,19759490.0
2011-11-23,20.68,21.03,20.44,20.42,955817.0,19982908.0
2011-11-22,20.78,20.86,20.73,20.25,1556925.0,32698828.0
2011-11-21,21.2,21.2,20.99,20.44,1221263.0,25763464.0
2011-11-18,21.58,21.71,21.18,21.03,2015170.0,43677544.0
2011-11-17,21.34,21.91,21.75,21.25,3652747.0,80254184.0
2011-11-16,21.48,21.53,21.33,21.01,3057764.0,66070504.0
2011-11-15,21.54,22.11,21.45,21.41,2968399.0,65381232.0
2011-11-14,21.02,21.75,21.33,20.89,3093701.0,67290768.0
2011-11-11,20.87,21.02,20.89,20.53,1766501.0,37364760.0
2011-11-10,20.65,21.36,20.87,20.65,3074054.0,65840264.0
2011-11-09,20.52,21.72,20.97,20.52,5109530.0,110179088.0
2011-11-08,21.14,21.27,20.48,20.44,2179440.0,46029136.0
2011-11-07,20.9,21.32,21.14,20.85,2635189.0,56664712.0
2011-11-04,20.83,21.01,20.93,20.74,2719610.0,57826212.0
2011-11-03,20.85,21.11,20.72,20.69,3797849.0,80798632.0
2011-11-02,20.14,20.73,20.73,20.01,1997855.0,41465288.0
2011-11-01,20.91,20.91,20.53,20.35,2203581.0,46225176.0
2011-10-31,20.62,21.17,20.72,20.52,3615448.0,76478536.0
2011-10-28,20.35,20.59,20.52,20.15,2524445.0,52395640.0
2011-10-27,20.39,20.61,20.15,19.92,3268108.0,67339408.0
2011-10-26,20.53,21.21,20.33,20.23,7670652.0,159777728.0
2011-10-25,19.39,21.11,20.69,19.24,4315296.0,88727216.0
2011-10-24,19.35,19.55,19.37,18.69,3608329.0,70635960.0
2011-10-21,19.3,20.44,19.15,19.06,1832101.0,35971540.0
2011-10-20,21.21,21.21,19.49,19.13,7344145.0,144668336.0
2011-10-19,22.61,22.72,21.25,21.22,3128355.0,69217984.0
2011-10-18,22.83,22.89,22.57,22.2,4639412.0,106930704.0
2011-10-17,22.37,23.09,23.04,22.15,2182030.0,50140864.0
2011-10-14,22.79,22.98,22.14,21.71,3023708.0,68211272.0
2011-10-13,22.74,23.43,22.89,22.67,2430561.0,56947608.0
2011-10-12,22.17,23.05,22.61,22.16,3032429.0,70201704.0
2011-10-11,23.01,23.25,22.59,22.2,3141224.0,72663704.0
2011-10-10,22.46,23.36,22.71,22.18,4698966.0,108583344.0
2011-09-30,22.18,23.38,22.46,21.64,1360115.0,30384832.0
2011-09-29,22.56,22.6,22.18,22.03,1299306.0,29440064.0
2011-09-28,23.67,23.67,22.77,22.74,777855.0,18337810.0
2011-09-27,23.43,23.77,23.41,23.19,607169.0,14491210.0
2011-09-26,23.75,23.87,23.33,23.01,880413.0,21115108.0
2011-09-23,23.8,24.34,23.76,23.5,2325571.0,56268276.0
2011-09-22,24.86,24.86,24.41,24.32,1335173.0,33363114.0
2011-09-21,24.66,25.06,25.04,24.37,2374322.0,60056784.0
2011-09-20,24.17,24.81,24.66,24.13,1495948.0,37243984.0
2011-09-19,24.66,24.66,24.14,24.08,751248.0,18549604.0
2011-09-16,24.56,24.85,24.76,24.51,2098370.0,52648056.0
2011-09-15,24.27,24.87,24.66,24.25,1514584.0,37935448.0
2011-09-14,24.36,24.56,24.37,23.84,1203943.0,29667000.0
2011-09-13,23.58,24.49,24.36,23.58,1233297.0,30274232.0
2011-09-09,24.05,24.25,24.19,23.89,1207446.0,29663228.0
2011-09-08,24.25,24.32,24.02,23.79,940200.0,23021144.0
2011-09-07,23.87,24.12,23.99,23.68,598497.0,14565955.0
2011-09-06,23.61,23.84,23.7,23.57,609016.0,14671349.0
2011-09-05,23.98,24.27,23.66,23.61,841374.0,20431588.0
2011-09-02,24.46,24.64,24.41,24.28,591847.0,14726826.0
2011-09-01,24.92,24.92,24.56,24.46,975596.0,24477216.0
2011-08-31,25.18,25.18,24.62,24.32,935121.0,23400860.0
2011-08-30,25.62,25.79,24.8,24.76,2074815.0,53548128.0
2011-08-29,24.6,25.82,25.62,24.58,3260085.0,84018752.0
2011-08-26,24.99,25.12,24.74,24.57,1318124.0,33355898.0
2011-08-25,24.62,25.1,24.96,24.49,2166570.0,54852224.0
2011-08-24,24.76,25.27,24.61,24.46,1409452.0,35714096.0
2011-08-23,24.46,24.65,24.56,24.29,661273.0,16473294.0
2011-08-22,24.74,24.98,24.27,24.25,1199512.0,29869232.0
2011-08-19,24.78,25.0,24.74,24.12,2301124.0,57640880.0
2011-08-18,26.16,26.33,25.47,25.45,1109919.0,29189684.0
2011-08-17,26.21,26.48,26.1,26.04,1066886.0,28480384.0
2011-08-16,26.82,26.82,26.26,26.17,1664441.0,44760860.0
2011-08-15,25.72,26.79,26.75,25.54,4784117.0,127892408.0
2011-08-12,25.62,26.03,25.75,25.54,1870550.0,49062224.0
2011-08-11,24.59,25.64,25.4,24.59,1868554.0,48242856.0
2011-08-10,25.92,26.1,25.37,25.21,3627083.0,95090336.0
2011-08-09,23.58,25.41,25.2,22.8,2351592.0,59150844.0
2011-08-08,25.7,26.04,24.77,24.22,2730477.0,70263376.0
2011-08-05,24.46,26.43,25.99,24.17,3729911.0,97029792.0
2011-08-04,25.75,26.51,25.47,25.44,3932074.0,103448056.0
2011-08-03,24.27,24.96,24.78,24.25,1218392.0,30636748.0
2011-08-02,25.22,25.22,24.64,24.14,2663253.0,66755936.0
2011-08-01,25.5,25.84,25.32,25.08,1691551.0,43754416.0
2011-07-29,26.21,26.55,25.45,25.4,2271447.0,59675212.0
2011-07-28,27.01,27.37,26.4,24.94,2267813.0,61423984.0
2011-07-27,26.53,27.22,27.08,26.13,2736823.0,75051384.0
2011-07-26,26.04,27.05,26.64,25.72,2479314.0,66667600.0
2011-07-25,27.11,27.69,26.01,25.74,4074767.0,110364280.0
2011-07-22,27.21,27.6,27.1,26.53,1675911.0,46192640.0
2011-07-21,27.51,27.9,27.24,27.22,1546700.0,43322196.0
2011-07-20,28.35,28.45,27.78,27.46,1880463.0,53253672.0
2011-07-19,28.06,28.39,28.22,27.02,2515587.0,71541792.0
2011-07-18,28.0,28.75,27.99,27.76,3047492.0,87777392.0
2011-07-15,27.95,28.39,28.06,27.69,2003626.0,57311976.0
2011-07-14,27.53,28.3,27.99,27.51,3387582.0,96754448.0
2011-07-13,26.69,27.76,27.53,26.69,2547409.0,71303152.0
2011-07-12,27.8,28.14,26.89,26.87,3260127.0,91214360.0
2011-07-11,27.66,28.58,28.16,27.36,4570324.0,131287168.0
2011-07-08,27.41,27.69,27.58,27.17,2748384.0,77009600.0
2011-07-07,27.69,28.3,27.54,27.51,4365247.0,124579296.0
2011-07-06,27.32,28.2,28.12,26.65,6535425.0,184518128.0
2011-07-05,26.83,27.78,27.32,26.58,5086999.0,142204624.0
2011-07-04,25.95,26.97,26.87,25.95,4425007.0,120075760.0
2011-07-01,26.24,26.43,25.84,25.8,3389954.0,90127144.0
2011-06-30,25.6,26.8,26.21,25.6,3418169.0,91301512.0
2011-06-29,26.63,26.63,25.85,25.58,6849856.0,183001392.0
2011-06-28,26.97,26.97,26.82,26.07,7411618.0,200480416.0
2011-06-27,25.54,27.32,27.02,25.33,10114008.0,274093760.0
2011-06-24,23.57,25.73,25.62,23.57,7794052.0,199526176.0
2011-06-23,23.58,23.84,23.77,22.57,2638729.0,62583400.0
2011-06-22,23.94,24.28,23.72,23.51,2154830.0,52501076.0
2011-06-21,23.57,23.96,23.87,23.33,2587975.0,62608264.0
2011-06-20,24.09,24.37,23.57,23.27,2158950.0,52204980.0
2011-06-17,23.74,24.4,24.13,23.39,2620123.0,63854080.0
2011-06-16,24.77,24.77,24.08,23.8,3243980.0,80046992.0
2011-06-15,24.98,25.83,25.0,24.97,3990308.0,103453416.0
2011-06-14,24.96,25.57,25.28,24.48,5081597.0,130652544.0
2011-06-13,25.23,25.8,25.19,24.33,8546757.0,219535728.0
2011-06-10,22.91,25.41,25.03,22.91,8780892.0,219491888.0
2011-06-09,22.42,23.48,23.11,22.3,4233884.0,99562544.0
2011-06-08,22.31,22.5,22.49,21.83,1972359.0,44663588.0
2011-06-07,22.03,22.38,22.26,22.01,1089942.0,24737108.0
2011-06-03,21.83,22.37,22.2,21.83,1168062.0,26484012.0
2011-06-02,22.22,22.32,21.82,21.52,1244514.0,27762240.0
2011-06-01,22.13,22.6,22.51,21.83,1207238.0,27457104.0
2011-05-31,21.83,22.11,22.1,21.4,1227185.0,27294308.0
2011-05-30,22.41,22.52,21.93,21.92,661489.0,14930423.0
2011-05-27,22.33,22.67,22.38,21.94,768833.0,17511824.0
2011-05-26,22.68,22.87,22.33,22.31,663266.0,15263692.0
2011-05-25,22.69,22.77,22.43,22.42,767616.0,17721408.0
2011-05-24,22.67,23.11,22.69,22.38,1175302.0,27091302.0
2011-05-23,23.76,23.76,22.78,22.76,1259582.0,29873670.0
2011-05-20,23.92,24.07,23.76,23.5,949322.0,23025508.0
2011-05-19,23.2,24.04,23.7,23.2,2527143.0,61213384.0
2011-05-17,22.91,23.32,23.14,22.72,1136276.0,26774896.0
2011-05-16,23.01,23.28,23.01,22.82,1019719.0,23960446.0
2011-05-13,23.48,23.59,22.97,22.38,2948535.0,68572352.0
2011-05-12,24.16,24.16,23.48,23.43,2457817.0,59258552.0
2011-05-11,24.38,24.47,24.23,24.1,1071490.0,26623188.0
2011-05-10,24.36,24.44,24.38,24.11,1303689.0,32368130.0
2011-05-09,23.77,24.38,24.36,23.69,1548530.0,38160408.0
2011-05-06,23.65,24.18,23.8,23.58,1385171.0,33796284.0
2011-05-05,23.54,24.17,24.09,23.31,1386793.0,33526236.0
2011-05-04,24.28,24.41,23.63,23.51,1323571.0,32074366.0
2011-05-03,23.87,24.36,24.27,23.53,890394.0,21805356.0
2011-04-29,23.5,23.98,23.82,22.92,1084733.0,25913490.0
2011-04-28,23.87,24.25,23.46,23.4,1610504.0,38990224.0
2011-04-27,24.96,25.15,23.78,23.48,2879262.0,70635760.0
2011-04-26,24.97,25.33,24.87,24.67,1746595.0,44512344.0
2011-04-25,26.33,26.33,25.23,25.22,1978808.0,51857904.0
2011-04-22,25.44,26.24,26.0,25.44,3903987.0,103242304.0
2011-04-21,25.21,25.7,25.41,25.17,2025748.0,52689492.0
2011-04-20,24.62,25.46,25.38,24.62,1915269.0,48837052.0
2011-04-19,25.24,25.24,24.66,24.56,3279967.0,82886960.0
2011-04-18,25.65,25.85,25.45,25.37,2880695.0,75259864.0
2011-04-15,26.12,26.3,25.87,25.37,2605079.0,68351024.0
2011-04-14,26.41,26.43,26.12,26.01,1321076.0,35251472.0
2011-04-13,26.14,26.42,26.39,25.71,2057116.0,54637616.0
2011-04-12,25.95,26.24,26.21,25.75,2498803.0,66270976.0
2011-04-11,26.57,26.83,26.11,26.04,1967059.0,53138368.0
2011-04-08,26.12,26.62,26.53,25.86,1913774.0,51302676.0
2011-04-07,25.95,26.21,26.13,25.94,1911696.0,50914280.0
2011-04-06,25.71,26.0,25.91,25.36,1819049.0,47729592.0
2011-04-01,26.44,26.51,25.71,25.36,4069306.0,106417368.0
2011-03-31,26.53,26.66,26.36,25.95,1941099.0,51907804.0
2011-03-30,27.52,27.81,26.53,26.14,4360337.0,118751176.0
2011-03-29,28.49,28.49,27.72,27.42,2079293.0,59282308.0
2011-03-28,28.0,28.63,28.52,27.52,5015044.0,144641472.0
2011-03-25,27.77,28.14,27.97,27.47,2638241.0,74995248.0
2011-03-24,27.6,27.85,27.77,27.32,2391584.0,67488544.0
2011-03-23,27.07,27.65,27.57,26.86,1830152.0,51282852.0
2011-03-22,27.49,27.66,27.09,26.63,1799389.0,49531208.0
2011-03-21,27.53,28.05,27.46,27.21,3144089.0,88877760.0
2011-03-18,27.07,27.56,27.21,27.02,2116159.0,58940772.0
2011-03-17,27.9,27.9,26.93,26.61,3709283.0,103261224.0
2011-03-16,28.02,28.34,28.19,27.85,2062593.0,59176496.0
2011-03-15,28.88,28.93,28.08,27.71,2965961.0,85244472.0
2011-03-14,28.31,29.08,28.8,28.13,1879441.0,55086624.0
2011-03-11,28.42,29.17,28.67,28.37,2662905.0,78261112.0
2011-03-10,29.67,29.67,28.99,28.05,8351041.0,244503376.0
2011-03-09,30.16,30.6,29.88,29.56,3583779.0,109827064.0
2011-03-08,30.3,30.3,29.85,29.52,2932425.0,89183072.0
2011-03-07,29.33,30.58,30.01,29.33,4348896.0,133796600.0
2011-03-04,28.09,29.13,28.9,27.85,2136221.0,62305620.0
2011-03-03,29.12,29.18,28.08,28.04,3552307.0,102941088.0
2011-03-02,29.37,29.66,28.87,28.39,2948903.0,87043696.0
2011-03-01,30.38,30.65,29.34,29.25,3345981.0,101916480.0
2011-02-28,29.82,30.84,30.35,29.82,3084127.0,96071808.0
2011-02-25,30.11,30.35,29.94,29.71,2800520.0,85805376.0
2011-02-24,28.98,30.35,30.18,28.69,6728785.0,205319264.0
2011-02-23,28.59,28.98,28.69,28.06,2965427.0,86156848.0
2011-02-22,28.98,29.63,28.59,28.52,5727512.0,170780240.0
2011-02-21,28.11,29.24,29.04,27.98,3059315.0,89896992.0
2011-02-18,28.8,28.88,28.56,28.23,3409796.0,99542552.0
2011-02-17,28.2,29.62,29.08,27.9,6449494.0,189267360.0
2011-02-16,27.56,28.25,28.09,27.2,3186148.0,90652760.0
2011-02-15,27.56,28.51,27.55,27.22,3741955.0,106568904.0
2011-02-14,27.41,27.73,27.51,27.13,3771202.0,105651224.0
2011-02-11,27.76,27.98,27.64,27.13,3942777.0,111029360.0
2011-02-10,27.24,28.25,27.62,27.12,3807414.0,107613696.0
2011-02-09,25.93,27.73,27.51,25.52,4206927.0,115559336.0
2011-02-01,26.04,26.48,26.17,26.03,2129961.0,57144024.0
2011-01-31,25.35,26.53,26.24,24.86,3676072.0,97481424.0
2011-01-28,23.85,25.71,25.39,23.69,5406516.0,138095744.0
2011-01-27,22.9,24.07,23.82,22.4,3380775.0,81026992.0
2011-01-26,22.41,22.99,22.9,22.28,1964836.0,45587368.0
2011-01-25,23.71,23.71,22.68,21.81,3722690.0,85224592.0
2011-01-24,24.18,24.33,23.71,23.63,1308573.0,32005062.0
2011-01-21,23.6,24.47,24.3,23.4,1958909.0,48097084.0
2011-01-20,24.5,25.06,23.78,23.74,4190316.0,105430256.0
