date,open,high,close,low,volume,amount
2011-12-05,11.06,11.16,10.88,10.85,1764036.0,44133764.0
2011-12-02,11.27,11.35,11.17,11.05,1377494.0,35285580.0
2011-12-01,11.39,11.55,11.36,11.21,2958161.0,77260240.0
2011-11-30,11.25,11.32,11.12,10.62,2837903.0,71678736.0
2011-11-29,10.98,11.34,11.24,10.86,2898949.0,73742544.0
2011-11-28,10.7,10.84,10.84,10.51,1724613.0,42239796.0
2011-11-25,10.94,10.99,10.66,10.62,1968485.0,48506112.0
2011-11-24,10.88,11.03,10.93,10.85,1324030.0,33085216.0
2011-11-23,11.22,11.26,10.9,10.88,2065785.0,51806704.0
2011-11-22,11.08,11.29,11.22,11.02,1586605.0,40597220.0
2011-11-21,11.12,11.21,11.21,10.97,1549308.0,39217820.0
2011-11-18,11.24,11.36,11.14,11.07,2095426.0,53668212.0
2011-11-17,11.45,11.54,11.32,11.18,2756459.0,71536264.0
2011-11-16,11.67,11.78,11.44,11.37,3069876.0,81331568.0
2011-11-15,11.73,11.82,11.6,11.5,2445024.0,64875240.0
2011-11-14,11.66,11.92,11.71,11.58,2925561.0,78615392.0
2011-11-11,11.64,11.78,11.58,11.43,2299763.0,61025068.0
2011-11-10,11.66,11.88,11.63,11.59,3166661.0,84999568.0
2011-11-09,11.36,11.79,11.75,11.34,3470765.0,92026648.0
2011-11-08,11.45,11.61,11.32,11.27,1725187.0,45057020.0
2011-11-07,11.45,11.74,11.53,11.43,1833475.0,48575976.0
2011-11-04,11.84,11.84,11.53,11.43,2690547.0,71549440.0
2011-11-03,11.71,11.92,11.72,11.53,5212471.0,139407104.0
2011-11-02,11.14,11.84,11.76,11.05,4563645.0,120506312.0
2011-11-01,11.23,11.66,11.28,11.16,6584508.0,172331232.0
2011-10-31,10.77,11.44,11.38,10.72,5803222.0,148244064.0
2011-10-28,10.53,10.83,10.8,10.35,4324982.0,105765200.0
2011-10-27,10.63,10.87,10.35,10.35,2264581.0,54886936.0
2011-10-26,10.6,10.8,10.61,10.53,1954402.0,47753444.0
2011-10-25,10.26,10.7,10.68,10.21,3687714.0,88800504.0
2011-10-24,10.05,10.4,10.31,9.7,2407173.0,55585672.0
2011-10-21,10.53,10.62,10.18,10.18,1416814.0,33682428.0
2011-10-20,10.68,10.83,10.55,10.31,2288443.0,55195608.0
2011-10-19,10.28,10.77,10.75,10.24,2495888.0,60457364.0
2011-10-18,10.35,10.52,10.22,10.21,1390239.0,32948802.0
2011-10-17,10.62,10.73,10.49,10.46,1548851.0,37483036.0
2011-10-14,10.48,10.62,10.61,10.38,1506561.0,36294968.0
2011-10-13,10.31,10.68,10.5,10.27,2213439.0,53375100.0
2011-10-12,9.7,10.46,10.31,9.57,2995020.0,70042024.0
2011-10-11,9.79,9.9,9.76,9.55,1249938.0,27811464.0
2011-10-10,9.3,9.68,9.66,9.19,1458713.0,31481006.0
2011-09-30,9.31,9.39,9.26,9.15,1007198.0,21285728.0
2011-09-29,9.52,9.64,9.35,9.22,1292652.0,27761332.0
2011-09-28,9.87,10.07,9.58,9.58,1100404.0,24618196.0
2011-09-27,10.0,10.08,9.92,9.76,740521.0,16808138.0
2011-09-26,9.94,10.26,9.92,9.91,823339.0,18987138.0
2011-09-23,9.78,10.11,10.05,9.7,1223292.0,27864406.0
2011-09-22,10.03,10.21,9.87,9.87,680309.0,15620009.0
2011-09-21,9.94,10.22,10.14,9.76,1093906.0,25277414.0
2011-09-20,9.81,9.98,9.9,9.67,927867.0,20867582.0
2011-09-19,10.11,10.16,9.82,9.77,923771.0,20860752.0
2011-09-16,10.1,10.22,10.11,9.96,765540.0,17636070.0
2011-09-15,10.17,10.3,10.09,10.08,1276398.0,29778674.0
2011-09-14,10.28,10.39,10.18,9.91,1328092.0,30724098.0
2011-09-13,10.39,10.59,10.25,10.14,1996768.0,47274020.0
2011-09-09,10.0,10.53,10.5,9.92,2417078.0,57139676.0
2011-09-08,10.18,10.27,10.0,9.97,722018.0,16630145.0
2011-09-07,9.87,10.16,10.15,9.79,1333665.0,30517280.0
2011-09-06,9.66,10.23,9.9,9.66,1458999.0,33282084.0
2011-09-05,10.05,10.05,9.81,9.77,1432762.0,51893332.0
2011-09-02,10.48,10.56,10.11,10.02,1995359.0,74513584.0
2011-09-01,10.47,10.65,10.53,10.41,493617.0,19078858.0
2011-08-31,10.4,10.69,10.44,10.39,1029752.0,39736736.0
2011-08-30,10.97,10.97,10.49,10.46,1275618.0,50026628.0
2011-08-29,10.75,10.97,10.93,10.7,1651499.0,65833260.0
2011-08-26,10.52,10.7,10.64,10.52,538009.0,20952382.0
2011-08-25,10.46,10.61,10.52,10.41,951918.0,36659416.0
2011-08-24,10.5,10.76,10.49,10.46,1290783.0,50174812.0
2011-08-22,10.34,10.54,10.29,10.23,639017.0,24263184.0
2011-08-19,10.32,10.42,10.34,10.16,897196.0,33837268.0
2011-08-18,10.65,10.67,10.43,10.38,912129.0,35300832.0
2011-08-17,10.53,10.72,10.65,10.48,738921.0,28752914.0
2011-08-16,10.68,10.87,10.53,10.51,1372522.0,53637876.0
2011-08-15,10.43,10.78,10.69,10.34,1772413.0,69002312.0
2011-08-12,10.3,10.44,10.35,10.29,1179463.0,44776260.0
2011-08-11,9.85,10.32,10.28,9.85,1611975.0,59785152.0
2011-08-10,9.98,10.24,10.05,9.98,1495315.0,55356544.0
2011-08-09,9.69,10.08,9.88,9.58,1469377.0,53112508.0
2011-08-08,10.14,10.43,10.04,9.56,2790678.0,103086432.0
2011-08-05,9.83,10.18,10.1,9.72,1590955.0,58530256.0
2011-08-04,10.0,10.1,10.05,9.95,611402.0,22414060.0
2011-08-03,9.75,10.08,9.99,9.7,1527885.0,55967860.0
2011-08-02,9.72,9.79,9.79,9.5,555827.0,19601526.0
2011-08-01,9.58,9.78,9.71,9.56,603273.0,21314622.0
2011-07-29,9.84,9.9,9.6,9.59,836600.0,29769564.0
2011-07-28,9.77,9.95,9.85,9.72,995737.0,36019000.0
2011-07-27,9.75,9.88,9.82,9.67,1134864.0,40746932.0
2011-07-26,9.42,9.83,9.78,9.35,1917911.0,68252816.0
2011-07-25,9.5,9.76,9.37,9.36,1962489.0,68883272.0
2011-07-22,9.18,9.54,9.48,9.18,802645.0,27550216.0
2011-07-21,9.37,9.47,9.15,9.07,713415.0,24159738.0
2011-07-20,9.33,9.42,9.34,9.13,699936.0,23699296.0
2011-07-19,9.52,9.58,9.31,9.23,1006935.0,34558932.0
2011-07-18,9.52,9.8,9.56,9.52,1676020.0,59293532.0
2011-07-15,9.36,9.53,9.52,9.31,953943.0,33014796.0
2011-07-14,9.28,9.4,9.36,9.27,581652.0,19891392.0
2011-07-13,9.08,9.28,9.27,9.08,544536.0,18423582.0
2011-07-12,9.03,9.32,9.16,8.98,1155208.0,38858896.0
2011-07-11,8.87,9.15,9.09,8.77,703855.0,23319882.0
2011-07-08,8.98,8.99,8.9,8.87,358054.0,11689965.0
2011-07-07,8.87,9.04,8.96,8.87,731792.0,24066774.0
2011-07-06,8.96,8.96,8.92,8.85,390678.0,12702607.0
2011-07-05,8.93,9.09,8.96,8.88,568246.0,18704950.0
2011-07-04,8.74,8.95,8.93,8.74,553054.0,18006088.0
2011-07-01,8.74,8.82,8.74,8.7,431390.0,13831895.0
2011-06-30,8.59,8.74,8.73,8.55,587580.0,18615660.0
2011-06-29,8.71,8.79,8.56,8.56,363935.0,11516992.0
2011-06-28,8.74,8.87,8.66,8.66,653976.0,21018512.0
2011-06-27,8.57,8.76,8.65,8.54,712088.0,22535284.0
2011-06-24,8.32,8.6,8.57,8.31,721569.0,22450306.0
2011-06-23,8.03,8.36,8.34,8.0,722587.0,21859916.0
2011-06-22,8.1,8.16,8.03,7.98,245701.0,7244926.0
2011-06-21,8.0,8.15,8.03,8.0,291300.0,8608826.0
2011-06-20,8.13,8.22,8.03,8.01,553096.0,16429073.0
2011-06-17,8.35,8.4,8.1,8.08,400009.0,12033289.0
2011-06-16,8.42,8.42,8.3,8.3,239533.0,7318271.0
2011-06-15,8.53,8.58,8.46,8.45,238374.0,7435501.0
2011-06-14,8.44,8.6,8.53,8.44,337345.0,10527286.0
2011-06-13,8.24,8.55,8.54,8.24,543426.0,16800988.0
2011-06-10,8.6,8.6,8.38,8.33,658352.0,20276850.0
2011-06-09,8.79,8.79,8.6,8.6,448308.0,14241041.0
2011-06-08,8.77,8.81,8.79,8.71,305615.0,9827959.0
2011-06-07,8.65,8.78,8.77,8.63,265573.0,8502488.0
2011-06-03,8.66,8.74,8.73,8.59,303032.0,9638602.0
2011-06-02,8.84,8.84,8.63,8.57,568976.0,18017156.0
2011-06-01,8.87,8.93,8.88,8.79,309470.0,10042769.0
2011-05-31,8.94,8.94,8.87,8.66,673396.0,21596334.0
2011-05-30,8.82,9.04,8.96,8.71,643392.0,20945196.0
2011-05-27,8.92,9.06,8.82,8.63,851659.0,27370692.0
2011-05-26,9.26,9.34,8.92,8.91,708534.0,23626584.0
2011-05-25,9.51,9.54,9.26,9.24,463832.0,15887912.0
2011-05-24,9.29,9.61,9.5,9.24,741199.0,25528346.0
2011-05-23,9.51,9.55,9.29,9.23,687541.0,23471412.0
2011-05-20,9.45,9.55,9.51,9.45,241584.0,8412495.0
2011-05-19,9.78,9.83,9.56,9.49,787437.0,27760458.0
2011-05-18,9.83,9.88,9.78,9.78,397362.0,14292496.0
2011-05-17,9.83,9.89,9.86,9.78,492795.0,17767894.0
2011-05-16,9.82,9.85,9.84,9.74,579778.0,20910226.0
2011-05-13,9.69,9.79,9.79,9.68,359895.0,12900213.0
2011-05-12,9.78,9.78,9.78,9.63,573001.0,20485770.0
2011-05-11,9.82,9.87,9.83,9.74,674938.0,24289046.0
2011-05-10,9.89,9.89,9.84,9.72,543143.0,19564296.0
2011-05-09,9.66,9.91,9.81,9.65,758873.0,27400022.0
