date,open,high,close,low,volume,amount
2012-08-06,11.03,11.34,11.3,10.91,6003623.0,67254192.0
2012-08-03,10.93,11.08,11.06,10.81,4537269.0,49753148.0
2012-08-02,11.16,11.18,10.88,10.74,4689060.0,51587972.0
2012-08-01,11.1,11.28,11.18,11.09,3411089.0,38383416.0
2012-07-31,11.45,11.71,11.06,10.93,5537788.0,62964668.0
2012-07-30,11.91,12.1,11.78,11.71,5015744.0,60263588.0
2012-07-27,11.75,12.0,11.85,11.72,4449761.0,53145836.0
2012-07-26,11.8,11.88,11.72,11.7,4324033.0,51243052.0
2012-07-25,11.75,11.91,11.73,11.68,3328308.0,39463444.0
2012-07-24,11.68,11.9,11.75,11.53,3836920.0,45473888.0
2012-07-23,11.53,11.84,11.8,11.35,5661691.0,66573092.0
2012-07-20,11.71,11.83,11.63,11.43,5209990.0,60899892.0
2012-07-19,11.82,11.97,11.78,11.59,8855954.0,105117336.0
2012-07-18,11.57,12.13,11.86,11.4,6928366.0,82212736.0
2012-07-17,11.6,11.67,11.62,11.08,6016484.0,69314360.0
2012-07-16,12.78,12.84,11.59,11.5,16799692.0,200712624.0
2012-07-13,13.22,13.22,12.77,12.71,9618327.0,124916528.0
2012-07-12,13.22,13.4,13.22,12.85,9280239.0,122492056.0
2012-07-11,13.31,13.45,13.32,13.17,5294835.0,71184624.0
2012-07-10,13.1,13.51,13.31,13.08,5378000.0,72064288.0
2012-07-09,13.42,13.55,13.25,13.2,6469046.0,86961192.0
2012-07-06,13.43,13.6,13.41,13.09,6821351.0,91440360.0
2012-07-05,13.47,13.79,13.38,13.19,8404465.0,113527896.0
2012-07-04,13.04,13.92,13.47,12.83,15670961.0,213857536.0
2012-07-03,12.76,13.09,12.97,12.76,3565342.0,46424772.0
2012-07-02,13.02,13.16,12.88,12.85,5205158.0,67909392.0
2012-06-29,12.73,12.97,12.93,12.62,3525516.0,45396724.0
2012-06-28,12.94,13.03,12.69,12.64,3476873.0,44998124.0
2012-06-27,12.91,13.22,12.93,12.9,6056100.0,79518832.0
2012-06-26,12.63,12.91,12.86,12.43,4468643.0,56806568.0
2012-06-25,13.16,13.16,12.69,12.69,5749676.0,74156312.0
2012-06-21,13.42,13.42,13.11,13.06,4807943.0,63705716.0
2012-06-20,13.42,13.52,13.46,13.17,6154035.0,82682952.0
2012-06-19,13.87,13.88,13.43,13.36,9281120.0,126548768.0
2012-06-18,14.05,14.06,13.87,13.81,4690322.0,65552704.0
2012-06-15,13.9,14.01,13.9,13.69,5689222.0,79324576.0
2012-06-14,13.79,14.07,13.91,13.68,7801675.0,109156144.0
2012-06-13,13.83,13.91,13.79,13.53,8776513.0,120600176.0
2012-06-12,14.07,14.07,13.79,13.68,4919651.0,68409176.0
2012-06-11,13.89,14.08,14.07,13.82,7248106.0,101883712.0
2012-06-08,13.8,14.25,13.67,13.63,8437998.0,118006760.0
2012-06-07,13.96,14.1,13.68,13.62,3663463.0,51036528.0
2012-06-06,13.95,14.07,13.84,13.67,3738815.0,52176368.0
2012-06-05,13.97,14.07,13.84,13.76,4057856.0,56622656.0
2012-06-04,14.61,14.61,13.86,13.85,9320373.0,133348176.0
2012-06-01,14.93,15.02,14.81,14.72,4039681.0,60583108.0
2012-05-31,14.84,15.05,14.92,14.78,4235432.0,64078632.0
2012-05-30,15.02,15.05,14.92,14.72,6507788.0,97840864.0
2012-05-29,14.86,15.11,15.02,14.76,9066226.0,136766656.0
2012-05-28,14.88,15.02,14.84,14.48,6303326.0,94082736.0
2012-05-25,14.77,14.92,14.75,14.52,8497115.0,126101032.0
2012-05-24,14.96,15.06,14.72,14.64,7998394.0,119646328.0
2012-05-23,15.1,15.32,14.96,14.67,7819330.0,118797752.0
2012-05-22,14.96,15.2,15.15,14.96,5142091.0,78485160.0
2012-05-21,14.8,15.13,14.95,14.64,5820548.0,87768576.0
2012-05-18,15.12,15.12,14.64,14.6,7142847.0,107151448.0
2012-05-17,15.17,15.36,15.19,15.1,6593855.0,101400800.0
2012-05-16,15.22,15.38,15.12,15.1,5179800.0,79638376.0
2012-05-15,15.14,15.3,15.29,14.96,4949070.0,75510288.0
2012-05-14,15.63,15.65,15.24,15.2,6606086.0,102649408.0
2012-05-11,15.59,15.67,15.45,15.44,5850885.0,91888912.0
2012-05-10,15.83,16.04,15.64,15.53,9988388.0,158437536.0
2012-05-09,16.04,16.39,15.83,15.82,15589403.0,254037632.0
2012-05-08,16.13,16.37,16.03,15.91,18538004.0,301961248.0
2012-05-07,15.63,15.9,15.89,15.54,11662781.0,185794640.0
2012-05-04,15.38,15.79,15.74,15.34,11643586.0,184124016.0
2012-05-03,15.33,15.61,15.33,15.22,8504784.0,132488024.0
2012-05-02,15.38,15.43,15.29,15.1,5003277.0,77151592.0
2012-04-27,15.33,15.48,15.12,15.08,4890191.0,75121272.0
2012-04-26,15.42,15.48,15.39,15.14,6880889.0,106649888.0
2012-04-25,15.33,15.42,15.39,14.95,8219050.0,125852608.0
2012-04-24,15.43,15.77,15.33,14.9,17761224.0,276584320.0
2012-04-23,15.33,16.03,15.65,15.31,20616280.0,327749344.0
2012-04-20,15.14,15.43,15.4,15.12,8489467.0,131444376.0
2012-04-19,15.04,15.46,15.27,14.99,10996386.0,169683248.0
2012-04-18,14.84,15.13,15.13,14.74,9423032.0,142486272.0
2012-04-16,14.92,15.02,14.83,14.79,4899083.0,73723976.0
2012-04-13,15.19,15.21,15.07,14.95,6858229.0,104584664.0
2012-04-12,14.97,15.32,15.23,14.89,10650088.0,162916688.0
2012-04-11,14.54,14.94,14.93,14.45,7956303.0,118478704.0
2012-04-10,14.36,14.71,14.69,13.98,6732768.0,97474168.0
2012-04-09,14.64,14.71,14.45,14.4,4458377.0,65556044.0
2012-04-06,14.62,14.8,14.69,14.47,7034994.0,104272296.0
2012-04-05,14.05,14.68,14.59,13.98,10046113.0,146999632.0
2012-03-30,13.97,14.27,14.13,13.82,10912384.0,155168816.0
2012-03-29,14.12,14.22,13.99,13.47,11526481.0,161384272.0
2012-03-28,15.2,15.2,14.3,14.24,10498204.0,155092128.0
2012-03-27,15.04,15.35,15.12,14.96,8849932.0,135619472.0
2012-03-26,15.14,15.27,14.94,14.84,6637791.0,100583688.0
2012-03-23,15.34,15.35,15.15,15.0,7730726.0,118146352.0
2012-03-22,15.44,15.66,15.49,15.33,6908475.0,108221536.0
2012-03-21,15.64,15.79,15.43,15.07,12354632.0,192185488.0
2012-03-20,16.29,16.29,15.56,15.55,11878350.0,189334320.0
2012-03-19,16.25,16.42,16.22,15.93,12001321.0,195537712.0
2012-03-16,15.96,16.23,16.13,15.68,13416609.0,216882208.0
2012-03-15,16.15,16.17,15.64,15.5,17170680.0,274448512.0
2012-03-14,16.77,16.87,15.97,15.75,23930160.0,395319552.0
2012-03-13,16.98,17.06,16.76,16.62,11117397.0,188453376.0
2012-03-12,16.98,17.19,17.0,16.79,14217606.0,243559824.0
2012-03-08,16.77,17.21,16.76,16.66,16925350.0,288299264.0
2012-03-07,16.5,17.34,16.82,16.37,22270976.0,382878496.0
2012-03-06,16.25,17.02,16.75,15.88,26135228.0,436488672.0
2012-03-05,16.52,17.02,16.26,16.2,25462840.0,425928448.0
2012-03-02,15.51,16.13,16.09,15.43,19444498.0,312594688.0
2012-03-01,15.18,15.83,15.52,15.18,16889368.0,265359488.0
2012-02-29,15.24,15.5,15.13,15.06,10686336.0,165189360.0
2012-02-28,15.57,15.79,15.26,15.18,17025652.0,264776288.0
2012-02-27,15.98,16.11,15.7,15.68,19931916.0,320010816.0
2012-02-24,15.69,16.18,15.97,15.44,23554600.0,377305376.0
2012-02-23,15.86,15.94,15.75,15.53,13758881.0,218542320.0
2012-02-22,15.65,16.2,15.85,15.58,22233670.0,358746944.0
2012-02-21,15.7,15.7,15.67,15.3,15768413.0,247468096.0
2012-02-20,15.33,15.69,15.62,15.17,25772468.0,403078720.0
2012-02-17,15.13,15.26,15.13,14.95,9960782.0,152202576.0
2012-02-16,15.38,15.6,15.1,14.97,11940819.0,183762032.0
2012-02-15,15.12,15.4,15.33,15.01,13644370.0,210224496.0
2012-02-14,15.41,15.48,15.26,15.09,11510593.0,177084160.0
2012-02-13,15.04,16.05,15.4,14.97,23159288.0,364378304.0
2012-02-10,14.9,15.24,15.13,14.79,14835931.0,225233056.0
2012-02-09,14.94,15.33,14.97,14.85,15378324.0,233443760.0
2012-02-08,14.44,15.33,15.08,14.31,25747724.0,387480672.0
2012-02-07,13.62,14.82,14.58,13.51,28605580.0,407378816.0
2012-02-06,13.66,13.82,13.53,13.36,8276039.0,113589768.0
2012-02-03,13.16,13.68,13.64,13.08,9262879.0,126304488.0
2012-02-02,13.04,13.19,13.17,12.86,4512910.0,59399584.0
2012-02-01,13.26,13.43,12.98,12.85,5024607.0,66670336.0
2012-01-31,13.31,13.45,13.34,13.06,3810963.0,50815048.0
2012-01-30,13.0,13.84,13.35,12.98,5921016.0,80304648.0
2012-01-19,13.34,13.49,13.06,13.03,5928993.0,79164984.0
2012-01-18,13.46,13.78,13.18,13.11,7885338.0,106658240.0
2012-01-17,12.74,13.63,13.41,12.54,8539135.0,112371504.0
2012-01-16,12.95,13.21,12.75,12.7,4278289.0,55983996.0
2012-01-13,13.91,13.94,13.12,12.96,9077457.0,123075592.0
2012-01-12,13.46,14.12,13.95,13.41,11928639.0,167320896.0
2012-01-11,13.65,13.81,13.57,13.47,7556767.0,104041520.0
2012-01-10,13.28,13.81,13.64,13.17,8161230.0,111562752.0
2012-01-09,12.78,13.32,13.25,12.6,4393661.0,57853872.0
2012-01-06,12.37,12.86,12.81,12.2,4631466.0,58457876.0
2012-01-05,13.16,13.37,12.53,12.51,5887813.0,76515304.0
2012-01-04,13.62,13.8,13.15,13.1,3495558.0,47735984.0
2011-12-30,13.54,13.56,13.45,13.35,7390876.0,100595488.0
2011-12-29,13.2,13.67,13.45,13.11,4777784.0,65175040.0
2011-12-28,13.21,13.36,13.32,12.74,6889574.0,90087600.0
2011-12-27,14.13,14.25,13.34,13.28,8136849.0,112470368.0
2011-12-26,14.05,14.52,14.25,13.91,5553359.0,80108240.0
2011-12-23,14.23,14.44,14.23,14.03,10406916.0,149921568.0
2011-12-22,13.63,14.31,14.25,13.46,11052690.0,155612944.0
2011-12-21,14.06,14.29,13.73,13.71,7022145.0,99599288.0
2011-12-20,13.72,14.25,13.97,13.6,10458935.0,147936256.0
2011-12-19,13.06,13.92,13.84,12.87,12829564.0,174204624.0
2011-12-16,12.71,13.13,13.06,12.56,6830806.0,89333416.0
2011-12-15,13.25,13.25,12.68,12.66,7535465.0,97961496.0
2011-12-14,13.46,13.82,13.35,13.26,5611967.0,76763240.0
2011-12-13,13.77,14.03,13.53,13.28,7510333.0,103397184.0
2011-12-12,13.85,14.2,13.93,13.39,7473159.0,104922312.0
2011-12-09,14.22,14.57,13.83,13.75,8909852.0,127470456.0
2011-12-08,14.42,14.64,14.35,14.03,9596321.0,139450720.0
2011-12-07,13.87,14.59,14.43,13.75,17063120.0,247527360.0
2011-12-06,13.68,13.9,13.81,13.37,7968271.0,109417632.0
2011-12-05,13.91,14.04,13.7,13.55,9005599.0,125886384.0
2011-12-02,13.54,14.29,13.87,13.54,16708753.0,235883520.0
2011-12-01,13.5,13.85,13.74,13.27,16248352.0,223394256.0
2011-11-30,13.61,13.74,12.97,12.78,9621466.0,129192352.0
2011-11-29,13.13,13.75,13.65,13.06,10989241.0,150193680.0
2011-11-28,12.88,13.04,12.95,12.82,3343100.0,43624312.0
2011-11-25,13.04,13.21,12.92,12.82,3407597.0,44802504.0
2011-11-24,13.04,13.11,13.03,12.77,4015838.0,52629432.0
2011-11-23,13.32,13.54,13.12,13.1,5426343.0,72955768.0
2011-11-22,13.24,13.46,13.24,13.11,4023058.0,54005372.0
2011-11-21,13.45,13.57,13.46,13.13,6136002.0,82738048.0
2011-11-18,13.95,14.11,13.59,13.53,12381931.0,172194608.0
2011-11-17,14.29,14.77,14.3,14.11,21829432.0,318765664.0
2011-11-16,14.14,14.14,13.95,13.6,12874700.0,179746496.0
2011-11-15,13.71,14.23,14.14,13.64,13173142.0,186759248.0
2011-11-14,13.26,13.8,13.7,13.26,9338726.0,128444976.0
2011-11-11,13.41,13.48,13.18,13.14,6041404.0,81084064.0
2011-11-10,13.46,13.72,13.39,13.32,10067641.0,137658160.0
2011-11-09,13.26,13.84,13.62,13.26,13177250.0,181007648.0
2011-11-08,13.44,13.57,13.19,13.17,8516218.0,114982568.0
2011-11-07,13.22,13.58,13.46,13.11,12008341.0,162765248.0
2011-11-04,13.34,13.44,13.25,13.06,8988951.0,120443728.0
2011-11-03,13.05,13.53,13.25,12.97,15751272.0,211106064.0
2011-11-02,12.42,12.98,12.94,12.26,11024954.0,140427552.0
2011-11-01,12.62,12.96,12.74,12.37,11932505.0,153060128.0
2011-10-31,12.6,13.06,12.66,12.45,16466980.0,211818608.0
2011-10-28,12.03,12.46,12.35,12.03,19581600.0,242267856.0
2011-10-27,11.97,12.07,11.93,11.87,7478690.0,90358720.0
2011-10-26,11.77,12.16,11.94,11.68,15713391.0,189635376.0
2011-10-25,11.35,12.0,11.89,11.18,15755508.0,187090400.0
2011-10-24,11.58,11.71,11.38,10.67,22311936.0,253146816.0
2011-10-21,11.49,11.92,11.73,11.18,29596636.0,347735456.0
2011-10-20,12.86,12.86,12.32,12.32,23290066.0,290500256.0
2011-10-19,13.86,14.07,13.68,13.67,6025689.0,84446392.0
2011-10-18,14.0,14.22,13.92,13.9,9788945.0,138789856.0
2011-10-17,13.71,14.14,14.13,13.55,11650609.0,163871216.0
2011-10-14,13.98,14.27,13.63,13.36,20390332.0,285043392.0
2011-10-13,13.95,14.35,14.04,13.85,17511746.0,248797392.0
2011-10-12,13.55,14.1,13.95,13.39,9003424.0,126453464.0
2011-10-11,14.15,14.24,13.55,13.35,5334949.0,74223864.0
2011-10-10,13.76,13.89,13.58,13.47,3650689.0,50416924.0
2011-09-30,14.16,14.34,13.73,13.57,5832555.0,81502800.0
2011-09-29,14.84,14.84,14.07,14.03,6208488.0,90273384.0
2011-09-28,15.24,15.35,14.8,14.69,10626134.0,160427312.0
2011-09-27,15.26,15.41,15.21,15.12,5605711.0,86588528.0
2011-09-26,15.34,15.52,15.12,15.0,5747987.0,88522776.0
2011-09-23,15.63,15.96,15.46,15.38,12973706.0,205146752.0
2011-09-22,16.03,16.1,15.46,15.43,7427978.0,118594064.0
2011-09-21,15.67,16.21,16.17,15.58,10536697.0,169900384.0
2011-09-20,15.19,15.98,15.72,15.06,7599983.0,119932808.0
2011-09-19,15.58,15.75,15.15,15.14,4416108.0,68665520.0
2011-09-16,15.88,16.07,15.76,15.68,5362912.0,85891992.0
2011-09-15,15.43,16.15,15.67,15.41,7872659.0,125910040.0
2011-09-14,15.2,15.42,15.41,15.07,4728529.0,72771008.0
2011-09-13,15.37,15.37,15.09,14.8,4731908.0,72123024.0
2011-09-09,15.63,15.93,15.45,15.29,4037519.0,63373436.0
2011-09-08,15.72,16.03,15.64,15.51,7001805.0,111303528.0
2011-09-07,15.24,15.63,15.62,15.24,6888475.0,107573008.0
2011-09-06,15.23,15.42,15.27,15.14,5478981.0,84606736.0
2011-09-05,15.83,15.84,15.33,15.29,7099138.0,111669872.0
2011-09-02,16.4,16.4,15.99,15.91,6025641.0,97836432.0
2011-09-01,16.5,16.65,16.41,16.27,4972694.0,82832912.0
2011-08-31,16.96,16.97,16.43,16.24,9013893.0,150798464.0
2011-08-30,17.41,17.49,16.89,16.84,6814113.0,118158808.0
2011-08-29,17.12,17.5,17.26,16.94,7829399.0,136727792.0
2011-08-26,17.3,17.46,17.2,17.12,7664790.0,133943392.0
2011-08-25,17.02,17.31,17.26,16.92,8496022.0,147317280.0
2011-08-24,16.94,17.35,17.08,16.92,8528782.0,147913312.0
2011-08-23,16.8,16.92,16.79,16.51,4635625.0,78303064.0
2011-08-22,16.95,17.12,16.69,16.55,6540510.0,111426360.0
2011-08-19,16.81,17.14,16.95,16.63,7565604.0,129087176.0
2011-08-18,17.26,17.57,17.16,17.08,8590489.0,150293088.0
2011-08-17,17.41,17.61,17.3,17.12,9497239.0,166199856.0
2011-08-16,18.15,18.17,17.51,17.5,12007169.0,216020288.0
2011-08-12,18.11,18.27,17.91,17.82,14640746.0,266674912.0
2011-08-11,17.52,18.16,18.02,17.52,19910484.0,361151968.0
2011-08-10,18.15,18.36,17.97,17.59,27919726.0,507271264.0
2011-08-09,16.4,17.78,17.71,16.05,29491372.0,511635424.0
2011-08-08,16.85,17.39,16.91,15.98,19162576.0,325368032.0
2011-08-05,16.47,17.38,17.13,16.3,17406000.0,297087360.0
2011-08-04,17.31,17.61,17.12,17.07,16036030.0,280314400.0
2011-08-03,16.82,17.26,16.88,16.73,9327521.0,160043200.0
2011-08-02,17.46,17.46,17.14,16.67,17939286.0,307198816.0
2011-08-01,17.66,17.91,17.56,17.42,10180325.0,181394032.0
2011-07-29,18.58,18.68,17.67,17.61,22892564.0,414921728.0
2011-07-28,18.78,19.17,18.5,18.2,25616590.0,483031712.0
2011-07-27,18.48,19.0,18.76,18.12,25273178.0,476235040.0
2011-07-26,18.38,18.8,18.47,17.69,23523328.0,433382592.0
2011-07-25,18.48,19.59,18.39,18.2,36064216.0,688702080.0
2011-07-22,18.6,18.89,18.39,18.22,12550625.0,235209680.0
2011-07-21,19.01,19.16,18.55,18.53,16610410.0,315529056.0
2011-07-20,19.31,19.54,19.17,18.9,14020505.0,272523104.0
2011-07-19,19.13,19.63,19.15,18.72,24421916.0,474401632.0
2011-07-18,18.51,19.29,19.14,18.51,28947972.0,559085504.0
2011-07-15,18.2,18.69,18.49,17.97,17993348.0,333405728.0
2011-07-14,18.57,19.37,18.34,18.28,28148340.0,537102528.0
2011-07-13,18.11,18.53,18.52,18.11,17149820.0,317478016.0
2011-07-12,18.33,18.5,18.26,17.91,24916428.0,457730720.0
2011-07-11,18.6,19.36,18.66,18.39,31422920.0,600677952.0
2011-07-08,18.01,18.78,18.66,17.95,30252860.0,561917056.0
2011-07-07,18.4,18.8,18.1,17.9,31806506.0,592094656.0
2011-07-06,17.82,18.58,18.44,17.46,43207632.0,793259072.0
2011-07-05,17.21,17.93,17.7,17.06,30521566.0,544836608.0
2011-07-04,16.87,17.53,17.31,16.75,25652728.0,444601440.0
2011-07-01,17.1,17.61,16.85,16.8,30485020.0,530059872.0
2011-06-30,16.7,17.2,17.11,16.4,28195436.0,480156800.0
2011-06-29,16.62,17.26,16.74,16.59,38355368.0,655765952.0
2011-06-28,16.77,16.99,16.62,16.41,42850040.0,722864512.0
2011-06-27,16.25,17.36,17.03,15.83,70198344.0,1205269120.0
2011-06-24,14.34,15.78,15.78,14.25,25256268.0,391809632.0
2011-06-23,13.73,14.44,14.35,13.46,11727008.0,167290704.0
2011-06-22,14.15,14.28,13.85,13.82,11065732.0,157025776.0
2011-06-21,14.35,14.44,14.03,13.83,12114792.0,171622816.0
2011-06-20,15.33,15.55,14.32,14.14,12868269.0,191435680.0
2011-06-17,15.22,15.58,15.35,15.09,9224051.0,143087904.0
2011-06-16,15.73,16.11,15.27,15.19,11422788.0,180152528.0
2011-06-15,15.53,16.3,16.01,15.38,16967600.0,275985984.0
2011-06-14,14.86,15.98,15.74,14.64,15554454.0,241041872.0
2011-06-13,15.09,15.96,15.38,15.0,9625261.0,151540448.0
2011-06-10,14.42,15.02,14.92,14.3,6478796.0,194228768.0
2011-06-09,14.76,14.89,14.34,14.3,3778102.0,112177504.0
2011-06-08,14.42,14.84,14.76,14.36,3833209.0,114448000.0
2011-06-07,14.52,14.52,14.44,14.3,2529124.0,73933080.0
2011-06-03,14.2,14.45,14.26,14.15,3321598.0,96422272.0
2011-06-02,13.8,14.26,14.19,13.75,4624082.0,131797440.0
2011-06-01,13.34,14.14,14.06,13.27,3542642.0,98703120.0
2011-05-31,13.21,13.35,13.34,13.01,1604185.0,43012160.0
2011-05-30,13.0,13.25,13.08,12.97,1457476.0,38883588.0
2011-05-27,13.51,13.51,13.1,12.91,3173467.0,84549480.0
2011-05-26,13.87,13.97,13.42,13.31,2583252.0,71136528.0
2011-05-25,14.09,14.16,13.74,13.7,2823104.0,80029328.0
2011-05-24,14.18,14.18,14.09,13.85,1597406.0,45318656.0
2011-05-23,14.66,14.76,14.18,14.08,2321140.0,67764728.0
2011-05-20,14.55,14.71,14.69,14.51,1909395.0,56576096.0
2011-05-19,14.54,14.79,14.56,14.5,2151442.0,63928308.0
2011-05-18,14.5,14.6,14.49,14.39,1625714.0,47904048.0
2011-05-17,14.25,14.62,14.5,14.24,3073546.0,90161344.0
2011-05-16,14.1,14.33,14.24,14.05,1394165.0,40251528.0
2011-05-13,14.11,14.22,14.16,13.92,1563538.0,44601992.0
2011-05-12,14.38,14.42,14.1,14.1,1827311.0,52877080.0
