date,open,high,close,low,volume,amount
2013-08-05,15.75,16.19,16.13,15.74,6513461.0,104563072.0
2013-08-02,16.1,16.19,15.89,15.8,9758931.0,156683680.0
2013-08-01,15.79,16.14,16.07,15.79,8461828.0,135342816.0
2013-07-31,15.6,15.98,15.82,15.56,8445494.0,133249728.0
2013-07-30,15.6,15.89,15.59,15.27,10590627.0,165361824.0
2013-07-29,16.0,16.03,15.5,15.42,13144659.0,206755552.0
2013-07-26,16.49,16.61,16.14,15.84,12780304.0,206300672.0
2013-07-25,16.94,17.09,16.52,16.49,10538777.0,177230752.0
2013-07-24,16.81,17.14,16.93,16.68,13616935.0,229910176.0
2013-07-23,16.29,16.84,16.8,16.27,12622311.0,209903216.0
2013-07-22,16.14,16.41,16.31,15.9,10666905.0,172727872.0
2013-07-19,17.18,17.26,16.14,16.09,16121006.0,267787456.0
2013-07-18,16.86,17.22,17.04,16.57,14182393.0,240675888.0
2013-07-17,17.39,17.56,16.89,16.82,17359252.0,299246592.0
2013-07-16,16.62,17.48,17.41,16.54,24923716.0,426504160.0
2013-07-15,16.54,16.83,16.53,16.41,12979438.0,215877600.0
2013-07-12,16.85,17.15,16.48,16.46,15198827.0,256152224.0
2013-07-11,16.51,17.17,16.9,16.41,19370906.0,326965440.0
2013-07-10,15.91,16.46,16.39,15.88,13371076.0,216282128.0
2013-07-09,15.8,16.02,15.99,15.56,11883813.0,188472032.0
2013-07-08,16.67,16.68,15.78,15.75,21245668.0,342660896.0
2013-07-05,17.8,18.27,17.0,16.94,24706060.0,436081408.0
2013-07-04,17.17,18.32,17.66,17.1,29271764.0,522716352.0
2013-07-03,17.67,17.69,17.43,16.79,19331916.0,334225792.0
2013-07-02,17.43,17.99,17.77,17.14,26164528.0,460632512.0
2013-07-01,16.27,17.47,17.39,16.19,25689868.0,436651456.0
2013-06-28,16.24,16.97,16.47,16.0,22454656.0,371592608.0
2013-06-27,17.72,17.87,16.59,15.99,35768440.0,608275840.0
2013-06-26,17.72,18.17,17.77,17.07,31299156.0,553045632.0
2013-06-25,17.59,18.07,17.67,16.27,46895880.0,803260672.0
2013-06-24,18.29,19.28,18.08,17.49,50480120.0,935219456.0
2013-06-21,17.74,18.89,18.29,17.59,51048944.0,933904192.0
2013-06-20,18.83,18.83,18.83,18.26,81174168.0,1523705728.0
2013-06-19,17.12,17.12,17.12,17.12,809192.0,13861459.0
2013-06-18,15.56,15.56,15.56,15.56,1910309.0,29743512.0
2013-01-22,14.61,14.64,14.15,14.09,12466493.0,179101536.0
2013-01-21,14.24,14.78,14.64,14.19,15492455.0,226180864.0
2013-01-18,14.22,14.68,14.52,14.14,18213992.0,264166416.0
2013-01-17,15.61,15.61,14.2,14.2,37744588.0,561483136.0
2013-01-16,15.11,15.9,15.79,14.65,36629492.0,564713344.0
2013-01-15,15.22,16.41,14.97,14.8,44064480.0,683937024.0
2013-01-14,14.16,15.34,15.1,14.1,39696364.0,592905600.0
2013-01-11,13.97,14.8,14.06,13.91,25048244.0,361649280.0
2013-01-10,13.72,14.29,13.91,13.72,15752388.0,221324512.0
2013-01-09,14.12,14.31,13.79,13.54,22592928.0,315232960.0
2013-01-08,13.88,14.56,14.24,13.63,34011060.0,483096864.0
2013-01-07,12.53,13.88,13.84,12.42,38847152.0,532388768.0
2013-01-04,12.68,12.7,12.61,12.28,12707698.0,158643104.0
