date,open,high,close,low,volume,amount
2012-10-17,8.44,8.52,8.46,8.39,2990677.0,46045960.0
2012-10-16,8.44,8.63,8.51,8.36,4202851.0,65412748.0
2012-10-15,8.65,8.65,8.51,8.29,9547558.0,146158048.0
2012-10-12,9.49,9.58,8.82,8.78,12622479.0,210430432.0
2012-10-11,8.98,9.04,8.81,8.79,3854329.0,62516612.0
2012-10-10,8.95,9.03,9.02,8.9,2790228.0,45585808.0
2012-10-09,8.8,9.03,8.98,8.66,4241830.0,68996992.0
2012-10-08,8.8,8.85,8.72,8.65,2155397.0,34299788.0
2012-09-28,8.56,8.8,8.76,8.55,3230070.0,51350872.0
2012-09-27,8.5,8.77,8.63,8.42,3252967.0,51146296.0
2012-09-26,8.69,8.73,8.45,8.42,2603395.0,40266604.0
2012-09-25,8.89,8.93,8.67,8.65,2677489.0,42778100.0
2012-09-24,8.76,9.04,8.93,8.64,4379336.0,71092544.0
2012-09-21,8.77,8.81,8.66,8.64,2106306.0,33580156.0
2012-09-20,9.04,9.04,8.7,8.67,2301661.0,37101832.0
2012-09-19,9.11,9.15,9.07,8.98,1331633.0,22008962.0
2012-09-18,8.88,9.09,9.06,8.84,2166990.0,35401904.0
2012-09-17,9.24,9.26,8.92,8.91,4319525.0,71106528.0
2012-09-14,9.38,9.47,9.25,9.18,3832703.0,64942948.0
2012-09-13,9.47,9.53,9.36,9.35,3343551.0,57539380.0
2012-09-12,9.51,9.59,9.46,9.32,4761185.0,82129928.0
2012-09-11,9.25,9.76,9.48,9.18,11483075.0,199317040.0
2012-09-10,9.16,9.31,9.27,9.11,4804823.0,80725168.0
2012-09-07,9.18,9.43,9.24,9.03,13445218.0,226456352.0
2012-09-06,9.07,9.3,9.09,8.99,7756847.0,129498608.0
2012-09-05,8.67,9.2,9.04,8.67,11751566.0,192979184.0
2012-09-04,8.77,8.89,8.72,8.7,3392718.0,54399520.0
2012-09-03,8.6,8.86,8.77,8.5,5201512.0,82973648.0
2012-08-31,8.55,8.63,8.53,8.5,1250127.0,19559476.0
2012-08-30,8.46,8.7,8.6,8.23,3287025.0,51210864.0
2012-08-29,8.52,8.61,8.48,8.45,1541103.0,24031828.0
2012-08-28,8.47,8.58,8.55,8.45,1528598.0,23757906.0
2012-08-27,8.71,8.71,8.47,8.46,2870347.0,44793052.0
2012-08-24,8.88,8.95,8.74,8.73,3566885.0,57330888.0
2012-08-23,8.79,8.93,8.9,8.7,3917635.0,63143772.0
2012-08-22,8.82,8.96,8.81,8.72,4342654.0,70015032.0
2012-08-21,8.68,8.91,8.82,8.64,5422816.0,86858080.0
2012-08-20,8.51,8.7,8.68,8.5,2746532.0,43204128.0
2012-08-17,8.39,8.91,8.66,8.37,3998523.0,63075140.0
2012-08-16,8.46,8.54,8.39,8.39,1776501.0,27424236.0
2012-08-15,8.58,8.65,8.49,8.49,2098302.0,32776420.0
2012-08-14,8.49,8.63,8.62,8.41,2803947.0,43571408.0
2012-08-13,8.69,8.69,8.53,8.51,3033419.0,47550388.0
2012-08-10,8.88,8.94,8.72,8.69,4044312.0,65055068.0
2012-08-09,8.87,8.97,8.87,8.8,3919328.0,63422920.0
2012-08-08,8.67,9.01,8.9,8.55,8028807.0,128622592.0
2012-08-07,8.75,9.02,8.7,8.66,11067295.0,179017968.0
2012-08-06,8.81,8.82,8.73,8.61,7492312.0,119135032.0
2012-08-03,8.51,8.74,8.7,8.44,8105238.0,127478688.0
2012-08-02,8.38,8.52,8.47,8.37,3827995.0,59021824.0
2012-08-01,8.12,8.68,8.45,7.95,10075390.0,155267856.0
2012-07-31,7.89,8.3,8.11,7.89,3338902.0,49121716.0
2012-07-30,8.17,8.26,7.97,7.95,2891873.0,42634460.0
2012-07-27,8.3,8.36,8.18,8.13,2993500.0,45103612.0
2012-07-26,8.23,8.34,8.22,8.12,3934764.0,59147812.0
2012-07-25,8.21,8.51,8.3,8.2,7860587.0,120379856.0
2012-07-24,7.97,8.51,8.27,7.9,6288606.0,95021000.0
2012-07-23,7.93,8.1,8.02,7.84,2739320.0,39924536.0
2012-07-20,8.14,8.18,8.0,7.95,3866960.0,56640292.0
2012-07-19,8.02,8.25,8.16,7.97,6870922.0,102198648.0
2012-07-18,8.0,8.08,8.02,7.87,6715755.0,97512376.0
2012-07-17,8.17,8.31,8.03,7.97,8243112.0,122259168.0
2012-07-16,8.63,8.63,8.22,8.11,4801295.0,73652680.0
2012-07-13,8.68,8.76,8.6,8.57,4999729.0,78824968.0
2012-07-12,8.76,8.81,8.73,8.61,6372081.0,101337992.0
2012-07-11,8.69,8.87,8.74,8.61,7072440.0,112633112.0
2012-07-10,8.3,8.91,8.75,8.29,12242018.0,194208176.0
2012-07-09,8.61,8.67,8.36,8.33,5656982.0,87913568.0
2012-07-06,8.51,8.7,8.67,8.41,8021363.0,125825880.0
2012-07-05,8.5,8.59,8.45,8.36,4641305.0,71494304.0
2012-07-04,8.44,8.56,8.55,8.4,4568427.0,70684224.0
2012-07-03,8.14,8.71,8.48,8.09,9602265.0,148698240.0
2012-07-02,8.03,8.19,8.11,8.02,3330532.0,49140272.0
2012-06-28,8.1,8.16,7.87,7.87,3465362.0,50524108.0
2012-06-27,8.22,8.27,8.08,8.07,2357280.0,35276532.0
2012-06-26,8.22,8.31,8.22,8.06,2486121.0,37118752.0
2012-06-25,8.29,8.47,8.25,8.23,2928207.0,44613096.0
2012-06-21,8.45,8.55,8.4,8.29,3854149.0,59150132.0
2012-06-20,8.56,8.57,8.47,8.45,3747918.0,58178652.0
2012-06-19,8.47,8.7,8.56,8.43,9200535.0,144787840.0
2012-06-18,8.37,8.47,8.42,8.37,2992726.0,46023200.0
2012-06-15,8.42,8.44,8.35,8.28,3015327.0,45984340.0
2012-06-14,8.37,8.46,8.39,8.35,3049624.0,46717496.0
2012-06-13,8.33,8.46,8.41,8.28,3213652.0,49208688.0
2012-06-12,8.36,8.39,8.3,8.26,2593669.0,39347968.0
2012-06-11,8.31,8.46,8.42,8.25,4405034.0,67470408.0
2012-06-08,8.23,8.37,8.32,8.11,5385676.0,81280936.0
2012-06-07,8.33,8.36,8.16,8.07,3795946.0,56827316.0
2012-06-06,8.42,8.42,8.24,8.21,2945381.0,44529144.0
2012-06-05,8.3,8.42,8.35,8.28,3184608.0,48451224.0
2012-06-04,8.44,8.48,8.3,8.3,4381590.0,67015856.0
2012-06-01,8.69,8.71,8.56,8.55,4729945.0,74269304.0
2012-05-31,8.44,8.85,8.7,8.41,7889407.0,124669736.0
2012-05-30,8.61,8.68,8.55,8.48,4386358.0,68556280.0
2012-05-29,8.42,8.67,8.61,8.42,5779021.0,90448152.0
2012-05-28,8.37,8.48,8.48,8.18,5660551.0,85942312.0
2012-05-25,8.68,8.68,8.42,8.36,6320583.0,97657120.0
2012-05-24,8.79,8.8,8.65,8.63,4993494.0,79187000.0
2012-05-23,8.93,8.96,8.8,8.73,5229239.0,84435160.0
2012-05-22,8.87,8.96,8.93,8.82,4585435.0,74564448.0
2012-05-21,8.87,8.87,8.81,8.72,3328053.0,53451088.0
2012-05-18,8.88,8.93,8.8,8.73,5161360.0,82935712.0
2012-05-17,8.71,9.03,8.93,8.69,6877417.0,111507712.0
2012-05-16,8.98,8.99,8.7,8.69,4743287.0,76332288.0
2012-05-15,8.95,8.96,8.87,8.73,6279985.0,101020664.0
2012-05-14,9.21,9.27,9.01,8.99,5523389.0,92105728.0
2012-05-11,9.43,9.5,9.14,9.13,7642887.0,129433552.0
2012-05-10,9.21,9.37,9.36,9.21,9097131.0,161711616.0
2012-05-09,9.46,9.46,9.24,9.15,10067997.0,177958064.0
2012-05-08,9.47,9.67,9.46,9.43,17381798.0,317011456.0
2012-05-07,9.12,9.46,9.41,9.07,11628740.0,205072960.0
2012-05-04,9.01,9.17,9.11,8.97,7793466.0,135515136.0
2012-05-03,9.08,9.15,9.02,8.98,10256882.0,177406800.0
2012-05-02,8.81,9.04,9.0,8.69,11077263.0,188901968.0
2012-04-27,8.6,8.87,8.66,8.54,8087266.0,134835936.0
2012-04-26,8.71,8.78,8.53,8.53,5535481.0,91032600.0
2012-04-25,8.61,8.82,8.71,8.43,8242017.0,135979056.0
2012-04-24,8.51,8.68,8.62,8.28,6977945.0,113329976.0
2012-04-23,9.09,9.12,8.57,8.53,12635378.0,212438672.0
2012-04-20,9.01,9.2,9.08,8.9,11079438.0,192187056.0
2012-04-19,9.07,9.13,9.01,8.92,8776547.0,151034016.0
2012-04-18,8.93,9.18,9.1,8.93,11000958.0,191191408.0
2012-04-17,8.89,9.16,8.95,8.8,13012014.0,223361376.0
2012-04-16,8.8,8.89,8.86,8.71,5477132.0,92068960.0
2012-04-13,8.81,8.93,8.86,8.71,7622365.0,128682168.0
2012-04-12,8.6,8.86,8.79,8.59,7335276.0,122368568.0
2012-04-11,8.6,8.76,8.62,8.58,6050514.0,100301944.0
2012-04-09,8.81,8.81,8.52,8.5,6329857.0,104415208.0
2012-04-06,8.83,8.94,8.86,8.76,10889835.0,184023584.0
2012-04-05,8.49,8.88,8.85,8.43,15297220.0,255676304.0
2012-03-30,8.49,8.54,8.47,8.32,5962908.0,95983344.0
2012-03-29,8.26,8.64,8.49,8.14,11447695.0,184961840.0
2012-03-28,8.76,8.76,8.34,8.3,9932507.0,161704128.0
2012-03-27,9.05,9.13,8.83,8.82,7960642.0,136425712.0
2012-03-26,9.19,9.19,9.04,8.99,6198719.0,107350552.0
2012-03-23,9.14,9.41,9.23,9.11,12811303.0,226949408.0
2012-03-22,9.13,9.27,9.19,8.96,8387547.0,145781472.0
2012-03-21,9.09,9.22,9.14,9.03,8028816.0,139915952.0
2012-03-20,9.3,9.31,9.03,9.03,8744974.0,152954368.0
2012-03-19,9.28,9.36,9.35,9.14,10923908.0,193450336.0
2012-03-16,9.15,9.33,9.32,9.01,17526756.0,308544480.0
2012-03-15,9.37,9.41,9.01,8.86,17035456.0,296805088.0
2012-03-14,10.15,10.22,9.38,9.17,26330280.0,494654272.0
2012-03-13,10.35,10.37,10.12,10.06,20818744.0,403478176.0
2012-03-12,10.25,10.5,10.35,10.17,18840488.0,371880224.0
2012-03-09,10.53,10.56,10.52,10.36,16263366.0,325358208.0
2012-03-08,10.45,10.87,10.52,10.33,17322560.0,350553536.0
2012-03-07,10.2,10.53,10.43,10.13,15099666.0,299940800.0
2012-03-06,10.47,10.55,10.31,10.16,13078933.0,259286000.0
2012-03-05,10.32,10.49,10.46,10.25,11647859.0,230749040.0
2012-03-02,10.1,10.33,10.3,10.0,11155602.0,217784560.0
2012-03-01,9.96,10.17,10.06,9.86,8392070.0,160802672.0
2012-02-29,10.27,10.51,10.02,9.96,16042049.0,314545664.0
2012-02-28,10.0,10.3,10.17,9.95,16044631.0,311911552.0
2012-02-27,10.2,10.32,10.09,10.08,17534668.0,341851648.0
2012-02-24,9.94,10.36,10.18,9.81,19139732.0,370085984.0
2012-02-23,9.85,10.05,9.93,9.74,18810344.0,356831040.0
2012-02-22,9.49,10.19,9.95,9.37,32696522.0,609909120.0
2012-02-21,9.19,9.55,9.49,9.16,21399044.0,384292064.0
2012-02-20,9.34,9.44,9.22,9.17,14862869.0,265002256.0
2012-02-17,9.32,9.39,9.24,9.15,12799691.0,226535840.0
2012-02-16,9.46,9.6,9.34,9.23,25124502.0,452723360.0
2012-02-15,9.18,9.63,9.47,9.14,31474124.0,565256128.0
2012-02-14,9.21,9.24,9.12,8.94,16135380.0,279679328.0
2012-02-13,9.0,9.34,9.18,8.94,19061848.0,333620352.0
2012-02-10,8.94,9.31,9.12,8.94,20426084.0,355483648.0
2012-02-09,8.98,9.3,8.99,8.96,24068718.0,419131264.0
2012-02-08,8.71,9.07,9.03,8.64,21698272.0,367580608.0
2012-02-07,8.8,9.12,8.77,8.74,23493294.0,400339552.0
2012-02-06,8.94,9.15,8.89,8.78,18131184.0,311238656.0
2012-02-03,8.84,9.09,8.92,8.81,25648560.0,438847872.0
2012-02-02,8.29,9.1,9.02,8.24,36242388.0,609054592.0
2012-02-01,8.47,8.6,8.27,8.22,14531221.0,233293424.0
2012-01-31,8.31,8.65,8.62,8.08,18701268.0,300101536.0
2012-01-30,8.21,8.4,8.35,8.16,14459501.0,229945920.0
2012-01-20,7.94,8.51,8.3,7.94,21019860.0,333579872.0
2012-01-19,8.0,8.11,7.86,7.53,15041655.0,225728976.0
2012-01-18,8.19,8.74,8.05,8.02,21364472.0,342050400.0
2012-01-17,7.87,8.36,8.23,7.69,15449796.0,237362464.0
2012-01-16,8.05,8.2,7.79,7.74,16056974.0,245129600.0
2012-01-13,9.15,9.21,8.35,8.35,25324616.0,417010784.0
2012-01-11,9.21,9.61,9.27,9.15,25339720.0,453403584.0
2012-01-10,8.98,9.41,9.33,8.93,24818444.0,436398720.0
2012-01-09,8.68,9.1,9.03,8.63,26146862.0,443377408.0
2012-01-06,8.59,8.8,8.69,8.46,19857994.0,328658624.0
2012-01-05,8.21,8.97,8.69,7.85,27819084.0,451504544.0
2012-01-04,8.68,8.9,8.35,8.33,15365313.0,254885840.0
2011-12-30,8.53,8.8,8.59,8.46,17608554.0,291348608.0
2011-12-29,8.58,8.72,8.42,8.38,16049896.0,262791488.0
2011-12-28,8.66,8.82,8.65,8.43,24549496.0,403902400.0
2011-12-27,9.84,9.87,8.98,8.98,21578756.0,387488640.0
2011-12-26,10.09,10.46,9.97,9.94,13355732.0,260034976.0
2011-12-23,10.21,10.57,10.22,10.05,18272856.0,360160576.0
2011-12-22,10.15,10.56,10.3,9.83,20624234.0,400943008.0
2011-12-21,10.62,10.91,10.31,10.21,21215066.0,430208800.0
2011-12-20,11.01,11.13,10.61,10.59,27232290.0,566073920.0
2011-12-19,10.47,11.45,11.18,10.26,41557208.0,861842496.0
2011-12-16,10.06,10.79,10.75,9.99,27144324.0,538015552.0
2011-12-15,10.3,10.88,10.21,10.12,30587360.0,612695360.0
2011-12-14,10.77,11.17,10.57,10.4,46127444.0,953516480.0
2011-12-13,9.69,10.72,10.72,9.56,38466868.0,751638144.0
2011-12-12,10.15,10.4,9.74,9.73,13479430.0,258754224.0
2011-12-09,10.63,10.73,10.26,10.23,20483748.0,410519744.0
2011-12-08,10.45,11.32,10.82,10.36,35771352.0,742149824.0
2011-12-07,10.46,10.67,10.56,10.4,23818946.0,479421184.0
2011-12-06,10.11,10.85,10.55,9.96,27785996.0,554887872.0
2011-12-05,10.3,10.67,10.11,10.09,17239656.0,342174144.0
2011-12-02,10.25,11.08,10.4,10.12,29792792.0,598450304.0
2011-12-01,10.88,11.17,10.59,10.57,29991564.0,625504512.0
2011-11-30,10.99,11.27,10.55,10.48,24497540.0,509020064.0
2011-11-29,11.08,11.08,11.04,10.75,17253864.0,361269728.0
2011-11-28,11.23,11.5,11.0,10.93,19485748.0,415591392.0
2011-11-25,11.18,11.38,11.21,10.92,19264456.0,410105216.0
2011-11-24,11.35,11.86,11.37,11.32,24394308.0,541503936.0
2011-11-23,11.64,11.69,11.44,11.23,16770659.0,367644160.0
2011-11-22,11.61,11.97,11.68,11.52,19220328.0,430498112.0
2011-11-21,11.45,11.79,11.67,11.26,19186658.0,424596768.0
2011-11-18,12.07,12.16,11.49,11.36,27936606.0,623168832.0
2011-11-17,12.32,12.42,12.07,11.98,20561100.0,476991072.0
2011-11-16,12.3,12.55,12.36,11.95,31627590.0,740868352.0
2011-11-15,12.29,12.46,12.3,11.94,23362504.0,545208064.0
2011-11-14,12.03,12.37,12.21,11.88,21863014.0,506318656.0
2011-11-11,11.92,12.39,12.0,11.77,32497376.0,748280448.0
2011-11-10,12.5,12.85,11.93,11.85,57393208.0,1356462976.0
2011-11-09,11.09,12.17,12.17,10.94,37293848.0,829498816.0
2011-11-08,11.35,11.4,11.06,10.91,29702444.0,633164480.0
2011-11-07,10.83,11.45,11.34,10.77,35761888.0,758954432.0
2011-11-04,11.01,11.65,10.96,10.56,48811432.0,1028250624.0
2011-11-03,10.98,11.51,11.12,10.81,56192296.0,1203820544.0
2011-11-02,9.36,10.47,10.47,9.34,35264608.0,685840384.0
2011-11-01,9.48,9.73,9.51,9.42,15385854.0,280956128.0
2011-10-31,9.42,9.9,9.68,9.36,28635092.0,528265856.0
2011-10-28,8.94,9.8,9.61,8.82,37249312.0,681563456.0
2011-10-27,8.74,9.35,8.91,8.54,21280780.0,361285440.0
2011-10-26,8.12,8.63,8.63,8.08,20080866.0,321671616.0
2011-10-25,7.75,8.16,7.85,7.62,9633873.0,146534528.0
2011-10-24,7.11,7.78,7.78,6.82,5771499.0,82127488.0
2011-10-21,7.31,7.32,7.07,7.07,1158645.0,15896139.0
2011-10-20,7.22,7.37,7.36,7.11,2710108.0,37403788.0
2011-10-19,7.68,7.94,7.37,7.27,5817237.0,84707632.0
2011-10-18,7.81,7.81,7.58,7.53,2933557.0,42811668.0
2011-10-17,8.04,8.04,7.91,7.8,2698771.0,40745216.0
2011-10-14,7.85,7.99,7.97,7.81,2687198.0,40614100.0
2011-10-13,7.85,8.29,7.96,7.8,7430831.0,113926144.0
2011-10-12,7.32,7.84,7.78,7.23,3703777.0,53833168.0
2011-10-11,7.43,7.49,7.35,7.23,2271268.0,31927346.0
2011-10-10,7.13,7.4,7.27,7.13,2769353.0,38460460.0
2011-09-30,6.97,7.13,7.11,6.97,1164483.0,15687214.0
2011-09-29,6.91,7.09,6.89,6.8,2024268.0,26947724.0
2011-09-28,7.1,7.16,7.05,6.88,1324304.0,17878476.0
2011-09-27,7.06,7.32,7.09,7.06,3378331.0,46174204.0
2011-09-26,7.16,7.18,7.05,6.99,1684220.0,22842110.0
2011-09-23,7.37,7.37,7.3,7.12,3099511.0,42846488.0
2011-09-22,7.9,7.9,7.49,7.48,2692748.0,39322852.0
2011-09-21,7.89,8.0,7.96,7.74,1642732.0,24704062.0
2011-09-20,7.69,7.82,7.8,7.66,316715.0,4703661.0
2011-09-19,7.72,7.85,7.82,7.58,555150.0,8196958.0
2011-09-16,7.92,7.98,7.89,7.78,993384.0,14925891.0
2011-09-15,7.92,7.97,7.87,7.85,359019.0,5422022.0
2011-09-14,7.78,7.93,7.92,7.7,705024.0,10559822.0
2011-09-13,7.59,7.87,7.84,7.58,1024702.0,15014752.0
2011-09-09,7.95,8.08,7.85,7.84,670385.0,10139683.0
2011-09-08,8.11,8.14,7.95,7.95,925195.0,14242228.0
2011-09-07,7.84,8.08,8.07,7.81,1280720.0,19547988.0
2011-09-06,7.73,7.9,7.8,7.73,656959.0,9825281.0
2011-09-05,7.89,7.91,7.84,7.64,1380177.0,20441252.0
2011-09-02,8.07,8.15,7.91,7.79,1844739.0,27828694.0
2011-09-01,8.42,8.45,8.15,8.0,3180847.0,49798888.0
2011-08-31,8.78,8.78,8.35,8.32,3851217.0,62002280.0
2011-08-29,8.63,8.84,8.79,8.46,3014733.0,50348556.0
2011-08-26,8.8,8.8,8.67,8.57,3206710.0,53171032.0
2011-08-25,9.14,9.18,8.87,8.66,4781622.0,81745208.0
2011-08-24,8.91,9.23,9.2,8.91,2666919.0,46313832.0
2011-08-23,8.84,9.05,8.9,8.68,1845177.0,31429752.0
2011-08-22,8.93,9.1,8.87,8.86,1841524.0,31696108.0
2011-08-19,8.89,9.03,8.92,8.79,2127865.0,36155888.0
2011-08-18,9.07,9.18,9.09,9.03,2550910.0,44445632.0
2011-08-17,9.35,9.39,9.17,8.98,4154322.0,72346240.0
2011-08-16,9.59,9.59,9.35,9.21,3734392.0,66624648.0
2011-08-15,9.73,9.73,9.62,9.42,4692281.0,85576392.0
2011-08-12,9.18,9.87,9.74,9.04,5618432.0,102433872.0
2011-08-11,8.89,9.39,9.14,8.89,3646145.0,63416372.0
2011-08-08,9.17,9.52,9.31,8.45,4014413.0,70107656.0
2011-08-05,9.13,9.52,9.39,8.69,4758857.0,84775520.0
2011-08-04,8.71,9.38,9.27,8.64,4610817.0,80948056.0
2011-08-03,8.57,8.78,8.71,8.45,1389261.0,23067038.0
2011-08-02,8.34,8.67,8.63,8.05,2574655.0,40826260.0
2011-08-01,8.45,8.62,8.4,8.29,801279.0,12888621.0
2011-07-29,8.67,8.76,8.47,8.46,1381724.0,22697044.0
2011-07-28,8.65,8.79,8.74,8.54,1765800.0,29281104.0
2011-07-27,8.64,8.84,8.72,8.54,2676942.0,44608420.0
2011-07-26,8.37,8.72,8.69,8.29,5122079.0,84338856.0
2011-07-25,8.21,8.77,8.45,7.43,7069520.0,114292624.0
2011-07-22,8.06,8.29,8.2,8.06,998044.0,15621860.0
2011-07-21,8.38,8.38,8.06,8.04,1243699.0,19447890.0
2011-07-20,8.44,8.51,8.38,8.33,591457.0,9491041.0
2011-07-19,8.53,8.53,8.43,8.29,1031388.0,16466788.0
2011-07-18,8.47,8.59,8.56,8.36,1360396.0,21984712.0
2011-07-15,8.55,8.58,8.47,8.41,1191181.0,19370176.0
2011-07-14,8.63,8.74,8.59,8.55,1115070.0,18450738.0
2011-07-13,8.34,8.64,8.62,8.34,1450007.0,23734986.0
2011-07-12,8.47,8.51,8.34,8.32,1101915.0,17678554.0
2011-07-11,8.37,8.68,8.55,8.37,1674125.0,27325142.0
2011-07-08,8.59,8.59,8.43,8.42,1039766.0,16821330.0
2011-07-07,8.14,8.66,8.5,8.14,3417078.0,55405472.0
2011-07-06,8.08,8.39,8.26,8.03,2551191.0,40262724.0
2011-07-05,8.15,8.24,8.14,8.0,1808035.0,28018256.0
2011-07-04,7.62,8.25,8.15,7.56,3045240.0,45772944.0
2011-07-01,7.49,7.73,7.6,7.43,1405984.0,20403360.0
2011-06-30,7.38,7.61,7.52,7.35,1615146.0,23092484.0
2011-06-29,7.43,7.52,7.41,7.36,1006425.0,14357259.0
2011-06-28,7.4,7.49,7.44,7.36,1406299.0,19903764.0
2011-06-27,7.48,7.63,7.46,7.42,1902541.0,27255408.0
2011-06-23,7.07,7.35,7.29,7.01,1102397.0,15212787.0
2011-06-22,7.32,7.32,7.14,7.06,544600.0,7493135.0
2011-06-21,7.2,7.31,7.26,7.07,2020276.0,27726982.0
2011-06-20,7.31,7.36,7.21,6.96,1320061.0,17990608.0
2011-06-17,7.56,7.59,7.29,7.28,674900.0,9592144.0
2011-06-16,7.53,7.59,7.58,7.43,760530.0,10991614.0
2011-06-15,7.62,7.71,7.56,7.54,444379.0,6478809.0
2011-06-14,7.51,7.73,7.71,7.47,858379.0,12523108.0
2011-06-13,7.58,7.68,7.63,7.56,807469.0,11732036.0
2011-06-10,7.78,7.82,7.64,7.39,913729.0,13344627.0
2011-06-09,8.02,8.09,7.78,7.77,523201.0,7903663.0
2011-06-08,8.03,8.12,8.03,7.96,621058.0,9497265.0
2011-06-07,7.93,8.11,8.09,7.92,770459.0,11830487.0
2011-06-03,7.92,8.04,7.99,7.85,572239.0,8732582.0
2011-06-02,8.0,8.0,7.86,7.79,721504.0,10818828.0
2011-06-01,8.01,8.08,8.06,7.91,561983.0,8611827.0
2011-05-31,7.69,8.04,8.01,7.69,781264.0,11815385.0
2011-05-30,7.64,8.11,7.76,7.5,1248737.0,18758882.0
2011-05-27,8.15,8.15,7.68,7.62,2063288.0,30747632.0
2011-05-26,8.43,8.43,8.11,8.08,1037007.0,16342570.0
2011-05-25,8.58,8.58,8.37,8.32,718442.0,11551736.0
2011-05-24,8.39,8.62,8.58,8.37,920715.0,14913625.0
2011-05-23,8.69,8.75,8.5,8.4,1037084.0,16978716.0
2011-05-20,8.83,8.84,8.77,8.68,1981919.0,33034904.0
2011-05-19,9.01,9.04,8.82,8.79,939549.0,16061583.0
2011-05-18,9.01,9.08,9.0,8.93,711661.0,12247364.0
2011-05-17,9.11,9.15,9.03,9.0,1029646.0,17801882.0
2011-05-16,9.07,9.13,9.1,8.9,1218874.0,21069228.0
2011-05-13,8.87,9.07,9.02,8.8,1284346.0,22081404.0
2011-05-12,8.81,8.94,8.9,8.67,1364064.0,22973688.0
2011-05-11,8.94,8.94,8.79,8.79,1057340.0,17875860.0
2011-05-10,9.0,9.0,8.93,8.84,792724.0,13479076.0
2011-05-09,8.97,9.05,8.97,8.94,744575.0,12786689.0
