date,open,high,close,low,volume,amount
2013-09-18,10.99,11.58,11.36,10.95,11087148.0,228139328.0
2013-09-17,11.32,11.46,10.98,10.96,11153770.0,225148512.0
2013-09-16,11.35,11.96,11.47,11.28,17507084.0,370032800.0
2013-09-13,11.2,11.62,11.48,11.03,10684189.0,220047968.0
2013-09-12,11.37,11.69,11.38,11.13,12994171.0,269966048.0
2013-09-11,11.67,11.85,11.28,10.98,16619930.0,340482336.0
2013-09-10,11.87,12.08,11.75,11.53,20321324.0,433203712.0
2013-09-09,11.58,12.55,12.02,11.33,31462316.0,683579968.0
2013-09-06,11.42,11.94,11.57,10.92,40190488.0,834923712.0
2013-09-05,10.14,10.85,10.85,10.13,14971557.0,288277376.0
2013-09-04,9.73,9.87,9.87,9.49,10794103.0,190062272.0
2013-09-03,9.53,9.65,9.6,9.46,7284816.0,126446768.0
2013-09-02,9.45,9.72,9.48,9.35,11295341.0,193754864.0
2013-08-30,10.36,10.44,9.56,9.4,16535310.0,293269568.0
2013-08-29,10.62,10.76,10.36,10.35,9651767.0,184581440.0
2013-08-28,10.31,10.95,10.69,10.24,16848336.0,327150080.0
2013-08-27,10.48,10.48,10.45,10.21,7672602.0,144130512.0
2013-08-26,10.28,10.6,10.47,10.2,11694186.0,221377744.0
2013-08-23,9.98,10.36,10.31,9.83,12164518.0,223340544.0
2013-08-22,9.79,9.97,9.93,9.76,5636308.0,101242080.0
2013-08-21,9.83,9.86,9.77,9.68,4277976.0,75644464.0
2013-08-20,9.94,10.05,9.84,9.76,5006278.0,89953568.0
2013-08-19,9.76,9.97,9.93,9.66,4286050.0,76649208.0
2013-08-16,10.03,10.29,9.84,9.78,6682489.0,121998448.0
2013-08-15,10.41,10.41,10.17,10.15,7056071.0,131280816.0
2013-08-14,10.39,10.62,10.55,10.18,7220576.0,136718576.0
2013-08-13,10.23,10.52,10.47,10.17,8253221.0,155482592.0
2013-08-12,10.21,10.3,10.22,10.01,6029232.0,110928976.0
2013-08-09,10.3,10.37,10.26,9.94,5354166.0,98999464.0
2013-08-08,10.13,10.4,10.22,10.09,5703854.0,105613512.0
2013-08-07,10.62,10.65,10.2,10.13,8695025.0,163177632.0
2013-08-06,10.42,10.79,10.7,10.39,8768867.0,169335216.0
2013-08-05,10.47,10.57,10.49,10.31,5237091.0,99254544.0
2013-08-02,10.51,10.72,10.42,10.39,8201923.0,157001456.0
2013-08-01,9.98,10.6,10.5,9.78,10870816.0,203280288.0
2013-07-31,10.07,10.18,9.94,9.85,6206500.0,112749928.0
2013-07-30,10.34,10.45,9.87,9.8,11302568.0,204418352.0
2013-07-29,10.47,10.69,10.35,10.25,6743012.0,127598944.0
2013-07-26,10.42,10.74,10.62,10.09,12003179.0,227216032.0
2013-07-25,11.19,11.25,10.46,10.42,15219819.0,295516256.0
2013-07-24,11.04,11.47,11.25,10.93,15921605.0,324039904.0
2013-07-23,10.77,11.06,11.04,10.57,14533611.0,285404640.0
2013-07-22,10.28,11.0,10.74,10.23,12685946.0,245236128.0
2013-07-19,11.03,11.47,10.39,10.37,17862260.0,354947520.0
2013-07-18,10.61,11.42,11.13,10.48,19957856.0,397331104.0
2013-07-17,10.66,11.03,10.54,10.43,15234876.0,296324256.0
2013-07-16,10.48,10.88,10.74,10.35,15592387.0,301385792.0
2013-07-15,10.26,10.79,10.52,10.26,17387738.0,331626880.0
2013-07-12,10.45,10.93,10.19,10.12,23245392.0,447836064.0
2013-07-11,10.26,10.55,10.46,10.07,24788230.0,463311040.0
2013-07-10,9.21,10.23,10.23,9.14,23949924.0,430388736.0
2013-07-09,9.03,9.41,9.29,8.85,10601746.0,176528928.0
2013-07-08,9.22,9.45,9.07,8.98,14153683.0,235560336.0
2013-07-05,10.04,10.29,9.59,9.55,15826357.0,283824064.0
2013-07-04,10.2,10.45,10.1,10.02,18163024.0,335877824.0
2013-07-03,9.77,10.6,10.34,9.7,25187942.0,464956480.0
2013-07-02,9.91,10.18,9.86,9.73,22411548.0,403838528.0
2013-07-01,9.32,10.02,9.96,9.22,28300980.0,500158304.0
2013-06-28,8.88,9.75,9.4,8.66,26320628.0,443576384.0
2013-06-27,9.44,9.53,9.06,9.01,20298644.0,342388000.0
2013-06-26,8.6,9.46,9.44,8.55,23595438.0,389347904.0
2013-06-25,8.66,8.93,8.77,7.88,15766663.0,241781344.0
2013-06-24,9.29,9.4,8.76,8.43,15704589.0,255077872.0
2013-06-21,8.98,9.43,9.33,8.87,21668292.0,361540768.0
2013-06-20,8.75,9.55,9.11,8.69,21774196.0,364415648.0
2013-06-19,8.74,8.89,8.78,8.51,5947517.0,93647384.0
2013-06-18,8.75,8.91,8.76,8.58,8117450.0,129437392.0
2013-06-17,8.64,8.97,8.86,8.53,14391854.0,230964528.0
2013-06-14,8.06,8.63,8.51,8.06,8306878.0,127577432.0
2013-06-13,8.36,8.36,8.05,7.95,3787245.0,55831856.0
2013-06-07,8.43,8.55,8.48,8.38,5461233.0,84330728.0
2013-06-06,8.48,8.57,8.4,8.39,2609244.0,40367472.0
2013-06-05,8.47,8.58,8.51,8.44,2456808.0,38142188.0
2013-06-04,8.66,8.69,8.46,8.42,4470491.0,69793000.0
2013-06-03,8.61,8.78,8.65,8.61,4162288.0,66016424.0
2013-05-31,8.92,8.96,8.65,8.63,9371984.0,149828080.0
2013-05-30,8.97,9.05,8.92,8.87,5507792.0,90053056.0
2013-05-29,8.92,9.04,8.96,8.88,4927995.0,80548960.0
2013-05-28,9.29,9.29,8.92,8.82,9880328.0,161385264.0
2013-05-27,9.19,9.4,9.28,9.1,6136050.0,103917608.0
2013-05-24,9.06,9.3,9.22,8.82,6870497.0,115216840.0
2013-05-23,9.09,9.21,9.04,8.92,6278332.0,103879120.0
2013-05-22,9.37,9.43,9.14,9.13,8845471.0,149287584.0
2013-05-21,9.23,9.52,9.47,9.12,11005834.0,187404112.0
2013-05-20,9.1,9.42,9.22,9.05,12286533.0,207352272.0
2013-05-17,8.86,9.22,9.09,8.73,13530284.0,222172192.0
2013-05-16,8.75,8.98,8.88,8.61,12665104.0,203312128.0
2013-05-15,8.83,8.88,8.76,8.62,6032629.0,96244952.0
2013-05-14,8.84,8.93,8.65,8.61,8796156.0,140290272.0
2013-05-13,8.49,8.7,8.65,8.46,6076228.0,95042776.0
2013-05-10,8.59,8.65,8.52,8.34,6849586.0,106177216.0
2013-05-09,8.74,8.76,8.61,8.57,8800656.0,138821136.0
2013-05-08,8.49,8.85,8.78,8.49,9322553.0,146846192.0
2013-05-07,8.49,8.61,8.53,8.38,5652037.0,87406880.0
2013-05-06,8.25,8.75,8.55,8.17,13215465.0,206573184.0
2013-05-03,8.21,8.22,8.21,8.07,6680959.0,99320640.0
2013-05-02,7.81,8.15,8.15,7.73,6170582.0,90095448.0
2013-04-26,7.73,7.95,7.83,7.7,5713164.0,81510424.0
2013-04-25,7.91,7.93,7.72,7.66,6658099.0,94662336.0
2013-04-24,7.68,8.03,7.87,7.67,7345821.0,105739120.0
2013-04-23,7.94,7.98,7.64,7.62,3919718.0,55480816.0
2013-04-22,7.77,8.01,7.94,7.74,5370091.0,77312560.0
2013-04-19,7.72,7.87,7.82,7.65,4793890.0,68170600.0
2013-04-18,7.44,7.77,7.71,7.38,6419024.0,89739016.0
2013-04-17,7.45,7.56,7.51,7.39,4237533.0,57837480.0
2013-04-16,7.32,7.47,7.45,7.21,4597170.0,61384640.0
2013-04-15,7.38,7.49,7.37,7.33,2649606.0,35750200.0
2013-04-12,7.51,7.61,7.39,7.35,3031113.0,41358848.0
2013-04-11,7.66,7.7,7.56,7.56,3191769.0,44292444.0
2013-04-10,7.8,7.81,7.59,7.54,3998558.0,55623868.0
2013-04-09,7.49,7.83,7.79,7.47,5130999.0,71961632.0
2013-04-08,7.42,7.5,7.43,7.29,4056740.0,54932224.0
2013-04-03,7.78,7.87,7.53,7.41,6819537.0,94579800.0
2013-04-02,7.82,7.96,7.91,7.76,4210600.0,60294304.0
2013-04-01,8.11,8.19,7.8,7.77,5551850.0,80344160.0
2013-03-29,8.1,8.21,8.11,7.94,2687039.0,39325440.0
2013-03-28,8.55,8.6,8.07,8.06,3886413.0,58769408.0
2013-03-27,8.56,8.82,8.61,8.53,2733846.0,43314640.0
2013-03-26,8.69,8.71,8.55,8.53,2013275.0,31524474.0
2013-03-25,8.76,8.86,8.69,8.66,2075024.0,33028560.0
2013-03-22,8.76,8.86,8.76,8.69,2307964.0,37026504.0
2013-03-21,8.61,8.83,8.76,8.59,3218161.0,51212484.0
2013-03-20,8.46,8.65,8.62,8.39,4142183.0,64622576.0
2013-03-19,8.33,8.44,8.38,8.16,2577518.0,39027100.0
2013-03-18,8.28,8.41,8.28,8.27,1792906.0,27278808.0
2013-03-15,8.47,8.62,8.33,8.17,3798086.0,58543184.0
2013-03-14,8.42,8.56,8.47,8.42,2205568.0,34111268.0
2013-03-13,8.53,8.63,8.44,8.32,2673084.0,41360928.0
2013-03-12,8.82,8.89,8.56,8.43,4632263.0,73004584.0
2013-03-11,9.21,9.21,8.82,8.81,5757066.0,93691888.0
2013-03-08,9.21,9.49,9.24,9.21,5624937.0,96060128.0
2013-03-07,9.32,9.44,9.19,9.14,4626221.0,78586280.0
2013-03-06,9.2,9.41,9.35,9.13,5798388.0,98294552.0
2013-03-05,9.15,9.29,9.18,9.11,5539493.0,92880448.0
2013-03-04,9.52,9.52,9.15,9.04,7034737.0,118709472.0
2013-03-01,9.43,9.76,9.53,9.33,8680073.0,150842608.0
2013-02-28,9.16,9.5,9.41,9.13,7329152.0,125162128.0
2013-02-27,9.27,9.31,9.15,9.03,5748245.0,95788224.0
2013-02-26,9.15,9.7,9.23,9.1,11200537.0,192787168.0
2013-02-25,9.81,9.81,9.25,9.15,12363395.0,210616272.0
2013-02-22,9.35,9.91,9.6,9.34,11899148.0,210167392.0
2013-02-21,9.29,9.5,9.43,9.13,9528002.0,162605808.0
2013-02-20,8.99,9.31,9.3,8.99,5227559.0,87708000.0
2013-02-19,9.21,9.21,9.02,8.96,5475208.0,90892088.0
2013-02-18,8.93,9.27,9.24,8.76,10739581.0,177593680.0
2013-02-08,8.8,8.93,8.86,8.72,4222353.0,68031848.0
2013-02-07,8.63,8.85,8.79,8.61,5533641.0,88350184.0
2013-02-06,8.52,8.74,8.63,8.44,3639734.0,57227924.0
2013-02-05,8.42,8.54,8.54,8.37,3136691.0,48622224.0
2013-02-04,8.72,8.84,8.42,8.36,6644990.0,103428416.0
2013-02-01,8.67,8.75,8.68,8.58,3859242.0,61205820.0
2013-01-31,8.58,8.75,8.67,8.52,3534885.0,55876696.0
2013-01-30,8.74,8.77,8.63,8.43,6392858.0,100018672.0
2013-01-29,8.74,8.87,8.76,8.63,5465207.0,87310768.0
2013-01-28,8.52,8.79,8.74,8.44,7326812.0,115908040.0
2013-01-25,8.14,8.59,8.45,8.05,6935809.0,105846952.0
2013-01-24,8.44,8.52,8.16,8.09,6346286.0,96328352.0
2013-01-23,8.5,8.57,8.46,8.3,4012622.0,61680852.0
2013-01-22,8.71,8.71,8.49,8.44,6542338.0,102529888.0
2013-01-21,8.35,8.8,8.67,8.33,10835873.0,170532176.0
2013-01-18,8.29,8.5,8.33,8.28,4234410.0,64674264.0
2013-01-17,8.29,8.43,8.3,8.12,5962724.0,90412096.0
2013-01-16,8.23,8.4,8.29,8.2,9008632.0,136403008.0
2013-01-15,8.0,8.45,8.29,7.94,11604613.0,174280432.0
2013-01-14,7.63,7.97,7.96,7.61,6363049.0,91277400.0
2013-01-11,7.96,7.97,7.7,7.68,4196804.0,60011316.0
2013-01-10,7.78,8.06,7.96,7.78,6838056.0,99106432.0
2013-01-09,7.72,7.91,7.79,7.67,5492720.0,77988984.0
2013-01-08,7.78,7.82,7.77,7.66,5889782.0,83029160.0
2013-01-07,7.66,7.81,7.77,7.61,3244487.0,45695780.0
2013-01-04,7.87,7.92,7.67,7.6,4065258.0,57185536.0
