date,open,high,close,low,volume,amount
2012-08-23,11.1,11.22,11.07,11.04,5107362.0,56871300.0
2012-08-22,11.22,11.35,11.17,11.12,6539620.0,73558488.0
2012-08-21,11.22,11.47,11.21,11.17,10463503.0,118978832.0
2012-08-20,10.94,11.23,11.21,10.85,8306271.0,92376544.0
2012-08-17,10.99,11.02,10.98,10.83,5348782.0,58573072.0
2012-08-16,10.98,11.11,10.97,10.92,5748141.0,63414436.0
2012-08-15,11.1,11.18,11.01,11.0,5984097.0,66660976.0
2012-08-14,10.96,11.14,11.12,10.85,9521569.0,105076792.0
2012-08-13,11.12,11.21,10.97,10.97,8811134.0,97863296.0
2012-08-10,11.41,11.41,11.17,11.17,6410308.0,72395984.0
2012-08-09,11.39,11.51,11.36,11.28,9947965.0,113444112.0
2012-08-08,11.47,11.54,11.4,11.22,12754444.0,145093744.0
2012-08-07,11.15,11.74,11.52,11.1,16582492.0,191881968.0
2012-08-06,10.83,11.23,11.18,10.83,15192354.0,168881728.0
2012-08-03,10.51,10.75,10.7,10.45,5638627.0,59954084.0
2012-08-02,10.62,10.69,10.43,10.38,6146782.0,64711276.0
2012-08-01,10.44,10.73,10.65,10.4,5017082.0,53410744.0
2012-07-31,10.52,10.67,10.4,10.34,5573196.0,58381788.0
2012-07-30,10.87,11.12,10.54,10.49,8497636.0,91131888.0
2012-07-27,11.04,11.2,10.92,10.83,9527196.0,105675792.0
2012-07-26,10.82,11.13,10.97,10.8,10181724.0,111928888.0
2012-07-25,10.75,11.0,10.86,10.64,8852398.0,96473264.0
2012-07-24,10.62,10.87,10.78,10.57,6026066.0,64995280.0
2012-07-23,10.54,10.87,10.65,10.43,7210422.0,77101304.0
2012-07-20,10.91,10.98,10.72,10.6,6593107.0,71373624.0
2012-07-19,10.67,11.05,10.91,10.57,12152051.0,132443392.0
2012-07-18,10.7,10.75,10.7,10.28,11352951.0,119437920.0
2012-07-17,10.77,10.92,10.7,10.55,9656240.0,103734240.0
2012-07-16,11.36,11.5,10.66,10.54,18371372.0,200480704.0
2012-07-13,11.67,11.67,11.31,11.17,15768436.0,180486448.0
2012-07-12,11.83,12.0,11.76,11.61,8507205.0,222431328.0
2012-07-11,11.76,11.81,11.81,11.41,4281434.0,110800288.0
2012-07-10,11.96,12.06,11.77,11.67,6976473.0,183487024.0
2012-07-09,12.18,12.27,11.96,11.91,5913541.0,158832144.0
2012-07-06,12.31,12.31,12.25,11.95,7661389.0,206224288.0
2012-07-05,11.9,12.34,12.2,11.74,7191097.0,192793856.0
2012-07-04,11.97,12.04,11.93,11.77,4659783.0,123188680.0
2012-07-03,11.44,12.09,12.04,11.4,8035366.0,209979792.0
2012-07-02,11.35,11.55,11.44,11.32,5482153.0,139102688.0
2012-06-28,11.72,11.77,11.15,11.09,6961771.0,175827088.0
2012-06-27,11.86,11.94,11.72,11.72,3243502.0,85178288.0
2012-06-26,11.81,11.93,11.86,11.69,2597159.0,68150840.0
2012-06-25,12.26,12.26,11.78,11.73,5144425.0,136811744.0
2012-06-21,12.32,12.32,12.22,12.13,3678294.0,99665408.0
2012-06-20,12.31,12.45,12.33,12.28,3699757.0,101386048.0
2012-06-19,12.29,12.47,12.31,12.27,5821191.0,159900256.0
2012-06-18,12.18,12.32,12.28,12.17,4362176.0,118658936.0
2012-06-15,12.27,12.3,12.17,12.04,3402679.0,91930440.0
2012-06-14,12.18,12.41,12.2,12.14,5342042.0,145378320.0
2012-06-13,12.1,12.22,12.18,12.03,3632231.0,97789816.0
2012-06-12,12.18,12.21,12.04,12.01,3452902.0,92552624.0
2012-06-11,12.11,12.24,12.24,12.03,3743423.0,100967856.0
2012-06-08,12.2,12.2,12.03,12.0,3505326.0,94067568.0
2012-06-07,12.14,12.3,12.01,12.0,4281926.0,115490840.0
2012-06-06,11.99,12.11,12.02,11.91,3407167.0,90921288.0
2012-06-05,12.18,12.23,11.94,11.89,5446002.0,144998560.0
2012-06-04,12.38,12.51,12.1,12.09,6882763.0,187853648.0
2012-06-01,13.05,13.15,12.63,12.51,10237550.0,290394720.0
2012-05-31,12.83,13.15,13.02,12.8,7845243.0,226329040.0
2012-05-30,13.3,13.7,12.98,12.97,21977248.0,646314048.0
2012-05-22,12.62,12.84,12.81,12.6,6339297.0,179531152.0
2012-05-21,12.62,12.69,12.56,12.49,4098822.0,114349416.0
2012-05-18,12.58,12.78,12.58,12.53,6640955.0,186376208.0
2012-05-16,12.56,12.76,12.42,12.41,4873898.0,136137152.0
2012-05-15,12.22,12.62,12.6,12.19,8544283.0,236731632.0
2012-05-14,12.7,12.85,12.25,12.22,9500971.0,264019504.0
2012-05-11,12.83,12.99,12.72,12.69,7454478.0,211983040.0
2012-05-10,12.84,12.89,12.83,12.72,6561137.0,186319648.0
2012-05-09,12.67,12.91,12.74,12.64,7626884.0,216390816.0
2012-05-08,12.87,13.06,12.74,12.72,11833151.0,338164160.0
2012-05-07,12.75,13.02,12.8,12.61,11750290.0,334604832.0
2012-05-04,12.27,12.84,12.73,12.26,15226278.0,425237280.0
2012-05-03,11.73,12.4,12.36,11.72,20081748.0,540608384.0
2012-04-24,12.3,12.57,12.16,11.82,21651696.0,584179968.0
2012-04-23,13.12,13.24,12.58,12.58,32884092.0,929146624.0
2012-04-20,14.38,14.48,13.98,13.94,18345036.0,573494848.0
2012-04-19,14.5,14.6,14.38,14.27,10401821.0,332447168.0
2012-04-18,14.2,14.57,14.51,14.16,19712684.0,630079040.0
2012-04-17,13.86,14.29,14.16,13.84,13009899.0,406147008.0
2012-04-16,13.97,14.03,13.91,13.85,9882354.0,305630592.0
2012-04-13,13.95,14.25,14.12,13.79,14902821.0,463642816.0
2012-04-12,13.54,13.91,13.89,13.44,13405074.0,407584032.0
2012-04-11,13.53,13.73,13.54,13.44,8884480.0,267131968.0
2012-04-10,13.55,13.84,13.75,13.17,14447492.0,435267264.0
2012-04-09,13.53,13.84,13.6,13.47,9240104.0,279824576.0
2012-04-06,13.52,13.69,13.61,13.47,10498653.0,316431232.0
2012-04-05,13.15,13.71,13.6,13.06,14801499.0,442411360.0
2012-03-30,13.35,13.43,13.13,12.99,11321632.0,330988608.0
2012-03-29,13.33,13.52,13.43,13.08,13210486.0,391212064.0
2012-03-28,13.71,14.05,13.33,13.3,14442969.0,439488640.0
2012-03-27,13.8,14.0,13.78,13.75,9495072.0,291567552.0
2012-03-26,13.98,14.05,13.7,13.56,11731335.0,358420064.0
2012-03-23,14.15,14.4,14.01,13.93,14172374.0,446073600.0
2012-03-22,14.07,14.34,14.15,13.9,12512823.0,392639936.0
2012-03-21,14.36,14.42,14.11,13.87,20965192.0,657047616.0
2012-03-20,14.48,14.73,14.22,14.21,18349132.0,589356224.0
2012-03-19,14.44,14.57,14.48,14.18,16297654.0,520513248.0
2012-03-16,14.26,14.61,14.53,14.11,20191476.0,643470144.0
2012-03-15,14.25,14.87,14.25,14.18,30487668.0,977273600.0
2012-03-14,15.42,15.59,14.21,14.01,37071148.0,1231908224.0
2012-03-13,15.79,15.86,15.4,15.16,30492022.0,1044563520.0
2012-03-12,15.83,16.0,15.86,15.63,21421498.0,750788288.0
2012-03-09,15.18,15.93,15.85,15.18,29110292.0,1008492608.0
2012-03-08,15.27,15.39,15.15,15.03,18326192.0,618262848.0
2012-03-07,14.95,15.54,15.17,14.95,28461388.0,966227328.0
2012-03-06,14.97,15.55,15.12,14.96,31065384.0,1047537088.0
2012-03-05,14.43,15.55,15.13,14.3,42083760.0,1401415808.0
2012-03-02,14.12,14.56,14.43,13.93,27576878.0,873352128.0
2012-03-01,14.43,15.08,14.07,14.02,59336556.0,1908436864.0
2012-02-24,13.3,14.55,14.27,13.24,32592692.0,1034139712.0
2012-02-23,13.1,13.38,13.23,13.07,8319331.0,244495456.0
2012-02-22,12.87,13.2,13.09,12.79,8718403.0,251887072.0
2012-02-21,12.64,12.89,12.87,12.48,9251456.0,260581056.0
2012-02-20,12.88,12.88,12.65,12.64,4541872.0,128522408.0
2012-02-17,12.54,12.76,12.69,12.39,5127262.0,143261824.0
2012-02-16,12.6,12.87,12.49,12.41,8221518.0,230847408.0
2012-02-15,12.53,12.79,12.63,12.42,6855367.0,191847040.0
2012-02-14,12.18,12.55,12.54,12.18,9275725.0,255126384.0
2012-02-13,12.05,12.32,12.24,12.05,5207283.0,141106320.0
2012-02-10,12.29,12.37,12.19,12.05,4978630.0,134593200.0
2012-02-09,12.21,12.52,12.32,12.12,9917616.0,270391552.0
2012-02-08,12.0,12.24,12.2,11.88,7732568.0,207003712.0
2012-02-07,12.22,12.22,12.04,11.9,6318526.0,169492592.0
2012-02-06,12.22,12.27,12.18,12.05,5085760.0,137132224.0
2012-02-03,11.99,12.26,12.21,11.94,6123247.0,164631008.0
2012-02-02,11.76,12.06,12.02,11.66,5336326.0,140624848.0
2012-02-01,11.82,11.89,11.72,11.68,2684334.0,70117664.0
2012-01-31,11.72,11.84,11.83,11.6,2823377.0,73498120.0
2012-01-30,11.6,11.8,11.74,11.6,3135666.0,81377040.0
2012-01-20,11.54,11.72,11.59,11.54,3828349.0,98668336.0
2012-01-19,11.69,11.94,11.51,11.49,5191956.0,134216464.0
2012-01-18,12.09,12.17,11.69,11.67,4360222.0,115544472.0
2012-01-17,11.43,12.18,12.15,11.42,6224753.0,164039536.0
2012-01-16,11.63,11.84,11.5,11.4,2969173.0,76510624.0
2012-01-13,12.01,12.13,11.72,11.63,5451885.0,142222080.0
2012-01-12,11.97,12.17,12.0,11.87,4324476.0,115280800.0
2012-01-11,11.93,12.28,12.04,11.77,6751438.0,181268288.0
2012-01-10,11.72,12.03,11.97,11.63,6476328.0,170622304.0
2012-01-09,11.41,11.72,11.71,11.31,4862132.0,125117600.0
2012-01-06,11.17,11.38,11.34,11.17,4969457.0,124352456.0
2012-01-05,11.28,11.45,11.28,11.18,5293841.0,132917320.0
2012-01-04,11.57,11.66,11.3,11.13,4976198.0,125782424.0
2011-12-30,11.44,11.81,11.45,11.44,4744902.0,122088648.0
2011-12-29,11.41,11.51,11.43,11.3,4317346.0,109220152.0
2011-12-28,10.85,11.47,11.47,10.85,11511579.0,287347424.0
2011-12-27,10.91,11.17,11.02,10.87,12435235.0,305999392.0
2011-12-26,10.83,11.0,10.94,10.82,4094253.0,99060944.0
2011-12-23,10.58,11.04,10.82,10.58,3952715.0,95315248.0
2011-12-22,10.91,10.91,10.78,10.42,5456051.0,129852864.0
2011-12-21,11.2,11.31,11.09,11.09,6087417.0,151171696.0
2011-12-20,11.31,11.45,11.12,11.03,4419581.0,110301040.0
2011-12-19,11.07,11.45,11.27,10.82,6368075.0,157576464.0
2011-12-16,10.96,11.14,11.12,10.84,4986251.0,121256512.0
2011-12-15,10.89,11.16,10.87,10.73,5469248.0,132671544.0
2011-12-14,11.59,11.67,11.03,11.02,3704953.0,93014672.0
2011-12-13,11.58,11.76,11.62,11.25,4367793.0,110903760.0
2011-12-12,11.68,11.82,11.58,11.57,2542358.0,66003472.0
2011-12-09,11.5,11.8,11.72,11.46,3862312.0,100138280.0
2011-12-08,11.44,11.94,11.67,11.24,6638188.0,171601392.0
2011-12-07,11.36,11.54,11.43,11.32,3529093.0,89543640.0
2011-12-06,11.23,11.57,11.36,11.13,3491455.0,87839432.0
2011-12-05,11.64,11.76,11.23,11.22,5776773.0,146503280.0
2011-12-02,11.77,11.91,11.72,11.61,2958249.0,77100256.0
2011-12-01,11.97,12.18,11.77,11.75,6026429.0,160160144.0
2011-11-30,12.22,12.22,11.68,11.42,6242033.0,162603040.0
2011-11-29,12.22,12.28,12.18,12.03,3484683.0,93840744.0
2011-11-28,12.07,12.27,12.11,12.05,4134932.0,111360448.0
2011-11-25,12.08,12.15,12.06,11.95,4995508.0,133604304.0
2011-11-24,12.13,12.27,12.05,11.94,5627011.0,151227696.0
2011-11-23,12.12,12.4,12.17,12.09,5158985.0,140168080.0
2011-11-22,12.15,12.4,12.13,11.95,5824742.0,157283632.0
2011-11-21,12.18,12.34,12.29,11.86,5180862.0,139566208.0
2011-11-18,12.58,12.75,12.14,12.13,9616769.0,265260272.0
2011-11-17,12.69,12.95,12.68,12.63,5317805.0,150475312.0
2011-11-16,13.05,13.06,12.68,12.63,7538807.0,213974544.0
2011-11-15,13.16,13.2,13.08,12.86,8796256.0,253742256.0
2011-11-14,13.12,13.32,13.1,13.01,10883117.0,317979744.0
2011-11-11,12.59,13.28,12.95,12.59,14991422.0,431375456.0
2011-11-10,12.94,13.07,12.57,12.55,12395558.0,352854464.0
2011-11-09,12.69,13.2,13.15,12.52,14069145.0,403784768.0
2011-11-08,12.92,13.02,12.63,12.61,9025884.0,256440624.0
2011-11-07,12.9,13.15,12.94,12.87,7428379.0,213892800.0
2011-11-04,13.38,13.58,13.07,12.91,16263005.0,475394816.0
2011-11-03,13.64,13.7,13.38,13.27,24848852.0,742392768.0
2011-11-02,12.45,13.63,13.44,12.38,25232496.0,730630720.0
2011-11-01,12.63,12.98,12.69,12.56,12870207.0,364711200.0
2011-10-31,12.63,13.06,12.78,12.54,13847324.0,392412384.0
2011-10-28,12.53,13.07,12.71,12.4,17924024.0,506718784.0
2011-10-27,12.65,12.73,12.38,12.31,13315047.0,368471040.0
2011-10-26,12.04,13.11,12.73,11.98,22715484.0,632467904.0
2011-10-25,11.76,12.24,12.08,11.63,11324512.0,302004704.0
2011-10-24,11.36,11.79,11.72,10.95,8280532.0,210327952.0
2011-10-21,11.64,11.74,11.26,11.21,5315660.0,133617328.0
2011-10-20,11.71,11.93,11.68,11.63,5496134.0,143456416.0
2011-10-19,11.71,12.15,11.76,11.68,8093579.0,214077776.0
2011-10-18,11.95,12.06,11.57,11.49,6965622.0,181681312.0
2011-10-17,12.45,12.53,12.1,11.95,10160298.0,274831712.0
2011-10-14,12.32,12.59,12.19,12.05,15404640.0,420758592.0
2011-10-13,11.88,12.28,12.03,11.82,7264218.0,194781360.0
2011-10-12,11.55,11.95,11.9,11.4,7439872.0,193941072.0
2011-10-11,11.67,11.96,11.55,11.41,9785498.0,253036448.0
2011-10-10,10.91,11.55,11.32,10.91,7208296.0,181596816.0
2011-09-30,10.65,10.91,10.85,10.37,2175523.0,51422436.0
2011-09-29,11.1,11.2,10.61,10.6,3284231.0,79744560.0
2011-09-28,11.27,11.36,11.2,11.12,1790359.0,44702168.0
2011-09-27,11.13,11.26,11.22,11.08,3229827.0,80116544.0
2011-09-26,11.28,11.36,11.05,10.99,2687972.0,66395512.0
2011-09-23,11.08,11.5,11.27,11.08,2365563.0,59383344.0
2011-09-22,11.42,11.64,11.31,11.3,2327925.0,59239220.0
2011-09-21,11.12,11.67,11.58,11.01,4305034.0,109153680.0
2011-09-20,10.94,11.13,11.06,10.94,2252173.0,55170944.0
2011-09-19,11.27,11.27,11.03,11.01,3433636.0,84874712.0
2011-09-15,11.68,11.81,11.43,11.4,5052533.0,129283752.0
2011-09-14,11.61,11.64,11.64,11.4,3050805.0,78154648.0
2011-09-13,11.3,11.63,11.59,11.22,3412385.0,86772312.0
2011-09-09,11.82,11.82,11.5,11.0,9016173.0,228116576.0
2011-09-08,12.35,12.4,11.71,11.71,8441032.0,224737616.0
2011-09-07,12.44,12.46,12.28,12.25,5495806.0,150722320.0
2011-09-06,12.31,12.38,12.32,12.18,2513043.0,68480576.0
2011-09-05,12.23,12.45,12.35,11.84,4415651.0,119809968.0
2011-09-02,12.85,12.85,12.4,12.26,9292152.0,256869792.0
2011-09-01,12.85,13.03,12.81,12.76,6347968.0,181436864.0
2011-08-31,13.64,13.71,12.81,12.72,16509680.0,481312544.0
2011-08-30,14.34,14.34,13.81,13.8,7322507.0,228591968.0
2011-08-29,13.94,14.15,14.06,13.82,4336743.0,134959552.0
2011-08-26,13.83,14.14,14.02,13.72,8618226.0,267025488.0
2011-08-25,13.44,13.89,13.78,13.43,6512219.0,197369584.0
2011-08-24,13.62,13.75,13.44,13.43,3116642.0,93487320.0
2011-08-23,13.28,13.6,13.56,13.28,3193215.0,95251968.0
2011-08-22,13.68,13.87,13.28,13.25,4235821.0,127550568.0
2011-08-19,13.35,13.67,13.65,13.3,3381239.0,101204424.0
2011-08-18,13.69,14.01,13.67,13.62,3947168.0,120839912.0
2011-08-17,13.8,13.97,13.7,13.66,4512742.0,137521728.0
2011-08-16,14.02,14.07,13.89,13.82,4499608.0,139200032.0
2011-08-15,13.98,14.13,13.93,13.79,6266854.0,193117456.0
2011-08-12,14.23,14.23,13.96,13.9,6629912.0,205760096.0
2011-08-11,13.53,14.07,13.98,13.43,10175515.0,312065376.0
2011-08-10,13.28,13.7,13.63,13.21,9963695.0,299116064.0
2011-08-09,12.63,13.16,13.06,12.55,7083244.0,202969072.0
2011-08-08,13.34,13.44,13.08,12.46,9773712.0,282341152.0
2011-08-05,13.44,13.97,13.53,13.39,10085843.0,305743040.0
2011-08-04,13.6,14.12,13.87,13.6,10030881.0,309588608.0
2011-08-03,13.36,13.7,13.58,13.28,7501393.0,225956736.0
2011-08-02,13.28,13.48,13.48,13.08,5688310.0,167547392.0
2011-08-01,12.82,13.51,13.34,12.81,7860146.0,230748848.0
2011-07-29,13.15,13.15,12.78,12.69,4713076.0,134721024.0
2011-07-28,13.15,13.15,13.08,12.9,4191410.0,121189600.0
2011-07-27,13.08,13.37,13.21,13.03,5962179.0,174398688.0
2011-07-26,13.08,13.21,13.12,12.87,4860569.0,140352880.0
2011-07-25,13.44,13.52,12.97,12.85,8854000.0,256109472.0
2011-07-22,13.75,13.84,13.44,13.29,7698754.0,231225712.0
2011-07-21,13.97,14.2,13.66,13.66,7389933.0,228335520.0
2011-07-20,13.94,14.13,13.88,13.61,6399316.0,197313184.0
2011-07-19,14.04,14.15,13.85,13.72,7678152.0,236384976.0
2011-07-18,14.25,14.49,14.19,13.99,9930152.0,313762176.0
2011-07-15,13.24,14.51,14.25,13.18,19583552.0,605629376.0
2011-07-14,13.05,13.44,13.23,12.96,13480489.0,394226016.0
2011-07-13,13.25,13.44,13.01,12.92,15964921.0,466600960.0
2011-07-12,12.73,13.13,12.93,12.7,13030819.0,375857504.0
2011-07-11,12.86,13.13,12.9,12.6,15177305.0,433490144.0
2011-07-08,13.32,13.54,13.17,12.85,31026532.0,908349312.0
2011-07-07,13.28,13.28,13.28,13.15,22384732.0,660740544.0
2011-07-06,12.07,12.07,12.07,12.07,471045.0,12642848.0
