date,open,high,close,low,volume,amount
2012-10-29,6.07,6.16,6.15,6.05,4519397.0,32241712.0
2012-10-26,6.28,6.28,6.08,6.06,5689403.0,40872644.0
2012-10-25,6.31,6.38,6.26,6.24,5436466.0,40117016.0
2012-10-24,6.32,6.33,6.29,6.26,6242008.0,45989304.0
2012-10-23,6.37,6.43,6.34,6.33,7625758.0,56911784.0
2012-10-22,6.38,6.42,6.38,6.31,6471422.0,48064688.0
2012-10-19,6.36,6.43,6.41,6.34,6405640.0,47890180.0
2012-10-18,6.26,6.4,6.37,6.25,7046629.0,52160748.0
2012-10-17,6.28,6.31,6.23,6.18,4250330.0,30978320.0
2012-10-16,6.26,6.3,6.25,6.18,4034745.0,29464972.0
2012-10-15,6.36,6.36,6.24,6.18,4041684.0,29502634.0
2012-10-12,6.37,6.41,6.34,6.3,3499986.0,25999872.0
2012-10-11,6.42,6.43,6.33,6.33,4545934.0,33891968.0
2012-10-10,6.39,6.46,6.43,6.38,5405336.0,40613280.0
2012-10-09,6.31,6.44,6.41,6.3,6081529.0,45515504.0
2012-10-08,6.34,6.4,6.27,6.22,4530581.0,33294342.0
2012-09-28,6.22,6.4,6.37,6.16,10655870.0,78803104.0
2012-09-27,6.06,6.26,6.22,6.03,6568702.0,47328184.0
2012-09-26,6.09,6.17,6.05,6.0,5478517.0,39052364.0
2012-09-25,6.18,6.18,6.09,6.07,4959335.0,35566192.0
2012-09-24,6.16,6.23,6.17,6.01,6110706.0,43750616.0
2012-09-21,6.13,6.21,6.16,6.12,3577844.0,25780126.0
2012-09-20,6.32,6.32,6.13,6.11,7646712.0,55548060.0
2012-09-19,6.36,6.4,6.33,6.25,8558855.0,63153728.0
2012-09-18,6.38,6.45,6.34,6.32,6506038.0,48511028.0
2012-09-17,6.69,6.79,6.38,6.33,12165263.0,93792256.0
2012-09-14,6.75,6.83,6.74,6.64,14607038.0,115438776.0
2012-09-13,6.85,6.87,6.74,6.73,8454845.0,67396032.0
2012-09-12,6.7,6.93,6.87,6.63,20671344.0,164454272.0
2012-09-11,6.7,6.7,6.64,6.58,9039957.0,69950176.0
2012-09-10,6.56,6.78,6.75,6.56,15807819.0,123422992.0
2012-09-07,6.4,6.65,6.57,6.36,17711114.0,134854592.0
2012-09-06,6.31,6.37,6.34,6.27,3605615.0,26621084.0
2012-09-05,6.27,6.37,6.29,6.24,4553199.0,33543366.0
2012-09-04,6.37,6.42,6.28,6.26,4320590.0,31952476.0
2012-09-03,6.34,6.43,6.37,6.3,5960302.0,44376348.0
2012-08-31,6.33,6.4,6.35,6.3,4837143.0,35915116.0
2012-08-30,6.28,6.46,6.37,6.28,3998462.0,29852308.0
2012-08-29,6.46,6.54,6.4,6.38,5313746.0,40235720.0
2012-08-28,6.32,6.55,6.46,6.28,7904190.0,59470384.0
2012-08-27,6.44,6.44,6.26,6.23,5035465.0,37320468.0
2012-08-24,6.52,6.54,6.44,6.44,4448833.0,33682596.0
2012-08-23,6.52,6.58,6.57,6.5,3569371.0,27287196.0
2012-08-22,6.58,6.61,6.56,6.5,3366886.0,25807500.0
2012-08-21,6.57,6.64,6.58,6.56,5620865.0,43347112.0
2012-08-20,6.65,6.65,6.58,6.54,3823877.0,29358224.0
2012-08-17,6.8,6.81,6.67,6.62,4633108.0,36382012.0
2012-08-16,6.75,6.82,6.79,6.75,2132245.0,16920330.0
2012-08-15,6.96,6.98,6.77,6.75,6740198.0,53873276.0
2012-08-14,7.04,7.05,6.98,6.91,4296349.0,35034056.0
2012-08-13,7.04,7.08,7.02,6.98,5075205.0,41776880.0
2012-08-10,7.08,7.08,7.04,7.02,2593650.0,21371676.0
2012-08-09,6.97,7.07,7.06,6.95,4130254.0,33887128.0
2012-08-08,7.07,7.11,6.99,6.97,4373967.0,35902348.0
2012-08-07,7.1,7.1,7.07,7.04,4187961.0,34559944.0
2012-08-06,6.99,7.13,7.1,6.97,3877269.0,31977912.0
2012-08-03,6.95,7.08,7.05,6.85,4257117.0,34543816.0
2012-08-02,7.33,7.35,6.93,6.91,9962122.0,82239240.0
2012-08-01,7.35,7.42,7.32,7.31,3198815.0,27576904.0
2012-07-31,7.47,7.52,7.36,7.31,3496214.0,30230232.0
2012-07-30,7.47,7.55,7.48,7.47,2758772.0,24246334.0
2012-07-27,7.51,7.58,7.51,7.48,3631651.0,31945422.0
2012-07-26,7.58,7.68,7.47,7.46,3219298.0,28554208.0
2012-07-25,7.59,7.62,7.56,7.55,1870622.0,16592974.0
2012-07-24,7.44,7.63,7.61,7.44,6055568.0,53654512.0
2012-07-23,7.46,7.52,7.46,7.37,2952771.0,25792960.0
2012-07-20,7.5,7.71,7.55,7.46,7121024.0,63070784.0
2012-07-19,7.46,7.59,7.54,7.45,4969905.0,43819492.0
2012-07-18,7.46,7.53,7.48,7.38,3591556.0,31370940.0
2012-07-17,7.37,7.51,7.5,7.34,4050686.0,35294724.0
2012-07-16,7.57,7.57,7.37,7.37,5125618.0,44626672.0
2012-07-13,7.46,7.61,7.57,7.42,5567162.0,49251436.0
2012-07-12,7.42,7.52,7.48,7.27,5969188.0,51821640.0
2012-07-11,7.36,7.46,7.42,7.35,3810294.0,33095368.0
2012-07-10,7.39,7.47,7.4,7.29,5305093.0,45962768.0
2012-07-09,7.46,7.58,7.44,7.43,7536221.0,66188344.0
2012-07-06,7.34,7.52,7.5,7.34,5381671.0,46820856.0
2012-07-05,7.47,7.51,7.29,7.27,6294928.0,54441056.0
2012-07-04,7.38,7.53,7.48,7.38,6172669.0,53848572.0
2012-07-03,7.3,7.48,7.37,7.25,7264679.0,62851880.0
2012-07-02,7.29,7.31,7.27,7.23,3971158.0,33799936.0
2012-06-29,7.23,7.29,7.26,7.17,4001907.0,33838460.0
2012-06-28,7.35,7.37,7.23,7.22,4455193.0,38043248.0
2012-06-27,7.49,7.54,7.29,7.27,5273757.0,45850940.0
2012-06-26,7.49,7.53,7.49,7.44,2981519.0,26114000.0
2012-06-25,7.61,7.63,7.5,7.44,4549919.0,40047744.0
2012-06-21,7.75,7.75,7.61,7.58,4128480.0,36955292.0
2012-06-20,7.7,7.78,7.74,7.66,6714048.0,60771064.0
2012-06-19,7.71,7.73,7.66,7.65,4600628.0,41338296.0
2012-06-18,7.73,7.78,7.72,7.71,4787793.0,43393160.0
2012-06-15,7.75,7.76,7.73,7.67,5254452.0,47438444.0
2012-06-14,7.75,7.78,7.67,7.64,4238507.0,38289832.0
2012-06-13,7.61,7.83,7.76,7.59,7212287.0,65081808.0
2012-06-12,7.6,7.65,7.58,7.56,4636039.0,41174936.0
2012-06-11,7.64,7.7,7.65,7.46,7251558.0,64397620.0
2012-06-08,7.65,7.68,7.62,7.55,6769535.0,63017508.0
2012-06-07,7.64,7.66,7.59,7.54,5007781.0,46549624.0
2012-06-06,7.63,7.66,7.59,7.55,3654433.0,33914548.0
2012-06-05,7.57,7.64,7.59,7.52,6176726.0,57247508.0
2012-06-04,7.74,7.75,7.53,7.51,9745139.0,90757984.0
2012-06-01,7.86,7.89,7.84,7.81,4721739.0,45257104.0
2012-05-31,7.86,7.89,7.85,7.78,5130439.0,49103852.0
2012-05-30,7.91,7.96,7.88,7.88,4735850.0,45781332.0
2012-05-29,7.82,7.95,7.91,7.78,6996546.0,67312368.0
2012-05-28,7.71,7.83,7.82,7.68,7415170.0,70257712.0
2012-05-25,7.79,7.86,7.73,7.69,5622266.0,53378984.0
2012-05-24,7.91,7.94,7.82,7.78,5915645.0,56718776.0
2012-05-23,7.92,7.99,7.93,7.89,5788469.0,56115904.0
2012-05-22,7.9,7.96,7.94,7.85,7458691.0,72045440.0
2012-05-21,7.82,7.9,7.86,7.78,4203283.0,40257320.0
2012-05-18,7.89,7.9,7.82,7.78,5663975.0,54176100.0
2012-05-17,7.86,7.95,7.93,7.78,5618034.0,54126200.0
2012-05-16,7.87,7.9,7.83,7.82,7019853.0,67351496.0
2012-05-15,7.84,7.92,7.91,7.81,5847534.0,56180848.0
2012-05-14,7.96,7.96,7.88,7.86,8880875.0,85898144.0
2012-05-11,8.0,8.05,7.88,7.87,11532399.0,111964064.0
2012-05-10,8.06,8.13,8.02,8.0,7572144.0,74531904.0
2012-05-09,8.26,8.26,8.07,8.06,13772954.0,136996288.0
2012-05-08,8.42,8.42,8.33,8.27,16484369.0,167640688.0
2012-05-07,8.32,8.43,8.42,8.3,14930817.0,152902800.0
2012-05-04,8.27,8.43,8.38,8.25,12264170.0,125306536.0
2012-05-03,8.42,8.43,8.3,8.23,13556185.0,137738528.0
2012-05-02,8.5,8.5,8.42,8.34,20810672.0,213778064.0
2012-04-27,8.3,8.36,8.32,8.25,7674674.0,77924216.0
2012-04-26,8.45,8.55,8.3,8.25,22330652.0,227684144.0
2012-04-25,8.51,8.54,8.51,8.3,29089352.0,298828160.0
2012-04-24,8.23,8.63,8.52,8.23,31567640.0,325712160.0
2012-04-23,8.27,8.45,8.31,8.18,27351860.0,277765664.0
2012-04-19,8.18,8.2,8.14,8.09,11545765.0,114901528.0
2012-04-18,7.98,8.21,8.15,7.92,15077249.0,149850848.0
2012-04-17,8.17,8.17,7.96,7.95,7772555.0,76250296.0
2012-04-16,8.05,8.25,8.14,8.04,16174199.0,161118800.0
2012-04-13,8.05,8.1,8.06,7.91,15453379.0,151628720.0
2012-04-12,7.82,8.1,8.07,7.75,21351454.0,207479456.0
2012-04-11,7.65,7.87,7.8,7.62,16753234.0,159303840.0
2012-04-10,7.66,7.76,7.75,7.51,11371927.0,105861208.0
2012-04-09,7.86,7.87,7.66,7.64,10227613.0,96495320.0
2012-04-06,7.98,8.03,7.86,7.82,15897189.0,153990368.0
2012-04-05,7.91,8.1,8.02,7.87,15001128.0,146135680.0
2012-03-30,7.87,8.03,7.91,7.82,8328992.0,80593528.0
2012-03-29,7.81,7.95,7.87,7.78,8501591.0,81743104.0
2012-03-28,7.96,8.04,7.83,7.8,13634015.0,131559000.0
2012-03-27,8.36,8.38,8.02,7.96,28095692.0,278851136.0
2012-03-26,8.33,8.41,8.41,8.26,7538672.0,76774064.0
2012-03-23,8.64,8.68,8.35,8.32,11285232.0,116905544.0
2012-03-22,8.77,8.81,8.66,8.61,9036294.0,95917240.0
2012-03-21,8.82,8.9,8.76,8.59,19292796.0,205675824.0
2012-03-20,9.0,9.04,8.81,8.77,16264098.0,176659424.0
2012-03-19,8.86,9.09,9.04,8.75,27478504.0,300006976.0
2012-03-16,8.56,8.9,8.88,8.54,26446348.0,281269120.0
2012-03-15,8.58,8.72,8.56,8.51,20868896.0,219579568.0
2012-03-14,8.8,8.86,8.55,8.54,24411608.0,259999120.0
2012-03-13,8.54,8.81,8.73,8.51,20406182.0,216685840.0
2012-03-12,8.54,8.71,8.58,8.5,22931076.0,241042256.0
2012-03-09,8.54,8.55,8.54,8.42,10812697.0,112184664.0
2012-03-08,8.36,8.59,8.51,8.32,16918328.0,175943600.0
2012-03-07,8.24,8.38,8.34,8.22,9784708.0,99324496.0
2012-03-06,8.42,8.5,8.31,8.3,17301200.0,177168288.0
2012-03-05,8.59,8.7,8.43,8.38,22909112.0,239113504.0
2012-03-02,8.21,8.6,8.53,8.21,27201600.0,281751072.0
2012-03-01,8.15,8.27,8.19,8.14,10999416.0,110426352.0
2012-02-29,8.45,8.47,8.15,8.1,18938604.0,191369296.0
2012-02-28,8.45,8.66,8.47,8.34,17754144.0,184219728.0
2012-02-27,8.53,8.6,8.43,8.41,23962520.0,249558768.0
2012-02-24,8.26,8.54,8.48,8.23,28492416.0,292277280.0
2012-02-23,8.18,8.32,8.24,8.18,13101107.0,131898320.0
2012-02-22,8.05,8.23,8.21,7.98,27136320.0,268504800.0
2012-02-21,8.14,8.16,8.02,7.95,10028203.0,98258184.0
2012-02-20,8.16,8.19,8.11,8.09,5531130.0,55005960.0
2012-02-17,8.17,8.2,8.09,8.07,4846184.0,48212184.0
2012-02-16,8.13,8.24,8.11,8.07,4279854.0,42617392.0
2012-02-15,8.1,8.21,8.18,8.03,3634881.0,36117632.0
2012-02-14,8.23,8.27,8.13,8.05,3533045.0,35103488.0
2012-02-13,8.09,8.29,8.21,8.08,4750925.0,47687664.0
2012-02-10,8.07,8.32,8.15,8.07,6899270.0,69332064.0
2012-02-09,8.1,8.13,8.13,8.02,3624138.0,35843496.0
2012-02-08,7.86,8.11,8.1,7.86,5055386.0,49651816.0
2012-02-07,7.96,7.98,7.85,7.81,2634989.0,25377696.0
2012-02-06,8.08,8.09,8.01,7.94,2824736.0,27666704.0
2012-02-03,8.03,8.09,8.06,7.94,4206939.0,41207776.0
2012-02-02,7.91,8.05,8.02,7.84,4890796.0,47330800.0
2012-02-01,7.96,8.08,7.87,7.86,3834822.0,37424536.0
2012-01-31,8.0,8.09,7.96,7.83,4890574.0,47695836.0
2012-01-30,8.15,8.16,8.0,7.94,3217069.0,31567858.0
2012-01-20,8.09,8.18,8.14,8.04,2760415.0,27438232.0
2012-01-19,7.99,8.14,8.06,7.95,2839076.0,27945864.0
2012-01-18,7.98,8.18,7.94,7.91,8132012.0,80367168.0
2012-01-17,7.71,8.13,8.01,7.51,6453473.0,61505352.0
2012-01-16,7.87,7.98,7.71,7.68,3421134.0,32657474.0
2012-01-13,8.11,8.16,7.99,7.93,3598279.0,35254544.0
2012-01-12,7.94,8.14,8.09,7.94,4449538.0,43945888.0
2012-01-11,8.01,8.12,7.98,7.96,2958678.0,28966068.0
2012-01-10,7.65,8.02,8.0,7.61,7914283.0,75940552.0
2012-01-09,7.49,7.66,7.65,7.37,4493276.0,41266932.0
2012-01-06,7.4,7.48,7.44,7.37,3022876.0,27378544.0
2012-01-05,7.54,7.56,7.38,7.28,6124904.0,55355772.0
2012-01-04,7.74,7.79,7.57,7.56,4854541.0,45477288.0
2011-12-30,7.69,7.79,7.68,7.64,4616558.0,43496008.0
2011-12-29,7.73,7.78,7.69,7.6,4973038.0,46655428.0
2011-12-28,7.83,7.91,7.77,7.57,3319334.0,31136888.0
2011-12-27,8.02,8.02,7.83,7.82,1602800.0,15514480.0
2011-12-26,8.1,8.1,7.94,7.91,3023321.0,29543562.0
2011-12-23,8.03,8.2,8.1,8.03,1863281.0,18466908.0
2011-12-22,8.2,8.3,8.06,7.94,4841137.0,47812432.0
2011-12-21,8.45,8.49,8.2,8.19,2971975.0,30067978.0
2011-12-20,8.43,8.5,8.36,8.35,3265018.0,33696988.0
2011-12-19,8.48,8.48,8.41,8.2,3765517.0,38267288.0
2011-12-16,8.27,8.56,8.56,8.22,4959374.0,50716032.0
2011-12-15,8.28,8.41,8.27,8.17,4852098.0,49052056.0
2011-12-14,8.31,8.41,8.29,8.27,2224001.0,22671104.0
2011-12-13,8.52,8.57,8.31,8.28,6449373.0,66322028.0
2011-12-12,8.8,8.81,8.51,8.5,5067914.0,53439928.0
2011-12-09,8.78,8.9,8.82,8.76,3625197.0,39131696.0
2011-12-08,8.62,8.84,8.78,8.62,4459969.0,47731496.0
2011-12-07,8.59,8.74,8.66,8.59,1535452.0,16264561.0
2011-12-06,8.65,8.72,8.66,8.43,3771048.0,39676104.0
2011-12-05,8.76,8.84,8.65,8.61,4163498.0,44528936.0
2011-12-02,8.76,8.84,8.77,8.69,2880001.0,30824652.0
2011-12-01,8.8,8.99,8.8,8.76,11941500.0,129585216.0
2011-11-30,8.77,8.83,8.6,8.53,7870731.0,82913976.0
2011-11-29,8.85,8.89,8.82,8.77,4048579.0,43674432.0
2011-11-28,8.71,8.87,8.83,8.67,7474360.0,80307800.0
2011-11-25,8.61,8.73,8.7,8.53,9401909.0,99629120.0
2011-11-24,8.53,8.64,8.6,8.5,4527796.0,47507384.0
2011-11-23,8.51,8.68,8.59,8.36,5717805.0,59568348.0
2011-11-21,8.43,8.59,8.51,8.36,4880096.0,50573392.0
2011-11-18,8.52,8.56,8.41,8.32,4733844.0,48644764.0
2011-11-17,8.59,8.64,8.59,8.48,3325455.0,34755400.0
2011-11-16,8.67,8.72,8.58,8.48,5650688.0,59417880.0
2011-11-15,8.72,8.72,8.67,8.63,4109943.0,43485836.0
2011-11-14,8.6,8.81,8.72,8.6,3829392.0,40843260.0
2011-11-11,8.56,8.64,8.57,8.54,3574498.0,37528020.0
2011-11-10,8.76,8.81,8.59,8.58,12308830.0,130225760.0
2011-11-09,8.87,8.92,8.88,8.65,7872009.0,84585776.0
2011-11-08,8.85,9.0,8.86,8.76,10441211.0,113151576.0
2011-11-07,8.68,9.06,8.85,8.68,24639860.0,268115792.0
2011-11-04,8.67,8.72,8.6,8.55,7600225.0,79997448.0
2011-11-03,8.65,8.77,8.58,8.55,11154274.0,117937760.0
2011-11-02,8.38,8.65,8.63,8.31,7580987.0,78888784.0
2011-11-01,8.39,8.68,8.48,8.36,11750783.0,122761488.0
2011-10-31,8.41,8.58,8.45,8.28,5674792.0,58372776.0
2011-10-28,8.32,8.67,8.41,8.32,10274400.0,106776048.0
2011-10-27,8.14,8.33,8.25,8.14,4839221.0,48852972.0
2011-10-26,8.17,8.27,8.2,8.11,6199027.0,62192260.0
2011-10-25,8.01,8.22,8.19,7.95,6446895.0,63872460.0
2011-10-24,7.81,8.05,8.01,7.81,3894587.0,37895064.0
2011-10-21,7.82,7.95,7.8,7.78,3456101.0,33197088.0
2011-10-20,7.79,7.88,7.81,7.62,5026667.0,47788640.0
2011-10-19,7.92,8.0,7.88,7.86,2534282.0,24514108.0
2011-10-18,7.88,8.0,7.9,7.87,4336141.0,42071756.0
2011-10-17,7.81,8.09,7.99,7.78,7926807.0,77408544.0
2011-10-14,7.84,7.89,7.8,7.73,3082437.0,29348624.0
2011-10-13,7.79,8.0,7.89,7.75,6089926.0,58520216.0
2011-10-12,7.51,7.87,7.86,7.46,7615200.0,71929128.0
2011-10-11,7.69,7.77,7.53,7.44,4177517.0,38742248.0
2011-10-10,7.6,7.64,7.54,7.51,1960282.0,18134010.0
2011-09-30,7.65,7.73,7.57,7.52,3643035.0,33896820.0
2011-09-29,7.88,7.94,7.64,7.61,5217958.0,49503464.0
2011-09-28,8.05,8.07,7.88,7.85,3705108.0,36041044.0
2011-09-27,8.03,8.07,8.0,7.92,2840519.0,27776104.0
2011-09-26,7.95,8.14,7.99,7.94,5396815.0,53031744.0
2011-09-23,8.0,8.18,8.05,7.95,5088392.0,49927504.0
2011-09-22,8.27,8.3,8.14,8.1,4317939.0,43351832.0
2011-09-21,8.05,8.41,8.3,7.96,7554959.0,75983952.0
2011-09-20,8.04,8.08,8.05,7.96,2384806.0,23370932.0
2011-09-19,7.98,8.19,8.04,7.98,5049334.0,49829684.0
2011-09-16,8.07,8.12,8.02,8.0,3128229.0,30824562.0
2011-09-15,8.09,8.15,8.02,7.99,3828428.0,37747436.0
2011-09-14,8.06,8.13,8.1,7.78,6051300.0,59156136.0
2011-09-13,8.11,8.36,8.14,8.0,6466553.0,64308636.0
2011-09-09,8.23,8.29,8.17,8.09,7074165.0,70751736.0
2011-09-08,8.1,8.27,8.16,8.1,5130020.0,51221976.0
2011-09-07,8.05,8.14,8.14,7.96,3291736.0,32411722.0
2011-09-06,8.02,8.09,7.95,7.93,3943160.0,38540664.0
2011-09-05,8.19,8.23,8.07,8.05,5187304.0,51572248.0
2011-09-02,8.5,8.5,8.27,8.19,5634278.0,57180272.0
2011-09-01,8.45,8.58,8.47,8.38,6731533.0,69884328.0
2011-08-31,8.39,8.52,8.42,8.34,5790374.0,59695936.0
2011-08-30,8.39,8.53,8.38,8.34,5302139.0,54610192.0
2011-08-29,8.44,8.45,8.35,8.31,4415914.0,45127812.0
2011-08-26,8.58,8.65,8.52,8.48,6189763.0,64583728.0
2011-08-25,8.54,8.67,8.62,8.46,14162491.0,148254240.0
2011-08-24,8.46,8.63,8.49,8.43,7005717.0,73246304.0
2011-08-23,8.35,8.45,8.44,8.31,3653237.0,37399232.0
2011-08-22,8.2,8.43,8.29,8.18,6201582.0,62998704.0
2011-08-19,8.27,8.31,8.19,8.16,6661163.0,67033520.0
2011-08-18,8.48,8.53,8.37,8.35,7463015.0,77086200.0
2011-08-17,8.41,8.54,8.51,8.4,7835563.0,80958152.0
2011-08-16,8.54,8.77,8.41,8.37,12273063.0,128361064.0
2011-08-15,8.25,8.47,8.45,8.25,7398545.0,76056520.0
2011-08-12,8.33,8.37,8.27,8.23,6434458.0,65358768.0
2011-08-11,8.01,8.33,8.31,7.95,10420320.0,104936280.0
2011-08-10,8.09,8.32,8.14,8.09,9964472.0,99842616.0
2011-08-09,7.61,8.03,8.02,7.53,9280432.0,88572224.0
2011-08-08,8.02,8.18,7.86,7.69,14626464.0,141011024.0
2011-08-05,8.01,8.16,8.07,7.94,6651166.0,65691948.0
2011-08-04,7.91,8.25,8.19,7.91,11000556.0,109489440.0
2011-08-03,7.86,7.98,7.91,7.84,2987921.0,28929888.0
2011-08-02,7.92,7.96,7.93,7.83,3905167.0,37696032.0
2011-08-01,7.9,8.0,7.99,7.89,3527656.0,34300024.0
2011-07-29,8.0,8.06,7.93,7.89,5525675.0,53762616.0
2011-07-28,8.04,8.04,7.99,7.9,4333873.0,42216684.0
2011-07-27,7.87,8.1,8.09,7.78,7406888.0,71919112.0
2011-07-26,7.91,8.0,7.9,7.78,5715358.0,55145672.0
2011-07-25,8.27,8.28,7.91,7.87,11828300.0,116120936.0
2011-07-22,8.32,8.35,8.32,8.27,4706881.0,47835920.0
2011-07-21,8.38,8.39,8.32,8.25,4981436.0,50551304.0
2011-07-20,8.42,8.43,8.38,8.18,8660382.0,88064712.0
2011-07-19,8.35,8.39,8.38,8.22,10647796.0,107861712.0
2011-07-18,8.47,8.54,8.37,8.35,7455292.0,76757792.0
2011-07-15,8.53,8.55,8.46,8.38,7791896.0,80424680.0
2011-07-14,8.55,8.63,8.57,8.52,5175637.0,54215364.0
2011-07-13,8.51,8.55,8.55,8.39,8262584.0,85870328.0
2011-07-12,8.66,8.66,8.5,8.49,7826983.0,81621160.0
2011-07-11,8.56,8.81,8.76,8.46,8216881.0,87183464.0
2011-07-08,8.53,8.61,8.56,8.48,5682949.0,59297476.0
2011-07-07,8.57,8.68,8.53,8.53,8633481.0,90758800.0
2011-07-06,8.44,8.63,8.59,8.41,9095038.0,94839360.0
2011-07-05,8.53,8.64,8.5,8.45,12235514.0,127756848.0
2011-07-04,8.25,8.54,8.51,8.25,15702413.0,162108976.0
2011-07-01,8.12,8.37,8.23,8.04,16887038.0,170084544.0
2011-06-30,7.78,8.13,8.08,7.78,17258064.0,169261984.0
2011-06-29,7.93,7.94,7.76,7.73,10862143.0,103616528.0
2011-06-28,7.98,7.98,7.91,7.82,7855139.0,75753880.0
2011-06-27,7.9,8.14,7.93,7.82,9725100.0,94870264.0
2011-06-24,7.6,8.05,7.89,7.55,22325274.0,214583680.0
2011-06-23,7.39,7.58,7.55,7.35,8499252.0,77346080.0
2011-06-22,7.51,7.52,7.38,7.37,6739192.0,61125408.0
2011-06-21,7.51,7.6,7.49,7.32,11243387.0,102467896.0
2011-06-17,7.71,7.75,7.59,7.56,5781878.0,54009776.0
2011-06-16,7.88,7.88,7.71,7.66,8575584.0,81227696.0
2011-06-15,8.04,8.05,7.94,7.91,5488891.0,53460888.0
2011-06-14,8.0,8.16,8.05,7.94,8187802.0,80466992.0
2011-06-13,8.03,8.06,7.92,7.91,6024840.0,58580484.0
2011-06-10,8.05,8.1,8.09,7.98,4000156.0,39362456.0
2011-06-09,8.23,8.27,8.03,8.01,5758304.0,57261960.0
2011-06-08,8.27,8.28,8.25,8.15,6242603.0,62718960.0
2011-06-07,8.23,8.27,8.23,8.18,4153050.0,41805248.0
2011-06-03,8.2,8.3,8.22,8.18,5348237.0,53750936.0
2011-06-02,8.19,8.27,8.08,7.98,6442654.0,63968840.0
2011-06-01,8.36,8.37,8.3,8.24,5598229.0,56651840.0
2011-05-31,8.29,8.38,8.36,8.23,4667026.0,47397424.0
2011-05-30,8.59,8.59,8.28,8.18,7887744.0,80568904.0
2011-05-27,8.7,8.77,8.69,8.64,11435064.0,127425264.0
2011-05-26,8.75,8.81,8.71,8.67,5631814.0,63015544.0
2011-05-25,8.74,8.77,8.68,8.66,5368459.0,59919508.0
2011-05-24,8.74,8.81,8.76,8.67,6523089.0,73054576.0
2011-05-23,9.05,9.09,8.67,8.66,7563487.0,85457632.0
2011-05-20,9.09,9.17,9.06,9.0,3965038.0,46100176.0
2011-05-19,9.16,9.31,9.13,9.08,8537412.0,100549760.0
2011-05-18,9.05,9.15,9.08,8.99,4331603.0,50472012.0
2011-05-17,9.19,9.24,9.06,9.03,9106793.0,106227176.0
2011-05-16,9.09,9.41,9.2,9.04,11259785.0,133553568.0
2011-05-13,9.01,9.2,9.15,8.95,7288357.0,84763688.0
