date,open,high,close,low,volume,amount
2013-10-31,7.6,7.6,7.27,7.22,20009320.0,162199792.0
2013-10-30,7.4,7.54,7.52,7.34,17947060.0,146844304.0
2013-10-29,7.74,7.81,7.38,7.11,36851072.0,301038080.0
2013-10-28,7.58,7.82,7.76,7.53,26364584.0,222501472.0
2013-10-25,8.21,8.25,7.66,7.56,38608456.0,330464224.0
2013-10-24,8.12,8.3,8.19,8.02,26568804.0,237696432.0
2013-10-23,8.36,8.65,8.21,8.0,47450836.0,430356576.0
2013-10-22,8.68,9.24,8.46,8.36,79871744.0,769601664.0
2013-10-21,8.93,8.93,8.79,8.46,94827968.0,907892992.0
2013-10-18,8.41,8.41,8.41,8.41,26124496.0,240867856.0
2013-10-17,7.79,7.96,7.64,7.59,23703920.0,201220048.0
2013-10-16,8.02,8.13,7.74,7.48,49612432.0,422958976.0
2013-10-15,8.0,8.24,8.22,7.66,70418544.0,611198144.0
2013-10-14,8.02,8.04,7.85,7.71,65973624.0,569487232.0
2013-10-11,7.22,7.81,7.81,7.17,108706816.0,921953344.0
2013-10-10,6.82,7.24,7.1,6.77,37449864.0,288797408.0
2013-10-09,6.84,6.88,6.81,6.73,13550158.0,101003264.0
2013-10-08,6.63,6.89,6.84,6.57,14614844.0,108524736.0
2013-09-30,6.73,6.79,6.66,6.62,9563819.0,70156752.0
2013-09-27,6.56,6.79,6.73,6.55,15309725.0,111697376.0
2013-09-26,6.77,6.88,6.56,6.51,22856108.0,166759664.0
2013-09-25,6.94,7.0,6.79,6.7,25362220.0,190587824.0
2013-09-24,7.12,7.16,6.98,6.85,21228708.0,162259584.0
2013-09-23,7.04,7.18,7.17,6.93,21098626.0,164078768.0
2013-09-18,6.91,7.15,7.11,6.87,22088568.0,169796992.0
2013-09-17,7.24,7.27,6.9,6.86,29609216.0,228176592.0
2013-09-16,7.34,7.46,7.23,7.19,30027128.0,241133936.0
2013-09-13,7.32,7.59,7.27,7.22,40809680.0,329870240.0
2013-09-12,7.07,7.53,7.37,7.02,61959624.0,495524736.0
2013-09-11,6.85,7.5,7.06,6.85,67113816.0,528168384.0
2013-09-10,6.71,6.84,6.81,6.58,30926316.0,228153616.0
2013-09-09,6.41,6.88,6.7,6.38,43281220.0,316115136.0
2013-09-06,6.15,6.37,6.36,6.13,18785192.0,129037840.0
2013-09-05,6.13,6.2,6.16,6.08,8780549.0,59248668.0
2013-09-04,6.15,6.18,6.13,6.07,11811123.0,79411264.0
2013-09-03,6.15,6.23,6.2,6.12,12303524.0,83316296.0
2013-09-02,6.12,6.21,6.14,6.07,12536186.0,84270240.0
2013-08-30,6.36,6.37,6.13,6.08,24151836.0,165130432.0
2013-08-29,6.46,6.46,6.31,6.26,20165030.0,140307200.0
2013-08-28,6.58,6.73,6.39,6.33,42847436.0,306221888.0
2013-08-27,6.15,6.63,6.55,6.11,39562904.0,277084960.0
2013-08-26,5.97,6.24,6.15,5.96,20936720.0,140920832.0
2013-08-23,5.99,6.1,6.01,5.82,23747804.0,155984432.0
2013-08-22,5.74,6.25,6.08,5.69,39852976.0,263579264.0
2013-08-21,5.64,5.72,5.71,5.57,9021036.0,55870164.0
2013-08-20,5.65,5.68,5.6,5.58,9821869.0,60637476.0
2013-08-19,5.47,5.58,5.57,5.46,6437604.0,39029860.0
2013-08-16,5.48,6.04,5.5,5.43,17951308.0,110047792.0
2013-08-15,5.53,5.55,5.49,5.47,6407678.0,38762944.0
2013-08-14,5.59,5.65,5.54,5.53,7712454.0,47318316.0
2013-08-13,5.56,5.61,5.59,5.54,7087059.0,43359056.0
2013-08-12,5.47,5.58,5.56,5.44,8394555.0,50889120.0
2013-08-09,5.51,5.52,5.43,5.39,5182963.0,30995716.0
2013-08-08,5.43,5.53,5.47,5.41,6791751.0,40749468.0
2013-08-07,5.51,5.61,5.51,5.51,13161311.0,80163184.0
2013-08-06,5.39,5.49,5.45,5.34,9869296.0,58644044.0
2013-08-05,5.34,5.42,5.4,5.3,5781226.0,33929668.0
2013-08-02,5.36,5.39,5.34,5.33,6409043.0,37667416.0
2013-08-01,5.3,5.34,5.33,5.25,6561947.0,38203572.0
2013-07-31,5.28,5.34,5.25,5.23,4148624.0,24037376.0
2013-07-30,5.18,5.32,5.22,5.14,6560434.0,37673696.0
2013-07-29,5.24,5.24,5.15,5.13,5883516.0,33381532.0
2013-07-26,5.23,5.28,5.25,5.22,3979406.0,22916620.0
2013-07-25,5.33,5.37,5.26,5.22,6240830.0,36159256.0
2013-07-24,5.38,5.39,5.3,5.22,7334369.0,42546304.0
2013-07-23,5.28,5.43,5.39,5.24,7912939.0,46645792.0
2013-07-22,5.22,5.29,5.28,5.19,6289046.0,36036592.0
2013-07-19,5.43,5.44,5.28,5.27,10319839.0,60421344.0
2013-07-18,5.56,5.58,5.42,5.36,10816412.0,64507304.0
2013-07-17,5.64,5.65,5.56,5.56,7641801.0,46969344.0
2013-07-16,5.65,5.66,5.65,5.55,5831444.0,35817768.0
2013-07-15,5.55,5.73,5.67,5.55,7762310.0,48245624.0
2013-07-12,5.73,5.75,5.57,5.55,7138785.0,44294700.0
2013-07-11,5.54,5.79,5.73,5.5,10000935.0,62232960.0
2013-07-10,5.41,5.53,5.52,5.38,5184392.0,30982894.0
2013-07-09,5.38,5.44,5.41,5.38,2057176.0,12219172.0
2013-07-08,5.52,5.53,5.38,5.36,4889404.0,29102552.0
2013-07-05,5.55,5.63,5.56,5.51,4820755.0,29477532.0
2013-07-04,5.44,5.56,5.52,5.42,5028164.0,30383740.0
2013-07-03,5.56,5.56,5.47,5.4,5051911.0,30271680.0
2013-07-02,5.61,5.61,5.56,5.52,5045009.0,30757764.0
2013-07-01,5.56,5.64,5.59,5.49,5233024.0,31966218.0
2013-06-28,5.48,5.67,5.57,5.44,7285111.0,44579936.0
2013-06-27,5.53,5.68,5.53,5.49,9307062.0,56776584.0
2013-06-26,5.55,5.55,5.51,5.35,6948167.0,41555320.0
2013-06-25,5.52,5.59,5.53,5.21,10309749.0,61601780.0
2013-06-24,5.84,5.84,5.61,5.43,16329652.0,100180864.0
2013-06-21,5.88,5.9,5.86,5.68,9036466.0,57640296.0
2013-06-20,6.24,6.28,6.01,5.99,10903854.0,73140408.0
2013-06-19,6.24,6.27,6.26,6.15,13700509.0,93272584.0
2013-06-18,6.39,6.4,6.2,6.19,12112921.0,82998960.0
2013-06-17,6.38,6.41,6.36,6.36,6547734.0,45771932.0
2013-06-14,6.39,6.42,6.35,6.33,5531352.0,38572768.0
2013-06-13,6.48,6.53,6.38,6.29,7553258.0,52847844.0
2013-06-07,6.72,6.75,6.56,6.5,7765868.0,56365076.0
2013-06-06,6.76,6.77,6.71,6.68,6404986.0,47262188.0
2013-06-05,6.75,6.78,6.76,6.71,4936782.0,36520744.0
2013-06-04,6.87,6.89,6.75,6.73,8490381.0,63251240.0
2013-06-03,6.88,6.93,6.88,6.84,7067903.0,53336604.0
2013-05-31,6.94,6.98,6.88,6.85,7587939.0,57657236.0
2013-05-30,7.01,7.02,6.93,6.89,9609501.0,73012312.0
2013-05-29,6.97,7.02,7.01,6.96,10096230.0,77466856.0
2013-05-28,6.93,6.99,6.97,6.84,9072585.0,68790592.0
2013-05-27,6.88,6.9,6.84,6.81,10404339.0,78177648.0
2013-05-24,6.93,6.96,6.87,6.78,7432899.0,55939044.0
2013-05-23,7.02,7.02,6.87,6.84,8630085.0,65586484.0
2013-05-22,7.0,7.06,6.99,6.95,16034285.0,131304928.0
2013-05-21,6.97,7.05,7.0,6.95,10243075.0,83801424.0
2013-05-20,6.94,7.02,6.94,6.93,12060178.0,98292976.0
2013-05-17,6.72,6.95,6.93,6.71,19721614.0,158085216.0
2013-05-16,6.57,6.69,6.69,6.53,9632841.0,74805992.0
2013-05-15,6.52,6.61,6.58,6.52,5301226.0,40783608.0
2013-05-14,6.57,6.57,6.51,6.5,5608569.0,42760144.0
2013-05-13,6.59,6.61,6.57,6.53,8811740.0,67579096.0
2013-05-10,6.56,6.62,6.6,6.55,6909349.0,53187840.0
2013-05-09,6.75,6.75,6.58,6.53,15013459.0,116126240.0
2013-05-08,6.75,6.82,6.74,6.7,9125383.0,72219040.0
2013-05-07,6.75,6.79,6.74,6.7,5414853.0,42630072.0
2013-05-06,6.69,6.8,6.76,6.68,10291807.0,81404080.0
2013-05-03,6.56,6.7,6.67,6.53,11586009.0,90110800.0
2013-05-02,6.52,6.56,6.52,6.47,5378986.0,40958972.0
2013-04-26,6.61,6.63,6.6,6.56,7682437.0,59181144.0
2013-04-25,6.61,6.68,6.57,6.52,8186655.0,63343912.0
2013-04-24,6.48,6.63,6.62,6.46,8783605.0,67384184.0
2013-04-23,6.64,6.64,6.46,6.44,8381729.0,63778620.0
2013-04-22,6.61,6.69,6.62,6.59,11574583.0,89771464.0
2013-04-19,6.48,6.65,6.63,6.43,12292732.0,94763936.0
2013-04-18,6.41,6.52,6.46,6.38,4890620.0,36958696.0
2013-04-17,6.52,6.53,6.46,6.37,10122302.0,76398408.0
2013-04-16,6.43,6.56,6.52,6.4,14609836.0,110335808.0
2013-04-15,6.71,6.74,6.52,6.5,7674520.0,59252716.0
2013-04-12,6.64,6.75,6.71,6.64,6816680.0,53397124.0
2013-04-11,6.75,6.75,6.65,6.64,5582293.0,43677196.0
2013-04-10,6.7,6.73,6.7,6.64,5385201.0,42091040.0
2013-04-09,6.63,6.81,6.7,6.63,11793591.0,92665728.0
2013-04-08,6.57,6.65,6.63,6.55,9084944.0,70113120.0
2013-04-03,6.65,6.72,6.63,6.6,7340224.0,57186128.0
2013-04-02,6.87,6.94,6.63,6.58,19658944.0,155701024.0
2013-04-01,6.87,7.01,6.9,6.84,11707025.0,95008256.0
2013-03-29,7.01,7.01,6.9,6.87,7116137.0,57727312.0
2013-03-28,7.13,7.17,6.94,6.89,21015596.0,173014672.0
2013-03-27,6.99,7.28,7.23,6.93,25289544.0,210975392.0
2013-03-26,7.03,7.13,6.98,6.95,22787134.0,188050640.0
2013-03-25,6.93,7.11,7.0,6.88,17141112.0,140687264.0
2013-03-22,6.72,6.92,6.87,6.69,12837943.0,102558504.0
2013-03-21,6.74,6.77,6.73,6.7,6637034.0,52259056.0
2013-03-20,6.59,6.77,6.74,6.58,11357279.0,89163432.0
2013-03-19,6.58,6.63,6.58,6.5,6398918.0,48984812.0
2013-03-18,6.61,6.69,6.54,6.53,7107142.0,55062692.0
2013-03-15,6.62,6.78,6.66,6.58,11460956.0,89562144.0
2013-03-14,6.64,6.71,6.67,6.55,13495964.0,104715208.0
2013-03-13,6.46,6.75,6.7,6.46,28670244.0,223009712.0
2013-03-12,6.49,6.54,6.4,6.35,10383053.0,78064336.0
2013-03-11,6.53,6.53,6.49,6.44,7750667.0,58733104.0
2013-03-08,6.55,6.56,6.54,6.5,6502640.0,49631296.0
2013-03-07,6.51,6.57,6.5,6.46,8535509.0,65011064.0
2013-03-06,6.56,6.57,6.54,6.45,15736343.0,119589272.0
2013-03-05,6.49,6.59,6.53,6.42,17214364.0,130658160.0
2013-03-04,6.58,6.67,6.48,6.46,15724791.0,120563968.0
2013-03-01,6.85,6.93,6.81,6.67,8749527.0,69742704.0
2013-02-28,6.69,6.88,6.86,6.64,11485341.0,90836272.0
2013-02-27,6.62,6.74,6.64,6.61,6118206.0,47649452.0
2013-02-26,6.73,6.82,6.59,6.58,10017439.0,78572568.0
2013-02-25,6.81,6.82,6.75,6.71,6304786.0,49819500.0
2013-02-22,6.83,6.87,6.75,6.73,7556923.0,60082736.0
2013-02-21,7.03,7.03,6.83,6.79,14963478.0,120444192.0
2013-02-20,6.99,7.08,7.07,6.98,7962858.0,65494056.0
2013-02-19,7.29,7.29,6.98,6.96,21340596.0,176022800.0
2013-02-18,7.47,7.5,7.26,7.25,15966415.0,136899392.0
2013-02-08,7.56,7.59,7.46,7.46,10508775.0,92316152.0
2013-02-07,7.46,7.57,7.56,7.36,16550660.0,144680528.0
2013-02-06,7.54,7.63,7.46,7.44,14572967.0,128100016.0
2013-02-05,7.38,7.66,7.52,7.31,27830762.0,245360608.0
2013-02-04,7.36,7.58,7.42,7.21,34179780.0,294914464.0
2013-02-01,6.9,7.29,7.24,6.87,28416512.0,236398224.0
2013-01-31,7.05,7.17,6.92,6.88,22170756.0,181731392.0
2013-01-30,6.87,7.17,7.05,6.86,28570600.0,235768528.0
2013-01-29,6.77,6.83,6.81,6.72,14082771.0,111425456.0
2013-01-28,6.61,6.78,6.77,6.6,13510795.0,106245960.0
2013-01-25,6.71,6.74,6.61,6.57,10212526.0,79338504.0
2013-01-24,6.71,6.88,6.7,6.67,14336632.0,113516176.0
2013-01-23,6.75,6.79,6.71,6.66,9495059.0,74583280.0
2013-01-22,6.86,6.91,6.77,6.71,13439214.0,107038264.0
2013-01-21,6.83,6.93,6.87,6.79,9565638.0,76802632.0
2013-01-18,6.75,6.86,6.81,6.7,7810521.0,61972952.0
2013-01-17,6.81,6.86,6.72,6.69,8973577.0,70851464.0
2013-01-16,6.99,6.99,6.82,6.76,11764610.0,94403560.0
2013-01-15,6.9,7.0,6.97,6.85,13091890.0,106248152.0
2013-01-14,6.58,6.93,6.91,6.58,12077630.0,96312768.0
2013-01-11,6.78,6.85,6.62,6.58,11703748.0,91770064.0
2013-01-10,6.77,6.87,6.81,6.75,6042515.0,48102116.0
2013-01-09,6.75,6.83,6.81,6.74,10690493.0,84811424.0
2013-01-08,6.9,6.91,6.77,6.74,9895182.0,78596712.0
2013-01-07,6.77,6.9,6.89,6.74,11189871.0,89761984.0
2013-01-04,6.88,6.92,6.8,6.71,10941845.0,87334744.0
