date,open,high,close,low,volume,amount
2012-11-07,11.03,11.23,11.14,11.03,3604570.0,41124928.0
2012-11-06,11.14,11.19,11.06,10.92,2545602.0,28723064.0
2012-11-05,11.16,11.19,11.14,11.04,3217232.0,36593512.0
2012-11-02,11.13,11.28,11.17,11.12,3282764.0,37585796.0
2012-11-01,10.99,11.23,11.16,10.98,4939832.0,56445512.0
2012-10-31,10.88,11.01,10.96,10.87,2019723.0,22588204.0
2012-10-30,10.83,11.19,10.88,10.82,2915366.0,32633230.0
2012-10-29,10.94,11.02,10.83,10.79,3524322.0,39297152.0
2012-10-26,11.17,11.26,10.98,10.94,4034759.0,45603936.0
2012-10-25,11.26,11.38,11.17,11.15,3807113.0,43845228.0
2012-10-24,11.26,11.36,11.26,11.23,3461363.0,39941012.0
2012-10-23,11.31,11.64,11.37,11.31,4655995.0,54709440.0
2012-10-22,11.27,11.43,11.34,11.23,3094590.0,35865328.0
2012-10-19,11.56,11.58,11.39,11.36,3886163.0,45638544.0
2012-10-18,11.38,11.58,11.52,11.38,4900442.0,57636276.0
2012-10-17,11.43,11.44,11.31,11.23,3203005.0,37157072.0
2012-10-16,11.31,11.47,11.27,11.23,3654383.0,42423900.0
2012-10-15,11.46,11.46,11.33,11.23,3245833.0,37531084.0
2012-10-12,11.48,11.69,11.4,11.31,5809142.0,68213240.0
2012-10-11,11.82,11.91,11.52,11.42,12126399.0,144768064.0
2012-10-10,11.53,12.19,12.05,11.44,12205626.0,147833232.0
2012-10-09,11.49,11.69,11.61,11.33,9533125.0,112841400.0
2012-10-08,11.45,11.58,11.28,11.13,6562635.0,76014168.0
2012-09-28,11.13,11.54,11.45,11.09,8271052.0,96147872.0
2012-09-27,10.92,11.4,11.19,10.89,6241309.0,71445776.0
2012-09-26,11.08,11.15,10.9,10.86,3222833.0,36152872.0
2012-09-25,11.2,11.23,11.02,10.96,5225953.0,59266248.0
2012-09-24,11.14,11.5,11.3,10.81,8920847.0,101437456.0
2012-09-21,11.25,11.64,11.31,11.21,5740518.0,67190240.0
2012-09-20,11.76,11.79,11.28,11.24,5913308.0,69666824.0
2012-09-19,11.53,11.95,11.86,11.46,6598684.0,78888880.0
2012-09-18,11.53,11.58,11.48,11.33,5541581.0,65082760.0
2012-09-17,11.84,12.13,11.67,11.66,8098796.0,98888336.0
2012-09-14,12.21,12.35,11.94,11.89,12448999.0,153611712.0
2012-09-13,12.04,12.04,11.67,11.66,5952531.0,72061456.0
2012-09-12,11.87,12.19,11.9,11.74,8211548.0,100506904.0
2012-09-11,11.79,11.79,11.73,11.59,5553185.0,66349776.0
2012-09-10,11.68,12.06,11.83,11.62,10770890.0,130958320.0
2012-09-07,11.0,11.76,11.67,10.96,13581844.0,159726912.0
2012-09-06,10.76,10.88,10.87,10.76,3960826.0,43851308.0
2012-09-05,10.74,10.86,10.75,10.7,3198137.0,35252376.0
2012-09-04,11.05,11.06,10.73,10.7,5188327.0,57760956.0
2012-09-03,10.86,11.06,10.95,10.86,4614532.0,51831704.0
2012-08-31,11.05,11.07,10.86,10.81,3045559.0,34096128.0
2012-08-30,11.29,11.31,11.05,10.93,3535986.0,40337472.0
2012-08-29,11.51,11.6,11.16,11.14,4375631.0,50971600.0
2012-08-28,11.55,11.67,11.6,11.44,2846489.0,33674640.0
2012-08-27,11.82,11.82,11.56,11.53,4448560.0,52803916.0
2012-08-24,12.06,12.13,11.87,11.87,3259987.0,39982144.0
2012-08-23,11.9,12.21,12.12,11.9,3986623.0,49393744.0
2012-08-22,12.14,12.16,11.92,11.88,2618522.0,32223230.0
2012-08-21,12.04,12.19,12.09,11.98,3067448.0,37966440.0
2012-08-20,11.82,12.06,12.03,11.82,2206412.0,26935216.0
2012-08-17,11.9,12.04,12.0,11.87,2355348.0,28852444.0
2012-08-16,12.01,12.08,11.93,11.92,2188153.0,26875644.0
2012-08-15,12.25,12.25,12.01,11.98,2986963.0,37016492.0
2012-08-14,12.12,12.31,12.27,12.04,3782551.0,47174784.0
2012-08-13,12.36,12.45,12.18,12.17,4398202.0,55448804.0
2012-08-10,12.46,12.58,12.39,12.33,3102835.0,39515720.0
2012-08-09,12.55,12.57,12.46,12.22,6320472.0,80239360.0
2012-08-08,12.31,13.02,12.49,12.31,9792523.0,126778008.0
2012-08-07,12.28,12.41,12.31,12.22,5169189.0,65144032.0
2012-08-06,11.88,12.36,12.25,11.85,6327450.0,78776184.0
2012-08-03,11.72,11.93,11.93,11.66,3441807.0,41728416.0
2012-08-02,11.76,11.85,11.69,11.63,2723805.0,32730588.0
2012-08-01,11.7,11.96,11.84,11.63,3456802.0,41902736.0
2012-07-31,11.85,11.97,11.62,11.58,4466531.0,53541096.0
2012-07-30,12.13,12.29,11.81,11.8,3926376.0,48390980.0
2012-07-27,12.04,12.28,12.2,12.04,3996943.0,49742192.0
2012-07-26,12.15,12.26,12.02,12.01,5423695.0,67351496.0
2012-07-25,11.72,12.47,12.18,11.72,8638828.0,107956840.0
2012-07-24,11.69,11.92,11.81,11.65,3329889.0,40180728.0
2012-07-23,12.06,12.06,11.8,11.77,3826314.0,46431044.0
2012-07-20,12.34,12.41,12.16,12.14,3226730.0,40584512.0
2012-07-19,12.31,12.55,12.4,12.23,4648098.0,59107192.0
2012-07-18,12.38,12.41,12.4,12.05,3942826.0,49496416.0
2012-07-17,12.3,12.5,12.4,12.29,2333147.0,29624026.0
2012-07-16,12.65,12.7,12.32,12.32,4094581.0,52171332.0
2012-07-13,12.63,12.85,12.64,12.55,3635072.0,47228060.0
2012-07-12,12.47,12.84,12.7,12.3,7121768.0,92064952.0
2012-07-11,12.41,12.61,12.53,12.37,3710292.0,47615456.0
2012-07-10,12.37,12.57,12.47,12.26,3263873.0,41504860.0
2012-07-09,12.48,12.63,12.37,12.31,5258494.0,67180088.0
2012-07-06,12.5,12.67,12.6,12.29,5574112.0,71255128.0
2012-07-05,12.45,12.56,12.44,12.26,3896983.0,49385224.0
2012-07-04,12.68,12.75,12.58,12.5,3248917.0,41860460.0
2012-07-03,12.54,12.73,12.51,12.41,3874914.0,49984156.0
2012-07-02,12.52,12.68,12.54,12.41,4635851.0,59480308.0
2012-06-29,12.14,12.48,12.38,12.03,3893249.0,49040680.0
2012-06-28,12.38,12.4,12.17,12.16,4035329.0,50585972.0
2012-06-27,12.38,12.47,12.27,12.26,3334434.0,42290188.0
2012-06-26,12.24,12.43,12.38,12.21,3294920.0,41636692.0
2012-06-25,12.82,12.89,12.31,12.29,6009096.0,77503040.0
2012-06-21,13.19,13.21,12.83,12.7,6766250.0,89293496.0
2012-06-20,13.27,13.4,13.22,13.17,3250689.0,44131220.0
2012-06-19,13.36,13.45,13.26,13.19,3780811.0,51616692.0
2012-06-18,13.33,13.51,13.34,13.29,5759554.0,79089320.0
2012-06-15,13.27,13.43,13.23,12.85,7525460.0,101426952.0
2012-06-14,13.32,13.51,13.26,13.25,5764513.0,78831864.0
2012-06-13,13.26,13.43,13.39,13.19,5180719.0,70805264.0
2012-06-12,13.34,13.43,13.23,13.13,5544334.0,75291696.0
2012-06-11,13.21,13.43,13.4,13.15,4946655.0,67455616.0
2012-06-08,13.22,13.3,13.09,13.05,5831880.0,78544896.0
2012-06-07,13.41,13.47,13.06,13.01,5808478.0,78742416.0
2012-06-06,13.26,13.44,13.2,13.11,6079022.0,82562272.0
2012-06-05,13.22,13.33,13.1,13.04,4587197.0,61890384.0
2012-06-04,13.53,13.63,13.17,13.15,8544068.0,117064704.0
2012-06-01,13.76,14.1,13.77,13.69,7986372.0,113583576.0
2012-05-31,13.59,13.9,13.76,13.54,7699025.0,108488368.0
2012-05-30,13.84,13.9,13.71,13.68,6473086.0,91302528.0
2012-05-29,13.35,13.96,13.85,13.29,13113376.0,184593072.0
2012-05-28,13.19,13.43,13.36,12.84,6220041.0,83441048.0
2012-05-25,13.33,13.4,13.14,12.98,6016596.0,82372424.0
2012-05-24,13.38,13.55,13.3,13.26,4846038.0,67305688.0
2012-05-23,13.55,13.66,13.47,13.31,7028765.0,98560976.0
2012-05-22,13.43,13.62,13.6,13.36,7842805.0,110173968.0
2012-05-21,13.04,13.52,13.31,13.04,6861501.0,94856832.0
2012-05-18,13.23,13.36,13.11,13.08,6422935.0,88136120.0
2012-05-17,13.07,13.42,13.38,13.07,7489839.0,103315776.0
2012-05-16,13.33,13.39,13.08,13.04,7188069.0,98858656.0
2012-05-15,13.38,13.46,13.4,13.12,8314955.0,114753976.0
2012-05-14,13.88,13.92,13.57,13.48,9422120.0,134743440.0
2012-05-11,13.79,14.01,13.7,13.67,8708854.0,125199280.0
2012-05-10,13.71,13.93,13.82,13.71,9097431.0,130699560.0
2012-05-09,14.22,14.22,13.71,13.69,15034512.0,217285840.0
2012-05-08,14.45,14.48,14.37,14.15,12140453.0,180308624.0
2012-05-07,14.28,14.49,14.46,14.15,14275328.0,212767792.0
2012-05-04,14.3,14.52,14.42,14.15,14064227.0,209299328.0
2012-05-03,14.27,14.51,14.28,14.2,15789379.0,235720112.0
2012-05-02,13.94,14.61,14.33,13.73,25240548.0,373551488.0
2012-04-27,14.04,14.12,13.7,13.65,12362168.0,177839360.0
2012-04-26,13.74,14.09,13.93,13.74,20510460.0,297133344.0
2012-04-25,13.5,13.82,13.72,13.48,17186030.0,243840704.0
2012-04-24,13.23,13.68,13.55,13.07,15536066.0,216084256.0
2012-04-23,13.7,14.01,13.45,13.31,14468395.0,205159824.0
2012-04-20,13.56,13.82,13.71,13.49,11831162.0,168080112.0
2012-04-19,13.52,13.72,13.65,13.38,13596175.0,191726304.0
2012-04-18,12.86,13.66,13.54,12.85,19240856.0,265474304.0
2012-04-17,12.99,13.08,12.76,12.75,10237103.0,137178384.0
2012-04-16,12.98,13.17,12.99,12.91,9358373.0,126723240.0
2012-04-12,12.73,13.2,13.1,12.73,15506916.0,209234848.0
2012-04-11,12.59,12.99,12.77,12.53,9024915.0,119384032.0
2012-04-10,12.56,12.96,12.92,12.13,13975371.0,181628416.0
2012-04-09,12.88,12.98,12.71,12.6,7920620.0,105194136.0
2012-04-06,12.84,13.14,12.93,12.73,13489633.0,180927232.0
2012-04-05,12.25,12.88,12.79,12.21,13291549.0,173909696.0
2012-03-30,12.66,12.71,12.27,12.05,12572067.0,160695088.0
2012-03-29,12.83,12.87,12.53,12.37,16826800.0,220556464.0
2012-03-28,14.02,14.02,13.04,12.92,23151932.0,324804448.0
2012-03-27,14.36,14.57,14.18,14.08,14870853.0,221488128.0
2012-03-26,14.27,14.58,14.2,13.98,17069840.0,251566480.0
2012-03-23,14.26,14.83,14.39,14.08,30867640.0,463922240.0
2012-03-22,14.67,14.69,14.37,14.2,38847856.0,581620992.0
2012-03-21,13.82,15.32,14.9,13.82,77854440.0,1209686784.0
2012-03-20,13.77,14.23,13.92,13.55,35573068.0,512454272.0
2012-03-19,12.95,13.99,13.96,12.9,31001360.0,435014752.0
2012-03-16,12.63,13.0,12.99,12.52,11018176.0,146395728.0
2012-03-15,12.86,13.0,12.54,12.48,14530754.0,191542528.0
2012-03-14,13.57,13.82,12.89,12.76,28582734.0,400038656.0
2012-03-13,13.31,13.42,13.37,13.14,10275132.0,141739264.0
2012-03-12,13.16,13.51,13.31,13.07,13666329.0,188830672.0
2012-03-09,13.04,13.14,13.13,12.92,8510692.0,115319768.0
2012-03-08,12.74,13.09,12.94,12.71,12157839.0,162481536.0
2012-03-07,12.92,12.99,12.69,12.62,13552307.0,180600080.0
2012-03-06,13.43,13.48,13.11,13.04,11984568.0,164544784.0
2012-03-05,13.4,13.76,13.51,13.29,13478087.0,189638784.0
2012-03-02,13.29,13.57,13.39,13.27,11685615.0,162583600.0
2012-03-01,13.18,13.31,13.18,13.09,7203262.0,98726968.0
2012-02-29,13.27,13.62,13.28,13.14,10532314.0,146394176.0
2012-02-28,13.46,13.46,13.29,13.23,11214844.0,155314992.0
2012-02-27,13.56,13.83,13.48,13.46,18825738.0,266536160.0
2012-02-24,13.34,13.51,13.44,13.29,12346821.0,171708672.0
2012-02-23,13.41,13.58,13.38,13.24,12750229.0,177851280.0
2012-02-22,13.3,13.47,13.41,13.25,10716460.0,148717264.0
2012-02-21,13.11,13.35,13.31,12.94,10398467.0,142397024.0
2012-02-20,13.35,13.51,13.13,13.05,14931308.0,206408992.0
2012-02-17,13.22,13.32,13.07,12.96,9176364.0,125098144.0
2012-02-16,12.89,13.44,13.12,12.85,18271304.0,249214416.0
2012-02-15,12.52,13.15,12.97,12.52,17820490.0,239502784.0
2012-02-14,12.71,12.74,12.6,12.53,8575089.0,112367976.0
2012-02-13,12.56,12.9,12.71,12.47,10614497.0,140236928.0
2012-02-10,12.63,12.92,12.71,12.58,13536106.0,179212480.0
2012-02-09,12.67,12.8,12.62,12.53,15186192.0,199602752.0
2012-02-08,11.99,13.0,12.74,11.95,19962196.0,259705792.0
2012-02-07,12.1,12.1,12.0,11.82,6500557.0,80629320.0
2012-02-06,12.27,12.43,12.16,12.05,7550281.0,95940064.0
2012-02-03,12.1,12.29,12.18,11.97,8361636.0,105457648.0
2012-02-02,11.85,12.16,12.14,11.85,8763871.0,109442768.0
2012-02-01,12.26,12.36,11.82,11.76,8474139.0,105911048.0
2012-01-31,12.34,12.45,12.31,12.18,6665703.0,85263864.0
2012-01-30,12.58,12.68,12.3,12.27,10619814.0,137619488.0
2012-01-20,12.52,12.69,12.56,12.23,12322025.0,159530784.0
2012-01-19,12.13,12.78,12.49,11.95,16355428.0,210636144.0
2012-01-18,12.52,13.0,12.13,11.99,26315444.0,342174752.0
2012-01-17,11.15,12.21,12.21,11.15,20753064.0,256581760.0
2012-01-16,11.46,11.62,11.1,11.07,8001330.0,94340768.0
2012-01-13,11.87,12.11,11.64,11.36,13655500.0,166232864.0
2012-01-12,11.74,12.13,11.87,11.65,13801709.0,170554608.0
2012-01-11,11.98,12.02,11.76,11.68,15579288.0,191264000.0
2012-01-10,10.9,11.99,11.99,10.82,24417544.0,292536608.0
2012-01-09,10.34,10.94,10.9,10.17,9144073.0,101220048.0
2012-01-06,10.18,10.35,10.34,10.05,4390921.0,46430456.0
2012-01-05,10.54,10.68,10.22,10.2,4820180.0,52357348.0
2012-01-04,11.13,11.13,10.58,10.56,5248150.0,59343440.0
2011-12-30,10.73,11.07,10.96,10.71,5770401.0,65613080.0
2011-12-29,10.69,10.87,10.7,10.62,4440228.0,49535216.0
2011-12-28,10.49,10.78,10.74,10.41,4572710.0,50387724.0
2011-12-27,10.77,10.91,10.5,10.45,3638327.0,40418352.0
2011-12-26,10.83,11.12,10.78,10.78,4205499.0,47694016.0
2011-12-23,10.8,11.2,10.97,10.74,5812433.0,66434020.0
2011-12-22,10.69,11.12,10.87,10.4,7145143.0,79071192.0
2011-12-21,11.35,11.44,10.83,10.82,4994899.0,57948128.0
2011-12-20,11.15,11.42,11.21,11.07,4909881.0,57458840.0
2011-12-19,11.13,11.19,11.17,10.86,5510882.0,62957312.0
2011-12-16,10.89,11.2,11.18,10.83,5615601.0,64117136.0
2011-12-15,11.42,11.42,10.91,10.9,7812478.0,89983368.0
2011-12-14,11.84,11.98,11.57,11.56,4687314.0,57228968.0
2011-12-13,12.35,12.35,11.85,11.84,7659690.0,95500048.0
2011-12-12,12.45,12.66,12.42,12.4,3148195.0,40890072.0
2011-12-09,12.75,12.8,12.52,12.43,6693094.0,87434360.0
2011-12-08,13.3,13.3,12.79,12.64,9827455.0,131734456.0
2011-12-07,13.33,13.42,13.24,13.14,3260472.0,44910324.0
2011-12-06,13.4,13.48,13.32,13.12,4191352.0,57912948.0
2011-12-05,13.71,13.71,13.43,13.36,4051403.0,56884976.0
2011-12-02,13.86,13.86,13.58,13.49,4703527.0,66568036.0
2011-12-01,13.86,14.18,13.88,13.8,11435683.0,166001440.0
2011-11-30,14.13,14.14,13.37,13.29,8744196.0,124215536.0
2011-11-29,14.25,14.29,14.18,13.98,7068181.0,103611352.0
2011-11-28,13.96,14.2,14.05,13.77,4693236.0,68317712.0
2011-11-25,13.84,14.3,13.93,13.84,6677100.0,97847064.0
2011-11-24,13.77,13.99,13.86,13.67,3584352.0,51443708.0
2011-11-23,14.11,14.17,13.9,13.89,3645281.0,53068480.0
2011-11-22,14.06,14.2,14.07,13.91,3877201.0,56583328.0
2011-11-21,14.1,14.24,14.23,13.92,4355768.0,63769432.0
2011-11-18,14.4,14.4,14.03,14.01,7070990.0,104214504.0
2011-11-17,14.66,14.77,14.52,14.44,6851697.0,103702464.0
2011-11-16,15.29,15.37,14.65,14.63,11101958.0,171623904.0
2011-11-15,15.2,15.37,15.26,15.1,7232318.0,114455328.0
2011-11-14,15.07,15.28,15.21,15.02,9345345.0,147179840.0
2011-11-11,14.97,15.1,14.9,14.82,6060599.0,93852816.0
2011-11-10,15.0,15.12,14.86,14.84,8462999.0,131380600.0
2011-11-09,15.17,15.36,15.27,14.88,7014309.0,110296800.0
2011-11-08,15.21,15.43,15.05,15.02,8768913.0,138660912.0
2011-11-07,15.39,15.48,15.21,15.17,8341708.0,132596752.0
2011-11-04,15.3,15.76,15.41,15.22,15535529.0,249693088.0
2011-11-03,15.14,15.55,15.12,15.05,18818032.0,298761760.0
2011-11-02,14.58,15.04,14.99,14.49,11236546.0,171586160.0
2011-11-01,14.72,15.26,14.92,14.69,14451902.0,225336464.0
2011-10-31,15.05,15.09,14.9,14.71,12344653.0,191738656.0
2011-10-28,15.17,15.32,15.04,14.95,14518053.0,227945440.0
2011-10-27,14.86,15.08,14.84,14.69,14206542.0,219672496.0
2011-10-26,14.59,15.16,14.86,14.49,18906382.0,292419552.0
2011-10-25,14.32,14.99,14.72,13.96,13646104.0,206908864.0
2011-10-24,14.08,14.3,14.22,13.49,8333319.0,121191104.0
2011-10-21,14.1,14.32,14.03,13.96,5854500.0,85947496.0
2011-10-20,14.33,14.43,14.13,14.01,8967045.0,132460336.0
2011-10-19,14.46,14.63,14.38,14.35,3842156.0,57714264.0
2011-10-18,14.78,14.78,14.43,14.32,9687958.0,146437872.0
2011-10-17,15.01,15.12,14.88,14.77,4901538.0,75995160.0
2011-10-14,14.96,15.08,14.84,14.79,6145034.0,95106808.0
2011-10-13,14.87,15.31,15.08,14.78,12780952.0,199852928.0
2011-10-12,14.15,15.02,14.89,14.06,12339266.0,188338848.0
2011-10-11,14.79,14.83,14.32,14.15,5241309.0,78905648.0
2011-10-10,14.54,14.61,14.31,14.3,3925452.0,58833548.0
2011-09-30,14.5,14.58,14.43,14.25,5121673.0,76670496.0
2011-09-29,14.6,14.78,14.33,14.3,7675354.0,115648584.0
2011-09-28,15.1,15.18,14.76,14.7,5229795.0,81361184.0
2011-09-27,14.88,15.1,14.99,14.83,4451928.0,69167632.0
2011-09-26,15.11,15.39,14.81,14.75,6682957.0,104512200.0
2011-09-23,15.07,15.4,15.16,14.97,8043061.0,126616504.0
2011-09-22,15.68,15.79,15.36,15.33,7905819.0,127833080.0
2011-09-21,15.4,15.98,15.88,15.17,14658682.0,239300432.0
2011-09-20,15.07,15.56,15.33,15.07,5191547.0,82546336.0
2011-09-19,15.54,15.54,15.17,15.15,7310778.0,116346912.0
2011-09-16,15.75,15.95,15.66,15.65,7080485.0,116186824.0
2011-09-15,15.7,16.13,15.68,15.61,8750396.0,144028272.0
2011-09-14,15.71,15.79,15.63,15.21,7526105.0,121437296.0
2011-09-13,15.94,15.94,15.6,15.55,7633936.0,124356880.0
2011-09-09,16.62,16.9,16.28,16.27,12433304.0,212900160.0
2011-09-08,16.74,16.98,16.67,16.56,16159461.0,281538976.0
2011-09-07,16.56,16.71,16.63,16.15,12412483.0,212811792.0
2011-09-06,16.8,17.02,16.48,16.4,13453828.0,232122304.0
2011-09-05,16.68,17.08,16.74,16.37,18177028.0,315091328.0
2011-09-02,16.73,17.14,16.91,16.39,22396292.0,391493696.0
2011-09-01,16.78,16.98,16.64,16.47,15306415.0,265975056.0
2011-08-31,16.46,16.86,16.79,16.22,16740573.0,288706272.0
2011-08-30,16.5,16.71,16.42,16.22,9363470.0,160480624.0
2011-08-29,16.37,16.46,16.36,16.12,9833501.0,166236928.0
2011-08-26,16.61,16.7,16.57,16.35,9395178.0,161545104.0
2011-08-25,16.04,16.84,16.73,15.99,15015973.0,257464848.0
2011-08-24,16.08,16.22,16.13,15.96,7334021.0,122543128.0
2011-08-23,15.72,15.99,15.98,15.59,5849389.0,95989376.0
2011-08-22,15.92,16.1,15.61,15.51,5927159.0,97110864.0
2011-08-19,15.77,16.15,15.95,15.7,7233010.0,119529432.0
2011-08-18,16.37,16.65,16.2,16.15,8190169.0,139319440.0
2011-08-17,16.37,16.56,16.37,16.33,5848272.0,99913312.0
2011-08-16,16.74,16.82,16.43,16.37,8515456.0,146606576.0
2011-08-15,16.18,16.84,16.69,16.17,11293783.0,194406896.0
2011-08-12,16.32,16.52,16.18,16.06,11371249.0,192681744.0
2011-08-11,15.41,16.23,16.2,15.36,14315407.0,237614416.0
2011-08-10,16.13,16.22,15.82,15.79,11899769.0,197520576.0
2011-08-09,15.31,15.97,15.71,14.64,15001427.0,238389024.0
2011-08-08,16.79,17.06,15.85,15.38,14243410.0,239046944.0
2011-08-05,17.23,17.29,17.1,16.67,9682382.0,172457104.0
2011-08-04,17.79,18.05,17.76,17.61,7115172.0,131424992.0
2011-08-03,17.47,17.91,17.7,17.44,7718423.0,142001664.0
2011-08-02,17.81,17.88,17.71,17.33,8624606.0,157254496.0
2011-08-01,17.86,18.14,18.0,17.7,6164120.0,115097512.0
2011-07-29,18.3,18.43,17.78,17.62,12133546.0,226174816.0
2011-07-28,18.37,18.55,18.34,18.01,11390816.0,216062000.0
2011-07-26,18.25,18.44,18.37,18.16,5877846.0,111854504.0
2011-07-25,19.19,19.19,18.25,18.17,11462361.0,220886560.0
2011-07-22,19.21,19.43,19.19,19.05,6072670.0,121208080.0
2011-07-21,19.51,19.58,19.04,19.02,10031507.0,200073456.0
2011-07-20,19.64,19.78,19.52,19.35,8951008.0,181731920.0
2011-07-19,19.64,19.78,19.45,19.34,9763673.0,197692240.0
2011-07-18,19.87,20.21,19.74,19.67,17281440.0,357457088.0
2011-07-15,19.39,19.88,19.85,19.3,18285132.0,372823744.0
2011-07-14,19.11,19.74,19.43,19.11,19335212.0,391337632.0
2011-07-13,18.48,19.02,18.96,18.48,7989098.0,156526016.0
2011-07-12,19.14,19.14,18.53,18.52,13385643.0,260988640.0
2011-07-11,19.28,19.45,19.31,19.06,8371687.0,167144720.0
2011-07-08,19.37,19.61,19.34,19.21,8153706.0,164085280.0
2011-07-07,19.47,19.65,19.31,19.27,13349901.0,269927776.0
2011-07-06,19.07,19.62,19.43,19.06,18006876.0,361799360.0
2011-07-05,19.57,19.63,19.45,19.23,13444787.0,271174400.0
2011-07-04,18.76,19.79,19.57,18.76,22442132.0,452073920.0
2011-07-01,18.61,18.93,18.7,18.5,13517327.0,262747824.0
2011-06-30,18.21,18.68,18.53,18.21,9503461.0,182952496.0
2011-06-29,18.68,18.72,18.2,18.19,8465740.0,162252176.0
2011-06-28,18.67,18.85,18.61,18.53,8779563.0,170419168.0
2011-06-27,18.43,18.8,18.58,18.39,11353322.0,219087712.0
2011-06-24,17.82,18.6,18.39,17.71,15111193.0,286727456.0
2011-06-23,17.5,18.13,17.96,17.24,9648334.0,177567344.0
2011-06-22,17.78,17.86,17.54,17.44,5847700.0,107126912.0
2011-06-21,17.65,17.82,17.77,17.33,7031231.0,128493312.0
2011-06-20,17.9,17.9,17.41,17.3,8821119.0,160785168.0
2011-06-17,18.72,18.81,17.84,17.81,11055916.0,211224352.0
2011-06-16,19.25,19.33,18.65,18.63,11072225.0,218201584.0
2011-06-15,19.74,19.99,19.44,19.43,7054589.0,144190928.0
2011-06-14,19.53,19.88,19.74,19.4,9431870.0,193087584.0
2011-06-13,19.23,19.74,19.54,19.06,7036851.0,142476608.0
2011-06-10,19.2,19.49,19.37,19.03,8023873.0,162493120.0
2011-06-09,19.69,19.85,19.2,19.19,10897853.0,223612480.0
2011-06-08,19.55,20.35,19.88,19.22,17371850.0,361759712.0
2011-06-07,19.07,19.54,19.5,19.07,11330644.0,231318592.0
2011-06-03,18.92,19.47,19.23,18.88,10466270.0,211498160.0
2011-06-02,18.81,19.32,18.94,18.66,9344324.0,186050592.0
2011-06-01,18.93,19.21,19.04,18.83,7704980.0,153893872.0
2011-05-31,18.6,18.98,18.93,18.51,7471361.0,147310496.0
2011-05-30,18.74,18.91,18.53,18.52,7896098.0,155401696.0
2011-05-27,19.27,19.32,18.73,18.7,10185502.0,203229264.0
2011-05-26,19.46,19.67,19.13,19.09,7919320.0,161349008.0
2011-05-25,19.8,20.05,19.24,19.21,9828129.0,202652848.0
2011-05-24,19.81,20.27,19.9,19.24,12069090.0,249473216.0
2011-05-23,21.09,21.09,19.83,19.78,16938458.0,362095808.0
2011-05-20,21.4,21.47,21.16,21.06,11020455.0,246235136.0
2011-05-19,21.33,21.48,21.25,21.11,11478238.0,256796208.0
2011-05-18,21.11,21.38,21.22,20.94,7262677.0,161861296.0
2011-05-17,21.05,21.53,21.21,20.76,14843557.0,331753568.0
2011-05-16,21.2,21.62,21.03,20.94,10754750.0,240079824.0
