date,open,high,close,low,volume,amount
2013-06-05,15.71,15.79,15.71,15.67,6306441.0,103445040.0
2013-06-04,15.8,15.87,15.69,15.66,10235763.0,168028784.0
2013-06-03,15.9,15.95,15.82,15.76,9036915.0,149495872.0
2013-05-31,16.05,16.16,15.93,15.88,11042931.0,184579584.0
2013-05-30,16.0,16.1,16.03,15.98,10313025.0,172715248.0
2013-05-29,16.17,16.23,16.08,16.05,12861618.0,216478720.0
2013-05-28,15.81,16.16,16.15,15.73,15809128.0,263614528.0
2013-05-27,15.81,15.95,15.8,15.74,8817048.0,145707360.0
2013-05-24,15.89,15.94,15.83,15.69,10513430.0,173546128.0
2013-05-23,16.09,16.13,15.82,15.8,16927868.0,281792352.0
2013-05-22,16.14,16.28,16.14,15.99,13193404.0,223006624.0
2013-05-21,16.12,16.22,16.14,16.07,11075712.0,186444304.0
2013-05-20,16.09,16.3,16.12,16.04,20628752.0,348962368.0
2013-05-17,15.87,16.14,16.07,15.73,20778174.0,345986176.0
2013-05-16,15.57,15.9,15.87,15.49,14714694.0,242102800.0
2013-05-15,15.68,15.77,15.58,15.48,13506499.0,219605088.0
2013-05-14,15.98,15.98,15.7,15.54,18153448.0,297254496.0
2013-05-13,16.23,16.23,15.94,15.91,17723696.0,296599488.0
2013-05-10,16.12,16.24,16.18,16.07,9898079.0,166919504.0
2013-05-09,16.39,16.42,16.13,16.06,14630066.0,247164416.0
2013-05-08,16.3,16.44,16.38,16.25,16568640.0,282822976.0
2013-05-07,16.28,16.3,16.25,16.13,13249722.0,224217440.0
2013-05-06,16.29,16.34,16.28,16.09,20653808.0,350299648.0
2013-05-03,16.18,16.45,16.23,16.16,22380396.0,380941440.0
2013-05-02,16.05,16.21,16.12,16.03,9650843.0,162681056.0
2013-04-26,16.16,16.25,16.05,16.03,15846304.0,266302320.0
2013-04-25,16.31,16.37,16.05,16.04,17955076.0,303248256.0
2013-04-24,16.21,16.44,16.33,16.09,15624770.0,265113984.0
2013-04-23,16.47,16.47,16.19,16.18,19995626.0,340202144.0
2013-04-22,16.69,16.71,16.49,16.38,23770816.0,409343168.0
2013-04-19,16.75,17.06,16.92,16.7,22884496.0,403900896.0
2013-04-18,16.47,16.76,16.7,16.42,9605317.0,166785984.0
2013-04-17,16.67,16.78,16.56,16.45,12091253.0,209775840.0
2013-04-16,16.26,16.69,16.68,16.18,13962189.0,239870256.0
2013-04-15,16.47,16.6,16.32,16.29,12620382.0,215744048.0
2013-04-12,16.68,16.8,16.56,16.55,6902046.0,120098232.0
2013-04-11,16.97,17.05,16.73,16.72,13459250.0,237293616.0
2013-04-10,16.64,16.85,16.81,16.58,16699214.0,291961568.0
2013-04-09,16.42,16.9,16.72,16.42,21222774.0,368914752.0
2013-04-08,16.45,16.47,16.42,16.28,13221894.0,226044336.0
2013-04-03,16.43,16.69,16.68,16.39,14523761.0,251417424.0
2013-04-02,16.48,16.61,16.43,16.34,9700946.0,166793296.0
2013-04-01,16.39,16.52,16.45,16.33,6684936.0,114708848.0
2013-03-29,16.4,16.57,16.42,16.37,7314798.0,125677904.0
2013-03-28,16.37,16.57,16.35,16.21,15871669.0,271108128.0
2013-03-27,16.51,16.79,16.63,16.48,13461039.0,233630880.0
2013-03-26,16.57,16.63,16.48,16.38,9512460.0,163557760.0
2013-03-25,16.8,16.85,16.6,16.52,9848578.0,171346560.0
2013-03-22,16.9,16.98,16.73,16.59,16805288.0,293719680.0
2013-03-21,16.9,17.12,16.91,16.81,15359009.0,271821440.0
2013-03-20,16.53,17.03,17.0,16.52,26254988.0,462890144.0
2013-03-19,16.41,16.61,16.52,16.32,10647206.0,182977872.0
2013-03-18,16.6,16.7,16.32,16.26,17622492.0,302078624.0
2013-03-15,16.51,17.02,16.72,16.36,19775856.0,344975808.0
2013-03-14,16.43,16.54,16.51,16.29,11795178.0,202239424.0
2013-03-13,16.76,16.77,16.43,16.28,17689012.0,304624064.0
2013-03-12,16.95,17.01,16.83,16.61,24304900.0,425780736.0
2013-03-08,16.92,17.22,17.12,16.86,18309776.0,326305344.0
2013-03-07,17.06,17.12,16.91,16.7,18229472.0,322477504.0
2013-03-06,16.91,17.17,17.16,16.87,34535976.0,615049856.0
2013-03-05,16.65,16.89,16.85,16.57,26917892.0,469276736.0
2013-03-04,17.42,17.54,16.57,16.43,51825904.0,908762432.0
2013-03-01,17.91,17.95,17.58,17.35,39955400.0,734874176.0
2013-02-28,17.76,18.16,18.1,17.55,29734164.0,554863552.0
2013-02-27,17.56,17.76,17.67,17.28,31480084.0,576546368.0
2013-02-26,17.72,18.01,17.5,17.47,24109892.0,446538176.0
2013-02-25,17.89,18.03,17.85,17.7,14702591.0,273433216.0
2013-02-22,17.97,18.0,17.81,17.71,13311959.0,248075968.0
2013-02-21,18.38,18.39,17.91,17.82,29566318.0,557348288.0
2013-02-20,18.48,18.62,18.6,18.3,14300732.0,275546528.0
2013-02-19,18.86,18.98,18.48,18.36,23763108.0,463577152.0
2013-02-18,19.32,19.39,19.0,18.94,20136492.0,402328640.0
2013-02-08,19.26,19.33,19.27,19.11,14463028.0,290720896.0
2013-02-07,19.51,19.53,19.25,19.06,30511904.0,613131456.0
2013-02-06,19.46,19.81,19.62,19.34,35390096.0,724999232.0
2013-02-05,19.93,19.94,19.5,19.02,41358328.0,838465216.0
2013-02-04,20.6,21.07,20.11,20.06,36312908.0,775765056.0
2013-02-01,19.58,20.73,20.56,19.42,44747632.0,941051520.0
2013-01-31,19.62,19.77,19.74,19.44,26260626.0,538056960.0
2013-01-30,19.15,19.79,19.51,19.15,33378750.0,680677632.0
2013-01-29,19.4,19.58,19.11,18.85,45385104.0,907563392.0
2013-01-28,19.01,19.39,19.38,18.74,32729084.0,650632704.0
2013-01-25,19.63,19.74,19.06,18.86,22635180.0,453857024.0
2013-01-24,19.9,20.46,19.69,19.49,25268198.0,527660512.0
2013-01-23,19.62,19.91,19.9,19.44,13958369.0,287584928.0
2013-01-22,19.59,19.99,19.72,19.31,26162416.0,537684352.0
2013-01-21,19.61,19.67,19.56,19.28,20861784.0,423574304.0
2013-01-18,19.74,20.02,19.64,19.23,32005516.0,654097088.0
2013-01-17,20.22,20.25,19.65,19.35,24141816.0,495079008.0
2013-01-16,20.64,20.92,20.25,19.92,13036978.0,276601984.0
2013-01-15,20.89,21.07,20.87,20.62,12847493.0,279712000.0
2013-01-14,19.88,21.07,20.89,19.7,16676759.0,357546944.0
2013-01-11,20.21,20.35,19.9,19.63,12088508.0,251559328.0
2013-01-10,20.09,20.46,20.18,20.03,12754442.0,269869536.0
2013-01-09,20.28,20.37,20.06,20.01,18851728.0,396401248.0
2013-01-08,20.79,20.92,20.32,20.01,21384316.0,454255968.0
2013-01-07,20.59,21.1,20.99,20.31,17285804.0,377039584.0
2013-01-04,20.83,21.74,20.68,20.57,33906648.0,748012416.0
