date,open,high,close,low,volume,amount
2012-09-28,17.94,18.3,18.1,17.92,17304472.0,327719232.0
2012-09-27,17.71,18.27,18.11,17.69,13977992.0,263953776.0
2012-09-26,17.78,17.88,17.74,17.67,4656251.0,86286360.0
2012-09-25,17.7,18.1,17.79,17.62,6655735.0,124714272.0
2012-09-24,17.19,17.88,17.7,17.07,7946174.0,145796224.0
2012-09-21,17.05,17.5,17.36,16.95,7027549.0,126828312.0
2012-09-20,17.24,17.33,17.05,16.96,4811782.0,85851984.0
2012-09-19,17.43,17.55,17.41,17.19,5283404.0,95937288.0
2012-09-18,17.24,17.52,17.38,16.98,4892543.0,88245328.0
2012-09-17,17.84,17.95,17.27,17.11,9018083.0,164981376.0
2012-09-14,17.81,18.13,17.86,17.73,13391842.0,250918624.0
2012-09-13,17.58,17.95,17.71,17.58,6596865.0,122646632.0
2012-09-12,17.81,17.98,17.61,17.52,9841693.0,181938496.0
2012-09-11,17.98,18.07,17.63,17.57,11646316.0,216307264.0
2012-09-10,17.96,18.24,18.1,17.93,12103968.0,228446352.0
2012-09-07,17.43,18.34,18.1,17.4,22563916.0,422039648.0
2012-09-06,17.17,17.5,17.24,16.95,10427924.0,187528832.0
2012-09-05,17.07,17.43,17.17,16.87,8739287.0,156865040.0
2012-09-04,17.23,17.34,17.07,16.95,6709590.0,119738584.0
2012-09-03,16.96,17.65,17.27,16.95,14132621.0,255976976.0
2012-08-31,16.57,17.18,17.08,16.57,17817388.0,316830848.0
2012-08-30,15.85,16.9,16.57,15.85,16236127.0,278868672.0
2012-08-29,16.01,16.34,16.06,15.83,12334224.0,207887728.0
2012-08-28,15.94,16.18,16.01,15.8,6200696.0,103623224.0
2012-08-27,16.35,16.49,15.86,15.72,11673419.0,195488688.0
2012-08-24,16.42,16.61,16.45,16.37,5962695.0,102723760.0
2012-08-23,16.47,16.58,16.52,16.29,4977315.0,85640976.0
2012-08-22,16.47,16.57,16.48,16.28,5824701.0,99963872.0
2012-08-21,16.43,16.63,16.46,16.35,8011163.0,137893104.0
2012-08-20,16.64,16.64,16.41,16.23,10579067.0,181351360.0
2012-08-17,16.98,16.98,16.83,16.71,5578879.0,97852408.0
2012-08-16,16.95,17.03,16.97,16.8,3385813.0,59815352.0
2012-08-15,16.96,17.09,16.92,16.78,3371976.0,59676024.0
2012-08-14,17.2,17.23,16.96,16.71,12168452.0,214741696.0
2012-08-13,17.95,17.99,17.14,16.91,14517358.0,264118464.0
2012-08-10,17.91,18.24,18.06,17.82,6895397.0,130072848.0
2012-08-09,17.84,17.94,17.89,17.62,6059402.0,112677560.0
2012-08-08,17.72,17.97,17.93,17.66,7853667.0,145858752.0
2012-08-07,17.89,17.98,17.72,17.63,9170847.0,170206064.0
2012-08-06,17.81,18.15,18.06,17.6,10082640.0,188198560.0
2012-08-03,17.93,18.0,17.99,17.58,9240640.0,171331728.0
2012-08-02,18.24,18.34,17.88,17.68,8698371.0,162823072.0
2012-08-01,17.91,18.38,18.25,17.91,7815456.0,148702672.0
2012-07-31,17.65,18.24,17.95,17.65,9678406.0,181579664.0
2012-07-30,18.08,18.22,17.61,17.55,12687203.0,235422064.0
2012-07-27,18.72,18.77,18.1,17.83,11979369.0,228469840.0
2012-07-26,18.89,19.0,18.66,18.58,12384164.0,242614128.0
2012-07-25,18.79,19.11,18.86,18.68,7627611.0,150973856.0
2012-07-24,18.59,19.15,18.99,18.59,13494941.0,267767520.0
2012-07-23,18.79,18.96,18.69,18.58,10594008.0,207503392.0
2012-07-20,19.06,19.34,19.04,18.86,12256725.0,244279616.0
2012-07-19,18.03,19.5,19.15,18.03,36937792.0,728522048.0
2012-07-18,18.19,18.22,18.14,17.79,11544458.0,218096224.0
2012-07-17,17.7,18.19,18.1,17.63,14187592.0,266394208.0
2012-07-16,17.97,18.04,17.72,17.62,12163836.0,226102608.0
2012-07-13,17.54,18.05,17.97,17.52,14652509.0,273301568.0
2012-07-12,18.0,18.21,17.65,17.46,19957388.0,368233216.0
2012-07-11,17.78,18.12,18.12,17.71,13746513.0,258439840.0
2012-07-10,17.64,18.07,17.85,17.58,11651365.0,217613264.0
2012-07-09,17.62,17.94,17.81,17.57,14536559.0,270342688.0
2012-07-06,18.13,18.54,17.97,17.52,26927768.0,507362912.0
2012-07-05,17.68,18.19,18.08,17.48,16965540.0,316343328.0
2012-07-04,17.85,18.0,17.75,17.62,7775362.0,144292656.0
2012-07-03,17.62,18.2,17.83,17.49,18838224.0,352541120.0
2012-07-02,17.6,17.73,17.61,17.3,12699836.0,232802208.0
2012-06-29,16.78,17.57,17.52,16.78,16029352.0,290362784.0
2012-06-28,16.93,17.12,16.87,16.74,10470279.0,185367792.0
2012-06-27,16.79,17.05,16.86,16.79,7660349.0,135322400.0
2012-06-26,16.29,16.98,16.8,16.29,12279233.0,214244416.0
2012-06-25,16.75,16.8,16.41,16.3,8916411.0,153723280.0
2012-06-21,17.19,17.22,16.84,16.49,11773782.0,206958240.0
2012-06-20,17.09,17.26,17.2,17.05,6928259.0,124406800.0
2012-06-19,17.14,17.31,17.06,17.02,5681796.0,101568472.0
2012-06-18,17.35,17.43,17.16,17.02,8140252.0,146116864.0
2012-06-15,17.04,17.44,17.28,17.04,16189559.0,292599552.0
2012-06-14,17.15,17.37,17.05,16.93,20137140.0,361662848.0
2012-06-13,16.0,17.13,17.12,16.0,27895888.0,487856000.0
2012-06-12,15.99,16.22,15.97,15.88,9606357.0,161324032.0
2012-06-11,15.91,16.14,16.09,15.78,6241510.0,104458448.0
2012-06-08,15.92,16.1,15.78,15.75,7360863.0,122469112.0
2012-06-07,16.2,16.24,15.73,15.7,10576437.0,178481200.0
2012-06-06,15.94,16.1,16.02,15.9,5160108.0,87473112.0
2012-06-05,16.13,16.16,15.87,15.86,8920433.0,150884256.0
2012-06-04,16.38,16.41,16.01,15.93,13114815.0,223406496.0
2012-06-01,16.51,16.72,16.6,16.43,4540153.0,79711688.0
2012-05-31,16.53,16.68,16.44,16.38,10411565.0,182330464.0
2012-05-30,16.71,16.87,16.59,16.49,9505378.0,167650112.0
2012-05-29,16.36,16.95,16.76,16.21,11438499.0,201517168.0
2012-05-28,16.12,16.41,16.38,15.96,7383823.0,126545224.0
2012-05-25,16.54,16.66,16.14,15.95,16761204.0,287451520.0
2012-05-24,16.68,16.85,16.58,16.46,8759501.0,154464608.0
2012-05-23,16.77,17.14,16.71,16.51,11354549.0,201998864.0
2012-05-21,16.75,16.96,16.79,16.63,5427391.0,96903488.0
2012-05-18,16.9,16.98,16.75,16.67,10238872.0,182168544.0
2012-05-17,16.64,17.21,17.08,16.61,12117159.0,217499728.0
2012-05-16,16.74,16.83,16.64,16.6,8199080.0,144772224.0
2012-05-15,16.67,16.87,16.86,16.57,10334735.0,183197856.0
2012-05-14,17.09,17.18,16.7,16.53,14671545.0,260589728.0
2012-05-11,17.15,17.28,17.0,16.9,10658735.0,192431712.0
2012-05-10,17.46,17.47,17.26,17.06,10758749.0,196445264.0
2012-05-09,17.39,17.52,17.44,17.21,12209537.0,224289280.0
2012-05-08,17.66,17.68,17.57,17.23,16431388.0,303078400.0
2012-05-07,17.93,18.1,17.6,17.47,24834144.0,464502848.0
2012-05-04,18.0,18.18,18.14,17.77,17595280.0,335525248.0
2012-05-03,17.75,18.09,18.03,17.66,31176026.0,593237568.0
2012-05-02,17.38,17.89,17.8,17.23,25420848.0,476855008.0
2012-04-27,17.3,17.39,17.18,17.07,9121740.0,166491184.0
2012-04-26,17.43,17.68,17.3,17.25,18406594.0,340504384.0
2012-04-25,17.43,17.7,17.49,17.26,20023532.0,371206912.0
2012-04-24,17.11,17.82,17.45,17.05,30212720.0,559549888.0
2012-04-23,17.22,17.73,17.16,16.95,26976696.0,497572832.0
2012-04-20,16.63,17.31,17.29,16.62,35752644.0,646084032.0
2012-04-19,16.15,16.88,16.69,16.15,28441336.0,503082816.0
2012-04-18,15.96,16.26,16.19,15.87,8062443.0,137683008.0
2012-04-17,16.2,16.2,15.89,15.81,9324767.0,158107552.0
2012-04-16,16.36,16.43,16.2,16.14,8647391.0,149130272.0
2012-04-13,16.3,16.49,16.43,16.24,15026835.0,260728288.0
2012-04-12,15.94,16.32,16.27,15.94,9972146.0,171190080.0
2012-04-11,15.87,16.21,16.01,15.82,7108421.0,120831760.0
2012-04-10,15.46,16.03,16.0,15.46,6738073.0,112172360.0
2012-04-09,15.7,15.87,15.64,15.52,3481907.0,57845992.0
2012-04-06,15.77,15.97,15.76,15.67,6205999.0,103873704.0
2012-04-05,15.37,15.96,15.83,15.25,8037252.0,133527024.0
2012-03-30,15.29,15.68,15.44,15.23,6031784.0,98401560.0
2012-03-29,15.73,15.73,15.18,15.17,9454234.0,154703600.0
2012-03-28,16.14,16.14,15.76,15.76,9586409.0,161027824.0
2012-03-27,16.04,16.21,16.15,16.04,9582852.0,163703696.0
2012-03-26,15.88,16.07,16.01,15.87,11424293.0,193583376.0
2012-03-23,15.87,15.92,15.87,15.78,8492055.0,142431072.0
2012-03-22,15.93,16.02,15.95,15.78,11596200.0,195629152.0
2012-03-21,16.03,16.05,15.91,15.75,13995603.0,235458736.0
2012-03-20,16.05,16.17,15.88,15.86,12385224.0,209634368.0
2012-03-19,16.26,16.3,16.11,15.86,13404107.0,227780672.0
2012-03-16,16.2,16.38,16.3,16.13,12095590.0,207775920.0
2012-03-15,16.24,16.31,16.23,16.1,18687036.0,320583936.0
2012-03-14,16.86,16.89,16.22,16.1,25685094.0,449121888.0
2012-03-13,16.49,16.77,16.74,16.47,12187025.0,215395024.0
2012-03-12,16.71,16.76,16.5,16.4,21897908.0,382848320.0
2012-03-09,16.81,16.81,16.71,16.62,15185330.0,268697600.0
2012-03-08,16.58,16.81,16.75,16.5,30075968.0,531270016.0
2012-03-07,16.48,16.73,16.53,16.41,30735528.0,538554624.0
2012-03-06,17.28,17.38,16.71,16.51,46480224.0,822382080.0
2012-03-05,17.8,17.83,17.31,17.26,25080018.0,463564640.0
2012-03-02,17.57,17.81,17.79,17.52,17519810.0,327089024.0
2012-03-01,17.63,17.77,17.55,17.45,10793000.0,201174080.0
2012-02-29,18.12,18.12,17.65,17.47,13348928.0,251304240.0
2012-02-28,18.08,18.29,18.14,18.04,10711848.0,205903616.0
2012-02-27,18.21,18.4,18.09,18.07,19206652.0,371638432.0
2012-02-24,18.01,18.25,18.16,17.84,14727069.0,281980672.0
2012-02-23,17.91,18.23,17.99,17.85,12635574.0,241700880.0
2012-02-22,17.85,18.01,17.94,17.68,12628237.0,239173904.0
2012-02-21,17.66,17.92,17.87,17.38,12970870.0,242224992.0
2012-02-20,17.9,17.96,17.59,17.54,17210638.0,322810944.0
2012-02-17,17.38,17.66,17.56,17.38,14315718.0,266069824.0
2012-02-16,17.4,17.42,17.25,17.19,19180624.0,351363456.0
2012-02-15,17.34,17.67,17.49,17.31,15009824.0,278073632.0
2012-02-14,17.47,17.61,17.37,17.17,16026018.0,293376928.0
2012-02-13,17.75,17.77,17.6,17.31,19742554.0,366635200.0
2012-02-10,17.93,18.27,17.88,17.8,14252423.0,272738656.0
2012-02-09,18.11,18.2,18.01,17.81,10449337.0,199354656.0
2012-02-08,17.42,18.27,18.17,17.36,16959092.0,322131232.0
2012-02-07,17.83,17.83,17.47,17.22,14691853.0,270565440.0
2012-02-06,18.24,18.37,17.87,17.75,13662951.0,261633312.0
2012-02-03,17.81,18.41,18.23,17.61,20030486.0,384786592.0
2012-02-02,17.38,18.04,18.01,17.2,13112203.0,244941152.0
2012-02-01,17.73,17.73,17.32,17.09,13509176.0,247538272.0
2012-01-31,17.85,18.07,17.73,17.55,12083703.0,227061440.0
2012-01-30,18.25,18.25,17.85,17.83,7217440.0,137625456.0
2012-01-20,17.94,18.32,18.25,17.93,17619732.0,339537472.0
2012-01-19,17.39,17.99,17.94,17.39,12119984.0,228878080.0
2012-01-18,17.72,18.05,17.42,17.35,15331531.0,289541472.0
2012-01-17,16.83,17.75,17.73,16.7,14112471.0,258985056.0
2012-01-16,16.78,17.14,16.82,16.7,6030277.0,107970744.0
2012-01-13,17.3,17.37,16.89,16.65,10500793.0,188870576.0
2012-01-12,17.17,17.4,17.28,17.05,11212705.0,204843408.0
2012-01-11,17.19,17.47,17.21,17.05,19335992.0,353684512.0
2012-01-10,16.43,17.23,17.22,16.38,19181572.0,343310368.0
2012-01-09,15.83,16.34,16.32,15.56,12094349.0,205228864.0
2012-01-06,15.54,15.86,15.8,15.47,8181899.0,136122400.0
2012-01-05,16.43,16.55,15.66,15.53,15377217.0,260909648.0
2012-01-04,16.76,16.9,16.49,16.48,9188449.0,162408000.0
2011-12-30,16.23,16.7,16.66,16.23,9013183.0,158223856.0
2011-12-29,16.15,16.34,16.24,16.11,5892473.0,101397264.0
2011-12-28,16.17,16.35,16.28,16.03,8308592.0,142843088.0
2011-12-27,16.05,16.61,16.21,16.0,7261176.0,125600792.0
2011-12-26,15.96,16.33,16.09,15.89,4446996.0,76116872.0
2011-12-23,15.72,16.53,16.15,15.56,11987059.0,204543680.0
2011-12-22,15.59,15.95,15.65,15.5,9493055.0,157837584.0
2011-12-21,15.85,16.08,15.82,15.7,10937068.0,184177712.0
2011-12-20,15.3,15.95,15.64,15.3,11354779.0,188648176.0
2011-12-19,15.68,15.68,15.4,15.0,13707327.0,221742368.0
2011-12-16,15.77,16.15,15.9,15.19,23200380.0,384636224.0
2011-12-15,17.03,17.12,15.69,15.5,30359376.0,524881440.0
2011-12-14,16.91,17.31,17.22,16.81,19726872.0,359200512.0
2011-12-13,16.88,17.14,16.96,16.86,21389404.0,385312640.0
2011-12-12,16.9,17.09,17.02,16.71,7068227.0,126753568.0
2011-12-09,16.79,16.98,16.9,16.57,7931579.0,140703632.0
2011-12-08,17.01,17.07,16.98,16.5,12701025.0,225144880.0
2011-12-07,16.86,17.19,17.01,16.84,9511507.0,171502432.0
2011-12-06,17.21,17.39,16.87,16.82,14511879.0,262625664.0
2011-12-05,17.39,17.56,17.2,17.07,13951709.0,256055472.0
2011-12-02,17.3,17.61,17.37,17.17,13511421.0,248660160.0
2011-12-01,17.14,17.79,17.45,16.98,59614212.0,1101951104.0
2011-11-30,16.56,16.68,16.18,16.15,11377517.0,198006704.0
2011-11-29,16.44,16.81,16.74,16.21,9780508.0,171774064.0
2011-11-28,16.53,16.71,16.26,16.24,7049237.0,122496360.0
2011-11-25,16.74,16.93,16.49,16.24,9540954.0,167241552.0
2011-11-24,16.18,16.99,16.85,16.18,15934283.0,281682080.0
2011-11-23,16.53,16.65,16.31,16.29,7805521.0,136126848.0
2011-11-22,16.17,16.67,16.63,16.1,14452727.0,252429520.0
2011-11-21,16.05,16.35,16.32,15.83,8453917.0,143256144.0
2011-11-18,16.36,16.67,16.03,15.96,17717368.0,303904416.0
2011-11-17,16.62,16.78,16.48,16.37,7403746.0,130119240.0
2011-11-16,17.35,17.36,16.7,16.36,17869594.0,316687712.0
2011-11-15,17.23,17.57,17.35,17.11,19118420.0,351976416.0
2011-11-14,16.62,17.28,17.26,16.52,16692247.0,301222624.0
2011-11-11,16.63,16.94,16.4,16.33,10931495.0,193209648.0
2011-11-10,16.96,16.99,16.64,16.6,10642273.0,189197376.0
2011-11-09,16.76,17.19,17.18,16.64,17848392.0,319373344.0
2011-11-08,16.81,17.0,16.71,16.57,21577712.0,384178496.0
2011-11-07,17.04,17.23,16.82,16.76,13680514.0,244797232.0
2011-11-04,17.17,17.4,17.22,16.87,25258146.0,459804800.0
2011-11-03,16.57,17.41,17.04,16.45,45436292.0,821290752.0
2011-11-02,15.85,16.71,16.54,15.85,32223692.0,556399680.0
2011-11-01,15.58,16.53,16.15,15.57,43399584.0,743638464.0
2011-10-31,15.36,15.8,15.78,15.28,26587000.0,440510240.0
2011-10-28,15.3,15.79,15.39,15.29,23909848.0,394311232.0
2011-10-27,14.94,15.25,15.2,14.86,14714159.0,235263024.0
2011-10-26,14.65,15.08,14.97,14.65,15182646.0,240193776.0
2011-10-25,14.6,14.98,14.85,14.49,12471876.0,195062976.0
2011-10-24,14.2,14.69,14.67,14.09,10568606.0,162019040.0
2011-10-21,14.08,14.34,14.09,14.02,8206087.0,123288480.0
2011-10-20,14.26,14.3,13.99,13.93,12221207.0,182032480.0
2011-10-19,14.69,14.79,14.32,14.28,11441139.0,176221808.0
2011-10-18,15.02,15.1,14.54,14.51,7831288.0,122629928.0
2011-10-17,15.25,15.35,15.14,15.06,8657895.0,139429952.0
2011-10-13,15.1,15.28,15.17,15.02,15778522.0,253510080.0
2011-10-12,14.45,15.35,15.09,14.37,22952010.0,365231392.0
2011-10-11,14.59,14.64,14.49,14.3,19695824.0,301530496.0
2011-10-10,13.99,14.16,14.11,13.95,7317519.0,108934512.0
2011-09-30,14.16,14.19,13.92,13.89,8238054.0,122275224.0
2011-09-29,14.09,14.31,14.1,14.05,5785528.0,86866840.0
2011-09-28,14.31,14.42,14.16,14.12,6873699.0,104074584.0
2011-09-27,14.26,14.38,14.21,14.16,8390858.0,126925480.0
2011-09-26,14.49,14.74,14.08,14.03,12848812.0,194901984.0
2011-09-23,14.6,14.82,14.64,14.45,10243055.0,158302144.0
2011-09-22,15.02,15.17,14.72,14.68,10127896.0,160475456.0
2011-09-21,14.76,15.17,15.12,14.67,11355360.0,180393136.0
2011-09-20,14.68,14.9,14.72,14.68,6342430.0,99131176.0
2011-09-19,14.97,14.99,14.78,14.76,5121697.0,80506752.0
2011-09-16,15.26,15.35,15.1,15.06,9674362.0,155559280.0
2011-09-15,15.29,15.44,15.23,15.17,9710442.0,157333776.0
2011-09-14,15.13,15.35,15.34,15.02,12222453.0,196871120.0
2011-09-13,14.77,15.21,15.1,14.68,15929759.0,254265968.0
2011-09-09,14.85,15.24,14.98,14.85,11199856.0,178140704.0
2011-09-08,14.98,15.01,14.72,14.71,5791118.0,91309600.0
2011-09-07,14.62,14.95,14.93,14.62,7771026.0,122004016.0
2011-09-06,14.59,14.69,14.58,14.5,4887888.0,75518504.0
2011-09-05,14.68,14.73,14.61,14.58,6084193.0,94340688.0
2011-09-02,15.0,15.03,14.86,14.79,6601634.0,103874024.0
2011-09-01,15.1,15.23,15.03,14.93,8079482.0,128914472.0
2011-08-31,15.0,15.13,15.04,14.83,8043532.0,127426656.0
2011-08-30,15.03,15.32,14.98,14.94,10624862.0,170409888.0
2011-08-29,15.19,15.19,14.99,14.97,12288933.0,195516848.0
2011-08-26,15.11,15.42,15.34,15.04,18337522.0,295545120.0
2011-08-25,14.71,15.26,15.25,14.62,31500192.0,500422496.0
2011-08-24,15.15,15.16,14.76,14.74,27937370.0,440148928.0
2011-08-23,15.12,15.28,15.27,15.03,7098938.0,113897600.0
2011-08-22,15.18,15.32,15.06,15.02,6096683.0,97878536.0
2011-08-19,15.11,15.26,15.18,15.04,8163962.0,131173904.0
2011-08-18,15.67,15.71,15.34,15.25,6305524.0,103174176.0
2011-08-17,15.45,15.65,15.54,15.44,5846375.0,96286384.0
2011-08-16,15.76,15.78,15.48,15.44,9485525.0,156862144.0
2011-08-15,15.32,15.85,15.75,15.26,14313212.0,235758256.0
2011-08-12,15.34,15.35,15.3,15.18,14314677.0,231532368.0
2011-08-11,14.85,15.26,15.22,14.79,12342236.0,197461136.0
2011-08-10,15.35,15.37,15.04,15.0,14223304.0,228931152.0
2011-08-09,14.82,15.21,15.14,14.67,14050405.0,221848496.0
2011-08-08,15.94,15.94,15.24,15.02,18913218.0,309687680.0
2011-08-05,16.15,16.17,16.03,16.02,10183363.0,173567440.0
2011-08-04,16.6,16.66,16.51,16.47,2768254.0,48488336.0
2011-08-03,16.39,16.6,16.5,16.37,4125322.0,72180880.0
2011-08-02,16.68,16.68,16.53,16.4,4973831.0,86762968.0
2011-08-01,16.72,16.84,16.73,16.64,3585722.0,63599592.0
2011-07-29,16.53,16.92,16.72,16.46,7416486.0,131099728.0
2011-07-28,16.71,16.72,16.6,16.35,8575711.0,149914192.0
2011-07-27,16.87,16.99,16.79,16.77,12121639.0,215997088.0
2011-07-26,16.89,17.0,16.96,16.89,4962085.0,89024712.0
2011-07-25,17.27,17.27,16.89,16.87,11394117.0,205271936.0
2011-07-22,17.28,17.39,17.33,17.26,5229550.0,95961128.0
2011-07-21,17.46,17.53,17.27,17.2,5874529.0,107658232.0
2011-07-20,17.49,17.57,17.42,17.36,5688334.0,105252104.0
2011-07-19,17.5,17.55,17.39,17.36,4337046.0,80016328.0
2011-07-18,17.56,17.68,17.57,17.42,7697674.0,142862976.0
2011-07-15,17.51,17.69,17.55,17.4,7648754.0,142129392.0
2011-07-14,17.47,17.52,17.51,17.4,6234277.0,115307120.0
2011-07-13,17.36,17.53,17.48,17.29,7535075.0,139128784.0
2011-07-12,17.57,17.57,17.29,17.28,7929708.0,146023264.0
2011-07-11,17.73,17.82,17.67,17.57,5187323.0,97039984.0
2011-07-08,17.92,17.93,17.82,17.73,6610045.0,124850384.0
2011-07-07,18.32,18.32,17.84,17.83,12571269.0,239577616.0
2011-07-06,17.89,18.03,17.98,17.73,8545790.0,161343840.0
2011-07-05,18.04,18.07,17.96,17.86,10179544.0,193238352.0
2011-07-04,17.71,18.08,18.06,17.66,18184882.0,345279776.0
2011-07-01,17.73,17.85,17.58,17.39,9191348.0,171949552.0
2011-06-30,17.39,17.92,17.71,17.35,11992311.0,225030992.0
2011-06-29,17.63,17.66,17.34,17.33,7018853.0,130222296.0
2011-06-28,17.75,17.75,17.57,17.5,5814638.0,108340248.0
2011-06-27,17.64,17.77,17.71,17.57,9922881.0,185949504.0
2011-06-24,17.17,17.92,17.73,17.1,16480044.0,306403648.0
2011-06-23,16.93,17.24,17.21,16.87,7288962.0,131477840.0
2011-06-22,16.98,17.04,16.93,16.87,4080680.0,73270992.0
2011-06-21,16.89,17.0,16.92,16.84,4321212.0,77446416.0
2011-06-20,17.06,17.09,16.85,16.74,5382051.0,96321256.0
2011-06-17,17.04,17.15,17.0,16.96,7734883.0,142951488.0
2011-06-16,17.08,17.09,17.02,16.94,6119345.0,112802368.0
2011-06-15,17.26,17.36,17.14,17.13,4794232.0,89385808.0
2011-06-14,17.09,17.41,17.3,17.01,9565322.0,178946640.0
2011-06-13,17.09,17.41,17.11,16.88,7390581.0,136279152.0
2011-06-10,17.23,17.29,17.2,17.09,8395157.0,156158240.0
2011-06-09,17.36,17.36,17.13,17.11,7727501.0,144304544.0
2011-06-08,17.35,17.44,17.39,17.24,6731105.0,126317632.0
2011-06-07,17.31,17.37,17.35,17.25,9909792.0,185723024.0
2011-06-02,17.46,17.54,17.31,17.16,8699500.0,163321520.0
2011-06-01,17.62,17.62,17.6,17.51,4977825.0,94671760.0
2011-05-31,17.46,17.67,17.66,17.35,8997631.0,170563424.0
2011-05-30,17.5,17.6,17.41,17.27,10239695.0,193050000.0
2011-05-27,17.51,17.6,17.52,17.44,7663519.0,145324560.0
2011-05-26,17.57,17.64,17.47,17.44,8110388.0,153912048.0
2011-05-25,17.64,17.68,17.48,17.46,7828926.0,148717984.0
2011-05-24,17.62,17.72,17.64,17.57,6974337.0,133136256.0
2011-05-23,18.23,18.24,17.65,17.61,15465587.0,299616480.0
2011-05-20,18.3,18.36,18.27,18.23,4679510.0,92639336.0
2011-05-19,18.46,18.47,18.3,18.25,6857151.0,136198176.0
2011-05-18,18.29,18.48,18.42,18.2,10992463.0,218895200.0
2011-05-17,18.19,18.48,18.33,18.08,9412526.0,185896272.0
2011-05-16,18.32,18.33,18.17,18.14,8150602.0,160738224.0
2011-05-13,18.21,18.38,18.37,18.11,8875753.0,175338352.0
