date,open,high,close,low,volume,amount
2012-03-19,10.74,10.74,10.59,10.44,19270940.0,219264800.0
2012-03-16,10.55,10.76,10.74,10.5,20104820.0,230857344.0
2012-03-15,10.61,10.73,10.57,10.4,30205458.0,345078816.0
2012-03-14,11.15,11.26,10.62,10.56,43790332.0,519005152.0
2012-03-13,11.11,11.25,11.11,11.01,24652812.0,296470720.0
2012-03-12,11.1,11.22,11.15,10.85,38545652.0,460137504.0
2012-03-09,11.24,11.28,11.11,10.9,33570104.0,401486144.0
2012-03-08,11.13,11.25,11.24,10.9,42357640.0,506109568.0
2012-03-07,11.11,11.61,11.09,11.01,66472256.0,810668288.0
2012-03-06,10.46,11.36,11.29,10.44,84486616.0,999303360.0
2012-03-05,10.72,10.96,10.56,10.5,57452572.0,664893696.0
2012-03-02,10.13,10.78,10.71,10.12,39961100.0,448808640.0
2012-03-01,9.65,10.18,10.16,9.59,27575852.0,294707488.0
2012-02-29,9.92,9.92,9.71,9.63,20944822.0,219960608.0
2012-02-28,9.9,9.98,9.93,9.72,17137596.0,182689696.0
2012-02-27,9.51,10.31,9.88,9.51,47208372.0,508643936.0
2012-02-24,9.42,9.62,9.54,9.38,22007618.0,225848448.0
2012-02-23,9.51,9.59,9.46,9.33,20118318.0,205782336.0
2012-02-22,9.2,9.53,9.51,9.12,33386604.0,339033696.0
2012-02-21,8.98,9.22,9.17,8.94,15635946.0,153351152.0
2012-02-20,8.94,9.16,9.01,8.9,22470356.0,219358400.0
2012-02-17,8.85,8.88,8.87,8.74,9744149.0,92997248.0
2012-02-16,8.83,8.84,8.82,8.67,12923490.0,122338080.0
2012-02-15,8.53,8.84,8.83,8.5,24520064.0,231682144.0
2012-02-14,8.59,8.62,8.55,8.5,9615838.0,88738336.0
2012-02-13,8.54,8.63,8.59,8.46,14584158.0,134734800.0
2012-02-10,8.6,8.72,8.63,8.54,12916032.0,120565448.0
2012-02-09,8.57,8.69,8.63,8.46,16395872.0,152437824.0
2012-02-08,8.42,8.62,8.59,8.31,16870328.0,154637408.0
2012-02-07,8.55,8.55,8.39,8.3,9753294.0,88458728.0
2012-02-06,8.49,8.66,8.58,8.49,11221633.0,104093912.0
2012-02-03,8.51,8.53,8.49,8.41,9099819.0,83341888.0
2012-02-02,8.38,8.51,8.5,8.32,8615719.0,78364920.0
2012-02-01,8.51,8.59,8.42,8.36,7642262.0,69859592.0
2012-01-31,8.54,8.62,8.52,8.45,4670116.0,42857072.0
2012-01-30,8.8,8.83,8.55,8.53,11126761.0,103664440.0
2012-01-20,8.7,8.84,8.8,8.66,15072544.0,142787472.0
2012-01-19,8.44,8.74,8.7,8.34,16304388.0,151991584.0
2012-01-18,8.6,8.65,8.4,8.29,15783605.0,144594112.0
2012-01-17,8.08,8.65,8.6,8.03,18073048.0,163495904.0
2012-01-16,8.03,8.21,8.05,7.97,8588231.0,75279584.0
2012-01-13,8.71,8.8,8.17,8.1,26665890.0,240218656.0
2012-01-12,8.55,8.73,8.54,8.52,9878726.0,91948432.0
2012-01-11,8.72,8.75,8.57,8.54,14142762.0,131518488.0
2012-01-10,8.38,8.75,8.72,8.34,26825818.0,249525104.0
2012-01-09,8.22,8.42,8.39,8.03,16060642.0,143984784.0
2012-01-06,8.09,8.17,8.13,7.89,6983925.0,60719868.0
2012-01-05,8.1,8.26,8.08,7.96,9126603.0,80230576.0
2012-01-04,8.33,8.49,8.13,8.13,14228841.0,127992608.0
2011-12-30,8.13,8.29,8.26,8.12,17089920.0,151598624.0
2011-12-29,7.86,8.11,8.09,7.86,11473912.0,99109616.0
2011-12-28,7.88,7.99,7.93,7.76,10442778.0,88680544.0
2011-12-27,8.12,8.24,7.97,7.92,13388666.0,117327712.0
2011-12-26,7.95,8.2,8.14,7.92,16327418.0,143243088.0
2011-12-23,7.88,8.09,8.03,7.79,12205089.0,105601776.0
2011-12-22,7.61,7.88,7.88,7.56,10102387.0,84573696.0
2011-12-21,7.88,7.93,7.7,7.7,5344118.0,45249016.0
2011-12-20,7.71,7.92,7.79,7.68,9754334.0,82416288.0
2011-12-19,7.62,7.75,7.71,7.53,8851452.0,72946848.0
2011-12-16,7.48,7.74,7.71,7.41,9845484.0,80114600.0
2011-12-15,7.46,7.52,7.5,7.3,16719083.0,133694856.0
2011-12-14,7.64,7.7,7.53,7.51,6879235.0,56424552.0
2011-12-13,7.82,7.82,7.69,7.67,11281126.0,94247328.0
2011-12-12,7.99,8.03,7.86,7.85,9459276.0,80643632.0
2011-12-09,8.1,8.14,8.05,7.92,10690211.0,92439136.0
2011-12-08,8.1,8.22,8.16,8.07,9865993.0,86920288.0
2011-12-07,8.01,8.19,8.14,7.98,8664886.0,75871368.0
2011-12-06,7.87,8.06,8.03,7.85,10652482.0,91598152.0
2011-12-05,7.96,7.99,7.91,7.83,7882069.0,67309504.0
2011-12-02,8.06,8.09,8.01,7.88,11040209.0,94972712.0
2011-12-01,8.1,8.26,8.12,7.96,21021412.0,184898944.0
2011-11-30,8.13,8.13,7.88,7.83,12835896.0,110158720.0
2011-11-29,8.03,8.15,8.13,7.97,9663372.0,84241344.0
2011-11-28,8.08,8.13,7.95,7.9,10248589.0,88598224.0
2011-11-25,8.16,8.2,8.05,8.0,11366699.0,99316456.0
2011-11-24,8.1,8.24,8.2,8.06,14611616.0,128900720.0
2011-11-23,8.16,8.26,8.2,8.02,17718784.0,155336384.0
2011-11-22,8.24,8.31,8.19,8.0,21848590.0,192222304.0
2011-11-21,8.57,8.61,8.35,8.23,23401512.0,210300064.0
2011-11-18,8.66,8.73,8.56,8.45,9268472.0,86136856.0
2011-11-17,8.75,8.84,8.78,8.59,11393914.0,107135632.0
2011-11-16,9.05,9.08,8.75,8.71,17748788.0,170235712.0
2011-11-15,9.26,9.26,9.04,8.93,35865576.0,350823520.0
2011-11-14,9.24,9.29,9.28,9.18,20564796.0,205061792.0
2011-11-11,9.25,9.25,9.14,9.11,8683292.0,86083624.0
2011-11-10,9.35,9.38,9.22,9.16,13657833.0,136899408.0
2011-11-09,9.5,9.55,9.49,9.27,10353652.0,105101760.0
2011-11-08,9.47,9.53,9.42,9.39,5740832.0,58626704.0
2011-11-07,9.59,9.6,9.43,9.4,9723967.0,99472480.0
2011-11-04,9.7,9.81,9.61,9.55,13407737.0,139589664.0
2011-11-03,9.59,9.76,9.57,9.5,20736484.0,215460624.0
2011-11-02,9.21,9.52,9.5,9.16,15405846.0,155027824.0
2011-11-01,9.46,9.62,9.39,9.33,15269757.0,156194720.0
2011-10-31,9.62,9.65,9.56,9.45,10518743.0,108250088.0
2011-10-28,9.62,9.76,9.66,9.49,16707581.0,174521008.0
2011-10-27,9.42,9.57,9.44,9.39,8924717.0,91112592.0
2011-10-26,9.15,9.7,9.42,9.13,24716616.0,253082144.0
2011-10-25,9.0,9.35,9.24,8.93,13715846.0,135838976.0
2011-10-24,8.65,9.13,9.04,8.55,12816156.0,123690600.0
2011-10-21,8.64,8.76,8.61,8.57,4144059.0,38752604.0
2011-10-20,8.79,8.87,8.66,8.42,11473727.0,107239168.0
2011-10-19,9.12,9.14,8.96,8.88,13368001.0,130344368.0
2011-10-18,9.09,9.15,9.03,8.98,11196451.0,109489112.0
2011-10-17,9.14,9.27,9.2,9.07,12545031.0,124571024.0
2011-10-14,9.11,9.17,9.12,9.01,11691903.0,114803728.0
2011-10-13,8.9,9.15,9.1,8.82,20203672.0,197082064.0
2011-10-12,8.39,8.93,8.89,8.22,22596752.0,210815456.0
2011-10-11,8.72,8.77,8.4,8.32,13901496.0,128138528.0
2011-10-10,8.55,8.63,8.53,8.5,6084799.0,56203064.0
2011-09-30,8.54,8.62,8.5,8.44,8726234.0,80300432.0
2011-09-29,8.61,8.7,8.5,8.5,9082130.0,84293160.0
2011-09-28,8.87,8.89,8.72,8.7,14281359.0,135885056.0
2011-09-27,8.81,8.9,8.79,8.7,14349730.0,136845184.0
2011-09-26,8.88,8.92,8.75,8.71,13427630.0,128048584.0
2011-09-23,8.88,9.0,8.88,8.75,16664322.0,159743488.0
2011-09-22,9.32,9.37,9.09,9.03,13976895.0,138918080.0
2011-09-21,9.12,9.47,9.43,8.99,19744408.0,197953648.0
2011-09-20,9.07,9.21,9.09,8.98,10347181.0,101304048.0
2011-09-19,9.38,9.38,9.12,9.11,10694598.0,106085584.0
2011-09-16,9.56,9.58,9.43,9.39,6043241.0,61919056.0
2011-09-15,9.57,9.59,9.48,9.47,8210772.0,84502744.0
2011-09-14,9.49,9.59,9.53,9.36,7341754.0,75049248.0
2011-09-13,9.42,9.54,9.49,9.31,5522413.0,56241984.0
2011-09-09,9.62,9.82,9.59,9.44,8331004.0,86547272.0
2011-09-08,9.66,9.82,9.68,9.52,16129706.0,168868288.0
2011-09-07,9.53,9.69,9.6,9.47,14980792.0,155005024.0
2011-09-06,9.82,9.89,9.44,9.4,20151140.0,207921904.0
2011-09-05,10.04,10.11,9.92,9.91,6921808.0,74603808.0
2011-09-02,10.32,10.37,10.11,10.05,13294985.0,145801536.0
2011-09-01,10.45,10.49,10.35,10.29,9073216.0,101880040.0
2011-08-31,10.37,10.45,10.38,10.29,8191160.0,91835120.0
2011-08-30,10.48,10.55,10.33,10.25,12741815.0,143076064.0
2011-08-29,10.5,10.55,10.37,10.34,10592789.0,119185680.0
2011-08-26,10.79,10.79,10.59,10.54,19174044.0,220196288.0
2011-08-25,10.59,10.83,10.8,10.53,19889348.0,229792192.0
2011-08-24,10.67,10.74,10.56,10.53,6472541.0,74383456.0
2011-08-23,10.49,10.69,10.6,10.39,7288261.0,83190960.0
2011-08-22,10.62,10.68,10.41,10.35,6856931.0,77589104.0
2011-08-19,10.37,10.69,10.5,10.27,18026668.0,205086416.0
2011-08-18,10.49,10.61,10.51,10.41,22201014.0,252013488.0
2011-08-17,10.76,10.81,10.53,10.46,21522012.0,247874384.0
2011-08-16,10.81,10.92,10.74,10.73,18384398.0,214348688.0
2011-08-15,10.95,11.0,10.78,10.69,26863768.0,314055232.0
2011-08-12,11.27,11.33,10.92,10.81,20475564.0,243782048.0
2011-08-11,10.86,11.25,11.14,10.83,9147249.0,109846992.0
2011-08-10,11.12,11.3,11.1,11.01,11644920.0,140880672.0
2011-08-09,10.54,11.11,10.96,10.38,15505909.0,179948272.0
2011-08-08,10.74,11.02,10.74,10.55,13026417.0,151209040.0
2011-08-05,10.98,11.14,11.06,10.74,14665505.0,173458704.0
2011-08-04,11.28,11.39,11.25,11.23,9368233.0,114296688.0
2011-08-03,11.37,11.4,11.24,11.16,15968734.0,194090080.0
2011-08-02,11.73,11.73,11.49,11.36,7480203.0,92584408.0
2011-08-01,11.87,11.89,11.68,11.62,6973618.0,88567152.0
2011-07-29,11.78,11.92,11.75,11.62,9456090.0,120704032.0
2011-07-28,11.73,11.79,11.72,11.39,12242027.0,153423808.0
2011-07-27,11.73,11.94,11.86,11.61,8576236.0,109430864.0
2011-07-26,11.67,11.89,11.73,11.59,12343626.0,156288832.0
2011-07-25,12.34,12.37,11.66,11.61,21940382.0,283542624.0
2011-07-22,12.37,12.51,12.37,12.29,12505298.0,167174224.0
2011-07-21,12.85,12.85,12.33,12.31,19855472.0,268459360.0
2011-07-20,12.82,13.0,12.85,12.68,14080358.0,194910976.0
2011-07-19,12.91,13.18,12.73,12.68,21023380.0,292295232.0
2011-07-18,13.41,13.47,13.0,12.93,20476056.0,291543232.0
2011-07-15,13.31,13.31,13.18,12.97,12427259.0,353350720.0
2011-07-14,13.24,13.39,13.35,13.19,8867179.0,255825152.0
2011-07-13,13.09,13.3,13.23,12.97,9475071.0,270261664.0
2011-07-12,12.89,13.21,13.04,12.77,16843956.0,473750784.0
2011-07-11,12.5,12.91,12.86,12.4,9278579.0,254528912.0
2011-07-08,12.64,12.67,12.55,12.45,4252037.0,115915080.0
2011-07-07,12.84,12.87,12.59,12.59,7624904.0,210167840.0
2011-07-06,12.74,12.91,12.79,12.56,8291615.0,228634640.0
2011-07-05,12.87,12.97,12.72,12.67,5826679.0,161347824.0
2011-07-04,12.9,12.97,12.86,12.74,5068721.0,141438672.0
2011-07-01,12.96,13.0,12.75,12.73,3711788.0,103171088.0
2011-06-30,12.84,12.95,12.89,12.68,4730824.0,132289168.0
2011-06-28,12.81,12.91,12.88,12.63,4128442.0,114379632.0
2011-06-27,12.74,12.86,12.74,12.67,3906640.0,107879272.0
2011-06-24,12.36,12.98,12.74,12.36,7448188.0,206211104.0
2011-06-23,12.17,12.52,12.43,12.06,6331195.0,169915664.0
2011-06-22,12.15,12.26,12.15,12.06,3396249.0,89481800.0
2011-06-21,11.85,12.2,12.15,11.85,5771356.0,150876848.0
2011-06-20,11.83,11.94,11.84,11.67,4252942.0,108686416.0
2011-06-17,11.92,12.11,11.77,11.75,3540869.0,91396056.0
2011-06-15,12.12,12.17,11.92,11.85,2610952.0,67873872.0
2011-06-14,11.69,12.23,12.18,11.69,4816820.0,125795864.0
2011-06-13,11.71,11.83,11.81,11.57,1234397.0,31248464.0
2011-06-10,11.84,12.06,11.79,11.68,4305764.0,110350784.0
2011-06-09,12.03,12.13,11.84,11.76,2177223.0,56553240.0
2011-06-08,12.08,12.13,12.08,11.91,2695123.0,70117952.0
2011-06-07,11.79,12.13,12.08,11.76,3369559.0,87876200.0
2011-06-03,11.8,12.03,11.85,11.8,2728513.0,70414120.0
2011-06-02,11.85,11.99,11.8,11.67,1126144.0,28846820.0
2011-06-01,12.03,12.09,11.97,11.84,3746330.0,97533016.0
2011-05-31,11.64,12.11,12.08,11.58,2458557.0,62991916.0
2011-05-30,11.66,11.79,11.61,11.55,1874704.0,47534884.0
2011-05-27,11.85,11.94,11.71,11.61,3498594.0,88933768.0
2011-05-26,12.06,12.08,11.79,11.77,2543051.0,65765908.0
2011-05-25,12.17,12.25,11.94,11.93,2275443.0,59587416.0
2011-05-24,12.21,12.36,12.21,12.09,2672729.0,70741568.0
2011-05-23,12.61,12.61,12.22,12.19,3889240.0,104342448.0
2011-05-20,12.59,12.74,12.62,12.56,4239845.0,116153336.0
2011-05-19,12.61,12.95,12.59,12.55,4106124.0,113497136.0
2011-05-18,12.38,12.66,12.61,12.38,2696143.0,73370384.0
2011-05-17,12.54,12.61,12.44,12.36,4617786.0,124604680.0
2011-05-16,12.46,12.7,12.5,12.45,2737581.0,74727344.0
2011-05-13,12.79,12.89,12.62,12.34,7223609.0,196593744.0
2011-05-12,12.71,13.07,12.78,12.69,6951069.0,194943968.0
