date,open,high,close,low,volume,amount
2013-06-13,11.42,11.52,11.41,11.15,11273357.0,132366840.0
2013-06-07,11.66,11.66,11.6,11.28,9675714.0,114701928.0
2013-06-06,11.62,11.67,11.56,11.41,9908333.0,121181792.0
2013-06-05,11.75,11.78,11.62,11.55,9150059.0,113285856.0
2013-06-04,11.92,11.98,11.73,11.64,17050280.0,213897040.0
2013-06-03,11.95,12.05,11.96,11.89,6607896.0,84368424.0
2013-05-31,11.97,12.09,11.9,11.9,9610405.0,123022656.0
2013-05-30,12.06,12.11,11.99,11.85,17819988.0,226613104.0
2013-05-29,12.11,12.22,12.14,12.03,13067630.0,169009120.0
2013-05-28,11.92,12.13,12.1,11.68,19244892.0,244394224.0
2013-05-27,12.07,12.09,11.9,11.83,15856267.0,201648048.0
2013-05-24,12.16,12.19,12.08,11.96,9691079.0,124550456.0
2013-05-23,12.12,12.21,12.12,12.02,9455639.0,121766384.0
2013-05-22,12.3,12.3,12.21,12.08,15016821.0,194501232.0
2013-05-21,12.36,12.39,12.33,12.23,16169412.0,211928880.0
2013-05-20,12.11,12.46,12.37,12.05,34142524.0,446167424.0
2013-05-17,12.14,12.2,12.17,11.8,21330748.0,271871552.0
2013-05-16,11.96,12.21,12.16,11.92,9953819.0,128288112.0
2013-05-15,12.02,12.15,12.04,11.88,6569810.0,83917032.0
2013-05-14,12.19,12.21,11.99,11.93,10782213.0,138128768.0
2013-05-13,12.37,12.37,12.28,12.18,10884114.0,141774528.0
2013-05-10,12.05,12.38,12.36,12.05,11785018.0,152926320.0
2013-05-09,12.47,12.47,12.19,12.02,10842361.0,141340624.0
2013-05-08,12.6,12.65,12.47,12.41,10586180.0,140832496.0
2013-05-07,12.41,12.67,12.47,12.41,8977550.0,119490176.0
2013-05-06,12.36,12.64,12.54,12.36,20981572.0,279724288.0
2013-05-03,11.94,12.42,12.38,11.83,18300218.0,237919616.0
2013-05-02,11.98,12.02,11.87,11.75,9469152.0,119682432.0
2013-04-26,12.18,12.24,12.04,11.92,6614424.0,84919104.0
2013-04-25,12.32,12.44,12.15,12.09,9859114.0,128586584.0
2013-04-24,12.16,12.51,12.33,12.06,18537252.0,242968608.0
2013-04-23,12.56,12.58,12.11,12.03,12174495.0,157717552.0
2013-04-22,12.57,12.7,12.56,12.47,8711068.0,116445848.0
2013-04-19,12.44,12.82,12.64,12.42,16815592.0,226961360.0
2013-04-18,12.45,12.56,12.4,12.35,8315444.0,110186656.0
2013-04-17,12.09,12.45,12.44,12.09,15981295.0,209894496.0
2013-04-16,11.88,12.07,12.05,11.84,6911312.0,88400496.0
2013-04-15,11.9,11.96,11.9,11.79,6325824.0,79876960.0
2013-04-12,12.06,12.07,11.93,11.78,16103706.0,203363904.0
2013-04-11,12.25,12.3,12.06,12.01,9530194.0,122722504.0
2013-04-10,12.25,12.35,12.22,12.01,11968076.0,154742272.0
2013-04-09,12.05,12.32,12.26,12.05,9962903.0,129577744.0
2013-04-08,11.99,12.2,12.19,11.78,15103715.0,191564800.0
2013-04-03,12.21,12.34,12.16,12.02,5816462.0,75371088.0
2013-04-02,12.12,12.36,12.25,12.03,8557441.0,111510080.0
2013-04-01,11.84,12.21,12.12,11.82,8251746.0,106295184.0
2013-03-29,12.1,12.19,11.95,11.93,6077657.0,77962560.0
2013-03-28,12.22,12.37,12.05,11.93,9901170.0,127723816.0
2013-03-27,12.3,12.52,12.36,12.27,8331870.0,110128104.0
2013-03-26,12.21,12.46,12.34,12.14,15682006.0,205204704.0
2013-03-25,12.29,12.46,12.22,12.19,13092348.0,172045472.0
2013-03-22,12.0,12.3,12.24,11.94,17073076.0,219946544.0
2013-03-21,12.02,12.04,12.01,11.82,20024166.0,254043216.0
2013-03-20,11.71,12.13,12.01,11.71,28389928.0,362944864.0
2013-03-19,11.66,11.82,11.75,11.49,9879344.0,122516104.0
2013-03-18,11.75,11.89,11.55,11.44,9957189.0,123854360.0
2013-03-15,11.51,12.11,11.75,11.4,15837843.0,197968544.0
2013-03-14,11.28,11.58,11.51,11.26,9231591.0,112646880.0
2013-03-13,11.44,11.54,11.26,11.17,9037948.0,108929480.0
2013-03-12,11.78,11.94,11.46,11.44,9266474.0,115494888.0
2013-03-11,11.79,11.88,11.86,11.65,9224292.0,115465784.0
2013-03-08,11.81,12.06,11.86,11.73,11824050.0,149809824.0
2013-03-07,11.99,12.06,11.82,11.68,18544082.0,232893328.0
2013-03-06,12.06,12.25,12.07,11.86,20245204.0,258512656.0
2013-03-05,11.72,12.11,12.09,11.69,15019296.0,190240608.0
2013-03-04,12.23,12.3,11.72,11.55,26251006.0,329736032.0
2013-03-01,12.37,12.67,12.43,12.21,24201360.0,320748992.0
2013-02-28,12.13,12.39,12.37,12.07,19433504.0,254523328.0
2013-02-27,12.08,12.26,12.11,11.97,9049271.0,116673784.0
2013-02-26,12.19,12.32,12.09,12.03,11582956.0,150032496.0
2013-02-25,12.22,12.39,12.29,12.12,9293462.0,121120576.0
2013-02-22,12.35,12.44,12.22,12.09,11956714.0,156164464.0
2013-02-21,12.64,12.72,12.43,12.19,21838754.0,287975744.0
2013-02-20,12.6,12.86,12.82,12.6,9204907.0,124958096.0
2013-02-19,13.1,13.13,12.76,12.57,14573314.0,199149856.0
2013-02-18,13.14,13.22,13.09,12.93,9852756.0,137647520.0
2013-02-08,12.8,13.16,13.13,12.7,18351896.0,253898560.0
2013-02-07,12.71,12.84,12.82,12.53,12104337.0,163709088.0
2013-02-06,12.87,12.96,12.83,12.47,25792740.0,347814848.0
2013-02-05,12.76,13.0,12.84,12.72,13464039.0,184508928.0
2013-02-04,13.24,13.29,12.94,12.63,24706614.0,338864032.0
2013-02-01,13.0,13.33,13.29,12.91,16147494.0,224092816.0
2013-01-31,13.34,13.37,13.11,12.92,13491451.0,188098800.0
2013-01-30,13.27,13.4,13.28,13.19,8870171.0,125526944.0
2013-01-29,13.22,13.47,13.28,13.14,13040344.0,185028864.0
2013-01-28,12.72,13.25,13.22,12.69,17157932.0,239462240.0
2013-01-25,12.64,12.96,12.7,12.62,13829458.0,188112816.0
2013-01-24,12.89,13.18,12.63,12.56,18147736.0,247932064.0
2013-01-23,12.91,13.01,12.97,12.67,9167373.0,125519576.0
2013-01-22,13.31,13.31,13.01,12.82,16505087.0,228188656.0
2013-01-21,13.29,13.52,13.28,13.13,11884596.0,168099040.0
2013-01-18,12.95,13.47,13.29,12.95,13775120.0,194414640.0
2013-01-17,12.99,13.07,12.88,12.66,9357115.0,127669376.0
2013-01-16,13.11,13.23,12.99,12.8,12772166.0,177052336.0
2013-01-15,13.19,13.31,13.14,13.03,10153681.0,142602880.0
2013-01-14,12.39,13.22,13.19,12.39,17460356.0,241128448.0
2013-01-11,12.5,12.7,12.49,12.39,10929312.0,145978960.0
2013-01-10,12.31,12.55,12.5,12.27,11658317.0,154348320.0
2013-01-09,12.35,12.43,12.27,12.22,10178458.0,133384120.0
2013-01-08,12.61,12.61,12.37,12.21,16680614.0,219158640.0
2013-01-07,12.58,12.96,12.6,12.54,18095734.0,245437184.0
2013-01-04,12.6,12.77,12.6,12.48,11938193.0,160671936.0
