date,open,high,close,low,volume,amount
2011-05-10,9.64,9.73,9.68,9.62,4673302.0,51821312.0
2011-05-09,9.73,9.75,9.64,9.62,5920993.0,65752624.0
2011-05-06,9.68,9.77,9.68,9.6,4861761.0,54124264.0
2011-05-05,9.68,9.79,9.74,9.55,5590486.0,62097988.0
2011-05-04,9.85,9.85,9.71,9.61,12238521.0,136500944.0
2011-05-03,9.78,9.94,9.87,9.74,10999144.0,124223544.0
2011-04-29,9.55,9.82,9.78,9.55,13884493.0,154535440.0
2011-04-28,9.54,9.61,9.4,9.38,7693430.0,83920600.0
2011-04-27,9.76,9.79,9.5,9.4,11344663.0,124342864.0
2011-04-26,9.78,9.88,9.69,9.56,8782817.0,98082176.0
2011-04-25,9.69,10.02,9.84,9.61,18044080.0,203957952.0
2011-04-22,9.81,9.81,9.68,9.67,10013160.0,111408888.0
2011-04-21,9.79,9.86,9.82,9.68,13325586.0,149476368.0
2011-04-20,9.77,9.85,9.74,9.66,23053436.0,257412704.0
2011-04-19,10.1,10.1,9.75,9.72,22950628.0,260040400.0
2011-04-18,10.2,10.27,10.17,10.03,14848094.0,172568336.0
2011-04-15,10.33,10.4,10.2,10.09,19133004.0,224528688.0
2011-04-14,10.46,10.65,10.41,10.36,17761756.0,214297136.0
2011-04-13,10.42,10.57,10.51,10.28,18925848.0,226031328.0
2011-04-12,10.68,10.68,10.43,10.33,26700568.0,321813504.0
2011-04-11,10.88,11.02,10.77,10.63,30293620.0,376306496.0
2011-04-08,10.33,11.11,11.03,10.2,54312900.0,668568512.0
2011-04-07,10.55,10.62,10.45,10.07,44087924.0,523987200.0
2011-04-06,11.24,11.89,10.69,10.55,68908960.0,872976320.0
2011-02-11,11.15,11.4,11.17,11.08,29953960.0,386657472.0
2011-02-10,10.33,11.24,11.15,10.33,41012172.0,516352000.0
2011-02-09,10.56,10.92,10.39,10.18,21094272.0,257614624.0
2011-02-01,10.77,10.92,10.65,10.63,16186795.0,199650272.0
2011-01-31,10.48,10.97,10.86,10.39,27768676.0,340374848.0
2011-01-28,10.18,10.69,10.48,10.14,35809276.0,432130912.0
2011-01-27,9.68,10.36,10.27,9.6,39806296.0,462003872.0
2011-01-26,9.54,9.72,9.68,9.54,10564701.0,116952728.0
2011-01-25,9.69,9.72,9.56,9.32,9690229.0,105482872.0
2011-01-24,9.57,9.84,9.69,9.52,16839128.0,187333792.0
2011-01-21,9.13,9.72,9.63,9.06,21946828.0,238327360.0
2011-01-20,9.66,9.7,9.14,9.14,14857147.0,159504608.0
2011-01-19,9.37,9.68,9.67,9.3,11362299.0,123945232.0
2011-01-18,9.16,9.41,9.37,9.07,8278572.0,87692928.0
2011-01-17,9.3,9.57,9.21,9.15,14520231.0,155686752.0
2011-01-14,9.75,9.76,9.48,9.38,14915453.0,163281312.0
2011-01-13,9.76,9.95,9.79,9.68,19156788.0,216160304.0
2011-01-12,9.5,9.9,9.67,9.41,23036552.0,255985904.0
2011-01-11,9.28,9.49,9.46,9.25,10639484.0,114926640.0
2011-01-10,9.45,9.8,9.32,9.26,23514748.0,258282816.0
2011-01-07,9.07,9.71,9.45,9.07,32420184.0,351122336.0
2011-01-06,9.14,9.24,9.07,9.01,12045373.0,125904040.0
2011-01-05,9.05,9.24,9.14,8.99,18359284.0,192018544.0
2011-01-04,8.96,9.19,9.14,8.72,30777036.0,316040928.0
