date,open,high,close,low,volume,amount
2012-11-15,2.9,2.91,2.83,2.81,94958176.0,298881280.0
2012-11-14,2.95,2.96,2.94,2.89,39235032.0,126705192.0
2012-11-13,3.01,3.01,2.95,2.93,44761584.0,146017664.0
2012-11-12,2.98,3.03,3.03,2.96,39565196.0,130738424.0
2012-11-09,2.96,3.03,2.98,2.96,51484316.0,169652016.0
2012-11-08,3.06,3.07,2.97,2.96,81635888.0,271738176.0
2012-11-07,3.12,3.15,3.1,3.03,156752832.0,534352800.0
2012-11-02,3.12,3.19,3.18,3.1,89925488.0,312917152.0
2012-11-01,3.1,3.14,3.12,3.09,70428296.0,242186448.0
2012-10-31,3.08,3.15,3.09,3.05,123440184.0,422219648.0
2012-10-30,3.07,3.19,3.16,3.05,119917928.0,414461088.0
2012-10-29,3.04,3.07,3.07,3.01,65976900.0,221982304.0
2012-10-26,3.05,3.1,3.07,2.98,95613648.0,320733152.0
2012-10-25,2.99,3.13,3.05,2.98,132633416.0,449152192.0
2012-10-24,2.89,3.07,2.99,2.88,95238712.0,313984832.0
2012-10-23,2.94,2.95,2.91,2.89,28331480.0,91336440.0
2012-10-22,2.95,2.95,2.95,2.92,41290664.0,133873736.0
2012-10-19,2.96,2.99,2.96,2.94,33155368.0,108504976.0
2012-10-18,2.91,2.97,2.96,2.9,57044852.0,185831664.0
2012-10-17,2.9,2.93,2.91,2.87,31734060.0,101459368.0
2012-10-16,2.9,2.91,2.89,2.87,27417432.0,87607928.0
2012-10-15,2.9,2.91,2.89,2.85,26573020.0,84364344.0
2012-10-12,2.91,2.95,2.9,2.88,37204200.0,119354192.0
2012-10-11,2.89,2.99,2.91,2.87,64611828.0,209368192.0
2012-10-10,2.89,2.93,2.9,2.88,58582124.0,187621520.0
2012-10-09,2.78,2.94,2.93,2.77,129728248.0,411742368.0
2012-10-08,2.83,2.84,2.78,2.76,35456900.0,109149328.0
2012-09-28,2.73,2.83,2.83,2.73,78490400.0,241753888.0
2012-09-27,2.69,2.77,2.76,2.67,58164000.0,175601232.0
2012-09-26,2.7,2.72,2.69,2.67,36487664.0,108235880.0
2012-09-25,2.72,2.74,2.71,2.7,22950876.0,68774120.0
2012-09-24,2.71,2.74,2.74,2.69,32160880.0,96408992.0
2012-09-21,2.72,2.75,2.74,2.71,38112716.0,114580352.0
2012-09-20,2.8,2.8,2.72,2.72,57848608.0,176410352.0
2012-09-19,2.8,2.83,2.8,2.78,29614934.0,91593064.0
2012-09-18,2.81,2.83,2.8,2.79,30343096.0,94132464.0
2012-09-17,2.92,2.92,2.83,2.82,59024904.0,185773712.0
2012-09-14,2.97,2.99,2.94,2.89,74712216.0,241541632.0
2012-09-13,3.01,3.01,2.96,2.96,30260824.0,99403984.0
2012-09-12,3.01,3.03,3.02,2.97,31340208.0,103746328.0
2012-09-11,3.04,3.04,2.99,2.97,46852640.0,154728608.0
2012-09-10,3.05,3.1,3.05,3.03,61772196.0,208858624.0
2012-09-07,2.87,3.11,3.06,2.87,145251184.0,480456032.0
2012-09-06,2.81,2.85,2.84,2.79,42092876.0,131077288.0
2012-09-05,2.79,2.82,2.8,2.76,33697548.0,103580384.0
2012-09-04,2.84,2.85,2.8,2.79,34185240.0,106457560.0
2012-09-03,2.81,2.85,2.84,2.79,56841532.0,177654624.0
2012-08-31,2.8,2.82,2.82,2.77,47630316.0,146845600.0
2012-08-30,2.81,2.84,2.82,2.79,44272292.0,137406672.0
2012-08-29,2.8,2.84,2.82,2.77,59363568.0,184097424.0
2012-08-28,2.82,2.85,2.83,2.77,55644536.0,172421328.0
2012-08-27,2.98,2.98,2.82,2.79,73593704.0,231785968.0
2012-08-24,3.04,3.04,2.99,2.97,37334824.0,123506128.0
2012-08-23,3.04,3.05,3.04,3.02,24215244.0,81034536.0
2012-08-22,3.06,3.07,3.04,3.02,31348978.0,105271768.0
2012-08-21,3.04,3.09,3.06,3.04,30425800.0,102967512.0
2012-08-20,3.05,3.07,3.04,3.03,27573256.0,92642640.0
2012-08-17,3.1,3.11,3.09,3.05,23077500.0,78457616.0
2012-08-16,3.07,3.13,3.1,3.06,27267024.0,93348480.0
2012-08-15,3.1,3.11,3.07,3.05,21679788.0,73588456.0
2012-08-14,3.16,3.17,3.12,3.07,53692336.0,183655072.0
2012-08-13,3.26,3.27,3.16,3.15,37388952.0,132061384.0
2012-08-10,3.25,3.28,3.27,3.23,31211976.0,112211296.0
2012-08-09,3.25,3.25,3.25,3.21,22762448.0,81266288.0
2012-08-08,3.25,3.26,3.25,3.22,28616756.0,102266384.0
2012-08-07,3.21,3.25,3.25,3.2,45658632.0,162819728.0
2012-08-06,3.17,3.25,3.22,3.14,60743608.0,213734176.0
2012-08-03,3.15,3.18,3.17,3.14,42921228.0,149909440.0
2012-08-02,3.16,3.19,3.17,3.09,62512800.0,216515408.0
2012-08-01,3.18,3.21,3.18,3.14,89470056.0,313619936.0
2012-07-31,3.5,3.5,3.16,3.16,140742720.0,502741184.0
2012-07-30,3.58,3.6,3.52,3.45,54916944.0,212869824.0
2012-07-27,3.64,3.64,3.59,3.56,34049700.0,135158560.0
2012-07-26,3.65,3.68,3.64,3.59,33708792.0,134933232.0
2012-07-25,3.64,3.67,3.65,3.62,18013128.0,72433152.0
2012-07-24,3.63,3.67,3.67,3.62,17583300.0,70832432.0
2012-07-23,3.62,3.66,3.64,3.62,10713467.0,43050080.0
2012-07-20,3.64,3.68,3.64,3.62,14041389.0,56550444.0
2012-07-19,3.65,3.71,3.66,3.63,26670828.0,108020648.0
2012-07-18,3.6,3.66,3.65,3.59,15542153.0,62026008.0
2012-07-17,3.57,3.61,3.6,3.57,14495558.0,57417724.0
2012-07-16,3.62,3.64,3.59,3.57,17699508.0,70519704.0
2012-07-13,3.65,3.68,3.64,3.62,23319372.0,93633624.0
2012-07-12,3.66,3.69,3.66,3.62,38510228.0,155528464.0
2012-07-11,3.63,3.65,3.63,3.6,29880656.0,119459944.0
2012-07-10,3.63,3.75,3.63,3.6,36726672.0,147967712.0
2012-07-09,3.58,3.72,3.67,3.56,60621532.0,241916304.0
2012-07-06,3.64,3.66,3.62,3.52,64173316.0,253495344.0
2012-07-05,3.67,3.67,3.62,3.56,50441788.0,200553888.0
2012-07-04,3.75,3.76,3.68,3.66,25456036.0,103626336.0
2012-07-03,3.68,3.8,3.74,3.67,66639776.0,277686336.0
2012-07-02,3.94,3.95,3.67,3.6,138799808.0,580927872.0
2012-06-29,3.91,4.0,3.92,3.91,64181356.0,283266112.0
2012-06-28,3.98,3.99,3.92,3.92,34882784.0,153714256.0
2012-06-27,3.96,3.98,3.97,3.93,36064936.0,159121776.0
2012-06-26,3.88,3.98,3.95,3.86,25859370.0,113138016.0
2012-06-25,3.9,3.94,3.9,3.83,39384564.0,171031808.0
2012-06-21,3.95,3.97,3.9,3.81,41160304.0,177949568.0
2012-06-20,3.98,4.04,3.97,3.96,28534796.0,126996744.0
2012-06-19,4.04,4.04,3.97,3.95,38213328.0,169690640.0
2012-06-18,4.05,4.08,4.05,4.01,34116624.0,153756416.0
2012-06-15,4.01,4.04,4.03,3.96,37059260.0,165284688.0
2012-06-14,4.12,4.13,4.01,3.97,84412960.0,378068128.0
2012-06-13,4.09,4.15,4.13,4.08,49040896.0,224860448.0
2012-06-12,4.03,4.15,4.09,4.03,54365300.0,248635696.0
2012-06-11,4.01,4.09,4.07,3.99,31428296.0,141694720.0
2012-06-08,4.04,4.05,4.0,3.97,37688732.0,168493264.0
2012-06-07,4.07,4.1,4.0,3.99,34087672.0,153823168.0
2012-06-06,4.04,4.09,4.05,4.02,31673980.0,142871744.0
2012-06-05,4.03,4.08,4.01,3.97,32645252.0,145796480.0
2012-06-04,4.09,4.17,4.03,4.02,39474948.0,179216928.0
2012-06-01,4.14,4.21,4.16,4.11,33632052.0,156191872.0
2012-05-31,4.13,4.18,4.14,4.09,62607032.0,288518528.0
2012-05-29,4.22,4.37,4.24,4.18,131556888.0,624368064.0
2012-05-28,4.0,4.24,4.21,3.96,98468672.0,456502976.0
2012-05-25,4.0,4.05,4.0,3.98,27584248.0,123051944.0
2012-05-24,4.08,4.16,4.01,3.99,48116352.0,218567536.0
2012-05-23,4.09,4.15,4.09,4.04,40457360.0,184734160.0
2012-05-22,4.03,4.09,4.09,4.02,55336328.0,250935776.0
2012-05-21,3.97,4.05,4.01,3.97,24964450.0,111486872.0
2012-05-18,3.98,4.0,3.96,3.94,24483282.0,108319744.0
2012-05-17,3.92,3.99,3.98,3.92,21156456.0,93360520.0
2012-05-16,3.98,3.98,3.91,3.91,24353210.0,106679328.0
2012-05-15,3.96,3.99,3.98,3.93,25454378.0,112160152.0
2012-05-14,4.07,4.09,3.99,3.97,58233232.0,259900576.0
2012-05-11,4.04,4.09,4.06,4.0,34420780.0,155342448.0
2012-05-10,4.09,4.13,4.06,4.02,35364304.0,160058192.0
2012-05-09,4.03,4.15,4.1,4.01,101515448.0,464645504.0
2012-05-08,4.08,4.09,4.08,4.0,46363024.0,208820944.0
2012-05-07,4.1,4.12,4.09,4.06,47601104.0,216941952.0
2012-05-04,4.09,4.13,4.11,4.09,30942748.0,141450560.0
2012-05-03,4.16,4.16,4.1,4.09,48486268.0,222786336.0
2012-05-02,4.15,4.18,4.16,4.07,66539348.0,305922304.0
2012-04-27,4.23,4.23,4.11,4.09,69440128.0,320589376.0
2012-04-26,4.13,4.25,4.22,4.12,72686312.0,340829312.0
2012-04-25,4.1,4.17,4.13,4.08,61296248.0,281639616.0
2012-04-24,4.07,4.16,4.13,3.99,79053344.0,358867712.0
2012-04-23,4.06,4.22,4.11,4.05,147952224.0,682935936.0
2012-04-20,4.02,4.08,4.05,3.97,82200680.0,369106784.0
2012-04-19,4.01,4.11,4.05,4.0,141756896.0,639259520.0
2012-04-18,3.83,3.97,3.92,3.83,53791244.0,234289056.0
2012-04-17,3.87,3.88,3.81,3.8,27190578.0,116087896.0
2012-04-16,3.8,3.91,3.88,3.8,40798820.0,175784672.0
2012-04-13,3.79,3.84,3.82,3.75,44422856.0,188160848.0
2012-04-12,3.71,3.79,3.77,3.68,29826888.0,124305832.0
2012-04-11,3.68,3.74,3.71,3.65,26928192.0,111037936.0
2012-04-10,3.69,3.73,3.73,3.64,26492954.0,108524256.0
2012-04-09,3.78,3.79,3.71,3.71,19977670.0,83257232.0
2012-04-06,3.81,3.81,3.8,3.77,16710790.0,70508376.0
2012-04-05,3.72,3.81,3.8,3.7,31389772.0,131961240.0
2012-03-30,3.66,3.76,3.71,3.65,35856840.0,148780560.0
2012-03-29,3.65,3.72,3.68,3.63,37838056.0,155099456.0
2012-03-28,3.8,3.8,3.66,3.65,49915380.0,206859888.0
2012-03-27,3.86,3.9,3.83,3.81,35744592.0,152689856.0
2012-03-26,3.85,3.88,3.86,3.82,20069108.0,86017984.0
2012-03-23,3.88,3.9,3.87,3.85,30572600.0,131759224.0
2012-03-22,3.86,3.95,3.91,3.84,50348128.0,219709552.0
2012-03-21,3.89,3.97,3.89,3.84,47032596.0,203550656.0
2012-03-20,3.93,3.93,3.85,3.84,43327636.0,187461456.0
2012-03-19,3.89,4.0,3.95,3.83,83120368.0,361881024.0
2012-03-16,3.8,3.92,3.91,3.8,66186832.0,284596384.0
2012-03-15,3.88,3.9,3.8,3.76,80186480.0,341287456.0
2012-03-14,4.08,4.08,3.87,3.84,113195680.0,502948064.0
2012-03-13,4.07,4.09,4.06,4.01,66508200.0,299850560.0
2012-03-12,4.08,4.09,4.07,4.04,60863508.0,275829952.0
2012-03-09,4.08,4.09,4.07,4.02,61389404.0,277423520.0
2012-03-08,4.05,4.09,4.05,4.04,58459876.0,264856896.0
2012-03-07,3.99,4.09,4.03,3.97,87943696.0,396697792.0
2012-03-06,4.12,4.15,4.03,4.0,99008032.0,447262176.0
2012-03-05,4.09,4.23,4.14,4.06,168683520.0,780837696.0
2012-03-02,4.15,4.17,4.09,4.06,153704576.0,702945280.0
2012-03-01,4.02,4.09,4.04,4.0,94662128.0,426789408.0
2012-02-29,4.04,4.1,4.02,3.99,111824248.0,503171168.0
2012-02-28,3.94,4.06,4.06,3.92,185823728.0,831269312.0
2012-02-27,3.94,4.05,3.95,3.9,224850544.0,994291136.0
2012-02-24,3.84,3.95,3.89,3.83,172298512.0,745043584.0
2012-02-23,3.75,3.89,3.87,3.74,170048496.0,727143232.0
2012-02-22,3.71,3.77,3.76,3.69,98793392.0,411372256.0
2012-02-21,3.71,3.73,3.73,3.67,43232464.0,178102528.0
2012-02-20,3.76,3.76,3.72,3.71,68646960.0,285286272.0
2012-02-17,3.76,3.77,3.73,3.7,58640120.0,243781104.0
2012-02-16,3.72,3.75,3.74,3.7,71800592.0,298170048.0
2012-02-15,3.66,3.74,3.72,3.65,68540144.0,282718816.0
2012-02-14,3.72,3.72,3.67,3.65,42020652.0,172122000.0
2012-02-13,3.69,3.74,3.72,3.67,65836020.0,271731456.0
2012-02-10,3.68,3.76,3.72,3.66,85556144.0,354761824.0
2012-02-09,3.7,3.73,3.7,3.67,53960256.0,222499280.0
2012-02-08,3.63,3.72,3.72,3.61,60771108.0,249042976.0
2012-02-07,3.71,3.72,3.63,3.6,76588872.0,310540704.0
2012-02-06,3.77,3.78,3.73,3.68,62036600.0,257907760.0
2012-02-03,3.75,3.79,3.77,3.72,73335584.0,306796128.0
2012-02-02,3.73,3.76,3.76,3.69,52687128.0,219107776.0
2012-02-01,3.68,3.78,3.71,3.65,68545192.0,284641440.0
2012-01-31,3.72,3.75,3.7,3.64,66801040.0,273691904.0
2012-01-30,3.81,3.83,3.74,3.7,90495328.0,377711232.0
2012-01-20,3.65,3.98,3.84,3.65,157331968.0,662929024.0
2012-01-19,3.59,3.69,3.65,3.56,80785072.0,327425856.0
2012-01-18,3.76,3.81,3.63,3.59,138537664.0,566472768.0
2012-01-17,3.53,3.78,3.75,3.53,52115936.0,212749088.0
2012-01-16,3.63,3.64,3.53,3.52,30086344.0,120005752.0
2012-01-13,3.83,3.84,3.66,3.65,50181332.0,207153168.0
2012-01-12,3.89,3.95,3.83,3.81,46469632.0,200501808.0
2012-01-11,3.84,4.02,3.9,3.82,65784472.0,287271360.0
2012-01-10,3.71,3.88,3.87,3.69,71209056.0,302005696.0
2012-01-09,3.6,3.73,3.73,3.58,41986800.0,172280368.0
2012-01-06,3.51,3.62,3.62,3.5,30472636.0,120987520.0
2012-01-05,3.58,3.61,3.56,3.43,56700504.0,223743872.0
2012-01-04,3.7,3.71,3.6,3.6,34188244.0,138223408.0
2011-12-30,3.6,3.67,3.67,3.6,37360788.0,151253760.0
2011-12-29,3.61,3.62,3.6,3.58,25748170.0,103191824.0
2011-12-28,3.6,3.63,3.62,3.56,29604688.0,118462816.0
2011-12-27,3.65,3.68,3.62,3.61,26345680.0,106779968.0
2011-12-26,3.65,3.69,3.65,3.61,27988696.0,113657696.0
2011-12-23,3.63,3.7,3.65,3.59,49143888.0,199092112.0
2011-12-22,3.66,3.68,3.64,3.58,42490696.0,171164304.0
2011-12-21,3.79,3.81,3.65,3.65,36746584.0,152167296.0
2011-12-20,3.77,3.83,3.75,3.75,25233482.0,106407744.0
2011-12-19,3.74,3.82,3.8,3.65,44645264.0,186179520.0
2011-12-16,3.68,3.79,3.78,3.65,38102132.0,157728544.0
2011-12-15,3.72,3.77,3.67,3.66,36078668.0,149387440.0
2011-12-14,3.75,3.81,3.75,3.71,31324404.0,131554288.0
2011-12-13,3.9,3.91,3.77,3.75,59700592.0,253787328.0
2011-12-12,3.91,3.96,3.91,3.88,26084196.0,114091096.0
2011-12-09,3.87,3.93,3.91,3.87,22021732.0,95786848.0
2011-12-08,3.86,3.98,3.91,3.83,52394844.0,228290304.0
2011-12-07,3.9,3.92,3.87,3.84,31747972.0,137112784.0
2011-12-06,3.92,3.94,3.91,3.85,32539976.0,141135072.0
2011-12-05,4.02,4.02,3.93,3.91,39170828.0,173260768.0
2011-12-02,4.03,4.07,4.04,3.95,49304836.0,220030016.0
2011-12-01,4.09,4.15,4.07,4.01,126656664.0,576275648.0
2011-11-30,4.13,4.13,3.93,3.87,102221496.0,455560128.0
2011-11-29,4.16,4.18,4.15,4.1,45562704.0,209681632.0
2011-11-28,4.08,4.16,4.13,4.06,59948768.0,274387616.0
2011-11-25,4.13,4.14,4.07,4.04,58630208.0,266702576.0
2011-11-24,4.09,4.16,4.15,4.06,55275684.0,252460496.0
2011-11-23,4.21,4.23,4.14,4.14,43069292.0,200308736.0
2011-11-22,4.14,4.21,4.21,4.09,51807028.0,240249648.0
2011-11-21,4.14,4.19,4.19,4.08,54991696.0,252916672.0
2011-11-18,4.15,4.2,4.13,4.12,64616448.0,298606240.0
2011-11-17,4.23,4.27,4.21,4.14,84550336.0,395105120.0
2011-11-16,4.4,4.42,4.25,4.22,111819312.0,537366592.0
2011-11-15,4.44,4.46,4.42,4.38,53982488.0,265489008.0
2011-11-14,4.39,4.47,4.46,4.36,97851832.0,482647904.0
2011-11-11,4.43,4.44,4.35,4.29,110497568.0,537845504.0
2011-11-10,4.5,4.53,4.42,4.41,114524928.0,569857536.0
2011-11-09,4.61,4.62,4.59,4.4,148234928.0,748051904.0
2011-11-08,4.58,4.66,4.57,4.55,92631760.0,474734400.0
2011-11-07,4.61,4.67,4.59,4.55,109407008.0,561158208.0
2011-11-04,4.65,4.72,4.63,4.59,126444832.0,654151488.0
2011-11-03,4.71,4.93,4.61,4.59,296750176.0,1574332160.0
2011-11-02,4.45,4.76,4.72,4.43,218048704.0,1111580032.0
2011-11-01,4.49,4.73,4.57,4.46,284853184.0,1461280768.0
2011-10-31,4.44,4.56,4.54,4.35,196341936.0,976386560.0
2011-10-28,4.53,4.65,4.46,4.42,218858480.0,1098185728.0
2011-10-27,4.42,4.5,4.45,4.35,186583296.0,918040896.0
2011-10-26,4.28,4.61,4.43,4.28,374647264.0,1847709824.0
2011-10-25,4.02,4.52,4.32,3.99,463473856.0,2201958912.0
2011-10-24,4.09,4.19,4.1,3.83,339496640.0,1507523712.0
2011-10-21,4.09,4.15,4.07,4.02,253867392.0,1156028672.0
2011-10-20,4.27,4.33,4.06,4.0,483183712.0,2215001856.0
2011-10-19,4.57,4.62,4.36,4.27,738834880.0,3655982592.0
2011-10-18,4.29,5.59,4.73,4.24,1409339008.0,7049784832.0
