date,open,high,close,low,volume,amount
2012-08-09,19.51,19.61,19.58,19.42,6017770.0,136569440.0
2012-08-08,19.58,19.74,19.52,19.49,8637074.0,196591808.0
2012-08-07,19.48,19.6,19.51,19.34,6140673.0,138935632.0
2012-08-06,19.28,19.65,19.51,19.28,11536701.0,261541680.0
2012-08-03,18.95,19.45,19.32,18.95,8978947.0,200552160.0
2012-08-02,19.19,19.24,18.98,18.92,7654119.0,169625184.0
2012-08-01,19.19,19.34,19.21,19.02,6425101.0,143268928.0
2012-07-31,18.95,19.18,19.08,18.89,8198207.0,181389728.0
2012-07-30,18.68,19.1,18.92,18.68,10712632.0,236080224.0
2012-07-27,18.68,18.86,18.68,18.61,11547120.0,250982176.0
2012-07-26,18.66,18.76,18.64,18.58,6629480.0,143572272.0
2012-07-25,18.92,18.93,18.66,18.66,6089828.0,132694616.0
2012-07-24,18.88,19.02,18.91,18.83,6627804.0,145682912.0
2012-07-23,19.04,19.06,18.9,18.84,4744299.0,104451368.0
2012-07-20,19.5,19.54,19.15,19.14,6652332.0,149054384.0
2012-07-19,19.58,19.67,19.49,19.49,6746460.0,153670480.0
2012-07-18,19.54,19.67,19.61,19.28,7948469.0,180432144.0
2012-07-17,19.38,19.67,19.55,19.38,9675757.0,219616720.0
2012-07-16,19.46,19.58,19.36,19.35,8101599.0,182997760.0
2012-07-13,19.62,19.73,19.48,19.35,9555784.0,216597600.0
2012-07-12,18.93,19.88,19.64,18.83,25740410.0,582628352.0
2012-07-11,18.76,19.05,19.02,18.71,8032163.0,176345840.0
2012-07-10,18.81,18.93,18.8,18.68,7958599.0,173737200.0
2012-07-09,19.24,19.5,18.81,18.78,15979609.0,354184128.0
2012-07-06,19.11,19.58,19.45,19.06,11844611.0,265353904.0
2012-07-05,19.12,19.28,19.1,18.8,11490484.0,253220448.0
2012-07-04,19.12,19.36,19.27,19.12,17554968.0,392525248.0
2012-07-03,19.11,19.16,19.03,18.76,14160274.0,312183616.0
2012-07-02,19.69,19.69,19.03,18.89,18135496.0,403617504.0
2012-06-29,18.92,19.39,19.35,18.83,11188512.0,249034128.0
2012-06-28,19.17,19.27,18.98,18.95,8456564.0,187279152.0
2012-06-27,19.26,19.36,19.17,19.1,8582691.0,191502896.0
2012-06-26,19.41,19.41,19.32,19.07,12074490.0,270419008.0
2012-06-25,19.97,19.98,19.46,19.45,18302024.0,418947136.0
2012-06-21,20.49,20.5,20.12,20.1,9632917.0,226075520.0
2012-06-20,20.59,20.73,20.59,20.48,5900237.0,141331488.0
2012-06-19,20.66,20.73,20.54,20.52,6310132.0,151102640.0
2012-06-18,20.54,20.87,20.71,20.48,14251744.0,342455648.0
2012-06-15,20.29,20.5,20.49,20.1,13237929.0,312398688.0
2012-06-14,20.3,20.36,20.22,20.1,11043801.0,259163424.0
2012-06-13,20.42,20.48,20.47,20.12,12042311.0,283781856.0
2012-06-12,20.61,20.64,20.3,20.26,9773728.0,231358816.0
2012-06-11,20.77,20.87,20.81,20.4,10840225.0,259669136.0
2012-06-08,20.74,20.77,20.65,20.52,15487157.0,385128608.0
2012-06-07,20.91,20.98,20.6,20.54,17381012.0,434200896.0
2012-06-06,21.05,21.15,20.78,20.72,14065804.0,353685152.0
2012-06-05,20.96,21.32,21.06,20.95,16811556.0,427924608.0
2012-06-04,21.22,21.22,20.92,20.89,23553494.0,595895360.0
2012-06-01,21.58,21.77,21.48,21.32,11568344.0,300206016.0
2012-05-31,21.7,21.78,21.58,21.51,14327484.0,372907840.0
2012-05-30,22.15,22.19,21.93,21.81,9694747.0,256586592.0
2012-05-29,21.86,22.23,22.13,21.86,15589091.0,414478880.0
2012-05-28,21.28,21.91,21.86,21.25,16618769.0,434482016.0
2012-05-24,21.65,21.99,21.56,21.51,17466284.0,458088640.0
2012-05-23,21.68,21.77,21.52,21.45,8620367.0,224629952.0
2012-05-22,21.72,21.96,21.79,21.56,18403896.0,483067840.0
2012-05-21,21.3,21.75,21.57,21.29,13227933.0,343372640.0
2012-05-18,21.44,21.49,21.28,21.2,10250811.0,263421904.0
2012-05-17,21.32,21.63,21.57,21.32,9007386.0,233526336.0
2012-05-16,21.48,21.52,21.3,21.28,12430494.0,320447840.0
2012-05-15,21.62,21.72,21.53,21.47,18583722.0,482738656.0
2012-05-14,22.1,22.15,21.8,21.77,13235428.0,349728288.0
2012-05-11,22.26,22.4,21.98,21.96,13882353.0,370583712.0
2012-05-10,22.35,22.43,22.33,22.21,8094944.0,217814368.0
2012-05-09,22.5,22.54,22.37,22.22,16263138.0,437996064.0
2012-05-08,22.62,22.79,22.64,22.49,18224868.0,496979104.0
2012-05-07,22.85,22.85,22.64,22.44,32543770.0,886192960.0
2012-05-04,22.82,23.07,22.98,22.65,18975728.0,523540736.0
2012-05-03,22.9,23.07,22.85,22.74,23220968.0,641512512.0
2012-05-02,22.53,23.15,22.92,22.39,35489560.0,974964096.0
2012-04-27,22.2,22.39,22.31,22.11,11800962.0,316651680.0
2012-04-26,22.1,22.37,22.25,21.98,14263274.0,381575776.0
2012-04-25,21.86,22.23,22.07,21.79,14433505.0,383761184.0
2012-04-24,21.92,22.46,21.93,21.57,20406518.0,539136832.0
2012-04-23,22.16,22.19,21.91,21.87,11217706.0,297571264.0
2012-04-20,22.15,22.27,22.19,22.0,10429889.0,278517184.0
2012-04-19,22.01,22.26,22.11,21.93,13051084.0,348333920.0
2012-04-18,21.57,22.07,22.01,21.48,15319079.0,404132000.0
2012-04-17,21.85,21.9,21.5,21.42,11412653.0,297377760.0
2012-04-16,21.82,22.03,21.88,21.7,9181733.0,242088928.0
2012-04-13,21.78,22.06,21.95,21.71,14307695.0,376848768.0
2012-04-12,21.29,21.84,21.77,21.26,19210948.0,501544576.0
2012-04-11,21.18,21.44,21.28,21.08,7637925.0,195478240.0
2012-04-10,21.18,21.37,21.33,21.01,7177390.0,183501376.0
2012-04-09,21.33,21.4,21.18,21.16,10958807.0,280601088.0
2012-04-06,21.42,21.63,21.58,21.23,12862124.0,332216224.0
2012-04-05,21.12,21.57,21.5,20.92,15779510.0,403965312.0
2012-03-30,20.99,21.36,21.25,20.99,13316435.0,339922656.0
2012-03-29,21.16,21.28,20.96,20.91,10145317.0,258182432.0
2012-03-28,21.66,21.81,21.15,21.06,12909151.0,332938848.0
2012-03-27,21.84,21.87,21.78,21.73,7145796.0,187771136.0
2012-03-26,21.57,21.77,21.73,21.49,12588471.0,328288128.0
2012-03-23,21.66,21.74,21.5,21.42,8962437.0,232680256.0
2012-03-22,21.86,21.88,21.66,21.6,8289061.0,216902784.0
2012-03-21,21.71,21.96,21.81,21.59,13445829.0,352734208.0
2012-03-20,21.91,22.06,21.59,21.56,18934130.0,496848064.0
2012-03-19,21.68,21.86,21.81,21.56,13910563.0,364435136.0
2012-03-16,21.73,21.91,21.82,21.43,14662852.0,384077312.0
2012-03-15,21.91,22.15,21.72,21.55,15614373.0,411310240.0
2012-03-14,22.58,22.65,21.86,21.66,30595308.0,820303360.0
2012-03-13,22.19,22.57,22.53,22.04,17132120.0,461228480.0
2012-03-12,22.55,22.55,22.21,22.01,15045566.0,402544000.0
2012-03-09,22.3,22.56,22.46,22.24,18005572.0,486108352.0
2012-03-08,22.15,22.3,22.19,22.06,10971905.0,293360096.0
2012-03-07,22.11,22.32,22.01,21.95,14016248.0,374394912.0
2012-03-06,22.9,23.0,22.31,22.28,15970292.0,434084480.0
2012-03-05,23.1,23.37,22.94,22.89,14099250.0,393161312.0
2012-03-02,22.94,23.28,23.08,22.93,15256660.0,424974144.0
2012-03-01,22.84,22.93,22.82,22.77,10051510.0,276725952.0
2012-02-29,23.12,23.12,22.89,22.82,12221892.0,337993408.0
2012-02-28,23.23,23.42,23.16,23.04,16957318.0,473408224.0
2012-02-27,23.46,23.77,23.24,23.23,21173368.0,598720832.0
2012-02-24,23.11,23.55,23.33,23.03,23662616.0,664395904.0
2012-02-23,22.85,23.13,23.03,22.76,16885300.0,467851232.0
2012-02-22,22.69,22.9,22.87,22.55,15318038.0,420339904.0
2012-02-21,22.65,22.72,22.69,22.43,9140309.0,249155040.0
2012-02-20,22.67,22.89,22.59,22.55,15566884.0,425733504.0
2012-02-17,22.66,22.71,22.48,22.36,10152602.0,275523552.0
2012-02-16,22.57,22.6,22.5,22.32,12635262.0,341684320.0
2012-02-15,22.5,22.74,22.66,22.36,12617476.0,343714656.0
2012-02-14,22.61,22.61,22.52,22.34,10560302.0,285534016.0
2012-02-13,22.6,22.92,22.52,22.42,11635826.0,317010464.0
2012-02-10,22.65,22.96,22.78,22.54,12912172.0,354101024.0
2012-02-09,22.84,22.96,22.84,22.7,16000538.0,440138944.0
2012-02-08,22.33,23.28,22.93,22.28,20449854.0,561660352.0
2012-02-07,22.51,22.64,22.31,22.15,10764570.0,289833952.0
2012-02-06,22.82,23.09,22.69,22.45,15068496.0,414963296.0
2012-02-03,22.49,22.78,22.69,22.39,9621688.0,261838128.0
2012-02-02,22.21,22.63,22.6,22.1,14257528.0,384824832.0
2012-02-01,22.24,22.6,22.05,22.0,10947546.0,294343104.0
2012-01-31,22.31,22.41,22.28,22.09,12813487.0,343277472.0
2012-01-30,22.81,22.84,22.14,22.08,11671444.0,315042304.0
2012-01-20,22.58,23.1,22.8,22.46,16165586.0,444645632.0
2012-01-19,22.39,22.8,22.49,22.2,14667617.0,398202176.0
2012-01-18,22.57,22.82,22.3,22.22,16064930.0,434226560.0
2012-01-17,21.61,22.89,22.72,21.32,24851500.0,665417984.0
2012-01-16,21.66,22.1,21.59,21.49,14249917.0,374818144.0
2012-01-13,22.15,22.21,21.85,21.68,14746818.0,389753664.0
2012-01-12,21.9,22.4,21.98,21.76,14431278.0,385026976.0
2012-01-11,22.15,22.38,21.98,21.85,19943136.0,530920832.0
2012-01-10,21.66,22.32,22.2,21.5,28340378.0,750352640.0
2012-01-09,20.16,21.62,21.58,20.01,30466962.0,772634496.0
2012-01-06,20.17,20.29,20.14,19.99,7806934.0,189508384.0
2012-01-05,20.31,20.63,20.16,20.08,10113656.0,247970640.0
2012-01-04,21.14,21.26,20.41,20.29,12125625.0,304078368.0
2011-12-30,20.68,21.08,21.02,20.62,8476976.0,212641056.0
2011-12-29,20.4,20.7,20.67,20.33,8163116.0,201893152.0
2011-12-28,20.35,20.61,20.46,20.05,8870791.0,217024208.0
2011-12-27,20.49,20.69,20.33,20.31,5891921.0,145189472.0
2011-12-26,20.54,20.7,20.37,20.31,4680499.0,115374496.0
2011-12-23,20.36,20.79,20.66,20.36,9866744.0,245151456.0
2011-12-22,19.92,20.5,20.4,19.92,10004061.0,244617328.0
2011-12-21,20.41,20.49,20.11,20.08,9378965.0,229861024.0
2011-12-20,20.12,20.49,20.13,19.95,9899506.0,241047664.0
2011-12-19,20.08,20.32,20.2,19.58,9067173.0,216684496.0
2011-12-16,20.05,20.37,20.29,19.91,9209744.0,222743616.0
2011-12-15,20.45,20.61,19.96,19.83,12167168.0,294454496.0
2011-12-14,20.78,20.89,20.66,20.62,6910838.0,172884080.0
2011-12-13,20.92,21.03,20.76,20.73,12166768.0,306469440.0
2011-12-12,21.16,21.16,20.95,20.87,7535566.0,190534144.0
2011-12-09,21.26,21.32,21.17,21.08,8417618.0,215103104.0
2011-12-08,21.32,21.56,21.38,21.15,7962468.0,204422144.0
2011-12-07,21.24,21.43,21.37,21.13,8337270.0,213820336.0
2011-12-06,21.18,21.37,21.24,20.96,11428163.0,291443840.0
2011-12-05,21.32,21.49,21.2,21.08,9919607.0,254519104.0
2011-12-02,21.52,21.6,21.25,21.16,8921139.0,229319152.0
2011-12-01,21.58,22.07,21.62,21.52,23071652.0,605652928.0
2011-11-30,21.55,21.64,21.07,20.93,16727208.0,425753568.0
2011-11-29,21.66,21.78,21.7,21.43,8868632.0,230924464.0
2011-11-28,21.32,21.62,21.42,21.24,8633981.0,223131728.0
2011-11-25,21.3,21.44,21.2,21.1,8497392.0,217604544.0
2011-11-24,21.03,21.46,21.39,20.99,12760779.0,326647552.0
2011-11-23,21.7,21.73,21.23,21.07,16437984.0,422360768.0
2011-11-22,21.53,21.77,21.62,21.32,11810349.0,306739808.0
2011-11-21,22.1,22.15,21.76,21.39,20406974.0,533323328.0
2011-11-18,22.52,22.55,22.1,21.83,13834695.0,369720256.0
2011-11-17,22.84,22.98,22.73,22.55,10082650.0,276700128.0
2011-11-16,23.58,23.63,22.74,22.59,18061936.0,500690880.0
2011-11-15,23.35,23.96,23.6,23.27,23450394.0,668272256.0
2011-11-14,22.71,23.38,23.37,22.66,27002228.0,752769344.0
2011-11-11,22.57,22.65,22.45,22.31,7311350.0,198341712.0
2011-11-10,22.64,22.73,22.36,22.32,11007710.0,298988160.0
2011-11-09,22.89,23.1,22.89,22.64,12654928.0,348197568.0
2011-11-08,22.67,22.95,22.77,22.55,14715938.0,404239936.0
2011-11-07,22.4,22.78,22.55,22.29,10989644.0,298831872.0
2011-11-04,22.82,22.92,22.63,22.55,16541425.0,453209312.0
2011-11-03,22.59,22.84,22.59,22.52,22700746.0,619805632.0
2011-11-02,21.95,22.64,22.58,21.81,15032203.0,400832224.0
2011-11-01,22.15,22.52,22.25,22.05,14768679.0,396844608.0
2011-10-31,22.64,22.66,22.39,22.25,11262954.0,304328832.0
2011-10-28,22.22,22.88,22.58,22.22,30056156.0,818720000.0
2011-10-27,21.73,21.96,21.91,21.59,14287456.0,376118784.0
2011-10-26,21.49,21.99,21.68,21.49,22104498.0,579982080.0
2011-10-25,21.14,21.79,21.6,20.95,19352212.0,499447520.0
2011-10-24,20.5,21.22,21.03,20.38,12737169.0,320073920.0
2011-10-21,20.53,20.65,20.35,20.16,6739595.0,165635648.0
2011-10-20,20.77,20.9,20.52,20.09,17112086.0,422246432.0
2011-10-19,20.94,21.18,20.94,20.83,11979929.0,303360544.0
2011-10-18,21.18,21.33,20.77,20.71,9460590.0,239001840.0
2011-10-17,21.08,21.6,21.36,21.08,16473564.0,424625472.0
2011-10-14,20.83,21.06,20.95,20.72,10195171.0,256931136.0
2011-10-13,20.65,20.87,20.82,20.44,16985886.0,423290272.0
2011-10-12,19.93,20.91,20.7,19.57,28870320.0,706269696.0
2011-10-11,21.56,21.66,20.09,19.58,35247836.0,872503040.0
2011-10-10,21.11,21.28,20.97,20.91,9647341.0,245278976.0
2011-09-30,21.54,21.62,21.03,20.9,21639340.0,550275840.0
2011-09-29,21.39,21.66,21.52,21.33,13942324.0,361839648.0
2011-09-28,21.86,21.95,21.52,21.4,19718792.0,516428736.0
2011-09-27,21.47,21.84,21.64,21.29,15972861.0,415357280.0
2011-09-26,21.13,21.68,21.18,20.98,11896461.0,305265280.0
2011-09-23,20.91,21.56,21.46,20.81,17088802.0,433955936.0
2011-09-22,21.74,21.85,21.32,21.28,16759550.0,435666784.0
2011-09-21,20.99,22.26,22.06,20.97,24403672.0,642861632.0
2011-09-20,20.84,21.2,21.03,20.84,10710115.0,270986624.0
2011-09-19,21.16,21.2,20.9,20.87,12316592.0,311748864.0
2011-09-16,21.24,21.57,21.35,21.17,14604944.0,376693888.0
2011-09-15,21.25,21.38,21.08,21.08,9135035.0,233729664.0
2011-09-14,21.33,21.38,21.28,20.82,11408661.0,289934944.0
2011-09-13,21.14,21.29,21.14,20.99,7266922.0,184951920.0
2011-09-09,21.72,22.15,21.4,21.24,15195827.0,393386912.0
2011-09-08,21.96,21.98,21.59,21.53,8556337.0,224036304.0
2011-09-07,21.37,21.81,21.79,21.23,11672180.0,303693216.0
2011-09-06,20.95,21.33,21.28,20.83,12592934.0,319156576.0
2011-09-05,21.67,21.7,21.27,21.07,17797792.0,456195424.0
2011-09-02,22.32,22.43,21.97,21.83,9951932.0,264621504.0
2011-09-01,22.38,22.64,22.34,22.22,10718230.0,289728576.0
2011-08-31,22.16,22.39,22.36,21.86,13012262.0,347782528.0
2011-08-30,22.32,22.7,22.14,22.07,16645814.0,448962176.0
2011-08-29,22.21,22.27,22.04,21.91,17005712.0,452265984.0
2011-08-26,22.21,22.4,22.27,22.11,14669287.0,393122080.0
2011-08-25,21.33,22.49,22.37,21.27,27922860.0,739060096.0
2011-08-24,21.44,21.57,21.24,21.18,16356868.0,422077568.0
2011-08-23,21.1,21.33,21.25,20.8,13046773.0,330898144.0
2011-08-22,21.09,21.37,20.94,20.74,17945280.0,455190752.0
2011-08-19,21.14,21.33,21.23,20.75,38225392.0,967500480.0
2011-08-18,22.6,22.67,21.63,21.57,37116580.0,981461696.0
2011-08-17,22.94,23.14,22.64,22.57,15829863.0,434411808.0
2011-08-16,23.15,23.21,22.97,22.93,11120130.0,308818624.0
2011-08-15,23.13,23.18,23.18,22.6,16361268.0,451893184.0
2011-08-12,23.07,23.3,22.93,22.84,11753071.0,326762432.0
2011-08-11,22.45,23.07,23.0,22.45,18211428.0,500882752.0
2011-08-10,23.15,23.23,22.76,22.7,20643620.0,572744064.0
2011-08-09,21.82,22.78,22.74,21.55,37967256.0,1014629568.0
2011-08-08,23.52,23.88,22.74,22.57,29290662.0,816467712.0
2011-08-05,23.66,24.07,23.88,23.57,30081700.0,862979008.0
2011-08-04,24.48,24.77,24.56,24.43,8448782.0,250303248.0
2011-08-03,24.27,24.88,24.48,24.24,12270741.0,363533792.0
2011-08-02,24.5,24.69,24.62,24.15,14074400.0,413711168.0
2011-08-01,24.79,25.08,24.69,24.57,12787669.0,382381632.0
2011-07-29,25.12,25.28,24.64,24.49,16179798.0,484112832.0
2011-07-28,24.59,25.39,25.23,24.54,25468788.0,771405760.0
2011-07-27,24.35,25.04,24.9,24.21,14139101.0,422190976.0
2011-07-26,24.65,24.73,24.6,24.06,12317537.0,363756992.0
2011-07-25,24.74,25.18,24.64,24.56,23793980.0,710515200.0
2011-07-22,24.54,25.1,24.88,24.54,21064604.0,632083584.0
2011-07-21,24.69,24.8,24.38,24.35,11713664.0,345353248.0
2011-07-20,25.07,25.18,24.59,24.38,15031521.0,447506432.0
2011-07-19,24.85,25.14,24.88,24.57,17257912.0,517821536.0
2011-07-18,25.1,25.23,25.03,24.85,17508312.0,527167136.0
2011-07-15,25.08,25.32,25.23,24.73,18583228.0,561386496.0
2011-07-14,25.31,25.87,25.23,25.13,26312266.0,809337856.0
2011-07-13,24.77,25.37,25.13,24.77,24971964.0,755281408.0
2011-07-12,25.15,25.31,24.69,24.61,36011776.0,1080683520.0
2011-07-11,25.85,25.89,25.63,25.52,20687166.0,640437120.0
2011-07-08,25.52,26.13,26.06,25.52,26061032.0,811265408.0
2011-07-07,25.76,26.11,25.47,25.39,34369732.0,1065100928.0
2011-07-06,26.51,26.95,25.79,25.73,63713868.0,2025480960.0
2011-07-05,25.81,26.26,26.22,25.39,32942520.0,1022088960.0
2011-07-04,26.05,26.3,25.79,25.66,40744252.0,1272929792.0
2011-07-01,25.02,25.85,25.64,24.97,44784584.0,1380210432.0
2011-06-30,24.38,25.37,25.01,24.38,33052704.0,998333120.0
2011-06-29,24.52,24.81,24.35,24.25,16984544.0,502553472.0
2011-06-28,24.68,24.68,24.49,24.06,14220562.0,417360064.0
2011-06-27,24.6,24.75,24.6,24.35,19377140.0,573314688.0
2011-06-24,24.4,24.94,24.59,24.38,33175856.0,987780288.0
2011-06-23,23.94,24.74,24.58,23.9,32887208.0,966432320.0
2011-06-22,23.95,24.11,23.9,23.8,18198050.0,525171104.0
2011-06-21,23.45,24.02,23.91,23.28,24310136.0,693904064.0
2011-06-20,22.96,23.44,23.24,22.96,12390408.0,346897888.0
2011-06-17,23.48,23.65,23.17,23.13,15922887.0,447962368.0
2011-06-16,23.38,23.69,23.35,23.26,12060055.0,341472384.0
2011-06-15,23.23,23.93,23.63,23.16,21398768.0,609957504.0
2011-06-14,22.59,23.39,23.28,22.45,18868204.0,524477600.0
2011-06-13,22.64,22.82,22.66,22.29,11030996.0,299373280.0
2011-06-10,22.9,22.91,22.78,22.29,16071832.0,448359456.0
2011-06-09,23.01,23.23,22.73,22.72,13886253.0,393975680.0
2011-06-08,22.8,23.08,22.99,22.64,10729795.0,304513440.0
2011-06-07,22.86,23.01,22.89,22.45,15768211.0,443190272.0
2011-06-03,23.22,23.44,23.08,23.03,18461168.0,531149984.0
2011-06-02,22.71,23.38,23.32,22.53,32685002.0,928879616.0
2011-06-01,22.9,23.36,23.1,22.79,28692140.0,821573952.0
2011-05-31,22.32,23.03,22.9,22.32,30469784.0,856166784.0
2011-05-30,22.64,22.84,22.48,22.41,25084482.0,702742464.0
2011-05-26,22.35,22.45,22.1,22.02,8355128.0,229621024.0
2011-05-25,22.25,22.52,22.08,21.89,12429404.0,342400064.0
2011-05-24,22.14,22.52,22.27,22.14,12096415.0,334279904.0
2011-05-23,22.94,23.11,22.31,22.27,12740045.0,357049280.0
2011-05-20,22.91,23.12,23.03,22.75,9670941.0,274929568.0
2011-05-19,23.14,23.32,22.9,22.81,11965708.0,341548000.0
2011-05-18,22.73,23.26,23.04,22.65,13517882.0,385426432.0
2011-05-17,22.34,23.42,22.83,22.31,20743734.0,589093440.0
