date,open,high,close,low,volume,amount
2013-05-22,18.13,18.18,18.13,18.05,7596239.0,159856640.0
2013-05-21,18.1,18.22,18.13,18.02,9263217.0,195188896.0
2013-05-20,18.21,18.25,18.09,18.07,15251213.0,321511232.0
2013-05-17,17.77,18.25,18.2,17.73,20117720.0,421599520.0
2013-05-16,17.57,17.82,17.76,17.51,8946378.0,183908800.0
2013-05-15,17.64,17.67,17.6,17.53,4765318.0,97341120.0
2013-05-14,17.93,18.02,17.65,17.45,8223170.0,168927680.0
2013-05-13,18.03,18.13,18.01,17.9,8992385.0,188219904.0
2013-05-10,17.68,18.0,17.99,17.66,9810513.0,203905760.0
2013-05-09,17.9,17.96,17.68,17.64,7891942.0,162628016.0
2013-05-08,17.9,18.04,17.88,17.82,9642706.0,201087792.0
2013-05-07,17.7,17.89,17.81,17.65,7943090.0,164114624.0
2013-05-06,17.73,17.9,17.78,17.72,9134287.0,189008064.0
2013-05-03,17.55,17.87,17.64,17.45,12066006.0,248046416.0
2013-05-02,17.6,17.68,17.45,17.31,10268245.0,207947072.0
2013-04-26,17.91,17.97,17.63,17.63,9284215.0,191756432.0
2013-04-25,17.89,17.97,17.81,17.68,12391479.0,256250992.0
2013-04-24,17.82,18.07,17.9,17.74,9799712.0,203608464.0
2013-04-23,18.29,18.29,17.76,17.73,14732378.0,305777952.0
2013-04-22,18.27,18.36,18.29,18.19,7998847.0,169763808.0
2013-04-19,18.02,18.44,18.35,17.97,15660040.0,332178944.0
2013-04-18,17.88,18.14,17.97,17.86,8786675.0,183576944.0
2013-04-17,17.98,17.99,17.92,17.84,10156351.0,211309312.0
2013-04-16,18.19,18.2,17.98,17.84,21671860.0,452609280.0
2013-04-15,18.43,18.53,18.24,18.21,9552234.0,203210512.0
2013-04-12,18.51,18.57,18.46,18.38,6834691.0,146700720.0
2013-04-11,18.81,18.83,18.52,18.5,9137126.0,197593584.0
2013-04-10,18.59,18.73,18.72,18.53,9582206.0,207174416.0
2013-04-09,18.65,18.68,18.62,18.48,10396655.0,224710256.0
2013-04-08,18.58,18.73,18.57,18.37,13160145.0,283016512.0
2013-04-03,18.75,19.02,18.81,18.68,8730223.0,190704608.0
2013-04-02,18.66,18.75,18.68,18.57,6916514.0,149945776.0
2013-04-01,18.6,18.74,18.62,18.57,8901175.0,192667904.0
2013-03-29,18.84,18.86,18.74,18.73,7418715.0,161835424.0
2013-03-28,18.76,18.8,18.75,18.6,15379326.0,333858080.0
2013-03-27,18.98,19.07,18.88,18.79,9294812.0,204413408.0
2013-03-26,19.05,19.1,18.93,18.81,12728384.0,280366656.0
2013-03-25,19.26,19.29,19.08,19.01,20565422.0,456883872.0
2013-03-22,18.93,19.05,18.99,18.91,10467698.0,230645952.0
2013-03-21,19.06,19.12,18.99,18.91,13320971.0,294272352.0
2013-03-20,18.78,19.07,19.06,18.72,17992820.0,396053760.0
2013-03-19,18.69,18.85,18.78,18.62,9810281.0,213457472.0
2013-03-18,18.73,18.87,18.61,18.59,10699370.0,232338768.0
2013-03-15,18.69,18.99,18.81,18.5,20153510.0,439017056.0
2013-03-14,18.72,18.88,18.7,18.6,14541081.0,315895936.0
2013-03-13,18.93,19.06,18.78,18.7,14698118.0,321777920.0
2013-03-12,19.02,19.24,18.93,18.84,17108652.0,378310848.0
2013-03-11,19.19,19.19,19.02,18.89,14640544.0,323077696.0
2013-03-08,19.15,19.43,19.21,18.99,17410768.0,388734144.0
2013-03-07,18.99,19.44,19.18,18.85,28096374.0,626060288.0
2013-03-06,19.11,19.13,19.06,18.9,18117552.0,400103424.0
2013-03-05,18.99,19.06,18.99,18.82,19814816.0,435437952.0
2013-03-04,19.32,19.61,18.91,18.85,26944384.0,596690880.0
2013-03-01,19.72,19.74,19.49,19.22,17988186.0,406682592.0
2013-02-28,19.52,19.79,19.75,19.31,19526520.0,444888000.0
2013-02-27,19.26,19.44,19.37,19.18,11917385.0,267183248.0
2013-02-26,19.32,19.48,19.18,19.17,19671184.0,441688000.0
2013-02-25,19.67,19.69,19.51,19.43,11509958.0,261252432.0
2013-02-22,19.77,19.79,19.58,19.45,20259028.0,461209056.0
2013-02-21,20.48,20.48,19.73,19.61,36119412.0,833800832.0
2013-02-20,20.59,20.81,20.66,20.59,14989654.0,360106336.0
2013-02-19,20.84,20.96,20.6,20.56,18639022.0,449418624.0
2013-02-18,21.42,21.45,20.84,20.78,21102152.0,514926976.0
2013-02-08,21.28,21.51,21.38,21.28,14177475.0,353129984.0
2013-02-07,21.38,21.49,21.28,21.14,16710540.0,413147488.0
2013-02-06,21.59,21.59,21.4,21.35,14534798.0,362355296.0
2013-02-05,21.42,21.76,21.59,21.34,31537000.0,790023552.0
2013-02-04,21.26,21.74,21.46,21.17,36624156.0,912699136.0
2013-02-01,21.19,21.26,21.17,21.0,22068176.0,541321216.0
2013-01-31,20.88,21.26,21.13,20.84,25790318.0,631752448.0
2013-01-30,20.81,20.93,20.9,20.71,24212868.0,586357504.0
2013-01-29,20.83,20.96,20.76,20.56,23080366.0,556277888.0
2013-01-28,20.66,20.89,20.82,20.61,16047934.0,387314816.0
2013-01-25,20.61,20.66,20.54,20.43,11319554.0,270232928.0
2013-01-24,20.75,21.07,20.47,20.36,22287622.0,536552192.0
2013-01-23,20.91,20.99,20.76,20.66,15612255.0,377255776.0
2013-01-22,21.34,21.34,20.99,20.94,18368562.0,450419840.0
2013-01-21,21.3,21.55,21.37,21.0,20672814.0,512038144.0
2013-01-18,21.13,21.41,21.27,20.93,14268963.0,351776640.0
2013-01-17,21.12,21.17,20.91,20.74,14673397.0,356437024.0
2013-01-16,21.34,21.59,21.11,21.03,24511700.0,605209216.0
2013-01-15,21.44,21.53,21.34,21.28,23674688.0,588268736.0
2013-01-14,20.95,21.62,21.47,20.86,22094816.0,545048320.0
2013-01-11,21.43,21.5,20.95,20.84,17112540.0,419188800.0
2013-01-10,21.77,21.8,21.41,21.22,15983650.0,399436064.0
2013-01-09,21.42,21.85,21.82,21.39,13226271.0,331966720.0
2013-01-08,21.53,21.6,21.51,21.1,12382125.0,307403680.0
2013-01-07,21.64,21.92,21.65,21.43,14672385.0,368872768.0
2013-01-04,22.03,22.12,21.66,21.33,23987748.0,604733568.0
