date,open,high,close,low,volume,amount
2012-11-21,14.1,14.35,14.32,14.04,3621233.0,51529352.0
2012-11-20,14.3,14.36,14.15,14.12,2844641.0,40561296.0
2012-11-19,14.25,14.35,14.21,14.01,3457830.0,48948912.0
2012-11-16,14.4,14.42,14.24,14.1,3165904.0,45140560.0
2012-11-15,14.44,14.64,14.38,14.37,3048100.0,44116436.0
2012-11-14,14.5,14.65,14.55,14.36,3131210.0,45465748.0
2012-11-13,14.71,14.73,14.39,14.35,3227515.0,46712716.0
2012-11-12,14.51,14.69,14.65,14.5,3640373.0,53140744.0
2012-11-09,14.72,14.83,14.52,14.5,4342483.0,63655952.0
2012-11-08,15.18,15.18,14.73,14.67,8626606.0,128194824.0
2012-11-07,15.3,15.55,15.36,15.2,4819538.0,74214096.0
2012-11-06,15.42,15.43,15.26,15.08,3998577.0,60854108.0
2012-11-05,15.5,15.54,15.4,15.34,3909504.0,60235332.0
2012-11-02,15.48,15.59,15.59,15.33,3626293.0,56102072.0
2012-11-01,15.31,15.55,15.48,15.29,4316268.0,66751480.0
2012-10-31,15.15,15.29,15.28,15.15,2690788.0,40937048.0
2012-10-30,15.19,15.33,15.14,15.05,3287240.0,49906580.0
2012-10-29,15.5,15.62,15.19,15.05,5162454.0,79267888.0
2012-10-26,16.09,16.15,15.5,15.5,7802165.0,122661848.0
2012-10-25,16.1,16.22,16.07,16.05,3706198.0,59708632.0
2012-10-24,16.05,16.2,16.11,16.01,3010475.0,48482796.0
2012-10-23,16.18,16.26,16.11,16.09,4000513.0,64612036.0
2012-10-22,16.15,16.27,16.18,16.06,5606767.0,90427832.0
2012-10-19,16.31,16.45,16.32,16.25,4877021.0,79655608.0
2012-10-18,16.2,16.52,16.42,16.18,7021189.0,115181736.0
2012-10-17,16.38,16.4,16.28,16.13,4380415.0,71254152.0
2012-10-16,16.09,16.3,16.21,16.09,4307762.0,69842120.0
2012-10-15,16.18,16.27,16.13,16.01,9285360.0,149382320.0
2012-10-12,16.65,16.82,16.52,16.35,5435020.0,90023464.0
2012-10-11,16.69,16.86,16.59,16.56,7179320.0,119684128.0
2012-10-10,16.7,16.86,16.82,16.5,9242189.0,154053872.0
2012-10-09,16.63,16.92,16.79,16.5,9147739.0,153177296.0
2012-10-08,16.64,16.8,16.43,16.33,6612897.0,109281872.0
2012-09-28,16.53,16.84,16.78,16.4,11834549.0,197067056.0
2012-09-27,16.11,16.7,16.53,16.01,8608079.0,141355024.0
2012-09-26,16.39,16.48,16.1,16.06,5444929.0,88235760.0
2012-09-25,16.57,16.63,16.34,16.25,6116957.0,100520608.0
2012-09-24,16.39,16.86,16.67,16.0,8859413.0,146198688.0
2012-09-21,16.29,16.79,16.41,16.2,7463062.0,123397656.0
2012-09-20,16.75,16.75,16.3,16.24,11696683.0,192482960.0
2012-09-19,16.66,17.05,16.95,16.25,15864993.0,263129664.0
2012-09-18,16.97,16.97,16.57,16.41,11930434.0,198169136.0
2012-09-17,17.4,17.8,17.07,17.05,9226384.0,160724112.0
2012-09-14,18.0,18.38,17.5,17.4,21328142.0,378813440.0
2012-09-13,17.65,17.69,17.22,17.21,7371211.0,129149824.0
2012-09-12,17.82,18.16,17.72,17.56,11399064.0,203191568.0
2012-09-11,17.5,17.68,17.55,17.25,7107460.0,123561096.0
2012-09-10,17.35,18.28,17.73,17.21,16711709.0,296354944.0
2012-09-07,16.39,17.71,17.18,16.39,16160901.0,276875904.0
2012-09-06,16.09,16.32,16.27,16.09,3795651.0,61626796.0
2012-09-05,15.99,16.24,16.07,15.94,2922345.0,46946924.0
2012-09-04,16.42,16.42,15.99,15.94,4495605.0,72641064.0
2012-09-03,16.16,16.49,16.34,16.11,3975178.0,64834880.0
2012-08-31,16.21,16.47,16.16,16.16,2611646.0,42437748.0
2012-08-30,16.3,16.51,16.41,16.09,3635068.0,59373824.0
2012-08-29,16.72,16.72,16.4,16.4,2389744.0,39500236.0
2012-08-28,16.45,16.95,16.75,16.39,4460937.0,74206216.0
2012-08-27,16.94,16.94,16.45,16.39,4468039.0,74260496.0
2012-08-24,17.21,17.22,16.8,16.8,4482627.0,76159272.0
2012-08-23,17.23,17.38,17.26,17.1,5612718.0,96802008.0
2012-08-22,17.18,17.26,16.99,16.95,3825557.0,65281732.0
2012-08-21,16.8,17.27,17.11,16.68,6036285.0,102826344.0
2012-08-20,16.6,16.98,16.86,16.37,3687070.0,61218344.0
2012-08-17,16.8,16.93,16.73,16.46,4031317.0,67188736.0
2012-08-16,16.99,17.22,16.85,16.85,3101290.0,52689492.0
2012-08-15,16.85,17.19,16.98,16.79,3725904.0,63166060.0
2012-08-14,16.6,17.1,17.03,16.5,7253229.0,122217656.0
2012-08-13,16.8,16.95,16.56,16.55,4844630.0,81354792.0
2012-08-10,17.11,17.11,16.89,16.87,3637530.0,61548624.0
2012-08-09,17.0,17.25,17.11,16.65,7156630.0,121314544.0
2012-08-08,17.0,17.7,17.1,17.0,10379071.0,179821232.0
2012-08-07,17.0,17.14,17.0,16.9,6976552.0,118787376.0
2012-08-06,16.64,17.18,17.09,16.53,10728697.0,181640080.0
2012-08-03,16.36,16.55,16.5,16.25,4223771.0,69399856.0
2012-08-02,16.31,16.4,16.2,16.16,3038424.0,49371348.0
2012-08-01,16.1,16.55,16.4,16.1,4162140.0,68158984.0
2012-07-31,16.16,16.35,16.11,15.95,4715482.0,76171832.0
2012-07-30,16.66,16.72,16.18,16.16,5602356.0,91770080.0
2012-07-27,16.32,16.74,16.58,16.28,8881012.0,146677232.0
2012-07-26,16.25,16.47,16.23,16.15,5983729.0,97699840.0
2012-07-25,16.29,16.41,16.21,16.14,5178811.0,84268544.0
2012-07-24,16.13,16.64,16.42,16.1,10276502.0,167670144.0
2012-07-23,17.25,17.25,16.32,15.91,15773609.0,258949424.0
2012-07-20,17.7,17.88,17.42,17.4,8333177.0,146041984.0
2012-07-19,17.71,18.13,17.74,17.5,12565859.0,223673600.0
2012-07-18,18.0,18.07,17.86,17.38,7753373.0,136885200.0
2012-07-17,17.71,18.24,18.05,17.67,4634966.0,83525168.0
2012-07-16,18.5,18.5,17.92,17.8,11191311.0,202497824.0
2012-07-13,19.04,19.2,18.81,18.72,7824583.0,148010240.0
2012-07-12,18.55,19.68,19.13,18.26,14253706.0,271156480.0
2012-07-11,18.16,18.67,18.63,18.11,8869482.0,163939600.0
2012-07-10,17.99,18.58,18.35,17.95,8011279.0,146933952.0
2012-07-09,18.01,18.58,18.03,17.98,7860216.0,142835184.0
2012-07-06,17.69,18.6,18.29,17.56,10951746.0,198479504.0
2012-07-05,17.6,17.74,17.58,17.4,4670131.0,82040072.0
2012-07-04,18.0,18.15,17.9,17.83,6130817.0,110303856.0
2012-07-03,17.88,18.15,17.86,17.7,5769247.0,103497544.0
2012-07-02,18.2,18.23,17.83,17.77,8792183.0,157958096.0
2012-06-29,17.22,18.25,17.9,17.0,9990807.0,176403984.0
2012-06-28,17.5,17.65,17.27,17.25,5086866.0,88864576.0
2012-06-27,17.63,17.89,17.36,17.33,5726832.0,100978904.0
2012-06-26,17.55,17.85,17.63,17.3,6082778.0,107021008.0
2012-06-25,18.49,18.61,17.61,17.48,11007204.0,198745136.0
2012-06-21,18.8,18.98,18.71,18.6,8076756.0,151409040.0
2012-06-20,18.99,19.28,19.2,18.86,7271497.0,138831152.0
2012-06-19,19.23,19.3,18.85,18.81,7584495.0,143533728.0
2012-06-18,19.7,19.78,19.3,19.21,14146797.0,274977312.0
2012-06-15,19.04,19.49,19.45,18.95,15629895.0,300671968.0
2012-06-14,18.85,19.43,18.94,18.72,12358578.0,235591216.0
2012-06-13,18.71,19.09,18.94,18.55,7526808.0,142199872.0
2012-06-12,18.77,18.85,18.55,18.5,7346017.0,136918576.0
2012-06-11,18.72,19.16,19.04,18.44,9963383.0,187882800.0
2012-06-08,19.29,19.45,18.58,18.25,15607743.0,291530176.0
2012-06-07,19.98,20.04,19.04,18.98,11642213.0,226295904.0
2012-06-06,19.1,19.68,19.43,19.1,11211846.0,218047344.0
2012-06-05,18.97,19.38,19.02,18.83,7767330.0,148348000.0
2012-06-04,19.38,19.59,18.92,18.92,11794727.0,227145648.0
2012-06-01,19.45,20.04,19.67,19.4,12185752.0,240575776.0
2012-05-31,19.6,19.83,19.48,19.39,12117075.0,236936640.0
2012-05-30,19.87,20.18,19.93,19.6,14769858.0,293076000.0
2012-05-29,19.75,20.65,20.02,19.65,29313336.0,591613056.0
2012-05-28,18.86,20.5,19.97,18.72,32923310.0,646951744.0
2012-05-25,18.62,19.08,19.04,18.29,19158476.0,359588800.0
2012-05-24,18.27,18.85,18.57,18.12,13783023.0,256088800.0
2012-05-23,18.6,18.7,18.42,18.11,13782210.0,253336880.0
2012-05-22,18.7,18.97,18.82,18.4,13489168.0,252404464.0
2012-05-21,18.35,18.98,18.6,18.23,15679419.0,292170368.0
2012-05-18,18.7,18.81,18.2,18.09,17632880.0,324478112.0
2012-05-17,18.65,19.07,19.02,18.49,15766372.0,296485472.0
2012-05-16,18.58,18.99,18.59,18.38,17754348.0,331097088.0
2012-05-15,18.7,18.85,18.7,18.43,14785346.0,275212640.0
2012-05-14,20.04,20.08,19.0,18.95,20192220.0,393225248.0
2012-05-11,19.75,20.12,19.85,19.5,20189612.0,401110016.0
2012-05-10,19.8,20.28,19.79,19.64,20376954.0,405897728.0
2012-05-09,19.9,20.19,19.93,19.58,25649764.0,508517760.0
2012-05-08,20.3,20.38,20.19,19.95,21585468.0,434279936.0
2012-05-07,19.81,20.64,20.48,19.61,35468868.0,713737408.0
2012-05-04,19.75,20.16,20.1,19.62,36938144.0,734588672.0
2012-05-03,18.94,20.69,19.93,18.85,64815352.0,1274314880.0
2012-05-02,17.62,18.89,18.89,17.39,33001836.0,609374336.0
2012-04-27,17.17,17.35,17.17,17.05,10348403.0,178089888.0
2012-04-25,16.7,16.99,16.91,16.63,6389800.0,107226776.0
2012-04-24,16.78,17.22,16.7,16.41,5503848.0,92066872.0
2012-04-23,17.15,17.22,16.87,16.82,4745171.0,80791968.0
2012-04-20,16.89,17.21,17.15,16.81,5404784.0,92157880.0
2012-04-19,16.95,17.05,16.93,16.88,3771147.0,63995744.0
2012-04-18,16.65,17.06,17.02,16.65,6058614.0,102300120.0
2012-04-17,16.65,16.74,16.54,16.52,3327492.0,55304952.0
2012-04-16,16.6,16.75,16.57,16.47,3506019.0,58111160.0
2012-04-13,16.67,16.82,16.68,16.58,5100836.0,85295120.0
2012-04-12,16.27,16.6,16.59,16.27,5162190.0,85111176.0
2012-04-11,16.06,16.34,16.2,16.0,3376445.0,54674228.0
2012-04-10,16.18,16.34,16.26,16.0,4729668.0,76434352.0
2012-04-09,16.4,16.44,16.18,16.16,3553868.0,57773336.0
2012-04-06,16.53,16.56,16.4,16.3,5169622.0,85006192.0
2012-04-05,16.24,16.59,16.53,16.2,5189308.0,85255336.0
2012-03-30,16.35,16.5,16.25,16.17,2810000.0,45857164.0
2012-03-29,16.69,16.69,16.32,16.21,3792755.0,62143684.0
2012-03-28,17.36,17.37,16.7,16.67,5773225.0,97752328.0
2012-03-27,17.66,17.77,17.5,17.45,3108859.0,54747312.0
2012-03-26,17.37,17.64,17.42,17.33,3027301.0,52964820.0
2012-03-23,17.4,17.45,17.32,17.24,3670998.0,63619248.0
2012-03-22,17.77,17.78,17.51,17.39,3849834.0,67449856.0
2012-03-21,17.45,18.2,17.73,17.44,9415267.0,168122592.0
2012-03-20,17.69,17.69,17.39,17.38,4228253.0,73989896.0
2012-03-19,17.5,17.85,17.83,17.29,5953793.0,104485704.0
2012-03-16,17.45,17.56,17.5,17.2,6475677.0,112633328.0
2012-03-15,17.71,17.75,17.28,17.19,6459512.0,112576016.0
2012-03-14,18.5,18.6,17.67,17.55,11811503.0,215241296.0
2012-03-13,18.28,18.36,18.36,18.04,4981364.0,90743824.0
2012-03-12,18.26,18.48,18.25,18.13,5585538.0,102038488.0
2012-03-09,18.03,18.27,18.22,18.02,4812341.0,87310752.0
2012-03-08,17.71,18.1,17.95,17.71,4075318.0,73097920.0
2012-03-07,17.79,17.95,17.66,17.66,4996063.0,88707688.0
2012-03-06,18.35,18.35,17.98,17.93,6944893.0,125416416.0
2012-03-05,18.58,18.68,18.4,18.38,6090553.0,112785392.0
2012-03-02,18.36,18.54,18.46,18.3,4909033.0,90491544.0
2012-03-01,18.26,18.38,18.16,18.08,5782544.0,105339960.0
2012-02-29,18.42,18.75,18.34,18.31,7156401.0,132408464.0
2012-02-28,18.53,18.58,18.42,18.28,7117066.0,131093632.0
2012-02-27,18.7,18.97,18.58,18.58,11126683.0,208990368.0
2012-02-24,18.4,18.6,18.58,18.29,8740725.0,161588656.0
2012-02-23,18.33,18.59,18.39,18.25,6767612.0,124708544.0
2012-02-22,18.17,18.36,18.32,18.1,6630409.0,121104488.0
2012-02-21,18.12,18.18,18.16,17.84,4082645.0,73638992.0
2012-02-20,18.4,18.4,18.05,18.05,4902625.0,89277248.0
2012-02-17,18.25,18.35,18.11,18.0,3184535.0,57906352.0
2012-02-16,18.1,18.25,18.15,17.96,5477510.0,99075992.0
2012-02-15,17.98,18.47,18.28,17.93,7469504.0,136457936.0
2012-02-14,18.15,18.2,18.02,17.91,4048984.0,72997240.0
2012-02-13,17.99,18.41,18.15,17.78,5517647.0,99791560.0
2012-02-10,18.33,18.52,18.18,18.03,7583360.0,138694000.0
2012-02-09,18.5,18.61,18.24,18.2,10817987.0,198696240.0
2012-02-08,17.41,19.07,18.7,17.26,15609437.0,287243904.0
2012-02-07,17.56,17.65,17.4,17.05,4342599.0,75266496.0
2012-02-06,17.85,17.99,17.7,17.63,3014978.0,53685600.0
2012-02-03,17.68,17.89,17.74,17.48,3776665.0,66898372.0
2012-02-02,17.37,17.8,17.78,17.26,3273468.0,57340448.0
2012-02-01,17.6,17.8,17.23,17.21,3118797.0,54521392.0
2012-01-31,17.67,17.83,17.65,17.4,2477125.0,43571660.0
2012-01-30,18.18,18.3,17.66,17.65,4718023.0,84452904.0
2012-01-20,18.44,18.44,17.99,17.67,5544174.0,99588480.0
2012-01-19,17.56,18.26,18.03,17.29,9377736.0,168260528.0
2012-01-18,17.99,18.67,17.52,17.41,13821818.0,250941280.0
2012-01-17,16.2,17.88,17.88,16.2,11463926.0,199838272.0
2012-01-16,16.6,16.79,16.25,16.25,2898872.0,47695036.0
2012-01-13,16.91,17.25,16.74,16.48,5565167.0,93911336.0
2012-01-12,16.68,17.22,16.9,16.51,5467679.0,92464384.0
2012-01-11,16.88,16.99,16.71,16.56,4974104.0,83550704.0
2012-01-10,16.23,17.05,16.88,16.1,8268823.0,137054480.0
2012-01-09,15.64,16.33,16.22,15.45,4875399.0,78147496.0
2012-01-06,15.36,15.75,15.59,15.28,2780557.0,42973288.0
2012-01-05,15.55,15.78,15.34,15.33,2281568.0,35313652.0
2012-01-04,16.15,16.37,15.71,15.71,3157080.0,50837208.0
2011-12-30,15.83,16.16,16.1,15.83,3707516.0,59486196.0
2011-12-29,15.53,15.89,15.79,15.53,3127668.0,49309196.0
2011-12-28,15.49,15.82,15.75,15.4,3138806.0,48898980.0
2011-12-27,16.01,16.07,15.61,15.51,2584145.0,40650308.0
2011-12-26,16.19,16.33,15.98,15.82,2406416.0,38677772.0
2011-12-23,16.12,16.54,16.23,16.02,2659919.0,43302692.0
2011-12-22,16.28,16.55,16.29,15.68,5154998.0,82780024.0
2011-12-21,16.56,16.68,16.28,16.1,3049883.0,49893680.0
2011-12-20,16.05,16.46,16.41,16.0,5403132.0,87731880.0
2011-12-19,16.24,16.24,16.15,15.51,3569406.0,56655924.0
2011-12-16,16.0,16.34,16.29,15.89,3348088.0,53813032.0
2011-12-15,16.87,16.87,15.91,15.8,4452907.0,72055848.0
2011-12-14,17.05,17.31,17.05,16.91,2802022.0,47912964.0
2011-12-13,17.42,17.57,17.05,17.01,3541690.0,61088704.0
2011-12-12,17.49,17.77,17.5,17.43,1950390.0,34291000.0
2011-12-09,17.8,17.86,17.6,17.59,2227073.0,39393772.0
2011-12-08,18.06,18.23,17.85,17.7,3042034.0,54527440.0
2011-12-07,18.17,18.26,18.12,18.04,2598847.0,47083112.0
2011-12-06,18.0,18.19,18.1,17.87,1995553.0,35963424.0
2011-12-05,18.35,18.44,18.03,17.92,3002834.0,54267700.0
2011-12-02,18.58,18.64,18.27,18.2,3959640.0,72758640.0
2011-12-01,18.62,19.48,18.82,18.61,11664862.0,221508448.0
2011-11-30,18.51,18.51,17.86,17.6,4283327.0,77078776.0
2011-11-29,18.5,18.55,18.54,18.31,3569450.0,65874680.0
2011-11-28,18.3,18.55,18.3,18.11,2969977.0,54459520.0
2011-11-25,18.22,18.5,18.11,18.08,2309697.0,42239216.0
2011-11-24,17.97,18.3,18.25,17.85,2966482.0,53633876.0
2011-11-23,18.37,18.48,18.1,18.1,2728373.0,49740436.0
2011-11-22,18.2,18.4,18.37,18.17,2682626.0,49108336.0
2011-11-21,18.1,18.43,18.34,18.1,2214889.0,40466908.0
2011-11-18,18.56,18.65,18.17,18.13,5482025.0,100512856.0
2011-11-17,18.88,18.97,18.79,18.78,3338003.0,62885608.0
2011-11-16,19.35,19.38,18.83,18.76,6504609.0,123205168.0
2011-11-15,19.33,19.43,19.25,19.19,3820855.0,73678240.0
2011-11-14,19.19,19.52,19.39,19.11,5588051.0,108067976.0
2011-11-11,18.86,19.1,18.9,18.82,3227734.0,61168428.0
2011-11-10,19.0,19.05,18.81,18.78,7355649.0,139008160.0
2011-11-09,19.35,19.55,19.36,18.96,4838933.0,93282792.0
2011-11-08,19.31,19.57,19.19,19.17,4826416.0,93474672.0
2011-11-07,19.75,19.75,19.32,19.31,6869253.0,133808272.0
2011-11-04,19.68,20.2,19.78,19.62,14858117.0,295365952.0
2011-11-03,19.24,19.75,19.34,19.21,12486889.0,242916992.0
2011-11-02,18.6,19.28,19.23,18.38,12377932.0,232160192.0
2011-11-01,18.8,19.28,19.02,18.6,7536397.0,142764352.0
2011-10-31,19.3,19.3,19.01,19.0,8269826.0,158294336.0
2011-10-28,19.5,19.78,19.23,19.15,13012541.0,253262784.0
2011-10-27,18.93,19.19,18.84,18.7,6668046.0,126194096.0
2011-10-26,18.85,19.3,18.89,18.7,12460668.0,236360160.0
2011-10-25,18.29,19.8,19.2,17.86,16173851.0,305152480.0
2011-10-24,17.25,18.15,18.15,17.09,8780951.0,155502368.0
2011-10-21,17.02,17.29,17.09,17.01,2483866.0,42598644.0
2011-10-20,17.5,17.5,17.18,16.89,5216866.0,89303776.0
2011-10-19,18.0,18.12,17.6,17.56,4137985.0,73682648.0
2011-10-18,18.45,18.48,17.83,17.8,5166070.0,93478896.0
2011-10-17,18.82,18.99,18.66,18.55,4055905.0,76057056.0
2011-10-14,18.84,18.84,18.76,18.36,6059022.0,113053128.0
2011-10-13,18.32,18.99,18.6,18.16,7334360.0,135971456.0
2011-10-12,17.71,18.35,18.35,17.55,5057346.0,91872536.0
2011-10-11,18.38,18.53,17.79,17.56,3691245.0,66593724.0
2011-10-10,17.93,17.96,17.73,17.7,2365981.0,42131904.0
2011-09-30,17.72,17.78,17.64,17.42,2434394.0,42906044.0
2011-09-29,17.5,17.7,17.46,17.36,3374345.0,59126592.0
2011-09-28,17.97,18.2,17.77,17.66,4020145.0,72197768.0
2011-09-27,17.76,17.85,17.74,17.6,3515379.0,62351804.0
2011-09-26,17.8,18.0,17.51,17.45,5126953.0,90585456.0
2011-09-23,18.07,18.07,18.0,17.43,6740251.0,120116312.0
2011-09-22,19.0,19.02,18.41,18.41,7370456.0,137740096.0
2011-09-21,18.76,19.35,19.26,18.41,8041945.0,153538112.0
2011-09-20,18.55,18.77,18.68,18.36,3035654.0,56456652.0
2011-09-19,18.85,19.05,18.68,18.6,4529585.0,85598984.0
2011-09-16,19.15,19.22,19.02,19.0,2909748.0,55703340.0
2011-09-15,18.97,19.1,18.93,18.8,2698952.0,51216652.0
2011-09-14,18.88,19.0,18.94,18.5,2710927.0,50926720.0
2011-09-13,18.84,18.84,18.77,18.43,2660601.0,49596600.0
2011-09-09,19.18,19.44,19.05,18.9,2026617.0,38738724.0
2011-09-08,19.4,19.47,18.98,18.98,2936004.0,56273564.0
2011-09-07,19.0,19.28,19.25,18.87,3191451.0,60977232.0
2011-09-06,18.6,18.97,18.79,18.52,3794402.0,71310296.0
2011-09-02,19.6,19.72,19.39,19.3,3333821.0,64834888.0
2011-09-01,19.76,20.05,19.71,19.7,3657834.0,72529736.0
2011-08-31,19.72,19.85,19.74,19.53,3325801.0,65538152.0
2011-08-30,19.95,20.3,19.7,19.6,6378735.0,127594424.0
2011-08-29,20.0,20.0,19.72,19.69,4438540.0,87809240.0
2011-08-26,20.03,20.22,20.1,19.92,6926902.0,139060448.0
2011-08-25,19.37,20.08,20.08,19.37,8089906.0,160565712.0
2011-08-24,19.52,19.66,19.3,19.29,3620336.0,70585896.0
2011-08-23,19.2,19.45,19.43,19.13,3267986.0,63105252.0
2011-08-22,19.23,19.53,19.1,19.04,3086421.0,59410072.0
2011-08-19,19.05,19.4,19.19,19.04,5139379.0,98401496.0
2011-08-18,19.81,19.96,19.52,19.52,5188086.0,102322680.0
2011-08-17,20.0,20.04,19.82,19.79,3804720.0,75676544.0
2011-08-16,20.27,20.27,20.0,19.91,4865079.0,97602752.0
2011-08-15,19.96,20.22,20.2,19.86,5175051.0,103781024.0
2011-08-12,20.0,20.21,19.93,19.87,7060278.0,141388192.0
2011-08-11,19.05,19.84,19.81,19.03,7432669.0,145398576.0
2011-08-10,19.89,19.97,19.57,19.54,9258457.0,183183824.0
2011-08-09,18.7,19.75,19.41,18.1,13323848.0,252952640.0
2011-08-08,20.66,20.7,19.61,19.01,12456955.0,247313552.0
2011-08-05,20.9,21.2,20.98,20.7,9326258.0,195672496.0
2011-08-04,21.85,22.08,21.8,21.63,4637135.0,101234760.0
2011-08-03,21.6,22.25,21.8,21.5,4922361.0,107696008.0
2011-08-02,22.22,22.25,21.95,21.51,9865724.0,215563504.0
2011-08-01,22.26,22.8,22.57,22.18,7817858.0,176854704.0
2011-07-29,22.66,22.82,22.27,22.2,8145303.0,183568352.0
2011-07-28,22.07,22.95,22.8,21.78,14602115.0,327717376.0
2011-07-27,21.77,22.5,22.31,21.67,9418616.0,208519488.0
2011-07-26,21.45,21.95,21.93,21.21,6764827.0,146137136.0
2011-07-25,21.8,22.55,21.45,21.36,9312608.0,204097680.0
2011-07-22,22.3,22.48,22.11,22.0,3753066.0,83247112.0
2011-07-21,22.52,22.57,22.06,22.0,6509739.0,144408624.0
2011-07-20,23.1,23.15,22.57,22.41,9639104.0,219712400.0
2011-07-19,22.38,22.72,22.72,22.19,9302359.0,209503904.0
2011-07-18,22.78,22.87,22.37,22.29,8904075.0,200720320.0
2011-07-15,22.53,22.89,22.75,22.43,7326813.0,166255168.0
2011-07-14,22.48,23.09,22.66,22.48,12560025.0,286346944.0
2011-07-13,21.85,22.47,22.38,21.85,8802198.0,196452064.0
2011-07-12,22.16,22.16,21.85,21.79,10936490.0,240185488.0
2011-07-11,22.56,22.59,22.38,22.21,9617922.0,215492032.0
2011-07-08,23.09,23.35,22.73,22.6,12099405.0,277583040.0
2011-07-07,22.93,23.09,22.81,22.68,13451214.0,307741696.0
2011-07-06,22.56,23.19,22.98,22.2,23104072.0,526947136.0
2011-07-05,22.4,22.44,22.31,22.1,9913984.0,220595360.0
2011-07-04,22.0,22.86,22.44,21.91,17347230.0,389228224.0
2011-07-01,22.03,22.15,21.84,21.71,12168418.0,266656640.0
2011-06-30,21.61,22.21,21.91,21.43,16299260.0,356119104.0
2011-06-29,21.5,21.66,21.4,21.28,9457298.0,202908672.0
2011-06-28,21.15,21.85,21.41,21.06,10737704.0,231425632.0
2011-06-27,21.04,21.25,21.04,20.9,8970745.0,189047664.0
2011-06-24,20.4,21.25,21.06,20.31,11565517.0,241303712.0
2011-06-23,20.13,20.68,20.5,19.81,7812127.0,158342784.0
2011-06-22,20.42,20.45,20.17,20.13,3458572.0,70057504.0
2011-06-21,20.27,20.38,20.38,20.09,3750756.0,76056936.0
2011-06-20,20.45,20.54,20.08,19.99,4032657.0,81239328.0
2011-06-17,20.52,20.82,20.42,20.4,3580833.0,73719112.0
2011-06-16,20.9,20.9,20.61,20.5,4947237.0,102224536.0
2011-06-15,21.41,21.57,21.05,21.01,5212578.0,110847872.0
2011-06-14,20.81,21.55,21.4,20.63,8776136.0,186807728.0
2011-06-13,20.7,20.97,20.83,20.46,3841967.0,79446760.0
2011-06-10,20.83,20.93,20.85,20.5,3899169.0,80729080.0
2011-06-09,21.32,21.33,20.75,20.73,5121915.0,107597792.0
2011-06-08,21.19,21.42,21.34,21.1,5608157.0,119374408.0
2011-06-07,21.08,21.39,21.3,20.96,5023636.0,106762144.0
2011-06-03,20.72,21.25,21.1,20.72,4985517.0,104989624.0
2011-06-02,20.89,21.0,20.7,20.51,5286549.0,109622496.0
2011-06-01,21.18,21.3,21.17,21.01,4987234.0,105564392.0
2011-05-31,20.62,21.24,21.19,20.62,4843312.0,101358752.0
2011-05-30,20.61,20.99,20.64,20.51,3997685.0,82920800.0
2011-05-27,21.08,21.12,20.8,20.61,5745808.0,119756352.0
2011-05-26,21.33,21.42,20.97,20.95,5830692.0,123419280.0
2011-05-25,21.48,21.6,20.97,20.9,7958047.0,168845328.0
2011-05-24,21.85,21.89,21.61,20.99,10178990.0,217354848.0
2011-05-23,22.58,22.59,21.88,21.86,5841785.0,128926064.0
2011-05-20,22.5,22.85,22.58,22.44,3505145.0,79373016.0
2011-05-19,22.99,23.1,22.49,22.46,5554777.0,126278056.0
2011-05-18,22.55,22.82,22.77,22.41,4586040.0,104063560.0
2011-05-17,22.11,22.98,22.6,21.9,9161490.0,206401600.0
2011-05-16,22.59,22.69,22.11,22.11,5723249.0,127835240.0
