date,open,high,close,low,volume,amount
2013-08-05,9.1,9.23,9.14,8.98,4031222.0,36754700.0
2013-08-02,9.19,9.2,9.07,9.0,3750066.0,34152848.0
2013-08-01,9.05,9.14,9.07,8.95,4020538.0,36409248.0
2013-07-31,8.96,9.05,8.91,8.86,2390431.0,21369422.0
2013-07-30,8.8,9.0,8.86,8.74,3113667.0,27639190.0
2013-07-29,8.88,8.88,8.73,8.71,2619951.0,22919410.0
2013-07-26,8.92,9.04,8.94,8.9,2455547.0,22002030.0
2013-07-25,9.1,9.25,9.01,8.99,3109537.0,28184654.0
2013-07-24,9.23,9.28,9.08,8.92,4292006.0,38944288.0
2013-07-23,8.97,9.3,9.23,8.97,5513832.0,50753300.0
2013-07-22,8.9,8.95,8.94,8.82,4496614.0,39975732.0
2013-07-19,9.31,9.4,8.9,8.9,7761991.0,70875976.0
2013-07-18,9.62,9.7,9.31,9.3,4917255.0,46304288.0
2013-07-17,9.69,9.87,9.66,9.65,4576949.0,44687860.0
2013-07-16,9.64,9.82,9.68,9.62,3599289.0,34894100.0
2013-07-15,9.66,9.89,9.68,9.61,4757722.0,46374820.0
2013-07-12,10.01,10.01,9.69,9.69,6187873.0,60914216.0
2013-07-11,9.72,10.2,10.02,9.56,11022470.0,109613512.0
2013-07-10,9.26,9.74,9.63,9.2,6986827.0,66179668.0
2013-07-09,9.27,9.36,9.3,9.22,2140569.0,19898682.0
2013-07-08,9.41,9.44,9.27,9.12,5194425.0,48364616.0
2013-07-05,9.64,9.85,9.71,9.51,5790170.0,56201896.0
2013-07-04,9.42,9.83,9.65,9.25,6275268.0,60219044.0
2013-07-03,9.63,9.63,9.44,9.26,3661794.0,34387988.0
2013-07-02,9.71,9.79,9.64,9.55,3040598.0,29246642.0
2013-07-01,9.67,9.79,9.65,9.41,4375490.0,42047588.0
2013-06-28,9.4,9.7,9.7,9.29,5030337.0,47920336.0
2013-06-27,9.3,9.65,9.4,9.3,5894247.0,55967808.0
2013-06-26,9.17,9.46,9.36,9.16,6128720.0,56906540.0
2013-06-25,9.53,9.55,9.31,8.59,8996598.0,82190976.0
2013-06-24,10.6,10.6,9.54,9.54,6760256.0,67599544.0
2013-06-21,10.66,10.72,10.6,10.55,3864590.0,41044576.0
2013-06-20,11.09,11.1,10.8,10.8,3280858.0,35857928.0
2013-06-19,11.18,11.21,11.16,10.81,4067312.0,44837052.0
2013-06-18,11.3,11.34,11.25,11.18,3281481.0,36953916.0
2013-06-17,11.52,11.52,11.25,11.25,3523613.0,40188840.0
2013-06-14,11.45,11.52,11.4,11.38,3774937.0,43135612.0
2013-06-13,12.0,12.01,11.43,11.4,6222430.0,71749072.0
2013-06-07,12.26,12.45,12.02,12.0,4617851.0,56258156.0
2013-06-06,12.33,12.41,12.23,12.21,3817422.0,46970888.0
2013-06-05,12.39,12.43,12.34,12.31,3487783.0,43129004.0
2013-06-04,12.5,12.55,12.32,12.31,4341025.0,53869732.0
2013-06-03,12.46,12.6,12.48,12.44,3043331.0,38086992.0
2013-05-31,12.6,12.66,12.47,12.45,4251075.0,53392816.0
2013-05-30,12.61,12.69,12.53,12.51,4484437.0,56368744.0
2013-05-29,12.74,12.79,12.61,12.59,5605497.0,71152240.0
2013-05-28,12.43,12.72,12.72,12.41,6740501.0,84818944.0
2013-05-27,12.59,12.63,12.42,12.41,7197507.0,89943864.0
2013-05-24,12.66,12.7,12.6,12.52,4524671.0,57030472.0
2013-05-23,12.79,12.85,12.59,12.57,6243220.0,79181624.0
2013-05-22,12.66,13.19,12.94,12.51,10224768.0,131424112.0
2013-05-21,12.67,12.84,12.7,12.6,4796086.0,60949456.0
2013-05-20,12.65,12.75,12.67,12.5,5449824.0,68949576.0
2013-05-17,12.46,12.68,12.63,12.38,6112270.0,76687008.0
2013-05-16,12.2,12.48,12.42,12.13,4180197.0,51633688.0
2013-05-15,12.2,12.39,12.28,12.2,2390225.0,29346510.0
2013-05-14,12.5,12.53,12.22,12.12,3994713.0,48988216.0
2013-05-13,12.64,12.64,12.49,12.4,2553279.0,31906154.0
2013-05-10,12.4,12.65,12.58,12.4,3223360.0,40482404.0
2013-05-09,12.55,12.59,12.56,12.39,4457593.0,55619104.0
2013-05-08,12.6,12.74,12.53,12.49,3459895.0,43500168.0
2013-05-07,12.41,12.72,12.59,12.33,5785437.0,72773104.0
2013-05-06,12.49,12.68,12.51,12.46,6771051.0,85089824.0
2013-05-03,11.94,12.23,12.12,11.94,3128764.0,37983568.0
2013-05-02,12.09,12.09,11.92,11.78,3961054.0,47187364.0
2013-04-26,12.44,12.5,12.21,12.2,4056764.0,50138512.0
2013-04-25,12.47,12.55,12.3,12.25,5060864.0,62633324.0
2013-04-24,12.3,12.55,12.47,12.28,4957745.0,61601776.0
2013-04-23,12.75,12.8,12.3,12.28,6278212.0,78214832.0
2013-04-22,12.78,12.9,12.75,12.72,3840624.0,49142156.0
2013-04-19,12.64,12.95,12.85,12.62,5041747.0,64809108.0
2013-04-18,12.77,12.77,12.64,12.39,3798743.0,47908452.0
2013-04-17,12.69,12.86,12.84,12.68,4659804.0,59551020.0
2013-04-16,12.7,12.79,12.7,12.5,5248318.0,66368132.0
2013-04-15,13.4,13.4,12.88,12.85,6038502.0,78541712.0
2013-04-12,13.35,13.6,13.51,13.34,3297912.0,44525292.0
2013-04-11,13.62,13.78,13.54,13.46,3370642.0,45740688.0
2013-04-10,13.69,13.91,13.72,13.65,4476912.0,61661340.0
2013-04-09,13.57,13.72,13.65,13.52,3548712.0,48352356.0
2013-04-08,13.23,13.65,13.54,13.19,4785843.0,64386564.0
2013-04-03,13.48,13.66,13.44,13.35,3989266.0,53855300.0
2013-04-02,13.34,13.52,13.39,13.26,3511843.0,46975428.0
2013-04-01,13.59,13.65,13.34,13.33,4824283.0,64994420.0
2013-03-29,13.89,14.0,13.66,13.6,4014660.0,55230752.0
2013-03-28,13.9,14.15,13.94,13.75,6657301.0,92791920.0
2013-03-27,13.86,14.25,13.99,13.86,5572672.0,78532096.0
2013-03-26,14.14,14.16,13.86,13.76,3852183.0,53514208.0
2013-03-25,14.22,14.36,14.15,14.12,3382061.0,48019452.0
2013-03-22,14.24,14.27,14.14,14.09,3184183.0,45097340.0
2013-03-21,14.08,14.28,14.27,14.05,8141648.0,115399368.0
2013-03-20,13.78,14.06,14.02,13.65,5231178.0,72896792.0
2013-03-19,13.76,13.94,13.78,13.68,3005957.0,41408264.0
2013-03-18,13.94,14.07,13.72,13.63,6546967.0,90335896.0
2013-03-15,13.97,14.35,14.08,13.87,9101269.0,128972336.0
2013-03-14,14.04,14.16,13.9,13.89,3708011.0,51832936.0
2013-03-13,13.96,14.24,14.13,13.94,6388975.0,90135240.0
2013-03-12,14.07,14.36,13.95,13.84,6437177.0,90431120.0
2013-03-11,14.1,14.12,14.03,13.9,4002443.0,56025048.0
2013-03-08,14.15,14.28,14.1,14.08,5293042.0,75082864.0
2013-03-07,14.03,14.37,14.15,13.94,9172978.0,129856376.0
2013-03-06,14.12,14.19,14.12,13.96,7025797.0,98864104.0
2013-03-05,13.85,14.14,14.02,13.85,5211699.0,72794032.0
2013-03-04,14.3,14.43,13.82,13.71,10052698.0,140946528.0
2013-03-01,14.58,14.58,14.45,14.25,6453401.0,93077256.0
2013-02-28,14.39,14.67,14.62,14.31,7818998.0,113536080.0
2013-02-27,14.3,14.46,14.34,14.21,4890787.0,70007416.0
2013-02-26,14.39,14.4,14.21,14.16,7184600.0,102622904.0
2013-02-25,14.4,14.59,14.43,14.33,4478527.0,64654924.0
2013-02-22,14.43,14.54,14.4,14.37,8935190.0,128964488.0
2013-02-21,15.03,15.04,14.43,14.19,16473485.0,239601040.0
2013-02-20,15.23,15.28,15.23,15.05,7022067.0,106464016.0
2013-02-19,15.5,15.75,15.17,15.08,8616420.0,132472040.0
2013-02-18,16.0,16.0,15.62,15.56,9416840.0,147620992.0
2013-02-08,15.83,16.2,15.97,15.83,7913503.0,127061008.0
2013-02-07,15.81,16.13,15.88,15.79,9123937.0,145129312.0
2013-02-06,16.09,16.18,15.95,15.85,13215673.0,211244096.0
2013-02-05,15.48,16.5,16.19,15.4,29704888.0,477462400.0
2013-02-04,15.7,15.91,15.62,15.24,21616360.0,337496480.0
2013-02-01,15.45,15.45,15.31,15.03,14426747.0,219614624.0
2013-01-31,15.4,15.83,15.56,15.3,21926918.0,342292352.0
2013-01-30,15.11,15.56,15.26,15.04,12595725.0,193064608.0
2013-01-29,15.05,15.15,15.1,14.88,7861762.0,117980880.0
2013-01-28,14.74,14.99,14.97,14.74,5210045.0,77693520.0
2013-01-25,14.73,14.98,14.73,14.68,4057213.0,60017152.0
2013-01-24,15.05,15.27,14.73,14.62,9789851.0,147058128.0
2013-01-23,15.13,15.24,15.09,14.91,6331370.0,95432488.0
2013-01-22,15.2,15.31,15.14,15.02,8331582.0,126343776.0
2013-01-21,15.21,15.3,15.2,15.08,7099957.0,107755312.0
2013-01-18,15.1,15.3,15.22,15.02,7285648.0,110658896.0
2013-01-17,15.49,15.57,15.04,14.99,11446439.0,173627984.0
2013-01-16,15.24,15.95,15.5,15.2,16559609.0,256589264.0
2013-01-15,15.23,15.36,15.24,15.08,12325050.0,187633936.0
2013-01-14,14.66,15.4,15.22,14.62,11727914.0,176945648.0
2013-01-11,15.16,15.21,14.67,14.65,7404602.0,110406528.0
2013-01-10,15.1,15.24,15.11,15.0,7929797.0,119895616.0
2013-01-09,15.18,15.25,15.12,14.98,8595832.0,129506200.0
2013-01-08,15.1,15.38,15.19,15.03,8290310.0,125684296.0
2013-01-07,15.18,15.3,15.11,14.98,10025560.0,151425280.0
2013-01-04,15.49,15.99,15.31,15.2,24248076.0,376978112.0
