date,open,high,close,low,volume,amount
2012-08-20,16.21,16.69,16.52,16.08,3573774.0,90279456.0
2012-08-17,16.37,16.42,16.32,16.19,922997.0,23282090.0
2012-08-16,16.56,16.76,16.31,16.24,1673181.0,42592872.0
2012-08-15,16.74,17.01,16.74,16.18,1374985.0,35362496.0
2012-08-14,16.99,17.07,16.76,16.11,2780747.0,71801640.0
2012-08-13,17.08,17.21,16.96,16.94,1490073.0,39551188.0
2012-08-10,17.04,17.25,17.08,16.9,1262965.0,33472938.0
2012-08-09,17.01,17.14,17.03,16.89,1164897.0,30780232.0
2012-08-08,17.0,17.17,17.01,16.7,1443985.0,37748348.0
2012-08-07,16.44,17.05,17.01,16.44,2342748.0,61457548.0
2012-08-06,16.34,16.68,16.58,16.27,2218036.0,56960788.0
2012-08-03,16.12,16.32,16.27,16.09,808724.0,20348158.0
2012-08-02,16.18,16.34,16.23,16.05,863603.0,21654810.0
2012-08-01,16.11,16.56,16.29,16.11,1301788.0,33101808.0
2012-07-31,16.36,16.47,16.11,16.05,1014945.0,25656534.0
2012-07-30,16.25,16.43,16.36,16.25,1694889.0,43060340.0
2012-07-27,16.23,16.36,16.23,16.05,918634.0,23069980.0
2012-07-26,16.05,16.37,16.22,15.82,1373200.0,34392200.0
2012-07-25,16.43,16.54,16.05,16.01,2630249.0,65705328.0
2012-07-24,16.37,16.5,16.4,16.32,726974.0,18523526.0
2012-07-23,16.5,16.76,16.43,16.36,1479803.0,37802824.0
2012-07-20,16.99,16.99,16.67,16.53,1359518.0,35227068.0
2012-07-19,16.78,17.34,16.99,16.78,1124377.0,29952208.0
2012-07-18,16.79,16.97,16.9,16.56,904226.0,23632172.0
2012-07-17,16.8,16.98,16.79,16.57,1136190.0,29882010.0
2012-07-16,17.84,17.84,16.68,16.5,3696232.0,97783232.0
2012-07-13,17.98,17.98,17.69,17.55,1285854.0,35767900.0
2012-07-12,17.39,17.96,17.79,17.39,2821348.0,78726808.0
2012-07-11,17.17,17.71,17.47,17.1,2584419.0,70865568.0
2012-07-10,16.98,17.39,17.17,16.97,2485038.0,67130008.0
2012-07-09,17.2,17.33,16.96,16.77,2823907.0,75545192.0
2012-07-06,16.7,17.52,17.52,16.24,5635061.0,147282960.0
2012-07-05,17.29,17.29,16.64,16.64,2826230.0,74853568.0
2012-07-04,17.38,17.38,17.29,16.96,1920819.0,51650592.0
2012-07-03,17.18,17.64,17.2,17.1,2511899.0,68288600.0
2012-07-02,17.47,17.52,17.21,16.99,3793857.0,102370432.0
2012-06-29,17.28,17.65,17.46,17.08,3324613.0,90764440.0
2012-06-28,18.07,18.13,17.39,17.02,5637713.0,154562464.0
2012-06-27,18.54,18.62,17.97,17.84,3867135.0,110180184.0
2012-06-26,18.35,18.8,18.66,18.29,2103765.0,60782716.0
2012-06-25,19.88,20.26,18.86,18.72,1924656.0,58272124.0
2012-06-21,20.22,20.24,19.88,19.83,970741.0,30376326.0
2012-06-20,20.2,20.37,20.22,20.12,559932.0,17763822.0
2012-06-19,20.47,20.52,20.19,19.98,938307.0,29857912.0
2012-06-18,20.36,20.61,20.52,20.33,645750.0,20754254.0
2012-06-15,20.38,20.45,20.4,20.21,909368.0,29004718.0
2012-06-14,20.19,20.35,20.21,20.08,595636.0,18934018.0
2012-06-13,20.05,20.38,20.19,20.05,1067858.0,33830028.0
2012-06-12,20.2,20.5,19.98,19.76,1022102.0,32101846.0
2012-06-11,20.19,20.53,20.39,20.17,953571.0,30517254.0
2012-06-08,20.14,20.61,20.06,20.06,881541.0,28049328.0
2012-06-07,20.51,20.77,20.14,20.13,763126.0,24242992.0
2012-06-06,20.61,20.75,20.27,20.11,1123336.0,35761332.0
2012-06-05,20.71,20.89,20.43,20.42,1323938.0,42714152.0
2012-06-04,21.01,21.01,20.71,20.64,1590064.0,52040660.0
2012-06-01,20.91,21.47,21.17,20.91,1816330.0,60529512.0
2012-05-31,20.7,21.06,20.91,20.7,1925448.0,63297548.0
2012-05-30,21.06,21.2,20.69,20.63,1182554.0,38637220.0
2012-05-29,20.91,21.21,21.02,20.77,1440019.0,47583852.0
2012-05-28,20.22,21.0,20.96,19.95,1931136.0,62376404.0
2012-05-25,20.26,20.54,20.22,20.08,633571.0,20178006.0
2012-05-24,20.75,20.75,20.39,20.24,1266891.0,40772380.0
2012-05-22,20.24,20.7,20.7,20.24,1784916.0,57520484.0
2012-05-21,20.37,20.59,20.25,20.15,815322.0,26115296.0
2012-05-18,20.39,20.39,20.33,20.04,1136156.0,36018664.0
2012-05-17,20.27,20.45,20.29,20.17,1972592.0,62793484.0
2012-05-16,20.47,20.52,20.07,20.06,2114967.0,67106092.0
2012-05-15,20.79,21.03,20.52,20.38,3225811.0,103946984.0
2012-05-14,21.54,21.72,20.93,20.92,2656709.0,88747984.0
2012-05-11,21.78,21.86,21.75,21.47,1232640.0,41937016.0
2012-05-10,22.15,22.15,21.92,21.41,1733074.0,59182292.0
2012-05-09,21.66,21.98,21.98,21.31,2344147.0,79970064.0
2012-05-08,22.3,22.3,21.86,21.72,2073232.0,71481488.0
2012-05-07,21.98,22.33,22.3,21.84,2762559.0,96015376.0
2012-05-04,21.73,22.34,22.21,21.47,3314761.0,114772808.0
2012-05-03,21.3,21.82,21.51,21.3,1909403.0,64799336.0
2012-05-02,21.12,21.63,21.33,21.12,2849617.0,95371024.0
2012-04-27,21.03,21.14,21.03,20.88,844199.0,27814856.0
2012-04-26,21.24,21.36,21.03,21.03,1116798.0,37223288.0
2012-04-25,20.91,21.28,21.25,20.81,1252553.0,41493628.0
2012-04-24,21.26,21.4,21.21,20.71,1740168.0,57299400.0
2012-04-23,20.59,21.53,21.27,20.59,2703438.0,90054408.0
2012-04-20,20.68,20.87,20.71,20.55,1087866.0,35425052.0
2012-04-19,20.58,20.82,20.71,20.42,1470353.0,47799956.0
2012-04-18,20.6,20.76,20.52,20.2,1841209.0,59166876.0
2012-04-17,20.44,20.67,20.47,20.33,1068113.0,34306288.0
2012-04-16,20.42,20.9,20.59,20.09,1359788.0,43909196.0
2012-04-13,20.96,20.96,20.6,20.39,1657920.0,53500568.0
2012-04-12,20.46,20.8,20.77,20.4,1503684.0,48812040.0
2012-04-11,20.07,20.76,20.49,19.88,2507489.0,80693224.0
2012-04-10,20.19,20.19,20.07,19.89,1561159.0,49072344.0
2012-04-09,20.2,20.2,19.98,19.88,1350343.0,42331476.0
2012-04-06,20.02,20.36,20.21,20.02,1291179.0,40967084.0
2012-04-05,19.84,20.39,20.12,19.84,1894897.0,59558636.0
2012-03-30,19.63,20.2,19.84,19.63,2058669.0,64584544.0
2012-03-29,19.75,19.88,19.77,19.5,1716276.0,52969952.0
2012-03-28,20.13,20.2,19.71,19.7,2321599.0,72420856.0
2012-03-27,19.98,20.32,20.17,19.8,1527431.0,48298752.0
2012-03-26,20.15,20.3,19.97,19.88,1153335.0,36288164.0
2012-03-23,20.32,20.38,20.17,20.07,1358526.0,43177408.0
2012-03-22,20.33,20.5,20.32,20.13,1263134.0,40286616.0
2012-03-21,20.35,20.45,20.29,20.01,1527130.0,48511180.0
2012-03-20,20.65,20.7,20.09,20.09,2338797.0,74652648.0
2012-03-19,20.72,20.94,20.64,20.32,2998409.0,96674008.0
2012-03-16,21.08,21.25,20.77,20.47,3779056.0,123422384.0
2012-03-15,20.85,21.54,21.08,20.85,3473084.0,116039696.0
2012-03-14,21.03,21.6,21.19,20.91,7007809.0,234543088.0
2012-03-13,20.62,21.03,20.93,20.46,3139264.0,102764224.0
2012-03-12,20.75,20.77,20.61,20.15,6312498.0,202343872.0
2012-03-09,20.58,20.88,20.77,20.58,2166020.0,70497696.0
2012-03-08,20.64,20.68,20.58,20.45,3063410.0,98698864.0
2012-03-06,21.03,21.06,20.45,20.39,6260301.0,202517392.0
2012-03-05,22.05,22.1,21.19,21.19,7018056.0,236330000.0
2012-03-02,21.8,22.19,22.06,21.8,2859792.0,98936632.0
2012-03-01,22.27,22.28,21.84,21.79,1951552.0,67473456.0
2012-02-29,21.79,22.29,22.18,21.47,3159453.0,108922992.0
2012-02-28,21.85,21.98,21.66,21.57,2254718.0,76858848.0
2012-02-27,21.97,22.01,21.7,21.54,3693157.0,126019816.0
2012-02-24,21.72,21.72,21.6,21.52,2132443.0,72247120.0
2012-02-23,21.42,21.66,21.58,21.36,2546262.0,86215672.0
2012-02-22,21.41,21.75,21.52,21.09,2342659.0,78717648.0
2012-02-21,21.41,21.41,21.35,20.98,1373865.0,45661148.0
2012-02-20,21.68,21.79,21.11,20.97,2811113.0,94130640.0
2012-02-17,21.66,21.72,21.44,21.12,1441015.0,48581200.0
2012-02-16,21.07,21.72,21.38,20.98,2859743.0,96553776.0
2012-02-15,20.93,21.12,21.07,20.91,2118460.0,69881728.0
2012-02-14,20.77,21.04,21.01,20.55,2395993.0,78454248.0
2012-02-13,20.58,21.05,20.83,20.4,3010617.0,98014960.0
2012-02-10,20.08,20.85,20.54,20.08,2141388.0,69193216.0
2012-02-09,20.21,20.35,20.27,20.07,1658798.0,52715040.0
2012-02-08,19.88,20.45,20.21,19.43,1634804.0,51143776.0
2012-02-07,20.33,20.5,19.73,19.21,2426861.0,75752808.0
2012-02-06,20.65,20.65,20.49,20.29,1422823.0,45851800.0
2012-02-03,20.4,20.66,20.45,20.38,2715459.0,87245248.0
2012-02-02,20.31,20.47,20.43,20.08,2057422.0,65568876.0
2012-02-01,20.47,20.99,20.15,20.06,1488400.0,47975724.0
2012-01-31,20.2,20.55,20.38,20.2,1262635.0,40520020.0
2012-01-30,20.45,20.73,20.26,19.75,1736138.0,55504396.0
2012-01-20,20.15,20.63,20.45,19.92,2068949.0,66122660.0
2012-01-19,19.39,20.26,20.13,19.12,2154118.0,67466840.0
2012-01-18,19.82,20.26,19.4,19.12,2514920.0,77450592.0
2012-01-17,18.92,20.17,20.07,18.88,2501679.0,77151304.0
2012-01-16,19.18,19.18,18.87,18.8,1558834.0,46494376.0
2012-01-13,20.63,20.63,19.21,19.07,4209693.0,129112464.0
2012-01-12,20.26,20.49,20.38,20.11,3610561.0,115453016.0
2012-01-11,20.45,20.9,20.31,20.1,7125671.0,228689232.0
2012-01-10,19.48,20.58,20.5,19.28,9857284.0,305218528.0
2012-01-09,20.03,20.03,19.45,18.67,5593334.0,169845968.0
2012-01-06,19.68,20.32,19.63,19.45,2399700.0,75279880.0
2012-01-05,21.19,21.19,19.75,19.71,4458930.0,142115424.0
2012-01-04,22.81,22.86,21.22,20.9,4858558.0,165770224.0
2011-12-30,21.73,23.19,22.87,21.73,6153851.0,216641600.0
2011-12-29,21.66,21.98,21.66,21.31,4742385.0,160696800.0
2011-12-28,21.84,21.96,21.77,20.71,3118457.0,105114192.0
2011-12-27,22.51,22.55,21.98,21.28,3104883.0,106422296.0
2011-12-26,22.28,22.84,22.56,22.11,2446044.0,86729672.0
2011-12-23,21.77,22.43,22.21,21.49,3162630.0,109588920.0
2011-12-22,21.6,21.96,21.79,21.21,2705224.0,91989104.0
2011-12-21,22.3,22.64,21.77,21.66,3086313.0,107593528.0
2011-12-20,21.81,22.22,21.94,21.35,2036585.0,69951824.0
2011-12-19,20.57,22.49,21.82,20.55,6427322.0,216154144.0
2011-12-16,20.13,20.91,20.55,19.88,3741865.0,120680616.0
2011-12-15,19.87,20.2,19.81,19.51,1645145.0,51410132.0
2011-12-14,20.21,20.52,19.94,19.75,1838296.0,58126316.0
2011-12-13,20.66,20.68,20.33,20.19,3038373.0,96930456.0
2011-12-12,21.41,21.44,20.86,20.77,3105165.0,102238528.0
2011-12-09,21.22,21.82,21.46,21.02,4330771.0,146696000.0
2011-12-08,20.87,21.66,21.38,20.76,3067292.0,102342344.0
2011-12-07,20.42,21.05,20.87,20.26,3590804.0,116987392.0
2011-12-06,20.37,20.7,20.39,20.36,1717694.0,55230124.0
2011-12-05,21.68,21.91,20.58,20.26,4019145.0,131086888.0
2011-12-02,21.98,22.15,21.97,21.66,2279837.0,78239200.0
2011-12-01,21.91,22.52,22.15,21.75,3687778.0,128433576.0
2011-11-30,22.01,22.2,21.43,20.96,1845118.0,62415304.0
2011-11-29,21.6,22.17,22.01,21.6,2411951.0,83325568.0
2011-11-28,21.35,21.72,21.54,21.28,1460275.0,49465452.0
2011-11-25,21.29,21.5,21.29,21.17,993431.0,33308050.0
2011-11-24,21.04,21.74,21.46,21.04,1058695.0,35629376.0
2011-11-23,21.28,21.78,21.34,21.04,1682560.0,56568128.0
2011-11-22,21.22,21.46,21.25,20.96,1218094.0,40493036.0
2011-11-21,21.35,21.63,21.35,21.15,1656998.0,55626384.0
2011-11-18,21.79,21.98,21.47,21.24,2775469.0,93331912.0
2011-11-17,21.98,22.11,22.05,21.73,1431040.0,49175324.0
2011-11-16,22.24,22.58,22.01,21.76,2785841.0,97025224.0
2011-11-15,21.94,22.33,22.3,21.72,2556876.0,88907456.0
2011-11-14,21.28,21.98,21.95,21.24,2724269.0,92706728.0
2011-11-11,21.87,22.11,21.15,21.13,3312617.0,111399112.0
2011-11-10,21.66,22.27,21.86,21.54,3112480.0,107572584.0
2011-11-09,20.7,21.98,21.92,20.64,4597009.0,154923664.0
2011-11-08,21.03,21.09,20.71,20.59,1611595.0,52823580.0
2011-11-07,20.98,21.35,21.03,20.73,1683936.0,55463456.0
2011-11-04,21.26,21.28,21.03,20.9,1537835.0,50754824.0
2011-11-03,20.64,21.38,20.96,20.31,4571873.0,148489792.0
2011-11-02,20.01,20.73,20.73,19.5,2420128.0,77522824.0
2011-11-01,20.25,20.43,20.3,20.07,3985010.0,126996288.0
2011-10-31,19.15,20.43,20.26,18.96,6887079.0,215976160.0
2011-10-28,19.17,19.47,19.18,18.91,2870371.0,86059472.0
2011-10-27,18.81,19.35,19.12,18.66,3568529.0,107231728.0
2011-10-26,18.13,18.99,18.8,18.06,4524571.0,132300848.0
2011-10-25,17.69,18.13,18.1,17.46,3907030.0,109568512.0
2011-10-24,17.22,17.69,17.68,16.64,2839117.0,76717288.0
2011-10-21,17.75,17.84,17.27,16.96,1653984.0,45114764.0
2011-10-20,18.52,18.64,17.73,17.73,1419800.0,39993660.0
2011-10-19,18.78,18.96,18.52,18.41,1510414.0,44196704.0
2011-10-18,18.95,19.17,18.78,18.77,1800648.0,53673236.0
2011-10-17,18.71,19.45,19.01,18.52,2732419.0,81790984.0
2011-10-14,20.13,20.13,18.82,18.22,6876218.0,202615440.0
2011-10-13,20.7,20.7,20.13,19.98,5116619.0,162759776.0
2011-10-12,20.71,20.87,20.77,20.01,3705426.0,118333944.0
2011-10-11,21.22,21.39,20.52,20.01,805826.0,26275792.0
2011-10-10,20.64,20.89,20.77,20.64,318426.0,10389021.0
2011-09-30,20.71,21.09,20.78,20.45,605432.0,19798746.0
2011-09-29,21.03,21.03,20.6,20.52,720804.0,23483528.0
2011-09-28,21.07,21.44,21.09,20.9,1391850.0,46350336.0
2011-09-27,20.53,21.04,21.03,20.4,2122621.0,68897800.0
2011-09-26,20.63,20.77,20.42,20.26,1158469.0,37289000.0
2011-09-23,20.82,21.01,20.4,20.39,1539518.0,50055652.0
2011-09-22,21.71,21.89,21.04,21.02,1271338.0,42582088.0
2011-09-21,21.12,22.17,21.89,21.05,1647712.0,56285520.0
2011-09-20,20.9,21.15,21.12,20.89,428008.0,14129444.0
2011-09-19,21.28,21.28,20.92,20.9,655088.0,21597104.0
2011-09-16,21.15,21.35,21.22,21.09,631455.0,21023468.0
2011-09-15,21.12,21.42,21.14,21.1,581616.0,19391936.0
2011-09-14,20.96,21.23,21.12,20.89,1917409.0,63442916.0
2011-09-13,21.08,21.33,20.98,20.82,710436.0,23427268.0
2011-09-09,21.31,21.79,21.33,21.28,774874.0,26102840.0
2011-09-08,21.83,21.85,21.43,21.28,1018594.0,34411392.0
2011-09-07,21.98,21.98,21.85,21.28,2395252.0,80940208.0
2011-09-06,22.38,22.67,21.62,21.38,2535952.0,86761192.0
2011-09-05,22.41,22.87,22.66,22.11,1500706.0,53294796.0
2011-09-02,22.87,22.93,22.63,22.31,1583560.0,56421108.0
2011-09-01,22.89,23.27,22.73,22.53,1558879.0,56103792.0
2011-08-31,22.42,23.0,22.9,22.37,2787835.0,99899960.0
2011-08-30,22.37,22.59,22.42,22.37,1386770.0,48983372.0
2011-08-29,22.31,22.65,22.28,22.24,1027034.0,35979104.0
2011-08-26,22.99,23.12,22.51,22.33,2715199.0,96346344.0
2011-08-25,23.25,23.26,23.12,22.78,3645721.0,131680736.0
2011-08-24,22.66,23.03,22.94,22.45,2072196.0,74096312.0
2011-08-23,22.55,22.67,22.47,22.24,1541992.0,54322096.0
2011-08-22,22.37,22.86,22.31,22.17,1408793.0,49488264.0
2011-08-19,22.12,22.56,22.43,22.1,2567226.0,90251272.0
2011-08-18,23.13,23.36,22.66,22.49,4481643.0,162003392.0
2011-08-17,23.08,23.45,23.18,22.87,1880301.0,68299344.0
2011-08-16,23.27,23.7,23.17,23.05,4828801.0,180188128.0
2011-08-15,22.1,23.29,23.29,21.94,4773908.0,172723120.0
2011-08-12,21.89,22.2,22.1,21.86,1829127.0,64093400.0
2011-08-11,20.95,21.91,21.82,20.78,2928390.0,100483696.0
2011-08-10,21.47,21.72,21.25,21.22,1552352.0,52810016.0
2011-08-09,20.15,21.2,21.02,20.09,2084565.0,69329224.0
2011-08-08,21.47,22.03,21.26,20.42,3173241.0,106534456.0
2011-08-05,21.28,22.13,21.94,21.11,2551803.0,88251704.0
2011-08-04,21.72,22.14,21.8,21.69,1635899.0,57017912.0
2011-08-03,21.18,22.13,21.85,21.01,3415810.0,118448680.0
2011-08-02,21.12,21.38,21.32,20.95,1313673.0,43968588.0
2011-08-01,21.09,21.46,21.3,20.97,1266146.0,42857392.0
2011-07-29,21.36,21.5,21.03,20.78,1895040.0,63474664.0
2011-07-28,21.28,21.53,21.36,21.06,2428634.0,81981008.0
2011-07-27,21.3,21.65,21.36,21.09,2566785.0,87133144.0
2011-07-26,21.55,21.71,21.31,21.06,1944530.0,65807880.0
2011-07-25,22.48,22.48,21.55,21.54,2343297.0,81579232.0
2011-07-22,22.48,22.6,22.51,22.36,1414724.0,50522872.0
2011-07-21,22.16,22.7,22.5,22.16,3515611.0,125548200.0
2011-07-20,22.27,22.54,22.16,22.08,2673025.0,94386840.0
2011-07-19,22.67,22.79,22.2,22.08,3003045.0,106129392.0
2011-07-18,23.52,23.58,22.65,22.64,5280831.0,192849632.0
2011-07-15,23.74,23.89,23.4,23.34,3328824.0,124440192.0
2011-07-14,23.64,24.1,23.73,23.55,2904484.0,109768912.0
2011-07-13,23.62,23.76,23.59,23.33,3547980.0,132479000.0
2011-07-12,23.36,23.67,23.47,23.14,2816375.0,104818768.0
2011-07-11,23.16,23.58,23.43,23.07,3985913.0,147932608.0
2011-07-08,23.05,23.47,23.3,22.99,2923133.0,107851912.0
2011-07-07,23.47,23.77,23.1,22.99,6108929.0,227288912.0
2011-07-06,23.79,24.01,23.49,23.3,6938318.0,259432240.0
2011-07-05,24.34,24.4,23.93,23.52,5061454.0,192274704.0
2011-07-04,23.93,24.59,24.49,23.9,7795597.0,299533376.0
2011-07-01,24.73,24.88,24.05,23.81,3523184.0,135522448.0
2011-06-29,24.43,24.62,24.27,24.24,3953418.0,153601200.0
2011-06-28,23.86,24.48,24.43,23.61,5748907.0,219705984.0
2011-06-27,23.62,24.1,23.99,23.45,4516116.0,170944368.0
2011-06-24,23.02,24.13,23.57,22.79,3576861.0,133473256.0
2011-06-23,22.67,23.16,23.01,22.26,2193222.0,79100336.0
2011-06-22,22.54,23.05,22.71,22.37,2963186.0,107304216.0
2011-06-21,21.82,22.4,22.37,21.79,1452690.0,51337436.0
2011-06-20,21.59,22.09,21.8,21.59,958039.0,33305002.0
2011-06-17,21.72,22.16,21.75,21.42,760078.0,26317256.0
2011-06-16,21.91,22.1,21.72,21.61,847560.0,29401508.0
2011-06-15,22.1,22.55,22.15,22.1,1123577.0,39780516.0
2011-06-14,21.71,22.5,22.37,21.5,2538070.0,89176864.0
2011-06-13,21.1,21.82,21.72,20.84,1354159.0,45974756.0
2011-06-10,21.52,21.65,21.44,20.78,2153485.0,72288112.0
2011-06-09,21.5,21.88,21.52,21.46,971577.0,33483468.0
2011-06-08,21.88,21.9,21.78,21.41,1224262.0,41964188.0
2011-06-07,21.72,22.01,21.79,21.46,1192750.0,41434008.0
2011-06-03,21.72,22.16,21.79,21.72,1976726.0,68930088.0
2011-06-02,21.35,21.97,21.79,21.03,2604834.0,88439344.0
2011-06-01,21.18,21.66,21.57,20.91,2091519.0,70888016.0
2011-05-31,20.43,21.18,21.18,20.42,2640449.0,87277400.0
2011-05-30,20.77,20.97,20.45,20.34,1510330.0,49453756.0
2011-05-27,21.0,21.21,20.77,20.7,1841468.0,61083424.0
2011-05-26,21.4,21.65,21.17,21.16,1057013.0,35876912.0
2011-05-25,21.21,21.75,21.18,21.04,1544265.0,52581040.0
2011-05-24,21.03,21.33,21.21,20.67,1517920.0,50624524.0
2011-05-23,21.67,21.75,21.12,21.0,2286404.0,77007304.0
2011-05-20,21.75,22.03,21.66,21.5,1629429.0,56028172.0
2011-05-19,22.16,22.52,21.79,21.75,1320664.0,46208552.0
2011-05-18,22.1,22.18,22.13,21.66,2273425.0,79591064.0
2011-05-17,21.98,22.54,22.13,21.49,5213027.0,181416608.0
2011-05-16,22.9,22.91,21.98,21.94,4436191.0,157427184.0
2011-05-13,23.28,23.54,22.89,22.68,2509421.0,91305824.0
2011-05-12,23.18,23.67,23.3,22.77,3498247.0,129342368.0
