date,open,high,close,low,volume,amount
2012-09-06,7.78,7.93,7.79,7.75,28171592.0,236230240.0
2012-09-05,7.68,7.84,7.76,7.66,39501220.0,329668288.0
2012-09-04,7.73,7.8,7.68,7.64,37074476.0,307083776.0
2012-09-03,7.49,7.79,7.73,7.47,63069744.0,520954944.0
2012-08-31,7.42,7.57,7.48,7.42,27298520.0,220096000.0
2012-08-30,7.35,7.5,7.45,7.35,31272296.0,249676416.0
2012-08-29,7.43,7.53,7.43,7.41,20237240.0,161700080.0
2012-08-28,7.53,7.57,7.46,7.42,36009464.0,288383808.0
2012-08-27,7.56,7.66,7.54,7.51,42663040.0,346703104.0
2012-08-24,7.51,7.61,7.57,7.48,34829572.0,282676448.0
2012-08-23,7.58,7.66,7.57,7.44,62574208.0,506929824.0
2012-08-22,7.74,7.75,7.59,7.49,80119016.0,652654976.0
2012-08-21,7.88,8.02,7.76,7.67,82020296.0,685725760.0
2012-08-20,7.93,7.93,7.93,7.74,40163768.0,336400608.0
2012-08-17,8.05,8.12,8.03,7.93,26052034.0,223700880.0
2012-08-16,7.95,8.08,8.06,7.95,26597064.0,229297600.0
2012-08-15,7.94,8.02,7.99,7.91,33558428.0,286716032.0
2012-08-14,7.87,8.0,8.0,7.79,49906760.0,422942304.0
2012-08-13,8.17,8.17,7.85,7.76,123215008.0,1045248256.0
2012-08-10,8.4,8.4,8.2,8.16,45993456.0,405112288.0
2012-08-09,8.34,8.48,8.4,8.33,42220432.0,380576192.0
2012-08-08,8.23,8.4,8.33,8.22,42680472.0,380925888.0
2012-08-07,8.21,8.35,8.24,8.13,46459412.0,408871040.0
2012-08-06,8.07,8.24,8.17,7.95,63653856.0,551049600.0
2012-08-03,8.22,8.26,8.12,7.93,71748432.0,620735680.0
2012-08-02,8.69,8.7,8.12,7.93,95384880.0,842599488.0
2012-08-01,8.61,8.81,8.7,8.61,34938784.0,327291232.0
2012-07-31,8.47,8.64,8.61,8.44,35851540.0,329172128.0
2012-07-30,8.41,8.49,8.4,8.4,22547620.0,204003328.0
2012-07-27,8.31,8.43,8.38,8.15,29959676.0,267873392.0
2012-07-26,8.48,8.56,8.31,8.21,54631096.0,488521216.0
2012-07-25,8.64,8.68,8.49,8.44,42848480.0,391209984.0
2012-07-24,8.55,8.84,8.7,8.54,33037828.0,308784736.0
2012-07-23,8.58,8.71,8.59,8.52,28790978.0,264864320.0
2012-07-20,8.73,8.8,8.68,8.57,39410688.0,367447680.0
2012-07-19,8.77,8.95,8.81,8.69,57823352.0,546749568.0
2012-07-18,9.13,9.23,8.8,8.58,90409488.0,854379904.0
2012-07-17,9.01,9.28,9.14,9.0,41476380.0,407829216.0
2012-07-16,9.19,9.25,9.08,8.94,51985236.0,506012224.0
2012-07-13,8.96,9.22,9.2,8.93,72265944.0,707758464.0
2012-07-12,8.76,9.08,8.98,8.73,74275888.0,708986816.0
2012-07-11,8.87,9.06,8.77,8.67,68793328.0,651273088.0
2012-07-10,8.96,9.09,8.9,8.77,59447304.0,569835520.0
2012-07-09,8.92,9.23,9.01,8.86,104794056.0,1024723072.0
2012-07-06,8.84,9.0,9.0,8.77,165535888.0,1583264768.0
2012-07-05,8.41,8.68,8.67,8.41,71648880.0,658751168.0
2012-07-04,8.42,8.46,8.38,8.36,29758246.0,271842016.0
2012-07-03,8.27,8.49,8.39,8.19,52201424.0,476735104.0
2012-07-02,8.22,8.33,8.26,8.2,29145688.0,261062832.0
2012-06-29,8.15,8.3,8.2,8.11,28620508.0,254738096.0
2012-06-28,8.24,8.28,8.14,8.13,33598536.0,299511712.0
2012-06-27,8.2,8.36,8.23,8.13,49201048.0,442982400.0
2012-06-26,8.02,8.29,8.23,8.0,64364528.0,570644928.0
2012-06-25,8.25,8.25,8.05,7.9,71557112.0,629673856.0
2012-06-21,8.28,8.37,8.31,8.25,31852780.0,287884704.0
2012-06-20,8.35,8.38,8.31,8.26,27190000.0,246101632.0
2012-06-19,8.4,8.46,8.33,8.29,31268850.0,284683392.0
2012-06-18,8.4,8.45,8.45,8.33,56613284.0,516643616.0
2012-06-15,8.56,8.58,8.38,8.26,73916528.0,673744000.0
2012-06-14,8.56,8.65,8.54,8.51,48780248.0,454871072.0
2012-06-13,8.56,8.68,8.53,8.47,66846680.0,621607040.0
2012-06-12,8.45,8.63,8.48,8.44,82302560.0,762947264.0
2012-06-11,8.26,8.64,8.46,8.22,88912936.0,816206400.0
2012-06-08,8.36,8.43,8.21,8.13,85305568.0,766386688.0
2012-06-07,8.34,8.48,8.24,8.2,53650848.0,488232192.0
2012-06-06,8.37,8.38,8.26,8.22,35461688.0,319959680.0
2012-06-05,8.32,8.42,8.38,8.29,43435928.0,394834112.0
2012-06-04,8.34,8.48,8.32,8.28,39877280.0,363370080.0
2012-06-01,8.51,8.59,8.42,8.37,34606948.0,319127264.0
2012-05-31,8.5,8.57,8.51,8.47,24631532.0,228107648.0
2012-05-30,8.54,8.73,8.56,8.46,70798072.0,663089344.0
2012-05-29,8.44,8.63,8.53,8.37,66409868.0,614809216.0
2012-05-28,8.1,8.46,8.44,8.06,60463488.0,544844800.0
2012-05-25,8.21,8.34,8.14,8.11,34985272.0,313197408.0
2012-05-24,8.33,8.43,8.21,8.19,28345060.0,256025456.0
2012-05-23,8.24,8.39,8.33,8.22,35449528.0,321066944.0
2012-05-22,8.0,8.31,8.29,7.99,58269084.0,517700320.0
2012-05-21,7.91,8.06,7.98,7.87,29233304.0,253442320.0
2012-05-18,7.96,8.08,7.89,7.87,47731888.0,415069504.0
2012-05-17,7.95,8.06,7.99,7.87,32767254.0,284334624.0
2012-05-16,8.17,8.17,7.92,7.91,44284256.0,385954944.0
2012-05-15,8.16,8.28,8.2,8.11,32082786.0,285807552.0
2012-05-14,8.22,8.35,8.21,8.13,58382704.0,523050496.0
2012-05-10,8.22,8.24,8.22,8.15,30703900.0,273802336.0
2012-05-09,8.23,8.26,8.22,8.14,58309872.0,519737728.0
2012-05-08,8.34,8.4,8.32,8.22,63979364.0,576995136.0
2012-05-07,8.39,8.46,8.34,8.24,73349280.0,663457152.0
2012-05-04,8.33,8.5,8.48,8.17,92987912.0,841649984.0
2012-05-03,8.46,8.51,8.32,8.21,72626288.0,656503744.0
2012-05-02,8.31,8.55,8.48,8.22,91744304.0,837210880.0
2012-04-27,8.23,8.35,8.26,8.2,47593528.0,429414080.0
2012-04-26,8.19,8.3,8.23,8.14,67000016.0,598870912.0
2012-04-25,7.92,8.2,8.17,7.89,86608904.0,762186368.0
2012-04-24,7.91,8.1,7.94,7.85,57089640.0,494608896.0
2012-04-23,7.93,7.96,7.91,7.82,35176416.0,301328640.0
2012-04-20,7.87,7.97,7.95,7.81,48445468.0,415790560.0
2012-04-19,7.95,7.98,7.9,7.88,34145944.0,294104832.0
2012-04-18,7.76,7.97,7.95,7.73,56785800.0,486793568.0
2012-04-17,7.88,7.9,7.7,7.66,46033872.0,387879936.0
2012-04-16,7.83,7.99,7.88,7.81,30602310.0,262437424.0
2012-04-13,8.0,8.06,7.89,7.88,47527700.0,412227296.0
2012-04-12,7.87,8.0,7.99,7.83,64196240.0,554572736.0
2012-04-11,7.67,8.0,7.81,7.66,70319000.0,601480896.0
2012-04-10,7.58,7.76,7.75,7.53,35315312.0,292796064.0
2012-04-09,7.65,7.68,7.56,7.55,34238088.0,282867680.0
2012-04-06,7.71,7.83,7.71,7.68,42694204.0,360074144.0
2012-04-05,7.56,7.73,7.69,7.55,60894928.0,506664224.0
2012-03-30,7.53,7.65,7.62,7.52,43236556.0,356934016.0
2012-03-29,7.36,7.73,7.53,7.32,77859728.0,639203072.0
2012-03-28,7.37,7.56,7.36,7.33,41916816.0,339168576.0
2012-03-27,7.38,7.44,7.38,7.36,23030972.0,185329296.0
2012-03-26,7.45,7.46,7.38,7.3,35754672.0,286312704.0
2012-03-23,7.55,7.62,7.47,7.45,28908260.0,236183536.0
2012-03-22,7.54,7.67,7.57,7.52,30858038.0,254809952.0
2012-03-21,7.56,7.61,7.53,7.5,33210840.0,272839392.0
2012-03-20,7.53,7.61,7.52,7.5,33339402.0,273648128.0
2012-03-19,7.56,7.58,7.56,7.48,36235300.0,296420352.0
2012-03-16,7.57,7.64,7.61,7.45,45485280.0,373536128.0
2012-03-15,7.63,7.68,7.55,7.41,84164016.0,690413888.0
2012-03-14,7.89,7.93,7.63,7.6,96551632.0,817408768.0
2012-03-13,7.76,7.86,7.84,7.73,38863332.0,328990464.0
2012-03-12,7.85,7.91,7.68,7.64,74453664.0,623582784.0
2012-03-09,7.96,8.0,7.91,7.82,36259228.0,311082880.0
2012-03-08,7.76,8.0,7.92,7.76,57817444.0,499462752.0
2012-03-07,7.73,7.82,7.76,7.65,43078744.0,363145984.0
2012-03-06,7.83,7.93,7.76,7.73,59523164.0,503980960.0
2012-03-05,8.01,8.14,7.83,7.81,81323952.0,703574336.0
2012-03-02,7.64,7.99,7.94,7.64,94111344.0,802286976.0
2012-03-01,7.58,7.79,7.64,7.56,68619872.0,574590848.0
2012-02-29,7.73,7.74,7.62,7.54,89649672.0,746346816.0
2012-02-28,7.91,7.96,7.84,7.8,69548568.0,593752704.0
2012-02-27,7.82,8.02,7.89,7.82,107257200.0,925759680.0
2012-02-24,7.53,7.91,7.83,7.5,117655128.0,987203968.0
2012-02-23,7.54,7.64,7.53,7.5,75998808.0,623803904.0
2012-02-22,7.34,7.54,7.53,7.34,121273744.0,985466880.0
2012-02-21,7.21,7.3,7.29,7.16,37957552.0,297949120.0
2012-02-20,7.29,7.37,7.2,7.18,71861256.0,569546752.0
2012-02-17,7.22,7.24,7.17,7.09,44615660.0,346896096.0
2012-02-16,7.16,7.19,7.17,7.07,39985036.0,310004576.0
2012-02-15,7.04,7.19,7.19,7.0,54176080.0,420041600.0
2012-02-14,7.04,7.1,7.08,6.94,87626504.0,666482176.0
2012-02-13,6.95,7.18,7.08,6.84,91214504.0,696139712.0
2012-02-10,7.1,7.39,7.22,7.1,178925072.0,1417375360.0
2012-02-09,6.99,7.18,7.08,6.93,126142976.0,974568384.0
2012-02-08,6.83,7.1,6.98,6.79,82044480.0,619277376.0
2012-02-07,6.99,7.04,6.79,6.79,80336512.0,597938944.0
2012-02-06,7.15,7.19,7.01,7.0,52243988.0,402667936.0
2012-02-03,7.05,7.22,7.17,7.0,63644836.0,493316320.0
2012-02-02,6.98,7.08,7.07,6.89,41273168.0,312944448.0
2012-02-01,7.0,7.13,6.95,6.92,50097592.0,382524512.0
2012-01-31,6.95,7.08,7.04,6.95,35502936.0,270555616.0
2012-01-30,7.22,7.25,6.95,6.92,105304992.0,806433472.0
2012-01-20,7.18,7.32,7.27,7.15,89686472.0,707734272.0
2012-01-19,6.95,7.18,7.17,6.91,86699400.0,669107840.0
2012-01-18,6.95,7.07,6.91,6.87,48552724.0,367212800.0
2012-01-17,6.76,7.07,6.97,6.64,88222912.0,659817152.0
2012-01-16,6.81,6.95,6.78,6.76,33783392.0,251290176.0
2012-01-13,6.91,6.95,6.86,6.75,39223844.0,292442560.0
2012-01-12,6.83,7.09,6.92,6.82,55986664.0,423747968.0
2012-01-11,6.9,6.96,6.86,6.84,48293468.0,361340128.0
2012-01-10,6.76,7.0,6.93,6.73,107797680.0,804854272.0
2012-01-09,6.59,6.82,6.82,6.51,84603776.0,611933952.0
2012-01-06,6.69,6.74,6.59,6.49,54276960.0,389284128.0
2012-01-05,6.72,6.83,6.67,6.61,52811780.0,387244736.0
2012-01-04,6.87,7.04,6.74,6.73,47432960.0,355989088.0
2011-12-30,6.74,6.92,6.87,6.74,30657174.0,229057744.0
2011-12-29,6.71,6.82,6.74,6.66,29468412.0,215801104.0
2011-12-28,6.78,6.85,6.75,6.58,42640668.0,310260640.0
2011-12-27,6.95,7.01,6.78,6.74,29583892.0,221040944.0
2011-12-26,6.9,7.07,6.93,6.86,30869596.0,234161056.0
2011-12-23,6.81,7.04,6.95,6.78,48635424.0,367313600.0
2011-12-22,6.72,6.9,6.83,6.67,43603068.0,322216896.0
2011-12-21,6.9,6.96,6.72,6.7,29569654.0,220210048.0
2011-12-20,6.83,7.11,6.9,6.82,67570976.0,512916320.0
2011-12-19,6.78,6.9,6.84,6.66,47051476.0,348223296.0
2011-12-16,6.59,6.95,6.84,6.57,56926556.0,418477312.0
2011-12-15,6.49,6.72,6.63,6.49,41404488.0,297778784.0
2011-12-14,6.6,6.6,6.53,6.49,23038544.0,163522080.0
2011-12-13,6.67,6.73,6.6,6.55,31372988.0,226908512.0
2011-12-12,6.81,6.85,6.72,6.61,44183680.0,321869312.0
2011-12-09,6.84,7.02,6.94,6.84,39699696.0,299945152.0
2011-12-08,6.83,6.95,6.89,6.77,33232000.0,248550560.0
2011-12-07,6.81,6.86,6.83,6.76,23045092.0,170916912.0
2011-12-06,6.71,6.89,6.81,6.67,40032064.0,296681856.0
2011-12-05,6.76,6.82,6.71,6.62,37327740.0,272305696.0
2011-12-02,6.74,6.82,6.79,6.68,30774708.0,226578336.0
2011-12-01,6.81,7.0,6.8,6.76,123365032.0,923057856.0
2011-11-30,6.59,6.61,6.49,6.45,39012232.0,275992256.0
2011-11-29,6.57,6.67,6.6,6.5,33303084.0,238391568.0
2011-11-28,6.55,6.59,6.5,6.46,25132152.0,177657200.0
2011-11-25,6.63,6.66,6.53,6.51,20501646.0,146537536.0
2011-11-24,6.51,6.73,6.67,6.48,36287528.0,260801024.0
2011-11-23,6.55,6.58,6.52,6.49,23384924.0,166064256.0
2011-11-22,6.49,6.57,6.54,6.46,27404424.0,194391584.0
2011-11-21,6.52,6.55,6.52,6.45,32196486.0,227351440.0
2011-11-18,6.68,6.7,6.52,6.43,71161136.0,504172896.0
2011-11-17,6.72,6.76,6.72,6.66,24090990.0,175842528.0
2011-11-16,6.94,6.95,6.71,6.64,49991708.0,367937568.0
2011-11-15,6.99,6.99,6.95,6.91,17477120.0,131955904.0
2011-11-14,6.95,7.06,7.02,6.88,52871932.0,401141152.0
2011-11-11,6.9,6.95,6.92,6.85,27030068.0,202746848.0
2011-11-10,6.98,7.04,6.96,6.85,42734068.0,321122432.0
2011-11-09,7.02,7.08,7.06,6.94,36185440.0,275059936.0
2011-11-08,7.07,7.09,7.07,6.86,54172660.0,410257632.0
2011-11-07,7.16,7.23,7.07,7.04,32302160.0,250210848.0
2011-11-04,7.28,7.37,7.21,7.16,47288836.0,373003680.0
2011-11-03,7.27,7.35,7.14,7.13,47224960.0,369601760.0
2011-11-02,7.01,7.3,7.27,7.0,35907324.0,280509248.0
2011-11-01,7.28,7.41,7.14,7.08,54507948.0,428004544.0
2011-10-31,7.22,7.36,7.36,7.04,73422360.0,576405056.0
2011-10-28,7.13,7.62,7.28,7.13,102587624.0,819997824.0
2011-10-27,7.05,7.12,7.06,7.02,37262284.0,286398336.0
2011-10-26,6.81,7.11,7.05,6.8,122013336.0,933860096.0
2011-10-25,6.59,6.93,6.81,6.55,78513400.0,577616640.0
2011-10-24,6.42,6.62,6.61,6.38,27588138.0,196073488.0
2011-10-21,6.49,6.54,6.42,6.38,21248974.0,149356016.0
2011-10-20,6.48,6.58,6.46,6.35,30381192.0,211954288.0
2011-10-19,6.6,6.66,6.53,6.52,23673908.0,169381072.0
2011-10-18,6.72,6.74,6.61,6.53,31101496.0,223794496.0
2011-10-17,6.77,6.86,6.75,6.72,28741632.0,211613584.0
2011-10-14,6.76,6.8,6.76,6.69,19404304.0,142190960.0
2011-10-13,6.74,6.92,6.78,6.72,53500980.0,395974400.0
2011-10-12,6.44,6.83,6.75,6.39,69849256.0,505518656.0
2011-10-11,6.56,6.61,6.48,6.39,35826440.0,252838736.0
2011-10-10,6.65,6.66,6.44,6.42,37660440.0,265484624.0
2011-09-30,6.58,6.72,6.66,6.57,34769324.0,251544608.0
2011-09-29,6.49,6.71,6.61,6.33,51024712.0,362764896.0
2011-09-28,6.64,6.65,6.51,6.44,35139308.0,249650608.0
2011-09-27,6.62,6.65,6.6,6.53,37687484.0,270077888.0
2011-09-26,6.74,6.84,6.58,6.48,52372132.0,378133504.0
2011-09-23,6.79,6.92,6.81,6.7,55885212.0,412362272.0
2011-09-22,7.18,7.21,6.86,6.84,104841832.0,795528000.0
2011-09-21,7.1,7.3,7.24,7.06,41128292.0,321356640.0
2011-09-20,7.16,7.18,7.1,7.04,29065240.0,224291712.0
2011-09-19,7.36,7.38,7.16,7.08,60736792.0,475828608.0
2011-09-16,7.47,7.52,7.41,7.36,36452752.0,293467776.0
2011-09-15,7.43,7.5,7.44,7.41,24548532.0,199270416.0
2011-09-14,7.41,7.45,7.43,7.36,22498036.0,181054960.0
2011-09-13,7.37,7.46,7.42,7.33,25930872.0,208035280.0
2011-09-09,7.48,7.54,7.43,7.42,36404260.0,296092704.0
2011-09-08,7.46,7.5,7.45,7.41,17932168.0,145404752.0
2011-09-07,7.4,7.52,7.47,7.36,39555388.0,320160192.0
2011-09-06,7.36,7.41,7.36,7.31,27810784.0,222576928.0
2011-09-05,7.43,7.46,7.39,7.36,30799552.0,247211264.0
2011-09-02,7.48,7.51,7.45,7.4,30343692.0,245290064.0
2011-09-01,7.51,7.53,7.49,7.45,16684459.0,135879120.0
2011-08-31,7.46,7.52,7.5,7.44,21092620.0,171367216.0
2011-08-30,7.56,7.62,7.49,7.45,32146616.0,262573664.0
2011-08-29,7.64,7.69,7.52,7.45,31155852.0,255401536.0
2011-08-26,7.72,7.77,7.71,7.64,26580762.0,222779456.0
2011-08-25,7.54,7.78,7.76,7.49,53283472.0,444368288.0
2011-08-24,7.59,7.62,7.51,7.5,13823945.0,113491472.0
2011-08-23,7.47,7.6,7.56,7.45,31215098.0,256222512.0
2011-08-22,7.47,7.51,7.43,7.41,20272316.0,164003152.0
2011-08-19,7.39,7.53,7.49,7.39,49271580.0,399849952.0
2011-08-18,7.56,7.57,7.49,7.43,41963796.0,340681568.0
2011-08-17,7.66,7.73,7.56,7.5,43862576.0,361179680.0
2011-08-16,7.76,7.82,7.69,7.66,39097144.0,328778208.0
2011-08-15,7.76,7.87,7.82,7.66,44401576.0,374718400.0
2011-08-12,7.85,7.9,7.76,7.74,42457236.0,360006848.0
2011-08-11,7.7,7.99,7.87,7.68,76052208.0,650754624.0
2011-08-10,7.82,7.89,7.76,7.7,82368160.0,698674304.0
2011-08-09,7.35,7.77,7.64,7.3,94347856.0,778470400.0
2011-08-08,7.49,7.6,7.41,7.31,52337592.0,425711776.0
2011-08-05,7.51,7.61,7.53,7.47,30612804.0,250823184.0
2011-08-04,7.69,7.72,7.64,7.64,13655056.0,113867792.0
2011-08-03,7.58,7.7,7.68,7.56,35556736.0,295345664.0
2011-08-02,7.58,7.64,7.61,7.48,21326774.0,175731216.0
2011-08-01,7.5,7.64,7.63,7.46,23429760.0,193544000.0
2011-07-29,7.45,7.54,7.5,7.41,24144028.0,196639904.0
2011-07-28,7.45,7.5,7.46,7.37,29110296.0,235329568.0
2011-07-27,7.48,7.55,7.49,7.43,29662072.0,241775984.0
2011-07-26,7.49,7.56,7.54,7.49,25607100.0,209478672.0
2011-07-25,7.64,7.68,7.49,7.45,47841284.0,392377088.0
2011-07-22,7.75,7.81,7.75,7.68,19414080.0,163367232.0
2011-07-21,7.8,7.83,7.73,7.66,29277028.0,246065328.0
2011-07-20,7.82,7.86,7.79,7.75,29611504.0,250915488.0
2011-07-19,7.62,7.87,7.81,7.59,84873240.0,716771584.0
2011-07-18,7.72,7.72,7.69,7.58,61829040.0,513948064.0
2011-07-15,7.73,7.82,7.76,7.62,71540880.0,599605760.0
2011-07-14,7.93,8.01,7.89,7.83,44030288.0,378417440.0
2011-07-13,7.81,8.01,7.92,7.79,42668424.0,366503904.0
2011-07-12,7.97,7.98,7.82,7.75,62156464.0,529494464.0
2011-07-11,8.05,8.08,8.05,7.91,42693944.0,371834368.0
2011-07-08,8.03,8.19,8.11,8.03,50985292.0,450161216.0
2011-07-07,8.13,8.26,8.07,7.87,84665008.0,744421888.0
2011-07-06,8.14,8.17,8.11,8.01,60954068.0,535594560.0
2011-07-05,8.01,8.3,8.13,8.01,147053056.0,1307364480.0
2011-07-04,8.03,8.25,8.01,7.99,83262936.0,732819584.0
2011-07-01,7.76,8.1,7.99,7.73,127799864.0,1105772032.0
2011-06-30,7.63,7.84,7.77,7.54,87349424.0,734845376.0
2011-06-29,7.6,7.65,7.62,7.57,32083024.0,265671664.0
2011-06-28,7.64,7.68,7.64,7.5,48384892.0,399119040.0
2011-06-27,7.72,7.78,7.63,7.53,60463552.0,502595712.0
2011-06-24,7.59,7.82,7.71,7.57,75751240.0,635979328.0
2011-06-23,7.56,7.64,7.61,7.5,37954800.0,313271360.0
2011-06-22,7.63,7.69,7.56,7.47,36582620.0,300669568.0
2011-06-21,7.51,7.71,7.61,7.51,68590544.0,568988096.0
2011-06-20,7.42,7.57,7.53,7.41,52719516.0,430181280.0
2011-06-17,7.35,7.55,7.41,7.34,45693240.0,371130304.0
2011-06-16,7.31,7.46,7.35,7.31,32628920.0,262338928.0
2011-06-15,7.5,7.53,7.42,7.36,43073248.0,348143296.0
2011-06-14,7.27,7.72,7.52,7.27,91098720.0,747206656.0
2011-06-13,7.31,7.31,7.27,7.2,24327944.0,192195088.0
2011-06-10,7.31,7.45,7.36,7.31,41250692.0,330801248.0
2011-06-09,7.42,7.43,7.27,7.27,30367776.0,242896560.0
2011-06-08,7.2,7.49,7.45,7.18,75584168.0,604294528.0
2011-06-07,7.15,7.21,7.18,7.12,20456788.0,159487280.0
2011-06-03,7.1,7.22,7.17,7.08,28759072.0,224106224.0
2011-06-02,7.12,7.23,7.1,7.03,37879940.0,292341856.0
2011-06-01,7.19,7.21,7.19,7.11,33041432.0,256827072.0
2011-05-31,7.2,7.26,7.21,7.0,37074584.0,287364480.0
2011-05-30,7.25,7.27,7.18,7.13,28315784.0,221516624.0
2011-05-27,7.23,7.3,7.27,7.18,34412956.0,271647520.0
2011-05-26,7.22,7.26,7.18,7.16,30353060.0,240349296.0
2011-05-25,7.28,7.29,7.15,7.13,47083976.0,373660224.0
2011-05-24,7.29,7.36,7.29,7.25,40881528.0,328386080.0
2011-05-23,7.46,7.51,7.29,7.26,50020248.0,405661184.0
2011-05-20,7.52,7.55,7.49,7.46,23770856.0,196517984.0
2011-05-19,7.64,7.68,7.5,7.49,41213816.0,342140384.0
2011-05-18,7.63,7.68,7.64,7.59,24012344.0,201703984.0
2011-05-17,7.57,7.69,7.63,7.56,35009528.0,294461856.0
2011-05-16,7.5,7.67,7.6,7.49,57176876.0,479475680.0
2011-05-13,7.53,7.56,7.55,7.43,50544456.0,416131296.0
2011-05-12,7.51,7.57,7.49,7.46,32243228.0,266636336.0
