date,open,high,close,low,volume,amount
2013-11-19,8.7,8.7,8.6,8.55,64119880.0,582858944.0
2013-11-18,8.45,8.72,8.71,8.36,112926864.0,1022804032.0
2013-11-15,8.23,8.53,8.44,8.19,82040064.0,727417216.0
2013-11-14,8.36,8.41,8.23,8.12,61256992.0,530626784.0
2013-11-13,8.35,8.41,8.3,8.28,41039736.0,361462240.0
2013-11-12,8.24,8.37,8.34,8.2,43692620.0,382832096.0
2013-11-11,8.4,8.43,8.25,8.04,63161616.0,547722816.0
2013-11-08,8.48,8.57,8.4,8.38,45815308.0,409436704.0
2013-11-07,8.53,8.56,8.5,8.43,39130488.0,350915168.0
2013-11-06,8.67,8.68,8.54,8.52,61483872.0,556198592.0
2013-11-05,8.69,8.73,8.71,8.59,42789176.0,390671808.0
2013-11-04,8.98,8.99,8.71,8.7,53694680.0,497895328.0
2013-11-01,8.67,9.0,8.89,8.63,92113320.0,863300672.0
2013-10-31,8.8,9.14,8.72,8.71,195899616.0,1845068032.0
2013-10-30,8.5,8.62,8.6,8.32,92582856.0,830576640.0
2013-10-29,8.28,8.48,8.38,8.21,87113736.0,766292032.0
2013-10-28,8.48,8.48,8.27,8.25,55573520.0,487362880.0
2013-10-25,8.5,8.58,8.43,8.4,51716000.0,463207488.0
2013-10-24,8.52,8.69,8.49,8.37,71400848.0,643120704.0
2013-10-23,8.62,8.74,8.59,8.55,74875216.0,682986944.0
2013-10-22,8.68,8.69,8.6,8.57,62510304.0,568539520.0
2013-10-21,8.7,8.71,8.7,8.56,66814928.0,609910080.0
2013-10-18,8.61,8.71,8.69,8.54,48938200.0,447453280.0
2013-10-17,8.65,8.7,8.59,8.57,35453168.0,322699040.0
2013-10-16,8.66,8.72,8.59,8.54,63764716.0,579067264.0
2013-10-15,8.71,8.73,8.7,8.62,75066232.0,686715392.0
2013-10-14,8.93,8.93,8.71,8.68,116793088.0,1077128704.0
2013-10-11,8.95,8.98,8.94,8.86,80225712.0,755684992.0
2013-10-10,8.89,8.97,8.91,8.81,72710576.0,683140224.0
2013-10-09,9.0,9.01,8.89,8.83,85036560.0,798293888.0
2013-10-08,8.63,9.09,9.05,8.53,154685280.0,1451175040.0
2013-09-30,8.6,8.7,8.65,8.55,63375632.0,576146560.0
2013-09-27,8.54,8.6,8.58,8.48,69524584.0,628136064.0
2013-09-26,8.71,8.76,8.53,8.52,121394048.0,1104822272.0
2013-09-25,8.9,8.9,8.7,8.67,145011056.0,1343309952.0
2013-09-24,9.11,9.12,8.9,8.87,116562568.0,1100583296.0
2013-09-23,9.17,9.2,9.18,9.07,70982160.0,683878272.0
2013-09-18,9.09,9.15,9.12,9.05,63167952.0,607352704.0
2013-09-17,9.44,9.44,9.09,9.08,113583160.0,1104007296.0
2013-09-16,9.67,9.74,9.4,9.38,93173792.0,932470016.0
2013-09-13,9.67,9.85,9.6,9.57,110885696.0,1133408000.0
2013-09-12,9.71,9.83,9.68,9.44,125597432.0,1273035008.0
2013-09-11,9.64,9.9,9.69,9.57,148168688.0,1515592192.0
2013-09-10,9.47,9.58,9.55,9.38,103608888.0,1035078784.0
2013-09-09,9.06,9.59,9.41,9.03,194597008.0,1922390144.0
2013-09-06,9.12,9.29,9.05,8.96,89402600.0,854607936.0
2013-09-05,9.19,9.38,9.15,9.15,105688312.0,1034821504.0
2013-09-04,9.14,9.23,9.12,9.09,76908304.0,743249216.0
2013-09-03,8.86,9.22,9.2,8.76,164005888.0,1565224448.0
2013-09-02,9.0,9.02,8.8,8.69,92254912.0,859782656.0
2013-08-30,8.94,9.04,8.96,8.87,68333832.0,645669248.0
2013-08-29,8.95,9.0,8.98,8.87,66549232.0,626698048.0
2013-08-28,9.04,9.04,8.95,8.87,92721984.0,876145856.0
2013-08-27,9.18,9.23,9.12,9.06,65414992.0,630050432.0
2013-08-26,9.06,9.22,9.21,8.92,85905184.0,824976704.0
2013-08-23,9.14,9.16,9.05,8.87,72848080.0,692564352.0
2013-08-22,9.09,9.23,9.07,9.04,56106360.0,540456704.0
2013-08-21,9.23,9.26,9.09,9.04,75388584.0,725527040.0
2013-08-20,9.4,9.46,9.24,9.2,96750920.0,952475264.0
2013-08-19,9.29,9.52,9.43,9.19,99054016.0,976460160.0
2013-08-16,9.35,9.95,9.37,9.27,159407136.0,1601432704.0
2013-08-15,9.57,9.6,9.39,9.37,77319224.0,773668288.0
2013-08-14,9.71,9.79,9.56,9.54,92923104.0,951292160.0
2013-08-13,9.59,9.65,9.62,9.5,84442592.0,855255040.0
2013-08-12,9.25,9.59,9.59,9.25,141877024.0,1413329664.0
2013-08-09,9.36,9.39,9.23,9.09,71965192.0,701494016.0
2013-08-08,9.51,9.51,9.27,9.24,78178872.0,770914304.0
2013-08-07,9.57,9.79,9.45,9.41,155839504.0,1582541824.0
2013-08-06,9.33,9.43,9.41,9.15,102637824.0,1007127552.0
2013-08-05,9.38,9.51,9.46,9.3,76602584.0,759024320.0
2013-08-02,9.54,9.72,9.45,9.38,132833864.0,1334337024.0
2013-08-01,9.06,9.36,9.23,9.0,98028904.0,956075712.0
2013-07-31,9.28,9.57,9.02,8.99,158506992.0,1548869760.0
2013-07-30,8.65,8.97,8.77,8.53,94080808.0,870848064.0
2013-07-29,8.79,8.79,8.67,8.46,110724864.0,999854144.0
2013-07-26,8.91,9.03,8.86,8.81,64357476.0,604528448.0
2013-07-25,9.08,9.18,9.0,8.9,73204960.0,698627008.0
2013-07-24,9.28,9.33,9.08,8.9,110450896.0,1056959552.0
2013-07-23,9.0,9.36,9.36,8.92,91277072.0,889195072.0
2013-07-22,8.98,9.09,8.95,8.8,88292656.0,832014976.0
2013-07-19,9.61,9.64,9.05,9.0,138749312.0,1353875840.0
2013-07-18,9.8,9.96,9.59,9.54,73428320.0,750596160.0
2013-07-17,9.8,10.13,9.84,9.57,91172856.0,947459648.0
2013-07-16,9.79,9.96,9.9,9.58,89019728.0,917005760.0
2013-07-15,9.9,10.18,9.9,9.7,86632512.0,909995136.0
2013-07-12,10.26,10.37,9.85,9.77,92669016.0,982458432.0
2013-07-11,9.82,10.43,10.21,9.8,197670624.0,2115303296.0
2013-07-10,9.2,9.77,9.74,9.12,94910144.0,947248384.0
2013-07-09,9.39,9.52,9.15,9.07,80460976.0,779695552.0
2013-07-08,9.53,9.78,9.47,9.38,84632752.0,855448384.0
2013-07-05,9.66,10.13,9.66,9.53,142439856.0,1465504384.0
2013-07-04,8.88,9.4,9.28,8.88,132003808.0,1285480576.0
2013-07-03,9.19,9.19,8.96,8.73,123077784.0,1154714240.0
2013-07-02,9.36,9.39,9.21,8.9,110995664.0,1072622720.0
2013-07-01,9.23,9.47,9.36,9.11,103759336.0,1016280576.0
2013-06-28,8.67,9.47,9.33,8.67,234909280.0,2292843776.0
2013-06-27,8.62,8.87,8.61,8.53,129277448.0,1187763328.0
2013-06-26,8.62,8.66,8.52,8.33,143592192.0,1284525056.0
2013-06-25,8.43,8.68,8.38,7.94,170938864.0,1515491712.0
2013-06-24,9.36,9.36,8.55,8.52,173365088.0,1609937152.0
2013-06-21,9.21,9.53,9.38,9.09,90978984.0,899271360.0
2013-06-20,9.65,9.73,9.4,9.37,80301176.0,809447552.0
2013-06-19,9.83,9.83,9.65,9.46,96882104.0,982584896.0
2013-06-18,9.8,9.92,9.89,9.76,70590360.0,734233728.0
2013-06-17,10.16,10.18,9.78,9.64,117954912.0,1222588032.0
2013-06-14,10.14,10.25,10.13,10.09,56813740.0,608814912.0
2013-06-13,10.42,10.42,10.11,9.9,86938920.0,933052160.0
2013-06-07,10.85,10.92,10.62,10.48,87652504.0,987778624.0
2013-06-06,11.17,11.2,10.88,10.83,67642760.0,782219072.0
2013-06-05,11.27,11.27,11.2,11.06,47892832.0,563541120.0
2013-06-04,11.37,11.52,11.23,11.12,73788192.0,878947648.0
2013-06-03,11.38,11.56,11.37,11.32,52348904.0,630894592.0
2013-05-31,11.66,11.75,11.35,11.32,61379360.0,743854400.0
2013-05-30,11.56,11.79,11.66,11.47,51775024.0,636178880.0
2013-05-29,11.71,11.94,11.67,11.61,98852008.0,1228475648.0
2013-05-28,11.19,11.73,11.71,11.1,94178768.0,1134595200.0
2013-05-27,11.21,11.24,11.18,11.06,51237500.0,602815680.0
2013-05-24,11.41,11.55,11.28,11.1,87662032.0,1038767296.0
2013-05-23,11.46,11.81,11.38,11.27,93165080.0,1140034944.0
2013-05-22,11.36,11.65,11.46,11.25,76503336.0,929453568.0
2013-05-21,11.36,11.39,11.39,11.15,69293264.0,824911424.0
2013-05-20,11.56,11.79,11.3,11.27,126290488.0,1539658624.0
2013-05-17,11.06,11.56,11.52,11.05,151364128.0,1814199296.0
2013-05-16,10.59,11.08,11.08,10.53,85115616.0,977273408.0
2013-05-15,10.56,10.65,10.55,10.46,32849474.0,370905952.0
2013-05-14,10.81,10.89,10.56,10.5,42887760.0,488095328.0
2013-05-13,10.98,11.1,10.84,10.81,38375176.0,449671712.0
2013-05-10,10.8,10.99,10.96,10.77,40236096.0,470946400.0
2013-05-09,10.9,10.94,10.81,10.63,61023712.0,706179520.0
2013-05-08,10.93,11.23,10.95,10.9,80520424.0,952822144.0
2013-05-07,10.51,10.83,10.8,10.49,79763992.0,919178240.0
2013-05-06,10.62,10.71,10.56,10.48,70548376.0,800310208.0
2013-05-03,10.59,10.91,10.62,10.58,100654064.0,1160158720.0
2013-05-02,10.15,10.62,10.58,10.13,73106312.0,819958528.0
2013-04-26,10.25,10.44,10.29,10.25,48444344.0,537329600.0
2013-04-25,10.48,10.48,10.24,10.18,102690864.0,1133098752.0
2013-04-24,10.52,10.67,10.54,10.3,100774304.0,1132186240.0
2013-04-23,10.8,10.8,10.52,10.24,100475440.0,1127826688.0
2013-04-22,11.14,11.19,10.9,10.64,96935832.0,1128958208.0
2013-04-19,10.95,11.13,11.11,10.81,86913544.0,1027355776.0
2013-04-18,10.78,11.13,10.91,10.75,65582888.0,772023680.0
2013-04-17,10.85,11.09,10.87,10.65,87720144.0,1022448576.0
2013-04-16,10.2,10.88,10.86,10.17,142495344.0,1615868416.0
2013-04-15,10.24,10.44,10.29,10.03,65294368.0,719172672.0
2013-04-12,10.21,10.33,10.19,10.16,37744200.0,413198272.0
2013-04-11,10.44,10.59,10.26,10.25,51563840.0,575027008.0
2013-04-10,10.29,10.45,10.3,10.21,60813232.0,674157504.0
2013-04-09,10.24,10.49,10.25,10.2,65685832.0,726102144.0
2013-04-08,10.15,10.33,10.24,9.89,66456864.0,721698176.0
2013-04-03,10.48,10.66,10.45,10.27,53910464.0,603385088.0
2013-04-02,10.33,10.68,10.45,10.26,90543000.0,1022376832.0
2013-04-01,10.1,10.49,10.26,10.1,67843856.0,751705152.0
2013-03-29,10.21,10.24,10.04,9.99,41894996.0,453369344.0
2013-03-28,10.31,10.33,10.22,9.79,105144160.0,1139383168.0
2013-03-27,10.34,10.66,10.49,10.34,60769800.0,685761216.0
2013-03-26,10.42,10.79,10.37,10.35,97241216.0,1100471296.0
2013-03-25,10.31,10.49,10.39,10.18,59536496.0,662996480.0
2013-03-22,10.26,10.34,10.26,10.09,68408208.0,746499904.0
2013-03-21,10.48,10.54,10.27,10.11,80610376.0,891271168.0
2013-03-20,10.22,10.65,10.47,10.18,104552808.0,1177129984.0
2013-03-19,9.99,10.29,10.21,9.9,70996712.0,773139584.0
2013-03-18,9.73,10.07,9.97,9.73,62920980.0,669162048.0
2013-03-15,10.03,10.24,9.78,9.64,104999736.0,1113088000.0
2013-03-14,10.09,10.27,10.07,9.93,70496320.0,761951168.0
2013-03-13,10.45,10.45,10.21,10.14,64584652.0,708390080.0
2013-03-12,10.31,10.68,10.47,10.3,97831064.0,1100966528.0
2013-03-11,10.17,10.5,10.36,10.07,66667092.0,743149760.0
2013-03-08,10.47,10.54,10.22,10.21,70600024.0,783976576.0
2013-03-07,10.34,10.66,10.46,10.16,114670136.0,1277049728.0
2013-03-06,10.21,10.51,10.4,10.21,145417472.0,1616878848.0
2013-03-05,10.1,10.31,10.16,9.79,218277520.0,2348128000.0
2013-03-04,10.3,10.49,10.11,10.11,311545536.0,3408720384.0
2013-03-01,11.2,11.36,11.23,10.99,87506616.0,1049191424.0
2013-02-28,10.75,11.28,11.19,10.75,154546512.0,1829220736.0
2013-02-27,10.09,10.63,10.56,10.09,87903096.0,982106304.0
2013-02-26,10.17,10.42,10.09,10.01,77476144.0,851761152.0
2013-02-25,10.57,10.68,10.27,10.12,82375536.0,911798912.0
2013-02-22,10.52,10.68,10.56,10.43,61331000.0,694709952.0
2013-02-21,10.63,10.9,10.55,10.29,146114224.0,1662394368.0
2013-02-20,10.43,10.69,10.67,10.39,84089376.0,948132032.0
2013-02-19,10.94,10.95,10.45,10.41,118304952.0,1338138624.0
2013-02-18,11.32,11.4,10.91,10.83,78311008.0,926069440.0
2013-02-08,11.01,11.37,11.22,10.99,79113928.0,946272256.0
2013-02-07,11.26,11.29,11.08,11.0,77307248.0,920219264.0
2013-02-06,11.47,11.48,11.34,11.18,74930072.0,909340160.0
2013-02-05,11.11,11.68,11.5,11.01,169459024.0,2067790848.0
2013-02-04,11.04,11.29,11.1,10.74,146699792.0,1727427840.0
2013-02-01,11.24,11.33,11.16,10.85,168332416.0,1998393856.0
2013-01-31,11.75,11.79,11.2,11.15,151307792.0,1847783680.0
2013-01-30,11.35,11.89,11.82,11.33,127081232.0,1585016832.0
2013-01-29,11.28,11.8,11.39,11.25,135988608.0,1682119168.0
2013-01-28,10.87,11.35,11.25,10.86,138997968.0,1666366848.0
2013-01-25,11.18,11.21,10.91,10.79,86321704.0,1013223936.0
2013-01-24,10.83,11.4,11.15,10.79,219041824.0,2623808768.0
2013-01-23,11.01,11.04,10.9,10.73,129945192.0,1514144512.0
2013-01-22,10.9,11.36,10.97,10.79,464332640.0,5468736000.0
2013-01-21,10.38,10.38,10.38,10.38,23430892.0,260785840.0
