date,open,high,close,low,volume,amount
2013-11-21,17.81,18.15,17.86,17.7,13470222.0,255701424.0
2013-11-20,17.54,18.08,17.92,17.34,20975984.0,396470528.0
2013-11-19,17.45,17.56,17.4,17.27,13776763.0,254209728.0
2013-11-18,17.14,17.52,17.44,17.14,17124502.0,315256416.0
2013-11-15,16.92,17.42,17.06,16.86,20538202.0,374758592.0
2013-11-14,16.69,17.08,16.95,16.34,11119150.0,198649200.0
2013-11-13,16.75,17.16,16.68,16.54,13469119.0,240607376.0
2013-11-12,16.44,16.93,16.92,16.33,13753018.0,243345920.0
2013-11-11,16.24,16.51,16.42,16.16,5386543.0,93399960.0
2013-11-08,16.42,16.47,16.37,16.13,8734977.0,150551200.0
2013-11-07,16.59,16.76,16.47,16.28,15062114.0,263173536.0
2013-11-06,16.64,17.16,16.69,16.34,22718308.0,404368832.0
2013-11-05,16.4,16.85,16.76,16.34,19215130.0,339315776.0
2013-11-04,16.39,16.56,16.55,16.17,16316605.0,283841184.0
2013-11-01,16.51,16.56,16.27,16.17,8572700.0,148074800.0
2013-10-31,16.28,16.61,16.49,16.08,14388813.0,249836912.0
2013-10-30,15.79,16.45,16.39,15.62,17150048.0,293298688.0
2013-10-29,16.17,16.34,15.8,15.48,16522499.0,278783968.0
2013-10-28,16.23,16.43,16.13,16.03,9560958.0,164566064.0
2013-10-25,16.33,16.49,16.09,15.93,12197595.0,210060880.0
2013-10-24,16.01,16.56,16.34,16.0,13214134.0,228310384.0
2013-10-23,16.45,16.51,16.0,15.94,16159347.0,276353888.0
2013-10-22,16.64,16.69,16.44,16.31,20212268.0,352407776.0
2013-10-21,15.96,16.67,16.61,15.96,25421412.0,443764352.0
2013-10-18,16.46,16.55,15.96,15.86,21388848.0,364861248.0
2013-10-17,16.07,16.38,16.31,16.07,20629124.0,355260416.0
2013-10-16,15.84,16.15,16.06,15.66,20816732.0,352397856.0
2013-10-15,15.78,15.97,15.94,15.67,10786150.0,180954064.0
2013-10-14,15.81,16.11,15.84,15.76,16620459.0,280858784.0
2013-10-11,15.37,16.05,15.83,15.3,13919259.0,228559520.0
2013-10-10,15.68,15.71,15.29,15.15,14401094.0,233991584.0
2013-10-09,15.58,15.74,15.67,15.55,8000950.0,132374056.0
2013-10-08,15.31,15.75,15.74,15.16,10943077.0,179971696.0
2013-09-30,15.34,15.44,15.34,15.2,6564972.0,106507728.0
2013-09-27,15.12,15.31,15.24,15.12,7971466.0,128394464.0
2013-09-26,15.39,15.43,15.11,15.11,10193588.0,164362320.0
2013-09-25,15.35,15.48,15.44,15.22,12869823.0,208830560.0
2013-09-24,15.62,15.63,15.46,15.2,14927909.0,243664832.0
2013-09-23,15.48,15.66,15.62,15.46,7135998.0,117756928.0
2013-09-18,15.48,15.52,15.42,15.29,6645852.0,108452864.0
2013-09-17,15.7,15.89,15.39,15.38,12245246.0,201633760.0
2013-09-16,16.19,16.39,15.81,15.8,17746102.0,303482272.0
2013-09-13,16.04,16.2,16.13,15.89,10829213.0,183735056.0
2013-09-12,15.94,16.11,16.0,15.78,13077305.0,220694912.0
2013-09-11,15.76,16.14,15.94,15.76,20025926.0,338747456.0
2013-09-10,15.95,15.99,15.74,15.57,16986844.0,283237056.0
2013-09-09,15.62,15.91,15.89,15.44,13983445.0,233902432.0
2013-09-06,15.95,16.07,15.55,15.48,20104328.0,333121536.0
2013-09-05,16.26,16.3,15.98,15.83,12583738.0,212792176.0
2013-09-04,16.16,16.49,16.25,16.14,12670081.0,219271408.0
2013-09-03,16.22,16.32,16.19,16.01,9568866.0,163507920.0
2013-09-02,16.0,16.2,16.19,15.82,8673870.0,147270160.0
2013-08-30,16.05,16.2,15.93,15.84,8228166.0,139863328.0
2013-08-29,16.16,16.32,16.01,15.98,6701112.0,114392240.0
2013-08-28,16.42,16.42,16.12,16.05,10336799.0,177200080.0
2013-08-27,16.34,16.79,16.51,16.23,13316495.0,233067536.0
2013-08-26,15.79,16.42,16.34,15.79,15919962.0,272268704.0
2013-08-23,16.03,16.16,15.84,15.52,13250306.0,222465184.0
2013-08-22,16.2,16.34,15.97,15.91,11198624.0,190609056.0
2013-08-21,16.43,16.53,16.23,16.0,10406032.0,178136768.0
2013-08-20,16.56,16.64,16.39,16.14,14421705.0,250199968.0
2013-08-19,16.12,16.62,16.51,16.08,13514499.0,235917424.0
2013-08-16,16.46,17.46,16.26,16.17,22306018.0,390441920.0
2013-08-15,16.5,16.83,16.52,16.47,14060834.0,248476800.0
2013-08-14,16.88,17.04,16.51,16.4,20197776.0,357189184.0
2013-08-13,16.57,17.0,16.9,16.55,31937604.0,569458112.0
2013-08-12,15.39,16.64,16.55,15.39,43689356.0,755688704.0
2013-08-09,14.88,15.24,15.21,14.77,14882144.0,236686624.0
2013-08-08,14.81,14.98,14.81,14.63,8948651.0,140433136.0
2013-08-07,14.99,15.2,14.81,14.79,17571858.0,277884448.0
2013-08-06,14.98,15.14,15.13,14.79,19174462.0,303174336.0
2013-08-05,15.11,15.11,15.05,14.78,15065278.0,237841600.0
2013-08-02,15.29,15.29,15.13,15.0,10366458.0,166556384.0
2013-08-01,14.78,15.32,15.13,14.78,12355124.0,196944560.0
2013-07-31,14.82,15.43,14.82,14.68,14929962.0,238095216.0
2013-07-30,14.61,15.05,14.76,14.34,20955558.0,326485120.0
2013-07-29,14.68,14.68,14.27,14.06,11712716.0,176924208.0
2013-07-26,15.03,15.09,14.68,14.55,10308640.0,160797936.0
2013-07-25,15.36,15.44,15.04,15.01,8467824.0,135786480.0
2013-07-24,15.39,15.47,15.23,14.91,9903497.0,159165552.0
2013-07-23,15.27,15.75,15.45,15.17,8338081.0,136493952.0
2013-07-22,14.92,15.18,15.17,14.72,3450295.0,54921040.0
2013-07-19,15.6,15.73,14.97,14.96,10020727.0,162078832.0
2013-07-18,15.72,15.9,15.63,15.37,7744320.0,128179648.0
2013-07-17,16.2,16.36,15.75,15.72,9028307.0,153758800.0
2013-07-16,16.06,16.4,16.27,15.97,8559332.0,146949040.0
2013-07-15,16.02,16.26,16.09,15.93,6225999.0,106098608.0
2013-07-12,16.23,16.47,15.98,15.92,9584150.0,164572800.0
2013-07-11,15.7,16.53,16.3,15.67,16108015.0,277622528.0
2013-07-10,15.57,15.87,15.82,15.12,11696849.0,191541056.0
2013-07-09,15.88,16.03,15.57,15.53,7995819.0,132936968.0
2013-07-08,16.06,16.4,15.93,15.76,10126839.0,172791840.0
2013-07-05,16.23,16.44,16.25,16.09,8332766.0,143556944.0
2013-07-04,16.0,16.47,16.23,15.84,9148681.0,156735936.0
2013-07-03,16.2,16.23,16.05,15.77,11152699.0,188975232.0
2013-07-02,15.45,16.23,16.17,15.45,17214692.0,290991616.0
2013-07-01,15.36,15.59,15.52,15.01,11109160.0,180046144.0
2013-06-28,14.84,15.57,15.12,14.52,11119069.0,178769792.0
2013-06-27,15.48,15.81,14.95,14.83,15286721.0,249738896.0
2013-06-26,15.71,15.9,15.41,15.19,13466617.0,221192256.0
2013-06-25,14.85,15.77,15.71,14.11,19673902.0,315713792.0
2013-06-24,14.82,15.17,15.05,14.67,17140444.0,272164960.0
2013-06-21,14.5,15.09,15.02,14.23,11403410.0,176888576.0
2013-06-20,14.82,15.23,14.74,14.71,9081739.0,144092400.0
2013-06-19,15.32,15.32,15.05,14.78,7752095.0,122695360.0
2013-06-18,15.19,15.4,15.32,15.19,6206464.0,100778288.0
2013-06-17,15.28,15.31,15.16,14.91,7277311.0,116268248.0
2013-06-14,15.28,15.39,15.28,15.1,7031236.0,113573424.0
2013-06-13,15.64,15.65,15.27,14.71,14529788.0,232873040.0
2013-06-07,16.0,16.11,15.89,15.7,8148409.0,137539008.0
2013-06-06,16.33,16.33,16.02,15.98,8924079.0,151933776.0
2013-06-05,16.04,16.39,16.36,15.99,11294811.0,194617856.0
2013-06-04,16.16,16.17,16.04,15.76,14904832.0,251774288.0
2013-06-03,16.62,16.69,16.16,16.11,21311980.0,366798624.0
2013-05-31,17.05,17.12,16.62,16.6,14884535.0,265341248.0
2013-05-30,17.07,17.17,17.0,16.85,10516310.0,189314304.0
2013-05-29,17.1,17.23,17.08,16.92,10471472.0,189394912.0
2013-05-28,17.17,17.24,17.05,16.6,17549108.0,313561280.0
2013-05-27,16.86,17.37,17.22,16.82,14621951.0,266654544.0
2013-05-24,16.73,17.02,16.92,16.73,10609856.0,190106368.0
2013-05-23,16.9,17.06,16.64,16.63,11999792.0,214014128.0
2013-05-22,17.01,17.07,17.03,16.86,12367684.0,222496368.0
2013-05-21,17.56,17.56,16.93,16.88,27256460.0,492794560.0
2013-05-20,17.48,17.67,17.62,17.14,18849444.0,348480576.0
2013-05-17,17.16,17.44,17.43,17.12,14261073.0,261644352.0
2013-05-16,16.73,17.23,17.16,16.65,13479963.0,242089344.0
2013-05-15,16.9,17.04,16.73,16.6,14559805.0,257893936.0
2013-05-14,17.07,17.23,16.94,16.85,10385877.0,186845200.0
2013-05-13,17.4,17.62,17.07,16.98,11857584.0,216280480.0
2013-05-10,17.12,17.51,17.48,16.9,9140205.0,166946224.0
2013-05-09,17.65,17.68,17.22,16.99,12745809.0,232821264.0
2013-05-08,17.7,17.88,17.68,17.58,7686636.0,144242688.0
2013-05-07,17.75,17.8,17.66,17.39,12352293.0,229944624.0
2013-05-06,17.69,17.95,17.84,17.46,13109845.0,246631104.0
2013-05-03,17.33,17.91,17.68,17.09,12536216.0,234052960.0
2013-05-02,16.92,17.23,17.14,16.7,10272848.0,191461392.0
2013-04-26,17.11,17.28,16.91,16.77,10502752.0,195959456.0
2013-04-25,17.61,17.95,17.2,17.11,15097704.0,291564192.0
2013-04-24,17.38,17.92,17.67,17.15,11832147.0,227881504.0
2013-04-23,17.69,17.7,17.36,17.11,13025394.0,248721648.0
2013-04-22,17.6,17.73,17.71,17.32,10923004.0,210727136.0
2013-04-19,16.34,17.71,17.66,16.33,25384908.0,480176704.0
2013-04-18,16.38,16.74,16.36,16.31,10164291.0,184176000.0
2013-04-17,16.24,16.54,16.53,16.21,6630320.0,119356560.0
2013-04-16,16.43,16.43,16.24,15.88,12539745.0,222278016.0
2013-04-15,16.5,16.65,16.44,16.27,8937682.0,161519056.0
2013-04-12,16.83,16.93,16.59,16.39,15062115.0,275824288.0
2013-04-11,16.94,17.21,16.69,16.62,14376742.0,268036880.0
2013-04-10,16.61,16.9,16.79,16.13,16896020.0,306771200.0
2013-04-09,16.35,16.77,16.64,16.29,12068010.0,220225296.0
2013-04-08,16.29,16.54,16.3,16.0,11034880.0,197697872.0
2013-04-03,16.24,16.52,16.37,16.07,10355505.0,186014256.0
2013-04-02,16.21,16.75,16.2,16.1,12685870.0,229012320.0
2013-04-01,16.38,16.43,16.32,16.16,10789446.0,193225248.0
2013-03-29,16.64,16.82,16.55,16.32,10100225.0,183886080.0
2013-03-28,16.51,16.99,16.72,16.1,21476458.0,390079264.0
2013-03-27,16.43,16.77,16.6,16.31,24648492.0,448030624.0
2013-03-26,15.6,16.44,16.38,15.39,29630288.0,519523808.0
2013-03-25,15.56,15.63,15.46,15.21,8543138.0,144493664.0
2013-03-22,15.51,15.58,15.43,15.27,6540210.0,110707016.0
2013-03-21,15.38,15.61,15.55,15.33,13782109.0,234065248.0
2013-03-20,14.9,15.47,15.34,14.86,10923643.0,182726400.0
2013-03-19,14.91,14.99,14.89,14.73,5158377.0,84360720.0
2013-03-18,14.72,14.95,14.76,14.67,5896365.0,95992992.0
2013-03-15,14.86,15.3,14.79,14.78,9565382.0,157868576.0
2013-03-14,14.58,14.88,14.86,14.57,5875248.0,95143336.0
2013-03-13,14.72,14.89,14.66,14.56,5828189.0,93975648.0
2013-03-12,15.01,15.25,14.8,14.56,8835595.0,144197168.0
2013-03-11,15.0,15.07,15.0,14.66,5242945.0,85714096.0
2013-03-08,15.47,15.49,14.98,14.92,6728430.0,112344128.0
2013-03-07,15.24,15.71,15.39,15.19,13963298.0,237218256.0
2013-03-06,15.04,15.29,15.24,14.85,11626424.0,193356160.0
2013-03-05,14.75,15.11,15.01,14.59,16368941.0,269104352.0
2013-03-04,15.58,15.58,14.65,14.37,23065356.0,377425024.0
2013-03-01,15.7,15.73,15.67,15.3,10172595.0,173841936.0
2013-02-28,15.5,15.8,15.72,15.39,12039685.0,206620176.0
2013-02-27,15.09,15.53,15.5,15.09,11981538.0,202758080.0
2013-02-26,15.19,15.53,15.0,14.93,10505953.0,176339296.0
2013-02-25,15.15,15.25,15.22,14.91,5402160.0,89681976.0
2013-02-22,15.19,15.35,15.1,14.82,15018934.0,247226704.0
2013-02-21,15.48,15.64,15.26,15.01,15291060.0,257575424.0
2013-02-20,15.47,15.69,15.61,15.06,10113062.0,171517632.0
2013-02-19,15.85,15.91,15.51,15.38,11093907.0,189354672.0
2013-02-18,16.21,16.31,15.85,15.72,11810320.0,206371424.0
2013-02-08,16.2,16.43,16.17,15.95,10731775.0,191005056.0
2013-02-07,15.77,16.22,16.16,15.7,12165784.0,213409104.0
2013-02-06,15.7,16.26,15.77,15.7,16868400.0,297445888.0
2013-02-05,15.17,15.68,15.65,15.06,13148468.0,223656144.0
2013-02-04,15.15,15.24,15.11,14.89,18793300.0,311413216.0
2013-02-01,15.05,15.19,15.08,14.83,7457552.0,123040680.0
2013-01-31,15.03,15.24,15.09,14.97,13016296.0,216168768.0
2013-01-30,14.73,15.15,15.06,14.61,17021392.0,279098176.0
2013-01-29,14.86,15.01,14.73,14.57,8878463.0,144035232.0
2013-01-28,14.44,14.92,14.87,14.41,14327837.0,231916896.0
2013-01-25,14.2,14.5,14.43,14.08,8157110.0,128992440.0
2013-01-24,14.3,14.65,14.16,13.92,12761390.0,200479456.0
2013-01-23,14.38,14.45,14.36,14.18,9939159.0,156062016.0
2013-01-22,14.61,14.69,14.41,14.19,10661245.0,168343120.0
2013-01-21,14.48,14.79,14.61,14.37,8124023.0,130705888.0
2013-01-18,14.63,14.67,14.48,14.38,9352401.0,149213680.0
2013-01-17,14.58,14.71,14.39,14.28,9576376.0,152164304.0
2013-01-16,14.74,14.83,14.57,14.38,9756393.0,156635392.0
2013-01-15,14.88,15.15,14.79,14.68,9727662.0,158882400.0
2013-01-14,14.13,14.92,14.77,14.1,12578920.0,201889696.0
2013-01-11,14.33,14.47,14.14,14.0,12375143.0,193483264.0
2013-01-10,14.56,14.63,14.3,14.27,16348747.0,259170048.0
2013-01-09,14.65,14.82,14.55,14.4,10165169.0,162720224.0
2013-01-08,14.41,15.03,14.73,14.32,20395032.0,329109792.0
2013-01-07,13.78,14.5,14.46,13.66,22163980.0,345972928.0
2013-01-04,14.25,14.32,13.8,13.65,17653648.0,269674496.0
