date,open,high,close,low,volume,amount
2012-10-26,12.39,12.51,12.29,12.04,9877411.0,132839304.0
2012-10-25,12.47,12.59,12.37,12.31,6567581.0,89675184.0
2012-10-24,12.43,12.57,12.52,12.39,5596376.0,76721056.0
2012-10-23,12.7,12.74,12.47,12.4,12209076.0,168126272.0
2012-10-22,12.85,12.87,12.74,12.54,17799204.0,247323520.0
2012-10-19,13.03,13.07,12.87,12.83,7645844.0,108653664.0
2012-10-18,12.72,13.17,13.03,12.63,13405827.0,190505936.0
2012-10-17,12.56,12.78,12.67,12.51,7599747.0,105522704.0
2012-10-16,12.77,12.92,12.55,12.54,14346527.0,200870000.0
2012-10-15,13.03,13.03,12.84,12.72,12221297.0,172558080.0
2012-10-12,12.97,13.17,13.03,12.81,18058668.0,257832848.0
2012-10-11,13.0,13.28,12.94,12.74,19660742.0,280731840.0
2012-10-10,13.08,13.11,13.05,12.84,10892230.0,154954736.0
2012-10-09,12.97,13.37,13.04,12.9,24286436.0,351188384.0
2012-10-08,12.74,13.16,12.97,12.74,27032248.0,386696352.0
2012-09-28,12.54,12.8,12.59,12.5,22078188.0,307756288.0
2012-09-27,11.87,12.77,12.67,11.84,37935308.0,515515648.0
2012-09-26,11.92,12.14,11.87,11.83,6273599.0,82384208.0
2012-09-25,12.07,12.17,11.93,11.91,7375361.0,97537128.0
2012-09-24,11.88,12.15,12.06,11.87,12646050.0,167011744.0
2012-09-21,11.64,11.97,11.8,11.57,6750961.0,87451832.0
2012-09-20,11.55,11.87,11.64,11.51,8620492.0,111211808.0
2012-09-19,11.51,11.67,11.6,11.43,4914711.0,62468916.0
2012-09-18,11.66,11.69,11.5,11.47,4494343.0,57091148.0
2012-09-17,12.03,12.03,11.7,11.69,4784315.0,62186696.0
2012-09-14,11.89,12.13,12.05,11.89,7455791.0,98582272.0
2012-09-13,11.94,12.11,11.93,11.9,4239331.0,55857000.0
2012-09-12,12.17,12.2,11.99,11.86,7609308.0,100161744.0
2012-09-11,12.13,12.13,12.03,11.88,6898720.0,90821544.0
2012-09-10,12.17,12.26,12.16,11.92,11407715.0,151814416.0
2012-09-07,11.82,12.28,12.16,11.76,16326184.0,217036912.0
2012-09-06,11.65,11.72,11.7,11.57,2290717.0,29328254.0
2012-09-05,11.48,11.66,11.6,11.44,4141188.0,52728856.0
2012-09-04,11.56,11.66,11.47,11.43,5488350.0,69649248.0
2012-09-03,11.44,11.75,11.59,11.44,6469776.0,82510288.0
2012-08-31,11.41,11.55,11.43,11.37,3547002.0,44636632.0
2012-08-30,11.22,11.6,11.48,11.22,6038569.0,76227456.0
2012-08-29,11.38,11.47,11.37,11.3,3050315.0,38177704.0
2012-08-28,11.51,11.56,11.5,11.24,6775878.0,84783648.0
2012-08-27,11.6,11.72,11.53,11.47,4507859.0,57478824.0
2012-08-24,11.83,11.9,11.7,11.63,4150807.0,53682864.0
2012-08-23,11.83,11.97,11.89,11.76,4956596.0,64786448.0
2012-08-22,11.96,12.03,11.84,11.8,6500139.0,84949712.0
2012-08-21,11.65,11.86,11.83,11.56,7330940.0,94828664.0
2012-08-20,11.64,11.66,11.61,11.42,5971937.0,75686256.0
2012-08-17,11.67,11.78,11.65,11.63,6008247.0,77164328.0
2012-08-16,11.8,11.87,11.74,11.65,4400076.0,56975720.0
2012-08-15,11.76,11.86,11.82,11.66,5141115.0,66447860.0
2012-08-14,11.96,11.96,11.78,11.64,11801039.0,152129392.0
2012-08-13,12.08,12.1,11.92,11.74,8829870.0,115421624.0
2012-08-10,12.29,12.29,12.07,12.06,7062084.0,94315952.0
2012-08-09,12.24,12.37,12.29,12.11,7189440.0,96801768.0
2012-08-08,12.29,12.33,12.26,12.17,7621390.0,102737168.0
2012-08-07,12.28,12.35,12.26,12.15,6989498.0,94052488.0
2012-08-06,12.26,12.37,12.35,12.09,7561326.0,101613264.0
2012-08-03,12.06,12.26,12.25,12.04,4850254.0,64863628.0
2012-08-02,12.15,12.17,12.05,12.02,3461545.0,45945120.0
2012-08-01,11.96,12.16,12.15,11.92,6695756.0,88954832.0
2012-07-31,11.84,11.95,11.92,11.84,3600322.0,47135428.0
2012-07-30,11.83,11.92,11.9,11.82,3417931.0,44607716.0
2012-07-27,11.92,11.98,11.79,11.74,4803053.0,62683680.0
2012-07-26,12.16,12.24,11.81,11.73,7837998.0,103185120.0
2012-07-25,12.19,12.34,12.15,12.1,4211624.0,56609396.0
2012-07-24,12.06,12.33,12.21,12.02,3861206.0,51818276.0
2012-07-23,12.1,12.21,12.16,11.99,3263286.0,43466352.0
2012-07-20,12.33,12.41,12.25,12.21,5271263.0,71312128.0
2012-07-19,12.2,12.56,12.32,12.19,8304177.0,112947840.0
2012-07-18,12.14,12.24,12.19,12.01,4459825.0,59610032.0
2012-07-17,11.95,12.16,12.13,11.92,4632151.0,61517928.0
2012-07-16,12.32,12.33,11.96,11.94,4397396.0,58254512.0
2012-07-13,12.22,12.41,12.26,12.2,5072672.0,68441464.0
2012-07-12,12.1,12.33,12.25,11.95,11073646.0,148258800.0
2012-07-11,11.7,12.25,12.1,11.7,6656097.0,87650152.0
2012-07-10,11.83,11.94,11.78,11.66,6736484.0,87532256.0
2012-07-09,11.99,12.25,11.83,11.78,7780336.0,103130336.0
2012-07-06,11.77,12.1,12.09,11.64,9352026.0,121747552.0
2012-07-05,11.96,11.98,11.66,11.46,13987980.0,179714528.0
2012-07-04,11.98,12.06,11.97,11.82,7123420.0,93439240.0
2012-07-03,12.37,12.52,11.95,11.82,11675409.0,155421200.0
2012-07-02,12.27,12.5,12.36,12.2,6143997.0,83529768.0
2012-06-29,11.87,12.18,12.15,11.87,7132794.0,94758584.0
2012-06-28,12.33,12.41,11.92,11.9,13090433.0,173781248.0
2012-06-27,12.56,12.68,12.33,12.2,10551840.0,144032768.0
2012-06-26,12.47,12.63,12.56,12.26,8098149.0,110838408.0
2012-06-25,13.14,13.14,12.58,12.57,11733878.0,165104544.0
2012-06-21,13.46,13.46,13.18,13.03,9045208.0,130872704.0
2012-06-20,13.52,13.59,13.44,13.35,6982232.0,103275344.0
2012-06-19,13.37,13.77,13.48,13.3,14697534.0,219378800.0
2012-06-18,13.54,13.6,13.39,13.33,7885455.0,116479832.0
2012-06-15,13.58,13.72,13.49,13.18,9488617.0,140011424.0
2012-06-14,13.51,13.78,13.61,13.51,9069992.0,136152688.0
2012-06-13,13.33,13.74,13.63,13.3,14244976.0,213029904.0
2012-06-12,13.24,13.42,13.34,13.18,6421037.0,93951336.0
2012-06-11,13.08,13.41,13.4,12.99,8272598.0,120331704.0
2012-06-08,13.1,13.18,13.02,12.96,10078292.0,144859552.0
2012-06-07,13.1,13.12,12.97,12.86,9035506.0,129158544.0
2012-06-06,13.25,13.37,12.97,12.87,11789533.0,169130896.0
2012-06-05,13.47,13.58,13.23,13.21,9730517.0,143218256.0
2012-06-04,13.58,13.59,13.45,13.35,10407412.0,154212672.0
2012-06-01,13.77,13.8,13.76,13.62,9555288.0,144102032.0
2012-05-31,13.28,13.9,13.75,13.25,23722136.0,357565056.0
2012-05-30,13.4,13.58,13.37,13.29,8927141.0,132050136.0
2012-05-29,13.17,13.61,13.38,13.17,22528830.0,332482496.0
2012-05-28,12.87,13.1,13.07,12.66,10772979.0,152995840.0
2012-05-25,13.06,13.17,12.9,12.83,5602084.0,79767816.0
2012-05-24,12.92,13.17,13.01,12.87,6817629.0,97831472.0
2012-05-23,13.13,13.24,12.92,12.83,8556190.0,122479040.0
2012-05-22,13.03,13.24,13.2,13.02,8107775.0,117193512.0
2012-05-21,12.81,13.07,13.02,12.72,6300389.0,89482816.0
2012-05-18,12.87,12.94,12.81,12.74,8331667.0,117468072.0
2012-05-17,12.63,13.08,13.01,12.63,7306457.0,103497288.0
2012-05-16,12.93,12.96,12.66,12.66,6453373.0,90620192.0
2012-05-15,12.81,13.01,13.0,12.6,9920049.0,139092720.0
2012-05-14,13.42,13.42,12.92,12.9,11342458.0,163303440.0
2012-05-11,13.45,13.46,13.24,13.22,6764613.0,99049128.0
2012-05-10,13.49,13.58,13.46,13.32,6408061.0,94760240.0
2012-05-09,13.57,13.69,13.49,13.31,12746444.0,188996288.0
2012-05-08,13.75,13.82,13.7,13.42,16992172.0,255293568.0
2012-05-07,13.31,13.88,13.81,13.25,30937184.0,464296384.0
2012-05-04,12.92,13.46,13.4,12.92,32538536.0,474419552.0
2012-05-03,12.76,12.88,12.79,12.69,7077736.0,99375920.0
2012-05-02,12.6,12.87,12.75,12.47,11501371.0,160264416.0
2012-04-27,12.36,12.47,12.39,12.24,5929387.0,80612624.0
2012-04-26,12.52,12.61,12.36,12.17,11418299.0,154742256.0
2012-04-25,12.2,12.56,12.51,12.15,6407489.0,87477584.0
2012-04-24,12.56,12.65,12.27,11.99,11122416.0,150190768.0
2012-04-23,12.6,12.72,12.52,12.46,11265086.0,162852352.0
2012-04-20,12.64,12.74,12.6,12.57,9203505.0,133709840.0
2012-04-19,12.61,12.72,12.64,12.54,7596701.0,110160264.0
2012-04-18,12.23,12.67,12.62,12.18,18555990.0,266322464.0
2012-04-17,11.95,12.22,12.09,11.93,8352098.0,116213456.0
2012-04-16,12.13,12.19,12.07,12.01,6598025.0,91679056.0
2012-04-13,12.19,12.29,12.19,12.02,10407196.0,145529136.0
2012-04-12,12.0,12.21,12.17,11.9,9155527.0,127047840.0
2012-04-11,11.77,12.2,12.0,11.73,10938229.0,151079904.0
2012-04-10,11.62,11.96,11.92,11.54,9269151.0,124974632.0
2012-04-09,11.67,11.81,11.63,11.51,7271676.0,97635984.0
2012-04-05,11.39,11.76,11.67,11.3,12240031.0,163054144.0
2012-03-30,11.36,11.47,11.39,11.3,7129285.0,93131352.0
2012-03-29,11.29,11.47,11.32,11.2,13067961.0,170011280.0
2012-03-28,11.55,11.73,11.31,11.3,15314765.0,201149312.0
2012-03-27,12.2,12.22,11.67,11.59,18293484.0,249710912.0
2012-03-26,12.09,12.27,12.13,12.0,6157558.0,85793008.0
2012-03-23,12.33,12.37,12.16,12.06,9934321.0,138824464.0
2012-03-22,12.27,12.47,12.39,12.17,8771255.0,124263192.0
2012-03-21,12.31,12.33,12.28,12.07,12980875.0,181440448.0
2012-03-20,12.54,12.54,12.2,12.14,15636777.0,220514288.0
2012-03-19,12.49,12.57,12.53,12.29,16004878.0,228624144.0
2012-03-16,12.4,12.57,12.53,12.2,21052008.0,299887136.0
2012-03-15,12.72,12.8,12.36,12.28,19330564.0,276486944.0
2012-03-14,13.46,13.55,12.72,12.63,26464980.0,396734720.0
2012-03-13,13.24,13.48,13.39,13.15,11395297.0,174202512.0
2012-03-12,13.58,13.6,13.29,13.15,19333568.0,296441248.0
2012-03-09,13.49,13.55,13.54,13.28,12720949.0,196133920.0
2012-03-08,13.42,13.54,13.42,13.28,15298031.0,235373632.0
2012-03-07,12.89,13.34,13.33,12.83,18097344.0,273099904.0
2012-03-06,13.26,13.26,13.02,12.82,14443840.0,215179328.0
2012-03-05,13.39,13.44,13.2,13.18,13520138.0,206622768.0
2012-03-02,13.08,13.38,13.2,13.08,16214456.0,246628304.0
2012-03-01,12.89,13.16,13.05,12.82,12578963.0,187888560.0
2012-02-29,12.78,13.2,12.93,12.66,14960174.0,222136752.0
2012-02-28,12.91,12.98,12.86,12.7,13520051.0,199204704.0
2012-02-27,13.07,13.24,12.94,12.88,24543944.0,368455680.0
2012-02-24,12.74,13.08,13.01,12.53,19682900.0,289595232.0
2012-02-23,12.8,12.8,12.76,12.65,12033151.0,175908608.0
2012-02-22,12.44,12.81,12.74,12.28,19785720.0,286389888.0
2012-02-21,12.34,12.44,12.43,12.05,13073543.0,184013456.0
2012-02-20,12.75,12.76,12.31,12.27,15982421.0,228601456.0
2012-02-17,12.72,12.83,12.54,12.44,10039262.0,145183584.0
2012-02-16,12.54,12.76,12.6,12.47,10490695.0,152082752.0
2012-02-15,12.4,12.65,12.54,12.37,10055074.0,144625152.0
2012-02-14,12.7,12.74,12.47,12.35,10428470.0,149610048.0
2012-02-13,12.54,12.86,12.7,12.46,10505050.0,152181536.0
2012-02-10,12.89,13.02,12.77,12.67,12042861.0,177079712.0
2012-02-09,12.81,13.09,12.99,12.77,13049412.0,193665872.0
2012-02-08,12.41,12.94,12.9,12.29,19148140.0,279347840.0
2012-02-07,12.59,12.63,12.42,12.2,13056632.0,185677296.0
2012-02-06,12.79,12.98,12.71,12.6,20026596.0,293992608.0
2012-02-03,12.19,12.74,12.56,12.08,21532298.0,309503104.0
2012-02-02,12.09,12.27,12.24,11.83,11830282.0,163261440.0
2012-02-01,11.91,12.45,12.0,11.85,16229304.0,226526496.0
2012-01-30,12.28,12.34,11.91,11.85,10569729.0,146798608.0
2012-01-20,12.02,12.37,12.27,11.93,15157199.0,212578560.0
2012-01-19,11.54,12.11,11.99,11.33,13086022.0,178725648.0
2012-01-18,11.63,11.83,11.55,11.41,13519229.0,180315056.0
2012-01-17,10.89,11.7,11.66,10.78,14207817.0,184902288.0
2012-01-16,11.06,11.21,10.89,10.79,7283804.0,91781304.0
2012-01-13,11.53,11.66,11.18,10.96,14176167.0,182832752.0
2012-01-12,11.52,11.77,11.59,11.38,11130860.0,148298944.0
2012-01-11,11.54,11.71,11.54,11.3,15460608.0,204051584.0
2012-01-10,10.85,11.52,11.51,10.81,16992282.0,219932464.0
2012-01-09,10.52,10.89,10.86,10.31,15186428.0,186484768.0
2012-01-06,10.54,10.62,10.51,10.22,7310704.0,87068280.0
2012-01-05,10.88,11.02,10.54,10.45,9866994.0,121411888.0
2012-01-04,11.3,11.41,10.89,10.85,9609238.0,123716072.0
2011-12-30,10.86,11.32,11.24,10.86,9811884.0,125909160.0
2011-12-29,10.68,10.93,10.85,10.68,5340860.0,66396812.0
2011-12-28,10.81,10.81,10.68,10.58,5573093.0,68162296.0
2011-12-27,10.96,11.08,10.85,10.85,4320292.0,54373228.0
2011-12-26,10.94,11.14,11.0,10.94,5322762.0,67572152.0
2011-12-23,10.92,11.27,11.06,10.77,5413451.0,68602464.0
2011-12-22,10.76,11.08,10.94,10.61,9135137.0,113029808.0
2011-12-21,10.98,11.31,10.85,10.8,12828996.0,163081456.0
2011-12-20,10.97,11.08,10.85,10.81,6962822.0,87498824.0
2011-12-19,10.51,11.05,11.01,10.38,15861887.0,195282656.0
2011-12-16,10.24,10.67,10.63,10.19,13145252.0,156731248.0
2011-12-15,10.07,10.38,10.29,9.93,15070964.0,174992672.0
2011-12-14,10.22,10.35,10.16,10.06,7045753.0,82554104.0
2011-12-13,10.57,10.63,10.22,10.16,13849667.0,165188864.0
2011-12-12,10.71,10.77,10.61,10.54,7595763.0,92993328.0
2011-12-09,11.22,11.22,10.67,10.51,22881180.0,284025216.0
2011-12-08,11.29,11.35,11.27,10.91,10194829.0,130453568.0
2011-12-06,11.36,11.49,11.29,11.22,11065409.0,143724672.0
2011-12-05,11.51,11.52,11.37,11.25,5705323.0,74362064.0
2011-12-02,11.65,11.65,11.44,11.41,8231066.0,108586688.0
2011-12-01,11.94,12.09,11.7,11.66,20131572.0,276095808.0
2011-11-30,11.96,11.96,11.53,11.46,11570844.0,154677152.0
2011-11-29,11.76,12.11,12.0,11.69,13318206.0,182168960.0
2011-11-28,11.59,11.74,11.69,11.44,14876359.0,196942368.0
2011-11-25,11.82,11.82,11.58,11.55,12888788.0,172668880.0
2011-11-24,11.72,11.9,11.82,11.67,11005073.0,148860688.0
2011-11-23,12.07,12.09,11.8,11.72,12770393.0,173431056.0
2011-11-22,12.04,12.06,12.02,11.84,9982452.0,136998736.0
2011-11-21,12.19,12.24,12.15,11.93,8823181.0,122651880.0
2011-11-18,12.72,12.72,12.2,11.98,17536514.0,247131680.0
2011-11-17,12.84,12.88,12.72,12.69,7326580.0,107391104.0
2011-11-16,13.15,13.22,12.81,12.64,11978308.0,177330048.0
2011-11-15,13.4,13.41,13.14,13.01,14140570.0,213386976.0
2011-11-14,12.72,13.39,13.38,12.66,21077032.0,316768928.0
2011-11-11,12.86,12.9,12.61,12.53,5995371.0,87911160.0
2011-11-10,12.98,13.05,12.8,12.73,12457853.0,184311120.0
2011-11-09,13.27,13.33,13.13,12.88,11014497.0,164889440.0
2011-11-08,13.31,13.37,13.21,13.15,4438973.0,67528096.0
2011-11-07,13.28,13.46,13.2,13.15,6756944.0,103203472.0
2011-11-04,13.48,13.48,13.31,13.21,6660561.0,101834584.0
2011-11-03,13.33,13.67,13.29,13.14,12689527.0,195101680.0
2011-11-02,12.81,13.24,13.23,12.73,6900340.0,102918176.0
2011-11-01,12.95,13.31,12.98,12.86,11994104.0,179535456.0
2011-10-31,13.08,13.33,13.08,12.94,10353119.0,156540864.0
2011-10-28,12.88,13.15,13.1,12.82,16008687.0,238620624.0
2011-10-27,12.83,12.92,12.62,12.53,7729595.0,112839304.0
2011-10-26,12.54,12.91,12.81,12.54,15583446.0,228649024.0
2011-10-25,12.13,12.67,12.64,12.04,9737497.0,138916576.0
2011-10-24,11.93,12.17,12.15,11.68,10680127.0,146481280.0
2011-10-21,12.2,12.2,11.92,11.77,6837805.0,93792768.0
2011-10-20,12.37,12.38,12.19,11.9,10103168.0,140668592.0
2011-10-19,12.54,12.61,12.49,12.18,4375134.0,62262300.0
2011-10-18,12.85,12.96,12.44,12.41,9444583.0,136186112.0
2011-10-17,12.94,13.03,12.98,12.85,5450908.0,81025424.0
2011-10-14,12.77,13.07,12.82,12.7,7352874.0,108527912.0
2011-10-13,12.61,13.11,12.81,12.51,15484911.0,228982416.0
2011-10-12,12.15,12.75,12.66,11.99,13074263.0,186764832.0
2011-10-11,13.15,13.32,12.09,11.86,37231876.0,528774048.0
2011-10-10,13.89,14.0,12.88,12.81,10999617.0,167244480.0
2011-09-30,13.77,14.0,13.86,13.7,6637432.0,105560720.0
2011-09-29,14.08,14.24,13.76,13.76,9334083.0,149210128.0
2011-09-28,14.47,14.69,14.19,13.94,8514213.0,139659840.0
2011-09-27,14.09,14.47,14.42,14.01,8551230.0,139666464.0
2011-09-26,13.95,14.31,13.96,13.9,6550230.0,105592024.0
2011-09-23,14.03,14.41,14.15,13.89,8015040.0,129441800.0
2011-09-22,14.63,14.64,14.3,14.27,7644517.0,126815760.0
2011-09-21,14.07,14.81,14.72,13.94,15832262.0,264927296.0
2011-09-20,13.92,14.2,14.03,13.81,5048318.0,81397712.0
2011-09-19,13.97,14.09,13.92,13.85,3927346.0,62890088.0
2011-09-16,14.18,14.32,14.11,14.07,5158650.0,83963440.0
2011-09-15,13.98,14.22,14.07,13.85,8891971.0,143825840.0
2011-09-14,13.72,14.06,13.95,13.59,4848107.0,77130288.0
2011-09-13,13.59,13.9,13.69,13.52,5182991.0,81559728.0
2011-09-09,13.76,14.14,13.82,13.66,7757887.0,123534560.0
2011-09-08,14.22,14.22,13.85,13.85,6152923.0,98633904.0
2011-09-07,13.8,14.13,14.11,13.59,9872737.0,157125520.0
2011-09-06,13.96,14.12,13.68,13.53,13742560.0,217018784.0
2011-09-05,14.4,14.53,14.05,13.89,13150414.0,213070528.0
2011-09-02,14.72,14.75,14.68,14.36,5427958.0,90392376.0
2011-09-01,14.83,15.0,14.75,14.72,4533499.0,77333928.0
2011-08-31,14.71,14.84,14.83,14.49,4987041.0,83879680.0
2011-08-30,15.05,15.16,14.71,14.65,6949386.0,119183544.0
2011-08-29,15.03,15.07,14.9,14.82,9017233.0,154736992.0
2011-08-26,14.98,15.24,15.23,14.9,9981646.0,173035168.0
2011-08-25,14.48,15.09,15.06,14.39,15502562.0,263087840.0
2011-08-24,14.43,14.71,14.38,14.3,10905104.0,181402064.0
2011-08-23,14.26,14.4,14.33,14.16,6044873.0,99141424.0
2011-08-22,14.61,14.68,14.19,14.17,6798449.0,112132720.0
2011-08-19,14.4,14.71,14.61,14.3,12537676.0,208517584.0
2011-08-18,14.72,14.83,14.66,14.48,7554916.0,126589288.0
2011-08-17,14.88,14.98,14.72,14.67,7090008.0,119993296.0
2011-08-16,15.14,15.28,14.88,14.83,9823555.0,169681712.0
2011-08-15,14.86,15.21,15.11,14.8,8742919.0,151098320.0
2011-08-12,15.03,15.05,14.8,14.77,9813027.0,167823600.0
2011-08-11,14.5,14.99,14.91,14.49,11841824.0,201571136.0
2011-08-10,14.87,15.08,14.77,14.76,10598267.0,181810432.0
2011-08-09,13.92,14.9,14.61,13.86,18727232.0,309914176.0
2011-08-08,14.47,14.8,14.33,14.14,23307624.0,389485312.0
2011-08-05,14.45,15.03,14.89,14.34,13344714.0,226216384.0
2011-08-04,14.79,15.13,14.9,14.79,12956038.0,222064304.0
2011-08-03,14.89,15.05,14.81,14.71,16907692.0,287736064.0
2011-08-02,15.38,15.41,15.08,14.8,15871331.0,272985632.0
2011-08-01,15.61,15.68,15.59,15.38,8251855.0,147362976.0
2011-07-29,15.88,15.9,15.64,15.38,8234919.0,147608336.0
2011-07-28,15.51,15.92,15.86,15.49,9225552.0,166705072.0
2011-07-27,15.41,15.79,15.78,15.17,15428724.0,276957728.0
2011-07-26,15.2,15.4,15.38,15.16,7826021.0,137477568.0
2011-07-25,15.78,15.78,15.26,14.96,22862972.0,400530016.0
2011-07-22,15.94,16.05,15.76,15.64,20121710.0,364233984.0
2011-07-21,16.53,16.55,15.85,15.77,20007636.0,367615232.0
2011-07-20,16.62,16.74,16.51,16.42,7519287.0,142702656.0
2011-07-19,16.77,16.77,16.5,16.44,11773230.0,223914848.0
2011-07-18,16.85,17.02,16.86,16.73,15139985.0,293040928.0
2011-07-15,16.76,16.84,16.81,16.53,12497208.0,239762784.0
2011-07-14,16.67,16.8,16.73,16.46,16252185.0,310473312.0
2011-07-13,16.07,16.73,16.68,16.07,19523306.0,370570656.0
2011-07-12,16.19,16.29,16.05,16.02,9976682.0,184517168.0
2011-07-11,16.3,16.53,16.41,16.1,12980524.0,243305440.0
2011-07-08,16.37,16.53,16.48,15.94,16728757.0,310838688.0
2011-07-07,16.96,16.96,16.36,16.33,15750854.0,300928768.0
2011-07-06,16.66,16.76,16.66,16.41,13105001.0,249201488.0
2011-07-05,16.91,17.05,16.84,16.46,22034688.0,424028288.0
2011-07-04,16.37,16.98,16.8,16.37,25078366.0,482194944.0
2011-07-01,16.31,16.5,16.32,16.17,13016605.0,244102256.0
2011-06-30,15.9,16.42,16.3,15.85,16332573.0,305086880.0
2011-06-29,15.95,16.12,15.88,15.87,10632742.0,194745904.0
2011-06-28,16.29,16.29,16.07,15.83,15081509.0,277288480.0
2011-06-27,16.25,16.43,16.27,15.77,22570652.0,418789248.0
2011-06-24,15.5,16.31,16.28,15.42,28435164.0,521877216.0
2011-06-23,15.11,15.6,15.51,14.91,13552625.0,237761088.0
2011-06-22,15.16,15.33,15.15,14.98,9795543.0,170764800.0
2011-06-21,14.72,15.11,15.1,14.72,10588016.0,181342992.0
2011-06-20,14.75,14.85,14.74,14.3,8949341.0,149062800.0
2011-06-17,14.81,15.11,14.84,14.7,6111169.0,104412360.0
2011-06-16,14.98,15.1,14.86,14.77,11048745.0,189174112.0
2011-06-15,15.03,15.36,15.16,14.95,11895365.0,207317328.0
2011-06-14,14.5,15.24,15.08,14.48,13271049.0,227088080.0
2011-06-13,14.45,14.55,14.48,14.16,5028580.0,82834800.0
2011-06-10,14.36,14.7,14.52,14.29,7585477.0,126059472.0
2011-06-09,14.95,14.97,14.43,14.37,13055309.0,219581952.0
2011-06-08,15.08,15.31,14.96,14.93,11737450.0,202775712.0
2011-06-07,15.02,15.54,15.1,14.97,10041147.0,175197408.0
2011-06-03,14.74,15.11,15.02,14.72,10842757.0,186667696.0
2011-06-02,14.72,14.98,14.86,14.42,9862813.0,166183344.0
2011-06-01,14.61,15.0,14.94,14.56,18553532.0,316133600.0
2011-05-31,14.03,14.68,14.55,14.03,16379975.0,270566816.0
2011-05-30,14.1,14.2,14.03,13.69,11752955.0,188538864.0
2011-05-27,13.94,14.34,14.1,13.94,7536892.0,122750088.0
2011-05-26,14.3,14.35,14.08,14.06,5567604.0,90906176.0
2011-05-25,14.29,14.35,14.24,14.04,6931544.0,113206784.0
2011-05-24,13.94,14.39,14.23,13.94,11052306.0,179993360.0
2011-05-23,14.81,14.84,14.13,14.11,15252627.0,251619120.0
2011-05-20,15.05,15.11,14.9,14.64,12650094.0,215437312.0
2011-05-19,15.31,15.31,15.05,14.97,8350178.0,144937104.0
2011-05-18,14.97,15.29,15.14,14.9,8485384.0,147179504.0
2011-05-17,14.91,15.13,14.95,14.51,10835046.0,183710352.0
2011-05-16,15.04,15.37,14.9,14.81,14537225.0,251449472.0
2011-05-13,15.74,15.81,15.11,14.69,24534700.0,423953376.0
