date,open,high,close,low,volume,amount
2012-11-19,42.29,42.56,42.13,41.8,1411164.0,90333144.0
2012-11-16,42.84,43.18,42.46,42.29,1873145.0,121300744.0
2012-11-15,42.1,43.43,43.12,42.1,1619205.0,105295688.0
2012-11-14,42.43,42.7,42.22,42.02,1272915.0,81580848.0
2012-11-13,42.66,42.85,42.43,41.93,2065240.0,132739960.0
2012-11-12,43.04,43.71,42.99,41.87,2340525.0,151961616.0
2012-11-09,43.7,43.7,43.05,42.93,1716130.0,112418448.0
2012-11-08,43.16,44.57,43.72,42.53,2225407.0,148313072.0
2012-11-07,43.26,43.48,43.4,42.78,1791920.0,117296752.0
2012-11-06,43.61,43.87,43.43,42.79,2346643.0,154691216.0
2012-11-05,43.42,43.91,43.61,43.18,2505368.0,165520336.0
2012-11-02,43.22,43.95,43.59,43.07,3580967.0,236480400.0
2012-11-01,43.35,43.59,43.22,42.78,3012173.0,197350832.0
2012-10-31,40.9,43.28,43.18,40.9,6301289.0,406223136.0
2012-10-30,40.75,41.21,40.36,40.28,1348201.0,82898528.0
2012-10-29,40.55,41.21,40.71,40.46,1021693.0,63211996.0
2012-10-26,40.86,40.91,40.88,40.22,1380397.0,84965288.0
2012-10-25,40.43,40.89,40.89,40.15,1622491.0,99477768.0
2012-10-24,40.55,41.13,40.43,40.43,980269.0,60539540.0
2012-10-23,41.6,41.83,40.78,40.45,2006800.0,124566592.0
2012-10-22,41.54,41.79,41.66,41.29,983822.0,62056380.0
2012-10-19,42.21,42.31,41.54,41.09,2093717.0,131555592.0
2012-10-18,42.23,42.78,42.2,42.09,1263815.0,81285408.0
2012-10-17,42.82,42.82,42.08,42.06,940179.0,60224676.0
2012-10-16,42.18,43.18,42.53,41.93,2254398.0,146427648.0
2012-10-15,41.86,42.31,42.2,41.01,1003578.0,63856008.0
2012-10-12,41.8,42.19,41.64,41.15,853559.0,53844716.0
2012-10-11,41.93,41.96,41.67,41.41,863170.0,54502584.0
2012-10-10,42.04,42.2,41.98,41.74,966653.0,61659436.0
2012-10-09,41.41,42.49,42.01,41.21,2150497.0,137264704.0
2012-10-08,41.01,41.4,41.16,40.69,1123509.0,70028520.0
2012-09-28,39.93,41.06,41.01,39.93,1710812.0,105065216.0
2012-09-27,39.51,41.06,40.24,39.29,1155143.0,70484752.0
2012-09-26,39.64,39.92,39.43,39.36,776981.0,46636684.0
2012-09-25,40.02,40.48,39.91,39.72,691105.0,42040228.0
2012-09-24,38.9,40.51,40.12,38.7,1047539.0,62883064.0
2012-09-21,39.88,40.21,39.29,39.29,985011.0,59133196.0
2012-09-20,40.35,40.74,39.9,39.89,1326171.0,81007056.0
2012-09-19,40.18,40.98,40.6,40.09,1401056.0,86332328.0
2012-09-18,40.48,40.8,40.44,39.66,1537029.0,94283504.0
2012-09-17,40.09,41.01,40.63,40.09,1664422.0,102754072.0
2012-09-14,40.8,40.92,40.22,40.14,1301804.0,79968088.0
2012-09-13,40.89,41.03,40.36,40.36,814350.0,50312940.0
2012-09-12,40.75,41.4,40.89,40.42,1046354.0,64894520.0
2012-09-11,40.48,41.21,41.12,40.24,1868531.0,115991632.0
2012-09-10,40.21,40.88,40.75,39.56,1466055.0,89216864.0
2012-09-07,39.23,40.55,40.26,38.9,3447173.0,207875600.0
2012-09-06,38.7,39.1,38.83,38.5,1470633.0,86736312.0
2012-09-05,37.93,38.91,38.64,37.93,915573.0,53483796.0
2012-09-04,39.03,39.03,38.42,38.24,1693775.0,99481752.0
2012-09-03,38.08,39.2,38.91,38.08,1475496.0,87068000.0
2012-08-31,37.58,38.74,38.31,37.38,2066887.0,120269992.0
2012-08-30,39.02,39.16,37.58,37.47,3768153.0,218011360.0
2012-08-29,39.62,40.05,39.23,38.69,1533601.0,91768440.0
2012-08-28,40.19,40.41,39.76,39.56,1387737.0,84137376.0
2012-08-27,39.83,40.65,40.19,39.43,1694918.0,103138080.0
2012-08-24,40.8,41.07,40.13,40.11,1625348.0,99682728.0
2012-08-23,42.03,42.03,40.84,40.42,1704946.0,105728880.0
2012-08-22,42.1,42.32,41.73,41.54,1134208.0,72041632.0
2012-08-21,40.87,42.46,42.08,40.55,1789297.0,113510864.0
2012-08-20,39.76,40.89,40.78,39.69,1261504.0,77382920.0
2012-08-17,41.4,41.4,40.23,40.02,2225678.0,136431424.0
2012-08-16,42.03,42.03,41.54,41.12,1834428.0,115479680.0
2012-08-15,41.58,42.56,42.03,41.21,1788941.0,113829432.0
2012-08-14,41.9,42.57,41.57,40.67,2210298.0,140027104.0
2012-08-13,40.94,42.51,41.83,40.65,2624839.0,167541264.0
2012-08-10,41.25,41.25,41.16,40.55,1165882.0,72394920.0
2012-08-09,39.96,41.34,41.23,39.72,1947029.0,119897664.0
2012-08-08,40.12,40.2,39.96,39.44,1362478.0,82106680.0
2012-08-07,40.86,40.86,40.22,40.02,1793418.0,109327240.0
2012-08-06,40.74,40.99,40.8,40.24,2161477.0,133338056.0
2012-08-03,40.29,40.81,40.77,39.96,2000447.0,122433344.0
2012-08-02,39.0,40.39,40.27,39.0,2376834.0,144157456.0
2012-08-01,38.73,39.75,38.91,38.64,1276983.0,76277856.0
2012-07-31,38.9,39.42,39.03,38.73,1525996.0,90508888.0
2012-07-30,38.39,39.24,38.97,38.38,1302293.0,76525544.0
2012-07-27,39.69,39.89,38.77,38.61,3020141.0,178212448.0
2012-07-26,40.22,40.94,39.93,39.76,1259938.0,77254608.0
2012-07-25,41.07,41.47,40.37,40.2,1562215.0,96643224.0
2012-07-24,39.49,41.27,41.11,39.29,2090602.0,127630712.0
2012-07-23,38.9,39.91,39.56,38.7,1584688.0,95148936.0
2012-07-20,39.31,40.05,39.23,39.1,1914115.0,114819872.0
2012-07-19,38.97,39.68,39.51,38.57,1648730.0,98490208.0
2012-07-18,39.35,39.78,39.02,38.33,1829224.0,107985992.0
2012-07-17,39.89,40.38,39.39,38.64,3245268.0,192371632.0
2012-07-16,41.54,41.99,40.11,39.81,3307324.0,204995120.0
2012-07-13,40.29,41.73,41.33,40.22,2962038.0,183731456.0
2012-07-12,41.19,41.85,40.55,40.36,4430376.0,275336096.0
2012-07-11,38.9,41.38,41.38,38.9,4083962.0,251479072.0
2012-07-10,39.74,40.12,39.29,39.15,1862718.0,111801144.0
2012-07-09,39.38,40.67,40.22,39.02,3427528.0,208575840.0
2012-07-06,38.21,39.75,39.68,38.21,3388840.0,202357056.0
2012-07-05,37.84,38.44,38.21,37.59,1532534.0,88681984.0
2012-07-04,38.97,39.01,37.96,37.84,3051172.0,176747936.0
2012-07-03,39.61,40.01,38.71,38.62,4250721.0,252109728.0
2012-07-02,39.24,39.65,39.49,38.91,2829852.0,169032784.0
2012-06-29,38.39,39.45,39.08,37.96,2993860.0,177418960.0
2012-06-28,37.77,39.41,38.4,37.49,3232645.0,188861216.0
2012-06-27,37.07,38.11,37.49,36.8,2801745.0,160618176.0
2012-06-26,36.86,37.75,37.11,36.05,3065596.0,170743072.0
2012-06-25,36.86,37.81,37.05,36.59,2087216.0,118438256.0
2012-06-21,37.35,37.52,37.05,36.63,1887570.0,105871568.0
2012-06-20,38.5,38.6,37.57,37.37,2253464.0,128924448.0
2012-06-19,37.51,38.79,38.6,37.45,3412346.0,198415936.0
2012-06-18,37.78,38.57,37.55,37.38,2126967.0,122766224.0
2012-06-15,37.91,38.83,37.99,37.71,2679697.0,155611648.0
2012-06-14,37.81,38.11,37.96,37.61,2059722.0,118573296.0
2012-06-13,36.82,38.0,37.81,36.61,3934181.0,224420928.0
2012-06-12,36.04,36.82,36.69,35.85,2508353.0,139325232.0
2012-06-11,36.29,36.81,36.05,35.9,3187859.0,176429760.0
2012-06-08,35.33,36.24,35.96,35.28,4146755.0,226332544.0
2012-06-07,35.69,35.9,35.18,35.02,2051699.0,110551384.0
2012-06-06,35.36,35.93,35.54,35.18,3966507.0,214626096.0
2012-06-05,34.2,36.02,35.14,34.06,5037261.0,270217760.0
2012-06-04,34.09,35.08,34.14,33.93,5818784.0,306534048.0
2012-06-01,33.63,34.58,34.32,33.6,2459508.0,127847696.0
2012-05-31,33.49,33.79,33.52,33.33,2340336.0,119445696.0
2012-05-30,34.06,34.06,33.53,33.27,3310185.0,169110400.0
2012-05-29,34.05,34.18,33.96,33.78,2080245.0,107417432.0
2012-05-28,33.61,34.16,34.04,33.56,1627325.0,83997248.0
2012-05-25,33.93,34.2,33.76,33.73,943618.0,48789608.0
2012-05-24,34.22,34.48,34.01,33.89,1083412.0,56270956.0
2012-05-23,34.5,34.52,34.18,34.06,1772333.0,92309288.0
2012-05-22,34.72,34.83,34.57,34.21,1650475.0,86840528.0
2012-05-21,33.75,34.25,34.19,33.75,1311673.0,68164112.0
2012-05-18,33.73,34.25,33.74,33.61,1341618.0,69207392.0
2012-05-17,33.6,34.25,33.81,33.6,1815043.0,93830304.0
2012-05-16,34.19,34.35,33.76,33.7,3063739.0,159083136.0
2012-05-15,34.78,34.78,34.34,34.19,2394709.0,125321976.0
2012-05-14,35.18,35.62,34.9,34.58,2247977.0,120159808.0
2012-05-11,34.95,35.33,35.1,34.57,3475565.0,184868688.0
2012-05-10,33.5,35.11,34.96,33.5,5539507.0,292585184.0
2012-05-09,34.27,34.27,33.53,33.5,2632579.0,135072784.0
2012-05-08,34.58,34.75,34.5,34.16,2302830.0,120463096.0
2012-05-07,34.35,35.0,34.61,34.19,4680540.0,247453216.0
2012-05-04,34.29,34.51,34.37,34.04,3223025.0,167727728.0
2012-05-03,33.62,34.4,34.26,33.54,3627863.0,188757360.0
2012-05-02,33.49,33.7,33.53,33.2,2145673.0,109410672.0
2012-04-27,33.28,33.32,33.16,32.8,1734947.0,87297640.0
2012-04-26,33.01,33.32,33.28,33.01,3502513.0,176986992.0
2012-04-25,32.55,33.12,33.0,32.36,4498370.0,225275120.0
2012-04-23,32.34,33.01,32.55,32.16,3344536.0,165870704.0
2012-04-20,32.11,32.35,32.3,31.99,2062082.0,100996384.0
2012-04-19,32.02,32.24,32.09,31.81,2226995.0,108487096.0
2012-04-18,32.3,32.41,32.02,31.36,4951639.0,239993872.0
2012-04-17,32.13,32.45,32.25,31.95,1531536.0,75037984.0
2012-04-16,32.48,32.66,32.14,31.94,2085416.0,102117560.0
2012-04-13,32.69,32.74,32.51,32.41,2258601.0,111838048.0
2012-04-12,32.15,32.61,32.58,31.97,1846626.0,90704984.0
2012-04-11,32.14,32.55,32.05,31.96,1801659.0,88368760.0
2012-04-10,32.11,32.47,32.21,31.62,1395959.0,67885144.0
2012-04-09,32.66,32.66,32.22,32.18,1250425.0,61461372.0
2012-04-06,32.75,32.96,32.74,32.57,1161393.0,57793300.0
2012-04-05,32.35,33.05,32.76,32.32,1657557.0,82231488.0
2012-03-30,31.98,32.51,32.36,31.75,2173582.0,106153648.0
2012-03-29,32.15,32.46,31.97,31.96,1761358.0,86157344.0
2012-03-28,33.14,33.19,32.26,32.22,2830854.0,140913680.0
2012-03-27,33.7,33.79,33.28,33.26,2035203.0,103790560.0
2012-03-26,33.3,34.19,33.73,33.3,2014237.0,102952568.0
2012-03-23,33.6,33.68,33.53,33.12,2679746.0,135971728.0
2012-03-22,33.94,34.22,33.6,33.39,2900173.0,148843200.0
2012-03-21,34.41,34.45,33.73,33.4,4130993.0,213125744.0
2012-03-20,35.18,35.31,34.41,34.32,3966639.0,208473136.0
2012-03-19,35.91,36.16,35.49,35.05,3902475.0,210546992.0
2012-03-16,34.75,36.2,35.9,34.55,4477183.0,240675248.0
2012-03-15,33.68,34.85,34.75,33.6,4471362.0,234048976.0
2012-03-14,34.22,34.98,33.68,33.47,4037043.0,211331616.0
2012-03-13,34.27,34.32,34.16,33.87,1936695.0,100236456.0
2012-03-12,33.79,34.37,34.25,33.63,3760399.0,195187104.0
2012-03-09,33.33,33.61,33.6,33.14,2136311.0,108394152.0
2012-03-08,33.27,33.4,33.17,32.98,2794286.0,140731488.0
2012-03-07,32.93,33.41,33.22,32.92,1701594.0,86217336.0
2012-03-06,33.01,33.33,33.17,32.94,3014207.0,151933184.0
2012-03-05,33.91,33.97,33.06,32.87,5212128.0,263035280.0
2012-03-02,33.53,33.85,33.84,33.53,3297801.0,168598496.0
2012-03-01,34.19,34.25,33.6,33.5,2105415.0,108020352.0
2012-02-29,34.07,34.62,34.24,34.06,1622814.0,84769016.0
2012-02-28,34.46,34.7,34.19,33.95,2175804.0,113562088.0
2012-02-27,34.3,35.14,34.58,33.99,2573490.0,135224144.0
2012-02-24,33.61,34.37,34.27,33.57,3167742.0,163187184.0
2012-02-23,33.22,33.68,33.57,33.22,3267758.0,166459504.0
2012-02-22,33.01,33.14,33.14,32.76,2851454.0,142980624.0
2012-02-21,32.68,33.05,33.01,32.68,1754644.0,87805440.0
2012-02-20,34.1,34.17,32.87,32.72,7740647.0,387930400.0
2012-02-17,33.85,34.35,33.78,33.45,1440647.0,74462528.0
2012-02-16,34.06,34.47,33.81,33.79,1439694.0,74926232.0
2012-02-15,33.96,34.57,34.19,33.86,723347.0,37661412.0
2012-02-14,34.39,34.52,34.17,33.86,1001485.0,52255940.0
2012-02-13,33.91,34.81,34.45,33.77,1298365.0,67980376.0
2012-02-10,34.08,34.39,34.39,33.66,1084020.0,56042688.0
2012-02-09,34.33,34.33,34.19,33.86,1162480.0,60329892.0
2012-02-08,33.79,34.37,34.32,33.22,1549706.0,79655696.0
2012-02-07,33.22,33.89,33.79,33.22,1707711.0,87263144.0
2012-02-06,33.14,34.2,33.48,32.93,2851406.0,146189664.0
2012-02-03,32.94,33.4,33.1,32.74,1537646.0,77003296.0
2012-02-02,32.35,33.07,32.9,32.26,1359959.0,67657352.0
2012-02-01,32.09,32.64,32.2,32.09,1724915.0,84875088.0
2012-01-31,32.22,32.35,32.14,31.3,1108489.0,53525504.0
2012-01-30,32.35,32.74,32.22,31.76,1358994.0,66723708.0
2012-01-20,30.9,32.55,32.55,30.9,2950231.0,143039392.0
2012-01-19,30.64,31.23,30.92,29.97,4329510.0,202794016.0
2012-01-18,33.07,33.39,30.77,30.31,5420544.0,255453936.0
2012-01-17,31.93,33.43,33.07,31.58,1524125.0,75510480.0
2012-01-16,32.97,33.34,31.68,31.68,1238023.0,61236804.0
2012-01-13,34.1,34.39,33.26,33.2,1524130.0,78559528.0
2012-01-12,33.72,34.39,34.1,33.72,1208474.0,62772756.0
2012-01-11,34.31,34.35,33.7,33.54,1991160.0,102859488.0
2012-01-10,33.2,34.62,34.31,32.91,3697426.0,190805280.0
2012-01-09,33.61,33.61,33.49,32.45,3951714.0,197421152.0
2012-01-06,32.61,33.53,33.51,32.35,1394506.0,70320248.0
2012-01-05,33.33,33.33,32.73,32.14,4549032.0,225327872.0
2012-01-04,34.85,35.16,33.53,33.12,2972633.0,152990608.0
2011-12-30,34.85,35.71,34.85,34.39,2913654.0,155046592.0
2011-12-29,35.5,36.13,34.85,34.85,1483822.0,80390072.0
2011-12-28,35.18,36.05,35.75,33.66,2348635.0,123408256.0
2011-12-27,36.28,36.8,35.23,35.11,1681836.0,91448752.0
2011-12-26,37.32,38.09,36.54,36.5,1170953.0,65979784.0
2011-12-23,37.11,37.79,37.35,37.0,820127.0,46786448.0
2011-12-22,36.28,37.44,37.27,36.27,1370604.0,77117496.0
2011-12-21,37.45,37.74,36.62,36.6,2252147.0,127946520.0
2011-12-20,37.3,37.61,37.15,37.08,1109010.0,62925332.0
2011-12-19,36.52,37.81,37.28,36.04,1534925.0,85662384.0
2011-12-16,35.87,36.95,36.77,35.87,1422905.0,78591936.0
2011-12-15,36.81,37.03,36.14,35.4,2956946.0,161232240.0
2011-12-14,36.56,37.08,36.82,36.43,1425373.0,79901000.0
2011-12-13,38.09,38.13,36.58,36.49,1670585.0,94985408.0
2011-12-12,38.58,38.58,38.1,37.99,1344514.0,77871048.0
2011-12-09,39.03,39.1,38.66,38.07,1011791.0,59334216.0
2011-12-08,38.46,39.11,39.05,37.86,1150077.0,67632624.0
2011-12-07,37.95,38.78,38.27,37.95,932384.0,54590228.0
2011-12-06,38.71,38.71,38.15,37.81,1350801.0,78448072.0
2011-12-05,39.8,40.1,38.79,38.23,1731847.0,102417320.0
2011-12-02,40.42,40.42,39.76,39.66,1214926.0,74097416.0
2011-12-01,40.44,41.15,40.4,40.24,2192514.0,135906240.0
2011-11-30,40.49,40.76,40.16,39.65,1520905.0,92671168.0
2011-11-29,40.22,41.17,40.62,40.0,2694495.0,167182432.0
2011-11-28,38.79,40.22,40.22,38.49,1879456.0,113168144.0
2011-11-25,38.67,38.93,38.59,38.41,642698.0,37748848.0
2011-11-24,38.21,38.94,38.67,38.21,1119746.0,65848096.0
2011-11-23,38.56,38.73,38.44,38.27,1260223.0,73703968.0
2011-11-22,38.8,39.15,38.54,38.46,1089163.0,64284048.0
2011-11-21,38.58,38.98,38.98,38.47,741813.0,43668008.0
2011-11-18,38.56,38.98,38.78,38.28,1256489.0,73842704.0
2011-11-17,38.94,39.32,38.98,38.6,1106342.0,65579144.0
2011-11-16,39.56,39.63,38.73,38.4,1512259.0,89812080.0
2011-11-15,39.78,40.04,39.56,39.37,1989657.0,119805568.0
2011-11-14,39.7,40.24,39.91,39.51,1401026.0,85030944.0
2011-11-11,40.12,40.23,39.42,39.19,1164670.0,70406152.0
2011-11-10,39.55,40.44,40.13,39.46,2122642.0,129651568.0
2011-11-09,39.8,40.09,39.97,39.4,1978532.0,119074216.0
2011-11-08,40.1,40.1,39.68,39.45,830852.0,50254688.0
2011-11-07,39.16,40.17,39.76,39.05,1383454.0,83735656.0
2011-11-04,39.81,40.81,39.3,39.3,2234309.0,135347328.0
2011-11-03,38.8,40.34,39.48,38.69,3101250.0,187154368.0
2011-11-02,37.0,38.92,38.66,36.82,3318610.0,192061536.0
2011-11-01,36.89,37.46,37.15,36.89,1110303.0,62858540.0
2011-10-31,37.21,37.54,37.13,36.83,1046012.0,59140852.0
2011-10-28,37.51,37.73,37.15,37.02,1490735.0,84534920.0
2011-10-27,37.28,37.47,37.21,37.09,471431.0,26711788.0
2011-10-26,36.42,37.39,37.08,36.41,1335231.0,75076496.0
2011-10-25,35.83,36.8,36.67,35.83,1510942.0,83455944.0
2011-10-24,35.92,36.14,35.83,34.99,1207659.0,65584444.0
2011-10-21,36.41,36.41,35.64,35.57,807692.0,43979076.0
2011-10-20,36.29,36.94,36.1,35.78,1124857.0,61844076.0
2011-10-19,36.9,37.1,36.68,36.56,1068100.0,59806668.0
2011-10-18,37.35,37.46,36.88,36.79,1159325.0,65271336.0
2011-10-17,37.67,37.79,37.43,37.19,874623.0,49781712.0
2011-10-14,37.48,37.73,37.48,37.02,688422.0,39159428.0
2011-10-13,36.95,37.82,37.81,36.69,1432562.0,81330016.0
2011-10-12,36.41,37.04,37.04,36.17,1636687.0,91594376.0
2011-10-11,37.47,37.67,36.56,36.1,2131879.0,118804496.0
2011-10-10,37.21,37.46,36.82,36.42,1253180.0,70578544.0
2011-09-30,37.15,37.35,37.15,36.52,1077036.0,60288600.0
2011-09-29,38.09,38.12,37.15,36.69,2144573.0,121443400.0
2011-09-28,37.9,38.25,38.09,37.81,898054.0,52065324.0
2011-09-27,37.67,38.32,37.89,37.67,956908.0,55423072.0
2011-09-26,37.94,38.98,37.54,37.41,979051.0,56716876.0
2011-09-23,38.5,39.05,38.59,37.5,1395424.0,81628152.0
2011-09-22,39.6,39.91,38.83,38.82,860917.0,51635108.0
2011-09-21,39.27,40.1,39.74,38.99,830594.0,50083776.0
2011-09-20,38.79,39.38,39.12,38.66,322343.0,19124936.0
2011-09-19,39.05,39.05,38.79,38.46,536967.0,31649950.0
2011-09-16,38.97,39.33,39.03,38.83,774062.0,46060340.0
2011-09-15,38.94,39.51,38.8,38.53,1401150.0,83054152.0
2011-09-14,39.45,39.96,39.45,38.13,875273.0,52029652.0
2011-09-13,39.0,39.76,39.47,39.0,553363.0,33212958.0
2011-09-09,39.58,40.3,39.66,39.58,621195.0,37752448.0
2011-09-08,40.04,40.31,39.61,39.55,575064.0,34913864.0
2011-09-07,39.82,40.04,40.04,39.33,872388.0,52703400.0
2011-09-06,39.52,40.09,39.4,39.32,984306.0,59283080.0
2011-09-05,40.04,40.24,39.81,39.65,1097117.0,66503760.0
2011-09-02,40.29,40.76,40.33,40.11,911078.0,56014980.0
2011-09-01,41.06,41.33,40.67,40.67,838752.0,52306388.0
2011-08-31,40.96,41.28,41.06,40.7,620184.0,38579584.0
2011-08-30,40.7,41.4,41.03,40.3,1479580.0,92556312.0
2011-08-29,40.11,40.71,40.62,39.8,1002979.0,61706512.0
2011-08-26,40.63,40.99,40.22,39.98,1549873.0,94979840.0
2011-08-25,40.53,40.76,40.73,40.13,1129565.0,69653904.0
2011-08-24,40.7,40.88,40.42,40.3,1217358.0,75002800.0
2011-08-23,40.63,40.83,40.63,40.01,1480167.0,90774440.0
2011-08-22,41.71,41.92,40.65,39.98,2052520.0,127374840.0
2011-08-19,41.75,42.74,41.7,41.53,929989.0,59041396.0
2011-08-18,41.85,42.21,41.94,41.52,1297685.0,82749560.0
2011-08-17,42.07,42.47,41.87,41.87,1072693.0,68677504.0
2011-08-16,42.66,42.74,42.07,42.0,1012050.0,65103636.0
2011-08-15,42.82,43.38,42.69,42.42,1312685.0,85523136.0
2011-08-12,42.8,43.44,42.82,42.52,2416873.0,158207808.0
2011-08-11,41.75,43.22,42.74,41.63,3438814.0,223320128.0
2011-08-10,42.08,42.61,41.76,41.51,3062448.0,196356144.0
2011-08-09,40.44,41.62,41.4,39.7,3703218.0,229225712.0
2011-08-08,40.65,41.95,41.17,40.3,3929906.0,246845632.0
2011-08-05,39.77,42.21,41.09,39.51,3053021.0,191673680.0
2011-08-04,39.71,40.74,40.69,39.71,924919.0,56612648.0
2011-08-03,39.3,40.3,39.79,39.19,921739.0,56091352.0
2011-08-02,39.78,40.03,39.71,38.91,1630459.0,98109608.0
2011-08-01,40.17,40.69,40.2,39.98,818949.0,50145912.0
2011-07-29,40.47,40.56,40.17,40.11,1223114.0,75138080.0
2011-07-28,40.86,41.13,40.47,40.11,1764630.0,109049176.0
2011-07-27,40.38,41.22,40.83,39.79,1836310.0,113967760.0
2011-07-26,40.36,41.09,40.7,40.36,2180277.0,135208064.0
2011-07-25,40.57,41.68,40.38,40.16,1768672.0,110161912.0
2011-07-22,40.83,41.36,41.09,40.17,2145114.0,133221720.0
2011-07-21,39.98,41.32,40.82,39.84,3081454.0,191577968.0
2011-07-20,40.11,40.35,39.98,39.52,1114093.0,67472296.0
2011-07-19,40.53,40.73,40.07,39.69,1773374.0,108052888.0
2011-07-18,40.96,41.88,40.95,40.51,3432940.0,215240432.0
2011-07-15,39.65,41.13,40.96,39.45,4899987.0,303262848.0
2011-07-14,39.48,39.88,39.67,38.89,1771605.0,106690584.0
2011-07-13,39.05,39.45,39.28,38.67,1202892.0,71842960.0
2011-07-12,39.17,39.51,39.25,39.13,1445824.0,86548488.0
2011-07-11,39.09,39.68,39.51,38.63,1923689.0,114538088.0
2011-07-08,39.35,39.45,39.17,39.11,1123992.0,67179360.0
2011-07-07,38.35,39.68,39.35,38.33,4132546.0,246583600.0
2011-07-06,38.4,38.49,38.25,38.07,846897.0,49422284.0
2011-07-05,38.0,38.52,38.5,37.82,1656010.0,96539480.0
2011-07-04,37.64,38.06,37.94,37.53,1952084.0,112565152.0
2011-07-01,37.47,37.87,37.48,37.24,1727988.0,98932256.0
2011-06-30,37.36,37.83,37.47,37.22,1340729.0,76656944.0
2011-06-29,37.48,37.61,37.35,37.28,1080316.0,61601980.0
2011-06-28,37.27,37.65,37.49,37.16,810255.0,46200480.0
2011-06-27,37.73,37.73,37.24,37.14,1226566.0,69714656.0
2011-06-24,36.89,37.68,37.45,36.76,1426956.0,81235192.0
2011-06-23,36.12,37.13,36.76,36.0,912384.0,50921948.0
2011-06-22,36.03,36.27,36.12,35.94,1014929.0,55825488.0
2011-06-21,35.98,36.23,36.11,35.81,1082010.0,59391916.0
2011-06-20,36.36,36.36,35.98,35.96,880793.0,48468108.0
2011-06-17,37.09,37.15,36.3,36.05,2113477.0,117435752.0
2011-06-16,37.84,38.04,37.18,37.09,1590044.0,90438784.0
2011-06-15,37.94,38.39,38.08,37.83,590655.0,34157684.0
2011-06-14,37.82,38.31,38.14,37.82,1032254.0,59918468.0
2011-06-13,38.18,38.27,38.09,37.68,840343.0,48657740.0
2011-06-10,38.02,38.87,38.2,38.02,1742494.0,102232864.0
2011-06-09,37.86,38.36,38.07,37.86,995683.0,57829168.0
2011-06-08,38.32,38.46,38.08,37.55,1243882.0,72039296.0
2011-06-07,38.59,39.3,38.45,38.42,1408908.0,83250976.0
2011-06-03,38.46,38.73,38.62,38.31,2132791.0,125143304.0
2011-06-02,37.86,38.6,38.6,37.45,1992443.0,115240272.0
2011-06-01,38.02,38.18,38.16,37.69,1186037.0,68630104.0
2011-05-31,37.41,38.12,38.02,37.4,1460587.0,84398416.0
2011-05-30,37.3,37.87,37.52,37.16,1198628.0,68721704.0
2011-05-27,37.18,37.75,37.48,37.15,1259115.0,71928216.0
2011-05-26,37.81,38.06,37.14,37.13,1323642.0,76041368.0
2011-05-25,37.92,38.37,37.67,37.22,1338948.0,77182912.0
2011-05-24,38.4,38.46,38.1,37.61,3683085.0,214049632.0
2011-05-23,39.74,39.9,38.78,38.73,2770031.0,165369216.0
2011-05-20,40.03,40.68,39.72,39.65,1844927.0,112960384.0
2011-05-19,39.59,40.6,40.02,39.4,2820756.0,172699664.0
2011-05-18,38.88,39.94,39.59,38.88,2677920.0,161778448.0
2011-05-17,39.06,39.35,38.88,38.83,1482652.0,88423680.0
2011-05-16,39.4,39.55,39.02,39.0,1826483.0,109043144.0
