date,open,high,close,low,volume,amount
2013-09-10,2.94,3.28,3.28,2.9,135125504.0,440389248.0
2013-09-09,2.81,3.04,2.99,2.77,118541576.0,353521760.0
2013-09-06,2.65,2.82,2.78,2.64,84603912.0,236438048.0
2013-09-05,2.71,2.71,2.65,2.62,26345576.0,71064152.0
2013-09-04,2.65,2.73,2.68,2.64,32078938.0,87638920.0
2013-09-03,2.68,2.69,2.67,2.62,29267280.0,79081632.0
2013-09-02,2.82,2.9,2.69,2.67,55117688.0,153873808.0
2013-08-30,2.7,2.84,2.76,2.66,81692544.0,230423040.0
2013-08-29,2.8,2.81,2.7,2.68,77655944.0,216297568.0
2013-08-28,2.64,2.94,2.85,2.6,165340064.0,466369344.0
2013-08-27,2.43,2.69,2.69,2.42,144048656.0,386795712.0
2013-08-26,2.37,2.47,2.45,2.34,46841544.0,115855208.0
2013-08-23,2.36,2.4,2.36,2.31,20005528.0,48083200.0
2013-08-22,2.35,2.38,2.34,2.33,8350405.0,19956228.0
2013-08-21,2.39,2.39,2.36,2.34,9533921.0,22850868.0
2013-08-20,2.41,2.42,2.37,2.36,8634746.0,20937228.0
2013-08-19,2.37,2.44,2.41,2.35,15654956.0,38194440.0
2013-08-16,2.41,2.65,2.38,2.36,51406456.0,127908096.0
2013-08-15,2.41,2.44,2.41,2.4,11299791.0,27806764.0
2013-08-14,2.43,2.48,2.42,2.4,21264882.0,52753920.0
2013-08-13,2.38,2.48,2.44,2.37,41967360.0,103808872.0
2013-08-12,2.33,2.39,2.39,2.32,30757646.0,73701048.0
2013-08-09,2.32,2.34,2.32,2.3,10372692.0,24505460.0
2013-08-08,2.32,2.34,2.32,2.31,8035700.0,18980272.0
2013-08-07,2.33,2.35,2.32,2.32,13173040.0,31310442.0
2013-08-06,2.33,2.35,2.34,2.31,14362136.0,33951272.0
2013-08-05,2.32,2.34,2.33,2.3,9791952.0,23154728.0
2013-08-02,2.33,2.34,2.31,2.3,8478685.0,19961318.0
2013-08-01,2.3,2.33,2.32,2.27,9228037.0,21634540.0
2013-07-31,2.29,2.32,2.28,2.28,6906374.0,16149448.0
2013-07-30,2.29,2.32,2.3,2.27,6746031.0,15741299.0
2013-07-29,2.32,2.33,2.28,2.27,10412330.0,24302240.0
2013-07-26,2.33,2.35,2.33,2.32,8211635.0,19480836.0
2013-07-25,2.37,2.38,2.35,2.33,10495213.0,25101530.0
2013-07-24,2.39,2.39,2.37,2.33,14851678.0,35605240.0
2013-07-23,2.35,2.41,2.4,2.33,10367759.0,25155000.0
2013-07-22,2.36,2.36,2.34,2.31,7235036.0,17191458.0
2013-07-19,2.37,2.4,2.36,2.35,13279536.0,32121964.0
2013-07-18,2.39,2.4,2.37,2.36,16917904.0,40883564.0
2013-07-17,2.44,2.46,2.41,2.39,15067151.0,37104784.0
2013-07-16,2.46,2.46,2.45,2.42,10578299.0,26202026.0
2013-07-15,2.47,2.5,2.47,2.44,12350007.0,30989140.0
2013-07-12,2.5,2.52,2.45,2.45,14796653.0,37204600.0
2013-07-11,2.42,2.53,2.5,2.41,20985076.0,52927032.0
2013-07-10,2.38,2.43,2.42,2.36,8018772.0,19533664.0
2013-07-09,2.38,2.39,2.37,2.36,7851865.0,18967920.0
2013-07-08,2.46,2.47,2.39,2.38,10932349.0,26708102.0
2013-07-05,2.5,2.55,2.49,2.48,9982002.0,25372860.0
2013-07-04,2.46,2.58,2.51,2.43,11682541.0,29761012.0
2013-07-03,2.53,2.53,2.47,2.46,5877396.0,14810078.0
2013-07-02,2.56,2.57,2.53,2.51,5642932.0,14512545.0
2013-07-01,2.53,2.56,2.55,2.5,6170800.0,15877172.0
2013-06-28,2.48,2.54,2.52,2.46,10733604.0,27341240.0
2013-06-27,2.48,2.5,2.48,2.45,11026550.0,27744752.0
2013-06-26,2.49,2.53,2.47,2.42,14477646.0,36237768.0
2013-06-25,2.48,2.56,2.51,2.37,23250488.0,58059376.0
2013-06-24,2.66,2.67,2.5,2.48,13510117.0,35280868.0
2013-06-21,2.68,2.7,2.67,2.64,9099031.0,24695112.0
2013-06-20,2.79,2.8,2.71,2.7,9916495.0,27688744.0
2013-06-19,2.84,2.85,2.81,2.77,11354298.0,32350868.0
2013-06-18,2.85,2.87,2.84,2.83,8665293.0,25061050.0
2013-06-17,2.88,2.89,2.85,2.84,10493234.0,30465816.0
2013-06-14,2.87,2.89,2.88,2.86,8425214.0,24633884.0
2013-06-13,2.93,2.93,2.87,2.85,16685319.0,48814264.0
2013-06-07,2.97,2.99,2.94,2.93,9524288.0,28647984.0
2013-06-06,2.98,2.99,2.97,2.96,6444284.0,19492308.0
2013-06-05,2.98,3.0,2.98,2.97,6230940.0,18891800.0
2013-06-04,3.01,3.03,3.0,2.98,8658978.0,26400712.0
2013-06-03,3.02,3.05,3.02,3.01,9186532.0,28322140.0
2013-05-31,3.05,3.07,3.01,3.01,11579274.0,35723368.0
2013-05-30,3.06,3.06,3.04,3.03,10207942.0,31607480.0
2013-05-29,3.06,3.08,3.06,3.04,13943954.0,43350856.0
2013-05-28,3.0,3.1,3.07,2.99,26407876.0,81868784.0
2013-05-27,3.0,3.01,3.0,2.99,8783157.0,26763636.0
2013-05-24,2.99,3.01,3.01,2.98,10590813.0,32298932.0
2013-05-23,3.02,3.03,2.98,2.98,15404533.0,46981544.0
2013-05-22,3.02,3.03,3.02,3.0,13273493.0,40715920.0
2013-05-21,3.01,3.02,3.02,2.99,14217279.0,43492384.0
2013-05-20,3.0,3.03,3.01,3.0,17654136.0,54066440.0
2013-05-17,2.96,3.01,3.0,2.95,21043876.0,63785276.0
2013-05-16,2.95,2.98,2.96,2.92,12796165.0,38449396.0
2013-05-15,2.97,2.98,2.95,2.93,16170250.0,48465576.0
2013-05-14,2.99,2.99,2.97,2.95,8669359.0,26099492.0
2013-05-13,3.01,3.02,2.99,2.97,8252870.0,25100262.0
2013-05-10,3.0,3.02,3.01,2.98,6853694.0,20890746.0
2013-05-09,3.0,3.01,3.0,2.98,7344469.0,22357652.0
2013-05-08,3.0,3.03,3.01,2.99,8076816.0,24712348.0
2013-05-07,3.0,3.01,2.99,2.97,9444227.0,28635156.0
2013-05-06,3.0,3.03,3.0,2.98,14352680.0,43794728.0
2013-05-03,2.97,3.04,3.0,2.97,10195434.0,31209208.0
2013-05-02,2.99,2.99,2.97,2.93,10919696.0,32867132.0
2013-04-26,3.08,3.11,3.01,3.0,7822324.0,24147084.0
2013-04-25,3.15,3.16,3.07,3.06,11277800.0,35678560.0
2013-04-24,3.08,3.16,3.16,3.07,16512427.0,52397072.0
2013-04-23,3.15,3.16,3.08,3.05,11050543.0,34703876.0
2013-04-22,3.12,3.18,3.15,3.11,15148139.0,48600120.0
2013-04-19,3.13,3.17,3.14,3.1,19272172.0,61419024.0
2013-04-18,3.09,3.17,3.12,3.07,13807568.0,43961100.0
2013-04-17,3.09,3.11,3.09,3.06,7754837.0,24330900.0
2013-04-16,3.01,3.13,3.11,2.98,20763942.0,64728936.0
2013-04-15,3.0,3.03,3.0,2.99,9607684.0,29382344.0
2013-04-12,3.04,3.04,3.01,3.0,7468900.0,22921736.0
2013-04-11,2.99,3.06,3.04,2.99,22236108.0,68671168.0
2013-04-10,2.97,2.99,2.98,2.96,14461319.0,43686420.0
2013-04-09,2.95,2.99,2.97,2.94,18551692.0,56037912.0
2013-04-08,2.96,2.97,2.95,2.89,47815256.0,142634272.0
2013-04-03,3.14,3.15,3.05,3.02,23609850.0,73747384.0
2013-04-02,3.19,3.21,3.12,3.11,18025308.0,57672832.0
2013-04-01,3.18,3.21,3.18,3.17,7127686.0,23089560.0
2013-03-29,3.18,3.23,3.19,3.18,7383082.0,24044760.0
2013-03-28,3.28,3.28,3.2,3.18,17627048.0,57587732.0
2013-03-27,3.3,3.35,3.3,3.28,9983900.0,33716844.0
2013-03-26,3.34,3.36,3.31,3.27,10479214.0,35298768.0
2013-03-25,3.39,3.4,3.36,3.35,15090189.0,51817200.0
2013-03-22,3.37,3.41,3.39,3.35,17863328.0,61365512.0
2013-03-21,3.36,3.38,3.38,3.33,20819204.0,71093536.0
2013-03-20,3.26,3.34,3.32,3.24,17670360.0,59449616.0
2013-03-19,3.29,3.29,3.26,3.24,11937524.0,39680504.0
2013-03-18,3.25,3.29,3.25,3.21,18214518.0,60243176.0
2013-03-15,3.24,3.37,3.28,3.23,38655952.0,129669424.0
2013-03-14,3.16,3.23,3.18,3.16,10408868.0,33722204.0
2013-03-13,3.24,3.24,3.17,3.17,11180983.0,36315588.0
2013-03-12,3.29,3.32,3.24,3.2,14190205.0,46873392.0
2013-03-11,3.31,3.32,3.28,3.27,6962676.0,23334538.0
2013-03-08,3.32,3.33,3.31,3.29,6684607.0,22534712.0
2013-03-07,3.37,3.37,3.31,3.3,18571184.0,63023768.0
2013-03-06,3.32,3.39,3.38,3.28,22456160.0,76118328.0
2013-03-05,3.26,3.33,3.32,3.25,16926624.0,56897824.0
2013-03-04,3.32,3.36,3.26,3.24,16999788.0,56787152.0
2013-03-01,3.36,3.37,3.35,3.3,14279635.0,48573660.0
2013-02-28,3.3,3.37,3.36,3.28,12980439.0,44005216.0
2013-02-27,3.28,3.33,3.28,3.25,11915690.0,39889424.0
2013-02-26,3.36,3.36,3.28,3.26,19316876.0,65349916.0
2013-02-25,3.37,3.4,3.37,3.35,13969590.0,47863824.0
2013-02-22,3.39,3.4,3.36,3.34,16286847.0,55857040.0
2013-02-21,3.52,3.52,3.39,3.35,30170556.0,104931296.0
2013-02-20,3.53,3.57,3.52,3.5,19948400.0,71630024.0
2013-02-19,3.59,3.6,3.52,3.51,19182340.0,69150808.0
2013-02-18,3.62,3.63,3.59,3.54,20510266.0,74918960.0
2013-02-08,3.63,3.65,3.61,3.6,16499316.0,60900736.0
2013-02-07,3.67,3.69,3.62,3.59,20497678.0,75486240.0
2013-02-06,3.71,3.72,3.67,3.67,17436426.0,65334168.0
2013-02-05,3.65,3.73,3.71,3.6,35150360.0,131018912.0
2013-02-04,3.65,3.69,3.66,3.6,27706904.0,102394856.0
2013-02-01,3.64,3.66,3.64,3.59,21609224.0,79742560.0
2013-01-31,3.6,3.69,3.66,3.58,29996990.0,111245696.0
2013-01-30,3.56,3.63,3.59,3.55,19940136.0,72640392.0
2013-01-29,3.59,3.61,3.55,3.53,17382496.0,62864940.0
2013-01-28,3.5,3.59,3.59,3.49,26765812.0,97005864.0
2013-01-25,3.5,3.55,3.48,3.44,22441208.0,79599400.0
2013-01-24,3.58,3.62,3.5,3.48,24234270.0,87369920.0
2013-01-23,3.54,3.59,3.57,3.5,16379353.0,59116592.0
2013-01-22,3.69,3.71,3.57,3.52,37285744.0,136889328.0
2013-01-21,3.56,3.65,3.63,3.49,49532096.0,181283392.0
2013-01-18,3.46,3.56,3.54,3.43,33110400.0,118070384.0
2013-01-17,3.51,3.51,3.45,3.4,20712164.0,72711904.0
2013-01-16,3.47,3.57,3.51,3.43,43342696.0,154369184.0
2013-01-15,3.41,3.51,3.47,3.4,41569440.0,146480048.0
2013-01-14,3.31,3.42,3.4,3.29,42793808.0,147046512.0
2013-01-11,3.44,3.5,3.33,3.31,43435304.0,151265328.0
2013-01-10,3.34,3.48,3.45,3.33,61303180.0,212547872.0
2013-01-09,3.3,3.34,3.33,3.29,24587314.0,83064976.0
2013-01-08,3.29,3.32,3.32,3.26,25871676.0,86802848.0
2013-01-07,3.35,3.36,3.31,3.27,31890202.0,107287544.0
2013-01-04,3.46,3.51,3.37,3.35,28503488.0,98559488.0
