date,open,high,close,low,volume,amount
2012-11-13,31.49,31.58,30.93,30.83,5866387.0,210694160.0
2012-11-12,32.12,32.35,31.45,31.4,6744206.0,247462144.0
2012-11-09,32.07,32.4,32.12,32.05,3135704.0,116822640.0
2012-11-08,32.39,32.57,32.22,31.98,3736560.0,139756448.0
2012-11-07,32.8,32.96,32.57,32.47,3436135.0,129923176.0
2012-11-06,33.47,33.58,32.8,32.19,8819118.0,333481856.0
2012-11-05,34.45,34.45,33.59,33.5,4090969.0,160052000.0
2012-11-02,34.38,34.67,34.4,34.19,3743367.0,149062032.0
2012-11-01,33.75,34.51,34.41,33.69,6238832.0,246848464.0
2012-10-31,33.67,33.78,33.72,33.32,2919158.0,113588840.0
2012-10-30,33.67,34.04,33.72,33.39,4583073.0,178936608.0
2012-10-29,33.18,33.58,33.58,33.01,3600080.0,138845232.0
2012-10-26,33.69,33.87,33.34,33.0,4875566.0,188521584.0
2012-10-25,33.71,34.07,33.6,33.43,4227825.0,165114016.0
2012-10-24,33.78,34.07,33.66,33.57,4253182.0,166390320.0
2012-10-23,34.7,34.72,33.73,33.66,7898306.0,311829568.0
2012-10-22,34.64,34.89,34.72,33.99,7336588.0,292097152.0
2012-10-19,35.51,35.6,34.67,34.59,10155629.0,412916384.0
2012-10-18,34.88,35.49,34.93,34.64,6067168.0,245899024.0
2012-10-17,34.74,35.16,34.71,34.58,4689960.0,189181968.0
2012-10-16,34.3,35.52,34.64,34.13,9533601.0,383870048.0
2012-10-15,33.35,34.21,34.13,33.35,6890510.0,269383008.0
2012-10-12,33.43,33.84,33.14,32.83,3674820.0,141511888.0
2012-10-11,33.52,34.05,33.3,33.3,6222742.0,242953504.0
2012-10-10,33.39,33.78,33.59,33.23,6036995.0,234675520.0
2012-10-09,33.3,33.48,33.34,32.91,5197936.0,200174944.0
2012-10-08,33.23,33.43,32.9,32.61,3934951.0,149754640.0
2012-09-28,32.14,33.4,33.26,32.1,9813763.0,375180416.0
2012-09-27,31.77,32.48,32.4,31.72,5746310.0,214563920.0
2012-09-26,32.27,32.57,31.71,31.62,5104255.0,189985504.0
2012-09-25,31.63,32.35,32.26,31.41,6211238.0,231005584.0
2012-09-24,30.69,31.94,31.61,30.68,5463869.0,199379680.0
2012-09-21,30.67,31.24,31.06,30.58,3589857.0,128919336.0
2012-09-20,30.95,31.14,30.76,30.7,3827820.0,137174288.0
2012-09-19,31.53,31.75,31.15,30.7,6645598.0,238499168.0
2012-09-18,32.02,32.11,31.53,31.36,4430841.0,162394416.0
2012-09-17,32.89,33.19,32.22,32.21,5407238.0,204513840.0
2012-09-14,32.78,33.19,32.87,32.43,7693885.0,293127360.0
2012-09-13,32.71,32.96,32.64,32.57,4429802.0,168141104.0
2012-09-12,32.83,33.19,32.71,32.31,5848885.0,222117408.0
2012-09-11,32.23,32.57,32.57,32.02,5504576.0,205725696.0
2012-09-10,32.54,32.89,32.35,32.1,7424125.0,278568992.0
2012-09-07,31.21,32.81,32.45,31.21,13107965.0,488171360.0
2012-09-06,30.83,31.27,30.93,30.55,4056113.0,144663472.0
2012-09-05,31.53,31.66,30.93,30.7,6142051.0,220072160.0
2012-09-04,32.38,32.45,31.53,31.5,4715389.0,174112432.0
2012-09-03,31.17,32.22,32.11,31.16,9794686.0,361810656.0
2012-08-31,30.69,31.1,30.9,30.67,3171803.0,113605528.0
2012-08-30,31.53,31.83,30.67,30.07,8413984.0,300320160.0
2012-08-29,32.35,32.35,31.56,31.54,6623172.0,243757408.0
2012-08-28,33.05,33.24,32.35,32.29,7027804.0,265137840.0
2012-08-27,33.35,33.53,33.01,32.96,4494417.0,172692352.0
2012-08-24,33.09,33.39,33.3,32.83,4802120.0,184552496.0
2012-08-23,33.6,33.78,33.11,32.83,5699832.0,218778384.0
2012-08-22,34.23,34.23,33.61,33.43,5856980.0,228477168.0
2012-08-21,33.94,34.73,34.21,33.69,6100815.0,242892864.0
2012-08-20,33.62,34.07,33.97,33.13,6346216.0,247692880.0
2012-08-17,35.25,35.33,33.77,33.43,14774504.0,578925120.0
2012-08-16,35.72,35.93,35.34,35.18,4928634.0,202815024.0
2012-08-15,36.18,36.2,35.75,35.46,4839160.0,200795216.0
2012-08-14,35.53,36.37,36.29,35.04,7327985.0,302497888.0
2012-08-13,36.41,36.41,35.64,35.4,8510368.0,353918752.0
2012-08-10,36.37,36.42,36.24,35.84,11198776.0,468436704.0
2012-08-09,35.08,36.58,36.54,34.99,19187600.0,799221312.0
2012-08-08,35.22,35.4,34.72,34.63,6241280.0,252260576.0
2012-08-07,35.03,35.58,35.22,34.9,5754794.0,234501296.0
2012-08-06,34.3,35.23,35.08,34.14,6469939.0,260159248.0
2012-08-03,34.06,34.54,34.51,33.75,5495574.0,217394352.0
2012-08-02,34.68,34.89,33.97,33.69,5949661.0,235393440.0
2012-08-01,34.38,34.93,34.71,34.22,4574034.0,183060896.0
2012-07-31,34.54,34.95,34.38,34.38,4636141.0,186312496.0
2012-07-30,34.49,34.9,34.54,34.38,4285830.0,171456896.0
2012-07-27,35.14,35.41,34.64,34.24,5641230.0,226583312.0
2012-07-26,35.15,35.85,35.15,34.97,5118318.0,209815632.0
2012-07-25,35.82,36.18,35.15,35.08,3891043.0,160407808.0
2012-07-24,34.83,36.21,35.84,34.73,5502305.0,226097024.0
2012-07-23,35.64,35.66,35.16,34.51,7722747.0,312862432.0
2012-07-20,35.99,36.55,35.94,35.88,4814251.0,201903360.0
2012-07-19,35.85,36.33,36.15,35.68,5672676.0,236863504.0
2012-07-18,36.2,36.84,35.97,35.38,8098588.0,335800672.0
2012-07-17,37.05,37.11,36.27,35.84,10007381.0,420450912.0
2012-07-16,38.36,38.5,37.19,37.05,11049819.0,482175584.0
2012-07-13,38.4,38.75,38.32,37.56,13167926.0,581465600.0
2012-07-12,38.0,39.78,38.45,37.55,21709374.0,999841792.0
2012-07-11,36.49,38.01,37.86,35.85,11877947.0,524069024.0
2012-07-10,37.44,37.94,36.5,36.35,10460528.0,463540288.0
2012-07-09,37.36,38.4,37.69,37.27,16630785.0,753785280.0
2012-07-06,35.85,37.86,37.67,35.72,22855920.0,1007163520.0
2012-07-05,35.91,36.17,35.51,35.18,4649800.0,197574320.0
2012-07-04,36.4,36.62,36.17,35.77,5847721.0,252284688.0
2012-07-03,35.76,36.65,36.34,35.59,8978519.0,389054464.0
2012-07-02,35.64,36.75,35.85,35.14,15574411.0,672274944.0
2012-06-29,34.23,35.59,35.43,34.17,8855634.0,371358432.0
2012-06-28,34.04,34.8,34.46,33.92,8473170.0,348534016.0
2012-06-26,33.51,33.89,33.81,33.42,4813621.0,193200512.0
2012-06-25,33.9,34.66,34.0,33.59,5308254.0,217139920.0
2012-06-21,34.51,34.51,33.93,33.84,4346978.0,176686752.0
2012-06-20,34.84,35.01,34.59,34.4,2949978.0,122301488.0
2012-06-19,35.16,35.45,34.84,34.76,4782294.0,200236432.0
2012-06-18,34.49,35.3,35.18,34.42,7057072.0,294411936.0
2012-06-15,34.69,35.01,34.38,33.94,5494932.0,225751392.0
2012-06-14,34.21,35.34,34.62,34.07,11050284.0,461418528.0
2012-06-13,33.4,34.3,34.16,33.08,9491201.0,382581792.0
2012-06-12,33.35,33.75,33.3,33.17,6999552.0,279179424.0
2012-06-11,33.26,33.46,33.34,33.01,4131713.0,164129920.0
2012-06-08,33.37,33.58,33.25,32.75,5985816.0,237327872.0
2012-06-07,32.84,33.63,33.21,32.84,7144761.0,283980640.0
2012-06-06,33.25,33.29,32.7,32.58,5683094.0,222317600.0
2012-06-05,33.0,33.55,33.21,32.87,5270719.0,209085232.0
2012-06-04,33.4,33.78,33.04,33.01,6178226.0,246414160.0
2012-06-01,33.25,34.55,33.88,33.25,17564964.0,711159360.0
2012-05-31,32.75,33.37,33.12,32.33,10620097.0,416299616.0
2012-05-30,33.5,33.83,32.96,32.7,9356715.0,372356384.0
2012-05-29,33.58,33.77,33.5,32.83,10239773.0,407988096.0
2012-05-28,32.75,33.84,33.77,32.24,11549547.0,458183200.0
2012-05-25,33.67,33.67,33.19,32.44,17036032.0,669925696.0
2012-05-24,36.31,36.31,34.02,33.5,31716060.0,1307821184.0
2012-05-23,36.32,36.72,36.41,36.01,10247854.0,444514144.0
2012-05-22,35.97,36.57,36.51,35.9,9437857.0,409466048.0
2012-05-21,35.0,36.14,35.83,34.59,8739804.0,370567552.0
2012-05-18,35.47,35.47,35.04,34.77,8780037.0,368120768.0
2012-05-17,35.61,36.05,35.8,35.17,8941238.0,379322048.0
2012-05-16,36.25,36.31,35.69,35.6,5779834.0,247782800.0
2012-05-15,35.87,36.47,36.26,35.85,5127557.0,221247824.0
2012-05-14,37.42,37.42,36.26,36.21,7832044.0,341180352.0
2012-05-11,36.74,37.36,37.19,36.72,8172910.0,361311232.0
2012-05-10,37.12,37.27,36.77,36.68,6172675.0,271951712.0
2012-05-09,37.58,37.73,37.16,36.86,6779979.0,301597056.0
2012-05-08,38.67,38.67,37.94,37.44,9676732.0,437047840.0
2012-05-07,38.53,39.05,38.58,38.27,14770214.0,682267392.0
2012-05-04,37.52,38.36,38.36,37.5,10131230.0,457062112.0
2012-05-03,36.92,37.61,37.44,36.73,9113437.0,405414112.0
2012-05-02,37.02,37.44,36.93,36.35,10668203.0,470032224.0
2012-04-27,36.15,37.06,36.62,35.97,11118628.0,487349408.0
2012-04-26,35.74,36.08,35.97,35.57,4874004.0,208863136.0
2012-04-25,35.56,36.05,35.64,35.43,3909378.0,166612384.0
2012-04-24,35.32,35.64,35.56,34.68,5432839.0,228728048.0
2012-04-23,35.12,36.15,35.16,35.03,6991901.0,296783680.0
2012-04-20,34.76,35.17,35.07,34.04,8638138.0,355813024.0
2012-04-19,34.75,34.88,34.35,34.01,3669544.0,150558368.0
2012-04-18,34.35,34.92,34.76,33.99,5200776.0,214502848.0
2012-04-17,35.02,35.34,34.09,34.0,5627967.0,231211008.0
2012-04-16,35.1,35.65,35.17,35.01,2088827.0,88183384.0
2012-04-13,35.76,35.84,35.18,35.15,3633999.0,153873376.0
2012-04-12,34.9,35.76,35.6,34.82,2987780.0,126291824.0
2012-04-11,35.0,36.01,34.84,34.61,4356428.0,183984608.0
2012-04-10,35.76,35.82,35.05,34.17,4725551.0,196564032.0
2012-04-09,35.71,35.91,35.76,35.09,2667950.0,112927608.0
2012-04-06,34.34,36.09,35.94,34.17,6317716.0,266300208.0
2012-04-05,32.62,34.98,34.45,32.35,6285823.0,254718336.0
2012-03-30,33.55,33.83,32.74,32.46,5102636.0,200508496.0
2012-03-29,33.16,34.37,33.49,33.15,6772051.0,274408288.0
2012-03-28,34.15,34.42,33.33,33.25,7927898.0,320208544.0
2012-03-27,36.26,37.02,34.39,33.52,14500859.0,615696576.0
2012-03-26,35.71,36.85,36.77,35.66,4934159.0,215129952.0
2012-03-23,36.27,36.64,35.93,35.9,5430086.0,234451088.0
2012-03-22,36.07,36.64,36.4,35.9,3609354.0,156101104.0
2012-03-21,36.72,36.93,36.04,35.76,4279620.0,185342048.0
2012-03-20,37.52,37.55,36.51,36.51,7199635.0,317390208.0
2012-03-19,38.01,38.94,37.73,37.44,9192904.0,418544352.0
2012-03-16,36.39,38.17,38.08,36.39,11445763.0,515918496.0
2012-03-15,36.0,37.24,36.35,36.0,8068460.0,353823392.0
2012-03-14,37.65,37.69,36.01,35.68,7858086.0,345995456.0
2012-03-13,37.08,37.7,37.55,36.63,6650985.0,296168352.0
2012-03-12,36.49,37.69,37.18,36.01,11182101.0,493134784.0
2012-03-09,35.25,36.57,36.51,35.05,6433778.0,275513216.0
2012-03-08,34.72,35.35,35.09,34.72,3549622.0,148863984.0
2012-03-07,34.59,35.28,34.81,34.5,6765719.0,282468224.0
2012-03-06,34.47,35.38,34.76,34.18,8367927.0,349362080.0
2012-03-05,34.25,34.63,34.55,33.79,5075302.0,207293280.0
2012-03-02,34.13,34.33,34.22,33.75,5675920.0,231255424.0
2012-03-01,34.08,34.61,34.16,33.94,3047738.0,125121520.0
2012-02-29,33.88,35.04,34.08,33.8,8056723.0,332420800.0
2012-02-28,33.75,34.36,33.9,33.67,7378513.0,299766496.0
2012-02-27,34.19,34.36,33.75,33.67,5762796.0,233673952.0
2012-02-24,33.25,34.36,34.1,33.21,5693082.0,231111184.0
2012-02-23,32.86,33.5,33.42,32.66,5995166.0,238200896.0
2012-02-22,32.82,33.07,32.95,32.49,5872979.0,229532272.0
2012-02-21,32.66,32.91,32.82,32.33,3681380.0,143326624.0
2012-02-20,32.75,32.79,32.62,32.5,4066729.0,158475088.0
2012-02-17,32.66,32.85,32.47,32.42,2711457.0,105515992.0
2012-02-16,32.41,32.88,32.45,32.26,3450123.0,134279824.0
2012-02-15,31.99,32.7,32.65,31.99,5659419.0,219166896.0
2012-02-14,31.93,32.41,32.08,31.93,4935505.0,189518960.0
2012-02-13,31.63,32.55,32.14,31.48,5065624.0,194528336.0
2012-02-10,32.08,32.3,31.82,31.66,4022467.0,153380544.0
2012-02-09,31.66,32.6,32.08,31.64,5916696.0,227853296.0
2012-02-08,31.05,32.08,31.78,30.95,4232761.0,159136416.0
2012-02-07,31.58,31.9,31.11,30.95,3104845.0,115777896.0
2012-02-06,31.49,31.91,31.86,31.49,4880557.0,184775552.0
2012-02-03,31.38,31.57,31.45,30.91,6963351.0,259017536.0
2012-02-02,31.56,31.56,31.37,30.84,4097240.0,152739328.0
2012-02-01,31.08,31.82,31.4,30.8,6697116.0,252026256.0
2012-01-31,30.36,31.2,31.08,30.36,4356539.0,160580992.0
2012-01-30,30.9,30.91,30.32,30.15,4424854.0,160950592.0
2012-01-20,30.14,31.09,30.79,30.09,8213251.0,302045152.0
2012-01-19,29.4,30.45,29.84,29.25,7075445.0,253699040.0
2012-01-18,30.82,30.98,29.5,29.23,7526351.0,269869536.0
2012-01-17,29.5,31.32,30.9,28.45,9324277.0,332442016.0
2012-01-16,30.57,30.8,29.36,29.31,7180692.0,255091248.0
2012-01-13,31.64,31.81,30.85,30.49,5148159.0,190498736.0
2012-01-12,31.52,32.05,31.44,31.42,4375093.0,165761824.0
2012-01-11,31.44,31.93,31.74,31.26,5605959.0,211426656.0
2012-01-10,30.07,31.82,31.49,29.8,10363257.0,380647104.0
2012-01-09,30.34,30.34,30.21,29.23,8189559.0,290995648.0
2012-01-06,29.8,30.57,30.34,29.44,4850151.0,173666288.0
2012-01-05,29.81,30.13,30.07,29.29,7545363.0,267015264.0
2012-01-04,31.41,31.41,30.15,29.8,7892747.0,286488736.0
2011-12-30,31.0,31.38,31.24,30.97,8068273.0,299907552.0
2011-12-29,30.43,31.41,30.95,30.43,5088806.0,188515504.0
2011-12-28,30.99,30.99,30.87,30.07,7689435.0,279024352.0
2011-12-27,32.49,32.5,31.15,30.48,13702997.0,516272128.0
2011-12-23,33.37,33.79,33.49,33.17,3752546.0,149819280.0
2011-12-22,33.58,33.73,33.5,33.0,3277447.0,130783608.0
2011-12-21,34.0,34.2,33.57,33.33,2908060.0,117518712.0
2011-12-20,33.63,34.25,33.67,33.32,3841129.0,154977104.0
2011-12-19,33.44,34.07,33.75,32.56,4596913.0,182389168.0
2011-12-16,33.08,33.84,33.72,33.08,4673725.0,187358976.0
2011-12-15,32.56,33.22,33.16,32.16,3889353.0,152400336.0
2011-12-14,32.7,33.0,32.7,32.54,2220341.0,86964280.0
2011-12-13,32.98,32.99,32.75,32.4,3257974.0,127248992.0
2011-12-12,33.73,33.73,33.0,32.98,2692563.0,107005720.0
2011-12-09,34.57,34.62,33.39,32.91,6926255.0,277528384.0
2011-12-08,34.98,35.43,34.59,34.34,2492557.0,103553248.0
2011-12-07,34.66,35.38,34.78,34.35,4433784.0,183906496.0
2011-12-06,34.93,35.13,35.04,33.9,7196804.0,296185952.0
2011-12-05,35.51,36.89,35.29,34.68,11521003.0,493339488.0
2011-12-02,35.89,36.68,35.52,35.22,18845680.0,809070976.0
2011-11-11,35.44,35.58,34.89,34.84,2672063.0,111965792.0
2011-11-10,35.17,35.72,35.38,35.05,5361729.0,226645712.0
2011-11-09,35.12,35.44,35.42,34.72,3847650.0,161304704.0
2011-11-08,35.31,35.31,34.85,34.67,3452114.0,143995856.0
2011-11-07,35.01,35.41,35.14,34.92,3899536.0,163545216.0
2011-11-04,35.38,35.77,35.17,35.08,5116210.0,216093840.0
2011-11-03,35.4,35.85,35.01,34.92,8079642.0,341597760.0
2011-11-02,34.65,35.33,35.17,34.26,4965355.0,206898528.0
2011-11-01,34.67,35.46,34.97,34.4,2986666.0,125019184.0
2011-10-31,35.06,35.26,34.76,34.4,6474241.0,269810624.0
2011-10-28,34.46,35.02,34.99,34.46,4212820.0,175325152.0
2011-10-27,34.33,34.55,34.17,33.99,4358127.0,178476240.0
2011-10-26,34.18,34.7,34.17,33.98,5225864.0,214452544.0
2011-10-25,33.33,34.63,34.18,33.21,8151760.0,332927616.0
2011-10-24,31.67,33.58,33.51,31.51,5548789.0,214799120.0
2011-10-21,32.12,32.15,31.79,31.41,3883073.0,147641952.0
2011-10-20,33.08,33.11,31.89,31.87,3752499.0,144522800.0
2011-10-19,33.92,33.96,33.08,33.01,3508002.0,140579728.0
2011-10-18,33.5,34.42,33.48,33.42,5846751.0,237687552.0
2011-10-17,32.85,33.92,33.73,32.84,4925824.0,197659904.0
2011-10-14,32.99,33.38,32.85,32.66,2981191.0,117236104.0
2011-10-13,32.45,33.17,33.01,32.21,5187344.0,203282880.0
2011-10-12,31.36,32.67,32.53,31.1,7224719.0,275906496.0
2011-10-11,32.7,33.04,31.46,30.98,7808951.0,295659808.0
2011-10-10,32.66,32.78,32.15,31.84,2078065.0,80231832.0
2011-09-30,32.21,32.69,32.58,32.21,4836141.0,187453760.0
2011-09-29,31.93,32.63,32.27,31.82,4820975.0,185419072.0
2011-09-28,33.16,33.22,32.24,32.13,4171416.0,161890864.0
2011-09-27,32.71,33.14,32.95,32.24,5707090.0,222584832.0
2011-09-26,33.1,33.41,32.56,32.03,6546235.0,255215296.0
2011-09-23,34.59,34.68,33.48,32.38,18960132.0,752285952.0
2011-09-22,35.69,36.01,35.02,35.01,3590428.0,152034848.0
2011-09-21,35.26,36.31,35.78,35.09,4822321.0,206320720.0
2011-09-20,35.12,35.32,35.17,34.99,2940790.0,123432936.0
2011-09-19,35.28,35.45,35.14,34.97,1575583.0,66140732.0
2011-09-16,35.44,35.57,35.34,34.98,4243911.0,178679824.0
2011-09-15,35.26,35.66,35.17,35.01,5516223.0,232440448.0
2011-09-14,35.84,36.1,35.24,34.68,6090846.0,255675808.0
2011-09-13,35.97,36.19,35.87,35.19,6104352.0,259330672.0
2011-09-09,37.43,37.43,36.35,36.1,4934277.0,215642992.0
2011-09-08,37.31,37.51,36.98,36.97,3267567.0,145358016.0
2011-09-07,36.43,37.13,37.1,36.41,3591294.0,157851152.0
2011-09-06,37.09,37.56,36.35,36.3,5483974.0,240798032.0
2011-09-05,37.14,37.77,37.1,36.93,3494912.0,155671808.0
2011-09-02,38.23,38.31,37.44,37.23,7309325.0,327822656.0
2011-09-01,38.94,39.11,38.15,37.9,7857534.0,360083104.0
2011-08-31,39.66,40.11,38.85,38.69,7282013.0,340735008.0
2011-08-30,40.17,40.17,39.24,39.07,4902728.0,232488960.0
2011-08-29,38.76,40.03,40.02,38.69,6518090.0,306924768.0
2011-08-26,39.28,39.28,39.15,38.85,3541688.0,165163888.0
2011-08-25,38.82,39.44,39.34,38.68,4360686.0,203348880.0
2011-08-24,38.61,39.1,38.83,38.44,4715852.0,218217472.0
2011-08-23,38.19,38.9,38.36,38.06,4300969.0,197254208.0
2011-08-22,39.61,39.76,38.11,38.02,5003469.0,232202928.0
2011-08-19,38.9,39.73,39.61,38.69,5602064.0,262370480.0
2011-08-18,40.45,40.74,39.45,39.33,5081659.0,241848720.0
2011-08-17,40.49,41.06,40.51,40.22,4770961.0,232569840.0
2011-08-16,40.62,41.1,40.58,39.98,4985620.0,241150672.0
2011-08-15,41.05,41.71,40.54,40.42,5136842.0,251819472.0
2011-08-12,40.68,41.36,41.03,40.28,8690933.0,424075200.0
2011-08-11,39.07,40.61,40.54,38.78,9368199.0,448650848.0
2011-08-10,38.93,39.68,39.35,38.24,9746849.0,452379680.0
2011-08-09,37.56,38.77,38.26,36.77,7181593.0,324512672.0
2011-08-08,39.35,39.86,38.4,38.26,7259073.0,336473472.0
2011-08-05,39.35,40.16,39.45,39.1,6891691.0,326683040.0
2011-08-04,39.91,40.66,40.21,39.91,4064836.0,195743680.0
2011-08-03,39.11,40.23,39.82,38.95,3491719.0,166393024.0
2011-08-02,39.86,39.86,39.37,39.08,4418635.0,207410096.0
2011-08-01,40.37,40.62,39.73,39.64,3699627.0,176059984.0
2011-07-29,40.37,40.53,40.22,40.13,3435730.0,165257264.0
2011-07-28,40.04,40.43,40.42,39.85,4000845.0,191576864.0
2011-07-27,39.19,40.53,40.31,39.04,6201171.0,297199712.0
2011-07-26,39.61,40.02,39.61,38.94,7478106.0,351935808.0
2011-07-25,41.15,41.54,39.82,39.78,7135264.0,345296224.0
2011-07-22,40.82,41.94,41.37,40.66,10988321.0,542181312.0
2011-07-21,40.03,41.27,40.82,39.79,12772965.0,624717248.0
2011-07-20,39.37,40.2,40.02,39.18,4943632.0,233589744.0
2011-07-19,39.7,39.95,39.24,39.11,4020348.0,189402272.0
2011-07-18,39.4,40.1,39.76,39.28,5641611.0,268222208.0
2011-07-15,39.4,40.12,39.45,39.19,6722183.0,317267456.0
2011-07-14,40.27,40.27,39.49,39.19,7099445.0,336095040.0
2011-07-13,39.62,40.59,40.19,39.24,7257501.0,347636768.0
2011-07-12,39.43,40.27,39.6,39.17,6239958.0,296392544.0
2011-07-11,38.58,40.01,39.61,38.58,5851358.0,275449216.0
2011-07-08,38.73,39.49,38.68,38.53,4258238.0,197901280.0
2011-07-07,38.51,39.66,39.11,38.5,6287037.0,299713344.0
2011-07-06,37.5,38.94,38.49,37.46,8179778.0,383216256.0
2011-07-05,37.87,38.11,37.63,37.41,4210620.0,193655904.0
2011-07-04,37.3,38.03,37.87,37.22,9017002.0,415667360.0
2011-07-01,37.13,37.41,36.99,36.75,5016437.0,226865472.0
2011-06-30,36.75,37.3,36.99,36.6,4369004.0,197441280.0
2011-06-29,37.35,37.41,36.82,36.71,4832408.0,217815984.0
2011-06-28,36.81,37.4,37.37,36.4,8265726.0,373960096.0
2011-06-27,36.62,36.99,36.89,36.31,8036516.0,359099264.0
2011-06-24,36.84,37.3,36.65,36.15,8718660.0,391755680.0
2011-06-23,35.68,37.04,36.89,35.54,5555752.0,246758064.0
2011-06-22,35.03,36.02,35.84,35.0,5446964.0,237204592.0
2011-06-21,35.16,35.33,35.03,34.72,6984919.0,298760128.0
2011-06-20,35.74,35.74,35.02,34.84,7949096.0,340824832.0
2011-06-17,36.24,36.24,35.74,35.42,6623058.0,288208192.0
2011-06-16,36.22,36.23,36.07,35.71,5228285.0,228899120.0
2011-06-15,36.34,36.72,36.43,36.32,3237295.0,144349872.0
2011-06-14,36.31,36.89,36.31,36.08,5758140.0,255340096.0
2011-06-13,37.23,37.31,36.31,36.04,6972016.0,309716448.0
2011-06-09,38.01,38.01,37.04,36.54,6688619.0,302615712.0
2011-06-08,37.95,38.24,38.18,37.57,2685566.0,124270696.0
2011-06-07,37.79,38.61,37.95,37.63,5666981.0,264036784.0
2011-06-03,37.29,38.26,38.13,37.07,5604481.0,259049648.0
2011-06-02,37.3,37.77,37.37,36.81,4726540.0,214777632.0
2011-06-01,37.38,37.83,37.63,36.99,6626193.0,303363328.0
2011-05-31,37.22,37.7,36.98,36.77,3998610.0,181153632.0
2011-05-30,35.98,37.38,37.2,35.93,4600649.0,207819024.0
2011-05-27,36.9,37.22,36.31,36.15,4838372.0,215892992.0
2011-05-26,37.58,37.9,36.97,36.95,4993366.0,228537664.0
2011-05-25,37.38,37.95,37.36,37.15,3189373.0,145992128.0
2011-05-24,38.04,38.27,37.41,37.18,6915442.0,316193824.0
2011-05-23,39.51,39.84,38.04,38.04,11619326.0,548692800.0
2011-05-20,39.84,40.18,39.84,39.27,3906095.0,188462976.0
2011-05-19,39.32,40.46,39.86,39.32,8703837.0,425052512.0
2011-05-18,38.33,39.91,39.32,38.33,8446643.0,405245216.0
2011-05-17,39.18,39.51,38.48,38.45,6879224.0,326746912.0
2011-05-16,38.12,39.44,39.18,38.12,5951779.0,283891360.0
2011-05-13,38.94,39.04,38.64,37.88,4009072.0,188144096.0
2011-05-12,38.12,39.13,38.94,37.88,6059183.0,287068768.0
2011-05-11,37.69,38.41,38.2,37.46,4050654.0,187736496.0
2011-05-10,38.37,38.52,37.71,37.44,7325091.0,337008896.0
2011-05-09,38.81,39.22,38.45,38.29,7128884.0,336560448.0
2011-05-06,38.86,39.39,39.0,38.41,8116986.0,385586816.0
2011-05-05,37.84,39.06,39.02,37.71,10854595.0,512106144.0
2011-05-04,38.57,39.14,38.01,37.96,9715762.0,456700096.0
2011-05-03,37.38,38.53,38.53,37.36,9111609.0,423304256.0
2011-04-29,36.66,37.79,37.34,36.66,4632148.0,210320320.0
2011-04-28,37.72,38.1,36.64,36.48,6420625.0,291234400.0
2011-04-27,38.04,39.0,37.57,37.46,10014758.0,467348480.0
2011-04-26,38.45,38.59,37.77,37.63,10512616.0,488266592.0
2011-04-25,36.93,38.58,38.45,36.93,18723238.0,871057600.0
2011-04-22,36.81,37.52,36.91,36.64,4539792.0,204610848.0
