date,open,high,close,low,volume,amount
2013-06-27,20.53,20.73,20.41,20.35,9179588.0,218255424.0
2013-06-26,20.48,20.53,20.48,19.97,8062382.0,189335280.0
2013-06-25,20.7,20.92,20.48,19.27,11645873.0,271610944.0
2013-06-24,21.4,21.75,20.77,20.44,9566839.0,233380816.0
2013-06-21,21.17,21.85,21.39,21.1,5588824.0,139105056.0
2013-06-20,21.77,22.11,21.53,21.44,6561169.0,165209680.0
2013-06-19,21.14,21.97,21.92,20.91,9147225.0,227113456.0
2013-06-18,21.15,21.33,21.31,20.73,8039025.0,195414144.0
2013-06-17,21.6,21.6,21.15,20.86,8287050.0,202492752.0
2013-06-14,21.49,21.66,21.55,21.41,6371876.0,158779040.0
2013-06-13,21.55,21.55,21.49,20.99,7636383.0,188831504.0
2013-06-07,22.16,22.26,21.64,21.58,8170256.0,206488160.0
2013-06-06,22.52,22.72,22.09,22.05,7403857.0,191467920.0
2013-06-05,22.36,22.57,22.53,22.05,7695624.0,198432176.0
2013-06-04,22.74,22.85,22.36,22.31,6711071.0,175340176.0
2013-06-03,22.86,23.03,22.76,22.69,8807544.0,232957472.0
2013-05-31,23.21,23.33,22.86,22.83,7294998.0,194934928.0
2013-05-30,23.5,23.52,23.23,23.15,7165427.0,192983856.0
2013-05-29,23.58,23.97,23.55,23.5,8482147.0,233293088.0
2013-05-28,23.21,23.61,23.56,23.08,6965706.0,188449872.0
2013-05-27,23.35,23.4,23.21,23.11,6581545.0,176835824.0
2013-05-24,23.33,23.56,23.39,23.0,9786375.0,263563488.0
2013-05-23,23.4,23.85,23.33,23.22,11730353.0,319941504.0
2013-05-22,23.08,23.66,23.5,23.05,13476655.0,365287072.0
2013-05-21,22.74,23.15,23.14,22.48,9756049.0,257648384.0
2013-05-20,22.62,22.87,22.72,22.62,8739480.0,230125808.0
2013-05-17,22.29,22.68,22.64,22.21,10417560.0,271640096.0
2013-05-16,22.28,22.44,22.29,21.95,8045191.0,207102272.0
2013-05-15,22.18,22.56,22.28,22.14,4033497.0,104179768.0
2013-05-14,22.75,22.75,22.13,22.01,7475831.0,192135072.0
2013-05-13,22.6,23.18,22.76,22.47,9240816.0,244644896.0
2013-05-10,22.29,22.67,22.6,22.29,8186080.0,213678896.0
2013-05-09,22.01,22.74,22.36,21.99,10923821.0,284075520.0
2013-05-08,22.03,22.14,21.97,21.87,7480488.0,190323472.0
2013-05-07,21.22,22.14,22.09,21.15,16367496.0,411844896.0
2013-05-06,20.72,21.24,21.24,20.67,9447061.0,228705616.0
2013-05-03,20.57,20.86,20.67,20.54,7892493.0,189062448.0
2013-05-02,21.05,21.05,20.54,20.44,8095711.0,192948752.0
2013-04-26,21.44,21.6,21.11,21.08,5857758.0,144556016.0
2013-04-25,21.34,21.64,21.34,21.25,6298929.0,156166144.0
2013-04-24,21.78,21.9,21.57,21.05,13845294.0,343240480.0
2013-04-23,21.94,22.25,21.75,21.68,7864856.0,199703040.0
2013-04-22,22.43,22.5,21.86,21.71,10956276.0,278626816.0
2013-04-19,22.2,22.62,22.51,22.17,9131033.0,237346208.0
2013-04-18,22.13,22.46,22.22,21.95,5268726.0,135810864.0
2013-04-17,21.77,22.38,22.29,21.71,8945507.0,229720384.0
2013-04-16,21.6,21.97,21.78,21.45,7343327.0,184440880.0
2013-04-15,22.6,22.72,22.1,21.99,6987580.0,179580368.0
2013-04-12,22.7,23.24,22.74,22.55,9146234.0,242927024.0
2013-04-11,23.02,23.15,22.71,22.69,10870711.0,288396384.0
2013-04-10,22.24,23.28,23.09,21.98,17290740.0,457878624.0
2013-04-09,22.45,22.64,22.19,22.08,8227239.0,212416496.0
2013-04-08,22.0,22.75,22.5,21.79,9935808.0,256555456.0
2013-04-03,22.11,22.39,22.36,21.9,11226142.0,288755392.0
2013-04-02,21.61,22.1,22.03,21.61,16994682.0,430974272.0
2013-04-01,21.79,21.82,21.53,21.4,14216259.0,355425792.0
2013-03-29,22.37,22.42,22.03,21.73,10440121.0,267070128.0
2013-03-28,22.29,22.55,22.2,21.7,16085376.0,410992832.0
2013-03-27,23.7,23.77,22.64,22.57,21493692.0,573015680.0
2013-03-26,23.83,24.02,23.66,23.65,9648650.0,265483792.0
2013-03-25,24.2,24.32,23.92,23.62,9488658.0,262504352.0
2013-03-22,24.1,24.45,24.17,23.94,8811280.0,247437008.0
2013-03-21,24.02,24.42,24.15,23.71,11163413.0,311196320.0
2013-03-20,23.53,24.36,24.12,23.41,12852864.0,355753760.0
2013-03-19,23.76,23.84,23.55,23.07,16423628.0,445620736.0
2013-03-18,25.14,25.48,23.84,23.74,19769240.0,554878784.0
2013-03-15,26.13,26.13,25.36,25.31,14192240.0,420919552.0
2013-03-14,26.59,26.67,26.16,26.13,9256323.0,282208800.0
2013-03-13,26.61,26.88,26.56,26.45,5391774.0,166228672.0
2013-03-12,26.95,27.2,26.61,26.4,7627412.0,236005376.0
2013-03-11,27.37,27.54,26.93,26.62,7701284.0,239791376.0
2013-03-08,27.72,27.94,27.36,27.3,10761126.0,343807968.0
2013-03-07,27.47,28.5,27.65,27.28,22513988.0,728811968.0
2013-03-06,27.04,27.5,27.46,26.37,17718244.0,550870528.0
2013-03-05,26.77,27.3,26.9,26.69,9972364.0,310643808.0
2013-03-04,27.47,27.99,26.77,26.61,12208836.0,385176544.0
2013-03-01,27.25,27.78,27.53,27.22,8997392.0,287075840.0
2013-02-28,27.52,27.59,27.43,26.8,10303348.0,323860864.0
2013-02-27,27.32,27.56,27.47,27.11,7522419.0,237921296.0
2013-02-26,27.82,28.6,27.32,27.24,15619225.0,503295360.0
2013-02-25,28.62,28.62,28.02,27.99,14148185.0,463374112.0
2013-02-22,27.51,29.03,28.67,27.43,31535732.0,1038675968.0
2013-02-21,26.51,27.96,27.34,26.32,23097660.0,733934592.0
2013-02-20,26.73,26.83,26.75,26.32,8899899.0,274514848.0
2013-02-19,26.44,26.89,26.57,26.14,10159353.0,312714080.0
2013-02-18,27.55,27.63,26.56,26.55,13839609.0,428845056.0
2013-02-08,27.33,27.72,27.45,27.27,9298908.0,296274912.0
2013-02-07,27.39,27.74,27.39,26.89,12134073.0,384362880.0
2013-02-06,27.93,28.29,27.46,27.36,16568892.0,529549920.0
2013-02-05,26.0,27.92,27.91,25.92,25679552.0,805857856.0
2013-02-04,26.61,26.78,26.02,25.8,13897206.0,418492544.0
2013-02-01,26.35,26.92,26.51,26.31,9900934.0,304793184.0
2013-01-31,26.78,26.86,26.49,26.2,9148954.0,280216192.0
2013-01-30,26.3,27.02,26.74,26.1,19127304.0,590922496.0
2013-01-29,25.83,26.33,26.32,25.48,27018300.0,812424064.0
2013-01-28,27.21,27.22,26.01,25.92,33226470.0,1010119296.0
2013-01-25,28.08,28.09,27.35,27.3,12420065.0,395697664.0
2013-01-24,28.67,28.9,28.31,28.16,13580587.0,448346048.0
2013-01-23,28.05,28.76,28.73,27.84,17985244.0,590841600.0
2013-01-22,28.75,28.76,28.32,27.65,24203296.0,784529088.0
2013-01-21,29.76,29.81,28.88,28.86,19957200.0,674755264.0
2013-01-18,30.5,30.64,29.88,29.39,17658372.0,608628608.0
2013-01-17,30.41,30.95,30.51,30.24,8472697.0,300599392.0
2013-01-16,30.68,30.8,30.48,30.17,13254795.0,467806304.0
2013-01-15,31.23,31.6,31.08,30.73,19011212.0,684167040.0
2013-01-14,31.01,31.48,31.4,30.11,24039834.0,855051456.0
2013-01-11,32.03,32.18,31.46,31.27,8279529.0,302817056.0
2013-01-10,32.14,32.47,32.03,31.82,8858492.0,328955360.0
2013-01-09,30.89,32.19,32.1,30.84,17089656.0,629664000.0
2013-01-08,29.81,31.32,30.89,29.81,13559350.0,480953472.0
2013-01-07,30.38,30.38,29.94,29.77,7991930.0,277407776.0
2013-01-04,30.67,30.84,30.44,29.99,11122177.0,391719776.0
