date,open,high,close,low,volume,amount
2012-06-01,12.17,12.52,12.34,12.05,1606056.0,19761684.0
2012-05-31,11.96,12.22,12.1,11.9,852405.0,10287295.0
2012-05-30,11.73,11.99,11.93,11.73,576441.0,6836791.0
2012-05-29,11.97,12.07,11.98,11.84,1071595.0,12839839.0
2012-05-28,11.72,12.02,11.94,11.53,917266.0,10799604.0
2012-05-25,12.27,12.27,11.7,11.61,2384350.0,28121616.0
2012-05-24,12.22,12.31,12.13,11.9,1502150.0,18079932.0
2012-05-23,12.56,12.56,12.28,12.06,1735539.0,21125892.0
2012-05-22,12.32,12.59,12.43,12.32,1044785.0,13003061.0
2012-05-21,12.4,12.62,12.36,11.99,2099890.0,25924426.0
2012-05-17,12.54,12.66,12.6,12.4,1236175.0,15446621.0
2012-05-16,12.6,12.77,12.54,12.47,1496477.0,18819184.0
2012-05-14,12.74,12.91,12.68,12.63,1523231.0,19339680.0
2012-05-11,12.69,12.98,12.7,12.64,1392029.0,17750480.0
2012-05-10,12.55,13.1,12.81,12.55,2454838.0,31562214.0
2012-05-09,12.6,12.82,12.57,12.51,2957535.0,37286872.0
2012-05-08,12.68,12.99,12.82,12.67,2598612.0,33345948.0
2012-05-07,12.22,12.9,12.67,12.0,3694010.0,46443340.0
2012-05-04,12.13,12.51,12.22,12.13,1715392.0,21152126.0
2012-05-03,12.4,12.4,12.15,12.03,1525959.0,18497408.0
2012-05-02,12.37,12.54,12.4,12.24,1514725.0,18703716.0
2012-04-27,12.28,12.54,12.34,12.17,2168104.0,26780304.0
2012-04-26,12.08,12.27,12.25,11.88,1998929.0,24215702.0
2012-04-25,12.17,12.17,12.08,11.92,1468294.0,17620804.0
2012-04-24,11.85,12.24,12.02,11.75,1684594.0,20262376.0
2012-04-23,12.2,12.4,11.98,11.8,2199870.0,26696542.0
2012-04-20,12.22,12.36,12.22,11.92,2241425.0,27107448.0
2012-04-19,12.15,12.65,12.23,12.12,3898163.0,48218688.0
2012-04-18,11.42,12.63,12.39,11.37,6075031.0,74538392.0
2012-04-17,11.21,11.63,11.48,11.21,2224918.0,25489752.0
2012-04-16,11.26,11.33,11.18,11.04,648991.0,7264644.0
2012-04-13,11.21,11.42,11.25,11.21,635910.0,7157041.0
2012-04-12,10.98,11.29,11.18,10.98,637045.0,7117978.0
2012-04-11,10.96,11.05,11.03,10.82,467116.0,5119584.0
2012-04-10,11.09,11.09,10.99,10.82,828677.0,9029614.0
2012-04-09,11.28,11.31,11.09,11.04,360494.0,4007565.0
2012-04-06,11.27,11.43,11.28,11.14,697134.0,7873351.0
2012-04-05,11.23,11.33,11.31,10.8,2056214.0,22823412.0
2012-03-30,11.21,11.4,11.25,11.15,701212.0,7865554.0
2012-03-29,11.33,11.62,11.3,11.18,1394048.0,15823616.0
2012-03-28,11.46,11.46,11.41,11.17,1502072.0,16914584.0
2012-03-27,11.3,11.51,11.5,11.3,1061835.0,12136999.0
2012-03-26,11.18,11.4,11.29,11.12,916144.0,10309320.0
2012-03-23,11.38,11.45,11.17,11.11,1128325.0,12658894.0
2012-03-22,11.55,11.55,11.39,11.26,1258233.0,14308916.0
2012-03-21,11.4,11.65,11.55,11.09,2315039.0,26339432.0
2012-03-20,11.66,11.79,11.5,11.4,1958503.0,22584744.0
2012-03-19,11.7,11.95,11.67,11.55,2205206.0,25924466.0
2012-03-16,11.64,11.77,11.66,11.3,3803641.0,44108304.0
2012-03-15,11.32,11.74,11.7,11.09,4774061.0,54290344.0
2012-03-14,11.65,11.82,11.34,11.16,5390254.0,62083160.0
2012-03-13,11.65,11.95,11.71,11.42,4227566.0,49464860.0
2012-03-12,11.0,11.67,11.65,10.91,4673256.0,53667600.0
2012-03-09,11.09,11.11,11.02,10.86,2526590.0,27718112.0
2012-03-08,10.46,11.03,10.99,10.43,4966475.0,53989700.0
2012-03-07,10.12,10.64,10.47,10.01,4362891.0,45580416.0
2012-03-06,10.25,10.27,10.22,9.87,3099098.0,31264334.0
2012-03-05,10.06,10.36,10.25,10.01,2164905.0,21973028.0
2012-03-02,9.86,10.12,10.06,9.86,2738719.0,27444528.0
2012-03-01,9.81,9.89,9.86,9.76,1621102.0,15954181.0
2012-02-29,9.69,9.97,9.82,9.62,2324804.0,22762936.0
2012-02-28,9.69,9.82,9.69,9.57,1408718.0,13627216.0
2012-02-27,9.67,10.0,9.77,9.67,3205135.0,31694014.0
2012-02-24,9.66,9.73,9.69,9.6,1829868.0,17688516.0
2012-02-23,9.76,9.79,9.65,9.55,1866021.0,17982630.0
2012-02-22,9.48,9.69,9.66,9.41,3142568.0,30147238.0
2012-02-21,9.37,9.47,9.47,9.2,1641586.0,15351372.0
2012-02-20,9.53,9.54,9.37,9.35,2142497.0,20161156.0
2012-02-17,9.45,9.49,9.37,9.28,1440381.0,13466615.0
2012-02-16,9.42,9.54,9.37,9.24,1948623.0,18295730.0
2012-02-15,9.24,9.48,9.46,9.18,2766986.0,25862172.0
2012-02-14,9.29,9.29,9.25,9.16,1908129.0,17587184.0
2012-02-13,9.24,9.35,9.29,9.16,1870053.0,17304380.0
2012-02-10,9.29,9.34,9.27,9.17,2336674.0,21621660.0
2012-02-09,9.26,9.33,9.29,9.15,2794622.0,25848388.0
2012-02-08,9.21,9.31,9.3,9.07,2195665.0,20201300.0
2012-02-07,9.01,9.21,9.21,8.97,2966375.0,26995306.0
2012-02-06,8.97,9.06,9.06,8.93,1995623.0,17943452.0
2012-02-03,8.9,9.01,8.97,8.81,1750850.0,15642376.0
2012-02-02,8.9,9.0,8.95,8.79,1358810.0,12014593.0
2012-02-01,9.19,9.19,8.9,8.86,585964.0,5267157.0
2012-01-31,9.09,9.13,9.12,8.96,362466.0,3280085.0
2012-01-30,9.03,9.13,9.08,8.95,921141.0,8331552.0
2012-01-20,8.96,9.08,9.01,8.96,900638.0,8118935.0
2012-01-19,8.74,9.03,8.92,8.74,1133340.0,10114760.0
2012-01-18,9.03,9.18,8.74,8.74,928140.0,8335184.0
2012-01-17,8.64,9.06,9.03,8.44,1396132.0,12260729.0
2012-01-13,9.09,9.18,8.75,8.67,822616.0,7320706.0
2012-01-12,9.17,9.29,9.11,9.09,873208.0,7990041.0
2012-01-11,9.18,9.35,9.19,9.11,1269201.0,11714300.0
2012-01-10,9.01,9.33,9.28,8.96,1564664.0,14313545.0
2012-01-09,8.82,9.02,9.01,8.73,1240272.0,11064190.0
2012-01-06,8.49,8.91,8.83,8.37,1974590.0,17158214.0
2012-01-05,9.54,9.54,8.66,8.65,3715468.0,32513480.0
2012-01-04,10.46,10.56,9.61,9.57,1772781.0,17958116.0
2011-12-30,10.51,10.63,10.4,10.37,1447115.0,15120553.0
2011-12-29,10.62,10.72,10.58,10.51,1191030.0,12597676.0
2011-12-28,10.52,10.67,10.63,10.37,985236.0,10356695.0
2011-12-27,10.71,10.86,10.51,10.51,861355.0,9124178.0
2011-12-26,10.81,11.03,10.72,10.72,723982.0,7872410.0
2011-12-23,10.78,11.05,11.02,10.54,1202413.0,13096812.0
2011-12-22,10.59,10.86,10.78,10.54,1604562.0,17182360.0
2011-12-21,11.08,11.14,10.76,10.76,1209489.0,13118847.0
2011-12-20,10.9,11.05,10.93,10.83,1044369.0,11432523.0
2011-12-19,10.79,10.96,10.9,10.51,1310977.0,14093997.0
2011-12-16,10.26,10.96,10.94,10.26,1204046.0,12742274.0
2011-12-15,10.73,10.73,10.34,10.21,1097479.0,11521397.0
2011-12-14,10.66,10.93,10.73,10.65,800306.0,8624563.0
2011-12-13,11.02,11.06,10.72,10.56,1183840.0,12928903.0
2011-12-12,11.15,11.27,11.09,11.06,971793.0,10815627.0
2011-12-09,11.11,11.25,11.2,11.06,534792.0,5946096.0
2011-12-08,11.1,11.19,11.14,10.93,697299.0,7713819.0
2011-12-07,11.02,11.11,11.07,10.96,628782.0,6943911.0
2011-12-06,10.89,11.09,11.03,10.89,667429.0,7357339.0
2011-12-05,11.38,11.38,10.92,10.89,834152.0,9228033.0
2011-12-02,11.26,11.52,11.23,11.22,649599.0,7334281.0
2011-12-01,11.38,11.67,11.43,11.37,1593072.0,18338916.0
2011-11-30,11.53,11.68,11.14,10.99,1612211.0,18174168.0
2011-11-29,11.57,11.62,11.57,11.43,1119550.0,12885397.0
2011-11-28,11.44,11.6,11.43,11.27,980990.0,11149487.0
2011-11-25,11.54,11.79,11.39,11.34,1335631.0,15405438.0
2011-11-24,11.53,11.9,11.63,11.53,1494378.0,17388382.0
2011-11-23,12.32,12.44,11.97,11.92,1651562.0,19884688.0
2011-11-22,12.0,12.43,12.27,11.98,2844403.0,34907748.0
2011-11-21,11.82,12.01,11.95,11.77,1279365.0,15204931.0
2011-11-18,12.42,12.43,11.82,11.75,3542494.0,42666108.0
2011-11-17,12.1,12.52,12.52,12.05,5572485.0,68720672.0
2011-11-15,12.12,12.54,12.46,12.02,6174742.0,75767896.0
2011-11-14,11.84,12.27,12.12,11.84,2878638.0,34906392.0
2011-11-11,11.91,12.14,11.84,11.82,1865873.0,22369028.0
2011-11-10,11.73,12.22,12.0,11.7,4103187.0,49164348.0
2011-11-09,11.84,11.88,11.87,11.67,2065775.0,24244724.0
2011-11-08,12.1,12.1,11.77,11.72,2973148.0,35253004.0
2011-11-07,11.77,12.09,12.06,11.7,4255291.0,50757296.0
2011-11-04,11.66,11.91,11.71,11.64,3198585.0,37472484.0
2011-11-03,11.82,11.98,11.67,11.64,8075937.0,95105712.0
2011-11-02,10.73,11.87,11.85,10.68,12237967.0,140259568.0
2011-11-01,10.89,11.0,10.89,10.78,2610431.0,28372924.0
2011-10-31,10.92,11.07,10.96,10.91,3186312.0,34916396.0
2011-10-28,10.98,11.08,10.92,10.77,3373247.0,36704848.0
2011-10-27,10.81,11.09,10.86,10.78,3049122.0,33280000.0
2011-10-26,10.76,10.95,10.83,10.72,4139280.0,44835952.0
2011-10-25,10.55,10.99,10.91,10.42,4173907.0,44643448.0
2011-10-24,10.67,10.67,10.64,10.4,2228147.0,23519148.0
2011-10-21,10.77,10.96,10.39,10.26,3028980.0,32037644.0
2011-10-20,11.61,11.61,10.9,10.87,4006113.0,44519476.0
2011-10-19,11.65,11.72,11.53,11.34,4345933.0,49887364.0
2011-10-18,12.22,12.48,11.58,11.54,9618480.0,115880224.0
2011-10-17,12.39,12.57,12.28,11.92,11602243.0,141973248.0
2011-10-14,12.45,12.65,12.26,12.06,10378885.0,127162456.0
2011-10-13,12.53,12.96,12.48,12.22,16636253.0,208258608.0
2011-10-12,11.72,12.8,12.56,11.62,15285170.0,185859488.0
2011-10-11,12.0,12.3,11.89,11.58,12278569.0,144951840.0
2011-10-10,11.29,11.8,11.64,11.08,9133346.0,104973072.0
2011-09-30,11.41,11.47,11.29,11.22,4512487.0,51178536.0
2011-09-29,11.2,11.55,11.29,10.86,9756716.0,109825208.0
2011-09-28,11.45,11.45,11.21,11.02,8572179.0,96182008.0
2011-09-27,10.85,11.24,11.16,10.66,3768012.0,41612160.0
2011-09-26,10.97,11.15,10.81,10.77,1514972.0,16603103.0
2011-09-23,10.74,11.07,10.99,10.71,1499781.0,16306287.0
2011-09-22,11.01,11.39,10.99,10.97,3196454.0,35379152.0
2011-09-21,10.56,11.62,11.39,10.54,8041949.0,89905984.0
2011-09-20,10.35,10.64,10.58,10.23,1541517.0,16135484.0
2011-09-19,10.56,10.56,10.33,10.32,898095.0,9340200.0
2011-09-16,10.55,10.67,10.64,10.5,2055587.0,21774848.0
2011-09-15,10.53,10.59,10.49,10.47,1793505.0,18847032.0
2011-09-14,10.71,10.77,10.57,10.31,4058733.0,42336740.0
2011-09-13,11.0,11.0,10.68,10.56,1390344.0,14861929.0
2011-09-09,11.19,11.28,11.11,10.99,2111461.0,23464498.0
2011-09-08,11.11,11.26,11.14,11.08,2037841.0,22735054.0
2011-09-07,11.11,11.55,11.18,11.04,4294673.0,48095568.0
2011-09-06,11.09,11.09,10.94,10.71,1952633.0,21321112.0
2011-09-05,10.65,11.11,11.03,10.46,2576064.0,27810028.0
2011-09-02,10.78,10.78,10.68,10.54,1045825.0,11165542.0
2011-09-01,10.89,10.94,10.67,10.66,1234815.0,13288739.0
2011-08-30,11.14,11.15,10.85,10.83,1298000.0,14272027.0
2011-08-29,11.19,11.19,10.97,10.94,1833677.0,20211486.0
2011-08-26,11.05,11.29,11.21,10.92,2287597.0,25425814.0
2011-08-25,10.79,11.06,11.05,10.71,1798851.0,19661436.0
2011-08-24,10.76,10.94,10.71,10.7,1402773.0,15187875.0
2011-08-23,10.6,10.75,10.73,10.53,1302310.0,13857581.0
2011-08-22,10.8,10.86,10.46,10.41,2018760.0,21430152.0
2011-08-19,10.81,10.81,10.74,10.51,920783.0,9860315.0
2011-08-18,10.97,11.06,10.86,10.84,1283932.0,14032885.0
2011-08-17,11.09,11.16,10.97,10.9,1406521.0,15451562.0
2011-08-16,11.39,11.41,11.04,11.0,2906692.0,32363096.0
2011-08-15,11.27,11.52,11.41,11.21,2313204.0,26341650.0
2011-08-12,11.31,11.4,11.29,11.15,1846684.0,20817184.0
2011-08-11,10.7,11.27,11.22,10.6,2949914.0,32465832.0
2011-08-10,10.82,11.18,10.95,10.69,4324606.0,47418320.0
2011-08-09,10.45,10.72,10.67,10.16,3327750.0,34738028.0
2011-08-08,11.42,11.56,10.77,10.4,3043094.0,33248084.0
2011-08-05,11.52,11.74,11.56,11.33,1299225.0,15065391.0
2011-08-04,11.91,11.95,11.9,11.81,992016.0,11765660.0
2011-08-03,11.72,11.89,11.87,11.62,1741979.0,20506828.0
2011-08-02,11.72,11.77,11.74,11.59,1719093.0,20018988.0
2011-08-01,11.77,11.9,11.81,11.72,633689.0,7473124.0
2011-07-29,11.94,12.0,11.75,11.54,1652397.0,19442912.0
2011-07-28,12.02,12.11,11.94,11.87,1411186.0,16838216.0
2011-07-27,11.99,12.17,12.12,11.88,2077355.0,24953992.0
2011-07-26,12.02,12.12,12.1,11.82,1659319.0,19904860.0
2011-07-25,12.51,12.69,12.01,11.95,2550760.0,31399364.0
2011-07-22,12.53,12.66,12.58,12.47,1077683.0,13508130.0
2011-07-21,12.71,12.71,12.51,12.48,1545680.0,19419900.0
2011-07-20,12.76,12.81,12.63,12.52,2090558.0,26344776.0
2011-07-19,12.87,12.87,12.62,12.6,2514414.0,31942988.0
2011-07-18,13.0,13.14,12.87,12.87,4130611.0,53468536.0
2011-07-15,12.56,13.01,13.0,12.54,7364191.0,94577928.0
2011-07-14,12.34,12.57,12.56,12.34,3009273.0,37455776.0
2011-07-13,12.22,12.35,12.34,12.18,1465670.0,17981428.0
2011-07-12,12.32,12.37,12.17,12.12,1658224.0,20209522.0
2011-07-11,12.24,12.41,12.36,12.17,1696389.0,20843028.0
2011-07-08,12.47,12.51,12.31,12.27,2400599.0,29558672.0
2011-07-07,12.61,12.73,12.46,12.41,3556151.0,44436116.0
2011-07-06,12.82,12.85,12.47,12.35,3812913.0,47500712.0
2011-07-05,12.71,12.76,12.71,12.57,2003994.0,25347036.0
2011-07-04,12.47,12.72,12.7,12.47,2718968.0,34368904.0
2011-07-01,12.46,12.57,12.45,12.38,2025777.0,25262576.0
2011-06-30,12.13,12.46,12.37,12.13,2153590.0,26580590.0
2011-06-29,12.52,12.55,12.13,12.12,2697877.0,33213414.0
2011-06-28,12.24,12.58,12.49,12.11,3848490.0,47749552.0
2011-06-27,12.04,12.3,12.25,11.97,3144259.0,38233916.0
2011-06-24,11.73,12.17,12.04,11.73,3350448.0,40104328.0
2011-06-23,11.56,12.0,11.88,11.43,2880568.0,34038480.0
2011-06-22,11.61,11.61,11.56,11.41,1006188.0,11559609.0
2011-06-21,11.42,11.61,11.57,11.4,904981.0,10412369.0
2011-06-20,11.4,11.52,11.42,11.33,1025753.0,11696658.0
2011-06-17,11.31,11.45,11.4,11.31,839872.0,9550662.0
2011-06-16,11.57,11.61,11.35,11.31,1124060.0,12912074.0
2011-06-15,11.9,11.9,11.66,11.65,985100.0,11578577.0
2011-06-14,11.75,11.97,11.84,11.73,1680441.0,19944692.0
2011-06-13,11.56,11.76,11.75,11.5,1247488.0,14475481.0
2011-06-10,11.59,11.76,11.67,11.52,931082.0,10790639.0
2011-06-09,11.93,11.94,11.68,11.67,1329170.0,15642224.0
2011-06-08,11.89,11.91,11.87,11.64,1065201.0,12538528.0
2011-06-07,11.7,11.98,11.89,11.67,1670282.0,19830616.0
2011-06-03,11.56,11.78,11.74,11.55,1506807.0,17572384.0
2011-06-02,11.92,11.92,11.56,11.54,2133395.0,24848994.0
2011-06-01,11.98,12.03,12.03,11.82,1494290.0,17994540.0
2011-05-31,11.77,11.99,11.98,11.71,1331362.0,15935528.0
2011-05-30,12.06,12.06,11.79,11.77,1304640.0,15594386.0
2011-05-27,12.41,12.41,12.06,11.99,1207623.0,14744889.0
2011-05-26,12.55,12.56,12.27,12.22,1204626.0,15076444.0
2011-05-25,12.46,12.68,12.41,12.39,1386016.0,17503494.0
2011-05-24,12.36,12.66,12.59,12.31,1897547.0,23886896.0
2011-05-23,13.05,13.08,12.72,12.72,2684539.0,34685056.0
2011-05-19,13.42,13.42,13.08,13.06,1879152.0,25031902.0
2011-05-18,13.33,13.4,13.37,13.26,1574638.0,21130340.0
2011-05-17,13.4,13.45,13.35,13.21,1629444.0,21904444.0
2011-05-16,13.51,13.52,13.34,13.32,1505930.0,20332698.0
2011-05-13,13.39,13.56,13.5,13.26,2320471.0,31374616.0
2011-05-12,13.57,13.59,13.49,13.23,3081267.0,41660892.0
2011-05-11,13.78,13.88,13.64,13.54,2833337.0,39076968.0
2011-05-10,13.94,13.96,13.86,13.77,2311446.0,32177732.0
2011-05-09,13.78,14.05,13.94,13.7,3680844.0,51494284.0
2011-05-06,13.75,14.19,13.78,13.61,5724399.0,80094088.0
2011-05-05,13.78,14.42,14.07,13.78,12461352.0,176566992.0
