date,open,high,close,low,volume,amount
2013-09-27,13.62,13.93,13.63,13.45,3300403.0,45061256.0
2013-09-26,13.23,13.99,13.72,13.12,7152967.0,97413992.0
2013-09-25,12.69,13.28,13.22,12.69,10995776.0,144464128.0
2013-09-24,12.59,12.7,12.69,12.5,3470116.0,43703908.0
2013-09-23,12.41,12.63,12.61,12.32,2838128.0,35550932.0
2013-09-18,12.6,12.6,12.4,12.32,1911740.0,23655876.0
2013-09-17,12.32,12.59,12.5,12.31,3798062.0,47462040.0
2013-09-16,12.37,12.39,12.32,12.28,989402.0,12154183.0
2013-09-13,12.34,12.37,12.33,12.27,1102953.0,13563838.0
2013-09-12,12.35,12.36,12.34,12.22,2601566.0,31877514.0
2013-09-11,12.4,12.4,12.35,12.22,1813316.0,22290652.0
2013-09-10,12.47,12.47,12.31,12.25,2755318.0,33912008.0
2013-09-09,12.61,12.64,12.41,12.3,4436619.0,54839616.0
2013-09-06,12.59,12.68,12.61,12.42,2161577.0,27055044.0
2013-09-05,12.55,12.68,12.59,12.44,2952736.0,37008252.0
2013-09-04,12.39,12.67,12.51,12.32,3065127.0,38311080.0
2013-09-03,12.34,12.42,12.36,12.26,1358656.0,16732487.0
2013-09-02,12.24,12.44,12.32,12.2,1520140.0,18687966.0
2013-08-30,12.3,12.45,12.36,12.12,3666613.0,44859032.0
2013-08-29,12.61,12.7,12.38,12.35,2663734.0,33231464.0
2013-08-28,12.51,12.51,12.38,12.2,1988625.0,24487620.0
2013-08-27,12.46,12.53,12.5,12.3,1819150.0,22528676.0
2013-08-26,12.42,12.57,12.45,12.33,1564843.0,19431264.0
2013-08-23,12.5,12.56,12.42,12.26,3474051.0,43150496.0
2013-08-22,12.76,12.76,12.5,12.36,3757138.0,46778460.0
2013-08-21,12.64,12.93,12.74,12.58,4005372.0,51144256.0
2013-08-20,12.73,12.9,12.62,12.51,3865813.0,49017808.0
2013-08-19,12.09,12.62,12.6,12.09,2635378.0,32820672.0
2013-08-16,12.07,12.42,12.16,12.0,2475336.0,30074600.0
2013-08-15,12.71,12.8,12.26,12.12,3978343.0,49223720.0
2013-08-14,12.92,13.32,12.56,12.52,7283078.0,93146608.0
2013-08-12,12.19,12.52,12.52,12.05,4045711.0,49835208.0
2013-08-09,12.32,12.47,12.26,12.17,1858046.0,22822806.0
2013-08-08,12.35,12.35,12.29,12.17,1059829.0,12974700.0
2013-08-07,12.32,12.51,12.31,12.12,1871841.0,22958864.0
2013-08-06,12.12,12.37,12.34,12.03,2778178.0,34016812.0
2013-08-05,12.19,12.32,12.15,12.0,1861663.0,22484668.0
2013-08-02,12.34,12.34,12.16,12.08,2284206.0,27736656.0
2013-08-01,12.12,12.3,12.27,12.08,1260004.0,15366831.0
2013-07-31,12.13,12.14,12.1,11.94,1571909.0,18882498.0
2013-07-30,12.13,12.18,12.07,11.98,963719.0,11597550.0
2013-07-29,12.29,12.29,12.13,12.04,1403402.0,17014146.0
2013-07-26,12.2,12.3,12.18,12.04,2160278.0,26188190.0
2013-07-25,12.35,12.61,12.27,12.2,2632123.0,32539998.0
2013-07-24,12.22,12.52,12.35,12.17,2811772.0,34529244.0
2013-07-23,12.31,12.77,12.43,12.17,6211927.0,77591624.0
2013-07-22,12.03,12.36,12.3,11.87,3940836.0,48038028.0
2013-07-19,12.06,12.24,12.03,12.0,1839355.0,22177280.0
2013-07-18,12.14,12.38,12.06,11.97,2035597.0,24602960.0
2013-07-17,12.36,12.37,12.17,12.11,3126666.0,38069068.0
2013-07-16,11.8,12.58,12.37,11.73,5814320.0,70930152.0
2013-07-15,11.97,12.01,11.9,11.71,2282540.0,27069964.0
2013-07-12,11.82,11.94,11.91,11.7,1379289.0,16279478.0
2013-07-11,11.7,11.97,11.9,11.66,1860165.0,21972740.0
2013-07-10,11.31,11.77,11.74,11.31,1465777.0,16886006.0
2013-07-09,11.31,11.51,11.5,11.22,1048011.0,11884154.0
2013-07-08,11.52,11.53,11.3,11.16,1653308.0,18736874.0
2013-07-05,11.7,11.77,11.58,11.43,1064000.0,12293328.0
2013-07-04,11.75,11.76,11.7,11.15,1774637.0,20618244.0
2013-07-03,11.74,12.0,11.75,11.52,1083982.0,12603358.0
2013-07-02,11.77,11.82,11.74,11.58,1509559.0,17627884.0
2013-07-01,11.74,11.74,11.73,11.47,1083866.0,12630036.0
2013-06-28,11.36,11.69,11.61,11.36,2248544.0,25966580.0
2013-06-27,11.65,11.97,11.44,11.32,1052098.0,12143902.0
2013-06-26,11.47,11.7,11.62,11.25,2121210.0,24449126.0
2013-06-25,11.33,11.62,11.5,10.71,2779460.0,30970364.0
2013-06-24,11.68,11.79,11.36,11.29,2413737.0,27395204.0
2013-06-21,11.68,11.78,11.69,11.32,2441585.0,28070836.0
2013-06-20,11.91,12.02,11.68,11.6,2118856.0,24942712.0
2013-06-19,12.02,12.11,12.02,11.82,2314920.0,27691732.0
2013-06-18,12.02,12.3,12.1,11.9,2878575.0,34816464.0
2013-06-17,11.86,12.02,12.01,11.62,1818958.0,21514916.0
2013-06-14,11.8,11.92,11.85,11.62,1614590.0,18953940.0
2013-06-13,11.8,11.81,11.79,11.02,2428273.0,27939926.0
2013-06-07,11.56,11.91,11.85,11.55,2459859.0,28847230.0
2013-06-06,11.77,11.81,11.69,11.53,1504651.0,17546164.0
2013-06-05,11.62,11.95,11.76,11.6,1228932.0,14413418.0
2013-06-04,12.0,12.01,11.68,11.53,3249823.0,38095772.0
2013-06-03,12.22,12.52,12.01,11.97,4835059.0,58898096.0
2013-05-31,11.9,12.18,12.15,11.8,4630810.0,55756464.0
2013-05-30,11.79,11.97,11.83,11.7,2602582.0,30693396.0
2013-05-29,11.75,11.92,11.7,11.65,2558453.0,30107160.0
2013-05-28,11.8,11.99,11.81,11.65,2804316.0,32979444.0
2013-05-27,11.3,11.9,11.81,11.29,4780056.0,55856088.0
2013-05-24,11.07,11.5,11.34,11.07,3266771.0,37007048.0
2013-05-23,10.96,11.16,11.07,10.84,2168523.0,23969806.0
2013-05-22,11.07,11.07,11.02,10.68,3450204.0,37542992.0
2013-05-21,11.21,11.21,11.07,10.96,2486921.0,27405808.0
2013-05-20,10.86,11.21,11.03,10.77,2315639.0,25613098.0
2013-05-17,10.7,10.89,10.87,10.68,2155349.0,23290592.0
2013-05-16,10.79,10.91,10.77,10.68,1884698.0,20400916.0
2013-05-15,10.76,10.96,10.78,10.66,1414143.0,15240840.0
2013-05-14,10.81,10.81,10.76,10.61,1817686.0,19415052.0
2013-05-13,10.71,10.84,10.78,10.56,2508410.0,26966352.0
2013-05-10,10.59,10.78,10.74,10.49,4146025.0,44104208.0
2013-05-09,10.21,10.64,10.59,10.21,5888736.0,61843076.0
2013-05-08,10.31,10.35,10.26,10.15,1538793.0,15757367.0
2013-05-07,10.34,10.34,10.32,10.23,795195.0,8171584.0
2013-05-06,10.28,10.35,10.32,10.22,1367493.0,14056135.0
2013-05-03,10.11,10.29,10.28,10.09,962276.0,9857708.0
2013-05-02,10.16,10.18,10.15,10.03,504446.0,5103739.0
2013-04-26,10.27,10.27,10.15,10.06,758453.0,7673781.0
2013-04-25,10.28,10.28,10.19,10.1,1158945.0,11763430.0
2013-04-24,10.21,10.29,10.28,10.07,1241110.0,12646603.0
2013-04-23,10.41,10.59,10.18,10.1,1218108.0,12413891.0
2013-04-22,10.37,10.48,10.42,10.36,1138011.0,11839142.0
2013-04-19,10.24,10.44,10.39,10.24,1307546.0,13528097.0
2013-04-18,10.27,10.34,10.26,10.22,485250.0,4987943.0
2013-04-17,10.18,10.31,10.3,10.16,986940.0,10097512.0
2013-04-16,10.02,10.21,10.19,10.02,1131842.0,11441119.0
2013-04-15,10.22,10.28,10.18,10.07,1573718.0,15944600.0
2013-04-12,10.23,10.29,10.24,10.16,1363569.0,13921367.0
2013-04-11,10.5,10.54,10.25,10.19,1771947.0,18232530.0
2013-04-10,10.55,10.74,10.54,10.46,1807148.0,19135828.0
2013-04-09,10.55,10.57,10.5,10.41,1562192.0,16325975.0
2013-04-08,10.26,10.61,10.53,10.26,3337843.0,34957176.0
2013-04-03,10.19,10.34,10.33,10.11,1562275.0,16038444.0
2013-04-02,10.29,10.33,10.2,10.11,1063662.0,10829497.0
2013-04-01,10.18,10.4,10.24,10.16,921527.0,9430396.0
2013-03-29,10.16,10.26,10.15,10.1,1239095.0,12577853.0
2013-03-28,10.38,10.51,10.15,10.08,1409497.0,14360444.0
2013-03-27,10.48,10.55,10.46,10.43,1192277.0,12477138.0
2013-03-26,10.63,10.63,10.42,10.36,1995720.0,20821300.0
2013-03-25,10.71,10.75,10.63,10.52,2108964.0,22304836.0
2013-03-22,10.81,10.89,10.7,10.63,2554671.0,27385802.0
2013-03-21,10.68,10.68,10.59,10.51,1652962.0,17494744.0
2013-03-20,10.51,10.69,10.68,10.39,2089389.0,22028968.0
2013-03-19,10.53,10.8,10.56,10.32,1831250.0,19172788.0
2013-03-18,10.32,10.71,10.6,10.16,3247996.0,33885176.0
2013-03-15,10.49,10.53,10.15,10.05,2732823.0,28083314.0
2013-03-14,10.47,10.61,10.55,10.4,1380195.0,14478309.0
2013-03-13,10.67,10.71,10.51,10.48,1077156.0,11346039.0
2013-03-12,10.91,10.95,10.71,10.59,1646243.0,17703416.0
2013-03-11,10.86,10.93,10.88,10.76,1274477.0,13833312.0
2013-03-08,11.02,11.02,10.81,10.76,2183421.0,23702564.0
2013-03-07,11.11,11.19,11.01,10.86,2522663.0,27823012.0
2013-03-06,10.99,11.19,11.11,10.89,2809096.0,31105862.0
2013-03-05,10.85,10.94,10.9,10.77,1733332.0,18818372.0
2013-03-04,11.27,11.27,10.78,10.74,2806009.0,30752316.0
2013-03-01,11.15,11.35,11.33,11.15,2054985.0,23117148.0
2013-02-28,11.16,11.27,11.21,11.03,1677938.0,18699464.0
2013-02-27,11.3,11.33,11.1,11.03,1651395.0,18425430.0
2013-02-26,11.41,11.55,11.29,11.21,2643867.0,30066548.0
2013-02-25,11.36,11.46,11.42,11.35,1941612.0,22089184.0
2013-02-22,11.69,11.7,11.41,11.37,2628630.0,30303352.0
2013-02-21,11.84,11.97,11.77,11.57,5505181.0,64720608.0
2013-02-20,11.2,12.01,11.81,11.1,5502152.0,63270064.0
2013-02-19,11.29,11.42,11.17,11.12,2007392.0,22468822.0
2013-02-18,11.18,11.33,11.28,11.12,2409244.0,27067034.0
2013-02-08,11.02,11.2,11.18,10.95,1736674.0,19275512.0
2013-02-07,11.1,11.15,11.04,10.88,2056215.0,22635572.0
2013-02-06,10.93,11.21,11.15,10.82,2949575.0,32381324.0
2013-02-05,10.84,10.99,10.83,10.75,1850668.0,19960080.0
2013-02-04,11.03,11.06,10.87,10.84,1244978.0,13568716.0
2013-02-01,10.91,11.05,10.99,10.88,1484659.0,16305468.0
2013-01-31,10.86,10.98,10.91,10.86,1447813.0,15763357.0
2013-01-30,11.1,11.1,10.88,10.78,2707860.0,29443214.0
2013-01-29,11.34,11.34,11.1,11.04,1343390.0,14918988.0
2013-01-28,10.98,11.27,11.19,10.9,2118336.0,23337172.0
2013-01-25,11.09,11.09,10.91,10.88,989881.0,10849845.0
2013-01-24,11.5,11.58,11.04,10.97,1982792.0,22356964.0
2013-01-23,11.42,11.58,11.55,11.32,1340155.0,15315532.0
2013-01-22,11.61,11.61,11.49,11.41,1695594.0,19455140.0
2013-01-21,11.72,11.81,11.64,11.57,1236034.0,14379110.0
2013-01-18,11.67,11.77,11.68,11.53,2030382.0,23527068.0
2013-01-17,11.68,11.89,11.67,11.63,2246016.0,26325148.0
2013-01-16,11.62,11.73,11.65,11.43,3391409.0,39267820.0
2013-01-15,11.5,11.72,11.62,11.43,3747351.0,43428312.0
2013-01-14,11.17,11.52,11.5,11.17,3421847.0,38915524.0
2013-01-11,11.29,11.4,11.22,11.17,1948724.0,21979548.0
2013-01-10,11.31,11.34,11.29,11.16,2044292.0,22985428.0
2013-01-09,11.37,11.46,11.28,11.19,1955777.0,22124608.0
2013-01-08,11.01,11.37,11.3,11.01,2741746.0,30715676.0
2013-01-07,10.92,11.07,11.02,10.91,1164352.0,12796412.0
2013-01-04,11.09,11.17,10.97,10.9,964687.0,10610687.0
