date,open,high,close,low,volume,amount
2012-10-24,6.35,6.35,6.25,6.25,1352126.0,25678384.0
2012-10-23,6.45,6.45,6.36,6.33,1235087.0,23789908.0
2012-10-22,6.36,6.44,6.43,6.3,2481851.0,47619956.0
2012-10-19,6.52,6.58,6.42,6.41,1745729.0,34141816.0
2012-10-18,6.52,6.6,6.54,6.49,1946906.0,38467880.0
2012-10-17,6.6,6.6,6.52,6.49,2147736.0,42352220.0
2012-10-16,6.39,6.69,6.6,6.37,4397128.0,86997936.0
2012-10-15,6.42,6.42,6.37,6.26,2452764.0,46924128.0
2012-10-12,6.77,6.77,6.5,6.38,6174828.0,123111168.0
2012-10-08,6.21,6.27,6.16,6.13,781085.0,14589925.0
2012-09-28,6.11,6.22,6.2,6.08,1278802.0,23779338.0
2012-09-27,6.02,6.17,6.1,5.99,1409552.0,25928460.0
2012-09-26,6.16,6.19,6.02,6.0,926969.0,16896822.0
2012-09-25,6.21,6.24,6.13,6.1,1027813.0,19109594.0
2012-09-24,6.0,6.32,6.24,5.99,1465821.0,27557380.0
2012-09-21,6.26,6.37,6.16,6.13,1440424.0,27173584.0
2012-09-20,6.32,6.32,6.14,6.09,1102428.0,20581750.0
2012-09-19,6.22,6.37,6.29,6.22,905771.0,17264468.0
2012-09-18,6.29,6.34,6.22,6.16,1090666.0,20577878.0
2012-09-17,6.57,6.57,6.31,6.29,1735586.0,33528214.0
2012-09-14,6.62,6.67,6.56,6.5,1998653.0,39728184.0
2012-09-13,6.73,6.74,6.51,6.5,2212593.0,44151628.0
2012-09-12,6.58,6.68,6.68,6.55,5139811.0,102950696.0
2012-09-11,6.46,6.65,6.52,6.36,4130309.0,81440424.0
2012-09-10,6.27,6.54,6.48,6.19,5037925.0,97544512.0
2012-09-07,6.09,6.41,6.3,6.05,7567651.0,142043728.0
2012-09-06,6.36,6.36,6.08,5.97,7176737.0,131814576.0
2012-09-05,6.37,6.46,6.42,6.25,1834520.0,35252412.0
2012-09-04,6.49,6.54,6.38,6.36,1394981.0,27214384.0
2012-09-03,6.42,6.57,6.51,6.36,1610044.0,31528696.0
2012-08-31,6.42,6.49,6.42,6.33,1136438.0,21963552.0
2012-08-30,6.56,6.65,6.45,6.16,2461511.0,47861280.0
2012-08-29,6.7,6.72,6.61,6.55,1844953.0,36885320.0
2012-08-28,6.66,6.77,6.7,6.66,1015136.0,20590572.0
2012-08-27,6.83,6.83,6.66,6.64,1935777.0,39196296.0
2012-08-24,7.05,7.12,6.83,6.82,1815170.0,38259656.0
2012-08-23,7.07,7.11,7.05,6.97,1665618.0,35381240.0
2012-08-22,7.04,7.16,7.07,6.99,3045682.0,65141524.0
2012-08-21,6.92,7.12,7.04,6.87,2915924.0,61683536.0
2012-08-20,6.82,6.9,6.85,6.73,1017975.0,20971350.0
2012-08-17,6.83,6.91,6.86,6.73,1522787.0,31481538.0
2012-08-16,6.99,7.03,6.85,6.82,2574917.0,53750240.0
2012-08-15,6.91,7.12,7.05,6.87,3421564.0,72430968.0
2012-08-14,6.86,6.96,6.96,6.68,2833937.0,58633880.0
2012-08-13,7.12,7.12,6.89,6.88,2158550.0,45608756.0
2012-08-10,7.25,7.25,7.12,7.09,2575747.0,55479280.0
2012-08-09,7.15,7.35,7.25,7.15,3301775.0,72137360.0
2012-08-08,7.1,7.26,7.17,6.98,3916347.0,84190192.0
2012-08-07,7.11,7.24,7.09,7.07,3394051.0,73367024.0
2012-08-06,6.9,7.09,7.06,6.88,2827732.0,60002444.0
2012-08-03,6.76,7.05,6.97,6.72,2790052.0,57935600.0
2012-08-02,6.89,6.94,6.79,6.75,1943991.0,40202220.0
2012-08-01,6.66,7.17,6.89,6.56,3354860.0,69134096.0
2012-07-31,6.77,6.88,6.54,6.52,2519091.0,50366200.0
2012-07-30,7.15,7.21,6.77,6.72,3618567.0,76239656.0
2012-07-27,7.13,7.23,7.13,7.09,2523969.0,54561848.0
2012-07-26,7.1,7.18,7.09,7.02,3262331.0,69854896.0
2012-07-25,7.25,7.28,7.11,7.11,2980003.0,64802156.0
2012-07-24,7.15,7.29,7.18,7.07,2776226.0,60220348.0
2012-07-23,7.19,7.3,7.16,7.02,3428628.0,73949752.0
2012-07-20,7.45,7.47,7.27,7.25,2969490.0,66012120.0
2012-07-19,7.32,7.58,7.46,7.28,5107734.0,114892512.0
2012-07-18,7.39,7.43,7.38,7.18,4180147.0,92685712.0
2012-07-17,7.06,7.29,7.22,7.02,3651106.0,79050184.0
2012-07-16,7.44,7.45,7.12,7.06,6751556.0,148160208.0
2012-07-13,7.81,7.87,7.51,7.5,11433022.0,266502864.0
2012-07-12,7.43,7.71,7.65,7.31,7983252.0,181527264.0
2012-07-11,7.52,7.64,7.45,7.33,6539061.0,147089312.0
2012-07-10,7.48,7.75,7.64,7.48,7381295.0,170293712.0
2012-07-09,7.55,7.8,7.53,7.49,10464858.0,242187808.0
2012-07-06,7.33,7.81,7.62,7.22,13601624.0,306892128.0
2012-07-05,7.08,7.28,7.18,7.07,6674777.0,145195232.0
2012-07-04,7.14,7.19,7.06,7.02,2969934.0,63576636.0
2012-07-03,7.12,7.23,7.17,7.05,4180070.0,90162328.0
2012-07-02,7.01,7.17,7.09,6.93,4145239.0,88477424.0
2012-06-29,6.73,6.99,6.93,6.7,4124226.0,85214208.0
2012-06-28,6.79,6.87,6.69,6.69,3291386.0,67295096.0
2012-06-27,6.88,7.05,6.8,6.79,3516995.0,73665992.0
2012-06-26,7.12,7.13,6.9,6.72,5404701.0,112179720.0
2012-06-25,7.3,7.31,7.16,7.16,5066690.0,110523864.0
2012-06-21,7.05,7.45,7.32,7.02,9421564.0,206242048.0
2012-06-20,7.17,7.28,7.08,7.05,5280481.0,114155856.0
2012-06-19,6.99,7.32,7.18,6.95,10890786.0,236138208.0
2012-06-18,6.86,7.02,7.0,6.86,5887707.0,123805728.0
2012-06-15,6.87,6.92,6.8,6.71,2457594.0,50646352.0
2012-06-14,6.92,6.92,6.82,6.81,3128897.0,64854896.0
2012-06-13,6.82,6.95,6.91,6.77,4215052.0,87519496.0
2012-06-12,6.73,6.87,6.8,6.66,3059506.0,62327252.0
2012-06-11,6.66,6.85,6.79,6.65,2958057.0,60608300.0
2012-06-08,6.68,6.78,6.68,6.57,3265509.0,65993660.0
2012-06-07,6.81,6.85,6.61,6.61,2632860.0,53258688.0
2012-06-06,6.86,6.91,6.73,6.67,2246341.0,46036024.0
2012-06-05,6.78,6.93,6.85,6.71,3026451.0,62552268.0
2012-06-04,6.85,7.01,6.78,6.77,3551729.0,73707928.0
2012-06-01,7.11,7.15,7.0,6.99,3679480.0,78556112.0
2012-05-31,6.93,7.21,7.12,6.82,6293788.0,134623536.0
2012-05-30,6.99,7.07,6.99,6.95,3419574.0,72240392.0
2012-05-29,6.88,7.03,6.98,6.78,5165019.0,108139424.0
2012-05-28,6.79,6.8,6.76,6.51,3631170.0,73528568.0
2012-05-25,6.98,7.01,6.79,6.78,3098870.0,64888344.0
2012-05-24,6.95,7.02,6.98,6.92,2937329.0,62346708.0
2012-05-23,7.0,7.04,6.97,6.89,3055854.0,64787824.0
2012-05-22,6.93,7.07,7.0,6.93,2463258.0,52648800.0
2012-05-21,7.02,7.1,6.89,6.83,3309441.0,69922072.0
2012-05-18,7.16,7.21,7.04,7.04,3467493.0,74907904.0
2012-05-17,7.12,7.28,7.22,7.04,4363007.0,95329992.0
2012-05-16,7.45,7.45,7.16,7.16,4635876.0,103085968.0
2012-05-15,7.4,7.54,7.48,7.25,5065439.0,113590584.0
2012-05-14,7.59,7.85,7.53,7.51,10234466.0,240048256.0
2012-05-10,7.45,7.57,7.41,7.38,4576971.0,104216840.0
2012-05-09,7.62,7.62,7.46,7.45,7141597.0,163492448.0
2012-05-08,7.35,7.87,7.69,7.35,14899961.0,348210304.0
2012-05-07,7.22,7.35,7.32,7.14,4981161.0,110173184.0
2012-05-04,7.17,7.3,7.27,7.12,4827276.0,106721272.0
2012-05-03,7.2,7.24,7.17,7.12,3900234.0,85299976.0
2012-05-02,7.22,7.28,7.22,7.09,6225596.0,136666496.0
2012-04-27,6.98,7.34,7.18,6.97,8691503.0,190388496.0
2012-04-26,7.09,7.17,6.95,6.94,4476647.0,95563200.0
2012-04-25,7.07,7.21,7.08,6.89,5967949.0,128251616.0
2012-04-24,7.2,7.2,7.17,6.7,8751707.0,184930064.0
2012-04-23,7.71,7.74,7.26,7.23,6880093.0,156135168.0
2012-04-20,7.71,7.85,7.77,7.56,5920903.0,139219792.0
2012-04-19,7.77,7.86,7.71,7.67,4768513.0,112871440.0
2012-04-18,7.66,7.79,7.75,7.65,5156529.0,121737312.0
2012-04-17,7.82,7.86,7.64,7.61,5376626.0,126405472.0
2012-04-16,7.84,7.91,7.82,7.78,4717074.0,112651896.0
2012-04-13,7.71,8.13,7.94,7.67,8901653.0,214839952.0
2012-04-12,7.7,7.77,7.74,7.56,6176468.0,144658032.0
2012-04-11,7.54,7.79,7.67,7.43,7677192.0,179658272.0
2012-04-10,7.34,7.59,7.59,7.29,5448905.0,124199688.0
2012-04-09,7.66,7.66,7.39,7.37,4396220.0,100349848.0
2012-04-06,7.62,7.72,7.69,7.57,4826916.0,112635760.0
2012-04-05,7.4,7.65,7.63,7.33,5505403.0,126344744.0
2012-03-30,7.69,7.77,7.43,7.2,5542033.0,125489768.0
2012-03-29,7.81,7.93,7.69,7.66,4036762.0,95939400.0
2012-03-28,8.16,8.23,7.86,7.71,5559890.0,134265008.0
2012-03-27,8.21,8.32,8.17,8.14,3071209.0,76910680.0
2012-03-26,8.35,8.45,8.15,8.06,4129453.0,103707360.0
2012-03-23,8.39,8.59,8.38,8.32,4853190.0,125189392.0
2012-03-22,8.53,8.58,8.42,8.41,3812084.0,98632080.0
2012-03-21,8.55,8.63,8.56,8.38,5213872.0,135294656.0
2012-03-20,8.72,8.72,8.49,8.48,4774453.0,125037528.0
2012-03-19,8.68,8.76,8.75,8.47,6819141.0,179134096.0
2012-03-16,8.54,8.72,8.69,8.45,6971067.0,183528096.0
2012-03-15,8.73,8.9,8.53,8.36,9177459.0,241114448.0
2012-03-14,9.54,9.56,8.82,8.61,15930101.0,444875616.0
2012-03-13,9.58,9.64,9.52,9.36,11411128.0,330373504.0
2012-03-12,9.32,9.7,9.64,9.2,16166535.0,466707552.0
2012-03-09,9.27,9.39,9.3,9.17,9781451.0,276158400.0
2012-03-08,9.12,9.49,9.29,9.08,14599433.0,414454336.0
2012-03-07,8.87,9.23,9.12,8.83,10618875.0,292714624.0
2012-03-06,9.08,9.24,8.97,8.92,8267182.0,227967920.0
2012-03-05,8.94,9.31,9.13,8.92,13047316.0,363043328.0
2012-03-02,8.81,8.97,8.94,8.79,7429122.0,201364816.0
2012-03-01,8.64,8.95,8.79,8.63,9260736.0,247748816.0
2012-02-29,9.41,9.64,8.85,8.82,20149864.0,569778560.0
2012-02-28,9.12,9.45,9.26,9.06,19462764.0,548551552.0
2012-02-27,9.0,9.37,9.13,8.89,17028684.0,473484256.0
2012-02-24,8.96,9.2,8.96,8.86,13893531.0,383200352.0
2012-02-23,9.05,9.13,8.95,8.87,11546158.0,316554848.0
2012-02-22,9.04,9.21,9.12,8.95,14255923.0,394653792.0
2012-02-21,8.68,9.21,9.07,8.59,20331796.0,553948480.0
2012-02-20,8.71,9.12,8.73,8.65,14569923.0,393858432.0
2012-02-17,8.66,8.74,8.61,8.43,9301193.0,243567056.0
2012-02-16,8.74,9.0,8.7,8.62,12501195.0,335493280.0
2012-02-15,8.55,8.8,8.71,8.47,12399912.0,327469728.0
2012-02-14,8.66,8.69,8.56,8.43,11489408.0,299532512.0
2012-02-13,8.2,8.95,8.68,8.15,19150444.0,501330400.0
2012-02-10,8.33,8.43,8.27,8.17,9767768.0,246453600.0
2012-02-09,8.23,8.59,8.33,8.19,14821397.0,380754688.0
2012-02-08,8.06,8.27,8.25,8.01,11431432.0,284249824.0
2012-02-07,7.93,8.26,8.11,7.84,14991430.0,371111040.0
2012-02-06,7.92,8.13,7.98,7.92,8203600.0,200526544.0
2012-02-03,7.93,8.05,7.98,7.82,9246509.0,224358960.0
2012-02-02,7.78,8.04,7.97,7.63,10384372.0,249157600.0
2012-02-01,7.97,8.05,7.76,7.75,6695622.0,161294384.0
2012-01-31,8.01,8.15,8.09,7.55,10452826.0,250491936.0
2012-01-30,7.94,8.15,8.01,7.94,7696437.0,188817376.0
2012-01-20,7.79,8.2,7.91,7.71,12390676.0,299385536.0
2012-01-19,8.53,8.63,8.01,8.01,18866336.0,468290336.0
2012-01-18,9.22,9.48,8.89,8.86,15347024.0,429925664.0
2012-01-17,8.79,9.45,9.31,8.44,16418825.0,452697600.0
2012-01-16,8.67,9.01,8.89,8.4,12307213.0,327889728.0
2012-01-13,9.25,9.31,8.85,8.74,15163190.0,415519232.0
2012-01-12,9.28,9.55,9.26,9.1,15851485.0,450705248.0
2012-01-11,9.42,9.66,9.31,9.31,19325726.0,557481920.0
2012-01-10,8.79,9.57,9.55,8.71,25961604.0,724012736.0
2012-01-09,8.36,8.95,8.8,8.28,17023072.0,448301664.0
2012-01-06,8.3,8.42,8.4,7.83,14534007.0,360584256.0
2012-01-05,8.45,8.78,8.46,8.39,15518153.0,406433088.0
2012-01-04,8.4,9.0,8.59,8.39,17024420.0,450862080.0
2011-12-30,8.12,8.53,8.24,8.12,10319416.0,261907072.0
2011-12-29,8.26,8.33,8.1,8.0,11614212.0,288134144.0
2011-12-28,7.81,8.35,8.33,7.75,15001653.0,368545696.0
2011-12-27,8.23,8.56,7.98,7.86,16206846.0,405427744.0
2011-12-26,8.77,9.05,8.43,8.42,13483216.0,359094048.0
2011-12-23,8.86,9.14,8.86,8.65,15866168.0,431271872.0
2011-12-22,8.62,9.18,8.99,8.21,21693320.0,580843392.0
2011-12-21,8.85,9.29,8.79,8.76,22067950.0,605151680.0
2011-12-20,9.0,9.15,8.75,8.69,20031152.0,545171456.0
2011-12-19,8.59,9.46,9.15,8.4,30941520.0,830940736.0
2011-12-16,7.71,8.7,8.7,7.68,26940564.0,682218624.0
2011-12-15,7.6,8.28,7.91,7.44,16595773.0,402367200.0
2011-12-14,8.06,8.37,7.82,7.64,19626278.0,482112864.0
2011-12-13,7.81,8.55,8.27,7.29,23250894.0,569430784.0
2011-12-12,7.65,8.22,7.93,7.65,14624012.0,356685280.0
2011-12-09,7.92,8.08,7.74,7.7,11984786.0,288383040.0
2011-12-08,7.63,8.36,8.06,7.55,18850738.0,459973344.0
2011-12-07,7.38,7.76,7.66,7.32,14724286.0,340165664.0
2011-12-06,7.22,7.54,7.44,6.92,13621534.0,300671168.0
2011-12-05,7.3,7.6,7.2,7.12,8466656.0,191485376.0
2011-12-02,7.55,7.86,7.42,7.09,14261086.0,325268128.0
2011-12-01,7.94,8.03,7.73,7.68,13872337.0,332259936.0
2011-11-30,8.31,8.38,7.67,7.67,21609368.0,520994624.0
2011-11-29,8.28,8.73,8.53,8.24,20216174.0,521644832.0
2011-11-28,8.38,8.61,8.32,8.08,22364716.0,571660288.0
2011-11-25,7.77,8.61,8.43,7.68,28293304.0,724202176.0
2011-11-24,7.68,8.03,7.83,7.58,15206900.0,362465632.0
2011-11-23,7.36,8.05,7.78,7.26,18049606.0,424670208.0
2011-11-22,7.31,7.56,7.34,7.22,9467216.0,213245856.0
2011-11-21,7.41,7.48,7.41,7.25,7110787.0,159622416.0
2011-11-18,7.92,7.99,7.42,7.38,12302883.0,287334912.0
2011-11-17,8.09,8.19,7.99,7.91,11483260.0,280927776.0
2011-11-16,8.19,8.26,8.12,7.87,24607360.0,605201344.0
2011-11-15,7.35,8.13,8.13,7.27,21027916.0,493707360.0
2011-11-14,7.27,7.47,7.39,7.24,9339044.0,209812928.0
2011-11-11,7.22,7.49,7.24,7.12,13100556.0,290773760.0
2011-11-10,7.81,7.84,7.21,7.18,17724960.0,407074432.0
2011-11-09,7.63,8.0,7.98,7.36,19642686.0,462162272.0
2011-11-08,8.07,8.17,7.7,7.63,11558172.0,279066240.0
2011-11-07,7.79,7.99,7.97,7.71,10679792.0,256474288.0
2011-11-04,7.71,8.09,7.85,7.6,14816580.0,353959904.0
2011-11-03,7.96,8.03,7.7,7.68,18414028.0,440560960.0
2011-11-02,7.52,8.17,8.05,7.52,20765482.0,495173984.0
2011-11-01,7.55,7.96,7.7,7.51,17494740.0,409980032.0
2011-10-31,7.24,8.04,7.71,7.22,24349002.0,568641280.0
2011-10-28,6.99,7.63,7.42,6.98,22659980.0,503233408.0
2011-10-27,6.87,7.3,6.95,6.84,23276752.0,498662656.0
2011-10-26,6.07,6.69,6.69,6.03,11357596.0,228616320.0
2011-10-25,5.91,6.19,6.08,5.78,4520505.0,83492640.0
2011-10-24,5.67,6.0,5.91,5.25,2956598.0,51019232.0
2011-10-21,6.03,6.03,5.67,5.58,2670469.0,46464192.0
2011-10-20,6.13,6.33,6.03,6.0,4701369.0,88297584.0
2011-10-19,6.1,6.33,6.07,6.05,2841187.0,53806504.0
2011-10-18,6.13,6.19,6.03,6.0,2049979.0,38118688.0
2011-10-17,6.33,6.48,6.23,6.2,2347634.0,45328224.0
2011-10-14,6.31,6.33,6.29,6.18,1079665.0,20609364.0
2011-10-13,6.1,6.35,6.31,6.08,2328800.0,44614416.0
2011-10-12,5.71,6.17,6.13,5.64,1301702.0,23667780.0
2011-10-11,5.9,5.9,5.71,5.67,584043.0,10297595.0
2011-10-10,5.71,5.78,5.65,5.62,389148.0,6764663.0
2011-09-30,5.7,5.71,5.67,5.51,366208.0,6265168.0
2011-09-29,5.81,5.85,5.67,5.59,867564.0,15122702.0
2011-09-28,6.09,6.09,5.81,5.77,944467.0,16961418.0
2011-09-27,6.0,6.13,6.0,6.0,547525.0,10135185.0
2011-09-26,6.08,6.15,5.99,5.96,623867.0,11521254.0
2011-09-23,5.95,6.13,6.08,5.92,964292.0,17726506.0
2011-09-22,6.15,6.22,6.03,6.03,666874.0,12485798.0
2011-09-21,6.03,6.29,6.2,5.96,1411945.0,26598984.0
2011-09-20,6.09,6.1,6.01,5.9,243671.0,4455586.0
2011-09-19,6.09,6.09,5.96,5.93,504807.0,9231750.0
2011-09-16,6.1,6.15,6.12,6.1,345341.0,6433473.0
2011-09-15,6.04,6.12,6.09,6.0,544616.0,10096209.0
2011-09-14,6.0,6.06,6.03,5.9,394642.0,7185827.0
2011-09-13,6.03,6.03,6.0,5.86,803088.0,14527735.0
2011-09-09,6.23,6.29,6.07,6.07,382457.0,7183641.0
2011-09-08,6.35,6.39,6.18,6.17,999161.0,19103052.0
2011-09-07,6.32,6.39,6.36,6.21,411576.0,7907494.0
2011-09-06,6.26,6.34,6.29,6.16,659464.0,12553544.0
2011-09-05,6.44,6.44,6.3,6.22,883975.0,16920356.0
2011-09-02,6.5,6.62,6.46,6.46,595266.0,11830403.0
2011-09-01,6.56,6.59,6.52,6.51,628593.0,12540437.0
2011-08-31,6.63,6.71,6.57,6.46,1118894.0,22345492.0
2011-08-30,6.64,6.76,6.65,6.59,1707798.0,34756760.0
2011-08-29,6.66,6.72,6.62,6.56,907945.0,18413700.0
2011-08-26,6.66,6.72,6.66,6.61,1079807.0,21922266.0
2011-08-25,6.61,6.67,6.66,6.49,1562411.0,31306022.0
2011-08-24,6.76,6.78,6.66,6.66,1120750.0,22913440.0
2011-08-23,6.57,6.78,6.72,6.57,2254860.0,46179844.0
2011-08-22,6.52,6.61,6.56,6.47,952358.0,19020672.0
2011-08-19,6.43,6.54,6.53,6.36,991744.0,19519520.0
2011-08-18,6.53,6.57,6.51,6.41,778295.0,15364603.0
2011-08-17,6.55,6.57,6.56,6.45,1080992.0,21459478.0
2011-08-16,6.64,6.67,6.58,6.46,1013333.0,20224286.0
2011-08-15,6.58,6.64,6.58,6.44,1287753.0,25742512.0
2011-08-12,6.39,6.6,6.51,6.36,1675164.0,33281398.0
2011-08-11,5.97,6.45,6.39,5.95,1816840.0,35137100.0
2011-08-10,6.16,6.31,6.13,6.13,958022.0,18199816.0
2011-08-09,5.97,6.13,6.07,5.86,1181297.0,21718952.0
2011-08-08,6.24,6.32,6.1,5.86,1348058.0,25104636.0
2011-08-05,6.25,6.36,6.34,5.9,782736.0,14945404.0
2011-08-04,6.44,6.55,6.44,6.38,607407.0,11985433.0
2011-08-03,6.22,6.44,6.44,6.17,755019.0,14629949.0
2011-08-02,6.41,6.41,6.3,6.15,809707.0,15387766.0
2011-08-01,6.37,6.44,6.4,6.36,611092.0,11943617.0
2011-07-29,6.38,6.46,6.41,6.3,929562.0,18148754.0
2011-07-28,6.36,6.42,6.38,6.24,991558.0,19156816.0
2011-07-26,6.3,6.39,6.34,6.22,889610.0,17001374.0
2011-07-25,6.62,6.64,6.3,6.27,1568899.0,30711102.0
2011-07-22,6.62,6.71,6.61,6.6,630978.0,12785518.0
2011-07-21,6.66,6.69,6.6,6.56,791880.0,15990195.0
2011-07-20,6.7,6.77,6.72,6.59,2248731.0,45629064.0
2011-07-19,6.94,6.95,6.69,6.66,2145293.0,44485748.0
2011-07-18,6.93,6.98,6.94,6.84,2165681.0,45497796.0
2011-07-15,6.79,6.96,6.92,6.75,3357661.0,70548128.0
2011-07-14,6.85,6.86,6.8,6.71,1498535.0,30910274.0
2011-07-13,6.75,6.84,6.79,6.64,1840431.0,37816392.0
2011-07-12,6.76,6.9,6.73,6.69,2582658.0,53771860.0
2011-07-11,6.75,6.82,6.75,6.63,2136356.0,43742004.0
2011-07-08,6.94,7.02,6.82,6.72,6227222.0,130885384.0
2011-07-07,6.72,6.95,6.89,6.6,5188412.0,107531936.0
2011-07-06,6.47,6.77,6.77,6.46,4551858.0,92141864.0
2011-07-05,6.35,6.46,6.46,6.29,1714373.0,33407910.0
2011-07-04,6.22,6.34,6.32,6.18,1285096.0,24688270.0
2011-07-01,6.23,6.26,6.23,6.17,944271.0,17910394.0
2011-06-30,6.22,6.28,6.23,6.14,828100.0,15742110.0
2011-06-29,6.23,6.35,6.17,6.17,1408582.0,26802748.0
2011-06-28,6.29,6.29,6.26,6.23,760645.0,14510836.0
2011-06-27,6.25,6.31,6.29,6.17,1266864.0,24126138.0
2011-06-24,6.03,6.34,6.25,6.01,2178013.0,40996868.0
2011-06-23,5.94,6.07,6.07,5.81,734039.0,13387052.0
2011-06-22,5.93,5.96,5.94,5.79,820269.0,14722791.0
2011-06-21,5.84,5.95,5.95,5.74,783560.0,14080643.0
2011-06-20,5.89,5.91,5.84,5.64,993274.0,17475378.0
2011-06-17,5.97,6.05,5.95,5.87,1468390.0,26631582.0
2011-06-16,6.13,6.52,6.1,6.05,3280286.0,62102436.0
2011-06-15,5.94,6.0,5.92,5.85,598499.0,10817256.0
2011-06-14,6.03,6.03,5.96,5.91,405011.0,7379912.0
2011-06-13,5.88,5.91,5.9,5.73,374887.0,6679644.0
2011-06-10,5.93,5.95,5.88,5.84,336778.0,6049611.0
2011-06-09,6.0,6.0,5.93,5.82,765536.0,13745913.0
2011-06-08,6.09,6.09,6.0,5.93,519244.0,9462992.0
2011-06-07,6.01,6.1,6.05,5.94,706539.0,13014913.0
2011-06-03,5.96,6.02,6.0,5.94,514800.0,9386726.0
2011-06-02,5.98,6.03,5.94,5.93,662798.0,12057265.0
2011-06-01,6.12,6.16,6.04,6.01,578925.0,10691557.0
2011-05-31,6.0,6.1,6.09,5.95,784957.0,14456591.0
2011-05-30,5.81,6.1,6.04,5.77,1767146.0,32160260.0
2011-05-27,5.97,5.97,5.81,5.63,1015665.0,17891588.0
2011-05-26,5.9,6.02,5.9,5.83,1044237.0,18804024.0
2011-05-25,6.0,6.07,5.84,5.81,596576.0,10766518.0
2011-05-24,6.09,6.1,6.0,5.84,842571.0,15327141.0
2011-05-23,6.38,6.38,6.12,5.92,1419571.0,26468120.0
2011-05-20,6.33,6.37,6.34,6.26,512031.0,9856506.0
2011-05-19,6.38,6.38,6.35,6.27,607795.0,11725534.0
2011-05-18,6.35,6.4,6.35,6.25,661928.0,12791041.0
2011-05-17,6.24,6.39,6.35,6.24,869694.0,16800416.0
2011-05-16,6.36,6.55,6.31,6.29,1865402.0,36379280.0
2011-05-13,6.43,6.49,6.42,6.2,1435506.0,27636650.0
2011-05-12,6.61,6.63,6.45,6.44,1202201.0,23921770.0
2011-05-11,6.57,6.74,6.65,6.36,1633771.0,32820760.0
2011-05-10,6.51,6.55,6.55,6.44,692310.0,22189980.0
2011-05-09,6.46,6.58,6.5,6.45,745829.0,23914668.0
