date,open,high,close,low,volume,amount
2012-01-20,19.7,20.51,20.21,19.36,1324284.0,88307072.0
2012-01-19,19.15,20.12,19.66,19.01,1267471.0,82325512.0
2012-01-18,20.36,20.36,19.08,18.97,1964220.0,127877768.0
2012-01-17,19.61,20.48,20.01,18.87,3021780.0,197496272.0
2012-01-16,20.07,20.12,19.76,19.58,1711408.0,112070536.0
2012-01-13,21.15,21.47,20.27,20.21,1294092.0,89474088.0
2012-01-12,21.72,22.02,21.27,21.18,675214.0,48068124.0
2012-01-11,21.48,22.16,21.9,21.48,1242382.0,89593040.0
2012-01-10,20.81,21.65,21.48,20.51,2084702.0,146578880.0
2012-01-09,20.21,20.81,20.81,19.91,1258983.0,85452248.0
2012-01-06,20.03,20.87,20.21,19.92,1681088.0,112760704.0
2012-01-05,19.96,20.36,20.05,19.61,1510094.0,99867160.0
2012-01-04,21.27,21.27,20.21,20.15,1756585.0,119048224.0
2011-12-30,20.72,21.21,21.1,20.52,2858093.0,199223632.0
2011-12-29,19.97,20.92,20.78,19.63,2218237.0,150938784.0
2011-12-28,20.02,20.58,19.93,19.55,2870558.0,190042416.0
2011-12-27,20.9,20.9,20.15,19.97,2740075.0,186043632.0
2011-12-23,21.51,21.77,21.0,20.96,1696782.0,120118592.0
2011-12-22,22.47,22.47,21.43,20.93,1686601.0,120059416.0
2011-12-20,21.74,22.16,22.02,21.73,1751495.0,127875816.0
2011-12-19,22.02,22.17,21.9,21.39,1683929.0,121711072.0
2011-12-16,22.17,22.44,22.16,21.91,2592072.0,190611600.0
2011-12-15,22.61,22.62,22.5,22.17,934211.0,69307688.0
2011-12-14,22.63,22.86,22.77,22.02,1457058.0,108440000.0
2011-12-13,22.77,23.02,22.86,22.38,1466798.0,110121544.0
2011-12-12,22.71,22.92,22.86,22.32,1105603.0,82909296.0
2011-12-09,22.68,22.92,22.92,22.08,1765075.0,131058240.0
2011-12-08,22.47,23.08,22.68,22.47,1198251.0,90350560.0
2011-12-07,22.43,22.68,22.47,22.41,1873868.0,140357824.0
2011-12-06,23.23,23.8,22.74,22.02,3912282.0,291660160.0
2011-12-05,24.1,24.1,23.45,23.17,1549465.0,121352520.0
2011-12-02,24.07,24.28,24.11,23.89,711743.0,56740644.0
2011-12-01,23.98,24.67,24.36,23.47,1745805.0,140316592.0
2011-11-30,23.68,24.13,23.98,23.68,1470320.0,116859408.0
2011-11-29,23.31,24.07,23.98,23.31,963627.0,76279880.0
2011-11-28,23.5,23.61,23.54,23.25,1569552.0,122415144.0
2011-11-25,23.53,23.58,23.44,23.14,523682.0,40635880.0
2011-11-24,23.42,23.65,23.53,23.11,694354.0,53999420.0
2011-11-23,23.41,23.68,23.46,22.99,1046106.0,81357040.0
2011-11-22,23.01,23.77,23.58,23.01,936247.0,72681232.0
2011-11-21,23.02,23.38,23.23,22.96,949481.0,73091560.0
2011-11-18,23.83,24.13,23.08,22.92,1416701.0,111376688.0
2011-11-17,23.53,23.91,23.83,23.27,1393338.0,109758136.0
2011-11-16,23.97,24.11,23.42,23.23,1932131.0,152205376.0
2011-11-15,23.83,24.22,24.13,23.69,1196615.0,95302040.0
2011-11-14,23.41,24.43,23.92,22.99,1788718.0,142390400.0
2011-11-11,23.37,23.41,23.32,23.11,1620392.0,124874712.0
2011-11-10,22.86,23.14,23.14,22.65,954960.0,72536528.0
2011-11-09,23.01,23.29,23.08,22.63,1392088.0,106244640.0
2011-11-08,22.93,23.38,23.02,22.45,1507883.0,114855112.0
2011-11-04,23.44,23.44,22.74,22.55,1734884.0,131879208.0
2011-11-03,23.52,23.71,22.99,22.92,1649621.0,127630576.0
2011-11-02,22.41,23.53,23.28,22.19,1889448.0,143905664.0
2011-11-01,22.32,22.92,22.61,22.32,2054097.0,154421424.0
2011-10-31,22.02,22.5,22.44,21.63,2082730.0,153787856.0
2011-10-28,21.54,22.08,22.06,21.54,1872019.0,136200976.0
2011-10-27,21.41,21.55,21.46,21.14,1012589.0,72014000.0
2011-10-26,20.71,21.63,21.36,20.71,2765433.0,195183200.0
2011-10-25,20.06,20.87,20.75,19.91,1674868.0,113688024.0
2011-10-24,20.11,20.3,20.21,19.64,1804434.0,120416264.0
2011-10-21,20.47,20.51,20.06,20.06,682446.0,45969852.0
2011-10-20,20.3,20.64,20.34,19.91,1098544.0,74104296.0
2011-10-19,20.44,20.66,20.51,20.36,1086015.0,73850920.0
2011-10-18,20.81,20.99,20.36,20.36,1441531.0,99083904.0
2011-10-17,20.64,20.81,20.81,20.3,1046121.0,71770064.0
2011-10-14,20.48,20.66,20.63,20.38,872746.0,59434176.0
2011-10-13,19.83,20.54,20.5,19.83,1565116.0,105508560.0
2011-10-12,19.64,20.14,20.13,19.64,1874753.0,123565344.0
2011-10-11,19.91,20.51,19.91,19.49,2497860.0,166993120.0
2011-10-10,19.61,19.94,19.83,19.25,1075539.0,70848336.0
2011-09-30,19.52,19.65,19.61,19.19,1200269.0,77677480.0
2011-09-29,19.31,19.66,19.21,19.08,1686779.0,108755872.0
2011-09-28,19.61,19.75,19.43,19.4,1521028.0,98578256.0
2011-09-27,19.84,19.85,19.58,18.61,4148187.0,266480976.0
2011-09-26,19.93,20.57,19.85,19.72,1625537.0,108109032.0
2011-09-23,20.3,20.66,20.43,20.18,1611654.0,108654000.0
2011-09-22,20.8,20.9,20.59,20.59,670458.0,46121928.0
2011-09-21,20.8,21.02,20.89,20.56,1397546.0,96642536.0
2011-09-20,20.69,20.8,20.66,20.54,421947.0,28854058.0
2011-09-19,20.69,20.81,20.73,20.51,375737.0,25695424.0
2011-09-16,20.81,20.96,20.73,20.67,571921.0,39419332.0
2011-09-15,20.76,20.99,20.73,20.51,880423.0,60514756.0
2011-09-14,20.62,20.96,20.76,20.62,1590521.0,109774440.0
2011-09-13,20.45,20.57,20.54,20.23,675733.0,45611788.0
2011-09-09,21.05,21.11,20.51,20.37,1067378.0,73230400.0
2011-09-08,20.56,20.97,20.72,20.51,962994.0,66080120.0
2011-09-07,20.3,20.81,20.49,20.3,1135928.0,77154864.0
2011-09-06,20.91,20.96,20.26,20.26,2168992.0,147906768.0
2011-09-02,21.36,21.54,21.2,20.84,747282.0,52376816.0
2011-09-01,21.36,21.57,21.36,21.32,1130904.0,80320616.0
2011-08-31,21.31,21.5,21.37,21.16,856905.0,60571456.0
2011-08-30,21.33,21.55,21.34,21.31,1125202.0,79974840.0
2011-08-29,21.27,21.55,21.31,21.05,1505473.0,106088680.0
2011-08-26,21.85,22.02,21.54,21.39,845341.0,60557440.0
2011-08-25,21.99,22.01,21.9,21.51,1166361.0,84037160.0
2011-08-24,21.36,22.14,21.96,21.08,1778258.0,128045264.0
2011-08-23,21.24,21.47,21.23,21.1,1067672.0,75275176.0
2011-08-22,22.03,22.32,21.21,21.11,1775673.0,126190680.0
2011-08-19,21.5,22.52,22.08,21.48,1274958.0,93160016.0
2011-08-18,22.22,22.47,22.09,21.97,552507.0,40780944.0
2011-08-17,22.0,22.56,22.38,22.0,670413.0,49573724.0
2011-08-16,22.47,22.57,21.97,21.84,962416.0,70396048.0
2011-08-15,22.65,22.86,22.4,22.32,1559447.0,117037440.0
2011-08-12,22.47,22.94,22.57,22.32,1563781.0,117753464.0
2011-08-11,21.5,22.62,22.59,21.43,2298740.0,169520592.0
2011-08-10,21.72,22.01,21.77,21.72,1366865.0,99103408.0
2011-08-09,20.0,21.72,21.69,19.99,2798773.0,194864816.0
2011-08-08,21.86,22.32,20.81,20.52,2944548.0,206736672.0
2011-08-05,21.42,21.91,21.81,21.3,1618212.0,116284968.0
2011-08-04,21.78,22.26,21.97,21.78,738980.0,54076344.0
2011-08-03,21.92,22.11,21.87,21.78,692889.0,50244648.0
2011-08-02,21.72,22.15,21.94,21.46,1179615.0,85167856.0
2011-08-01,22.18,22.32,22.07,22.01,1119112.0,82277848.0
2011-07-29,22.25,22.46,22.18,22.06,1099351.0,81347688.0
2011-07-28,22.05,22.47,22.25,22.0,1462230.0,107526152.0
2011-07-27,21.17,22.32,22.14,21.17,1517711.0,110579232.0
2011-07-26,21.58,21.96,21.63,21.11,1256682.0,89162056.0
2011-07-25,21.75,22.31,21.6,21.46,2774963.0,201645920.0
2011-07-22,21.18,22.19,21.87,21.18,2073723.0,150818544.0
2011-07-21,21.37,21.96,21.52,21.27,2601250.0,186919200.0
2011-07-20,20.73,21.44,21.28,20.72,2256795.0,158725696.0
2011-07-19,20.55,20.84,20.67,20.51,2348986.0,161477232.0
2011-07-18,20.9,20.91,20.68,20.63,2112002.0,145039360.0
2011-07-15,21.13,21.13,20.91,20.48,2385620.0,164646224.0
2011-07-14,21.56,21.59,21.16,21.01,1297470.0,91449720.0
2011-07-13,21.02,21.68,21.52,20.81,1741589.0,122696184.0
2011-07-12,20.89,20.97,20.93,20.64,1746764.0,121013024.0
2011-07-11,21.33,21.47,21.0,20.64,2531247.0,178218560.0
2011-07-08,21.23,21.45,21.33,21.21,1859205.0,132305248.0
2011-07-07,20.82,21.63,21.15,20.67,2292461.0,162056480.0
2011-07-06,20.78,20.89,20.84,20.4,1963952.0,135325296.0
2011-07-05,20.6,20.82,20.78,20.37,1470556.0,101008056.0
2011-07-04,20.67,20.91,20.61,20.32,3256203.0,223118912.0
2011-07-01,19.78,20.72,20.72,19.78,3794725.0,257497568.0
2011-06-30,19.73,20.03,19.79,19.59,2928393.0,194015648.0
2011-06-29,19.32,19.87,19.72,19.23,2831190.0,185445696.0
2011-06-28,19.4,19.62,19.32,19.18,1992487.0,128397656.0
2011-06-27,19.59,19.76,19.4,19.14,2291517.0,148862304.0
2011-06-24,19.17,19.92,19.69,18.91,2991767.0,193755760.0
2011-06-23,18.51,19.5,19.17,18.27,3854502.0,242961136.0
2011-06-21,18.7,19.17,18.88,18.66,2537844.0,159850000.0
2011-06-20,19.72,19.76,18.77,18.71,4794141.0,302726656.0
2011-06-17,19.56,20.37,19.64,19.37,3225864.0,214804112.0
2011-06-16,18.87,19.78,19.58,18.8,2930551.0,189674688.0
2011-06-15,18.87,19.5,19.02,18.75,2526660.0,162765376.0
2011-06-14,18.51,19.25,18.96,18.45,2199456.0,138512880.0
2011-06-13,18.84,18.84,18.51,18.42,1816008.0,112494520.0
2011-06-10,18.17,19.13,18.86,18.01,4716817.0,295514368.0
2011-06-09,17.97,18.18,18.15,17.85,2075440.0,124698912.0
2011-06-08,18.26,18.27,18.05,17.98,1812748.0,109490600.0
2011-06-07,18.33,18.45,18.29,18.21,2923625.0,178958560.0
2011-06-03,18.18,18.42,18.32,18.17,3653697.0,222813968.0
2011-06-02,18.57,18.57,18.17,18.12,4025705.0,245251456.0
2011-06-01,18.54,18.84,18.63,18.38,3880150.0,241343072.0
2011-05-31,18.43,18.84,18.54,18.3,2358683.0,146239872.0
2011-05-30,18.54,19.46,18.48,18.35,6063022.0,381325504.0
2011-05-27,18.57,18.93,18.5,18.28,2714828.0,168922960.0
2011-05-26,18.0,18.91,18.69,18.0,4548681.0,283393856.0
2011-05-25,17.67,18.12,18.09,17.53,3381351.0,202331264.0
2011-05-24,17.61,17.81,17.68,17.44,2031376.0,119773344.0
2011-05-23,18.07,18.07,17.61,17.46,1888268.0,112429872.0
2011-05-20,18.12,18.3,18.13,18.03,1718900.0,104421288.0
2011-05-19,18.31,18.39,18.11,18.11,1954946.0,118885736.0
2011-05-18,18.12,18.36,18.31,18.06,1952926.0,119115144.0
2011-05-17,18.27,18.35,18.21,17.98,2480335.0,150346704.0
2011-05-16,18.27,18.43,18.27,18.08,3416042.0,208099184.0
2011-05-13,18.77,18.91,18.41,18.21,2979004.0,183109936.0
2011-05-12,18.49,19.09,18.63,18.18,4026127.0,252204048.0
2011-05-11,18.78,18.78,18.53,18.47,4244088.0,262691984.0
2011-05-10,18.0,18.84,18.81,17.93,6515917.0,403154656.0
2011-05-09,17.9,18.14,18.11,17.64,3605077.0,215676256.0
2011-05-06,17.2,18.16,17.97,17.07,9520403.0,567215360.0
2011-05-05,16.77,17.28,17.24,16.73,4277894.0,244061152.0
2011-05-04,17.28,17.28,16.84,16.65,14023145.0,787805696.0
2011-05-03,17.37,17.47,17.36,17.01,5471486.0,315286720.0
