date,open,high,close,low,volume,amount
2013-03-04,21.63,23.32,22.21,21.63,3257199.0,240750128.0
2013-03-01,21.6,21.9,21.63,20.69,1738512.0,123107200.0
2013-02-28,21.26,21.76,21.75,21.05,2487708.0,175364752.0
2013-02-27,20.88,21.36,21.05,20.84,1817362.0,125456728.0
2013-02-26,21.15,21.78,20.84,20.41,2294715.0,160506752.0
2013-02-25,21.81,21.84,21.42,21.22,1786530.0,125750128.0
2013-02-22,22.19,22.21,21.55,21.51,2547656.0,182036368.0
2013-02-21,22.11,22.48,22.32,21.45,3510218.0,253096736.0
2013-02-20,22.02,22.99,22.57,21.92,2646305.0,196221344.0
2013-02-19,21.9,22.17,21.94,21.51,2221601.0,159785840.0
2013-02-18,22.11,22.34,21.73,21.66,3258062.0,235652992.0
2013-02-08,21.83,22.38,21.99,21.66,2531466.0,184314608.0
2013-02-07,21.14,22.02,21.84,21.14,2387741.0,170932128.0
2013-02-06,21.54,21.83,21.14,20.99,2388096.0,167865728.0
2013-02-05,20.93,22.02,21.6,20.93,2907303.0,205936112.0
2013-02-04,21.07,21.26,20.94,20.47,2875993.0,197420272.0
2013-02-01,20.78,21.45,21.29,20.62,3740134.0,260271648.0
2013-01-31,20.65,20.91,20.69,20.39,2875187.0,195785056.0
2013-01-30,20.64,20.78,20.47,20.14,2113774.0,141689968.0
2013-01-29,20.72,20.88,20.72,20.53,2650675.0,180384368.0
2013-01-28,20.14,21.0,20.76,20.14,3370084.0,230341536.0
2013-01-25,19.54,20.38,20.19,19.32,2141273.0,140177200.0
2013-01-24,20.03,20.32,19.54,19.33,2006074.0,130318504.0
2013-01-23,19.48,19.98,19.96,19.48,1703809.0,110701656.0
2013-01-22,19.6,19.99,19.53,19.19,2598484.0,167428336.0
2013-01-21,20.11,20.38,19.6,19.55,3640962.0,236364512.0
2013-01-18,20.34,20.68,20.07,19.92,3317899.0,220561696.0
2013-01-17,20.08,20.62,20.28,19.95,2647747.0,176152304.0
2013-01-16,19.62,20.49,20.23,19.47,3502965.0,231717840.0
2013-01-15,19.6,20.11,19.64,19.6,3427128.0,224148928.0
2013-01-14,18.7,19.68,19.59,18.64,3791721.0,242218800.0
2013-01-11,18.8,19.16,18.71,18.63,2228286.0,138383024.0
2013-01-10,18.59,18.86,18.74,18.43,2164938.0,132889968.0
2013-01-09,18.62,18.92,18.69,18.5,4190858.0,258628496.0
2013-01-08,18.07,19.01,18.7,18.04,5052258.0,309246560.0
2013-01-07,17.37,18.19,18.11,17.28,5195684.0,301482176.0
2013-01-04,17.65,17.69,17.38,17.23,4493413.0,256607344.0
