date,open,high,close,low,volume,amount
2012-09-13,6.71,6.72,6.62,6.61,443100.0,8368950.0
2012-09-12,6.8,6.84,6.69,6.64,1259884.0,24083240.0
2012-09-11,6.59,6.81,6.78,6.57,1458709.0,27840848.0
2012-09-10,6.57,6.71,6.6,6.51,1172179.0,22010536.0
2012-09-07,6.38,6.74,6.63,6.35,2617827.0,49011192.0
2012-09-06,6.29,6.38,6.38,6.24,770884.0,13867620.0
2012-09-05,6.16,6.37,6.31,6.16,624415.0,11140102.0
2012-09-04,6.39,6.39,6.29,6.18,657246.0,11727611.0
2012-09-03,6.13,6.4,6.39,6.13,833338.0,14965623.0
2012-08-31,6.15,6.28,6.27,5.92,1328874.0,23091556.0
2012-08-30,6.38,6.38,6.36,6.1,1661328.0,29698734.0
2012-08-29,6.44,6.56,6.44,6.36,986642.0,18076310.0
2012-08-28,6.39,6.53,6.45,6.34,890744.0,16347841.0
2012-08-27,6.63,6.63,6.46,6.35,1388251.0,25446606.0
2012-08-24,6.62,6.71,6.63,6.53,1455510.0,27415044.0
2012-08-23,6.91,6.99,6.66,6.64,2130012.0,40767768.0
2012-08-22,7.02,7.02,6.91,6.84,303930.0,6000240.0
2012-08-21,6.87,7.01,6.92,6.76,474133.0,9367252.0
2012-08-20,6.78,6.87,6.86,6.57,907694.0,17328014.0
2012-08-17,6.81,6.85,6.8,6.74,551129.0,10658128.0
2012-08-16,6.95,6.95,6.92,6.79,856788.0,16797774.0
2012-08-15,6.96,6.97,6.96,6.87,562250.0,11089866.0
2012-08-14,6.81,7.01,6.96,6.81,882531.0,17303118.0
2012-08-13,6.88,7.08,6.94,6.88,986079.0,19668314.0
2012-08-10,6.95,6.95,6.93,6.87,448730.0,8820800.0
2012-08-09,6.83,7.01,6.96,6.71,1326980.0,26062462.0
2012-08-08,6.88,6.97,6.84,6.74,673995.0,13148049.0
2012-08-07,6.98,6.98,6.96,6.85,1203060.0,23706834.0
2012-08-06,6.8,6.97,6.96,6.76,855932.0,16711377.0
2012-08-03,6.82,6.9,6.83,6.72,740233.0,14372270.0
2012-08-02,6.6,6.88,6.82,6.6,1660457.0,32041456.0
2012-08-01,6.35,6.62,6.6,6.35,847146.0,15776641.0
2012-07-31,6.53,6.57,6.49,6.47,494489.0,9153378.0
2012-07-30,6.64,6.67,6.53,6.53,416499.0,7798941.0
2012-07-27,6.64,6.66,6.64,6.5,856022.0,16011815.0
2012-07-26,6.68,6.71,6.64,6.5,837617.0,15743035.0
2012-07-25,6.76,6.76,6.73,6.5,1947534.0,36676296.0
2012-07-24,6.76,6.83,6.76,6.63,1108318.0,21219984.0
2012-07-23,6.8,6.88,6.8,6.71,817220.0,15797586.0
2012-07-20,6.93,6.98,6.88,6.78,1078326.0,21181124.0
2012-07-19,6.57,7.05,6.93,6.57,2809507.0,55012100.0
2012-07-18,6.53,6.62,6.57,6.47,1038316.0,19303798.0
2012-07-17,6.61,6.76,6.56,6.51,2170923.0,40967264.0
2012-07-16,6.5,6.88,6.67,6.43,2943377.0,55863544.0
2012-07-13,6.42,6.57,6.53,6.35,2733091.0,50552464.0
2012-07-12,6.27,6.63,6.49,6.27,7583478.0,138470160.0
2012-07-11,6.69,6.99,6.96,6.57,2472355.0,48206708.0
2012-07-10,6.99,6.99,6.69,6.67,3150968.0,60734344.0
2012-07-09,7.2,7.29,7.01,6.92,3303040.0,66652064.0
2012-07-06,7.35,7.4,7.38,7.09,4799367.0,98422840.0
2012-07-05,7.31,7.39,7.27,7.06,6077265.0,124650432.0
2012-07-04,7.94,7.95,7.53,7.25,12931868.0,272683840.0
2012-07-03,9.02,9.16,8.06,8.06,4990284.0,120300704.0
2012-07-02,8.62,9.09,8.95,8.62,1538565.0,38802444.0
2012-06-29,8.53,8.67,8.62,8.32,740705.0,17989418.0
2012-06-28,8.67,8.72,8.6,8.48,777309.0,18981770.0
2012-06-27,8.32,8.71,8.57,8.32,1457101.0,35604692.0
2012-06-26,8.22,8.51,8.34,8.21,935923.0,22203506.0
2012-06-25,8.43,8.78,8.3,8.22,1903492.0,46225844.0
2012-06-21,8.43,8.57,8.43,8.36,809720.0,19468432.0
2012-06-20,8.34,8.53,8.45,8.34,632021.0,15186359.0
2012-06-19,8.5,8.58,8.43,8.26,1391097.0,33254232.0
2012-06-18,8.6,8.6,8.53,8.37,843036.0,20285562.0
2012-06-15,8.62,8.78,8.48,8.34,991009.0,24028200.0
2012-06-14,8.52,8.77,8.64,8.46,1235876.0,30475202.0
2012-06-13,8.46,8.6,8.53,8.39,887300.0,21451708.0
2012-06-12,8.39,8.58,8.48,8.26,869247.0,20964600.0
2012-06-11,7.98,8.47,8.44,7.97,1845679.0,43815144.0
2012-06-08,8.39,8.53,8.07,7.93,3028146.0,71186592.0
2012-06-07,8.11,8.43,8.31,8.11,2359271.0,55887792.0
2012-06-06,8.01,8.14,8.1,7.94,1063721.0,24451172.0
2012-06-05,8.04,8.05,7.93,7.73,1003776.0,22629196.0
2012-06-04,7.74,8.16,7.94,7.69,2055627.0,46815488.0
2012-06-01,7.9,7.94,7.92,7.79,749107.0,16753487.0
2012-05-31,7.8,7.97,7.92,7.74,1824460.0,41124444.0
2012-05-30,7.81,7.94,7.84,7.74,1560734.0,34937252.0
2012-05-29,7.44,7.87,7.8,7.44,3818500.0,84156936.0
2012-05-28,7.38,7.5,7.49,7.21,754135.0,15819555.0
2012-05-25,7.47,7.51,7.42,7.32,682718.0,14319551.0
2012-05-24,7.26,7.59,7.47,7.19,3241514.0,68780568.0
2012-05-23,7.09,7.27,7.26,7.04,897817.0,18301220.0
2012-05-22,7.02,7.12,7.09,6.96,275283.0,5529737.0
2012-05-21,7.13,7.16,7.01,6.96,831825.0,16616667.0
2012-05-18,7.16,7.18,7.14,7.1,558395.0,11344238.0
2012-05-17,7.19,7.19,7.16,7.11,539143.0,10982411.0
2012-05-16,7.2,7.2,7.13,7.02,293586.0,5965226.0
2012-05-15,7.16,7.25,7.17,7.14,1073381.0,21964786.0
2012-05-14,7.23,7.31,7.2,7.18,746602.0,15417581.0
2012-05-11,7.29,7.3,7.17,7.16,851481.0,17553740.0
2012-05-10,7.23,7.36,7.29,7.18,1171796.0,24270170.0
2012-05-09,7.15,7.29,7.23,7.08,1927853.0,39740656.0
2012-05-08,7.23,7.25,7.19,7.06,1149930.0,23413600.0
2012-05-07,7.06,7.23,7.18,7.03,1509903.0,30732442.0
2012-05-04,6.81,7.1,7.09,6.81,1750046.0,34851100.0
2012-05-03,6.71,6.83,6.83,6.67,1286249.0,24802450.0
2012-05-02,6.97,7.02,6.76,6.71,3663071.0,70516976.0
2012-04-27,6.9,6.99,6.89,6.87,776951.0,15315886.0
2012-04-26,7.09,7.09,6.95,6.89,1544444.0,30620696.0
2012-04-25,7.04,7.2,7.08,6.94,2064426.0,41458408.0
2012-04-24,7.25,7.34,7.06,7.02,1214349.0,24776454.0
2012-04-23,7.28,7.35,7.3,7.18,832823.0,17245390.0
2012-04-20,7.34,7.39,7.29,7.19,1617464.0,33523848.0
2012-04-19,7.21,7.37,7.35,7.18,1463167.0,46349408.0
2012-04-18,7.19,7.33,7.29,7.05,2229853.0,69360216.0
2012-04-17,7.59,7.6,7.21,7.2,1257503.0,40390716.0
2012-04-16,7.43,7.56,7.54,7.42,962352.0,31311016.0
2012-04-13,7.41,7.51,7.44,7.4,1420342.0,45935704.0
2012-04-12,7.33,7.45,7.37,7.28,805557.0,25774392.0
2012-04-11,7.39,7.49,7.39,7.35,503799.0,16229010.0
2012-04-10,7.26,7.48,7.45,6.96,812807.0,25782394.0
2012-04-06,7.26,7.39,7.33,7.2,480485.0,15283517.0
2012-04-05,7.03,7.3,7.26,7.03,512430.0,16006886.0
2012-03-30,7.05,7.05,7.03,6.98,238582.0,7262379.0
2012-03-29,6.98,7.05,7.02,6.92,467942.0,14175408.0
2012-03-28,7.13,7.17,6.97,6.91,488080.0,14845638.0
2012-03-27,7.12,7.23,7.13,7.12,316234.0,9842692.0
2012-03-26,7.21,7.29,7.12,7.03,856890.0,26531350.0
2012-03-23,7.51,7.51,7.24,7.24,771657.0,24631800.0
2012-03-22,7.51,7.53,7.51,7.37,447804.0,14516998.0
2012-03-21,7.45,7.57,7.51,7.33,759417.0,24446934.0
2012-03-20,7.59,7.59,7.49,7.37,997613.0,32280868.0
2012-03-19,7.4,7.59,7.57,7.35,1306655.0,42390716.0
2012-03-16,7.26,7.49,7.37,7.19,1411948.0,44871736.0
2012-03-15,7.29,7.41,7.21,7.1,1026365.0,32365600.0
2012-03-14,7.64,7.68,7.19,7.19,2066987.0,67419272.0
2012-03-13,7.53,7.58,7.58,7.4,1096744.0,35594600.0
2012-03-12,7.53,7.64,7.54,7.42,586652.0,19246422.0
2012-03-09,7.44,7.5,7.49,7.4,577137.0,18678038.0
2012-03-08,7.42,7.47,7.41,7.35,433952.0,13928950.0
2012-03-07,7.37,7.46,7.4,7.29,676516.0,21727486.0
2012-03-06,7.32,7.44,7.39,7.26,1034761.0,33059962.0
2012-03-05,7.36,7.51,7.34,7.18,966138.0,30637882.0
2012-03-02,7.07,7.33,7.33,7.03,813034.0,25415388.0
2012-03-01,7.01,7.1,7.06,6.97,474247.0,14462446.0
2012-02-29,7.24,7.24,7.05,7.0,722788.0,22237098.0
2012-02-28,7.26,7.37,7.14,7.1,1267376.0,39667404.0
2012-02-27,7.22,7.58,7.23,7.14,1527455.0,48319980.0
2012-02-24,7.21,7.37,7.21,7.19,1084624.0,34127320.0
2012-02-23,7.1,7.33,7.28,7.04,2150433.0,67501888.0
2012-02-22,6.74,7.1,7.1,6.74,2499669.0,75613776.0
2012-02-21,6.7,6.77,6.73,6.61,628208.0,18246422.0
2012-02-20,6.91,6.93,6.75,6.75,867478.0,25621454.0
2012-02-17,6.76,6.83,6.77,6.59,494299.0,14373203.0
2012-02-16,6.84,6.86,6.8,6.71,534948.0,15738513.0
2012-02-15,6.77,6.85,6.85,6.71,464072.0,13693200.0
2012-02-14,6.79,6.86,6.77,6.69,515714.0,15095808.0
2012-02-13,6.54,6.91,6.83,6.48,915631.0,26747794.0
2012-02-10,6.61,6.71,6.59,6.56,934551.0,26872616.0
2012-02-09,6.53,6.73,6.64,6.48,766786.0,22130554.0
2012-02-08,6.43,6.52,6.52,6.35,561440.0,15705352.0
2012-02-07,6.53,6.53,6.39,6.33,568903.0,15763601.0
2012-02-06,6.54,6.64,6.54,6.49,1046692.0,29708548.0
2012-02-03,6.44,6.54,6.54,6.36,601515.0,16870836.0
2012-02-02,6.24,6.44,6.43,6.24,177444.0,4916578.0
2012-02-01,6.42,6.45,6.39,6.22,193835.0,5358578.0
2012-01-31,6.54,6.54,6.41,6.31,91674.0,2532473.0
2012-01-30,6.36,6.43,6.38,6.31,150980.0,4190661.0
2012-01-20,6.27,6.45,6.31,6.27,358454.0,9872569.0
2012-01-19,6.31,6.45,6.27,6.13,343501.0,9307788.0
2012-01-18,6.62,6.73,6.31,6.27,233249.0,6555005.0
2012-01-17,6.5,6.65,6.62,6.34,393014.0,11067707.0
2012-01-16,6.44,6.5,6.34,6.23,308056.0,8520049.0
2012-01-13,6.97,6.97,6.55,6.49,418202.0,11974334.0
2012-01-12,7.05,7.07,6.87,6.84,344871.0,10368639.0
2012-01-11,6.7,7.21,7.05,6.7,774279.0,23634614.0
2012-01-10,6.54,6.86,6.78,6.45,732799.0,21333072.0
2012-01-09,6.43,6.64,6.54,6.13,546013.0,15142086.0
2012-01-06,6.73,6.75,6.33,6.01,1810083.0,48804104.0
2012-01-05,7.26,7.34,6.68,6.68,570215.0,17183932.0
2012-01-04,7.81,7.81,7.26,7.21,518367.0,16809224.0
2011-12-30,7.55,7.85,7.61,7.55,662485.0,22318712.0
2011-12-29,7.6,7.72,7.63,7.44,575492.0,18904476.0
2011-12-28,7.39,7.63,7.61,7.17,553700.0,17748104.0
2011-12-27,7.52,7.55,7.55,7.23,250904.0,8050926.0
2011-12-26,7.56,7.56,7.51,7.23,425781.0,13714218.0
2011-12-23,7.21,7.39,7.37,7.14,475303.0,15172153.0
2011-12-22,7.14,7.25,7.24,6.93,729254.0,22626508.0
2011-12-21,7.01,7.19,7.04,7.01,857435.0,26573262.0
2011-12-20,6.71,6.98,6.97,6.71,529656.0,15897367.0
2011-12-19,6.96,6.96,6.82,6.66,403547.0,11861179.0
2011-12-16,6.68,6.86,6.85,6.61,441170.0,12844418.0
2011-12-15,6.84,6.84,6.73,6.6,579369.0,16790768.0
2011-12-14,7.05,7.07,6.85,6.75,345959.0,10390929.0
2011-12-13,7.44,7.54,7.05,6.95,811153.0,25299078.0
2011-12-12,7.65,7.66,7.49,7.49,196774.0,6457924.0
2011-12-09,7.55,7.69,7.65,7.53,245870.0,8110393.0
2011-12-08,7.56,7.72,7.57,7.53,333260.0,10967532.0
2011-12-07,7.75,7.76,7.66,7.56,447699.0,14842748.0
2011-12-06,7.76,7.79,7.79,7.7,269219.0,9069589.0
2011-12-05,8.07,8.09,7.71,7.7,899865.0,30474440.0
2011-12-02,8.3,8.3,8.11,8.07,378529.0,13398380.0
2011-12-01,8.38,8.51,8.33,8.28,671035.0,24419496.0
2011-11-30,8.35,8.35,8.27,8.07,508041.0,18034838.0
2011-11-29,8.26,8.36,8.36,8.18,489829.0,17560296.0
2011-11-28,8.32,8.36,8.24,8.16,371609.0,13267113.0
2011-11-25,8.34,8.36,8.3,8.17,501233.0,17988114.0
2011-11-24,8.3,8.41,8.38,8.25,294949.0,10681702.0
2011-11-23,8.36,8.44,8.33,8.3,471189.0,17065146.0
2011-11-22,8.41,8.5,8.36,8.3,251782.0,9164316.0
2011-11-21,8.42,8.5,8.45,8.35,229038.0,8370712.0
2011-11-18,8.71,8.81,8.53,8.41,895758.0,33129700.0
2011-11-17,8.71,8.87,8.77,8.71,914164.0,34903356.0
2011-11-16,8.93,8.96,8.7,8.62,1508969.0,57449060.0
2011-11-15,8.71,8.95,8.9,8.64,1380312.0,52904632.0
2011-11-14,8.41,8.72,8.72,8.38,1457425.0,54484004.0
2011-11-11,8.36,8.43,8.38,8.25,1284488.0,46262468.0
2011-11-10,8.22,8.56,8.36,8.18,1611923.0,58896752.0
2011-11-09,8.13,8.36,8.32,8.09,2637303.0,93759400.0
2011-11-08,8.32,8.6,8.17,8.17,1947675.0,70859136.0
2011-11-07,8.77,8.88,8.48,8.31,3295622.0,122065104.0
2011-11-03,8.96,9.38,8.95,8.94,2089571.0,82920240.0
2011-11-02,8.5,8.96,8.95,8.45,2167993.0,82186896.0
2011-11-01,8.53,8.63,8.62,8.43,764846.0,28400396.0
2011-10-31,8.48,8.6,8.6,8.32,1279432.0,47024852.0
2011-10-28,8.48,8.56,8.48,8.31,1261906.0,46089532.0
2011-10-27,8.89,8.91,8.48,8.3,2125467.0,78373944.0
2011-10-26,8.76,8.92,8.88,8.63,695324.0,26734330.0
2011-10-25,8.57,8.85,8.76,8.51,633200.0,24017874.0
2011-10-24,8.53,8.57,8.52,8.34,383579.0,14153339.0
2011-10-21,8.61,8.71,8.53,8.45,245832.0,9123974.0
2011-10-20,8.83,8.83,8.61,8.43,424283.0,15872436.0
2011-10-19,8.62,8.89,8.85,8.6,825914.0,31556976.0
2011-10-18,8.77,8.95,8.68,8.67,1394950.0,53334384.0
2011-10-17,8.37,8.78,8.78,8.37,1472251.0,55525564.0
2011-10-14,8.47,8.5,8.36,8.3,299006.0,10919340.0
2011-10-13,8.24,8.48,8.48,8.2,805101.0,29096242.0
2011-10-12,8.0,8.26,8.19,8.0,276600.0,9784423.0
2011-10-11,8.11,8.4,8.02,7.95,324841.0,11432238.0
2011-10-10,7.9,8.13,7.97,7.86,296003.0,10302173.0
2011-09-30,8.09,8.13,7.91,7.73,801501.0,27508624.0
2011-09-29,7.93,8.18,8.18,7.79,764973.0,26466308.0
2011-09-28,8.41,8.51,8.16,7.66,1963400.0,67466936.0
2011-09-27,8.5,8.6,8.33,8.32,511583.0,18666946.0
2011-09-26,8.7,8.75,8.48,8.48,260927.0,9723984.0
2011-09-23,8.63,8.77,8.71,8.46,357616.0,13454090.0
2011-09-22,8.72,8.85,8.69,8.62,681483.0,25837246.0
2011-09-21,8.56,8.81,8.77,8.49,614626.0,23249708.0
2011-09-20,8.51,8.62,8.54,8.49,148080.0,5495757.0
2011-09-19,8.55,8.6,8.53,8.48,274225.0,10152407.0
2011-09-16,8.64,8.66,8.57,8.53,279395.0,10421745.0
2011-09-15,8.41,8.8,8.6,8.37,1056259.0,39658648.0
2011-09-14,8.36,8.5,8.37,8.25,231357.0,8358711.0
2011-09-13,8.41,8.55,8.36,8.3,269121.0,9855982.0
2011-09-09,8.39,8.58,8.55,8.37,485656.0,17957562.0
2011-09-08,8.42,8.57,8.38,8.34,749665.0,27474464.0
2011-09-07,8.3,8.52,8.46,8.3,370713.0,13569850.0
2011-09-06,8.64,8.75,8.3,8.29,1689728.0,61896148.0
2011-09-05,8.61,8.98,8.72,8.53,792696.0,29990806.0
2011-09-02,8.72,8.73,8.63,8.55,318731.0,11919323.0
2011-09-01,8.71,8.81,8.72,8.68,361829.0,13723805.0
2011-08-31,8.85,8.98,8.73,8.71,655081.0,24931396.0
2011-08-30,9.04,9.11,8.89,8.89,421760.0,16452953.0
2011-08-29,9.03,9.15,9.03,9.01,658524.0,25915534.0
2011-08-26,9.1,9.19,9.11,9.03,495685.0,19564266.0
2011-08-25,9.08,9.16,9.09,8.92,1162500.0,45628776.0
2011-08-24,8.83,9.17,9.04,8.83,1919585.0,75500200.0
2011-08-23,8.62,8.83,8.83,8.62,476577.0,18064374.0
2011-08-22,8.64,8.92,8.6,8.32,674823.0,25527724.0
2011-08-19,8.55,8.79,8.66,8.5,972682.0,36688772.0
2011-08-18,9.04,9.06,8.73,8.65,1785591.0,68358328.0
2011-08-17,8.71,9.08,9.04,8.69,1806082.0,70061408.0
2011-08-16,8.87,8.91,8.74,8.69,913110.0,34849752.0
2011-08-15,8.62,8.86,8.86,8.55,1558291.0,59221652.0
2011-08-12,8.42,8.66,8.62,8.42,1222946.0,45512420.0
2011-08-11,8.22,8.4,8.4,8.07,743170.0,26772262.0
2011-08-10,8.35,8.49,8.29,8.28,836990.0,30564278.0
2011-08-09,8.09,8.34,8.23,7.66,641947.0,22545960.0
2011-08-08,8.42,8.5,8.25,7.98,1002083.0,35956668.0
2011-08-05,8.38,8.73,8.54,8.25,904528.0,33472784.0
2011-08-04,8.66,8.8,8.69,8.65,818016.0,30965528.0
2011-08-03,8.36,8.69,8.69,8.3,1206517.0,44870152.0
2011-08-02,8.44,8.46,8.44,8.23,625960.0,22616412.0
2011-08-01,8.48,8.61,8.43,8.2,589105.0,21531810.0
2011-07-29,8.5,8.66,8.52,8.48,904279.0,33588480.0
2011-07-28,8.36,8.63,8.49,8.35,1383996.0,51101068.0
2011-07-27,8.12,8.56,8.5,8.12,1431367.0,52269808.0
2011-07-26,7.87,8.12,8.11,7.87,932345.0,32318768.0
2011-07-25,8.25,8.31,7.88,7.86,1006448.0,35320148.0
2011-07-22,8.28,8.35,8.25,8.21,334063.0,12013884.0
2011-07-21,8.3,8.36,8.24,8.23,341594.0,12271321.0
2011-07-20,8.48,8.48,8.34,8.2,883958.0,31826738.0
2011-07-19,8.51,8.6,8.38,8.38,612339.0,22385120.0
2011-07-18,8.69,8.88,8.6,8.52,925455.0,34800792.0
2011-07-15,8.52,8.73,8.69,8.45,1388558.0,52086544.0
2011-07-14,8.32,8.6,8.5,8.3,1124721.0,41550212.0
2011-07-13,8.17,8.31,8.3,8.17,540060.0,19358854.0
2011-07-12,8.25,8.32,8.2,8.14,813575.0,29061444.0
2011-07-11,8.15,8.33,8.31,8.15,504713.0,18142010.0
2011-07-08,8.23,8.26,8.2,8.13,621176.0,22043876.0
2011-07-07,8.4,8.5,8.25,8.25,993064.0,35919384.0
2011-07-06,8.2,8.39,8.38,8.2,777383.0,27991704.0
2011-07-05,8.3,8.32,8.28,8.22,624675.0,22373296.0
2011-07-04,8.22,8.31,8.28,8.2,1280611.0,45864616.0
2011-07-01,8.02,8.38,8.24,8.02,1612493.0,57680364.0
2011-06-30,7.77,8.02,8.0,7.76,683899.0,23672448.0
2011-06-29,7.82,7.96,7.83,7.7,982659.0,33683568.0
2011-06-28,7.83,7.88,7.82,7.61,1009844.0,34056712.0
2011-06-27,7.65,8.02,7.84,7.6,1935530.0,65988956.0
2011-06-24,7.26,7.67,7.64,7.26,1044265.0,34212492.0
2011-06-23,7.07,7.4,7.35,7.06,817244.0,25703880.0
2011-06-22,7.08,7.14,7.11,7.06,230510.0,7095802.0
2011-06-21,7.05,7.12,7.07,7.02,625136.0,19124360.0
2011-06-20,7.27,7.27,7.09,7.05,648410.0,20099216.0
2011-06-17,7.3,7.35,7.31,7.19,397526.0,12540860.0
2011-06-16,7.48,7.51,7.3,7.3,270628.0,8643075.0
2011-06-15,7.47,7.59,7.48,7.38,301698.0,9823958.0
2011-06-14,7.46,7.57,7.49,7.34,608855.0,19782944.0
2011-06-13,7.37,7.48,7.44,7.26,313462.0,10094363.0
2011-06-10,7.45,7.49,7.44,7.28,461166.0,14732772.0
2011-06-09,7.44,7.61,7.47,7.44,804174.0,26213344.0
2011-06-08,7.38,7.47,7.45,7.35,778243.0,25039444.0
2011-06-07,7.42,7.49,7.37,7.26,796402.0,25488162.0
2011-06-03,7.33,7.47,7.45,7.28,604225.0,19408318.0
2011-06-02,7.29,7.43,7.3,7.14,834146.0,26477514.0
2011-06-01,7.23,7.48,7.42,7.07,926209.0,29469202.0
2011-05-31,7.18,7.24,7.23,6.94,1220687.0,37615148.0
2011-05-30,7.42,7.44,7.23,7.12,472392.0,14923180.0
2011-05-27,7.64,7.64,7.42,7.3,875551.0,28155078.0
2011-05-26,7.72,7.83,7.65,7.6,455330.0,15138183.0
2011-05-25,7.92,7.92,7.69,7.64,525639.0,17629980.0
2011-05-24,7.95,7.97,7.83,7.56,1033578.0,34814832.0
2011-05-23,8.49,8.5,8.0,8.0,950743.0,33653152.0
2011-05-20,8.47,8.52,8.45,8.36,763930.0,28007038.0
2011-05-19,8.23,8.49,8.37,8.23,614636.0,22358026.0
2011-05-18,8.31,8.36,8.27,8.22,366128.0,13134867.0
2011-05-17,8.27,8.41,8.37,8.18,467206.0,16906182.0
2011-05-16,8.45,8.51,8.33,8.25,503878.0,18278772.0
2011-05-13,8.31,8.46,8.44,8.3,516266.0,18801646.0
2011-05-12,8.35,8.55,8.38,8.27,592115.0,21624850.0
2011-05-11,8.41,8.5,8.45,8.3,695597.0,25348466.0
2011-05-10,8.61,8.68,8.42,8.41,931509.0,34503156.0
2011-05-09,8.27,8.65,8.54,8.2,1237747.0,45718532.0
2011-05-06,8.02,8.35,8.27,8.0,659839.0,23577174.0
2011-05-05,8.01,8.18,8.09,7.93,523226.0,18324794.0
2011-05-04,8.18,8.27,8.02,7.97,731951.0,25812130.0
2011-05-03,8.27,8.3,8.26,8.0,699410.0,24802798.0
2011-04-29,8.11,8.29,8.27,8.11,573647.0,20410198.0
