date,open,high,close,low,volume,amount
2013-11-04,12.95,13.21,13.0,12.76,2230737.0,62032580.0
2013-11-01,13.16,13.27,13.04,12.35,4252810.0,115883184.0
2013-10-31,13.83,13.83,13.16,13.09,2731751.0,78066456.0
2013-10-30,13.28,14.06,13.84,13.28,4097281.0,122099168.0
2013-10-29,13.47,13.75,13.3,12.77,3964023.0,113511920.0
2013-10-28,13.07,13.65,13.46,12.86,3438226.0,98549656.0
2013-10-25,13.85,14.16,13.1,13.06,4285133.0,123491392.0
2013-10-24,13.78,14.15,13.9,13.56,2079853.0,62130296.0
2013-10-23,14.52,14.67,13.98,13.38,3308159.0,99084208.0
2013-10-22,14.8,14.84,14.53,14.33,3204149.0,100306248.0
2013-10-21,14.0,14.93,14.9,13.84,5031331.0,156630880.0
2013-10-18,13.31,14.02,13.89,13.05,3916935.0,114193264.0
2013-10-17,13.86,13.96,13.35,13.33,2767555.0,81210496.0
2013-10-16,14.08,14.11,13.75,13.28,3521471.0,102560472.0
2013-10-15,14.0,14.12,14.02,13.7,3137394.0,93590144.0
2013-10-14,13.87,14.49,13.96,13.79,4240377.0,127808512.0
2013-10-11,14.21,14.21,13.79,13.48,7261308.0,214914896.0
2013-10-10,13.09,13.25,13.13,12.82,4823975.0,135038752.0
2013-10-09,11.98,13.07,13.07,11.93,7359495.0,199130528.0
2013-10-08,12.09,12.11,11.89,11.7,5983473.0,152313600.0
2013-09-30,12.21,12.58,12.16,12.14,2999054.0,79601088.0
2013-09-27,11.74,12.17,12.15,11.72,4114025.0,106295008.0
2013-09-26,11.92,12.18,11.86,11.65,2584817.0,66268584.0
2013-09-25,12.07,12.25,11.91,11.77,4404239.0,112904536.0
2013-09-24,11.79,12.21,12.04,11.79,4926625.0,127406200.0
2013-09-23,11.23,11.83,11.79,11.23,4450665.0,110707120.0
2013-09-18,11.18,11.28,11.23,11.04,1601896.0,38504616.0
2013-09-17,11.58,11.65,11.14,11.08,2967953.0,71908640.0
2013-09-16,11.3,11.56,11.53,11.3,2979678.0,73440128.0
2013-09-13,11.18,11.51,11.3,11.01,4091523.0,99277768.0
2013-09-12,11.13,11.47,11.16,11.05,2918415.0,70248744.0
2013-09-11,11.54,11.7,11.15,10.94,3957773.0,95112848.0
2013-09-10,11.88,11.88,11.54,11.49,2661111.0,66286568.0
2013-09-09,12.23,12.28,11.9,11.85,2084172.0,53412748.0
2013-09-06,12.04,12.31,12.23,11.81,2653680.0,68826672.0
2013-09-05,12.38,12.43,12.02,12.02,2597206.0,67854616.0
2013-09-04,12.42,12.57,12.34,12.18,2027698.0,53876192.0
2013-09-03,12.2,12.43,12.42,12.0,5002671.0,131688096.0
2013-09-02,11.4,12.29,12.18,11.16,3889239.0,98904128.0
2013-08-30,11.97,12.09,11.45,11.14,4248263.0,105946544.0
2013-08-29,11.65,12.42,11.9,11.65,5325804.0,137837296.0
2013-08-28,11.3,11.83,11.64,11.18,4689546.0,116990728.0
2013-08-27,11.39,11.56,11.41,11.05,3358912.0,81498736.0
2013-08-26,11.09,11.44,11.35,11.01,3670549.0,89462240.0
2013-08-23,11.17,11.2,11.05,10.77,3730163.0,88068672.0
2013-08-22,10.81,11.23,11.17,10.68,5910863.0,139944592.0
2013-08-21,10.89,11.0,10.74,10.56,3226249.0,74052200.0
2013-08-20,10.84,11.0,10.89,10.73,1776411.0,41531552.0
2013-08-19,10.58,11.01,10.78,10.56,2238773.0,51811832.0
2013-08-16,10.97,11.18,10.72,10.7,2208036.0,51831944.0
2013-08-15,11.0,11.22,11.08,10.96,2861055.0,68221064.0
2013-08-14,10.83,11.15,11.0,10.58,3086776.0,71865864.0
2013-08-13,10.76,10.95,10.83,10.72,1801146.0,41900252.0
2013-08-12,10.74,11.12,10.88,10.55,3270590.0,75888792.0
2013-08-09,11.22,11.4,10.87,10.67,2275499.0,53766196.0
2013-08-08,11.11,11.26,11.19,10.92,1707477.0,40927788.0
2013-08-07,11.56,11.64,11.14,11.04,2902143.0,70054104.0
2013-08-06,11.36,11.73,11.55,11.19,3212189.0,79541664.0
2013-08-05,11.14,11.46,11.32,10.98,3804810.0,91898712.0
2013-08-02,11.13,11.5,11.1,11.05,3550063.0,85852856.0
2013-08-01,10.57,11.23,11.02,10.57,4243500.0,99267768.0
2013-07-31,10.63,10.94,10.54,10.52,3038357.0,69961224.0
2013-07-30,11.04,11.22,10.54,10.28,4880073.0,111321912.0
2013-07-29,11.49,11.66,11.02,11.01,4911493.0,118696280.0
2013-07-26,11.42,11.7,11.52,11.21,3329859.0,82042968.0
2013-07-25,11.62,11.97,11.65,11.08,7760657.0,191792560.0
2013-07-24,11.12,11.79,11.65,10.87,7135385.0,173710064.0
2013-07-23,10.95,11.27,11.16,10.93,7939885.0,188800448.0
2013-07-22,10.06,10.82,10.77,9.99,5088111.0,115952944.0
2013-07-19,10.51,10.95,10.25,10.16,7192496.0,163802688.0
2013-07-18,10.4,10.95,10.64,10.4,7779484.0,178869376.0
2013-07-17,10.48,10.65,10.39,10.29,5206615.0,117378448.0
2013-07-16,10.67,10.84,10.57,10.4,9960311.0,226823680.0
2013-07-15,9.6,10.49,10.49,9.6,11734298.0,253388656.0
2013-07-12,9.69,10.04,9.53,9.51,12903473.0,269827616.0
2013-07-11,9.1,9.45,9.32,9.09,4507185.0,90095920.0
2013-07-10,8.86,9.17,9.13,8.76,1917046.0,36881220.0
2013-07-09,8.85,8.9,8.84,8.65,1912295.0,36137732.0
2013-07-08,9.33,9.5,8.85,8.83,4102473.0,80120176.0
2013-07-05,9.69,9.88,9.55,9.46,6502487.0,134903504.0
2013-07-04,9.42,9.85,9.63,9.23,7549748.0,156563120.0
2013-07-03,9.22,9.5,9.47,9.1,5308532.0,106156376.0
2013-07-02,9.07,9.41,9.26,9.06,4010605.0,79799488.0
2013-07-01,8.81,9.15,9.07,8.67,2897777.0,56153364.0
2013-06-28,8.82,9.1,8.83,8.65,2431960.0,46546912.0
2013-06-27,9.17,9.27,8.87,8.87,2235893.0,43426952.0
2013-06-26,8.66,9.17,9.17,8.48,3832541.0,73905232.0
2013-06-25,8.38,8.71,8.61,8.04,2998970.0,54289356.0
2013-06-24,8.83,8.88,8.52,8.38,3098935.0,57246652.0
2013-06-21,8.44,9.02,8.9,8.16,3437794.0,63081824.0
2013-06-20,9.22,9.22,8.69,8.67,2637556.0,50317276.0
2013-06-19,9.37,9.49,9.31,9.21,3042222.0,60849920.0
2013-06-18,9.6,9.62,9.48,9.2,4276230.0,86419432.0
2013-06-17,9.18,9.34,9.25,9.02,2497582.0,49324248.0
2013-06-14,8.69,9.12,9.07,8.69,3646280.0,69805648.0
2013-06-13,8.83,8.83,8.55,8.15,1729914.0,31551160.0
2013-06-07,8.62,8.93,8.86,8.22,3131044.0,57065156.0
2013-06-06,8.62,8.85,8.72,8.62,1295323.0,24294958.0
2013-06-05,8.8,9.0,8.77,8.67,1751269.0,43899308.0
2013-06-04,8.99,9.06,8.77,8.56,2223184.0,55799772.0
2013-06-03,9.41,9.57,8.97,8.96,3301501.0,86494184.0
2013-05-31,9.6,9.68,9.41,9.36,2483069.0,67627856.0
2013-05-30,9.44,9.59,9.46,9.2,2049651.0,55205160.0
2013-05-29,9.02,9.44,9.44,8.94,2661854.0,70036528.0
2013-05-28,9.29,9.29,9.03,8.82,2314024.0,59487180.0
2013-05-27,8.96,9.48,9.34,8.96,3623231.0,95687088.0
2013-05-24,9.34,9.34,9.29,9.0,2247644.0,58752560.0
2013-05-23,9.31,9.56,9.35,9.26,2733417.0,73349312.0
2013-05-22,9.8,9.8,9.32,9.26,3832190.0,103149256.0
2013-05-21,9.71,9.83,9.79,9.59,1968644.0,54531056.0
2013-05-20,9.12,9.83,9.71,9.12,3383686.0,93171800.0
2013-05-17,9.05,9.39,9.22,8.8,2741058.0,71099760.0
2013-05-16,8.9,9.43,9.03,8.83,4348601.0,112994640.0
2013-05-15,8.92,9.05,8.9,8.85,2004148.0,51085756.0
2013-05-14,8.97,9.08,8.9,8.83,1653457.0,42016236.0
2013-05-13,9.13,9.18,9.0,8.72,4340659.0,109799040.0
2013-05-10,9.32,9.32,9.15,9.02,2602731.0,67726352.0
2013-05-09,8.79,9.27,9.27,8.62,4143777.0,105857992.0
2013-05-08,8.63,8.94,8.76,8.54,2645873.0,65673176.0
2013-05-07,8.71,8.96,8.6,8.55,3539413.0,88410904.0
2013-05-06,8.19,8.84,8.79,8.19,4064609.0,99521520.0
2013-05-03,7.95,8.35,8.18,7.95,1724810.0,40275468.0
2013-05-02,7.92,7.93,7.87,7.73,1129132.0,25299876.0
2013-04-26,8.36,8.36,7.92,7.67,1947257.0,43790716.0
2013-04-25,8.53,8.66,8.25,8.12,2244701.0,54250180.0
2013-04-24,8.25,8.58,8.5,8.19,2058547.0,49355100.0
2013-04-23,8.36,8.38,8.18,8.11,1248427.0,29192254.0
2013-04-22,8.25,8.53,8.31,8.11,3071395.0,72679552.0
2013-04-19,7.85,8.12,8.11,7.76,2084893.0,47338908.0
2013-04-18,7.77,8.08,7.82,7.73,1174358.0,26297416.0
2013-04-17,7.83,7.83,7.82,7.69,659952.0,14603951.0
2013-04-16,7.47,7.85,7.8,7.47,880032.0,19251426.0
2013-04-15,7.89,7.99,7.83,7.66,898010.0,19969520.0
2013-04-12,8.06,8.12,7.94,7.84,1049141.0,23863126.0
2013-04-11,7.86,8.24,8.07,7.86,1373260.0,31723270.0
2013-04-10,8.03,8.03,7.87,7.84,990735.0,22314872.0
2013-04-09,7.97,8.01,7.94,7.65,875915.0,19689228.0
2013-04-08,7.67,8.02,7.97,7.46,1855380.0,40969712.0
2013-04-03,8.16,8.16,7.69,7.55,1685948.0,37449528.0
2013-04-02,8.5,8.6,8.11,8.08,1194041.0,28464278.0
2013-04-01,7.98,8.5,8.5,7.98,1992862.0,47015236.0
2013-03-29,8.39,8.39,7.97,7.87,2412997.0,54882220.0
2013-03-28,8.43,8.71,8.3,8.26,3387927.0,81791024.0
2013-03-27,8.66,8.89,8.86,8.64,3115107.0,77817728.0
2013-03-26,8.5,8.56,8.55,8.37,970055.0,23357640.0
2013-03-25,8.47,8.6,8.51,8.36,856019.0,20638928.0
2013-03-22,8.58,8.66,8.45,8.36,1471865.0,35685192.0
2013-03-21,8.67,8.85,8.59,8.44,2641756.0,64765004.0
2013-03-20,8.43,8.74,8.67,8.33,2549632.0,62534516.0
2013-03-19,8.19,8.36,8.3,7.95,1357924.0,31690314.0
2013-03-18,8.08,8.43,8.24,8.08,1166747.0,27491118.0
2013-03-15,8.06,8.43,8.25,8.06,2553506.0,60217172.0
2013-03-14,7.86,8.17,8.06,7.73,2232388.0,51025316.0
2013-03-13,8.11,8.2,7.86,7.64,2658231.0,59472876.0
2013-03-12,8.59,8.59,8.15,8.11,2473729.0,58623016.0
2013-03-11,8.6,8.67,8.57,8.25,1339036.0,32605630.0
2013-03-08,8.43,8.77,8.6,8.27,1643979.0,39816264.0
2013-03-07,8.78,8.85,8.71,8.47,3304744.0,82000400.0
2013-03-06,8.43,8.87,8.71,8.36,4677359.0,115230320.0
2013-03-05,7.45,8.25,8.25,7.38,4266255.0,97535632.0
2013-03-04,8.08,8.11,7.5,7.48,3416850.0,75458584.0
2013-03-01,7.52,8.1,8.02,7.52,3273767.0,72814952.0
2013-02-28,7.2,7.62,7.55,7.03,3791325.0,80006040.0
2013-02-27,7.07,7.15,6.96,6.81,1239183.0,24545662.0
2013-02-26,7.16,7.32,7.07,7.06,1281667.0,26317110.0
2013-02-25,7.06,7.26,7.24,7.06,1605065.0,32790880.0
2013-02-22,7.02,7.16,7.13,7.0,1504914.0,30446860.0
2013-02-21,7.02,7.21,7.07,6.98,2515689.0,50827224.0
2013-02-20,7.13,7.38,7.13,7.02,3329458.0,67735080.0
2013-02-19,7.66,7.79,7.23,7.1,4861113.0,101247576.0
2013-02-18,6.92,7.08,7.08,6.83,1631274.0,32427728.0
2013-02-08,6.7,7.22,6.95,6.7,2177941.0,43117352.0
2013-02-07,6.84,6.87,6.81,6.71,1316191.0,25456396.0
2013-02-06,6.87,6.94,6.82,6.78,1287236.0,25103302.0
2013-02-05,6.84,6.89,6.87,6.7,1118114.0,21715878.0
2013-02-04,6.87,6.95,6.94,6.7,2608905.0,50691640.0
2013-02-01,6.89,6.98,6.87,6.82,2061120.0,40445728.0
2013-01-31,6.78,7.01,6.99,6.7,3689774.0,72133264.0
2013-01-30,6.58,7.06,6.9,6.58,6072934.0,117881520.0
2013-01-29,5.97,6.49,6.49,5.97,5243488.0,95594272.0
2013-01-28,5.98,6.0,5.9,5.87,3424728.0,57798964.0
2013-01-25,5.93,6.0,5.95,5.83,1280213.0,21537460.0
2013-01-24,6.27,6.27,6.0,5.88,1366286.0,23632406.0
2013-01-23,6.36,6.37,6.18,6.13,926351.0,16413054.0
2013-01-22,6.46,6.47,6.31,6.31,1046458.0,19075292.0
2013-01-21,6.53,6.53,6.46,6.36,1383490.0,25342216.0
2013-01-18,6.47,6.57,6.55,6.29,2125761.0,38972868.0
2013-01-17,6.62,6.65,6.44,6.33,2217181.0,40879272.0
2013-01-16,6.42,6.67,6.59,6.39,3246961.0,60543432.0
2013-01-15,6.36,6.55,6.41,6.34,1379453.0,25264984.0
2013-01-14,6.15,6.41,6.37,6.15,3544341.0,63407816.0
2013-01-11,6.32,6.48,6.21,6.18,1514642.0,27347002.0
2013-01-10,6.28,6.5,6.39,6.21,2100039.0,37984328.0
2013-01-09,6.19,6.43,6.35,6.13,2334457.0,42075072.0
2013-01-08,6.07,6.19,6.19,6.0,1629367.0,28380408.0
2013-01-07,6.06,6.21,6.08,6.0,918680.0,15931931.0
2013-01-04,6.06,6.11,6.03,5.92,963962.0,16520247.0
