date,open,high,close,low,volume,amount
2012-05-31,14.31,14.42,14.32,14.12,1656986.0,47710244.0
2012-05-30,13.89,14.5,14.31,13.76,3054984.0,86984440.0
2012-05-29,13.84,14.53,14.08,13.74,5391856.0,155007760.0
2012-05-28,13.85,13.91,13.85,13.58,1603735.0,88929792.0
2012-05-25,14.06,14.07,13.85,13.71,835938.0,46730176.0
2012-05-24,13.5,14.07,13.97,13.47,1469943.0,82429584.0
2012-05-23,13.49,13.58,13.58,13.27,1326793.0,71793432.0
2012-05-22,13.53,13.75,13.52,13.41,1037508.0,56780324.0
2012-05-21,13.49,13.65,13.51,13.29,1023506.0,55568564.0
2012-05-18,13.34,13.8,13.49,13.28,1934751.0,106565544.0
2012-05-17,13.27,13.43,13.43,13.13,1130896.0,60925220.0
2012-05-16,13.27,13.58,13.28,13.2,905263.0,49200848.0
2012-05-15,12.96,13.33,13.28,12.93,571932.0,30474568.0
2012-05-14,13.33,13.38,13.11,12.9,1174809.0,62188152.0
2012-05-11,13.28,13.38,13.27,13.17,703170.0,37784616.0
2012-05-10,13.37,13.65,13.36,13.22,1295214.0,70804736.0
2012-05-09,13.14,13.37,13.27,13.03,1056209.0,56603592.0
2012-05-08,13.45,13.65,13.26,13.11,1841669.0,99568416.0
2012-05-07,12.98,13.48,13.45,12.93,3927600.0,212095680.0
2012-05-04,12.61,13.11,12.98,12.61,1814872.0,95489760.0
2012-05-03,12.34,12.76,12.71,12.34,1091880.0,55931664.0
2012-05-02,12.43,12.48,12.33,12.3,756303.0,37868132.0
2012-04-27,12.39,12.48,12.3,12.29,326540.0,16291567.0
2012-04-26,12.41,12.55,12.39,12.38,891646.0,45010576.0
2012-04-25,12.5,12.56,12.51,12.29,913156.0,45906656.0
2012-04-24,12.54,12.62,12.58,12.27,721656.0,36347304.0
2012-04-23,12.57,12.74,12.55,12.23,1178188.0,59515700.0
2012-04-20,12.63,12.69,12.57,12.44,682300.0,34668120.0
2012-04-19,12.64,12.74,12.57,12.5,520256.0,26585488.0
2012-04-18,12.42,12.79,12.73,12.26,904582.0,45948616.0
2012-04-17,12.66,12.79,12.42,12.41,960659.0,49015280.0
2012-04-16,12.32,12.89,12.66,12.29,1130911.0,57770164.0
2012-04-13,12.47,12.49,12.4,12.27,1102170.0,55313168.0
2012-04-12,12.1,12.45,12.42,12.02,1390371.0,69100848.0
2012-04-11,12.1,12.17,12.1,11.89,753058.0,36735196.0
2012-04-09,12.0,12.31,12.1,11.95,1672447.0,82631672.0
2012-04-06,12.11,12.11,12.0,11.95,891067.0,43321672.0
2012-04-05,11.87,12.13,12.1,11.85,1243503.0,60794752.0
2012-03-30,11.68,11.97,11.87,11.56,479447.0,22776262.0
2012-03-29,11.52,11.7,11.63,11.36,627202.0,29204232.0
2012-03-28,11.97,11.97,11.65,11.51,758859.0,35827508.0
2012-03-27,11.84,12.04,11.93,11.81,721396.0,34829112.0
2012-03-26,11.52,11.82,11.81,11.52,504752.0,23940362.0
2012-03-23,11.51,11.75,11.52,11.51,722848.0,33985676.0
2012-03-22,11.73,11.81,11.61,11.48,755041.0,35475520.0
2012-03-21,11.96,12.05,11.78,11.63,1159474.0,55159748.0
2012-03-20,12.1,12.12,11.97,11.94,1078459.0,52565988.0
2012-03-19,12.0,12.16,12.1,11.85,2115350.0,103574000.0
2012-03-16,11.65,11.85,11.85,11.51,749741.0,35644264.0
2012-03-15,11.53,11.74,11.65,11.28,1453253.0,67530800.0
2012-03-14,12.03,12.15,11.53,11.53,1537057.0,74324872.0
2012-03-13,12.02,12.04,12.04,11.78,1405320.0,67632640.0
2012-03-12,12.0,12.17,12.01,11.8,2274952.0,110803880.0
2012-03-09,11.89,11.98,11.92,11.75,1113067.0,53464220.0
2012-03-08,11.85,11.95,11.89,11.8,850335.0,40856408.0
2012-03-07,11.91,12.11,11.87,11.81,1594350.0,77453120.0
2012-03-06,11.73,12.12,11.99,11.7,1875429.0,90428008.0
2012-03-05,11.62,11.72,11.7,11.6,1096536.0,51771152.0
2012-03-02,11.6,11.67,11.6,11.53,814967.0,38393280.0
2012-03-01,11.43,11.6,11.6,11.41,574283.0,26728968.0
2012-02-29,11.55,11.67,11.48,11.46,766569.0,35839484.0
2012-02-28,11.77,11.78,11.57,11.5,908186.0,42769412.0
2012-02-27,11.75,11.94,11.82,11.68,1936009.0,92742328.0
2012-02-24,11.79,11.98,11.7,11.68,1701283.0,81624432.0
2012-02-23,11.68,11.77,11.67,11.62,1027855.0,48671128.0
2012-02-22,11.52,11.77,11.64,11.52,1494043.0,70834200.0
2012-02-21,11.38,11.73,11.55,11.33,1359875.0,63647868.0
2012-02-20,11.13,11.48,11.38,11.13,2170104.0,99964584.0
2012-02-17,11.12,11.14,11.09,10.99,884756.0,39722584.0
2012-02-16,11.1,11.23,11.12,10.99,1587349.0,71516872.0
2012-02-15,11.53,11.53,11.11,10.99,3739252.0,168504432.0
2012-02-14,10.64,10.81,10.78,10.57,1658673.0,72129120.0
2012-02-13,10.84,10.84,10.69,10.52,2535236.0,109424720.0
2012-02-10,11.11,11.11,10.84,10.81,783372.0,34706612.0
2012-02-09,11.02,11.21,11.11,10.95,208652.0,9414257.0
2012-02-08,10.86,11.07,11.02,10.79,425342.0,18800390.0
2012-02-07,11.03,11.03,10.91,10.78,690394.0,30323888.0
2012-02-06,10.77,11.06,11.02,10.74,1394744.0,61513304.0
2012-02-03,10.59,10.81,10.77,10.52,617662.0,26766498.0
2012-02-02,10.61,10.69,10.59,10.52,300299.0,12856313.0
2012-02-01,10.36,10.85,10.57,10.36,611176.0,26177954.0
2012-01-31,10.32,10.42,10.42,10.32,232128.0,9760977.0
2012-01-30,10.15,10.44,10.39,10.15,880508.0,36933220.0
2012-01-20,9.97,10.25,10.15,9.9,1262819.0,51900356.0
2012-01-19,9.83,10.12,9.88,9.76,949362.0,38246768.0
2012-01-18,10.61,10.61,9.83,9.77,2870429.0,116073824.0
2012-01-17,10.49,10.86,10.62,9.89,2301882.0,95219632.0
2012-01-16,11.11,11.22,10.49,10.49,639672.0,28006504.0
2012-01-13,11.3,11.3,11.16,11.04,536068.0,24161500.0
2012-01-12,11.55,11.55,11.31,11.11,1428966.0,65533652.0
2012-01-10,11.67,11.75,11.6,11.42,1668179.0,78149096.0
2012-01-09,11.26,11.69,11.67,11.11,1061841.0,49756492.0
2012-01-06,11.35,11.41,11.41,10.74,1122934.0,50512424.0
2012-01-05,11.75,11.92,11.41,10.86,1327162.0,61677324.0
2012-01-04,12.25,12.42,11.78,11.74,858753.0,41678596.0
2011-12-30,11.7,12.34,12.25,11.68,1300974.0,63361252.0
2011-12-29,11.48,11.77,11.73,11.31,701420.0,32983956.0
2011-12-28,11.61,11.73,11.6,10.89,3163699.0,144922912.0
2011-12-27,11.89,11.94,11.7,11.63,610962.0,29071262.0
2011-12-26,11.77,12.07,11.92,11.7,509066.0,24570562.0
2011-12-23,11.6,11.82,11.77,11.6,742587.0,35362236.0
2011-12-22,11.6,11.73,11.65,11.43,1125271.0,52609148.0
2011-12-21,12.08,12.14,11.66,11.65,1079068.0,51785252.0
2011-12-20,12.07,12.12,12.08,11.86,1357747.0,66330952.0
2011-12-19,11.85,12.09,12.07,11.7,1634095.0,79433496.0
2011-12-16,11.53,11.96,11.96,11.48,1853096.0,88078480.0
2011-12-15,11.57,11.64,11.53,11.26,2154915.0,100228704.0
2011-12-14,11.55,11.73,11.57,11.41,3093213.0,145369216.0
2011-12-13,11.64,11.83,11.65,11.59,3373539.0,159406240.0
2011-12-12,11.55,11.97,11.63,11.11,6619518.0,311409760.0
2011-12-02,11.16,11.16,11.05,10.87,464516.0,20656494.0
2011-12-01,11.08,11.38,11.16,11.01,1019555.0,46367756.0
2011-11-30,10.86,11.03,11.02,10.74,1996268.0,88491128.0
2011-11-29,10.6,10.86,10.86,10.5,1111947.0,48123116.0
2011-11-28,10.67,10.67,10.6,10.37,716853.0,30515350.0
2011-11-25,10.56,10.71,10.6,10.54,306557.0,13163605.0
2011-11-24,10.14,10.57,10.57,10.14,476340.0,20218328.0
2011-11-23,10.39,10.39,10.32,10.07,951598.0,39523840.0
2011-11-22,10.56,10.56,10.37,10.22,1638303.0,68564360.0
2011-11-21,10.62,10.62,10.6,10.39,336871.0,14356736.0
2011-11-18,10.86,10.86,10.59,10.47,889229.0,38230508.0
2011-11-17,10.88,10.96,10.93,10.74,525224.0,23077090.0
2011-11-16,11.13,11.21,10.96,10.62,660116.0,29148342.0
2011-11-15,11.15,11.27,11.13,11.08,782417.0,35373852.0
2011-11-14,11.31,11.31,11.23,11.19,804789.0,36627744.0
2011-11-11,11.11,11.21,11.18,11.0,1135643.0,51163652.0
2011-11-10,10.85,11.15,11.12,10.74,679156.0,30069250.0
2011-11-09,10.7,11.03,10.93,10.61,702376.0,30709646.0
2011-11-08,10.92,10.98,10.7,10.67,387351.0,17008602.0
2011-11-07,11.06,11.25,10.9,10.85,464325.0,20737056.0
2011-11-04,11.28,11.41,11.15,11.06,727145.0,32951802.0
2011-11-03,10.97,11.23,11.16,10.94,1890592.0,85344248.0
2011-11-02,10.38,10.87,10.86,10.37,1350084.0,57887716.0
2011-11-01,10.39,10.55,10.54,10.37,1231414.0,52280908.0
2011-10-31,10.19,10.49,10.45,10.12,1166252.0,48918400.0
2011-10-28,10.22,10.4,10.17,10.09,1426074.0,59311056.0
2011-10-27,10.41,10.58,10.12,10.05,1490077.0,62195464.0
2011-10-26,10.07,10.46,10.41,10.01,1539576.0,64743624.0
2011-10-25,9.58,10.29,10.1,9.52,1734669.0,69193760.0
2011-10-24,9.4,9.63,9.52,9.36,2222838.0,85267424.0
2011-10-21,10.02,10.02,9.5,9.26,4726724.0,182946528.0
2011-10-20,10.32,10.36,10.0,9.88,1061394.0,42885036.0
2011-10-19,10.57,10.64,10.34,10.27,541290.0,22861276.0
2011-10-18,10.76,10.86,10.71,10.34,870151.0,37253052.0
2011-10-17,10.86,10.91,10.9,10.64,892716.0,39056060.0
2011-10-14,10.86,10.96,10.82,10.71,256737.0,11237280.0
2011-10-13,10.57,11.01,10.91,10.4,1238370.0,54353096.0
2011-10-12,10.32,10.6,10.57,10.06,1191870.0,50573032.0
2011-10-11,10.66,11.01,10.49,9.93,1505043.0,62198540.0
2011-10-10,10.61,10.61,10.54,10.37,438988.0,18615918.0
2011-09-30,10.29,10.62,10.51,10.29,343773.0,14641537.0
2011-09-29,10.37,10.47,10.42,10.05,411928.0,17179858.0
2011-09-28,10.85,10.85,10.5,10.22,1113389.0,47028000.0
2011-09-27,11.0,11.02,10.71,10.33,1843194.0,78960080.0
2011-09-26,11.01,11.21,10.95,10.78,750870.0,33168472.0
2011-09-23,11.09,11.2,11.14,10.88,310349.0,13929600.0
2011-09-22,11.55,11.55,11.27,11.18,769832.0,35557516.0
2011-09-21,11.47,11.67,11.57,11.23,1291220.0,60160228.0
2011-09-20,11.42,11.48,11.47,11.01,1097699.0,49949848.0
2011-09-19,11.53,11.53,11.42,11.1,1186340.0,54194752.0
2011-09-16,11.36,11.63,11.56,11.36,1477996.0,68930296.0
2011-09-15,11.08,11.39,11.36,11.05,987864.0,45203124.0
2011-09-14,10.96,11.09,11.07,10.79,1484956.0,65609368.0
2011-09-13,11.24,11.26,10.9,10.76,2804876.0,124703184.0
2011-09-09,11.57,11.73,11.33,11.11,2874776.0,131639136.0
2011-09-08,11.84,11.9,11.7,11.48,1274971.0,60150660.0
2011-09-07,11.62,11.88,11.84,11.58,725463.0,34414160.0
2011-09-06,11.6,11.94,11.65,11.53,851333.0,40228788.0
2011-09-05,11.61,11.7,11.63,11.49,1055014.0,49661364.0
2011-09-02,12.01,12.01,11.85,11.55,1214563.0,57651860.0
2011-09-01,12.15,12.39,12.01,12.01,616123.0,30255520.0
2011-08-31,12.26,12.34,12.26,11.85,737190.0,36204488.0
2011-08-30,12.69,12.78,12.27,12.27,871423.0,44205032.0
2011-08-29,12.49,12.69,12.61,12.42,629352.0,32043536.0
2011-08-26,12.69,12.69,12.58,12.44,849050.0,43174464.0
2011-08-25,12.7,12.87,12.69,12.47,841225.0,43212148.0
2011-08-24,12.27,12.74,12.7,12.23,1509849.0,76927064.0
2011-08-23,12.05,12.33,12.26,11.73,757948.0,36949304.0
2011-08-22,12.17,12.22,12.03,11.92,810002.0,39654068.0
2011-08-19,12.07,12.29,12.07,11.9,1208076.0,59113224.0
2011-08-18,12.71,12.81,12.36,12.06,3194479.0,158433488.0
2011-08-17,12.62,12.89,12.71,12.34,1739053.0,88567512.0
2011-08-16,12.99,13.16,12.74,12.73,1327379.0,69681952.0
2011-08-15,12.86,12.99,12.98,12.61,1894737.0,98497544.0
2011-08-12,12.96,13.21,12.87,12.8,2151243.0,112746008.0
2011-08-10,12.38,13.22,12.61,12.38,2982082.0,155405696.0
2011-08-09,12.22,12.59,12.35,11.5,3069745.0,151443824.0
2011-08-08,12.47,13.08,12.59,12.14,3732498.0,191114560.0
2011-08-05,11.6,12.84,12.74,11.57,4920441.0,247016896.0
2011-08-04,12.22,12.29,12.1,11.86,1914979.0,93661816.0
2011-08-03,11.28,12.34,12.13,11.18,5292838.0,256801504.0
2011-08-02,11.37,11.48,11.31,10.86,6667246.0,302979104.0
2011-08-01,11.75,11.94,11.48,11.48,2718950.0,127871360.0
2011-07-29,11.87,12.13,12.02,11.55,2732624.0,130937720.0
2011-07-28,11.63,12.02,11.92,11.63,3618684.0,173551088.0
2011-07-27,11.04,11.9,11.7,10.83,7180814.0,334520928.0
2011-07-26,11.21,11.27,11.16,10.99,4071372.0,183194864.0
2011-07-25,10.97,11.36,11.28,10.82,5281045.0,236265216.0
2011-07-22,10.98,11.28,10.94,10.83,2796324.0,125363512.0
2011-07-21,10.99,11.22,10.96,10.96,1584119.0,71254088.0
2011-07-20,11.15,11.28,11.03,10.96,2302293.0,103141160.0
2011-07-19,11.51,11.52,11.16,11.11,5666757.0,258295168.0
2011-07-18,11.9,11.97,11.54,11.5,2166368.0,102362432.0
2011-07-15,11.78,11.99,11.99,11.61,2923598.0,140182272.0
2011-07-14,11.59,11.88,11.78,11.51,1964247.0,93471800.0
2011-07-13,11.53,11.7,11.59,11.48,1137092.0,53447824.0
2011-07-12,11.46,11.63,11.53,11.41,1158434.0,54264752.0
2011-07-11,11.6,11.62,11.53,11.43,1440476.0,67153376.0
2011-07-08,11.66,11.8,11.6,11.36,1218073.0,57060500.0
2011-07-07,11.48,11.87,11.65,11.48,3075953.0,146131280.0
2011-07-06,11.01,11.5,11.47,11.01,2073734.0,95538216.0
2011-07-05,11.31,11.32,11.16,11.08,2061567.0,92980184.0
2011-07-04,11.33,11.58,11.33,11.11,1864371.0,85662640.0
2011-07-01,11.28,11.8,11.33,11.23,2435426.0,113623920.0
2011-06-30,10.62,11.22,11.18,10.62,1770327.0,78960344.0
2011-06-29,10.62,11.06,10.68,10.62,1847503.0,81581312.0
2011-06-28,10.34,10.67,10.66,10.2,2364806.0,100258760.0
2011-06-27,10.12,10.48,10.27,10.05,1721913.0,72108032.0
2011-06-24,10.04,10.22,10.12,9.89,1948041.0,79531416.0
2011-06-23,9.75,10.11,10.04,9.69,1572560.0,63628012.0
2011-06-22,9.6,9.88,9.82,9.42,935741.0,36657960.0
2011-06-21,9.58,9.66,9.62,9.41,620419.0,24071902.0
2011-06-20,9.63,9.85,9.6,9.36,615100.0,23786886.0
2011-06-17,9.59,9.78,9.7,9.48,268533.0,10491376.0
2011-06-16,9.73,9.75,9.62,9.48,622817.0,24106098.0
2011-06-15,9.87,10.02,9.75,9.73,545641.0,21645534.0
2011-06-14,9.7,10.06,9.88,9.68,1351706.0,54258952.0
2011-06-13,9.98,9.98,9.83,9.7,427696.0,17023854.0
2011-06-10,10.02,10.15,9.98,9.85,331182.0,13381954.0
2011-06-09,10.3,10.34,10.05,10.0,444976.0,18265680.0
2011-06-08,9.95,10.45,10.3,9.88,628939.0,26027800.0
2011-06-07,10.12,10.26,10.11,10.01,396755.0,32684884.0
2011-06-03,10.14,10.21,10.06,9.96,331728.0,27273406.0
2011-06-02,9.82,10.23,10.14,9.73,592478.0,48595648.0
2011-06-01,9.71,10.0,9.9,9.67,429840.0,34593064.0
2011-05-31,9.61,9.63,9.62,9.51,119853.0,9361723.0
2011-05-30,9.34,9.67,9.61,9.34,215153.0,16802690.0
2011-05-27,9.52,9.61,9.61,9.36,317180.0,24547872.0
2011-05-26,9.64,9.69,9.61,9.31,236122.0,18245334.0
2011-05-25,9.53,9.67,9.64,9.51,261664.0,20485656.0
2011-05-24,9.33,9.66,9.59,9.33,219681.0,17048804.0
2011-05-23,9.38,9.57,9.51,9.31,423650.0,32571148.0
2011-05-20,9.75,9.76,9.58,9.55,512832.0,40125436.0
2011-05-19,10.13,10.15,9.75,9.73,664502.0,53542904.0
2011-05-18,10.34,10.38,10.13,10.07,541089.0,45229212.0
2011-05-16,10.33,10.39,10.32,10.25,183497.0,15453627.0
2011-05-13,10.06,10.38,10.36,9.94,543055.0,44678184.0
2011-05-12,10.25,10.28,10.17,10.09,298589.0,24795200.0
2011-05-11,10.46,10.49,10.36,10.25,293740.0,24690138.0
2011-05-10,10.47,10.54,10.46,10.34,344508.0,29284672.0
2011-05-09,10.29,10.49,10.46,10.29,487674.0,41508244.0
2011-05-06,9.97,10.29,10.28,9.91,517428.0,42973556.0
2011-05-05,10.18,10.18,10.11,9.82,801582.0,65388928.0
2011-05-04,10.16,10.35,10.17,10.08,439995.0,36589972.0
2011-05-03,10.32,10.43,10.4,10.15,517986.0,43524896.0
2011-04-29,10.0,10.37,10.31,9.79,532961.0,43868068.0
2011-04-28,10.31,10.41,10.06,9.89,797095.0,65246912.0
