date,open,high,close,low,volume,amount
2012-07-19,12.14,12.24,11.95,11.77,30648840.0,388380736.0
2012-07-18,11.96,12.37,12.15,11.75,41004464.0,524785632.0
2012-07-17,11.39,12.07,12.01,11.37,47065716.0,586590784.0
2012-07-16,12.19,12.24,11.44,11.38,47348100.0,592911552.0
2012-07-13,12.18,12.39,12.25,12.01,35763716.0,461078944.0
2012-07-12,11.77,12.54,12.25,11.76,74349208.0,958747008.0
2012-07-11,11.26,11.91,11.89,11.21,52046412.0,636626624.0
2012-07-10,11.5,11.71,11.4,11.16,54526776.0,661576960.0
2012-07-09,11.91,12.12,11.72,11.71,62663840.0,791480448.0
2012-07-06,11.47,12.26,12.04,11.24,78231344.0,979649792.0
2012-07-05,11.31,11.63,11.46,11.21,53614156.0,647999872.0
2012-07-04,11.33,11.99,11.38,11.33,82640608.0,1013504064.0
2012-07-03,10.96,11.16,11.05,10.79,46059848.0,535616416.0
2012-07-02,10.5,11.09,10.92,10.41,45810732.0,524379392.0
2012-06-29,9.97,10.37,10.36,9.88,25791004.0,278868896.0
2012-06-28,10.12,10.33,10.0,9.98,25504576.0,273207968.0
2012-06-26,9.85,10.17,10.12,9.71,27024248.0,284575520.0
2012-06-25,10.61,10.66,9.98,9.98,27113320.0,296738720.0
2012-06-21,10.59,10.74,10.5,10.36,26156332.0,293910560.0
2012-06-20,11.07,11.11,10.64,10.63,46995912.0,541983552.0
2012-06-19,10.88,11.23,11.07,10.85,56531996.0,668348800.0
2012-06-18,10.9,11.05,10.97,10.82,54255136.0,633711296.0
2012-06-15,10.3,11.23,10.83,10.28,92584848.0,1071998400.0
2012-06-14,10.37,10.5,10.24,10.2,37858608.0,417972256.0
2012-06-13,9.79,10.55,10.4,9.75,54730048.0,596041984.0
2012-06-12,9.73,9.89,9.79,9.68,19895716.0,207993824.0
2012-06-11,9.71,9.78,9.73,9.38,22713476.0,232778192.0
2012-06-08,10.12,10.13,9.71,9.69,32988796.0,347323904.0
2012-06-07,10.23,10.37,10.02,9.98,26024124.0,282859680.0
2012-06-06,10.21,10.32,10.13,10.04,25070588.0,272337024.0
2012-06-05,10.25,10.41,10.19,9.94,36715872.0,399599040.0
2012-06-04,10.19,10.64,10.19,10.1,48253424.0,533418624.0
2012-06-01,10.1,10.44,10.36,9.93,43815500.0,478394688.0
2012-05-31,10.13,10.3,10.09,10.04,22745070.0,247175872.0
2012-05-30,10.19,10.46,10.18,10.13,29160196.0,320249824.0
2012-05-29,9.94,10.28,10.19,9.88,32682846.0,353408928.0
2012-05-28,9.93,10.03,10.01,9.61,38126076.0,399277728.0
2012-05-25,10.4,10.53,10.08,10.04,39769940.0,433351840.0
2012-05-24,10.65,10.78,10.43,10.42,57524320.0,650472320.0
2012-05-23,10.18,10.84,10.72,10.09,79583640.0,894329472.0
2012-05-22,10.39,10.63,10.25,10.13,45669072.0,504792032.0
2012-05-21,9.93,10.45,10.27,9.88,43454248.0,474497760.0
2012-05-18,9.9,10.35,9.98,9.84,43577412.0,470013408.0
2012-05-17,9.93,10.14,9.98,9.89,48261640.0,514825120.0
2012-05-15,10.58,10.65,10.17,10.09,71052040.0,785402304.0
2012-05-14,10.54,10.92,10.72,10.38,83317864.0,949609024.0
2012-05-11,10.28,10.75,10.43,10.0,72389544.0,805679872.0
2012-05-10,10.16,10.91,10.3,10.12,82536544.0,926823808.0
2012-05-09,10.17,10.43,10.18,9.84,67933096.0,731192192.0
2012-05-08,10.27,10.47,10.25,10.19,64212840.0,705367680.0
2012-05-07,9.5,10.59,10.37,9.47,119429440.0,1300259456.0
2012-05-04,9.74,9.84,9.63,9.25,122262560.0,1249354752.0
2012-05-03,8.57,9.44,9.44,8.54,58940228.0,574272448.0
2012-05-02,8.54,8.64,8.58,8.4,28557278.0,260276736.0
2012-04-27,8.52,8.62,8.43,8.42,24832544.0,226024704.0
2012-04-26,8.24,8.64,8.53,8.15,36577620.0,330766912.0
2012-04-25,8.32,8.58,8.38,8.29,25349514.0,229048272.0
2012-04-24,8.5,8.66,8.37,8.18,27862582.0,249675424.0
2012-04-23,8.54,8.79,8.6,8.36,39437948.0,361535392.0
2012-04-20,8.54,8.63,8.58,8.51,20311636.0,186142784.0
2012-04-19,8.63,8.65,8.58,8.48,19942208.0,182247840.0
2012-04-18,8.41,8.69,8.61,8.34,36539260.0,333589184.0
2012-04-17,8.44,8.58,8.38,8.34,25625126.0,232024928.0
2012-04-16,8.48,8.6,8.48,8.42,22489768.0,203662160.0
2012-04-13,8.32,8.6,8.57,8.27,40425148.0,364807552.0
2012-04-12,8.08,8.37,8.34,7.99,33765360.0,295505760.0
2012-04-11,7.8,8.24,8.11,7.73,33046456.0,282908928.0
2012-04-10,7.93,7.98,7.96,7.51,25459424.0,210565840.0
2012-04-09,8.1,8.11,7.91,7.89,17671226.0,150480240.0
2012-04-06,8.06,8.25,8.15,8.03,24943044.0,216679968.0
2012-04-05,7.96,8.12,8.1,7.87,29629396.0,253162976.0
2012-03-30,7.96,8.09,7.95,7.84,16875734.0,143310320.0
2012-03-29,7.8,8.08,7.91,7.79,28442636.0,241772048.0
2012-03-28,8.41,8.41,7.89,7.74,38260048.0,330102176.0
2012-03-27,8.64,8.73,8.5,8.48,22700360.0,208646656.0
2012-03-23,9.13,9.13,8.65,8.53,33765844.0,316452032.0
2012-03-22,9.29,9.32,9.15,9.1,16589229.0,162786016.0
2012-03-21,9.24,9.39,9.28,9.15,26992568.0,266985360.0
2012-03-20,9.27,9.54,9.27,9.11,41825240.0,417136544.0
2012-03-19,9.16,9.35,9.35,9.05,33811840.0,332561344.0
2012-03-16,9.03,9.24,9.16,8.83,34680788.0,335794912.0
2012-03-15,9.46,9.57,8.95,8.79,63831292.0,619670208.0
2012-03-14,10.29,10.32,9.51,9.24,64488584.0,683848832.0
2012-03-13,10.26,10.36,10.25,10.12,29633034.0,322413856.0
2012-03-12,10.36,10.57,10.28,10.22,40623392.0,449956320.0
2012-03-09,10.23,10.39,10.21,10.12,37632464.0,410897536.0
2012-03-08,10.16,10.21,10.17,10.0,35785492.0,385868704.0
2012-03-07,9.96,10.38,10.13,9.9,50130900.0,544722752.0
2012-03-06,10.15,10.2,10.1,9.92,41586576.0,446050560.0
2012-03-05,10.0,10.3,10.18,9.84,69623856.0,754598656.0
2012-03-02,9.91,9.96,9.93,9.76,40873400.0,431130304.0
2012-03-01,9.55,10.07,9.9,9.47,65002328.0,682631872.0
2012-02-29,9.46,9.65,9.53,9.42,27132128.0,276308960.0
2012-02-28,9.74,9.84,9.49,9.39,53362080.0,546200576.0
2012-02-27,9.89,10.06,9.81,9.75,66276756.0,699700608.0
2012-02-24,9.97,10.05,9.94,9.8,53962488.0,571805632.0
2012-02-23,9.93,10.16,10.1,9.8,59872204.0,636920576.0
2012-02-22,9.93,10.11,9.99,9.67,69158104.0,730150592.0
2012-02-21,9.46,9.99,9.93,9.4,71503008.0,747720256.0
2012-02-20,9.79,9.8,9.52,9.5,47382872.0,485920000.0
2012-02-17,9.33,9.81,9.66,9.32,69013664.0,703220352.0
2012-02-16,9.5,9.6,9.3,9.19,44165508.0,441245152.0
2012-02-15,9.46,9.59,9.54,9.33,47055688.0,476112128.0
2012-02-14,9.73,9.8,9.52,9.41,56782160.0,579136192.0
2012-02-13,9.23,9.99,9.75,9.18,91088040.0,929812800.0
2012-02-10,8.62,9.52,9.35,8.54,93870408.0,907018368.0
2012-02-09,8.31,8.94,8.65,8.27,66926832.0,613934912.0
2012-02-08,7.98,8.47,8.37,7.96,65850248.0,580589696.0
2012-02-06,8.15,8.2,8.16,7.92,50378028.0,431258848.0
2012-02-03,7.79,8.39,8.14,7.76,57292540.0,498887264.0
2012-02-02,7.73,7.92,7.92,7.65,49667296.0,413866400.0
2012-02-01,7.32,8.02,7.8,7.28,70727816.0,575208576.0
2012-01-31,7.34,7.47,7.32,7.14,48263800.0,377380864.0
2012-01-20,7.24,7.69,7.4,7.24,135132368.0,1054520640.0
2012-01-19,8.05,8.05,8.05,8.05,2519000.0,21638210.0
2012-01-18,8.94,8.94,8.94,8.94,4634500.0,44213128.0
2012-01-17,9.38,10.04,9.93,9.36,11319695.0,117449288.0
2012-01-16,9.7,9.79,9.45,9.43,7199129.0,73921152.0
2012-01-13,10.29,10.31,9.81,9.69,10504139.0,111786432.0
2012-01-12,10.38,10.53,10.29,10.28,11876957.0,131600240.0
2012-01-11,10.68,10.82,10.46,10.3,15847520.0,176823216.0
2012-01-10,10.18,10.74,10.61,10.09,14805491.0,165032528.0
2012-01-09,9.84,10.21,10.19,9.57,11990127.0,126901656.0
2012-01-06,9.72,9.79,9.77,9.51,6631958.0,68350304.0
2012-01-05,9.72,9.95,9.61,9.46,6423360.0,66513140.0
2012-01-04,10.11,10.17,9.74,9.72,6418712.0,68407280.0
2011-12-30,9.55,10.13,9.95,9.55,11455372.0,121114056.0
2011-12-28,9.75,9.8,9.65,9.34,8768397.0,89367680.0
2011-12-27,9.94,10.12,9.75,9.68,6537708.0,68844000.0
2011-12-26,10.3,10.41,9.98,9.96,7782953.0,84709264.0
2011-12-23,10.3,10.55,10.35,10.16,11067126.0,122379168.0
2011-12-22,10.44,10.49,10.3,9.9,8924522.0,97255312.0
2011-12-21,11.05,11.15,10.5,10.47,7565517.0,88130184.0
2011-12-20,10.94,11.15,10.92,10.87,8254852.0,97295256.0
2011-12-19,10.81,11.03,10.96,10.58,7204464.0,82805216.0
2011-12-16,10.46,10.96,10.94,10.46,10191547.0,116694416.0
2011-12-15,10.39,10.62,10.46,10.09,9699691.0,107796928.0
2011-12-14,10.37,10.68,10.4,10.33,6985550.0,78521016.0
2011-12-13,10.78,10.96,10.48,10.47,8484145.0,96564240.0
2011-12-12,11.05,11.08,10.97,10.92,4850632.0,56984552.0
2011-12-09,11.13,11.22,10.99,10.98,6627570.0,78250952.0
2011-12-08,11.43,11.51,11.25,11.1,7812301.0,94161696.0
2011-12-07,11.35,11.52,11.38,11.27,7652151.0,93153144.0
2011-12-06,11.09,11.49,11.29,11.03,12128097.0,146876768.0
2011-12-05,11.58,11.61,11.13,11.1,11837379.0,142259696.0
2011-12-02,11.86,11.88,11.61,11.41,9416562.0,117253296.0
2011-12-01,12.08,12.22,11.88,11.83,16306612.0,209793856.0
2011-11-30,12.37,12.39,11.66,11.6,14984725.0,191016288.0
2011-11-29,12.5,12.5,12.36,12.2,12652142.0,166488032.0
2011-11-28,12.25,12.57,12.3,12.18,9727921.0,127956912.0
2011-11-25,12.33,12.65,12.38,12.26,8320140.0,110061368.0
2011-11-24,12.57,12.76,12.5,12.21,9224511.0,123121088.0
2011-11-23,13.0,13.02,12.69,12.67,6646560.0,90739120.0
2011-11-22,12.79,12.93,12.92,12.61,7723588.0,105087928.0
2011-11-21,13.02,13.16,12.86,12.73,7341770.0,101149248.0
2011-11-18,13.53,13.53,13.02,12.99,12885168.0,181110624.0
2011-11-17,13.58,13.85,13.68,13.49,8931144.0,130318288.0
2011-11-16,14.16,14.23,13.67,13.58,13641281.0,202343168.0
2011-11-15,14.27,14.29,14.16,14.03,10475639.0,158255808.0
2011-11-14,14.15,14.39,14.27,14.07,12487762.0,190113808.0
2011-11-11,14.13,14.27,13.95,13.86,8674830.0,130425680.0
2011-11-10,14.2,14.33,14.08,14.05,12137918.0,183715520.0
2011-11-09,14.42,14.51,14.42,13.98,14471181.0,220103808.0
2011-11-08,14.42,14.73,14.31,14.26,12873919.0,198904416.0
2011-11-07,14.09,14.75,14.47,14.01,22102642.0,341160672.0
2011-11-04,14.21,14.44,14.15,13.98,14495545.0,219843136.0
2011-11-03,13.94,14.57,14.11,13.88,27566792.0,421439520.0
2011-11-02,13.38,13.89,13.88,13.25,18238844.0,263700016.0
2011-11-01,13.63,13.89,13.63,13.55,14703806.0,215433552.0
2011-10-31,13.77,13.93,13.8,13.53,13410219.0,196905264.0
2011-10-28,13.49,13.93,13.85,13.4,24509322.0,357803328.0
2011-10-27,13.2,13.63,13.3,13.19,15223824.0,217607648.0
2011-10-26,13.2,13.49,13.18,13.14,21727760.0,308939328.0
2011-10-25,13.09,13.4,13.36,12.93,23316344.0,328426016.0
2011-10-24,12.2,12.97,12.94,12.16,14748054.0,198770976.0
2011-10-21,12.65,12.75,12.19,12.14,10529538.0,139345216.0
2011-10-20,13.0,13.15,12.65,12.55,12303221.0,167028464.0
2011-10-19,12.83,13.29,13.09,12.8,15367715.0,214597984.0
2011-10-18,12.91,13.21,12.85,12.79,17159584.0,237517248.0
2011-10-17,13.34,13.39,12.99,12.84,16181995.0,225663808.0
2011-10-14,13.18,13.52,13.28,13.05,18734888.0,265204304.0
2011-10-13,13.07,13.57,13.38,12.97,30768904.0,435405952.0
2011-10-12,11.85,13.17,13.12,11.82,34290664.0,468108128.0
2011-10-11,12.35,12.44,11.98,11.85,13318806.0,172381200.0
2011-10-10,11.87,12.04,11.87,11.62,6794944.0,85620632.0
2011-09-30,11.99,12.14,11.76,11.38,13871009.0,173760256.0
2011-09-29,12.46,12.5,11.91,11.82,17242988.0,224661632.0
2011-09-28,13.28,13.29,12.52,12.48,18683878.0,255172704.0
2011-09-27,13.1,13.25,13.18,12.94,12371111.0,172954704.0
2011-09-26,13.25,13.43,12.94,12.91,16370354.0,229317504.0
2011-09-23,12.7,13.44,13.39,12.6,24074872.0,336412256.0
2011-09-22,13.58,13.81,13.05,13.0,25234860.0,361947072.0
2011-09-21,12.65,13.96,13.83,12.65,45903740.0,655577216.0
2011-09-20,12.25,12.79,12.77,12.06,18756764.0,247635056.0
2011-09-16,12.5,12.62,12.53,12.34,16434756.0,219247360.0
2011-09-15,12.5,12.77,12.44,12.39,22523228.0,302596416.0
2011-09-14,12.45,12.74,12.53,12.02,32084488.0,422646176.0
2011-09-13,13.11,13.23,12.45,12.2,34861220.0,471788864.0
2011-09-09,14.01,14.16,13.54,13.51,20537368.0,301752192.0
2011-09-08,14.05,14.5,14.13,13.88,24680872.0,375109504.0
2011-09-07,14.12,14.21,14.04,13.49,26675080.0,394512064.0
2011-09-06,14.28,14.47,14.04,13.87,23150726.0,347736064.0
2011-09-05,14.06,14.71,14.54,13.86,33463788.0,509321536.0
2011-09-02,14.14,15.26,14.37,14.08,77702264.0,1207270272.0
2011-09-01,15.4,15.4,15.4,15.4,10240500.0,168353824.0
2011-08-22,18.55,18.62,17.11,17.11,43580272.0,818506880.0
2011-08-19,18.74,19.16,19.01,18.62,15860068.0,318787776.0
2011-08-18,19.95,20.17,19.3,19.3,14774504.0,309097856.0
2011-08-17,20.02,20.21,20.04,19.87,8612411.0,184505792.0
2011-08-16,19.98,20.23,20.04,19.83,12259643.0,261973776.0
2011-08-15,19.76,19.99,19.93,19.62,10166200.0,215079904.0
2011-08-12,19.88,20.26,19.75,19.68,14474048.0,307737568.0
2011-08-11,18.73,19.78,19.61,18.56,17310368.0,358931264.0
2011-08-10,19.67,20.0,19.31,19.3,21874168.0,459596512.0
2011-08-09,18.41,19.52,19.2,17.42,28811304.0,575257216.0
2011-08-08,20.23,20.23,19.15,18.47,34982672.0,721372928.0
2011-08-05,20.14,20.75,20.45,19.78,17737712.0,386855136.0
2011-08-04,20.82,21.06,20.76,20.71,11062019.0,246127872.0
2011-08-03,20.04,21.4,20.78,19.9,28491244.0,636044352.0
2011-08-02,20.14,20.31,20.29,19.75,11208231.0,238920848.0
2011-08-01,20.04,20.57,20.29,19.75,10613842.0,228954416.0
2011-07-29,20.62,20.72,20.06,19.98,13210426.0,285131008.0
2011-07-28,20.21,20.83,20.47,20.06,18887852.0,413246688.0
2011-07-27,19.39,20.57,20.45,19.11,21992332.0,471478592.0
2011-07-26,19.75,19.95,19.52,18.94,17749606.0,366058816.0
2011-07-25,20.04,20.78,19.67,19.5,25291500.0,541021696.0
2011-07-22,20.13,20.42,20.19,19.86,12751993.0,274130016.0
2011-07-21,20.69,20.69,20.13,20.04,17070030.0,369784224.0
2011-07-20,20.84,21.01,20.7,20.23,22515648.0,496029216.0
2011-07-19,20.75,20.75,20.43,20.16,22478080.0,490399712.0
2011-07-18,19.76,21.17,20.81,19.51,45236752.0,991942912.0
2011-07-15,18.64,20.42,19.77,18.45,46471256.0,965577344.0
2011-07-14,18.75,18.82,18.63,18.41,19036672.0,377843776.0
2011-07-13,17.68,18.71,18.59,17.68,25788820.0,503006624.0
2011-07-12,18.27,18.27,17.63,17.59,22134960.0,424607392.0
2011-07-11,18.38,18.55,18.39,18.02,16447570.0,321398176.0
2011-07-08,18.17,18.8,18.38,18.12,24177944.0,476171424.0
2011-07-07,18.13,18.91,18.54,18.08,33698060.0,668836608.0
2011-07-06,18.16,18.29,18.22,17.81,20781892.0,401234784.0
2011-07-05,17.48,18.39,18.21,17.38,38829072.0,744866816.0
2011-07-04,17.23,17.61,17.48,17.2,19778020.0,368149888.0
2011-07-01,17.5,17.61,17.34,17.16,12924188.0,239663424.0
2011-06-30,17.27,17.57,17.43,16.86,17581236.0,325820768.0
2011-06-29,17.2,18.17,17.33,17.0,28951028.0,541640768.0
2011-06-28,16.92,17.09,16.93,16.67,11161470.0,200589280.0
2011-06-27,16.85,17.31,16.92,16.78,14666695.0,266090864.0
2011-06-24,16.39,17.08,16.8,16.39,17273508.0,309271360.0
2011-06-23,15.92,17.05,16.77,15.8,12863750.0,226884576.0
2011-06-22,15.75,15.84,15.8,15.54,3293412.0,110526928.0
2011-06-21,15.54,15.89,15.72,15.54,4322757.0,145352640.0
2011-06-20,15.8,15.99,15.54,15.33,3341736.0,111810640.0
2011-06-17,15.85,16.11,15.87,15.8,3972220.0,135588128.0
2011-06-16,15.8,16.15,15.71,15.61,3314087.0,112646392.0
2011-06-15,16.24,16.27,15.97,15.94,3034581.0,104378232.0
2011-06-14,15.84,16.26,16.2,15.74,4467701.0,153628528.0
2011-06-13,15.49,15.89,15.77,15.34,2887221.0,96788064.0
2011-06-10,15.61,15.61,15.56,15.19,4194892.0,138123072.0
2011-06-09,15.99,16.03,15.64,15.61,2542037.0,86194240.0
2011-06-08,16.03,16.12,16.04,15.68,3714652.0,126132320.0
2011-06-07,16.19,16.42,16.08,15.75,4556155.0,156069120.0
2011-06-03,15.58,16.33,16.2,15.49,4703310.0,161938288.0
2011-06-02,15.37,15.93,15.66,15.2,4967434.0,166455392.0
2011-06-01,15.47,15.78,15.56,15.39,3169061.0,105758912.0
2011-05-31,15.1,15.54,15.49,15.1,4838874.0,158453488.0
2011-05-30,15.59,15.61,15.1,14.68,5545394.0,180036480.0
2011-05-27,16.15,16.36,15.61,15.57,5244686.0,179705632.0
2011-05-26,16.64,16.68,16.24,16.13,3950191.0,138348720.0
2011-05-25,16.54,16.75,16.46,16.37,4031682.0,142521552.0
2011-05-24,16.78,16.83,16.46,16.28,5667213.0,199396544.0
2011-05-23,17.3,17.38,16.82,16.71,5890305.0,213548576.0
2011-05-20,17.2,17.53,17.3,17.08,4391288.0,162994528.0
2011-05-19,17.48,17.51,17.17,17.09,4957191.0,182876624.0
2011-05-18,17.25,17.7,17.43,17.15,7370776.0,274282720.0
2011-05-17,18.14,18.47,17.4,17.34,11591080.0,442203072.0
2011-05-16,18.4,18.7,18.14,18.05,6815973.0,267293376.0
2011-05-13,18.14,18.84,18.2,17.9,10967674.0,428499264.0
2011-05-12,17.42,18.9,18.37,17.27,20417388.0,801281728.0
2011-05-10,17.29,17.42,17.19,17.06,6194722.0,228356112.0
2011-05-09,17.43,17.51,17.29,17.06,9818961.0,363667936.0
2011-05-06,16.36,17.44,17.15,16.29,13411377.0,489555232.0
2011-05-05,16.03,16.62,16.48,16.03,5168575.0,181183520.0
2011-05-04,16.34,16.4,16.14,16.09,3366466.0,116866792.0
2011-05-03,16.01,16.5,16.37,15.93,3484499.0,121457136.0
2011-04-29,15.84,16.05,16.04,15.62,2992467.0,101576472.0
2011-04-28,16.19,16.32,15.8,15.62,4505643.0,153059712.0
2011-04-27,16.51,16.6,16.18,16.08,3497110.0,122198888.0
