date,open,high,close,low,volume,amount
2012-06-06,7.84,7.88,7.72,7.64,10899892.0,117257400.0
2012-06-05,7.92,7.92,7.84,7.72,10131286.0,109712752.0
2012-06-04,7.94,8.01,7.76,7.76,16950310.0,185696448.0
2012-06-01,8.24,8.31,8.17,8.11,13895226.0,157824336.0
2012-05-31,8.15,8.35,8.25,8.11,19992324.0,229052032.0
2012-05-30,8.15,8.56,8.2,8.15,37424828.0,432569728.0
2012-05-29,7.73,7.98,7.92,7.73,14322786.0,156764176.0
2012-05-28,7.68,7.79,7.79,7.48,16412804.0,173287376.0
2012-05-25,7.97,8.02,7.74,7.71,15254799.0,165691984.0
2012-05-24,8.05,8.15,7.97,7.95,10777969.0,120415792.0
2012-05-23,8.06,8.22,8.07,7.99,14834508.0,166840096.0
2012-05-22,7.94,8.12,8.09,7.94,12884215.0,143529552.0
2012-05-21,7.87,7.98,7.88,7.84,10499006.0,115122424.0
2012-05-18,8.05,8.17,7.89,7.88,11738995.0,130588024.0
2012-05-17,7.94,8.16,8.12,7.9,12590931.0,140406912.0
2012-05-16,8.02,8.03,7.9,7.9,10413830.0,115060232.0
2012-05-15,8.15,8.17,8.07,7.88,14156302.0,157946608.0
2012-05-14,8.33,8.35,8.22,8.22,13402603.0,153977424.0
2012-05-11,8.22,8.37,8.23,8.18,13375018.0,153238080.0
2012-05-10,8.37,8.47,8.26,8.17,18635808.0,214503824.0
2012-05-09,8.54,8.59,8.36,8.36,23390648.0,274815936.0
2012-05-08,8.53,8.72,8.65,8.46,31288092.0,374055040.0
2012-05-07,8.47,8.58,8.53,8.37,24129094.0,284090976.0
2012-05-04,8.4,8.71,8.52,8.38,29720594.0,352908096.0
2012-05-03,8.26,8.65,8.45,8.23,32778148.0,384842112.0
2012-05-02,8.17,8.35,8.29,7.97,24557544.0,279158432.0
2012-04-27,8.15,8.18,8.02,8.0,13947719.0,155965696.0
2012-04-26,8.22,8.29,8.15,8.1,19027944.0,215698656.0
2012-04-25,7.99,8.28,8.2,7.94,23587220.0,266470352.0
2012-04-24,7.86,8.11,8.02,7.73,23343132.0,256782432.0
2012-04-23,8.4,8.41,7.94,7.91,30853854.0,348913856.0
2012-04-20,8.38,8.49,8.42,8.23,23743126.0,275856896.0
2012-04-19,8.53,8.61,8.38,8.35,21327968.0,250298192.0
2012-04-18,8.35,8.64,8.53,8.25,31146568.0,365331072.0
2012-04-17,8.53,8.67,8.3,8.3,31401252.0,367371552.0
2012-04-16,8.65,8.74,8.6,8.43,48296164.0,575597952.0
2012-04-13,8.72,9.01,8.92,8.61,65871228.0,803180608.0
2012-04-12,8.35,8.62,8.56,8.31,39962024.0,468983584.0
2012-04-11,8.26,8.54,8.35,8.22,35295988.0,409977696.0
2012-04-10,7.89,8.47,8.42,7.83,51900408.0,590263936.0
2012-04-09,8.04,8.1,7.9,7.88,27909546.0,309380960.0
2012-04-06,7.58,8.34,8.15,7.54,50395260.0,559745984.0
2012-04-05,7.34,7.63,7.58,7.29,24037488.0,249509664.0
2012-03-30,7.45,7.53,7.31,7.24,17878812.0,182688160.0
2012-03-29,7.4,7.57,7.4,7.33,22290124.0,230352496.0
2012-03-28,7.89,7.94,7.44,7.37,28806660.0,305037248.0
2012-03-27,8.01,8.04,7.93,7.88,18225066.0,201480800.0
2012-03-26,8.0,8.11,7.91,7.81,16357140.0,180934144.0
2012-03-23,8.3,8.33,8.04,7.98,22803306.0,257438496.0
2012-03-22,8.39,8.44,8.3,8.22,20010404.0,230792352.0
2012-03-21,8.33,8.6,8.43,8.22,29918844.0,349258944.0
2012-03-20,8.49,8.51,8.31,8.19,20929048.0,241661856.0
2012-03-19,8.43,8.49,8.46,8.25,24591886.0,286037216.0
2012-03-16,8.24,8.46,8.45,8.12,31885832.0,367116928.0
2012-03-15,8.77,8.9,8.23,8.16,50565552.0,587085056.0
2012-03-14,9.2,9.37,8.77,8.69,65818296.0,835029056.0
2012-03-13,9.26,9.29,9.15,9.01,44782260.0,567694336.0
2012-03-12,9.13,9.39,9.31,9.06,46505528.0,596506048.0
2012-03-09,9.15,9.18,9.13,8.97,32009458.0,403018880.0
2012-03-08,8.99,9.16,9.08,8.94,30640312.0,386062848.0
2012-03-07,8.95,9.13,8.9,8.87,32515020.0,406531136.0
2012-03-06,9.05,9.21,9.12,8.94,35571744.0,448736224.0
2012-03-05,9.15,9.25,9.05,9.01,37263708.0,472231232.0
2012-03-02,9.03,9.22,9.19,8.94,43325572.0,545326464.0
2012-03-01,8.82,9.12,9.02,8.82,39346180.0,491939104.0
2012-02-29,8.94,9.12,8.87,8.73,67896832.0,840473216.0
2012-02-28,9.88,9.88,9.24,9.24,131609696.0,1731038976.0
2012-02-27,10.19,10.65,10.26,10.06,84185704.0,1204973952.0
2012-02-24,9.91,10.22,10.13,9.79,63694588.0,885411392.0
2012-02-23,10.2,10.3,10.03,9.86,49370728.0,689334784.0
2012-02-22,10.02,10.21,10.17,9.99,39494200.0,553156096.0
2012-02-21,10.04,10.11,10.06,9.68,45261184.0,621776256.0
2012-02-20,10.27,10.42,10.11,10.1,52096376.0,742213056.0
2012-02-17,10.33,10.42,10.14,10.06,25840588.0,365496576.0
2012-02-16,10.09,10.37,10.26,9.95,38198780.0,537954752.0
2012-02-15,9.91,10.19,10.08,9.84,36366344.0,506103040.0
2012-02-14,9.88,10.18,9.99,9.88,37492540.0,521335168.0
2012-02-13,9.7,10.08,9.93,9.59,33998616.0,465222624.0
2012-02-10,9.8,9.95,9.8,9.67,30938166.0,420169440.0
2012-02-09,9.7,10.2,9.8,9.63,57272456.0,789238336.0
2012-02-08,9.3,9.73,9.66,9.17,41626124.0,549825472.0
2012-02-07,9.46,9.52,9.3,9.15,29937674.0,386030144.0
2012-02-06,9.52,9.76,9.55,9.39,38680844.0,513912224.0
2012-02-03,9.41,9.62,9.5,9.3,40525708.0,532813216.0
2012-02-02,8.99,9.52,9.51,8.92,44417376.0,570296832.0
2012-02-01,9.19,9.26,8.98,8.9,28257696.0,355693024.0
2012-01-31,9.1,9.59,9.3,9.01,41113428.0,531475744.0
2012-01-30,9.32,9.36,9.03,8.95,25272180.0,319381664.0
2012-01-20,9.44,9.49,9.24,9.18,27654196.0,356609728.0
2012-01-19,9.36,9.49,9.38,9.07,42778572.0,552263552.0
2012-01-18,9.24,9.7,9.33,9.16,62349776.0,816175168.0
2012-01-17,8.43,9.24,9.24,8.37,67605344.0,839673536.0
2012-01-16,9.12,9.22,8.4,8.33,45419516.0,554840384.0
2012-01-13,9.08,9.3,9.13,8.74,57611208.0,724387840.0
2012-01-12,9.08,9.54,9.1,8.9,58134504.0,739362560.0
2012-01-11,8.27,9.19,9.19,8.2,62531716.0,747837568.0
2012-01-10,8.11,8.61,8.35,7.99,65920024.0,750893184.0
2012-01-09,7.29,8.02,8.02,7.17,50884080.0,547734912.0
2012-01-06,7.22,7.53,7.29,7.15,42225360.0,427057856.0
2012-01-05,7.23,7.27,6.88,6.81,29632904.0,289372160.0
2012-01-04,7.96,8.0,7.28,7.28,25813104.0,274172032.0
2011-12-30,7.72,8.36,7.86,7.72,22700778.0,248977824.0
2011-12-29,8.03,8.13,7.69,7.69,23294716.0,255682144.0
2011-12-28,7.94,8.18,8.07,7.84,21227464.0,235260624.0
2011-12-27,7.86,8.3,8.11,7.73,36378680.0,407534336.0
2011-12-26,8.5,8.5,7.93,7.93,29863524.0,338227104.0
2011-12-23,8.43,8.7,8.6,8.38,23860434.0,283429376.0
2011-12-22,8.74,8.84,8.61,8.21,35755484.0,417159552.0
2011-12-21,10.3,10.31,9.12,9.12,34103400.0,455455424.0
2011-12-20,10.11,10.46,10.13,9.98,15573851.0,221474336.0
2011-12-19,10.02,10.29,10.24,9.67,15689184.0,216915872.0
2011-12-16,10.16,10.3,10.24,9.59,22446446.0,309647680.0
2011-12-15,10.16,10.47,10.14,10.1,13618478.0,194182624.0
2011-12-14,10.7,10.81,10.24,10.23,17224696.0,250841728.0
2011-12-13,11.21,11.31,10.74,10.73,11395332.0,173654304.0
2011-12-12,11.39,11.5,11.38,11.3,6223791.0,98204112.0
2011-12-09,11.4,11.57,11.41,11.31,8479975.0,134579216.0
2011-12-08,11.22,11.71,11.52,11.09,14116459.0,223572240.0
2011-12-07,11.25,11.36,11.22,11.14,7679744.0,119769160.0
2011-12-06,11.14,11.39,11.29,11.09,10287248.0,160394576.0
2011-12-05,11.89,11.92,11.28,11.22,13717933.0,217281296.0
2011-12-02,12.39,12.39,11.75,11.63,17563072.0,288969984.0
2011-12-01,12.75,12.85,12.33,12.32,28319318.0,496819200.0
2011-11-30,12.68,12.88,12.23,12.09,21126276.0,365821344.0
2011-11-29,12.58,12.76,12.76,12.43,13254540.0,231824800.0
2011-11-28,12.65,12.67,12.48,12.27,10805855.0,187101872.0
2011-11-25,12.54,12.79,12.59,12.46,11751788.0,205658704.0
2011-11-24,12.43,12.94,12.69,12.33,20467116.0,357436672.0
2011-11-23,13.23,13.26,12.8,12.8,19668172.0,356059424.0
2011-11-22,12.69,13.22,13.21,12.58,25889038.0,463537280.0
2011-11-21,12.69,12.9,12.81,12.64,22285392.0,395154144.0
2011-11-18,13.29,13.37,12.66,12.58,40838268.0,728714624.0
2011-11-17,13.65,13.74,13.43,13.41,34108484.0,641580096.0
2011-11-16,13.78,13.96,13.66,13.47,35743464.0,676625472.0
2011-11-15,14.31,14.55,13.91,13.83,41163644.0,803320128.0
2011-11-14,14.2,14.38,14.34,14.01,43830716.0,862846912.0
2011-11-11,13.7,14.63,14.34,13.62,70261920.0,1381483904.0
2011-11-10,13.81,13.95,13.41,13.36,44534424.0,842488512.0
2011-11-09,13.7,14.2,14.04,13.56,76333152.0,1471798528.0
2011-11-08,13.29,13.29,13.29,13.23,33159090.0,611107264.0
2011-11-07,12.07,12.34,12.07,12.02,10525861.0,177797616.0
2011-11-04,12.08,12.21,12.07,11.87,13372922.0,223857264.0
2011-11-03,11.92,12.33,11.94,11.82,18718498.0,314426592.0
2011-11-02,11.68,11.92,11.89,11.43,15484021.0,251055392.0
2011-11-01,11.18,12.11,11.9,11.18,24517980.0,402292768.0
2011-10-31,11.04,11.41,11.32,11.02,12644841.0,198155232.0
2011-10-28,10.92,11.19,11.1,10.92,11764399.0,180435824.0
2011-10-27,10.9,10.94,10.74,10.7,9085102.0,136127488.0
2011-10-26,10.72,11.08,10.89,10.66,11855518.0,179769920.0
2011-10-25,10.53,10.92,10.79,10.31,13698179.0,202004416.0
2011-10-24,10.37,10.53,10.44,10.2,9450581.0,136111728.0
2011-10-21,10.29,10.41,10.34,10.14,7223140.0,103201896.0
2011-10-20,11.24,11.24,10.39,10.08,19813548.0,287620640.0
2011-10-19,11.46,11.59,11.14,10.91,15011901.0,232599104.0
2011-10-18,11.83,11.92,11.37,11.32,11053544.0,177784576.0
2011-10-17,11.89,12.22,12.02,11.84,11494638.0,192130480.0
2011-10-14,11.79,11.94,11.84,11.73,9075785.0,149044960.0
2011-10-13,11.74,12.03,11.8,11.68,12023989.0,198112400.0
2011-10-12,11.25,11.84,11.79,11.01,13766811.0,221788544.0
2011-10-11,11.92,12.0,11.46,11.22,12757532.0,206422800.0
2011-10-10,11.75,11.79,11.49,11.41,6102159.0,97891288.0
2011-09-30,11.88,11.97,11.59,11.53,7291907.0,118514832.0
2011-09-29,12.26,12.33,11.81,11.79,10961628.0,182517632.0
2011-09-28,12.65,12.86,12.42,12.33,10314992.0,180415920.0
2011-09-27,12.65,12.87,12.56,12.54,12787207.0,226014368.0
2011-09-26,12.44,12.95,12.54,12.41,16807820.0,296599296.0
2011-09-23,12.4,12.67,12.39,12.23,11529713.0,198600144.0
2011-09-22,13.05,13.21,12.69,12.69,13014133.0,233405808.0
2011-09-21,12.79,13.23,13.2,12.53,13549149.0,243428848.0
2011-09-20,12.56,12.9,12.77,12.56,9032793.0,159745680.0
2011-09-19,12.79,12.98,12.64,12.56,10236580.0,181262928.0
2011-09-16,12.85,13.31,12.99,12.8,14725646.0,266483152.0
2011-09-15,12.54,12.83,12.64,12.51,11021489.0,194245056.0
2011-09-14,12.58,12.62,12.58,12.17,13362796.0,230297408.0
2011-09-13,13.05,13.08,12.46,12.41,20577400.0,361578976.0
2011-09-09,13.6,13.91,13.32,13.26,12514083.0,234646944.0
2011-09-08,13.73,14.09,13.67,13.54,16105167.0,307876640.0
2011-09-07,13.49,14.03,13.77,13.36,17624328.0,334368768.0
2011-09-06,13.3,13.5,13.41,13.21,7452441.0,138578752.0
2011-09-05,13.26,13.51,13.35,13.16,9415554.0,173599888.0
2011-09-02,13.47,13.7,13.46,13.39,7372017.0,138352240.0
2011-09-01,13.77,13.86,13.55,13.53,6331179.0,119905624.0
2011-08-31,13.91,14.01,13.64,13.55,14367131.0,273331584.0
2011-08-30,14.22,14.31,13.95,13.89,13350547.0,261109184.0
2011-08-29,13.73,14.33,14.09,13.7,19248756.0,374515520.0
2011-08-26,13.93,14.21,13.89,13.82,11413870.0,221363456.0
2011-08-25,13.89,14.08,14.02,13.67,15257499.0,293459776.0
2011-08-24,13.95,14.03,13.73,13.7,12416817.0,239627152.0
2011-08-23,13.52,13.86,13.81,13.37,9051904.0,171453312.0
2011-08-22,13.66,13.81,13.47,13.46,6767455.0,127926952.0
2011-08-19,13.39,13.72,13.7,13.37,11206796.0,209970272.0
2011-08-18,13.87,14.01,13.66,13.64,10192291.0,195606880.0
2011-08-17,14.04,14.15,13.89,13.85,7847664.0,152037664.0
2011-08-16,14.34,14.42,14.11,13.93,13310711.0,261758320.0
2011-08-15,14.24,14.52,14.32,14.06,16750903.0,332898432.0
2011-08-12,14.34,14.45,14.12,14.09,14525938.0,287687360.0
2011-08-11,13.31,14.3,14.13,13.26,19814236.0,382180096.0
2011-08-10,13.78,13.97,13.62,13.62,17696908.0,338504256.0
2011-08-09,13.05,13.69,13.4,12.77,20682636.0,380849440.0
2011-08-08,13.83,14.06,13.44,13.19,23077272.0,434920512.0
2011-08-05,13.71,14.36,14.09,13.7,18116072.0,355867552.0
2011-08-04,14.6,15.07,14.55,14.5,18183986.0,372184896.0
2011-08-03,14.6,14.78,14.52,14.51,16356213.0,331696864.0
2011-08-02,14.13,14.85,14.79,13.91,24097780.0,481927296.0
2011-08-01,13.7,14.24,14.21,13.68,13990608.0,271957632.0
2011-07-29,13.95,14.01,13.81,13.77,11282821.0,217467520.0
2011-07-28,13.79,14.03,13.93,13.72,12202949.0,235052752.0
2011-07-27,13.68,13.99,13.99,13.55,16839554.0,324186368.0
2011-07-26,13.69,13.94,13.78,13.53,17663000.0,336909920.0
2011-07-25,14.24,14.35,13.73,13.6,23575998.0,455506656.0
2011-07-22,14.4,14.65,14.37,14.33,17597232.0,354301472.0
2011-07-21,14.65,14.74,14.35,14.17,21027902.0,419345856.0
2011-07-20,14.98,15.11,14.65,14.48,19141792.0,391983008.0
2011-07-19,14.96,15.0,14.83,14.56,24921466.0,511539968.0
2011-07-18,15.48,15.59,15.04,15.04,24937656.0,526473376.0
2011-07-15,14.94,15.61,15.48,14.84,34412812.0,732460736.0
2011-07-14,14.62,15.27,15.0,14.62,29949204.0,623805440.0
2011-07-13,14.16,14.76,14.58,14.16,27947170.0,561716032.0
2011-07-12,14.08,14.34,14.16,13.99,22391108.0,441871904.0
2011-07-11,14.41,14.51,14.22,14.12,24894480.0,494091232.0
2011-07-08,13.83,14.44,14.38,13.7,42041956.0,831211456.0
2011-07-07,14.03,14.55,13.83,13.68,44772208.0,869945280.0
2011-07-06,13.15,13.51,13.29,13.09,23751376.0,440047392.0
2011-07-05,13.11,13.39,13.24,13.03,29520704.0,540947136.0
2011-07-04,12.45,13.27,13.1,12.45,42390632.0,764433280.0
2011-07-01,12.46,12.71,12.43,12.31,21123662.0,367114176.0
2011-06-30,12.24,12.52,12.4,12.24,21686772.0,373170304.0
2011-06-28,12.34,12.72,12.49,12.08,32413134.0,560875712.0
2011-06-27,12.11,12.49,12.36,12.03,21544322.0,365780768.0
2011-06-24,11.67,12.45,12.08,11.6,23003752.0,384137504.0
2011-06-23,11.39,11.76,11.69,11.24,12647747.0,203361376.0
2011-06-22,11.86,11.98,11.5,11.44,12493533.0,202473200.0
2011-06-21,11.43,11.56,11.49,11.21,12901664.0,203158800.0
2011-06-20,11.57,11.7,11.38,11.34,8829744.0,140891872.0
2011-06-17,11.82,12.0,11.59,11.59,10634512.0,174035952.0
2011-06-16,12.06,12.29,11.92,11.88,11928965.0,199750432.0
2011-06-15,12.66,12.77,12.22,12.21,17061236.0,295423360.0
2011-06-14,12.13,12.49,12.34,12.08,22199292.0,379744640.0
2011-06-13,11.84,12.11,12.05,11.66,10771043.0,177655216.0
2011-06-10,12.06,12.16,11.98,11.75,12622722.0,209614512.0
2011-06-09,12.29,12.47,12.07,12.07,16328023.0,277461568.0
2011-06-08,12.15,12.53,12.4,11.88,24322232.0,413192320.0
2011-06-07,11.81,12.08,11.88,11.75,14436004.0,239474784.0
2011-06-03,11.67,12.02,11.87,11.62,13408356.0,220379552.0
2011-06-02,11.45,12.16,11.75,11.38,21285752.0,349602784.0
2011-06-01,11.68,11.8,11.7,11.46,13801797.0,222620352.0
2011-05-31,11.66,11.7,11.68,11.16,23885628.0,379782464.0
2011-05-30,12.75,12.76,11.56,11.54,34887824.0,581193024.0
2011-05-27,12.65,13.08,12.82,12.6,24675440.0,441243904.0
2011-05-26,12.86,13.11,12.72,12.71,20854872.0,372717408.0
2011-05-25,12.58,13.21,12.77,12.46,32392404.0,582038272.0
2011-05-24,12.31,12.57,12.47,12.16,15756121.0,270731840.0
2011-05-23,12.6,13.02,12.46,12.37,25830576.0,457305600.0
2011-05-20,12.67,12.85,12.71,12.42,18219116.0,319821856.0
2011-05-19,12.49,13.03,12.73,12.31,31104418.0,551973568.0
2011-05-18,12.31,12.6,12.43,12.31,11773185.0,203699488.0
2011-05-17,12.69,12.79,12.4,12.1,22200412.0,380892544.0
2011-05-13,12.52,12.75,12.69,12.39,13142184.0,229915936.0
2011-05-12,12.54,13.06,12.69,12.28,28808588.0,508138560.0
