date,open,high,close,low,volume,amount
2013-07-23,8.28,8.54,8.52,8.25,20634172.0,240931008.0
2013-07-22,8.15,8.3,8.25,8.11,16414596.0,186881696.0
2013-07-19,8.74,8.79,8.14,8.1,33408660.0,393429600.0
2013-07-18,8.61,8.83,8.72,8.58,20941246.0,253217536.0
2013-07-17,8.93,9.03,8.65,8.64,32917628.0,402960128.0
2013-07-16,8.83,9.06,9.03,8.73,38032488.0,470938304.0
2013-07-15,8.8,8.94,8.78,8.66,27449718.0,334217888.0
2013-07-12,8.95,9.08,8.73,8.73,36771500.0,452611968.0
2013-07-11,8.51,8.9,8.78,8.47,38247308.0,462976864.0
2013-07-10,8.21,8.55,8.51,8.1,24584286.0,285585216.0
2013-07-09,7.97,8.38,8.25,7.94,23405592.0,265877264.0
2013-07-08,8.56,8.56,8.01,7.99,30457868.0,349825824.0
2013-07-05,8.61,8.9,8.67,8.54,35972664.0,435703104.0
2013-07-04,8.33,8.85,8.61,8.31,42925356.0,512432256.0
2013-07-03,8.12,8.64,8.5,7.86,45699300.0,520613056.0
2013-07-02,8.17,8.38,8.22,8.11,27883136.0,318418816.0
2013-07-01,7.82,8.09,8.07,7.79,21135072.0,233985552.0
2013-06-28,7.81,8.11,7.93,7.55,30751538.0,334440416.0
2013-06-27,8.15,8.46,7.91,7.89,40183596.0,455971456.0
2013-06-26,7.93,8.22,8.21,7.75,34151860.0,381145696.0
2013-06-25,8.24,8.24,7.94,7.43,53275596.0,573288128.0
2013-06-24,8.74,9.0,8.25,8.01,38933992.0,461228768.0
2013-06-21,8.87,8.87,8.64,8.46,43303080.0,521552672.0
2013-06-20,10.03,10.15,9.17,9.08,47865776.0,638996864.0
2013-06-19,9.88,10.16,10.03,9.85,31038356.0,430370144.0
2013-06-18,9.99,10.13,9.96,9.81,33824808.0,467968864.0
2013-06-17,9.48,10.3,10.16,9.39,53793300.0,736894912.0
2013-06-14,9.08,9.52,9.47,9.05,33261256.0,429892960.0
2013-06-13,8.89,9.49,9.13,8.71,40504456.0,514989376.0
2013-06-06,9.16,9.23,8.97,8.97,21715390.0,273793664.0
2013-06-05,9.28,9.36,9.21,9.15,18289588.0,234255072.0
2013-06-04,9.24,9.37,9.36,9.13,27084480.0,347759808.0
2013-06-03,9.38,9.47,9.23,9.15,22045898.0,284712832.0
2013-05-31,9.48,9.6,9.35,9.33,29792052.0,389783648.0
2013-05-30,9.57,9.83,9.51,9.49,37521512.0,503458784.0
2013-05-29,9.23,9.7,9.57,9.23,40303524.0,531630720.0
2013-05-28,9.52,9.7,9.33,9.08,40724916.0,528292544.0
2013-05-27,9.56,9.85,9.53,9.31,45692084.0,607135424.0
2013-05-24,9.15,9.59,9.52,9.02,47780292.0,619742080.0
2013-05-23,9.21,9.43,9.11,9.1,39998512.0,511872512.0
2013-05-22,8.9,9.51,9.23,8.81,62941552.0,800139712.0
2013-05-21,8.46,8.9,8.87,8.42,42634772.0,518464032.0
2013-05-20,8.62,8.9,8.51,8.49,42742868.0,515592288.0
2013-05-17,8.35,8.63,8.5,8.3,37465544.0,441366880.0
2013-05-16,8.08,8.65,8.43,8.04,54077648.0,629725056.0
2013-05-15,8.23,8.27,8.11,7.98,24588612.0,275455680.0
2013-05-14,8.03,8.29,8.17,7.95,43681464.0,493049440.0
2013-05-13,8.06,8.13,8.0,7.87,24115422.0,266995552.0
2013-05-10,7.99,8.14,8.07,7.93,29953168.0,334094848.0
2013-05-09,8.07,8.16,8.04,7.89,41630800.0,461219680.0
2013-05-08,8.15,8.27,8.04,7.99,40305632.0,452865312.0
2013-05-07,7.99,8.21,8.15,7.86,56459328.0,626954944.0
2013-05-06,7.86,8.22,8.06,7.79,78613528.0,873950720.0
2013-05-03,7.86,7.86,7.86,7.57,74793248.0,811762944.0
2013-04-26,7.53,7.57,7.15,7.07,27326248.0,275311328.0
2013-04-25,7.48,7.68,7.49,7.43,26447776.0,277600736.0
2013-04-24,7.42,7.55,7.47,7.32,21508412.0,222479472.0
2013-04-23,7.59,7.74,7.32,7.3,28397444.0,295322656.0
2013-04-22,7.43,7.51,7.5,7.31,24943998.0,256805216.0
2013-04-19,7.48,7.65,7.51,7.45,26059216.0,272267744.0
2013-04-18,7.43,7.59,7.46,7.36,26813624.0,278200416.0
2013-04-17,7.35,7.54,7.48,7.3,36764108.0,378843584.0
2013-04-16,7.06,7.3,7.3,6.91,25753260.0,253608256.0
2013-04-15,7.24,7.33,7.16,7.14,20638776.0,207259040.0
2013-04-12,7.06,7.47,7.23,6.96,29365260.0,293581728.0
2013-04-11,7.1,7.24,7.1,7.02,20350156.0,201463168.0
2013-04-10,7.08,7.12,7.01,6.86,13619442.0,132094584.0
2013-04-09,7.0,7.22,7.09,7.0,17651484.0,174472128.0
2013-04-08,6.96,7.01,7.0,6.76,21509176.0,206107136.0
2013-04-03,7.42,7.48,7.1,7.06,23686284.0,236879728.0
2013-04-02,7.22,7.55,7.33,7.17,34918836.0,357112960.0
2013-04-01,7.21,7.39,7.16,7.12,21392116.0,214958112.0
2013-03-29,7.24,7.37,7.18,7.16,22834760.0,229913968.0
2013-03-28,7.57,7.58,7.16,7.14,44210048.0,446600512.0
2013-03-27,7.76,7.86,7.7,7.55,56014512.0,595077248.0
2013-03-26,7.71,7.93,7.78,7.58,82054568.0,884512512.0
2013-03-22,7.13,7.85,7.85,7.12,98102920.0,1053517568.0
2013-03-21,7.06,7.28,7.14,6.99,32994076.0,327758464.0
2013-03-20,6.92,7.15,7.09,6.87,29715124.0,288910144.0
2013-03-19,6.65,7.06,6.98,6.62,30903382.0,293337888.0
2013-03-18,6.91,7.01,6.64,6.57,24690268.0,232819104.0
2013-03-15,7.04,7.18,7.01,6.85,28499030.0,278093632.0
2013-03-14,7.03,7.08,7.02,6.9,22880460.0,221285504.0
2013-03-13,7.14,7.24,7.09,6.99,35836884.0,353827520.0
2013-03-12,6.96,7.46,7.22,6.96,67112744.0,671184896.0
2013-03-11,6.92,7.05,6.87,6.81,32390646.0,311262976.0
2013-03-08,7.32,7.35,7.06,7.01,68619920.0,684274304.0
2013-03-07,6.58,7.26,7.26,6.56,55154412.0,543654656.0
2013-03-06,6.55,6.66,6.6,6.49,19695492.0,179929952.0
2013-03-05,6.31,6.55,6.52,6.31,19935654.0,179295520.0
2013-03-04,6.54,6.54,6.28,6.27,23771568.0,210861456.0
2013-03-01,6.56,6.67,6.63,6.51,20773954.0,190191952.0
2013-02-28,6.42,6.6,6.57,6.41,16257385.0,147018688.0
2013-02-27,6.4,6.47,6.39,6.34,11224821.0,99603992.0
2013-02-26,6.52,6.57,6.37,6.34,16677336.0,149404768.0
2013-02-25,6.52,6.67,6.59,6.47,13625235.0,124240752.0
2013-02-22,6.67,6.83,6.57,6.55,23811492.0,221854640.0
2013-02-21,6.66,6.67,6.63,6.4,22998184.0,208410688.0
2013-02-20,6.61,6.76,6.7,6.6,12250682.0,113616016.0
2013-02-19,6.88,6.91,6.61,6.57,16610304.0,154553440.0
2013-02-18,6.86,6.97,6.88,6.83,12437737.0,119092072.0
2013-02-08,6.86,6.91,6.84,6.8,12473478.0,118588296.0
2013-02-07,6.85,6.87,6.86,6.74,12384736.0,116970128.0
2013-02-06,6.98,7.04,6.84,6.78,17765952.0,169088336.0
2013-02-05,6.84,7.02,6.98,6.78,16277616.0,156289808.0
2013-02-04,6.96,7.04,6.88,6.78,21626300.0,206531872.0
2013-02-01,7.0,7.16,6.95,6.93,24755454.0,240490192.0
2013-01-31,7.13,7.19,7.0,6.96,36929776.0,361147776.0
2013-01-30,6.96,7.33,7.21,6.93,70126992.0,696032768.0
2013-01-29,6.75,7.04,6.88,6.67,51132320.0,488628608.0
2013-01-28,6.47,6.73,6.72,6.45,28248478.0,258934128.0
2013-01-25,6.65,6.68,6.48,6.47,18270732.0,166706608.0
2013-01-24,6.57,6.68,6.61,6.36,29959840.0,271551296.0
2013-01-23,6.42,6.7,6.57,6.42,23656140.0,216384224.0
2013-01-22,6.65,6.65,6.45,6.36,20357872.0,183824176.0
2013-01-21,6.74,6.8,6.65,6.63,23027980.0,214263504.0
2013-01-18,6.52,6.69,6.67,6.39,21739374.0,198104160.0
2013-01-17,6.62,6.65,6.46,6.45,13293601.0,120288400.0
2013-01-16,6.6,6.74,6.62,6.5,21995124.0,202116608.0
2013-01-15,6.39,6.74,6.62,6.39,37007164.0,339685056.0
2013-01-14,6.19,6.4,6.4,6.18,14664762.0,128777912.0
2013-01-11,6.47,6.47,6.22,6.19,16519055.0,144859296.0
2013-01-10,6.43,6.52,6.45,6.37,18919272.0,168791728.0
2013-01-09,6.32,6.53,6.45,6.29,25005236.0,222772368.0
2013-01-08,6.35,6.39,6.34,6.23,19411328.0,169834240.0
2013-01-07,6.34,6.4,6.37,6.27,13018601.0,114848696.0
2013-01-04,6.39,6.43,6.31,6.28,15831190.0,139185904.0
