date,open,high,close,low,volume,amount
2012-09-20,2.32,2.34,2.29,2.27,2561859.0,13628510.0
2012-09-19,2.29,2.32,2.32,2.28,1516050.0,8065657.0
2012-09-18,2.3,2.31,2.3,2.28,2060611.0,10917972.0
2012-09-17,2.35,2.36,2.3,2.3,2582267.0,13878920.0
2012-09-14,2.4,2.41,2.37,2.35,3232327.0,17687044.0
2012-09-13,2.41,2.43,2.4,2.39,2970383.0,16544805.0
2012-09-12,2.38,2.49,2.42,2.38,5488964.0,30820478.0
2012-09-11,2.38,2.41,2.38,2.36,2721660.0,14983807.0
2012-09-10,2.38,2.39,2.38,2.35,3440592.0,18819468.0
2012-09-07,2.33,2.39,2.38,2.32,5047178.0,27578420.0
2012-09-06,2.3,2.32,2.32,2.3,2033637.0,10814551.0
2012-09-05,2.28,2.31,2.3,2.26,1922817.0,10116977.0
2012-09-04,2.3,2.31,2.29,2.27,1802899.0,9528134.0
2012-09-03,2.3,2.32,2.31,2.29,2130928.0,11317742.0
2012-08-31,2.25,2.31,2.3,2.25,4411964.0,23312876.0
2012-08-30,2.27,2.29,2.24,2.21,2617299.0,13554640.0
2012-08-29,2.28,2.28,2.26,2.26,3322144.0,17352508.0
2012-08-28,2.23,2.33,2.3,2.23,2620011.0,13773959.0
2012-08-27,2.26,2.3,2.24,2.23,2890217.0,15005935.0
2012-08-24,2.32,2.34,2.29,2.28,3348551.0,17747936.0
2012-08-23,2.3,2.36,2.33,2.29,3599215.0,19340534.0
2012-08-22,2.28,2.32,2.3,2.28,2561456.0,13539978.0
2012-08-21,2.26,2.3,2.29,2.25,3140563.0,16558864.0
2012-08-20,2.27,2.27,2.26,2.24,2170798.0,11267012.0
2012-08-17,2.25,2.29,2.28,2.23,2846104.0,14854736.0
2012-08-16,2.23,2.25,2.23,2.22,1582125.0,8155166.0
2012-08-15,2.27,2.27,2.25,2.25,2171235.0,11295911.0
2012-08-14,2.25,2.28,2.28,2.23,2709824.0,14115031.0
2012-08-13,2.33,2.33,2.25,2.24,2168800.0,11462421.0
2012-08-10,2.33,2.34,2.33,2.32,2587822.0,13890097.0
2012-08-09,2.32,2.33,2.33,2.3,3841478.0,20534940.0
2012-08-08,2.33,2.34,2.33,2.3,2843080.0,15181411.0
2012-08-07,2.34,2.36,2.33,2.32,3309397.0,17831114.0
2012-08-06,2.3,2.33,2.33,2.28,1978071.0,10534801.0
2012-08-03,2.25,2.31,2.3,2.24,3166560.0,16626632.0
2012-08-02,2.24,2.3,2.24,2.23,2448348.0,12749424.0
2012-08-01,2.2,2.26,2.22,2.2,3012544.0,15539389.0
2012-07-31,2.32,2.34,2.22,2.22,6406398.0,32917384.0
2012-07-30,2.39,2.45,2.34,2.34,5722836.0,31297500.0
2012-07-27,2.49,2.49,2.46,2.45,1901915.0,10818747.0
2012-07-26,2.48,2.5,2.47,2.47,1344250.0,7692830.0
2012-07-25,2.5,2.52,2.48,2.48,1687612.0,9713827.0
2012-07-24,2.49,2.52,2.51,2.48,1366999.0,7880504.0
2012-07-23,2.52,2.52,2.5,2.47,2557801.0,14700750.0
2012-07-20,2.51,2.53,2.51,2.49,1572607.0,9193782.0
2012-07-19,2.49,2.53,2.51,2.48,2461759.0,14379764.0
2012-07-18,2.46,2.49,2.49,2.45,2322743.0,13348622.0
2012-07-17,2.45,2.48,2.46,2.42,2281074.0,13001958.0
2012-07-16,2.54,2.54,2.46,2.46,11303900.0,64864340.0
2012-07-13,2.61,2.63,2.58,2.58,3042110.0,18381166.0
2012-07-12,2.63,2.64,2.62,2.58,4957670.0,30037686.0
2012-07-11,2.66,2.67,2.63,2.62,3396000.0,20844328.0
2012-07-10,2.6,2.68,2.65,2.59,5640777.0,34584036.0
2012-07-09,2.62,2.74,2.62,2.62,11297730.0,70681536.0
2012-07-06,2.57,2.64,2.62,2.54,6418476.0,38827732.0
2012-07-05,2.53,2.63,2.57,2.51,9852371.0,58909664.0
2012-07-04,2.58,2.65,2.63,2.58,18789652.0,115196592.0
2012-07-03,2.52,2.55,2.52,2.51,2316124.0,13628075.0
2012-07-02,2.51,2.52,2.52,2.5,2364654.0,13789004.0
2012-06-29,2.48,2.49,2.49,2.46,4334977.0,25017320.0
2012-06-28,2.52,2.53,2.48,2.48,2129004.0,12386017.0
2012-06-26,2.5,2.53,2.52,2.5,1853220.0,10827055.0
2012-06-25,2.55,2.55,2.51,2.5,3213421.0,18855320.0
2012-06-21,2.57,2.57,2.55,2.53,3500066.0,20751724.0
2012-06-20,2.58,2.58,2.56,2.56,2769481.0,16555893.0
2012-06-19,2.57,2.59,2.57,2.55,3519484.0,21066062.0
2012-06-18,2.59,2.6,2.57,2.56,10781846.0,64627836.0
2012-06-15,2.65,2.68,2.6,2.58,10190153.0,62036388.0
2012-06-14,2.67,2.7,2.64,2.63,12228587.0,75873280.0
2012-06-13,2.58,2.71,2.71,2.54,21865656.0,133986424.0
2012-06-12,2.6,2.61,2.58,2.57,3919821.0,23531164.0
2012-06-11,2.58,2.64,2.6,2.58,5722822.0,34724600.0
2012-06-08,2.55,2.59,2.57,2.55,5030753.0,30026524.0
2012-06-07,2.55,2.57,2.55,2.54,4280436.0,25427348.0
2012-06-06,2.54,2.57,2.54,2.51,4953530.0,29294888.0
2012-06-05,2.49,2.55,2.52,2.48,5685017.0,33219006.0
2012-06-04,2.55,2.55,2.48,2.48,6178584.0,36116240.0
2012-06-01,2.58,2.59,2.58,2.57,2148490.0,12889401.0
2012-05-31,2.56,2.61,2.58,2.55,3978412.0,23928484.0
2012-05-30,2.58,2.59,2.58,2.57,2157188.0,12920212.0
2012-05-29,2.56,2.61,2.58,2.55,5360563.0,32125012.0
2012-05-28,2.55,2.57,2.56,2.5,4114417.0,24154258.0
2012-05-25,2.55,2.56,2.55,2.52,2773198.0,16404030.0
2012-05-24,2.56,2.58,2.54,2.54,2661613.0,15846493.0
2012-05-23,2.6,2.61,2.57,2.55,3400006.0,20337460.0
2012-05-22,2.61,2.61,2.6,2.58,2442247.0,14728281.0
2012-05-21,2.62,2.62,2.58,2.54,4372662.0,26265880.0
2012-05-18,2.61,2.65,2.62,2.6,4449242.0,27157188.0
2012-05-17,2.61,2.63,2.61,2.58,5472125.0,33166592.0
2012-05-16,2.62,2.65,2.61,2.6,8460595.0,51555792.0
2012-05-15,2.67,2.68,2.65,2.61,8998203.0,55403452.0
2012-05-14,2.88,2.91,2.71,2.69,21708720.0,140043664.0
2012-05-11,2.68,2.8,2.8,2.66,25845196.0,166786784.0
2012-05-10,2.6,2.69,2.66,2.58,14180728.0,87600288.0
2012-05-09,2.6,2.66,2.61,2.58,17015228.0,103681232.0
2012-05-08,2.55,2.61,2.61,2.54,11830220.0,71160320.0
2012-05-07,2.54,2.55,2.55,2.53,3167819.0,18709122.0
2012-05-04,2.55,2.55,2.55,2.52,4257407.0,25140812.0
2012-05-03,2.54,2.55,2.55,2.51,4582755.0,26916582.0
2012-05-02,2.54,2.55,2.55,2.51,5887862.0,34679568.0
2012-04-27,2.56,2.56,2.52,2.52,3472989.0,20442340.0
2012-04-26,2.55,2.56,2.55,2.53,3783572.0,22418538.0
2012-04-25,2.52,2.55,2.55,2.49,4668869.0,27429780.0
2012-04-24,2.53,2.56,2.52,2.48,6023262.0,35286192.0
2012-04-23,2.58,2.58,2.53,2.52,6387759.0,37887344.0
2012-04-20,2.56,2.58,2.58,2.55,8335205.0,49682480.0
2012-04-19,2.55,2.57,2.55,2.55,5112122.0,30394732.0
2012-04-18,2.51,2.55,2.55,2.51,5386510.0,31780098.0
2012-04-17,2.53,2.55,2.51,2.5,4875278.0,28526612.0
2012-04-16,2.55,2.55,2.53,2.52,5881536.0,34704752.0
2012-04-13,2.55,2.58,2.57,2.55,8055098.0,48026544.0
2012-04-12,2.54,2.57,2.56,2.52,3864921.0,22921564.0
2012-04-11,2.52,2.55,2.53,2.51,3540974.0,20835140.0
2012-04-10,2.53,2.58,2.54,2.5,5676428.0,33445332.0
2012-04-09,2.52,2.58,2.53,2.5,6020809.0,35773388.0
2012-04-06,2.52,2.55,2.52,2.5,7339706.0,43117316.0
2012-04-05,2.49,2.56,2.53,2.49,6424739.0,37765784.0
2012-03-30,2.48,2.52,2.49,2.48,2368780.0,13745048.0
2012-03-29,2.54,2.55,2.48,2.47,3949665.0,23100400.0
2012-03-28,2.62,2.65,2.55,2.53,6534144.0,39289480.0
2012-03-27,2.65,2.68,2.64,2.63,4430497.0,27363576.0
2012-03-26,2.62,2.65,2.64,2.61,4006414.0,24497518.0
2012-03-23,2.66,2.66,2.62,2.62,3450801.0,21176380.0
2012-03-22,2.69,2.69,2.67,2.65,2897347.0,17985448.0
2012-03-21,2.69,2.71,2.69,2.66,4753684.0,29631918.0
2012-03-20,2.77,2.78,2.69,2.69,7544880.0,47885752.0
2012-03-19,2.71,2.77,2.76,2.69,7423632.0,46919956.0
2012-03-16,2.7,2.74,2.74,2.68,5519861.0,34749276.0
2012-03-15,2.72,2.76,2.69,2.68,8362535.0,52872864.0
2012-03-14,2.81,2.83,2.73,2.72,10816548.0,69930400.0
2012-03-13,2.77,2.82,2.81,2.77,5631819.0,36609392.0
2012-03-12,2.79,2.8,2.78,2.75,5398156.0,34780432.0
2012-03-09,2.77,2.8,2.79,2.76,6040632.0,39051488.0
2012-03-08,2.75,2.77,2.76,2.74,4558759.0,29223820.0
2012-03-07,2.73,2.78,2.74,2.72,4345409.0,27794656.0
2012-03-06,2.79,2.81,2.75,2.74,7545227.0,48587464.0
2012-03-05,2.76,2.89,2.82,2.76,12785502.0,83761472.0
2012-03-02,2.74,2.77,2.76,2.73,4770648.0,30561604.0
2012-03-01,2.71,2.78,2.74,2.7,5768490.0,36821648.0
2012-02-29,2.74,2.76,2.71,2.71,6541327.0,41607032.0
2012-02-28,2.74,2.77,2.75,2.72,10327792.0,65779584.0
2012-02-27,2.78,2.81,2.76,2.75,12611043.0,81423304.0
2012-02-24,2.72,2.79,2.77,2.72,11648954.0,74664456.0
2012-02-23,2.69,2.73,2.72,2.68,11128153.0,69929536.0
2012-02-22,2.68,2.7,2.69,2.66,8448626.0,52676312.0
2012-02-21,2.7,2.7,2.67,2.64,6278212.0,38906196.0
2012-02-20,2.72,2.73,2.68,2.68,3461868.0,21757324.0
2012-02-17,2.69,2.71,2.7,2.67,4074476.0,25525576.0
2012-02-16,2.69,2.71,2.7,2.68,7154381.0,44769596.0
2012-02-15,2.68,2.72,2.71,2.66,7754338.0,48740992.0
2012-02-14,2.65,2.71,2.69,2.65,7932043.0,49554840.0
2012-02-13,2.63,2.67,2.66,2.63,3849018.0,23757856.0
2012-02-10,2.65,2.67,2.65,2.63,4432314.0,27288904.0
2012-02-09,2.64,2.66,2.65,2.63,5614393.0,34553200.0
2012-02-08,2.62,2.66,2.65,2.61,6806794.0,41777132.0
2012-02-07,2.64,2.64,2.59,2.58,3343441.0,20192562.0
2012-02-06,2.64,2.65,2.64,2.63,4695591.0,28801530.0
2012-02-03,2.61,2.64,2.64,2.61,6031324.0,36778808.0
2012-02-02,2.59,2.61,2.61,2.58,2497729.0,15085816.0
2012-02-01,2.58,2.68,2.58,2.57,6858084.0,41770744.0
2012-01-31,2.54,2.58,2.58,2.53,3028359.0,18009840.0
2012-01-30,2.58,2.58,2.55,2.53,2670398.0,15851324.0
2012-01-20,2.53,2.56,2.56,2.51,5377475.0,31756004.0
2012-01-19,2.55,2.56,2.52,2.49,8375088.0,49068664.0
2012-01-18,2.58,2.61,2.55,2.54,5349204.0,31997728.0
2012-01-17,2.49,2.6,2.58,2.48,4224719.0,24996064.0
2012-01-16,2.56,2.56,2.5,2.46,7572707.0,44032652.0
2012-01-13,2.68,2.69,2.59,2.58,3988115.0,24283268.0
2012-01-12,2.66,2.7,2.67,2.66,2715531.0,16913876.0
2012-01-11,2.68,2.7,2.68,2.65,3527330.0,21939292.0
2012-01-10,2.6,2.7,2.69,2.6,5203177.0,32201804.0
2012-01-09,2.54,2.63,2.62,2.52,3375444.0,20279538.0
2012-01-06,2.54,2.55,2.53,2.48,1729865.0,10121505.0
2012-01-05,2.57,2.58,2.53,2.53,2891669.0,17202070.0
2012-01-04,2.57,2.61,2.58,2.57,5412781.0,32562010.0
2011-12-30,2.52,2.57,2.56,2.51,5060999.0,29805354.0
2011-12-29,2.55,2.58,2.51,2.49,4141674.0,24485148.0
2011-12-28,2.6,2.6,2.56,2.5,4585375.0,27203030.0
2011-12-27,2.65,2.66,2.61,2.58,2174170.0,13182267.0
2011-12-26,2.66,2.68,2.65,2.64,1107920.0,6838202.0
2011-12-23,2.62,2.67,2.67,2.62,2642711.0,16264651.0
2011-12-22,2.68,2.68,2.66,2.55,6416791.0,38878256.0
2011-12-21,2.73,2.76,2.69,2.65,2682100.0,16879058.0
2011-12-20,2.71,2.77,2.72,2.7,2572920.0,16344540.0
2011-12-19,2.76,2.77,2.73,2.66,3593949.0,22675114.0
2011-12-16,2.74,2.81,2.8,2.69,4670021.0,29734246.0
2011-12-15,2.76,2.79,2.77,2.71,3385872.0,21609536.0
2011-12-14,2.8,2.81,2.8,2.73,2533435.0,16354411.0
2011-12-13,2.84,2.86,2.83,2.72,4645659.0,30039016.0
2011-12-12,2.86,2.88,2.86,2.85,2113109.0,14075457.0
2011-12-09,2.86,2.89,2.86,2.85,2322544.0,15455540.0
2011-12-08,2.88,2.92,2.86,2.84,3172343.0,21201898.0
2011-12-07,2.86,2.89,2.88,2.84,1747181.0,11656373.0
2011-12-06,2.88,2.89,2.86,2.83,2827862.0,18792932.0
2011-12-05,2.89,2.95,2.88,2.85,3478604.0,23492116.0
2011-12-02,2.92,2.92,2.88,2.86,2530773.0,16969140.0
2011-12-01,2.95,2.98,2.92,2.91,3970168.0,27249840.0
2011-11-30,3.01,3.01,2.89,2.86,5825903.0,39468644.0
2011-11-29,2.99,3.02,3.01,2.97,3181200.0,22170624.0
2011-11-28,2.92,3.01,2.98,2.92,2106046.0,14547303.0
2011-11-25,3.01,3.03,2.98,2.98,1975897.0,13798576.0
2011-11-24,3.01,3.02,3.01,2.97,3282975.0,22905068.0
2011-11-23,3.05,3.07,3.02,3.02,2632930.0,18621636.0
2011-11-22,3.02,3.06,3.06,2.97,4332817.0,30434438.0
2011-11-21,3.01,3.07,3.05,2.99,5174852.0,36437952.0
2011-11-18,3.14,3.16,3.05,3.04,12011449.0,86068256.0
2011-11-17,3.06,3.2,3.2,3.05,18538192.0,136730512.0
2011-11-16,3.17,3.17,3.05,3.03,7007670.0,50525992.0
2011-11-15,3.17,3.19,3.17,3.14,4693226.0,34580248.0
2011-11-14,3.15,3.18,3.17,3.13,9366724.0,68702200.0
2011-11-11,3.14,3.2,3.15,3.07,13581683.0,99232200.0
2011-11-10,3.05,3.11,3.06,3.03,5752345.0,41119288.0
2011-11-09,3.08,3.09,3.07,3.02,6206429.0,43990276.0
2011-11-08,3.1,3.12,3.07,3.06,5882505.0,42297120.0
2011-11-07,3.08,3.14,3.1,3.06,7302513.0,52734536.0
2011-11-04,3.03,3.11,3.1,3.02,12949283.0,92585104.0
2011-11-03,3.01,3.05,3.02,3.01,11299377.0,79510320.0
2011-11-02,2.96,3.01,3.01,2.94,5412302.0,37419136.0
2011-11-01,2.99,3.02,2.99,2.98,3706067.0,25846100.0
2011-10-31,3.03,3.04,3.01,2.98,4049295.0,28355400.0
2011-10-28,3.02,3.05,3.04,3.02,5351725.0,37727628.0
2011-10-27,2.98,3.01,3.01,2.98,3972557.0,27700032.0
2011-10-26,2.95,3.03,3.0,2.95,5972776.0,41512600.0
2011-10-25,2.91,2.99,2.98,2.89,4493351.0,30771740.0
2011-10-24,2.91,2.94,2.93,2.8,6501643.0,43410328.0
2011-10-21,2.92,2.95,2.91,2.9,2384934.0,16167713.0
2011-10-20,3.01,3.02,2.93,2.92,3476101.0,23951528.0
2011-10-19,3.05,3.06,3.02,3.01,2937021.0,20661388.0
2011-10-18,3.08,3.1,3.04,3.03,3883664.0,27609158.0
2011-10-17,3.12,3.14,3.11,3.09,2519526.0,18249496.0
2011-10-14,3.14,3.15,3.12,3.09,2703721.0,19568942.0
2011-10-13,3.13,3.16,3.14,3.11,3787743.0,27632212.0
2011-10-12,3.04,3.16,3.14,3.02,5675524.0,40995636.0
2011-10-11,3.11,3.12,3.04,3.01,3032100.0,21600136.0
2011-10-10,3.05,3.06,3.03,3.02,2334192.0,16492756.0
2011-09-30,3.07,3.09,3.05,2.99,6119316.0,43194136.0
2011-09-29,3.06,3.1,3.06,3.03,4347300.0,31006576.0
2011-09-28,3.12,3.14,3.08,3.06,2887242.0,20770992.0
2011-09-27,3.11,3.13,3.11,3.08,3946671.0,28485526.0
2011-09-26,3.17,3.2,3.08,3.07,5411992.0,39283832.0
2011-09-23,3.14,3.19,3.18,3.11,7402645.0,54353340.0
2011-09-22,3.23,3.26,3.19,3.18,6602693.0,49462772.0
2011-09-21,3.16,3.3,3.26,3.15,11323340.0,85698064.0
2011-09-20,3.16,3.19,3.17,3.12,3545097.0,26074988.0
2011-09-19,3.22,3.23,3.15,3.14,3736436.0,27607704.0
2011-09-16,3.24,3.28,3.26,3.23,3412045.0,25783360.0
2011-09-15,3.26,3.27,3.23,3.21,5979966.0,45101288.0
2011-09-14,3.16,3.29,3.26,3.14,13785952.0,104584304.0
2011-09-13,3.14,3.17,3.13,3.09,4016517.0,29238440.0
2011-09-09,3.2,3.23,3.19,3.17,3006640.0,22369280.0
2011-09-08,3.23,3.26,3.2,3.18,3158253.0,23583654.0
2011-09-07,3.19,3.23,3.23,3.17,3985188.0,29722956.0
2011-09-06,3.11,3.19,3.17,3.11,2622692.0,19269644.0
2011-09-05,3.24,3.24,3.17,3.17,4386408.0,32549656.0
2011-09-02,3.32,3.35,3.27,3.23,7594269.0,57959360.0
2011-09-01,3.28,3.42,3.34,3.26,15656844.0,123034400.0
2011-08-31,3.29,3.32,3.26,3.21,5702392.0,43222048.0
2011-08-30,3.36,3.38,3.31,3.3,6764784.0,52711880.0
2011-08-29,3.3,3.37,3.35,3.27,8165100.0,63279672.0
2011-08-26,3.3,3.33,3.32,3.29,6807738.0,52434968.0
2011-08-25,3.27,3.32,3.31,3.24,12571937.0,95749336.0
2011-08-24,3.31,3.36,3.27,3.26,10026724.0,77027296.0
2011-08-23,3.23,3.36,3.35,3.21,13679294.0,106100312.0
2011-08-22,3.18,3.28,3.2,3.17,3893230.0,29206648.0
2011-08-19,3.15,3.19,3.18,3.13,3451356.0,25392596.0
2011-08-18,3.31,3.34,3.25,3.24,3554105.0,27057528.0
2011-08-17,3.24,3.38,3.31,3.24,7913370.0,60876144.0
2011-08-16,3.29,3.3,3.24,3.24,5340110.0,40611292.0
2011-08-15,3.27,3.3,3.29,3.25,6552941.0,49944024.0
2011-08-12,3.2,3.24,3.21,3.18,7848138.0,58447580.0
2011-08-11,3.09,3.2,3.2,3.06,10277838.0,74730592.0
2011-08-10,3.2,3.23,3.13,3.1,8153005.0,60173696.0
2011-08-09,3.06,3.19,3.16,3.03,6213664.0,44850052.0
2011-08-08,3.31,3.32,3.18,3.18,6773775.0,50896692.0
2011-08-05,3.36,3.38,3.35,3.31,4900291.0,38229552.0
2011-08-04,3.44,3.46,3.45,3.41,5130065.0,41061384.0
2011-08-03,3.45,3.46,3.43,3.42,8547691.0,68348080.0
2011-08-02,3.57,3.57,3.48,3.43,9962655.0,80056992.0
2011-08-01,3.59,3.62,3.59,3.58,3523299.0,29451246.0
2011-07-29,3.61,3.65,3.6,3.57,4600800.0,38606056.0
2011-07-28,3.61,3.63,3.6,3.58,2806303.0,23530960.0
2011-07-27,3.61,3.65,3.63,3.59,2591149.0,21830722.0
2011-07-26,3.59,3.61,3.61,3.57,1855288.0,15488484.0
2011-07-25,3.72,3.72,3.59,3.57,4880399.0,41193736.0
2011-07-22,3.77,3.78,3.73,3.72,3457200.0,30159388.0
2011-07-21,3.78,3.82,3.75,3.75,5005218.0,44130872.0
2011-07-20,3.75,3.79,3.78,3.75,4367822.0,38767800.0
2011-07-19,3.76,3.78,3.77,3.74,3416945.0,30185168.0
2011-07-18,3.83,3.84,3.77,3.75,5984109.0,53310660.0
2011-07-15,3.81,3.85,3.82,3.8,4856321.0,43697640.0
2011-07-14,3.78,3.84,3.83,3.76,6306042.0,56507052.0
2011-07-13,3.72,3.78,3.78,3.7,4473328.0,39483468.0
2011-07-12,3.78,3.78,3.72,3.7,4796766.0,42158428.0
2011-07-11,3.71,3.84,3.8,3.69,7353821.0,65364756.0
2011-07-08,3.71,3.73,3.72,3.7,3140654.0,27449652.0
2011-07-07,3.72,3.75,3.71,3.7,5002787.0,43760424.0
2011-07-06,3.77,3.77,3.74,3.69,6257939.0,54751036.0
2011-07-05,3.74,3.8,3.77,3.73,7954531.0,70468768.0
2011-07-04,3.68,3.74,3.73,3.68,5118816.0,44743136.0
2011-07-01,3.75,3.77,3.69,3.66,5188078.0,45350756.0
2011-06-30,3.72,3.76,3.76,3.7,5004607.0,43964344.0
2011-06-28,3.73,3.76,3.75,3.66,6153494.0,53557376.0
2011-06-27,3.69,3.74,3.73,3.68,4428180.0,38698688.0
2011-06-24,3.57,3.71,3.68,3.55,5723033.0,49188352.0
2011-06-23,3.53,3.6,3.58,3.48,4517977.0,37803160.0
2011-06-22,3.55,3.58,3.53,3.52,2511119.0,20966534.0
2011-06-21,3.5,3.59,3.57,3.47,3751271.0,31080152.0
2011-06-20,3.59,3.61,3.5,3.44,6675782.0,55241368.0
2011-06-17,3.69,3.72,3.62,3.61,5023441.0,43390088.0
2011-06-16,3.76,3.76,3.67,3.67,4037171.0,35257836.0
2011-06-15,3.81,3.84,3.78,3.78,2489595.0,22305540.0
2011-06-14,3.81,3.83,3.83,3.77,5513948.0,49315308.0
2011-06-13,3.74,3.83,3.8,3.71,3579580.0,31896994.0
2011-06-10,3.75,3.78,3.75,3.67,3940998.0,34437092.0
2011-06-09,3.83,3.87,3.76,3.75,3488921.0,31213940.0
2011-06-08,3.84,3.87,3.85,3.74,5571301.0,49970060.0
2011-06-07,3.8,3.87,3.84,3.78,3458004.0,31182552.0
2011-06-03,3.74,3.87,3.81,3.73,3941062.0,35393264.0
2011-06-02,3.74,3.82,3.75,3.71,5450326.0,48172456.0
2011-06-01,3.72,3.8,3.78,3.72,3909178.0,34767544.0
2011-05-31,3.64,3.75,3.75,3.64,7540451.0,66008876.0
2011-05-30,3.67,3.7,3.64,3.58,4366040.0,37437332.0
2011-05-27,3.79,3.82,3.69,3.67,10967342.0,96092264.0
2011-05-26,3.87,3.87,3.79,3.78,3373002.0,30348426.0
2011-05-25,3.84,3.87,3.84,3.81,4277711.0,38548672.0
2011-05-24,3.82,3.87,3.85,3.8,8917956.0,80236120.0
2011-05-23,3.94,3.95,3.83,3.81,6936374.0,63065228.0
2011-05-20,4.0,4.01,3.96,3.94,9539919.0,89180496.0
2011-05-19,4.12,4.12,4.06,4.04,5866570.0,56278760.0
2011-05-18,4.02,4.12,4.1,4.0,9733602.0,93445320.0
2011-05-17,4.1,4.12,4.03,3.97,9986893.0,94913600.0
2011-05-16,4.06,4.3,4.1,4.05,35972112.0,354285312.0
