date,open,high,close,low,volume,amount
2012-07-10,32.85,33.91,32.72,32.38,4404026.0,151306256.0
2012-07-09,33.67,34.51,32.86,32.82,4651754.0,161226960.0
2012-07-06,33.64,34.31,34.02,32.77,5951732.0,207573968.0
2012-07-05,32.77,33.64,33.27,32.48,5625472.0,192011008.0
2012-07-04,33.73,34.08,32.97,32.78,5391825.0,185352944.0
2012-07-03,34.13,34.9,33.79,33.51,7077571.0,250579536.0
2012-07-02,32.86,34.3,34.25,32.52,8920628.0,307705696.0
2012-06-29,31.24,33.84,33.01,31.24,8289938.0,281563488.0
2012-06-28,31.33,32.35,31.63,31.33,5739792.0,189492992.0
2012-06-27,31.59,31.81,31.54,31.26,6355733.0,208357408.0
2012-06-26,31.02,32.05,31.55,30.95,5530478.0,181259840.0
2012-06-25,32.75,32.84,31.41,31.27,6746679.0,221560240.0
2012-06-21,33.73,33.73,32.85,32.09,8617707.0,291664256.0
2012-06-19,33.78,34.27,33.97,33.46,6291083.0,221196032.0
2012-06-18,34.3,34.3,33.87,33.37,6985234.0,244516736.0
2012-06-15,34.03,35.02,34.33,33.32,9988410.0,353726272.0
2012-06-14,33.45,34.67,34.0,33.45,11813902.0,418142176.0
2012-06-13,30.13,33.25,33.25,30.03,10005219.0,329715040.0
2012-06-12,30.17,30.71,30.22,30.06,4807865.0,151533088.0
2012-06-11,29.62,30.49,30.19,29.62,5339428.0,166421120.0
2012-06-08,29.41,29.88,29.61,29.16,5802584.0,178239872.0
2012-06-07,29.69,29.89,29.36,28.95,4586035.0,139679648.0
2012-06-06,30.08,30.16,29.29,29.07,3986861.0,122610288.0
2012-06-05,29.87,30.27,30.03,29.5,3345473.0,103852720.0
2012-06-04,30.85,31.29,29.8,29.78,4995087.0,158066928.0
2012-06-01,31.54,32.18,31.6,31.51,3416668.0,112795416.0
2012-05-31,31.24,31.65,31.54,31.04,1714607.0,55810872.0
2012-05-30,31.77,31.93,31.67,31.44,2015812.0,66147328.0
2012-05-29,30.88,32.39,31.94,30.43,5801882.0,191087280.0
2012-05-28,30.61,31.31,31.02,30.47,2105938.0,67517248.0
2012-05-25,31.45,31.64,30.65,30.35,3434584.0,110137632.0
2012-05-24,32.2,32.78,31.62,31.55,2792880.0,93020064.0
2012-05-23,32.39,32.45,32.35,31.99,2692569.0,90088992.0
2012-05-22,32.18,32.62,32.46,31.81,3138517.0,104881152.0
2012-05-21,31.84,32.23,31.89,31.38,2093999.0,69087200.0
2012-05-18,32.21,32.59,31.96,31.55,3887418.0,129228952.0
2012-05-17,31.43,32.73,32.62,31.25,6218093.0,207440880.0
2012-05-16,31.73,31.88,31.46,31.34,5248614.0,172178640.0
2012-05-15,30.93,32.01,31.89,30.85,7197941.0,235427376.0
2012-05-14,32.25,32.25,31.3,31.26,5424079.0,178845056.0
2012-05-11,32.35,32.59,31.97,31.82,2493758.0,83364320.0
2012-05-10,32.3,32.73,32.41,32.06,2562560.0,86055016.0
2012-05-09,32.06,32.78,32.46,31.99,3105569.0,104715616.0
2012-05-08,32.66,32.89,32.39,32.1,3441561.0,115656872.0
2012-05-07,33.54,33.55,32.82,32.3,5132456.0,174645712.0
2012-05-04,33.5,34.03,33.7,33.42,2967949.0,103745776.0
2012-05-03,33.54,34.19,33.73,33.26,4846766.0,169527808.0
2012-05-02,33.11,35.19,33.59,33.05,8111518.0,285067840.0
2012-04-27,33.08,33.33,32.75,32.4,5818495.0,198031216.0
2012-04-26,33.46,34.12,32.93,32.56,6903373.0,237237072.0
2012-04-25,33.61,34.23,33.67,33.07,7274749.0,252845248.0
2012-04-24,33.07,35.17,33.95,32.59,11402995.0,402033856.0
2012-04-23,33.76,34.51,33.71,33.31,7900300.0,277029376.0
2012-04-20,32.2,34.13,34.08,31.82,12835633.0,440259488.0
2012-04-19,29.79,32.59,32.3,29.6,13419788.0,442018400.0
2012-04-18,29.19,30.14,29.8,28.76,3668675.0,112448968.0
2012-04-17,29.89,30.18,29.08,28.92,1656898.0,50343904.0
2012-04-16,29.92,30.2,29.96,29.61,1246302.0,38762496.0
2012-04-13,29.87,30.64,30.04,29.69,4995640.0,156366576.0
2012-04-12,28.73,30.18,29.88,28.59,4991775.0,152917904.0
2012-04-11,28.64,29.4,28.91,28.63,1593883.0,47901008.0
2012-04-10,29.12,29.13,29.04,28.35,1776415.0,52908440.0
2012-04-09,28.92,29.31,29.19,28.47,2333434.0,70182152.0
2012-04-06,28.46,29.48,29.25,28.09,3553350.0,106491720.0
2012-04-05,27.84,28.81,28.44,27.33,2022148.0,59371148.0
2012-03-30,27.57,28.06,27.68,27.3,1631093.0,46626036.0
2012-03-29,27.48,28.52,27.88,26.8,3435151.0,98861016.0
2012-03-28,28.16,28.44,27.82,27.77,2704450.0,79020640.0
2012-03-27,28.59,28.83,28.66,28.34,1774739.0,52710936.0
2012-03-26,27.81,29.17,28.59,27.68,2862989.0,84921832.0
2012-03-23,28.33,28.33,27.87,27.67,2532278.0,73262648.0
2012-03-22,28.34,28.58,28.38,28.11,1626079.0,47761880.0
2012-03-21,29.0,29.19,28.34,28.06,4003654.0,119088632.0
2012-03-19,29.41,29.87,29.41,29.05,4939596.0,150344416.0
2012-03-16,28.73,30.16,29.68,28.25,10241240.0,306638272.0
2012-03-15,28.06,29.06,28.89,28.06,4979819.0,148035584.0
2012-03-14,29.17,29.24,28.19,27.94,4377537.0,129905360.0
2012-03-13,28.09,28.97,28.88,27.77,6105810.0,181115744.0
2012-03-12,28.27,28.43,27.99,27.78,1570745.0,45567008.0
2012-03-09,28.08,28.54,28.27,28.06,2058899.0,60520400.0
2012-03-08,28.24,28.33,28.09,27.96,2582684.0,75303880.0
2012-03-07,27.57,28.15,27.97,27.53,3134396.0,90863864.0
2012-03-06,28.06,28.5,28.1,27.68,6182373.0,180050416.0
2012-03-05,29.36,29.45,28.41,28.06,5854879.0,173724336.0
2012-03-02,28.56,29.46,29.24,28.56,4090656.0,123082672.0
2012-03-01,28.54,28.83,28.56,28.34,1946705.0,57723568.0
2012-02-29,28.3,28.95,28.7,28.24,4910929.0,145645712.0
2012-02-28,29.3,29.49,28.78,28.52,8992529.0,268844416.0
2012-02-27,29.89,30.71,29.45,29.21,6887152.0,214045872.0
2012-02-24,29.88,30.1,29.85,29.5,4352743.0,134237376.0
2012-02-23,29.59,29.88,29.85,29.34,3865792.0,118509160.0
2012-02-22,28.92,29.66,29.47,28.72,5367417.0,162679744.0
2012-02-21,28.78,29.04,29.03,28.35,2488423.0,74217784.0
2012-02-20,29.07,29.35,28.78,28.68,5729514.0,172375088.0
2012-02-17,28.96,29.26,28.61,28.25,2461452.0,73077104.0
2012-02-16,29.36,29.43,28.77,28.57,3153273.0,94630216.0
2012-02-15,28.49,29.36,29.36,28.45,3710523.0,111913352.0
2012-02-14,28.87,28.91,28.65,28.42,2226764.0,66015324.0
2012-02-13,28.92,29.65,28.89,28.47,3820403.0,114491592.0
2012-02-10,28.82,30.11,29.31,28.82,3018026.0,92335496.0
2012-02-09,29.45,29.56,29.12,28.83,4249277.0,128594912.0
2012-02-08,28.11,29.85,29.58,28.04,4550580.0,136481968.0
2012-02-07,28.93,29.18,28.09,27.87,7208458.0,211658384.0
2012-02-06,29.89,29.98,29.38,28.9,5162336.0,157284176.0
2012-02-03,29.6,30.22,29.94,29.6,5294399.0,164317440.0
2012-02-02,28.59,30.18,29.97,27.89,5974537.0,179946080.0
2012-02-01,29.16,29.65,28.89,28.7,4416194.0,133139480.0
2012-01-31,29.05,29.47,29.43,28.73,2167097.0,65397656.0
2012-01-30,30.65,30.65,29.16,29.12,5263418.0,162543296.0
2012-01-20,29.02,31.06,30.74,29.02,6631448.0,207219248.0
2012-01-19,28.66,29.5,29.13,28.32,3814065.0,115275976.0
2012-01-18,29.44,29.79,28.66,28.13,6458792.0,195056032.0
2012-01-17,27.55,29.81,29.76,27.48,9177673.0,271016896.0
2012-01-16,28.44,28.7,27.26,27.12,3600578.0,105667096.0
2012-01-13,29.39,29.48,28.8,27.91,4972570.0,147160096.0
2012-01-12,28.56,29.84,29.29,28.56,5555409.0,168174288.0
2012-01-11,28.87,29.12,28.8,28.06,4795160.0,142677152.0
2012-01-10,28.33,29.21,29.04,27.96,8405120.0,250574176.0
2012-01-09,27.08,28.49,28.33,26.62,6715869.0,192597712.0
2012-01-06,25.64,27.2,27.13,25.64,6134233.0,168226624.0
2012-01-05,26.94,27.4,26.13,25.91,8982348.0,248863760.0
2012-01-04,26.92,27.52,26.97,26.71,7659030.0,215469104.0
2011-12-30,26.97,27.66,26.87,26.8,11365897.0,320882272.0
2011-12-29,25.65,27.28,27.11,25.65,9982846.0,277077408.0
2011-12-28,25.52,26.44,26.15,24.23,10747748.0,284469280.0
2011-12-27,25.5,28.33,26.1,25.09,13944132.0,385938080.0
2011-12-26,25.75,26.34,25.75,25.54,7469975.0,200983856.0
2011-12-23,25.57,26.19,26.12,24.89,12658980.0,337348512.0
2011-12-22,25.03,26.22,25.84,24.64,14722866.0,386845504.0
2011-12-21,26.17,26.66,25.44,25.35,22180360.0,599846784.0
2011-12-20,26.13,26.6,25.91,25.69,27480230.0,744248000.0
2011-12-19,25.27,26.5,25.99,25.07,52416128.0,1393215744.0
2011-12-16,24.1,25.84,25.49,24.01,117177272.0,3013978368.0
