date,open,high,close,low,volume,amount
2012-08-21,18.56,18.82,18.57,18.47,3248073.0,60743536.0
2012-08-20,18.25,18.65,18.56,18.12,2617809.0,48135124.0
2012-08-17,18.3,18.41,18.41,18.18,2369359.0,43439520.0
2012-08-16,18.73,18.87,18.26,18.18,4820144.0,89438544.0
2012-08-15,19.27,19.33,18.73,18.71,4190431.0,79682152.0
2012-08-14,19.27,19.37,19.33,18.54,5534978.0,105365296.0
2012-08-13,19.27,19.62,19.27,19.14,4164784.0,80694376.0
2012-08-10,19.66,19.67,19.42,19.3,4707062.0,91797544.0
2012-08-09,19.49,19.89,19.8,19.16,12478339.0,243721728.0
2012-08-08,18.62,20.68,19.88,18.62,19121304.0,383745408.0
2012-08-07,18.96,19.16,18.81,18.72,10873379.0,205779600.0
2012-08-03,17.87,18.24,18.18,17.75,3985949.0,72186048.0
2012-08-02,17.88,17.95,17.78,17.55,3186681.0,56633848.0
2012-08-01,17.67,18.14,17.96,17.67,4297212.0,77150040.0
2012-07-31,17.93,18.17,17.62,17.45,4277326.0,76543960.0
2012-07-30,18.17,18.37,17.92,17.79,3104107.0,56285372.0
2012-07-27,18.04,18.27,18.12,17.99,3798312.0,69105640.0
2012-07-26,17.8,18.45,17.91,17.72,3689556.0,66782436.0
2012-07-25,17.77,18.07,17.79,17.74,2447920.0,43909804.0
2012-07-24,17.8,18.2,17.97,17.72,3481340.0,62517576.0
2012-07-23,18.04,18.04,17.97,17.62,4024176.0,71679344.0
2012-07-20,18.44,18.59,18.21,18.12,5107645.0,93484696.0
2012-07-19,18.48,18.87,18.44,18.21,5668454.0,105639936.0
2012-07-18,18.76,18.8,18.55,18.1,5647235.0,103700880.0
2012-07-17,18.77,19.1,18.72,18.62,3854334.0,72647744.0
2012-07-16,19.48,19.57,18.79,18.77,3657603.0,69941608.0
2012-07-13,19.45,19.73,19.43,19.36,3334903.0,65093608.0
2012-07-12,19.15,19.81,19.61,18.85,5984662.0,116687720.0
2012-07-11,19.15,19.33,19.15,18.82,2825617.0,54036012.0
2012-07-10,19.07,19.3,19.15,19.07,2605104.0,50065292.0
2012-07-09,19.67,19.67,19.15,19.08,3973862.0,77071536.0
2012-07-06,19.43,19.93,19.85,19.2,3629561.0,71203600.0
2012-07-05,19.55,19.62,19.35,19.14,3120886.0,60366232.0
2012-07-04,19.77,19.96,19.74,19.54,3874062.0,76798232.0
2012-07-03,19.78,19.96,19.58,19.47,3633006.0,71806424.0
2012-07-02,20.03,20.08,19.77,19.65,4204024.0,83611808.0
2012-06-29,19.36,19.83,19.67,19.17,3777019.0,73998984.0
2012-06-28,19.52,19.69,19.32,19.22,2870301.0,55837760.0
2012-06-27,19.5,19.72,19.47,19.38,3447551.0,67637696.0
2012-06-26,19.47,19.68,19.5,19.07,3990116.0,77669192.0
2012-06-25,20.5,20.53,19.56,19.37,6264738.0,125370288.0
2012-06-21,20.87,21.01,20.56,20.42,5009875.0,104254832.0
2012-06-20,21.08,21.35,21.18,21.01,3574556.0,76217328.0
2012-06-19,21.24,21.45,21.0,20.93,4661461.0,99327696.0
2012-06-18,21.0,21.82,21.45,21.0,8815243.0,191135600.0
2012-06-15,20.66,20.85,20.77,20.48,3044401.0,63588448.0
2012-06-14,20.83,20.87,20.56,20.55,3409792.0,71128672.0
2012-06-13,20.53,20.88,20.83,20.44,3730681.0,77889984.0
2012-06-12,20.58,20.78,20.48,20.41,3533691.0,73119856.0
2012-06-11,20.63,20.84,20.8,20.44,4502111.0,93870552.0
2012-06-08,21.2,21.21,20.41,20.33,7529967.0,156610848.0
2012-06-07,21.7,21.77,20.96,20.83,4730507.0,101297456.0
2012-06-06,21.19,21.5,21.28,21.17,5190450.0,111597280.0
2012-06-05,21.43,21.68,21.09,20.92,5939815.0,127311360.0
2012-06-04,21.82,21.96,21.48,21.46,7461306.0,163188128.0
2012-06-01,22.46,22.79,22.41,22.36,4375446.0,99712936.0
2012-05-31,22.37,22.65,22.4,22.13,3835426.0,86547072.0
2012-05-30,22.62,22.81,22.6,22.49,4450494.0,101576824.0
2012-05-29,22.26,22.97,22.69,22.23,9131916.0,208980800.0
2012-05-28,21.58,22.41,22.34,21.5,7027841.0,156211104.0
2012-05-25,21.92,22.07,21.82,21.57,4039759.0,88476128.0
2012-05-24,21.92,22.2,21.76,21.72,4413525.0,97581248.0
2012-05-23,22.16,22.38,22.0,21.82,3981424.0,88536592.0
2012-05-22,22.29,22.44,22.39,22.0,5618557.0,126009384.0
2012-05-21,21.87,22.34,22.11,21.5,5793031.0,128365496.0
2012-05-18,22.17,22.2,21.72,21.52,5616112.0,124132280.0
2012-05-17,21.55,22.7,22.35,21.53,6070230.0,134649280.0
2012-05-16,21.52,21.73,21.5,21.42,5155501.0,112077584.0
2012-05-15,22.01,22.01,21.67,21.29,9319701.0,202466480.0
2012-05-14,22.57,22.74,22.18,22.14,5416182.0,122928472.0
2012-05-11,22.76,23.04,22.46,22.42,5217408.0,119439976.0
2012-05-10,22.91,23.1,22.8,22.69,5273584.0,121664088.0
2012-05-09,23.4,23.48,22.87,22.87,5916389.0,138314160.0
2012-05-08,23.65,23.82,23.7,23.3,6506740.0,154624352.0
2012-05-07,23.5,23.98,23.61,23.25,9045394.0,215108768.0
2012-05-04,23.33,23.9,23.74,23.33,8142650.0,194444384.0
2012-05-03,24.0,24.17,23.55,23.52,16773205.0,404620576.0
2012-04-27,23.3,23.5,23.28,23.01,6398432.0,150330128.0
2012-04-26,22.56,23.66,23.29,22.56,15048965.0,351666496.0
2012-04-25,21.94,22.58,22.5,21.94,6552857.0,147582064.0
2012-04-24,22.0,22.56,22.13,21.51,7090370.0,157273088.0
2012-04-23,22.83,22.83,22.15,22.05,6411909.0,145064832.0
2012-04-20,22.41,23.0,22.8,22.38,8014776.0,184343440.0
2012-04-19,22.76,22.77,22.48,22.42,7609418.0,173538480.0
2012-04-18,22.31,22.81,22.8,22.06,11647785.0,264438768.0
2012-04-17,22.44,22.68,22.15,22.14,5379236.0,121570632.0
2012-04-16,22.26,22.9,22.54,22.0,7429740.0,167989088.0
2012-04-13,22.23,22.71,22.54,22.23,10578611.0,239880352.0
2012-04-12,21.97,22.49,22.29,21.96,10181074.0,228169408.0
2012-04-11,21.49,21.92,21.61,21.34,4950387.0,107685592.0
2012-04-10,21.22,21.87,21.86,20.72,7843354.0,167900464.0
2012-04-09,21.63,21.97,21.39,21.22,5642991.0,122918952.0
2012-04-06,21.51,22.21,21.72,21.41,9476032.0,208027600.0
2012-04-05,20.83,21.72,21.5,20.73,9432284.0,202445568.0
2012-03-30,21.01,21.42,20.92,20.66,9048113.0,191409792.0
2012-03-29,20.42,21.81,21.2,20.42,19720804.0,422075104.0
2012-03-28,24.26,24.26,22.67,22.65,15661565.0,367781600.0
2012-03-27,24.54,25.06,24.56,24.33,11137326.0,277492256.0
2012-03-26,23.89,24.61,24.28,23.8,11499959.0,279784256.0
2012-03-23,24.49,24.66,23.9,23.7,12597559.0,307043456.0
2012-03-22,25.14,25.67,24.84,24.69,14496246.0,366834400.0
2012-03-21,24.53,26.14,25.32,24.35,26026072.0,665992000.0
2012-03-20,24.8,24.94,24.37,24.25,15993765.0,398635680.0
2012-03-19,23.5,25.23,25.04,23.4,22661552.0,557259776.0
2012-03-16,23.11,23.73,23.63,22.81,9798601.0,230862608.0
2012-03-15,23.5,23.65,23.0,22.61,14921446.0,347168544.0
2012-03-14,24.59,25.24,23.55,23.25,29046398.0,718170688.0
2012-03-13,23.75,24.09,23.99,23.41,8681892.0,207859680.0
2012-03-12,23.79,24.4,23.8,23.59,13393883.0,323061728.0
2012-03-09,23.43,23.77,23.65,23.19,10789560.0,255780288.0
2012-03-08,22.81,23.5,23.2,22.79,11968347.0,279117152.0
2012-03-07,23.2,23.42,22.72,22.71,13756877.0,320175488.0
2012-03-06,24.0,24.06,23.71,23.41,11064716.0,264748000.0
2012-03-05,23.95,24.72,24.24,23.85,16963734.0,415916480.0
2012-03-02,23.5,24.2,23.92,23.5,10686196.0,256884720.0
2012-03-01,23.29,23.57,23.33,23.11,7436159.0,175141456.0
2012-02-29,23.39,24.21,23.65,23.2,13739396.0,328988736.0
2012-02-28,23.64,23.78,23.4,23.18,10816323.0,255687264.0
2012-02-27,23.9,24.38,23.78,23.7,18067092.0,438286464.0
2012-02-24,23.41,23.83,23.67,23.09,13811871.0,328047104.0
2012-02-23,23.33,23.93,23.41,23.23,12323928.0,292807296.0
2012-02-22,23.3,23.64,23.45,23.09,13115540.0,309045376.0
2012-02-21,23.0,23.45,23.4,22.31,12498193.0,288470880.0
2012-02-20,23.59,23.6,23.0,22.99,12814626.0,301093440.0
2012-02-17,23.36,23.5,23.18,22.93,9740507.0,227901120.0
2012-02-16,23.3,23.45,23.3,22.83,15040154.0,351725216.0
2012-02-15,22.69,24.05,23.49,22.62,21429350.0,507984192.0
2012-02-14,22.7,22.98,22.82,22.47,9127878.0,209172064.0
2012-02-13,22.16,23.43,22.77,21.95,15399719.0,354132288.0
2012-02-10,23.01,23.35,22.75,22.54,16938592.0,393043936.0
2012-02-09,23.11,23.37,23.01,22.61,23813532.0,550692096.0
2012-02-08,21.3,23.19,23.19,21.12,28982148.0,651844032.0
2012-02-07,20.93,21.38,21.07,20.43,11193533.0,233678848.0
2012-02-06,21.6,21.81,21.17,20.97,9539262.0,206116464.0
2012-02-03,21.12,21.6,21.36,20.98,10338498.0,222038672.0
2012-02-02,20.64,21.45,21.45,20.54,13087248.0,277903808.0
2012-02-01,21.14,21.24,20.51,20.34,10314567.0,216120720.0
2012-01-31,21.07,21.47,21.26,20.75,9258956.0,197478176.0
2012-01-30,21.92,21.95,21.14,21.08,17456262.0,380555008.0
2012-01-20,21.39,21.52,21.12,20.69,12775083.0,271905088.0
2012-01-19,20.91,21.62,21.42,20.75,23027884.0,492918752.0
2012-01-18,22.1,22.32,21.1,20.93,37932912.0,833719552.0
2012-01-17,18.72,20.29,20.29,18.49,14696607.0,292813184.0
2012-01-16,19.34,19.68,18.45,18.45,9573365.0,184513216.0
2012-01-13,19.72,20.09,19.68,19.04,14904670.0,295114400.0
2012-01-12,19.04,20.01,19.5,18.95,13066446.0,257124128.0
2012-01-11,19.54,20.19,19.24,19.14,16962200.0,334399168.0
2012-01-09,17.21,18.84,18.46,17.06,10155149.0,186016080.0
2012-01-06,16.66,17.35,17.25,16.57,4560791.0,77845264.0
2012-01-05,16.86,17.21,16.67,16.63,4561462.0,77524752.0
2012-01-04,17.85,17.96,17.09,17.09,6790288.0,120012256.0
2011-12-30,17.05,17.9,17.66,17.04,7891421.0,139871504.0
2011-12-29,16.91,17.26,16.93,16.86,4743025.0,81619152.0
2011-12-28,16.36,17.2,17.1,16.27,8838596.0,149041856.0
2011-12-27,17.06,17.25,16.46,16.46,4034858.0,68374672.0
2011-12-26,17.06,17.53,17.06,16.87,3515018.0,60975532.0
2011-12-23,17.04,17.64,17.25,16.86,4490494.0,78281608.0
2011-12-22,16.85,17.73,17.23,16.24,7886404.0,133334664.0
2011-12-21,18.01,18.12,17.05,17.05,5878170.0,105106784.0
2011-12-20,17.53,17.98,17.76,17.5,6293148.0,112970928.0
2011-12-19,17.84,17.84,17.74,17.04,5706240.0,100614176.0
2011-12-16,17.41,18.05,18.03,17.35,5516693.0,98293376.0
2011-12-15,18.2,18.2,17.41,17.41,7940053.0,141532320.0
2011-12-14,19.0,19.22,18.49,18.35,5280039.0,100057592.0
2011-12-13,19.89,19.93,19.04,18.94,7084963.0,138105888.0
2011-12-12,20.17,20.42,20.07,20.06,2743397.0,55947116.0
2011-12-09,20.35,20.41,20.23,20.09,2729839.0,55688892.0
2011-12-08,20.72,20.88,20.54,20.11,4048753.0,83814336.0
2011-12-07,20.63,20.85,20.74,20.53,3723623.0,77668528.0
2011-12-06,20.6,20.81,20.63,20.48,4052207.0,84339592.0
2011-12-05,21.2,21.31,20.64,20.61,4953502.0,103941032.0
2011-12-02,21.63,21.63,21.17,20.83,6953988.0,148652192.0
2011-12-01,21.77,22.66,21.88,21.69,16280398.0,362429376.0
2011-11-30,21.96,22.0,20.83,20.53,8632255.0,184150048.0
2011-11-29,22.14,22.21,22.07,21.85,6795228.0,150888848.0
2011-11-28,21.62,21.93,21.74,21.25,6206061.0,135214608.0
2011-11-25,21.27,21.99,21.4,21.21,7455368.0,162471584.0
2011-11-24,21.12,21.52,21.36,20.85,8968920.0,191136944.0
2011-11-22,21.77,21.92,21.76,21.31,7098844.0,154944224.0
2011-11-21,21.91,22.2,22.09,21.76,5920575.0,131236704.0
2011-11-18,22.64,22.64,21.84,21.81,8782755.0,196039072.0
2011-11-17,22.96,23.25,22.92,22.74,5772515.0,133833160.0
2011-11-16,24.2,24.25,23.01,23.0,9051477.0,214513888.0
2011-11-15,24.08,24.35,24.11,23.91,5299435.0,128969088.0
2011-11-14,23.9,24.32,24.17,23.71,7468022.0,181191184.0
2011-11-11,23.54,23.83,23.51,23.31,4034190.0,96055440.0
2011-11-10,23.88,23.88,23.45,23.4,8683484.0,207075616.0
2011-11-09,24.19,24.44,24.32,23.77,6311827.0,153490416.0
2011-11-08,24.3,24.49,24.01,23.96,6063444.0,148008784.0
2011-11-07,24.47,24.71,24.17,24.06,7752720.0,190068016.0
2011-11-04,24.41,25.15,24.54,24.3,14258581.0,355408960.0
2011-11-03,23.95,24.76,24.0,23.91,12240669.0,300148608.0
2011-11-02,23.29,23.99,23.9,22.73,10267116.0,240886816.0
2011-11-01,23.6,24.06,23.71,23.35,8354870.0,199407040.0
2011-10-31,24.14,24.4,23.97,23.8,8782211.0,213249088.0
2011-10-28,23.65,24.27,24.04,23.6,16208167.0,391470752.0
2011-10-27,23.15,23.31,22.96,22.87,7263138.0,169032064.0
2011-10-26,22.67,23.72,23.09,22.67,13474865.0,314748864.0
2011-10-25,22.21,23.5,23.06,21.85,14113333.0,323702944.0
2011-10-24,21.47,22.11,22.06,20.97,7801177.0,170439536.0
2011-10-21,21.67,21.74,21.23,21.22,5165588.0,111642520.0
2011-10-20,22.5,22.61,21.74,21.33,9180992.0,201974464.0
2011-10-19,23.34,23.43,22.71,22.67,6467817.0,149760688.0
2011-10-18,24.3,24.35,23.12,23.11,9886028.0,235443744.0
2011-10-17,24.74,25.15,24.63,24.6,6313303.0,158291680.0
2011-10-14,24.49,24.89,24.66,24.4,5610655.0,139184224.0
2011-10-13,24.54,25.21,24.72,24.49,10207906.0,254904800.0
2011-10-12,23.31,24.74,24.74,23.05,10854739.0,264891008.0
2011-10-11,24.4,24.75,23.75,23.54,8713410.0,210926208.0
2011-10-10,23.9,24.08,23.58,23.45,4887988.0,117114032.0
2011-09-30,23.34,23.78,23.5,22.99,5994848.0,141509168.0
2011-09-29,23.11,23.54,23.15,22.89,5548153.0,129734128.0
2011-09-28,23.95,24.45,23.57,23.3,10142731.0,244740384.0
2011-09-27,23.48,23.59,23.41,23.21,6010169.0,142082944.0
2011-09-26,23.58,23.99,23.11,23.05,6887762.0,163251456.0
2011-09-23,23.55,24.3,23.81,23.44,9248170.0,221092208.0
2011-09-22,25.2,25.34,24.49,24.48,8516790.0,214244848.0
2011-09-21,24.64,25.82,25.72,24.44,8569912.0,219114128.0
2011-09-20,24.5,24.99,24.62,24.26,6297286.0,156054352.0
2011-09-19,25.34,25.39,24.71,24.69,6126903.0,153937552.0
2011-09-16,25.73,25.88,25.59,25.47,4375768.0,113462048.0
2011-09-15,25.59,25.96,25.51,25.5,5333992.0,138490064.0
2011-09-14,25.68,25.78,25.73,24.78,8409867.0,214440592.0
2011-09-13,25.76,25.76,25.59,25.22,6123885.0,157438256.0
2011-09-09,26.38,26.61,26.23,25.99,4326536.0,114671568.0
2011-09-08,26.98,27.05,26.18,26.18,6498546.0,173885632.0
2011-09-07,25.78,26.78,26.53,25.68,6423663.0,169796800.0
2011-09-06,25.98,26.2,25.59,25.34,8617109.0,222635328.0
2011-09-05,26.66,26.75,25.98,25.98,7260867.0,193148384.0
2011-09-02,27.53,27.54,27.05,26.81,5041423.0,137766608.0
2011-09-01,27.92,28.14,27.53,27.49,5315667.0,149195584.0
2011-08-31,27.57,27.9,27.83,27.2,4807334.0,133632288.0
2011-08-30,27.78,28.15,27.42,27.37,6409195.0,179410384.0
2011-08-29,27.7,27.87,27.43,27.27,7124090.0,197692960.0
2011-08-26,28.06,28.24,28.01,27.67,9118417.0,257348144.0
2011-08-25,26.82,28.2,28.1,26.82,13464058.0,375625632.0
2011-08-24,27.32,27.57,26.81,26.79,6790733.0,186214480.0
2011-08-22,26.85,27.17,26.65,26.47,5093642.0,137527504.0
2011-08-19,26.94,27.16,26.78,26.59,11239643.0,304296672.0
2011-08-18,27.68,28.2,27.59,27.57,5891968.0,165292480.0
2011-08-17,27.96,28.15,27.8,27.73,4416778.0,124199816.0
2011-08-16,28.61,28.61,27.96,27.82,11833580.0,335996192.0
2011-08-15,28.16,28.71,28.56,27.91,12496614.0,357333120.0
2011-08-12,28.01,28.4,27.87,27.79,11736004.0,332507424.0
2011-08-11,26.93,27.96,27.75,26.87,13097176.0,363999456.0
2011-08-10,28.27,28.44,27.56,27.27,15545943.0,437513888.0
2011-08-09,26.38,27.96,27.72,25.81,15076853.0,411518592.0
2011-08-08,27.77,28.26,27.25,26.08,15772796.0,432871616.0
2011-08-05,28.25,28.84,28.4,27.8,15149444.0,432680480.0
2011-08-04,30.35,30.54,29.55,29.4,11839901.0,356305856.0
2011-08-03,30.12,30.84,30.16,29.35,13066045.0,397720512.0
2011-07-29,31.1,31.29,30.44,30.05,9330429.0,287671296.0
2011-07-28,30.51,31.14,31.1,30.35,9571334.0,297193600.0
2011-07-27,29.75,31.19,30.8,29.65,11327702.0,348872160.0
2011-07-26,29.33,30.15,30.05,29.26,8150765.0,244145440.0
2011-07-25,30.37,30.68,29.46,29.25,12520780.0,377820032.0
2011-07-22,30.52,30.89,30.67,30.25,8759599.0,269983296.0
2011-07-21,31.55,31.63,30.3,30.15,12798959.0,395642112.0
2011-07-20,32.33,32.68,31.58,31.25,9478296.0,302939680.0
2011-07-19,31.83,32.31,31.96,31.55,11640329.0,374736512.0
2011-07-18,32.33,32.7,31.83,31.79,9202742.0,298851776.0
2011-07-15,31.54,32.55,32.28,31.51,11487782.0,371617216.0
2011-07-14,31.14,33.13,32.03,31.14,22599620.0,732878080.0
2011-07-13,29.85,30.86,30.73,29.85,11570472.0,355101920.0
2011-07-12,29.8,30.39,29.69,29.45,12687801.0,382016256.0
2011-07-11,30.04,30.74,30.37,29.8,7770723.0,237860240.0
2011-07-08,30.63,31.15,30.41,29.76,13393940.0,412822528.0
2011-07-07,30.76,31.58,30.39,30.39,21324288.0,666529280.0
2011-07-06,30.1,30.85,30.75,29.87,17968576.0,552427136.0
2011-07-05,29.96,30.2,30.02,29.46,12676456.0,381683584.0
2011-07-04,28.96,30.42,29.78,28.96,16621433.0,500078144.0
2011-07-01,28.89,29.5,28.74,28.73,12545028.0,368760096.0
2011-06-30,27.95,29.23,28.86,27.95,17173902.0,495954048.0
2011-06-29,28.12,28.5,27.66,27.59,9600843.0,271953984.0
2011-06-28,27.99,28.72,28.11,27.9,9295978.0,265738880.0
2011-06-27,27.77,28.23,27.99,27.59,13211648.0,373922240.0
2011-06-24,27.28,28.26,27.81,27.18,16245558.0,454850720.0
2011-06-23,25.97,27.92,27.49,25.87,16530364.0,452170400.0
2011-06-22,26.06,26.18,26.16,25.86,6838468.0,179528336.0
2011-06-21,26.04,26.13,26.02,25.48,7996877.0,208509952.0
2011-06-20,25.46,25.73,25.69,25.18,4809517.0,136457280.0
2011-06-17,26.04,26.27,25.54,25.14,5601764.0,161365312.0
2011-06-16,26.35,26.54,26.04,25.99,6797921.0,198517504.0
2011-06-15,27.2,27.64,26.74,26.74,10616327.0,321887936.0
2011-06-14,26.27,27.15,26.92,26.22,10394756.0,311459424.0
2011-06-13,25.95,26.71,26.41,25.77,6118199.0,179037760.0
2011-06-10,25.87,26.35,26.32,25.6,6800126.0,196883280.0
2011-06-09,26.81,26.98,25.93,25.93,7504456.0,221326512.0
2011-06-08,27.02,27.34,26.89,26.51,9557182.0,287469088.0
2011-06-07,26.57,27.11,27.05,26.44,9656891.0,289099488.0
2011-06-03,25.73,27.19,26.83,25.72,11914452.0,353971424.0
2011-06-02,25.81,26.02,25.9,25.37,6926912.0,198728816.0
2011-06-01,25.99,26.38,26.19,25.81,8891046.0,258997696.0
2011-05-31,25.32,26.08,26.02,25.14,9627923.0,275108160.0
2011-05-30,25.75,26.09,25.32,25.25,7389776.0,211221216.0
2011-05-27,26.04,26.45,25.79,25.77,7724014.0,223416592.0
2011-05-26,26.75,26.92,26.15,26.13,6807305.0,201711264.0
2011-05-25,26.57,26.76,26.38,26.29,7054231.0,208361248.0
2011-05-24,26.04,26.93,26.58,25.68,12070751.0,351669248.0
2011-05-23,27.15,27.15,26.13,26.04,9346801.0,276444480.0
2011-05-20,27.22,27.83,27.43,27.16,5827436.0,178582800.0
2011-05-19,28.01,28.1,27.29,27.27,6288098.0,193165360.0
2011-05-18,27.21,27.83,27.61,27.07,6681822.0,204433072.0
2011-05-17,26.93,28.15,27.53,26.3,13686256.0,417597056.0
2011-05-16,27.24,27.59,27.09,27.07,8804306.0,267262544.0
2011-05-13,26.22,27.97,27.83,26.04,13283580.0,399308800.0
2011-05-12,26.22,26.66,25.97,25.95,6638920.0,194132816.0
2011-05-11,27.25,27.34,26.77,26.76,8226729.0,247765056.0
2011-05-09,26.47,26.99,26.63,26.47,6429029.0,191718608.0
2011-05-06,26.01,26.99,26.42,25.69,12355000.0,360924928.0
