date,open,high,close,low,volume,amount
2013-08-30,12.91,13.14,12.84,12.84,4823871.0,62517592.0
2013-08-29,13.49,13.57,13.07,13.0,6465043.0,85214440.0
2013-08-28,13.25,13.79,13.53,13.17,9895173.0,134310720.0
2013-08-27,13.07,13.43,13.35,13.05,5492439.0,73173240.0
2013-08-26,12.88,13.25,13.18,12.88,5056031.0,66182180.0
2013-08-23,13.21,13.32,12.83,12.6,5650033.0,73461776.0
2013-08-22,13.27,13.49,13.11,13.08,5293328.0,70277952.0
2013-08-21,13.24,13.41,13.4,12.96,5022300.0,66286924.0
2013-08-20,13.37,13.6,13.11,13.01,6896411.0,91717840.0
2013-08-19,13.15,13.56,13.39,12.95,9348803.0,123827016.0
2013-08-16,13.37,13.91,13.23,13.15,9058571.0,121676504.0
2013-08-15,13.56,14.07,13.43,13.42,8810203.0,120865840.0
2013-08-14,13.85,14.05,13.57,13.47,9772870.0,134283072.0
2013-08-13,13.9,14.08,13.98,13.6,11497364.0,159336512.0
2013-08-12,13.15,14.24,14.02,12.85,18838228.0,256163536.0
2013-08-09,12.51,13.27,13.06,12.47,16566154.0,214036960.0
2013-08-08,11.95,12.47,12.3,11.87,10604474.0,130482392.0
2013-08-07,11.77,12.1,11.82,11.68,7437526.0,88578528.0
2013-08-06,11.5,11.86,11.77,11.44,5624731.0,65580276.0
2013-08-05,11.45,11.68,11.6,11.36,4586745.0,53112660.0
2013-08-02,11.47,11.61,11.39,11.34,4501996.0,51635344.0
2013-08-01,11.16,11.38,11.32,11.13,4518723.0,51054472.0
2013-07-31,10.98,11.27,10.99,10.92,3190276.0,35399768.0
2013-07-30,10.98,11.15,10.94,10.85,4135797.0,45640696.0
2013-07-29,11.21,11.21,10.83,10.81,5264980.0,57608488.0
2013-07-26,11.43,11.55,11.29,11.23,3865323.0,43942244.0
2013-07-25,11.51,11.76,11.5,11.42,4725888.0,54737920.0
2013-07-24,11.71,11.85,11.56,11.38,4944525.0,57183432.0
2013-07-23,11.48,11.97,11.74,11.47,6897190.0,81293928.0
2013-07-22,11.19,11.46,11.44,11.08,4659743.0,52766952.0
2013-07-19,11.8,11.94,11.35,11.35,6222952.0,72616944.0
2013-07-18,11.94,12.08,11.78,11.68,5481823.0,64899852.0
2013-07-17,12.39,12.63,12.1,12.08,6980985.0,86372992.0
2013-07-16,12.4,12.55,12.38,12.16,5936754.0,73349128.0
2013-07-15,12.46,12.73,12.5,12.37,5768991.0,72453552.0
2013-07-12,12.88,12.88,12.5,12.44,10222164.0,129109224.0
2013-07-11,12.44,13.46,13.12,12.44,12696080.0,164827808.0
2013-07-10,11.48,12.42,12.38,11.47,7255771.0,86795704.0
2013-07-09,11.46,11.73,11.49,11.45,4571536.0,52940856.0
2013-07-08,11.53,11.88,11.46,11.31,8740894.0,101183744.0
2013-07-04,11.98,12.94,12.56,11.78,8364050.0,104413256.0
2013-07-03,12.22,12.22,12.08,11.8,4175359.0,50058012.0
2013-07-02,12.35,12.41,12.23,12.1,3068080.0,37578016.0
2013-07-01,12.23,12.38,12.32,11.94,4114340.0,50308732.0
2013-06-28,12.08,12.58,12.18,11.9,4172942.0,51220216.0
2013-06-27,12.49,12.66,12.1,12.08,4655218.0,57612224.0
2013-06-26,12.23,12.5,12.36,12.0,5570227.0,68517176.0
2013-06-25,12.38,12.56,12.2,11.34,7480593.0,90185008.0
2013-06-24,14.03,14.07,12.6,12.6,8451693.0,110474976.0
2013-06-21,13.98,14.18,14.0,13.78,4731475.0,66115148.0
2013-06-20,14.78,14.78,14.26,14.25,3992312.0,58048276.0
2013-06-19,14.77,14.95,14.92,14.47,4612405.0,68023432.0
2013-06-18,14.98,15.06,14.86,14.79,4158574.0,62141860.0
2013-06-17,15.42,15.42,14.96,14.83,6041782.0,90987864.0
2013-06-14,15.32,15.46,15.3,15.3,3678814.0,56656300.0
2013-06-13,16.12,16.12,15.32,15.17,5194336.0,80442416.0
2013-06-07,16.68,16.76,16.14,16.14,5850788.0,95925032.0
2013-06-06,16.73,16.81,16.58,16.57,3250006.0,54227656.0
2013-06-05,16.72,16.85,16.73,16.57,3475941.0,58220664.0
2013-06-04,17.25,17.25,16.79,16.76,4683132.0,79330256.0
2013-06-03,17.05,17.35,17.15,17.03,3209451.0,55227556.0
2013-05-31,17.29,17.54,17.15,17.12,3915640.0,67881416.0
2013-05-30,17.44,17.47,17.26,17.25,3636737.0,63164556.0
2013-05-29,17.67,17.72,17.45,17.43,4689107.0,82349736.0
2013-05-28,17.17,17.65,17.63,17.12,6511236.0,113713760.0
2013-05-27,17.35,17.52,17.16,17.09,4426087.0,76640520.0
2013-05-24,17.27,17.41,17.35,17.05,4299667.0,74286144.0
2013-05-23,17.65,17.67,17.25,17.13,6196006.0,107752752.0
2013-05-22,17.65,17.92,17.7,17.48,5950594.0,105477064.0
2013-05-21,17.65,17.88,17.65,17.49,4873844.0,86304328.0
2013-05-20,17.42,17.76,17.61,17.35,7315512.0,128635608.0
2013-05-17,16.82,17.33,17.32,16.81,7319740.0,125645496.0
2013-05-16,16.55,16.91,16.78,16.39,4663578.0,77927336.0
2013-05-15,16.57,16.76,16.64,16.49,2580335.0,42960448.0
2013-05-14,16.9,16.93,16.51,16.45,4606821.0,76439784.0
2013-05-13,16.99,17.1,16.93,16.82,3300201.0,55949620.0
2013-05-10,16.97,17.22,17.06,16.91,2887572.0,49258204.0
2013-05-09,17.13,17.37,17.1,16.98,4971025.0,85504336.0
2013-05-08,17.03,17.23,17.03,16.87,4294057.0,73252936.0
2013-05-07,16.96,17.45,17.06,16.88,6117171.0,105395424.0
2013-05-06,16.87,17.1,16.98,16.83,4547918.0,77375448.0
2013-05-03,16.3,16.67,16.5,16.3,3252089.0,53894752.0
2013-05-02,16.65,16.65,16.25,16.2,4875045.0,79601256.0
2013-04-26,16.92,17.15,16.8,16.69,3029457.0,51384668.0
2013-04-25,17.01,17.22,16.84,16.76,4224871.0,71773824.0
2013-04-24,16.77,17.15,17.03,16.71,4963138.0,84186616.0
2013-04-23,17.27,17.39,16.77,16.72,4550920.0,77232432.0
2013-04-22,17.33,17.38,17.32,17.12,3847155.0,66474344.0
2013-04-19,16.82,17.5,17.39,16.8,7241677.0,125100016.0
2013-04-18,16.71,17.03,16.77,16.57,4705802.0,79157752.0
2013-04-17,16.82,16.91,16.86,16.69,6046378.0,101607664.0
2013-04-16,16.75,16.97,16.73,16.47,11984904.0,200708816.0
2013-04-15,17.85,17.87,17.1,17.08,12131974.0,210345456.0
2013-04-12,18.55,18.75,18.31,18.25,3864086.0,71749240.0
2013-04-11,19.13,19.17,18.61,18.57,4847320.0,91429856.0
2013-04-10,18.77,19.29,19.03,18.55,6301996.0,119635984.0
2013-04-09,18.25,18.93,18.76,18.25,8395443.0,156747008.0
2013-04-08,18.17,18.52,18.17,17.98,5849971.0,106863528.0
2013-04-03,18.35,18.72,18.48,18.31,4433928.0,82090296.0
2013-04-02,18.19,18.51,18.26,18.17,3062554.0,56200444.0
2013-04-01,18.17,18.37,18.19,17.97,4044267.0,73657656.0
2013-03-29,18.62,18.62,18.25,18.19,2804558.0,51731000.0
2013-03-28,18.63,18.73,18.38,18.33,4142775.0,76662816.0
2013-03-27,18.98,19.24,18.76,18.71,4975649.0,94390912.0
2013-03-26,19.12,19.15,18.98,18.62,4543601.0,85801088.0
2013-03-25,19.31,19.43,19.24,19.04,5008436.0,96487400.0
2013-03-22,19.23,19.31,19.14,18.95,3887967.0,74405256.0
2013-03-21,19.07,19.32,19.16,18.99,5728670.0,109952328.0
2013-03-20,18.38,19.05,18.98,18.28,6400046.0,120194192.0
2013-03-19,18.23,18.47,18.39,18.17,4557490.0,83486832.0
2013-03-18,18.87,19.12,18.27,18.2,7729844.0,143454080.0
2013-03-15,18.97,19.41,19.1,18.86,4552383.0,87233040.0
2013-03-14,19.01,19.43,18.93,18.93,4524251.0,86639368.0
2013-03-13,19.12,19.47,19.2,18.88,5372308.0,103556208.0
2013-03-12,19.56,19.84,19.07,18.75,8293040.0,160030096.0
2013-03-11,19.48,19.71,19.49,19.29,4901448.0,95822320.0
2013-03-08,19.8,19.88,19.68,19.42,4764661.0,93899792.0
2013-03-07,19.55,20.1,19.66,19.28,8173697.0,161774272.0
2013-03-06,19.77,19.83,19.73,19.47,6214142.0,122193960.0
2013-03-05,19.19,19.67,19.56,19.0,10083053.0,196231840.0
2013-03-04,20.46,20.46,19.17,18.77,18949892.0,369266560.0
2013-03-01,21.01,21.06,20.78,20.55,6107390.0,126995280.0
2013-02-28,20.71,21.14,21.09,20.54,7718723.0,161508032.0
2013-02-27,20.54,20.73,20.55,20.34,4067994.0,83600536.0
2013-02-26,20.34,20.58,20.28,20.26,7034374.0,143934224.0
2013-02-25,20.61,20.75,20.54,20.34,5173191.0,106548720.0
2013-02-22,20.44,20.91,20.54,20.26,9167911.0,188661216.0
2013-02-21,21.07,21.11,20.54,20.24,16471553.0,338591264.0
2013-02-20,21.5,21.85,21.54,21.16,11628669.0,249825456.0
2013-02-19,22.15,22.4,21.56,21.47,10426568.0,226890784.0
2013-02-18,23.63,23.65,22.16,21.99,16856402.0,382597696.0
2013-02-08,22.96,23.9,23.76,22.84,9282389.0,219234864.0
2013-02-07,23.02,23.26,22.98,22.71,6634534.0,152232000.0
2013-02-06,23.44,23.72,23.28,23.07,11590936.0,271291808.0
2013-02-05,23.55,24.06,23.58,23.46,16050651.0,382895488.0
2013-02-04,23.61,24.12,23.35,22.97,13841771.0,326070176.0
2013-02-01,22.71,23.27,23.19,22.51,9643474.0,221857232.0
2013-01-31,21.91,24.16,22.9,21.77,21345292.0,494437312.0
2013-01-30,21.73,22.43,21.96,21.42,13695292.0,301083552.0
2013-01-29,21.26,21.91,21.76,21.08,11746681.0,253756528.0
2013-01-28,20.93,21.42,21.36,20.73,10070123.0,213644400.0
2013-01-25,20.57,21.4,20.93,20.57,10073012.0,212615696.0
2013-01-24,21.33,21.74,20.61,20.46,11599582.0,245535648.0
2013-01-23,21.31,21.54,21.44,21.01,13261284.0,282578368.0
2013-01-22,20.68,21.82,21.41,20.68,23338162.0,500345472.0
2013-01-21,21.16,21.17,20.77,20.62,7676521.0,160255424.0
2013-01-18,20.81,21.24,21.0,20.56,9781623.0,204809808.0
2013-01-17,21.15,21.15,20.65,20.41,7732550.0,159961184.0
2013-01-16,20.86,21.71,21.15,20.62,13893090.0,294662880.0
2013-01-15,20.76,21.09,20.86,20.61,12743377.0,266199344.0
2013-01-14,19.72,21.26,20.82,19.57,15072099.0,308923072.0
2013-01-11,20.22,20.52,19.7,19.63,11460341.0,231510512.0
2013-01-10,19.96,20.25,20.01,19.82,6368009.0,127756120.0
2013-01-09,20.07,20.15,19.93,19.54,6892641.0,137173104.0
2013-01-08,20.29,20.41,20.05,19.87,6812641.0,136975776.0
2013-01-07,20.43,20.51,20.26,19.97,7009622.0,142028288.0
2013-01-04,20.47,21.04,20.61,20.06,22655012.0,465539232.0
