date,open,high,close,low,volume,amount
2012-10-31,5.44,5.46,5.43,5.35,6782548.0,37216704.0
2012-10-30,5.42,5.54,5.45,5.39,8950100.0,49743552.0
2012-10-29,5.54,5.55,5.43,5.36,11791551.0,65455308.0
2012-10-26,5.79,5.83,5.56,5.53,18114092.0,103848952.0
2012-10-25,5.7,5.81,5.78,5.67,17528936.0,102693576.0
2012-10-24,5.63,5.71,5.67,5.6,8117837.0,46699912.0
2012-10-23,5.74,5.76,5.66,5.66,9246936.0,53641248.0
2012-10-22,5.7,5.78,5.74,5.68,6802376.0,39630108.0
2012-10-19,5.8,5.9,5.75,5.73,11038178.0,65284420.0
2012-10-18,5.76,5.84,5.82,5.73,10948131.0,64599228.0
2012-10-17,5.75,5.8,5.73,5.66,6661124.0,38853340.0
2012-10-16,5.69,5.82,5.71,5.66,7121235.0,41637864.0
2012-10-15,5.75,5.8,5.7,5.65,6650518.0,38519264.0
2012-10-12,5.92,5.97,5.81,5.74,11936899.0,71043376.0
2012-10-11,5.97,6.03,5.89,5.89,14813735.0,89409232.0
2012-10-10,6.0,6.06,6.01,5.94,22939320.0,139775648.0
2012-10-09,5.84,6.09,6.02,5.83,24470396.0,148732224.0
2012-10-08,5.85,5.88,5.81,5.74,12839814.0,75703832.0
2012-09-28,5.64,5.89,5.89,5.63,22156700.0,130866888.0
2012-09-27,5.49,5.71,5.69,5.47,14548349.0,83364176.0
2012-09-26,5.58,5.62,5.48,5.45,7770191.0,43556724.0
2012-09-25,5.63,5.71,5.58,5.57,5467977.0,31314776.0
2012-09-24,5.62,5.71,5.65,5.51,11196962.0,63841660.0
2012-09-21,5.63,5.85,5.72,5.58,12337959.0,71736240.0
2012-09-20,5.79,5.79,5.6,5.6,14524971.0,83638360.0
2012-09-19,5.82,5.86,5.85,5.72,13372447.0,78749936.0
2012-09-18,5.89,5.93,5.85,5.77,12602511.0,75079240.0
2012-09-17,6.1,6.13,5.95,5.92,16509938.0,101036760.0
2012-09-14,6.25,6.29,6.1,6.03,29219088.0,182419600.0
2012-09-13,6.08,6.09,5.95,5.94,19063660.0,116891656.0
2012-09-12,6.02,6.25,6.13,5.94,31724376.0,197018192.0
2012-09-11,6.0,6.0,5.96,5.89,15708635.0,94839952.0
2012-09-10,5.93,6.12,6.05,5.92,22001460.0,134876304.0
2012-09-07,5.68,5.99,5.89,5.67,21342188.0,126891704.0
2012-09-06,5.64,5.69,5.66,5.6,6025032.0,34624312.0
2012-09-05,5.6,5.68,5.61,5.57,6579779.0,37641168.0
2012-09-04,5.87,5.88,5.64,5.62,15062735.0,87914352.0
2012-09-03,5.83,5.95,5.89,5.82,8971510.0,53609144.0
2012-08-31,5.9,5.92,5.86,5.82,4576715.0,27267860.0
2012-08-30,5.97,6.02,5.88,5.83,9246870.0,55564068.0
2012-08-29,6.13,6.13,5.97,5.96,12334886.0,75892472.0
2012-08-28,6.13,6.24,6.17,6.05,14167600.0,88630624.0
2012-08-27,6.01,6.16,6.04,6.01,7485322.0,46243328.0
2012-08-24,6.16,6.17,6.05,6.03,7761474.0,48088140.0
2012-08-23,6.15,6.24,6.21,6.1,7932783.0,49735880.0
2012-08-22,6.2,6.26,6.14,6.1,8680899.0,54335396.0
2012-08-21,6.1,6.3,6.24,6.08,11399526.0,71717832.0
2012-08-20,6.17,6.29,6.16,6.05,10784029.0,67111984.0
2012-08-17,6.31,6.47,6.29,6.23,16266717.0,104874720.0
2012-08-16,6.18,6.33,6.15,6.14,7355652.0,46719696.0
2012-08-15,6.16,6.32,6.18,6.1,8145711.0,51574832.0
2012-08-14,6.14,6.2,6.15,6.05,6888345.0,42924868.0
2012-08-13,6.23,6.28,6.15,6.14,7580248.0,47935064.0
2012-08-10,6.37,6.37,6.27,6.26,6979340.0,44708792.0
2012-08-09,6.27,6.39,6.34,6.2,12547800.0,80700328.0
2012-08-08,6.32,6.39,6.26,6.21,8581528.0,54885812.0
2012-08-07,6.27,6.41,6.36,6.24,11273152.0,72481648.0
2012-08-06,6.18,6.35,6.29,6.13,10926937.0,69584632.0
2012-08-03,6.15,6.27,6.21,6.1,8369500.0,52630376.0
2012-08-02,6.11,6.38,6.21,6.0,10397471.0,65634364.0
2012-08-01,6.02,6.14,6.09,6.02,4150609.0,25733816.0
2012-07-31,6.21,6.24,6.03,6.02,6392347.0,39822732.0
2012-07-30,6.37,6.43,6.21,6.18,5428057.0,34549384.0
2012-07-27,6.33,6.4,6.35,6.31,4535676.0,29291886.0
2012-07-26,6.39,6.49,6.31,6.3,6284514.0,40868392.0
2012-07-25,6.41,6.52,6.43,6.31,8722940.0,57088032.0
2012-07-24,6.37,6.46,6.38,6.32,6653915.0,43236584.0
2012-07-23,6.46,6.46,6.4,6.34,10094840.0,65711888.0
2012-07-20,6.69,6.73,6.57,6.54,19176252.0,129068832.0
2012-07-19,6.79,6.93,6.84,6.77,14190844.0,99017024.0
2012-07-18,6.59,6.91,6.87,6.54,18352888.0,126875192.0
2012-07-17,6.55,6.67,6.63,6.48,8437252.0,56468440.0
2012-07-16,6.78,6.87,6.58,6.57,11973026.0,82176448.0
2012-07-13,6.86,6.89,6.77,6.74,7558327.0,52268576.0
2012-07-12,6.77,6.87,6.82,6.64,12305761.0,84834160.0
2012-07-11,6.68,6.78,6.76,6.64,6492002.0,44269740.0
2012-07-10,6.61,6.75,6.68,6.51,8304010.0,56553632.0
2012-07-09,6.69,6.87,6.61,6.6,9579201.0,66506236.0
2012-07-06,6.67,6.8,6.78,6.51,9221266.0,63247688.0
2012-07-05,6.86,6.86,6.62,6.56,9971066.0,68647168.0
2012-07-04,6.93,6.95,6.87,6.83,8751416.0,62015156.0
2012-07-03,6.89,6.95,6.87,6.77,15440165.0,109080496.0
2012-07-02,6.74,7.07,6.94,6.68,24409632.0,172062672.0
2012-06-29,6.59,6.72,6.68,6.41,12705733.0,86390104.0
2012-06-28,6.6,6.71,6.57,6.51,10101291.0,68962312.0
2012-06-27,6.66,6.72,6.59,6.55,12276767.0,83614304.0
2012-06-26,6.47,6.8,6.73,6.37,19675366.0,134997776.0
2012-06-25,6.66,6.75,6.49,6.47,14866963.0,102078512.0
2012-06-21,6.61,6.72,6.61,6.56,7625413.0,52022444.0
2012-06-20,6.74,6.76,6.69,6.64,4703868.0,32393520.0
2012-06-19,6.71,6.8,6.74,6.61,10068459.0,69451592.0
2012-06-18,6.75,6.79,6.72,6.68,8970331.0,62152440.0
2012-06-15,6.58,6.67,6.66,6.56,6843101.0,46602556.0
2012-06-14,6.6,6.67,6.57,6.53,8300854.0,56453288.0
2012-06-13,6.49,6.63,6.61,6.46,6047229.0,40832476.0
2012-06-12,6.52,6.54,6.47,6.45,5874496.0,39255740.0
2012-06-11,6.53,6.61,6.58,6.48,5935135.0,40067804.0
2012-06-08,6.63,6.65,6.48,6.46,9832649.0,66200500.0
2012-06-07,6.73,6.78,6.59,6.56,7143302.0,48924240.0
2012-06-06,6.64,6.7,6.64,6.59,5985126.0,40912236.0
2012-06-05,6.66,6.71,6.61,6.57,6406220.0,43687196.0
2012-06-04,6.73,6.78,6.64,6.61,13114545.0,90307264.0
2012-06-01,6.92,7.02,6.92,6.89,9396741.0,67145744.0
2012-05-31,6.9,6.97,6.92,6.85,11243746.0,79860624.0
2012-05-29,6.87,7.05,7.02,6.84,13801793.0,98982512.0
2012-05-28,6.76,6.9,6.89,6.63,11114449.0,77606240.0
2012-05-25,6.93,6.98,6.76,6.73,11341640.0,79676464.0
2012-05-24,7.05,7.08,6.94,6.89,10098820.0,72392208.0
2012-05-23,7.05,7.1,7.05,6.93,11778123.0,85114344.0
2012-05-22,7.09,7.27,7.15,7.02,12503225.0,92063248.0
2012-05-21,6.98,7.11,7.04,6.9,10236169.0,73918024.0
2012-05-18,7.0,7.08,6.94,6.92,12702756.0,91277136.0
2012-05-17,6.95,7.08,7.07,6.91,10617996.0,76559528.0
2012-05-16,7.19,7.21,6.96,6.95,13978561.0,101843512.0
2012-05-15,7.24,7.24,7.15,7.08,19590036.0,143783360.0
2012-05-14,7.58,7.58,7.31,7.3,23082170.0,175691888.0
2012-05-11,7.48,7.85,7.52,7.44,35924488.0,284023136.0
2012-05-10,7.47,7.57,7.48,7.42,13189765.0,101701216.0
2012-05-09,7.48,7.57,7.49,7.31,23643384.0,180852944.0
2012-05-08,7.47,7.66,7.55,7.44,23612484.0,183935408.0
2012-05-07,7.42,7.56,7.48,7.4,17544360.0,134698800.0
2012-05-04,7.56,7.57,7.51,7.33,27016432.0,207277664.0
2012-05-03,7.61,7.64,7.56,7.49,25713142.0,200003424.0
2012-05-02,7.61,7.83,7.67,7.47,53389892.0,420366624.0
2012-04-27,7.68,7.75,7.52,7.47,50578292.0,395527680.0
2012-04-26,7.1,7.78,7.78,7.05,75101032.0,583703424.0
2012-04-25,7.05,7.11,7.08,6.96,19158412.0,139033232.0
2012-04-24,6.83,7.13,7.05,6.81,23792430.0,171005648.0
2012-04-23,7.05,7.07,6.91,6.88,14812389.0,106147096.0
2012-04-20,7.06,7.13,7.08,6.98,20523260.0,149343120.0
2012-04-19,6.99,7.09,7.07,6.95,17686948.0,127842776.0
2012-04-18,6.88,7.04,7.0,6.83,18215164.0,130385072.0
2012-04-17,6.95,7.03,6.82,6.79,15621940.0,110783800.0
2012-04-16,6.85,7.08,6.98,6.82,21968248.0,157856752.0
2012-04-13,6.83,7.02,6.93,6.81,28918558.0,205977648.0
2012-04-12,7.17,7.18,6.99,6.8,39141252.0,281008736.0
2012-04-11,6.48,6.62,6.56,6.45,7824659.0,52616552.0
2012-04-10,6.5,6.61,6.59,6.32,10930622.0,72947176.0
2012-04-09,6.69,6.69,6.54,6.53,8553062.0,58074104.0
2012-04-06,6.68,6.73,6.72,6.63,11265835.0,77556176.0
2012-04-05,6.52,6.71,6.7,6.47,9824472.0,66912752.0
2012-03-30,6.51,6.59,6.52,6.45,6991118.0,46897992.0
2012-03-29,6.72,6.72,6.49,6.48,10375175.0,70473336.0
2012-03-28,7.05,7.05,6.75,6.75,13411993.0,94583712.0
2012-03-27,7.15,7.16,7.08,7.05,7648215.0,55914148.0
2012-03-26,7.12,7.17,7.06,7.0,7261768.0,52774272.0
2012-03-23,7.28,7.29,7.11,7.06,14467273.0,106571456.0
2012-03-22,7.37,7.46,7.31,7.24,12520598.0,94400744.0
2012-03-21,7.37,7.5,7.39,7.29,17816272.0,135314000.0
2012-03-20,7.54,7.54,7.3,7.29,13952666.0,105657408.0
2012-03-19,7.39,7.53,7.51,7.34,17873828.0,136471728.0
2012-03-16,7.39,7.48,7.45,7.27,16753208.0,127427232.0
2012-03-15,7.51,7.6,7.31,7.21,27337332.0,207981344.0
2012-03-14,8.02,8.06,7.56,7.5,45912336.0,369652448.0
2012-03-13,7.7,8.01,7.99,7.67,39842848.0,323013920.0
2012-03-12,7.82,7.85,7.74,7.65,19782112.0,157178560.0
2012-03-09,7.65,7.84,7.81,7.6,24164400.0,192312640.0
2012-03-08,7.53,7.62,7.62,7.51,19306308.0,150453376.0
2012-03-07,7.61,7.67,7.52,7.49,25624610.0,199109088.0
2012-03-06,7.87,7.91,7.74,7.67,22023548.0,175385136.0
2012-03-05,7.93,8.08,7.91,7.87,24260624.0,198633536.0
2012-03-02,7.81,7.91,7.91,7.77,22609450.0,182799888.0
2012-03-01,7.8,7.89,7.8,7.76,15304892.0,123240736.0
2012-02-29,7.82,8.02,7.86,7.8,22830812.0,186127328.0
2012-02-28,7.89,7.91,7.85,7.71,23032214.0,185299264.0
2012-02-27,8.01,8.19,7.92,7.87,45944316.0,378740672.0
2012-02-23,7.77,7.89,7.81,7.77,25886592.0,208347808.0
2012-02-22,7.84,7.97,7.9,7.75,46772176.0,378801056.0
2012-02-21,7.54,7.7,7.69,7.42,23897012.0,186522784.0
2012-02-20,7.74,7.75,7.52,7.5,20018290.0,156952400.0
2012-02-17,7.65,7.69,7.57,7.5,14677390.0,114333040.0
2012-02-16,7.63,7.72,7.6,7.5,29750084.0,232844720.0
2012-02-15,7.57,7.83,7.74,7.52,36227908.0,286511744.0
2012-02-14,7.53,7.56,7.5,7.41,18792168.0,144615808.0
2012-02-13,7.41,7.67,7.57,7.41,25087374.0,194855920.0
2012-02-10,7.49,7.74,7.57,7.46,31350374.0,244289056.0
2012-02-09,7.47,7.96,7.65,7.44,65361776.0,519647360.0
2012-02-08,7.15,7.68,7.46,7.09,54862744.0,418704736.0
2012-02-07,7.27,7.27,7.02,6.92,26094504.0,189308864.0
2012-02-06,7.37,7.44,7.29,7.16,34957032.0,262992704.0
2012-02-03,7.1,7.24,7.18,7.04,20801992.0,153307648.0
2012-02-02,7.02,7.14,7.13,6.96,21067634.0,153403728.0
2012-02-01,7.09,7.19,6.98,6.9,22374672.0,161980416.0
2012-01-31,7.16,7.2,7.18,7.04,20108934.0,147359248.0
2012-01-30,7.45,7.45,7.09,7.07,37167568.0,275723040.0
2012-01-20,7.27,7.77,7.51,7.11,44573888.0,341546784.0
2012-01-19,7.08,7.33,7.27,7.02,35123272.0,259287776.0
2012-01-18,7.09,7.36,7.2,6.95,59082976.0,433280064.0
2012-01-17,6.6,6.95,6.95,6.45,42177544.0,293357824.0
2012-01-16,6.23,6.45,6.32,6.17,14354217.0,93000744.0
2012-01-13,6.7,6.76,6.34,6.31,21918956.0,146960208.0
2012-01-11,6.66,6.76,6.65,6.53,22703484.0,155380976.0
2012-01-10,6.22,6.7,6.69,6.21,31739990.0,212558112.0
2012-01-09,5.94,6.34,6.29,5.81,27272772.0,172702496.0
2012-01-06,5.98,6.06,5.94,5.72,20815332.0,125143664.0
2012-01-05,6.29,6.35,6.02,5.93,11974150.0,75956808.0
2012-01-04,6.7,6.75,6.35,6.32,10617928.0,71727424.0
2011-12-30,6.55,6.71,6.61,6.52,12096799.0,82066640.0
2011-12-29,6.47,6.67,6.52,6.41,11795298.0,79794952.0
2011-12-28,6.41,6.57,6.52,6.24,10133748.0,66394428.0
2011-12-27,6.44,6.61,6.42,6.39,8563485.0,57156616.0
2011-12-26,6.47,6.75,6.59,6.43,13401624.0,91486296.0
2011-12-23,6.35,6.56,6.49,6.35,11262548.0,75039296.0
2011-12-22,6.3,6.49,6.39,6.14,14532045.0,94165864.0
2011-12-21,6.6,6.88,6.5,6.48,20179532.0,138828608.0
2011-12-20,6.51,6.67,6.48,6.43,11492795.0,77463696.0
2011-12-19,6.51,6.59,6.55,6.22,15171391.0,100211760.0
2011-12-16,6.33,6.57,6.56,6.31,12746860.0,84296896.0
2011-12-15,6.7,6.71,6.31,6.3,17887680.0,119217984.0
2011-12-14,6.94,7.05,6.71,6.69,12381206.0,87296560.0
2011-12-13,7.45,7.45,6.99,6.9,17774474.0,129633528.0
2011-12-12,7.51,7.61,7.48,7.48,6727524.0,52127396.0
2011-12-09,7.5,7.61,7.5,7.46,7251533.0,56041728.0
2011-12-08,7.67,7.74,7.59,7.47,9668060.0,75545584.0
2011-12-07,7.56,7.73,7.69,7.55,8667627.0,68190920.0
2011-12-06,7.44,7.67,7.61,7.4,8650084.0,67320896.0
2011-12-05,7.7,7.75,7.46,7.42,9690129.0,75239344.0
2011-12-02,7.85,7.89,7.75,7.66,13517212.0,107906256.0
2011-12-01,8.11,8.16,7.92,7.88,23143696.0,191489728.0
2011-11-30,8.29,8.29,7.76,7.66,21945406.0,179531952.0
2011-11-29,8.17,8.33,8.33,8.01,20600016.0,173231664.0
2011-11-28,8.06,8.11,8.08,7.99,11134840.0,92233872.0
2011-11-25,8.15,8.2,7.96,7.92,14318131.0,118857384.0
2011-11-24,8.11,8.23,8.13,8.0,15929754.0,133061096.0
2011-11-23,8.42,8.52,8.31,8.29,17861344.0,154375712.0
2011-11-22,8.33,8.42,8.35,8.21,16319578.0,139725184.0
2011-11-21,8.53,8.56,8.47,8.26,19912528.0,171365392.0
2011-11-18,8.78,8.82,8.51,8.41,32934096.0,290644672.0
2011-11-17,8.84,9.02,8.91,8.75,39159612.0,358123136.0
2011-11-16,9.27,9.28,8.93,8.8,91719144.0,854955648.0
2011-11-15,8.22,9.04,9.04,8.22,60709036.0,553706624.0
2011-11-14,8.1,8.23,8.21,8.01,20000460.0,167495120.0
2011-11-11,7.95,8.03,7.96,7.89,13813223.0,113127360.0
2011-11-10,8.13,8.14,7.95,7.95,28286388.0,234343856.0
2011-11-09,8.33,8.4,8.34,8.11,15668704.0,132733152.0
2011-11-08,8.48,8.5,8.3,8.24,15385451.0,132804096.0
2011-11-07,8.68,8.69,8.43,8.39,27374304.0,239742864.0
2011-11-04,8.57,8.71,8.7,8.54,29714872.0,264130752.0
2011-11-03,8.43,8.62,8.49,8.38,34562000.0,303595424.0
2011-11-02,8.13,8.41,8.4,8.07,21856472.0,185033360.0
2011-11-01,8.08,8.44,8.34,8.04,26856640.0,228926048.0
2011-10-31,8.16,8.29,8.18,8.12,14788201.0,124807968.0
2011-10-28,8.39,8.45,8.24,8.15,26999504.0,229404352.0
2011-10-27,8.13,8.24,8.11,8.07,15168914.0,127060096.0
2011-10-26,7.93,8.31,8.15,7.89,28055140.0,233965232.0
2011-10-25,7.7,8.19,8.06,7.55,24100396.0,196865936.0
2011-10-24,7.62,7.77,7.68,7.34,15170964.0,117566448.0
2011-10-21,7.83,7.88,7.62,7.51,10358985.0,81991280.0
2011-10-20,8.1,8.12,7.82,7.74,13810182.0,111974624.0
2011-10-19,8.26,8.37,8.24,8.17,6072031.0,51677160.0
2011-10-18,8.43,8.46,8.24,8.23,10878979.0,93162104.0
2011-10-17,8.67,8.71,8.55,8.48,8355853.0,73780896.0
2011-10-14,8.6,8.68,8.62,8.52,10492963.0,92656048.0
2011-10-13,8.45,8.82,8.7,8.45,18838148.0,167306016.0
2011-10-12,8.21,8.58,8.53,8.08,16292208.0,141089632.0
2011-10-11,8.55,8.6,8.24,8.15,8681902.0,75003136.0
2011-10-10,8.43,8.48,8.37,8.34,5317725.0,45927104.0
2011-09-30,8.45,8.49,8.36,8.26,5892640.0,50667304.0
2011-09-29,8.64,8.65,8.4,8.37,9983472.0,87091672.0
2011-09-28,9.03,9.08,8.75,8.73,9541185.0,87191712.0
2011-09-27,9.11,9.12,8.97,8.91,6893654.0,63741784.0
2011-09-26,9.07,9.17,8.94,8.92,9304536.0,86578712.0
2011-09-23,9.16,9.28,9.14,9.05,14295837.0,134382608.0
2011-09-22,9.54,9.59,9.34,9.33,12242865.0,119489280.0
2011-09-21,9.42,9.7,9.67,9.22,20293088.0,198930272.0
2011-09-20,9.38,9.47,9.41,9.27,6326588.0,60998624.0
2011-09-19,9.51,9.51,9.38,9.33,9134480.0,88413824.0
2011-09-16,9.63,9.73,9.6,9.56,6595138.0,65497652.0
2011-09-15,9.62,9.67,9.58,9.56,6760044.0,66859404.0
2011-09-14,9.56,9.63,9.6,9.43,7139512.0,70005840.0
2011-09-13,9.57,9.57,9.51,9.45,7974475.0,78017560.0
2011-09-09,9.74,9.82,9.73,9.67,7455457.0,74665944.0
2011-09-08,9.9,9.9,9.71,9.69,11756009.0,118033424.0
2011-09-07,9.52,9.96,9.82,9.52,19901272.0,201046128.0
2011-09-06,9.51,9.59,9.48,9.42,8261804.0,80634896.0
2011-09-05,9.66,9.66,9.51,9.5,9667641.0,95080040.0
2011-09-02,9.82,9.85,9.72,9.68,11824330.0,118344064.0
2011-09-01,9.94,10.0,9.82,9.81,7535669.0,76654496.0
2011-08-31,10.05,10.09,9.94,9.82,8908050.0,91106568.0
2011-08-30,10.15,10.28,10.0,9.99,15848479.0,165669936.0
2011-08-29,10.05,10.17,10.03,9.96,10254821.0,106004080.0
2011-08-26,10.19,10.19,10.11,10.02,13632166.0,141601168.0
2011-08-25,9.87,10.16,10.16,9.83,20641776.0,213269712.0
2011-08-24,9.96,10.06,9.84,9.81,12430961.0,126920128.0
2011-08-23,9.78,9.9,9.89,9.76,9481385.0,96002592.0
2011-08-22,9.77,9.89,9.72,9.69,8901877.0,89732376.0
2011-08-19,9.66,9.81,9.8,9.6,10627272.0,106339432.0
2011-08-18,10.14,10.17,9.89,9.86,14245545.0,146578384.0
2011-08-17,10.16,10.26,10.14,10.12,9049228.0,94713616.0
2011-08-16,10.39,10.4,10.13,10.12,16155399.0,170519552.0
2011-08-15,10.25,10.47,10.4,10.2,17285000.0,183842784.0
2011-08-12,10.35,10.38,10.24,10.18,20525224.0,216761552.0
2011-08-11,9.9,10.24,10.23,9.83,19178416.0,199062784.0
2011-08-10,10.4,10.45,10.15,10.11,21651648.0,228505952.0
2011-08-09,9.56,10.43,10.13,9.56,47898092.0,489478496.0
2011-08-05,10.57,10.81,10.62,10.4,21073852.0,230869824.0
2011-08-04,10.87,11.02,10.93,10.86,12650480.0,142584640.0
2011-08-03,10.72,10.9,10.88,10.69,11530379.0,128592944.0
2011-08-02,10.88,10.92,10.86,10.67,16260757.0,180170928.0
2011-08-01,10.81,11.04,10.95,10.81,10926587.0,123090008.0
2011-07-29,10.93,11.03,10.84,10.79,13977901.0,156650640.0
2011-07-28,10.97,11.05,10.92,10.79,19080472.0,214164464.0
2011-07-27,11.01,11.19,11.15,10.89,16683500.0,190201232.0
2011-07-26,10.93,11.07,11.02,10.85,13047746.0,147507216.0
2011-07-25,11.39,11.45,10.94,10.88,27746976.0,318905184.0
2011-07-22,11.51,11.6,11.43,11.37,19964668.0,235569088.0
2011-07-21,11.88,11.88,11.49,11.48,27067268.0,324060672.0
2011-07-20,11.84,11.92,11.86,11.66,25217268.0,306192160.0
2011-07-19,11.89,11.9,11.72,11.64,27197626.0,328013632.0
2011-07-18,12.03,12.08,11.9,11.88,22217412.0,273543712.0
2011-07-15,11.98,12.08,11.97,11.88,27381380.0,337322784.0
2011-07-14,12.0,12.13,12.08,11.78,39080024.0,480709440.0
2011-07-13,11.73,11.99,11.95,11.73,27850386.0,340949824.0
2011-07-12,11.75,11.82,11.68,11.66,26953864.0,325197504.0
2011-07-11,11.97,12.0,11.88,11.71,28173424.0,343563232.0
2011-07-08,12.13,12.2,12.07,11.97,27297192.0,341621504.0
2011-07-07,12.04,12.36,12.1,12.03,50322272.0,634414144.0
2011-07-06,12.21,12.22,12.06,11.9,43399216.0,541259520.0
2011-07-05,12.28,12.34,12.24,12.08,48230976.0,610046464.0
2011-07-04,11.89,12.41,12.22,11.83,76946568.0,969431936.0
2011-07-01,11.94,12.0,11.78,11.76,42266660.0,518467520.0
2011-06-30,11.65,11.97,11.89,11.65,53908040.0,661052736.0
2011-06-29,11.88,12.01,11.6,11.59,57965064.0,710078336.0
2011-06-28,11.57,12.04,11.78,11.52,70572360.0,864245120.0
2011-06-27,11.47,11.76,11.61,11.45,67935112.0,816724096.0
2011-06-24,11.01,12.06,11.64,10.97,103727744.0,1240240512.0
2011-06-23,10.64,11.18,11.07,10.57,46736408.0,529283296.0
2011-06-22,10.77,10.98,10.78,10.71,28590340.0,320938624.0
2011-06-21,10.79,10.91,10.82,10.53,33265920.0,370038176.0
2011-06-20,10.99,10.99,10.73,10.65,30942878.0,344957408.0
2011-06-17,11.29,11.37,11.03,11.01,50754148.0,588660672.0
2011-06-16,11.05,11.44,11.33,10.98,67008056.0,782957248.0
2011-06-15,11.22,11.37,11.23,11.05,51736064.0,601228352.0
2011-06-14,10.88,11.45,11.17,10.83,54538244.0,632221376.0
2011-06-13,10.8,10.99,10.86,10.6,29237312.0,326303456.0
2011-06-10,10.79,11.14,10.97,10.62,43824400.0,494074560.0
2011-06-09,11.31,11.42,10.86,10.81,55322124.0,636868480.0
2011-06-08,10.62,11.57,11.38,10.54,69972416.0,806096192.0
2011-06-07,10.62,10.75,10.72,10.57,21534080.0,238201616.0
2011-06-03,10.61,10.77,10.72,10.52,23938440.0,264294480.0
2011-06-02,10.51,10.62,10.53,10.35,31736340.0,344935008.0
2011-06-01,10.88,10.95,10.81,10.65,30341008.0,339119712.0
2011-05-31,10.81,11.05,10.97,10.24,48327916.0,534652832.0
2011-05-27,11.28,11.54,11.13,10.99,53989048.0,629393984.0
2011-05-26,11.26,11.87,11.17,11.11,92694096.0,1103366144.0
2011-05-25,10.94,11.22,11.05,10.77,50957544.0,581678720.0
2011-05-24,10.5,10.97,10.96,10.43,42378160.0,475740320.0
2011-05-23,10.84,10.84,10.55,10.32,28440758.0,311642304.0
2011-05-20,10.92,11.03,10.89,10.78,22936928.0,258094512.0
2011-05-19,11.15,11.33,11.06,11.04,33911300.0,392648896.0
2011-05-18,10.98,11.14,11.01,10.83,22466924.0,256297392.0
2011-05-17,10.91,11.24,11.07,10.61,43345076.0,492851264.0
2011-05-16,10.91,11.25,10.95,10.85,28960192.0,331494976.0
2011-05-13,10.63,11.0,10.98,10.6,32589968.0,364604480.0
2011-05-12,10.79,10.84,10.55,10.53,32568628.0,361135840.0
2011-05-11,11.33,11.33,11.01,10.99,34465080.0,397753344.0
