date,open,high,close,low,volume,amount
2012-03-30,5.03,5.08,5.03,5.0,2290365.0,12153541.0
2012-03-29,5.2,5.23,5.03,5.0,3725887.0,20112748.0
2012-03-28,5.39,5.41,5.2,5.2,5547890.0,31081928.0
2012-03-27,5.41,5.47,5.39,5.35,3638328.0,20784344.0
2012-03-26,5.35,5.4,5.38,5.35,2864534.0,16285408.0
2012-03-23,5.42,5.42,5.35,5.31,4226166.0,23933108.0
2012-03-22,5.51,5.51,5.42,5.39,3795502.0,21754652.0
2012-03-21,5.51,5.54,5.49,5.44,5165800.0,29913800.0
2012-03-20,5.58,5.59,5.44,5.43,6272922.0,36470096.0
2012-03-19,5.52,5.61,5.57,5.49,6069254.0,35584092.0
2012-03-16,5.46,5.56,5.56,5.43,6723704.0,39090840.0
2012-03-15,5.46,5.56,5.47,5.4,8455265.0,49007104.0
2012-03-14,5.73,5.73,5.46,5.41,14251433.0,84230552.0
2012-03-13,5.57,5.75,5.69,5.57,14028125.0,84270312.0
2012-03-12,5.59,5.7,5.56,5.55,12431153.0,73931504.0
2012-03-09,5.42,5.56,5.52,5.38,8579713.0,49705268.0
2012-03-08,5.42,5.45,5.41,5.36,6778845.0,38756944.0
2012-03-07,5.35,5.46,5.4,5.34,5871735.0,33588648.0
2012-03-06,5.51,5.52,5.39,5.37,9496872.0,54312036.0
2012-03-05,5.56,5.57,5.51,5.49,6940299.0,40583744.0
2012-03-02,5.48,5.55,5.55,5.48,5071774.0,29588212.0
2012-03-01,5.49,5.52,5.49,5.47,3830528.0,22229582.0
2012-02-29,5.55,5.55,5.49,5.45,5888341.0,34142028.0
2012-02-28,5.47,5.58,5.55,5.45,12844391.0,75021376.0
2012-02-27,5.46,5.58,5.47,5.46,11731347.0,68326264.0
2012-02-24,5.4,5.45,5.44,5.39,7278232.0,41727488.0
2012-02-23,5.42,5.46,5.4,5.38,8405024.0,48110064.0
2012-02-22,5.4,5.44,5.43,5.35,11463997.0,65424636.0
2012-02-21,5.24,5.46,5.44,5.17,15983715.0,90370296.0
2012-02-20,5.33,5.35,5.22,5.21,6694093.0,37420236.0
2012-02-17,5.32,5.38,5.27,5.25,5970549.0,33445228.0
2012-02-16,5.25,5.33,5.29,5.22,13795873.0,76963776.0
2012-02-15,5.2,5.25,5.25,5.19,11104706.0,61293412.0
2012-02-14,5.21,5.25,5.19,5.16,5192766.0,28477120.0
2012-02-13,5.18,5.23,5.21,5.14,6155302.0,33815320.0
2012-02-10,5.17,5.24,5.2,5.17,5225150.0,28747312.0
2012-02-09,5.2,5.22,5.2,5.14,5296997.0,29032708.0
2012-02-08,5.11,5.24,5.22,5.07,5253983.0,28733316.0
2012-02-07,5.17,5.2,5.12,5.09,3905987.0,21212832.0
2012-02-06,5.25,5.31,5.22,5.19,6550481.0,36237124.0
2012-02-03,5.2,5.23,5.22,5.14,4171153.0,22899420.0
2012-02-02,5.16,5.22,5.21,5.11,4021817.0,22011294.0
2012-02-01,5.2,5.22,5.13,5.12,2609960.0,14233091.0
2012-01-31,5.14,5.24,5.2,5.12,3701768.0,20292992.0
2012-01-30,5.3,5.3,5.18,5.13,6208086.0,34076256.0
2012-01-20,5.18,5.32,5.3,5.16,8584328.0,47825128.0
2012-01-19,5.11,5.18,5.11,4.99,5501394.0,29645360.0
2012-01-18,5.1,5.31,5.06,5.04,8413775.0,45997772.0
2012-01-17,4.84,5.08,5.03,4.83,4889189.0,25669362.0
2012-01-16,4.88,4.91,4.84,4.83,2794935.0,14372004.0
2012-01-13,5.02,5.02,4.91,4.88,4058126.0,21197676.0
2012-01-12,4.97,5.04,4.98,4.94,4629382.0,24449360.0
2012-01-11,5.03,5.09,4.99,4.92,7581528.0,40111740.0
2012-01-10,4.84,5.06,5.04,4.83,10228873.0,53405420.0
2012-01-09,4.76,4.85,4.84,4.69,6848754.0,34640252.0
2012-01-06,4.69,4.77,4.74,4.69,2639569.0,13201064.0
2012-01-05,4.73,4.8,4.71,4.71,3339634.0,16750959.0
2012-01-04,4.87,4.89,4.77,4.77,3477803.0,17706756.0
2011-12-30,4.82,4.85,4.83,4.79,4224888.0,21507784.0
2011-12-29,4.83,4.87,4.8,4.79,2763155.0,14081969.0
2011-12-28,4.87,4.9,4.85,4.79,3225275.0,16499177.0
2011-12-27,4.87,5.01,4.89,4.85,4001439.0,20806708.0
2011-12-26,4.87,4.93,4.92,4.83,2714345.0,14026341.0
2011-12-23,4.92,4.98,4.9,4.88,2944528.0,15321189.0
2011-12-22,4.83,4.96,4.9,4.83,4429670.0,22921768.0
2011-12-21,4.95,5.02,4.87,4.86,3037633.0,15840576.0
2011-12-20,5.03,5.08,4.95,4.9,4019833.0,21111060.0
2011-12-19,5.18,5.18,5.03,4.85,7558541.0,39796616.0
2011-12-16,5.32,5.35,5.24,5.02,7046044.0,38397336.0
2011-12-15,5.39,5.42,5.32,5.2,3986206.0,22422120.0
2011-12-14,5.39,5.44,5.41,5.31,4313212.0,24579948.0
2011-12-13,5.26,5.56,5.39,5.24,9462941.0,54046880.0
2011-12-12,5.29,5.3,5.26,5.23,1239062.0,6907316.0
2011-12-09,5.26,5.31,5.28,5.21,2539050.0,14146530.0
2011-12-08,5.27,5.3,5.26,5.17,2996519.0,16588358.0
2011-12-07,5.31,5.33,5.27,5.24,1961554.0,10924239.0
2011-12-06,5.4,5.4,5.29,5.23,3353517.0,18858408.0
2011-12-05,5.38,5.43,5.39,5.31,3440919.0,19557700.0
2011-12-02,5.39,5.46,5.37,5.34,2906478.0,16533449.0
2011-12-01,5.5,5.54,5.45,5.26,6601790.0,38110448.0
2011-11-30,5.58,5.59,5.37,5.3,5602209.0,32130260.0
2011-11-29,5.59,5.61,5.58,5.52,3507612.0,20630034.0
2011-11-28,5.58,5.62,5.55,5.52,2040733.0,11985985.0
2011-11-25,5.69,5.7,5.57,5.57,2793382.0,16618836.0
2011-11-24,5.74,5.74,5.68,5.58,3264466.0,19558152.0
2011-11-23,5.83,5.9,5.77,5.74,3792894.0,23350032.0
2011-11-22,5.75,5.81,5.79,5.68,2817349.0,17103328.0
2011-11-21,5.77,5.8,5.78,5.7,2172460.0,13219521.0
2011-11-18,5.79,5.85,5.73,5.7,4212744.0,25707484.0
2011-11-17,5.85,5.91,5.82,5.81,3782795.0,23479784.0
2011-11-16,6.08,6.08,5.85,5.83,8690632.0,54331036.0
2011-11-15,6.04,6.09,6.08,6.02,4394797.0,28112322.0
2011-11-14,6.01,6.05,6.03,5.97,5529050.0,35167132.0
2011-11-11,5.97,6.01,5.94,5.92,3826501.0,24102742.0
2011-11-10,5.95,5.98,5.92,5.91,5270806.0,33106244.0
2011-11-09,6.08,6.14,6.04,5.91,9207204.0,58434736.0
2011-11-08,6.16,6.25,6.04,6.01,8511811.0,55019248.0
2011-11-07,6.16,6.29,6.16,6.14,6165229.0,40442460.0
2011-11-04,6.12,6.26,6.21,6.11,8049928.0,52880424.0
2011-11-03,6.17,6.41,6.13,6.1,18115658.0,120094832.0
2011-11-02,5.97,6.17,6.15,5.94,8572014.0,54787384.0
2011-11-01,5.91,6.23,6.09,5.9,16519876.0,106663384.0
2011-10-31,5.96,5.98,5.95,5.9,5130464.0,32152664.0
2011-10-28,6.01,6.07,6.0,5.92,6494569.0,41027068.0
2011-10-27,5.98,6.03,5.94,5.91,4919566.0,30983844.0
2011-10-26,5.92,6.09,5.96,5.89,8168937.0,51514616.0
2011-10-25,5.85,5.98,5.95,5.77,8050017.0,50162632.0
2011-10-24,5.78,5.91,5.87,5.65,6185662.0,37905012.0
2011-10-21,5.86,5.88,5.78,5.75,3524560.0,21659948.0
2011-10-20,5.75,5.87,5.82,5.74,4366843.0,26765890.0
2011-10-19,5.78,5.93,5.81,5.78,3924091.0,24191612.0
2011-10-18,5.96,6.04,5.78,5.77,4924084.0,30593232.0
2011-10-17,6.08,6.08,6.03,5.94,4505324.0,28522400.0
2011-10-14,6.08,6.08,6.03,5.92,5504516.0,34842720.0
2011-10-13,6.05,6.1,6.08,5.99,8251087.0,52600300.0
2011-10-12,5.78,6.12,6.11,5.75,14478822.0,91801024.0
2011-10-11,5.9,6.01,5.82,5.76,6814328.0,42256448.0
2011-10-10,5.74,5.82,5.81,5.69,5622680.0,34329196.0
2011-09-30,5.72,5.74,5.72,5.64,4441396.0,26764236.0
2011-09-29,5.56,5.72,5.7,5.55,6945978.0,41582532.0
2011-09-28,5.69,5.74,5.6,5.58,3657547.0,21879392.0
2011-09-27,5.69,5.76,5.7,5.68,4584615.0,27739398.0
2011-09-26,5.62,5.8,5.68,5.59,6716729.0,40587768.0
2011-09-23,5.53,5.73,5.71,5.47,7952336.0,46812016.0
2011-09-22,5.68,5.74,5.6,5.58,8063217.0,48397764.0
2011-09-21,5.51,5.89,5.8,5.51,17106314.0,103392312.0
2011-09-20,5.33,5.38,5.35,5.32,1662603.0,9392411.0
2011-09-19,5.38,5.41,5.36,5.35,1282156.0,7269752.0
2011-09-16,5.46,5.48,5.43,5.41,1865837.0,10727285.0
2011-09-15,5.44,5.46,5.41,5.4,2066083.0,11856041.0
2011-09-14,5.43,5.48,5.45,5.34,2595652.0,14836043.0
2011-09-13,5.39,5.47,5.43,5.35,1726099.0,9883462.0
2011-09-09,5.55,5.61,5.53,5.48,2271258.0,13293402.0
2011-09-08,5.47,5.52,5.49,5.44,2553721.0,14782791.0
2011-09-07,5.47,5.48,5.47,5.41,2289730.0,13206635.0
2011-09-06,5.36,5.43,5.4,5.32,2324788.0,13256590.0
2011-09-05,5.51,5.55,5.38,5.3,3212862.0,18340520.0
2011-09-02,5.61,5.62,5.56,5.54,1955879.0,11509648.0
2011-09-01,5.62,5.65,5.59,5.56,2155922.0,12762932.0
2011-08-31,5.58,5.7,5.61,5.56,4257547.0,25335504.0
2011-08-30,5.72,5.74,5.6,5.58,4792442.0,28667038.0
2011-08-29,5.69,5.72,5.66,5.61,2883041.0,17222954.0
2011-08-26,5.74,5.77,5.74,5.71,3127038.0,18954460.0
2011-08-25,5.66,5.77,5.76,5.6,6019666.0,36325720.0
2011-08-24,5.67,5.68,5.6,5.57,3014384.0,17929506.0
2011-08-23,5.59,5.62,5.61,5.54,2202949.0,12989010.0
2011-08-22,5.53,5.61,5.55,5.53,2637345.0,15466495.0
2011-08-19,5.55,5.56,5.53,5.5,4274534.0,24998232.0
2011-08-18,5.75,5.76,5.64,5.63,3418164.0,20586318.0
2011-08-17,5.74,5.76,5.74,5.7,2669918.0,16172291.0
2011-08-16,5.83,5.86,5.76,5.76,3328867.0,20407018.0
2011-08-15,5.84,5.86,5.85,5.77,3733599.0,22962830.0
2011-08-12,5.81,5.87,5.77,5.76,4904841.0,30092432.0
2011-08-11,5.56,5.71,5.7,5.49,3648080.0,21693660.0
2011-08-10,5.64,5.76,5.65,5.63,5482528.0,32971188.0
2011-08-09,5.64,5.64,5.56,5.3,7113287.0,41116468.0
2011-08-08,5.96,6.03,5.72,5.64,6312295.0,38740836.0
2011-08-05,6.14,6.14,6.03,5.96,4414653.0,28219348.0
2011-08-04,6.3,6.32,6.25,6.21,2280968.0,15053888.0
2011-08-03,6.23,6.27,6.26,6.19,2626522.0,17323420.0
2011-08-02,6.32,6.34,6.27,6.19,3616728.0,23812356.0
2011-08-01,6.36,6.43,6.37,6.34,2646189.0,17864032.0
2011-07-29,6.39,6.44,6.36,6.33,4841160.0,32623080.0
2011-07-28,6.36,6.66,6.49,6.32,12079133.0,83298016.0
2011-07-27,6.17,6.32,6.29,6.15,5246386.0,34445780.0
2011-07-26,6.2,6.26,6.22,6.16,2805787.0,18409486.0
2011-07-25,6.4,6.42,6.21,6.2,5192526.0,34566040.0
2011-07-22,6.44,6.5,6.44,6.41,2657407.0,18114072.0
2011-07-21,6.52,6.55,6.43,6.43,3646510.0,25011658.0
2011-07-20,6.59,6.59,6.5,6.45,3371565.0,23212572.0
2011-07-19,6.54,6.6,6.53,6.47,5973780.0,41337664.0
2011-07-18,6.51,6.6,6.56,6.51,7128596.0,49379404.0
2011-07-15,6.48,6.53,6.5,6.43,4922030.0,33786680.0
2011-07-14,6.45,6.48,6.48,6.43,5486615.0,37410840.0
2011-07-13,6.39,6.44,6.44,6.36,3919427.0,26513372.0
2011-07-12,6.49,6.5,6.37,6.36,5113093.0,34649008.0
2011-07-11,6.49,6.56,6.52,6.49,3533674.0,24348516.0
2011-07-08,6.57,6.6,6.55,6.52,3753167.0,25987644.0
2011-07-07,6.58,6.59,6.53,6.53,5459940.0,37819224.0
2011-07-06,6.62,6.62,6.57,6.54,4132685.0,28698954.0
2011-07-05,6.62,6.64,6.63,6.57,5278444.0,36842024.0
2011-07-04,6.52,6.59,6.59,6.51,7080185.0,49560280.0
2011-07-01,6.52,6.54,6.48,6.44,5036705.0,34821344.0
2011-06-30,6.45,6.55,6.49,6.41,5202635.0,36085656.0
2011-06-29,6.49,6.52,6.43,6.42,4162967.0,28673540.0
2011-06-28,6.49,6.55,6.49,6.38,5099924.0,35219584.0
2011-06-27,6.38,6.61,6.52,6.38,9430122.0,65770044.0
2011-06-24,6.25,6.42,6.41,6.21,7416020.0,50250716.0
2011-06-23,6.18,6.27,6.26,6.09,4767875.0,31565808.0
2011-06-22,6.24,6.27,6.19,6.15,3544566.0,23487988.0
2011-06-21,6.36,6.36,6.19,6.12,5019316.0,33163436.0
2011-06-20,6.38,6.42,6.28,6.26,3253485.0,21891562.0
2011-06-17,6.34,6.45,6.38,6.32,6371150.0,43385276.0
2011-06-16,6.38,6.38,6.3,6.28,3268825.0,22041652.0
2011-06-15,6.37,6.51,6.4,6.34,8969013.0,61532680.0
2011-06-14,6.24,6.32,6.31,6.22,4937034.0,33108236.0
2011-06-13,6.27,6.27,6.26,6.19,3692081.0,24525106.0
2011-06-10,6.34,6.38,6.32,6.28,3848984.0,25919756.0
2011-06-09,6.38,6.41,6.29,6.27,3880058.0,26213060.0
2011-06-08,6.44,6.44,6.39,6.27,5164977.0,35000300.0
2011-06-07,6.4,6.44,6.43,6.38,5178489.0,35372076.0
2011-06-03,6.39,6.46,6.45,6.37,12922792.0,88068240.0
2011-06-02,6.52,6.54,6.39,6.33,5135092.0,35076340.0
2011-06-01,6.56,6.57,6.55,6.51,4828711.0,33656440.0
2011-05-31,6.55,6.58,6.56,6.51,4358733.0,30470376.0
2011-05-30,6.66,6.67,6.54,6.53,3651310.0,25619844.0
2011-05-27,6.8,6.85,6.61,6.61,5214409.0,37557700.0
2011-05-26,6.98,6.99,6.77,6.75,4630198.0,34013568.0
2011-05-24,7.04,7.04,6.97,6.92,3227541.0,24014512.0
2011-05-23,7.22,7.29,7.04,7.02,5000677.0,38044492.0
2011-05-20,7.23,7.29,7.23,7.18,2604436.0,20106824.0
2011-05-19,7.35,7.36,7.23,7.2,4105181.0,31855704.0
2011-05-18,7.29,7.36,7.36,7.26,5916830.0,46218104.0
2011-05-17,7.2,7.35,7.3,7.16,5761218.0,44538488.0
2011-05-16,7.23,7.25,7.2,7.17,3292974.0,25340136.0
