date,open,high,close,low,volume,amount
2011-12-19,7.31,7.4,7.4,7.21,1282476.0,38845528.0
2011-12-16,7.11,7.38,7.34,7.08,1483130.0,44733544.0
2011-12-15,7.01,7.3,7.13,6.99,2387633.0,70961176.0
2011-12-14,6.99,7.18,7.05,6.97,1476224.0,43273904.0
2011-12-13,6.99,7.13,7.01,6.96,1730948.0,50454988.0
2011-12-12,6.97,7.06,7.04,6.87,1000859.0,28974644.0
2011-12-09,7.01,7.11,6.97,6.94,1199333.0,34690872.0
2011-12-08,7.2,7.24,7.06,6.95,2746892.0,80328488.0
2011-12-07,7.47,7.52,7.2,7.17,2239670.0,67425928.0
2011-12-06,7.53,7.6,7.47,7.38,1057650.0,32671488.0
2011-12-05,7.79,7.85,7.6,7.5,1617292.0,51331688.0
2011-12-02,7.61,7.84,7.76,7.61,1209953.0,38838040.0
2011-12-01,7.69,7.77,7.66,7.55,1292872.0,41112928.0
2011-11-30,7.75,7.8,7.53,7.45,1381295.0,43225272.0
2011-11-29,7.74,7.83,7.82,7.59,1424282.0,45398608.0
2011-11-28,7.85,7.93,7.69,7.66,1584337.0,50664324.0
2011-11-25,7.98,8.05,7.95,7.81,1713680.0,55944500.0
2011-11-24,8.08,8.08,8.05,7.91,1008223.0,33331864.0
2011-11-23,7.95,8.25,8.05,7.95,1960083.0,65737520.0
2011-11-22,7.94,8.08,7.95,7.84,1663835.0,54669244.0
2011-11-21,7.59,8.05,7.99,7.57,2502046.0,81325488.0
2011-11-18,7.68,8.17,7.68,7.59,4464126.0,145853120.0
2011-11-17,7.62,7.92,7.77,7.57,1377879.0,44331164.0
2011-11-16,7.81,7.82,7.62,7.58,1513177.0,48138084.0
2011-11-15,7.77,7.85,7.83,7.66,1098431.0,35075780.0
2011-11-14,7.77,7.85,7.77,7.67,1651521.0,52964728.0
2011-11-11,7.89,7.98,7.7,7.64,1065421.0,34358680.0
2011-11-10,7.8,8.1,7.9,7.74,1505798.0,49708852.0
2011-11-09,7.86,7.95,7.9,7.74,844708.0,27371424.0
2011-11-08,8.02,8.02,7.88,7.77,651636.0,21227132.0
2011-11-07,7.74,8.03,7.95,7.74,1411692.0,46337100.0
2011-11-04,7.94,8.13,7.78,7.7,1847834.0,60694520.0
2011-11-03,8.03,8.17,7.87,7.84,2135145.0,69896616.0
2011-11-02,7.67,8.05,8.03,7.67,2160216.0,70671640.0
2011-11-01,7.62,8.0,7.82,7.61,3440465.0,111907512.0
2011-10-31,7.36,7.74,7.68,7.36,2136638.0,67183256.0
2011-10-28,7.42,7.57,7.41,7.38,1812090.0,55880456.0
2011-10-27,7.48,7.53,7.36,7.3,1895571.0,57885800.0
2011-10-26,7.47,7.58,7.48,7.38,2501927.0,77280456.0
2011-10-25,6.91,7.55,7.54,6.86,3914578.0,117614664.0
2011-10-24,6.84,7.07,6.95,6.53,1581089.0,44685448.0
2011-10-21,6.89,6.99,6.88,6.8,1206529.0,34518872.0
2011-10-20,6.92,6.99,6.85,6.75,959909.0,27020288.0
2011-10-19,6.88,7.1,7.0,6.82,1630474.0,47118492.0
2011-10-18,6.87,6.97,6.87,6.82,714059.0,20307554.0
2011-10-17,6.81,7.06,6.91,6.81,1297889.0,37384856.0
2011-10-14,6.81,6.86,6.82,6.73,476542.0,13389982.0
2011-10-13,6.79,6.9,6.82,6.7,1010811.0,28507812.0
2011-10-12,6.42,6.81,6.74,6.38,1327627.0,36747104.0
2011-10-11,6.6,6.6,6.49,6.4,912217.0,24492986.0
2011-10-10,6.3,6.56,6.44,6.3,1612077.0,43175448.0
2011-09-30,6.3,6.38,6.26,6.17,890347.0,23072036.0
2011-09-29,6.31,6.35,6.29,6.18,1326028.0,34296300.0
2011-09-28,6.59,6.7,6.36,6.34,1267816.0,34195984.0
2011-09-27,6.67,6.74,6.54,6.46,1195251.0,32461684.0
2011-09-23,6.72,6.76,6.67,6.57,746140.0,20531626.0
2011-09-22,6.95,6.98,6.76,6.74,1198454.0,33782444.0
2011-09-21,6.81,7.03,7.01,6.75,1255775.0,35968512.0
2011-09-20,6.68,6.89,6.82,6.6,593801.0,16609172.0
2011-09-19,6.77,6.82,6.68,6.67,492141.0,13697873.0
2011-09-16,6.86,6.93,6.84,6.81,255596.0,7232644.0
2011-09-15,6.9,7.05,6.83,6.77,795783.0,22713956.0
2011-09-14,6.88,6.92,6.88,6.78,564378.0,15982368.0
2011-09-13,6.85,6.95,6.88,6.84,508679.0,14462917.0
2011-09-09,7.01,7.12,6.99,6.8,688409.0,19799800.0
2011-09-08,7.05,7.17,6.98,6.95,1032783.0,30106712.0
2011-09-07,6.87,7.06,7.03,6.78,1124531.0,32279724.0
2011-09-06,6.77,6.82,6.81,6.72,1023759.0,28609822.0
2011-09-05,6.77,6.83,6.76,6.75,781113.0,21894048.0
2011-09-02,6.86,6.89,6.8,6.75,1518538.0,42763156.0
2011-09-01,7.01,7.07,6.87,6.81,1792696.0,51012896.0
2011-08-31,7.33,7.33,7.02,7.0,1896608.0,55512332.0
2011-08-30,7.32,7.32,7.25,7.18,1175363.0,35165808.0
2011-08-29,7.32,7.38,7.22,7.21,1589934.0,47953536.0
2011-08-26,7.35,7.44,7.37,7.29,981073.0,29803668.0
2011-08-25,7.24,7.4,7.35,7.24,1286673.0,39054932.0
2011-08-24,7.21,7.4,7.26,7.21,1426990.0,43220132.0
2011-08-23,7.07,7.2,7.19,6.97,1298193.0,38119988.0
2011-08-22,7.18,7.31,7.05,7.01,1940808.0,57209248.0
2011-08-19,7.12,7.32,7.26,7.11,1946463.0,58258936.0
2011-08-18,7.38,7.4,7.26,7.26,1395612.0,42050224.0
2011-08-17,7.31,7.46,7.4,7.24,1598094.0,48408640.0
2011-08-16,7.33,7.44,7.33,7.23,1643588.0,49687760.0
2011-08-15,7.4,7.56,7.4,7.28,3864013.0,118673312.0
2011-08-12,7.16,7.5,7.4,7.15,5680221.0,173325968.0
2011-08-10,6.96,7.06,7.0,6.89,2057344.0,59327792.0
2011-08-09,6.58,6.9,6.88,6.54,2255320.0,62733392.0
2011-08-08,6.76,7.01,6.78,6.65,2866977.0,80612976.0
2011-08-05,6.65,7.08,6.94,6.65,2110969.0,60328264.0
2011-08-04,6.79,7.02,6.95,6.75,1698121.0,48513176.0
2011-08-03,6.86,7.08,6.87,6.75,2810801.0,80581464.0
2011-08-02,6.76,6.89,6.87,6.67,3989469.0,112333360.0
2011-08-01,6.53,6.94,6.79,6.46,4012715.0,111962968.0
2011-07-29,6.53,6.58,6.47,6.44,771834.0,20729998.0
2011-07-28,6.39,6.56,6.51,6.34,1161391.0,31177804.0
2011-07-27,6.28,6.44,6.41,6.21,1205471.0,31737956.0
2011-07-26,6.31,6.41,6.33,6.29,1003421.0,26256764.0
2011-07-25,6.45,6.46,6.31,6.26,2507764.0,65754344.0
2011-07-22,6.51,6.58,6.49,6.44,1149078.0,30952186.0
2011-07-21,6.45,6.59,6.51,6.44,2426776.0,65467268.0
2011-07-20,6.35,6.6,6.46,6.35,1850412.0,49777252.0
2011-07-19,6.45,6.46,6.33,6.31,1717646.0,45083760.0
2011-07-18,6.58,6.64,6.46,6.46,1827180.0,49183624.0
2011-07-15,6.6,6.65,6.59,6.53,1855765.0,50678496.0
2011-07-14,6.45,6.64,6.6,6.39,2492482.0,67691656.0
2011-07-13,6.31,6.46,6.45,6.29,2575288.0,68078360.0
2011-07-12,6.32,6.41,6.32,6.25,2272697.0,59367788.0
2011-07-11,6.19,6.48,6.37,6.17,4236476.0,111108392.0
2011-07-08,6.01,6.1,6.09,5.95,1778635.0,44337292.0
2011-07-07,6.05,6.08,6.0,5.97,1249137.0,31159300.0
2011-07-06,6.04,6.05,6.04,5.98,854015.0,21201590.0
2011-07-05,5.93,6.07,6.04,5.93,1263132.0,31447866.0
2011-07-04,5.84,6.0,5.97,5.84,2490232.0,61313272.0
2011-07-01,5.87,5.9,5.83,5.81,1077328.0,26070848.0
2011-06-30,5.78,5.89,5.85,5.76,1669989.0,40387888.0
2011-06-29,5.8,5.85,5.76,5.73,1401017.0,33635428.0
2011-06-28,5.7,5.84,5.81,5.68,2908681.0,69664240.0
2011-06-27,5.68,5.83,5.71,5.64,2088047.0,49466176.0
2011-06-24,5.59,5.7,5.68,5.57,3087224.0,72349968.0
2011-06-23,5.42,5.68,5.61,5.37,2398606.0,55498004.0
2011-06-22,5.4,5.45,5.42,5.4,483756.0,10837436.0
2011-06-21,5.36,5.42,5.39,5.32,1299754.0,28838448.0
2011-06-20,5.34,5.36,5.34,5.28,1002993.0,22093540.0
2011-06-17,5.33,5.42,5.35,5.31,883573.0,19626188.0
2011-06-16,5.51,5.51,5.35,5.34,1507803.0,33656520.0
2011-06-15,5.59,5.61,5.52,5.52,799249.0,18358908.0
2011-06-14,5.54,5.66,5.61,5.48,1457668.0,33636376.0
2011-06-13,5.54,5.61,5.57,5.47,1519195.0,34751800.0
2011-06-10,5.7,5.75,5.57,5.51,1914992.0,43935752.0
2011-06-09,5.86,5.86,5.69,5.68,607442.0,14488358.0
2011-06-08,5.89,5.89,5.78,5.73,568488.0,13620676.0
2011-06-07,5.72,5.82,5.81,5.69,724247.0,17431200.0
2011-06-03,5.66,5.79,5.76,5.66,783268.0,18692914.0
2011-06-02,5.73,5.78,5.75,5.62,1346976.0,31803664.0
2011-06-01,5.83,5.94,5.88,5.79,1097614.0,26721494.0
2011-05-31,5.77,5.87,5.83,5.72,800789.0,19225052.0
2011-05-30,5.73,5.79,5.74,5.66,561498.0,13353352.0
2011-05-27,5.85,5.85,5.73,5.72,2175076.0,52028272.0
2011-05-26,5.94,6.04,5.85,5.81,1132788.0,27641952.0
2011-05-25,6.02,6.06,5.92,5.89,1013259.0,25086694.0
2011-05-24,6.02,6.08,6.04,5.88,1654720.0,41201772.0
2011-05-23,6.36,6.37,6.04,6.03,2900241.0,74524576.0
2011-05-20,6.33,6.38,6.35,6.28,526617.0,13846601.0
2011-05-19,6.39,6.39,6.35,6.33,1300110.0,34380808.0
2011-05-17,6.31,6.35,6.33,6.25,1671564.0,43593332.0
2011-05-16,6.35,6.38,6.3,6.29,1001829.0,26325276.0
2011-05-13,6.3,6.37,6.35,6.27,1180563.0,30946934.0
2011-05-12,6.35,6.41,6.32,6.3,1135870.0,29991018.0
2011-05-11,6.36,6.44,6.38,6.34,1756390.0,46536680.0
2011-05-10,6.49,6.53,6.36,6.32,2673163.0,70832832.0
2011-05-09,6.53,6.62,6.49,6.46,1672002.0,45376288.0
2011-05-06,6.5,6.61,6.55,6.45,1354815.0,36868628.0
2011-05-05,6.46,6.55,6.54,6.44,1322718.0,35771808.0
2011-05-04,6.5,6.59,6.48,6.43,1637795.0,44236304.0
2011-05-03,6.5,6.57,6.52,6.4,1527851.0,41271680.0
2011-04-29,6.76,6.8,6.49,6.26,3439186.0,93131984.0
