date,open,high,close,low,volume,amount
2013-11-05,6.83,6.96,6.96,6.83,4940960.0,69226400.0
2013-11-04,6.81,6.99,6.9,6.76,6104423.0,85489376.0
2013-11-01,6.84,7.01,6.81,6.76,6448445.0,90369040.0
2013-10-31,6.89,6.94,6.81,6.64,8045008.0,110663752.0
2013-10-30,6.49,6.97,6.88,6.46,9629486.0,132321560.0
2013-10-29,6.85,6.97,6.52,6.37,9200260.0,123726224.0
2013-10-28,6.65,6.88,6.85,6.52,11124064.0,152070880.0
2013-10-25,6.52,6.72,6.49,6.44,6132596.0,81989032.0
2013-10-24,6.64,6.66,6.55,6.46,6575564.0,87889432.0
2013-10-23,7.14,7.17,6.64,6.45,18970022.0,258908640.0
2013-10-22,7.43,7.45,7.12,7.09,10444828.0,153396624.0
2013-10-21,7.39,7.48,7.42,7.2,10434375.0,156259696.0
2013-10-18,7.14,7.45,7.4,7.12,15072969.0,224122176.0
2013-10-17,7.3,7.38,7.16,7.03,11069414.0,161404736.0
2013-10-16,7.41,7.41,7.28,7.14,11761139.0,173792112.0
2013-10-15,7.48,7.57,7.41,7.26,13364673.0,200993504.0
2013-10-14,7.02,7.66,7.5,6.94,26127996.0,393476672.0
2013-10-11,6.89,7.07,7.02,6.75,16586329.0,235231360.0
2013-10-10,6.78,6.92,6.9,6.58,10737915.0,146607952.0
2013-10-09,6.96,7.06,6.81,6.67,12937286.0,179226288.0
2013-10-08,6.88,7.08,6.96,6.85,10554924.0,149861408.0
2013-09-30,6.65,7.02,6.93,6.52,13351070.0,184989600.0
2013-09-27,6.8,7.01,6.67,6.64,12234691.0,168896464.0
2013-09-26,6.89,7.11,6.79,6.72,10886898.0,152643472.0
2013-09-25,6.72,7.08,6.91,6.62,23159920.0,325860576.0
2013-09-24,6.7,6.75,6.72,6.59,12318325.0,167302688.0
2013-09-23,6.59,6.84,6.72,6.35,15134012.0,203723520.0
2013-09-18,6.53,6.71,6.59,6.5,12200655.0,164122944.0
2013-09-17,6.69,6.71,6.54,6.5,14652371.0,195562272.0
2013-09-16,6.5,6.82,6.76,6.49,23545772.0,319013536.0
2013-09-13,6.32,6.62,6.5,6.29,21192718.0,281723872.0
2013-09-12,6.32,6.38,6.32,6.2,12574637.0,161023200.0
2013-09-11,6.14,6.35,6.32,6.09,22512224.0,284945184.0
2013-09-10,6.18,6.18,6.11,5.95,12007457.0,147260096.0
2013-09-09,6.15,6.27,6.18,6.13,12082480.0,152466368.0
2013-09-06,6.14,6.27,6.16,6.11,10026877.0,125753664.0
2013-09-05,6.1,6.14,6.13,5.99,8874571.0,109412456.0
2013-09-04,5.8,6.25,6.14,5.78,20885460.0,255326528.0
2013-09-03,5.81,5.82,5.79,5.75,7947018.0,93161896.0
2013-09-02,5.74,5.83,5.76,5.71,7353588.0,85995472.0
2013-08-30,5.81,5.85,5.73,5.7,8494730.0,99714696.0
2013-08-29,5.8,5.81,5.76,5.71,4293942.0,50135072.0
2013-08-28,5.68,5.84,5.78,5.64,8759131.0,102488312.0
2013-08-27,5.72,5.73,5.68,5.66,5327114.0,61391248.0
2013-08-26,5.67,5.73,5.72,5.6,7469963.0,85917400.0
2013-08-23,5.76,5.76,5.66,5.58,6404201.0,73547360.0
2013-08-22,5.81,5.82,5.73,5.67,6691129.0,77854360.0
2013-08-21,5.81,5.83,5.79,5.74,3113564.0,36550904.0
2013-08-20,5.75,5.84,5.81,5.7,5218161.0,61093184.0
2013-08-19,5.52,5.78,5.74,5.51,7631208.0,88193592.0
2013-08-16,5.64,5.74,5.54,5.52,7135604.0,81065344.0
2013-08-15,5.79,5.81,5.65,5.61,6492332.0,75161480.0
2013-08-14,5.85,5.86,5.78,5.77,5906598.0,69696520.0
2013-08-13,5.87,5.87,5.84,5.78,4799796.0,56733976.0
2013-08-12,5.79,5.89,5.87,5.75,5910743.0,70050848.0
2013-08-09,5.86,5.91,5.77,5.76,4786357.0,56606728.0
2013-08-08,5.84,5.88,5.85,5.79,5794925.0,68538792.0
2013-08-07,6.0,6.09,5.9,5.86,5832626.0,70196592.0
2013-08-06,5.86,6.07,6.04,5.8,9104595.0,110124160.0
2013-08-05,5.88,5.93,5.87,5.84,4788732.0,57203224.0
2013-08-02,5.84,5.91,5.89,5.78,6821227.0,80995848.0
2013-08-01,5.76,5.84,5.8,5.72,4748584.0,55751696.0
2013-07-31,5.66,5.87,5.74,5.64,7605429.0,89371056.0
2013-07-30,5.45,5.76,5.73,5.27,9836337.0,110903848.0
2013-07-29,5.63,5.64,5.47,5.41,8002078.0,89133760.0
2013-07-26,5.79,5.79,5.66,5.64,6722351.0,77711648.0
2013-07-25,5.88,5.98,5.81,5.78,5243959.0,62388144.0
2013-07-24,5.72,5.99,5.91,5.68,12215427.0,146491424.0
2013-07-23,5.7,5.84,5.79,5.7,7953460.0,93284424.0
2013-07-22,5.79,5.81,5.68,5.61,9353988.0,108687304.0
2013-07-19,6.08,6.11,5.84,5.8,13060938.0,156762368.0
2013-07-18,6.23,6.26,6.15,6.11,5722923.0,71897192.0
2013-07-17,6.34,6.35,6.23,6.22,8215637.0,104516448.0
2013-07-16,6.31,6.49,6.35,6.27,14075715.0,181525952.0
2013-07-15,6.29,6.32,6.21,6.19,7736790.0,98251976.0
2013-07-12,6.4,6.5,6.24,6.23,12770129.0,165229696.0
2013-07-11,6.35,6.47,6.39,6.25,14694256.0,190723408.0
2013-07-10,6.28,6.38,6.37,6.2,10087575.0,129478360.0
2013-07-09,6.3,6.37,6.28,6.2,6482060.0,82350104.0
2013-07-08,6.19,6.55,6.38,6.17,18253672.0,234185840.0
2013-07-05,6.36,6.36,6.22,6.2,7070187.0,89721968.0
2013-07-04,6.31,6.44,6.37,6.25,14019949.0,181231104.0
2013-07-03,6.19,6.42,6.35,6.13,12277221.0,155276976.0
2013-07-02,6.15,6.26,6.16,6.06,10360507.0,130390248.0
2013-07-01,5.71,6.21,6.15,5.71,13040785.0,159539264.0
2013-06-28,5.71,5.92,5.75,5.62,6312471.0,74417504.0
2013-06-27,5.71,5.95,5.79,5.66,10877893.0,128102504.0
2013-06-26,5.54,5.73,5.71,5.46,10506239.0,120743488.0
2013-06-25,5.44,5.58,5.5,5.21,10735522.0,118008256.0
2013-06-24,5.67,5.69,5.45,5.32,10288365.0,114922936.0
2013-06-21,5.49,5.78,5.65,5.42,10059242.0,114082320.0
2013-06-20,5.74,5.81,5.59,5.58,8144186.0,93537232.0
2013-06-19,5.92,5.95,5.81,5.7,11200143.0,131875392.0
2013-06-18,5.98,6.0,5.95,5.92,5808210.0,70146744.0
2013-06-17,6.07,6.14,5.95,5.94,6887651.0,84368200.0
2013-06-14,6.0,6.08,6.06,5.88,8701976.0,105728200.0
2013-06-13,6.15,6.15,5.99,5.87,9678359.0,118592784.0
2013-06-07,6.2,6.24,6.22,6.16,5975526.0,75214688.0
2013-06-06,6.22,6.34,6.19,6.18,7540656.0,95920728.0
2013-06-05,6.29,6.29,6.2,6.17,7383577.0,93155416.0
2013-06-04,6.51,6.51,6.32,6.31,9058159.0,117492464.0
2013-06-03,6.49,6.56,6.52,6.44,7668980.0,101188752.0
2013-05-31,6.59,6.63,6.5,6.46,13803822.0,182847760.0
2013-05-30,6.64,6.69,6.59,6.55,10320875.0,138574480.0
2013-05-29,6.64,6.69,6.69,6.6,13039923.0,176072624.0
2013-05-28,6.67,6.67,6.63,6.53,11488510.0,154199424.0
2013-05-27,6.69,6.78,6.65,6.62,13947558.0,189350480.0
2013-05-24,6.6,6.73,6.69,6.6,11279307.0,152435760.0
2013-05-23,6.72,6.81,6.66,6.66,13503064.0,184634656.0
2013-05-22,6.89,6.89,6.78,6.7,24387432.0,336229440.0
2013-05-21,6.65,6.89,6.88,6.58,40068000.0,545248064.0
2013-05-20,6.59,6.75,6.67,6.56,50781236.0,682661312.0
2013-05-17,6.53,6.61,6.53,6.46,16082364.0,213130320.0
2013-05-16,6.59,6.64,6.53,6.43,27455928.0,364461248.0
2013-05-15,6.64,6.69,6.57,6.53,19140248.0,255916608.0
2013-05-14,6.59,6.72,6.59,6.51,26228216.0,351405824.0
2013-05-13,6.65,6.69,6.6,6.43,18356448.0,244716992.0
2013-05-10,6.8,7.06,6.77,6.62,32576536.0,447400064.0
2013-05-09,6.53,6.7,6.66,6.52,5388938.0,145686464.0
2013-05-08,6.63,6.67,6.55,6.49,3887703.0,104399192.0
2013-05-07,6.58,6.67,6.58,6.56,3679784.0,99877440.0
2013-05-06,6.43,6.62,6.58,6.41,4923632.0,131864736.0
2013-05-03,6.37,6.47,6.36,6.34,3980464.0,104940512.0
2013-05-02,6.28,6.4,6.37,6.16,2568438.0,66505788.0
2013-04-26,6.39,6.43,6.28,6.22,2403287.0,62476848.0
2013-04-25,6.36,6.44,6.33,6.28,3160728.0,82586200.0
2013-04-24,6.31,6.48,6.33,6.26,3921798.0,102383440.0
2013-04-23,6.41,6.45,6.24,6.18,1958062.0,50286948.0
2013-04-22,6.31,6.45,6.41,6.29,1985356.0,51992792.0
2013-04-19,6.14,6.38,6.32,6.11,2212687.0,57191544.0
2013-04-18,6.06,6.14,6.13,6.02,1017809.0,25472200.0
2013-04-17,6.08,6.09,6.07,5.99,1349618.0,33478280.0
2013-04-16,6.06,6.13,6.08,5.98,1869487.0,46405360.0
2013-04-15,6.24,6.3,6.1,6.06,1995948.0,50133416.0
2013-04-12,6.27,6.33,6.27,6.19,1711115.0,43953608.0
2013-04-11,6.41,6.41,6.29,6.26,1884967.0,48813440.0
2013-04-10,6.26,6.48,6.37,6.26,3832937.0,100111184.0
2013-04-09,6.25,6.29,6.2,6.12,1838716.0,46820624.0
2013-04-08,6.04,6.33,6.27,6.02,2401828.0,60692112.0
2013-04-03,6.32,6.38,6.18,6.05,3807832.0,96521264.0
2013-04-02,6.5,6.57,6.35,6.28,2956431.0,77857304.0
2013-04-01,6.57,6.69,6.54,6.46,4792721.0,129482464.0
2013-03-29,6.56,6.7,6.62,6.46,1911130.0,51422224.0
2013-03-28,6.65,6.65,6.6,6.4,2795258.0,74620616.0
2013-03-27,6.81,6.82,6.68,6.65,1302082.0,35974692.0
2013-03-26,6.79,6.84,6.77,6.68,1652851.0,45865872.0
2013-03-25,6.77,6.91,6.82,6.72,2978753.0,83487672.0
2013-03-22,6.74,6.78,6.75,6.68,2005744.0,55401332.0
2013-03-21,6.58,6.76,6.72,6.54,3340088.0,91299528.0
2013-03-20,6.53,6.63,6.57,6.49,4752326.0,127793344.0
2013-03-19,6.78,6.79,6.55,6.48,2489081.0,67677840.0
2013-03-18,6.86,6.86,6.76,6.65,2119201.0,58542400.0
2013-03-15,6.79,6.95,6.84,6.79,5454336.0,155102320.0
2013-03-14,6.7,6.82,6.81,6.64,904931.0,25056446.0
2013-03-13,6.8,6.84,6.71,6.65,1649217.0,45434276.0
2013-03-12,6.82,6.98,6.82,6.74,2320385.0,65267912.0
2013-03-11,6.87,6.87,6.82,6.79,1323188.0,37049144.0
2013-03-08,6.82,6.87,6.86,6.79,1425711.0,40026812.0
2013-03-07,6.96,6.99,6.82,6.73,5013666.0,140545504.0
2013-03-06,7.06,7.06,6.96,6.87,5872217.0,168120416.0
2013-03-05,7.05,7.18,7.06,6.99,3392591.0,98487320.0
2013-03-04,6.95,7.25,7.01,6.89,4308062.0,124557616.0
2013-03-01,6.86,7.04,7.02,6.83,2854056.0,81209424.0
2013-02-28,6.7,6.91,6.87,6.7,3269294.0,91933688.0
2013-02-27,6.87,6.98,6.67,6.61,6324439.0,176100000.0
2013-02-26,6.65,6.93,6.63,6.55,3242649.0,89784392.0
2013-02-25,6.72,7.05,6.76,6.72,5909103.0,167512624.0
2013-02-22,6.55,6.84,6.82,6.52,3727680.0,102322760.0
2013-02-21,6.58,6.61,6.54,6.5,4350648.0,116874384.0
2013-02-20,6.41,6.65,6.61,6.36,4874693.0,130754352.0
2013-02-19,6.43,6.47,6.41,6.3,2848898.0,74815440.0
2013-02-18,6.43,6.51,6.45,6.37,3677804.0,97435128.0
2013-02-08,6.39,6.45,6.43,6.33,3299507.0,87010240.0
2013-02-07,6.34,6.42,6.39,6.3,3040837.0,79517568.0
2013-02-06,6.49,6.56,6.36,6.31,3082906.0,81311792.0
2013-02-05,6.37,6.48,6.45,6.3,4805600.0,125983352.0
2013-02-04,6.23,6.49,6.38,6.19,7277801.0,190851632.0
2013-02-01,6.29,6.29,6.24,6.19,2699709.0,69084944.0
2013-01-31,6.25,6.37,6.29,6.19,2848209.0,73592080.0
2013-01-30,6.09,6.25,6.25,6.02,4954599.0,125120056.0
2013-01-29,6.18,6.18,6.1,6.09,2348334.0,59076852.0
2013-01-28,6.11,6.18,6.17,6.04,2597830.0,65392632.0
2013-01-25,6.12,6.13,6.11,5.99,1422521.0,35604520.0
2013-01-24,6.11,6.22,6.02,6.0,3051568.0,76844112.0
2013-01-23,6.16,6.17,6.12,6.09,1964190.0,49385380.0
2013-01-22,6.29,6.29,6.18,6.15,2559080.0,65250296.0
2013-01-21,6.33,6.52,6.3,6.24,3800463.0,99508040.0
2013-01-18,6.17,6.43,6.34,6.17,4026298.0,104876824.0
2013-01-17,6.24,6.24,6.15,6.09,1581421.0,40026556.0
2013-01-16,6.27,6.36,6.24,6.11,3280627.0,84218376.0
2013-01-15,6.2,6.34,6.27,6.15,5221949.0,134055712.0
2013-01-14,5.96,6.22,6.19,5.96,5157762.0,129390768.0
2013-01-11,5.93,5.96,5.83,5.82,1286161.0,31030424.0
2013-01-10,5.96,5.99,5.93,5.86,1630441.0,39669772.0
2013-01-09,5.92,6.0,5.96,5.89,1651483.0,40323388.0
2013-01-08,5.88,5.96,5.95,5.85,1960380.0,47579632.0
2013-01-07,5.97,5.99,5.91,5.85,2446393.0,59531604.0
2013-01-04,6.08,6.14,5.99,5.96,1550173.0,38326316.0
