date,open,high,close,low,volume,amount
2012-11-02,6.12,6.14,6.09,6.05,2455188.0,22393396.0
2012-11-01,6.12,6.14,6.12,6.04,2711659.0,24800620.0
2012-10-31,6.09,6.13,6.08,6.0,1931251.0,17505312.0
2012-10-30,6.02,6.1,6.08,6.02,1553490.0,14115603.0
2012-10-29,5.96,6.04,6.04,5.93,1370378.0,12315354.0
2012-10-26,6.04,6.07,5.96,5.89,3906253.0,34676112.0
2012-10-25,6.07,6.08,6.0,5.99,2619483.0,23573202.0
2012-10-24,6.12,6.16,6.04,6.0,6267879.0,56884684.0
2012-10-23,6.31,6.31,6.14,6.14,5132976.0,47563696.0
2012-10-22,6.23,6.37,6.34,6.21,7288319.0,68565768.0
2012-10-19,6.12,6.33,6.32,6.1,8038588.0,75111848.0
2012-10-18,6.1,6.18,6.12,6.07,4301930.0,39509764.0
2012-10-17,6.12,6.15,6.1,6.04,2711571.0,24643554.0
2012-10-16,6.07,6.22,6.13,6.04,3505967.0,32186506.0
2012-10-15,6.14,6.14,6.06,5.99,6616252.0,59737908.0
2012-10-12,6.24,6.28,6.15,6.1,3755416.0,34699432.0
2012-10-11,6.22,6.38,6.24,6.19,5761951.0,54375128.0
2012-10-10,6.22,6.24,6.22,6.18,2888940.0,26808592.0
2012-10-09,6.14,6.27,6.24,6.06,5619042.0,51866776.0
2012-10-08,6.2,6.21,6.12,6.07,2845788.0,26038680.0
2012-09-28,6.12,6.18,6.18,6.09,3224982.0,29609196.0
2012-09-27,6.06,6.22,6.16,5.94,5389904.0,48995828.0
2012-09-26,6.03,6.08,6.07,6.0,2942592.0,26588644.0
2012-09-25,6.06,6.11,6.04,5.98,2223631.0,20021766.0
2012-09-24,6.04,6.09,6.08,5.93,3577826.0,32265128.0
2012-09-21,6.16,6.16,6.0,5.92,6337471.0,56955948.0
2012-09-20,6.24,6.24,6.07,6.0,6698070.0,61140276.0
2012-09-19,6.14,6.28,6.24,6.14,2883027.0,26811300.0
2012-09-18,6.13,6.22,6.16,6.1,5173990.0,47651500.0
2012-09-17,6.25,6.31,6.13,6.12,4224187.0,39100268.0
2012-09-14,6.2,6.28,6.25,6.12,7935325.0,73542288.0
2012-09-13,6.36,6.46,6.21,6.2,7556740.0,71122288.0
2012-09-12,6.38,6.53,6.4,6.36,5204607.0,50092212.0
2012-09-11,6.36,6.41,6.38,6.3,4830231.0,45789648.0
2012-09-10,6.43,6.45,6.42,6.34,5153568.0,49257808.0
2012-09-07,6.28,6.49,6.42,6.28,11675299.0,111711864.0
2012-09-06,6.21,6.32,6.28,6.17,4232349.0,39571888.0
2012-09-05,6.3,6.32,6.22,6.16,5235386.0,48677744.0
2012-09-04,6.32,6.43,6.27,6.24,6103770.0,57717044.0
2012-09-03,6.12,6.4,6.34,6.06,9454635.0,88804024.0
2012-08-31,6.16,6.34,6.16,6.08,8285509.0,76773752.0
2012-08-30,6.2,6.24,6.2,6.03,8816336.0,80910472.0
2012-08-29,6.12,6.34,6.22,6.06,13199824.0,123002480.0
2012-08-28,5.86,6.22,6.12,5.86,12879841.0,117239144.0
2012-08-27,5.81,5.94,5.86,5.77,5014738.0,43936632.0
2012-08-24,6.02,6.03,5.86,5.82,8549000.0,75496016.0
2012-08-23,6.06,6.15,6.06,6.02,6101229.0,55464188.0
2012-08-22,6.12,6.16,6.06,6.02,4501828.0,40828028.0
2012-08-21,6.03,6.18,6.11,6.03,7993302.0,72898056.0
2012-08-20,5.88,6.12,6.08,5.83,12112620.0,109095960.0
2012-08-17,5.83,5.93,5.91,5.78,5564924.0,48601636.0
2012-08-16,5.88,6.01,5.86,5.84,11029013.0,97662880.0
2012-08-15,5.78,6.05,5.87,5.75,12638419.0,111871976.0
2012-08-14,5.75,5.82,5.78,5.66,7185215.0,61528596.0
2012-08-13,5.9,5.96,5.74,5.74,9816806.0,85677832.0
2012-08-10,5.86,5.94,5.9,5.82,7425414.0,65227752.0
2012-08-09,5.73,5.96,5.9,5.7,13909562.0,122555936.0
2012-08-08,5.77,5.8,5.7,5.7,5639575.0,48297288.0
2012-08-07,5.8,5.82,5.82,5.68,10248697.0,88230384.0
2012-08-06,5.47,5.81,5.8,5.46,20894748.0,178106016.0
2012-08-03,5.45,5.51,5.5,5.39,3943009.0,32158844.0
2012-08-02,5.41,5.54,5.44,5.37,6099069.0,49854992.0
2012-08-01,5.31,5.45,5.4,5.29,5019228.0,40491476.0
2012-07-31,5.35,5.38,5.3,5.29,3126561.0,24839172.0
2012-07-30,5.44,5.46,5.4,5.34,5001971.0,40312580.0
2012-07-27,5.49,5.52,5.45,5.39,6951320.0,56525076.0
2012-07-26,5.36,5.58,5.49,5.36,12875109.0,105867168.0
2012-07-25,5.45,5.47,5.39,5.37,6533727.0,52863124.0
2012-07-24,5.35,5.48,5.47,5.33,6897649.0,56009916.0
2012-07-23,5.33,5.41,5.39,5.31,6190747.0,49674224.0
2012-07-20,5.32,5.39,5.35,5.31,5471880.0,43781188.0
2012-07-19,5.23,5.39,5.31,5.19,8741521.0,69527080.0
2012-07-18,5.17,5.22,5.21,5.1,4691341.0,36162384.0
2012-07-17,5.27,5.3,5.17,5.09,8032743.0,61954488.0
2012-07-16,5.41,5.47,5.33,5.27,7524223.0,60298796.0
2012-07-13,5.42,5.49,5.4,5.34,7024081.0,56782916.0
2012-07-12,5.37,5.51,5.46,5.31,12354172.0,100534568.0
2012-07-11,5.35,5.41,5.39,5.24,6896675.0,54949364.0
2012-07-10,5.27,5.39,5.35,5.23,6070104.0,48189416.0
2012-07-09,5.33,5.52,5.31,5.3,15931778.0,129181280.0
2012-07-06,5.29,5.41,5.38,5.13,8883401.0,70321976.0
2012-07-05,5.32,5.35,5.27,5.19,4967981.0,39136096.0
2012-07-04,5.25,5.37,5.37,5.24,9714711.0,77261968.0
2012-07-03,5.31,5.38,5.23,5.21,5983289.0,47264456.0
2012-07-02,5.23,5.37,5.3,5.21,9753239.0,77492304.0
2012-06-29,5.02,5.23,5.21,4.98,7964264.0,61310728.0
2012-06-28,5.07,5.12,5.03,5.02,2861222.0,21653768.0
2012-06-27,5.13,5.14,5.05,5.04,2906568.0,22110956.0
2012-06-26,5.12,5.13,5.11,5.0,3130103.0,23693220.0
2012-06-25,5.19,5.21,5.11,5.11,3764426.0,28968742.0
2012-06-21,5.2,5.23,5.19,5.12,4003961.0,30925570.0
2012-06-20,5.29,5.31,5.19,5.14,7303409.0,56754384.0
2012-06-19,5.41,5.48,5.27,5.27,12677224.0,101554720.0
2012-06-18,5.19,5.35,5.33,5.15,13167683.0,103818088.0
2012-06-15,5.0,5.17,5.12,5.0,6351850.0,48452404.0
2012-06-14,5.01,5.03,4.98,4.96,2996481.0,22371102.0
2012-06-13,4.94,5.0,4.99,4.9,4121347.0,31450750.0
2012-06-12,4.91,4.94,4.9,4.88,2128129.0,16030281.0
2012-06-11,4.82,4.94,4.93,4.82,2225787.0,16717985.0
2012-06-08,4.94,4.95,4.86,4.85,3288880.0,24691880.0
2012-06-07,5.02,5.02,4.89,4.88,2756523.0,20880720.0
2012-06-06,4.99,5.04,4.96,4.93,1913478.0,14636293.0
2012-06-05,4.98,5.04,4.98,4.94,2862398.0,21906748.0
2012-06-04,5.01,5.05,4.97,4.95,3270774.0,25086338.0
2012-06-01,5.15,5.15,5.09,5.08,2736156.0,21465296.0
2012-05-31,5.08,5.16,5.1,5.06,3395834.0,26678964.0
2012-05-30,5.13,5.17,5.11,5.09,2968485.0,23349796.0
2012-05-29,5.07,5.15,5.12,5.01,4831849.0,37772224.0
2012-05-28,4.97,5.07,5.06,4.93,2761521.0,21219054.0
2012-05-25,5.11,5.12,4.99,4.97,4409692.0,34008780.0
2012-05-24,5.16,5.2,5.11,5.08,3563085.0,28057386.0
2012-05-23,5.21,5.23,5.17,5.15,2908910.0,23143780.0
2012-05-22,5.17,5.22,5.21,5.14,2297830.0,18311908.0
2012-05-21,5.1,5.17,5.14,5.08,2197491.0,17284840.0
2012-05-18,5.2,5.21,5.14,5.09,4831355.0,38115096.0
2012-05-17,5.18,5.27,5.25,5.12,3991788.0,31830720.0
2012-05-16,5.25,5.25,5.16,5.15,3976415.0,31710002.0
2012-05-15,5.35,5.35,5.26,5.17,8171535.0,65725260.0
2012-05-14,5.38,5.5,5.39,5.31,12176819.0,101276560.0
2012-05-11,5.34,5.38,5.33,5.29,4275816.0,35010332.0
2012-05-10,5.31,5.46,5.35,5.27,5752444.0,47509100.0
2012-05-08,5.47,5.47,5.4,5.37,5070724.0,42059928.0
2012-05-07,5.34,5.46,5.46,5.32,6456569.0,53631492.0
2012-05-04,5.4,5.41,5.37,5.32,4556379.0,37534584.0
2012-05-03,5.31,5.44,5.41,5.29,7232020.0,59645236.0
2012-05-02,5.29,5.31,5.29,5.24,5782644.0,46840816.0
2012-04-27,5.31,5.33,5.19,5.17,5877280.0,47108408.0
2012-04-26,5.32,5.38,5.32,5.29,3705592.0,30242216.0
2012-04-25,5.28,5.33,5.32,5.24,5213086.0,42271080.0
2012-04-24,5.29,5.41,5.26,5.16,6432335.0,52047964.0
2012-04-23,5.44,5.46,5.32,5.31,6510238.0,53673384.0
2012-04-20,5.5,5.51,5.47,5.39,7228226.0,60380948.0
2012-04-19,5.34,5.54,5.49,5.33,11418120.0,95935624.0
2012-04-18,5.36,5.51,5.38,5.36,11997654.0,99777080.0
2012-04-17,5.29,5.4,5.25,5.25,5442125.0,44338104.0
2012-04-16,5.27,5.32,5.29,5.23,4133451.0,33441112.0
2012-04-13,5.24,5.36,5.33,5.2,7335373.0,59426752.0
2012-04-12,5.13,5.25,5.23,5.12,5954794.0,47481400.0
2012-04-11,5.08,5.12,5.12,4.97,4259923.0,33125392.0
2012-04-10,5.08,5.12,5.1,4.89,5761214.0,44318288.0
2012-04-09,5.17,5.18,5.09,5.08,3692843.0,28952934.0
2012-04-06,5.18,5.24,5.18,5.16,2925151.0,23314964.0
2012-04-05,5.07,5.19,5.19,5.03,4323284.0,34159452.0
2012-03-30,5.04,5.12,5.05,5.02,3243710.0,25184168.0
2012-03-29,5.08,5.16,5.07,5.01,4642157.0,36252032.0
2012-03-28,5.38,5.38,5.14,5.12,7434749.0,59586516.0
2012-03-27,5.47,5.47,5.4,5.38,3071958.0,25569190.0
2012-03-26,5.45,5.46,5.42,5.36,2950226.0,24436396.0
2012-03-23,5.46,5.54,5.43,5.4,5593253.0,46794120.0
2012-03-22,5.51,5.54,5.46,5.44,4471984.0,37591804.0
2012-03-21,5.53,5.59,5.51,5.43,6163787.0,52024852.0
2012-03-20,5.64,5.72,5.51,5.49,10263876.0,88036736.0
2012-03-19,5.56,5.74,5.67,5.49,12897927.0,111999200.0
2012-03-16,5.41,5.52,5.51,5.38,8705264.0,72978216.0
2012-03-15,5.4,5.47,5.39,5.24,9989846.0,82240984.0
2012-03-14,5.81,5.81,5.4,5.38,17181444.0,148535152.0
2012-03-13,5.83,5.83,5.77,5.69,9511691.0,83922144.0
2012-03-12,5.7,5.81,5.81,5.7,14474250.0,128297792.0
2012-03-09,5.76,5.77,5.71,5.64,10828308.0,94467728.0
2012-03-08,5.52,5.7,5.7,5.51,13929939.0,120425672.0
2012-03-07,5.47,5.57,5.49,5.46,6499566.0,54983728.0
2012-03-06,5.62,5.62,5.53,5.51,7269360.0,61881032.0
2012-03-05,5.66,5.69,5.64,5.61,8447191.0,73148200.0
2012-03-02,5.51,5.66,5.64,5.51,8294427.0,71336144.0
2012-03-01,5.47,5.55,5.51,5.47,5341277.0,45176400.0
2012-02-29,5.55,5.61,5.49,5.49,7024888.0,59860976.0
2012-02-28,5.59,5.62,5.55,5.48,9735440.0,82926536.0
2012-02-27,5.65,5.71,5.62,5.6,15402107.0,133377336.0
2012-02-24,5.55,5.64,5.62,5.53,11965947.0,102770976.0
2012-02-23,5.55,5.59,5.55,5.49,9478317.0,80531384.0
2012-02-22,5.46,5.57,5.56,5.41,12681331.0,106881432.0
2012-02-21,5.44,5.47,5.47,5.35,6786176.0,56366692.0
2012-02-20,5.51,5.53,5.44,5.41,8602758.0,72075160.0
2012-02-17,5.53,5.57,5.44,5.41,7117466.0,59720088.0
2012-02-16,5.48,5.62,5.53,5.45,12087211.0,102678616.0
2012-02-15,5.42,5.5,5.49,5.35,10201622.0,85318504.0
2012-02-14,5.41,5.45,5.43,5.36,6520671.0,54012860.0
2012-02-13,5.32,5.48,5.42,5.3,9575214.0,79499096.0
2012-02-10,5.4,5.46,5.37,5.33,9531266.0,78761032.0
2012-02-09,5.31,5.47,5.39,5.28,14694909.0,121156368.0
2012-02-08,5.14,5.31,5.31,5.1,8980033.0,72034936.0
2012-02-07,5.26,5.29,5.14,5.12,7748562.0,61663128.0
2012-02-06,5.22,5.29,5.29,5.19,10186736.0,81958144.0
2012-02-03,5.14,5.23,5.22,5.09,10705329.0,85142880.0
2012-02-02,5.08,5.14,5.14,5.01,8885463.0,69252352.0
2012-02-01,5.11,5.16,5.1,5.06,5675429.0,44493264.0
2012-01-31,5.15,5.17,5.12,5.06,5064247.0,39616876.0
2012-01-30,5.22,5.24,5.16,5.13,6018811.0,47805676.0
2012-01-20,5.15,5.23,5.21,5.1,7329855.0,58205460.0
2012-01-19,5.13,5.19,5.1,5.02,8613204.0,67735136.0
2012-01-18,5.19,5.29,5.09,5.04,6719944.0,53272896.0
2012-01-17,4.84,5.19,5.17,4.82,7229007.0,55844528.0
2012-01-16,5.03,5.1,4.86,4.86,4605987.0,35264164.0
2012-01-13,5.29,5.33,5.04,4.95,8364376.0,65729616.0
2012-01-12,5.31,5.37,5.31,5.27,5992070.0,48908936.0
2012-01-11,5.32,5.42,5.31,5.26,9224646.0,75386080.0
2012-01-10,5.18,5.34,5.34,5.12,11848642.0,95714280.0
2012-01-09,5.03,5.18,5.17,4.91,10681966.0,83449704.0
2012-01-06,4.89,5.01,4.99,4.69,7030072.0,52377492.0
2012-01-05,5.35,5.38,4.91,4.82,11994410.0,93776400.0
2012-01-04,5.49,5.6,5.35,5.34,6251512.0,52685812.0
2011-12-30,5.4,5.49,5.46,5.38,6048124.0,50482840.0
2011-12-29,5.38,5.49,5.35,5.33,8341231.0,69147120.0
2011-12-28,5.67,5.72,5.44,5.31,15519005.0,129717608.0
2011-12-27,6.03,6.17,5.8,5.79,11739349.0,108258632.0
2011-12-26,6.32,6.38,6.09,6.07,13063765.0,124660352.0
2011-12-23,6.29,6.48,6.38,6.29,11311884.0,111027440.0
2011-12-22,6.26,6.41,6.37,6.05,18198364.0,172838944.0
2011-12-21,6.52,6.6,6.35,6.34,14107366.0,140365920.0
2011-12-20,6.61,6.7,6.48,6.45,18999722.0,191760096.0
2011-12-19,6.35,6.68,6.65,6.3,24460010.0,243436112.0
2011-12-16,6.19,6.42,6.41,6.02,16974608.0,161323008.0
2011-12-15,6.13,6.31,6.17,6.01,13534851.0,128301336.0
2011-12-14,6.09,6.31,6.21,5.98,13786107.0,130532104.0
2011-12-13,6.17,6.24,6.14,6.06,13802228.0,130050016.0
2011-12-12,6.39,6.48,6.24,6.22,13865290.0,135389728.0
2011-12-09,6.39,6.65,6.45,6.35,27796344.0,278306624.0
2011-12-08,6.32,6.64,6.5,6.22,31932586.0,317289280.0
2011-12-07,6.22,6.41,6.38,6.17,16126872.0,156465936.0
2011-12-06,6.13,6.29,6.28,5.96,14680748.0,137433776.0
2011-12-05,6.39,6.44,6.17,6.09,17600034.0,169198672.0
2011-12-02,6.24,6.45,6.43,6.21,27124080.0,264001360.0
2011-12-01,6.13,6.49,6.28,6.05,30331474.0,292903616.0
2011-11-30,6.11,6.24,5.96,5.88,11009266.0,102747824.0
2011-11-29,6.17,6.24,6.12,6.1,9754809.0,92200712.0
2011-11-28,6.04,6.09,6.08,5.95,4725773.0,43738284.0
2011-11-25,6.01,6.11,6.02,5.97,6978152.0,64682652.0
2011-11-24,5.81,6.01,6.0,5.8,6956280.0,63436584.0
2011-11-23,5.9,5.9,5.87,5.81,3264912.0,29371956.0
2011-11-22,5.81,5.92,5.87,5.81,3183391.0,28602702.0
2011-11-21,5.78,5.88,5.87,5.76,2991636.0,26657134.0
2011-11-18,5.96,5.98,5.8,5.78,8035339.0,72270360.0
2011-11-17,6.02,6.13,6.02,6.0,6699175.0,62132924.0
2011-11-16,6.32,6.35,6.02,6.02,10515247.0,99310816.0
2011-11-15,6.16,6.27,6.26,6.12,11740796.0,111760992.0
2011-11-14,6.13,6.26,6.19,6.13,11380470.0,108200512.0
2011-11-11,6.01,6.18,6.07,6.01,7540083.0,70422520.0
2011-11-10,6.05,6.11,6.02,5.98,7506946.0,69492152.0
2011-11-09,5.98,6.15,6.13,5.92,8183627.0,75854832.0
2011-11-08,6.09,6.17,5.97,5.93,7716377.0,71422920.0
2011-11-07,6.09,6.22,6.11,6.05,8502416.0,80130328.0
2011-11-04,6.16,6.2,6.09,6.03,11398478.0,106733912.0
2011-11-03,6.09,6.32,6.13,6.04,18742430.0,178315472.0
2011-11-02,5.91,6.09,6.09,5.87,13055899.0,120328736.0
2011-11-01,5.89,6.01,6.0,5.85,8666039.0,79003400.0
2011-10-31,6.05,6.05,5.96,5.9,10299868.0,94027768.0
2011-10-28,5.98,6.09,6.02,5.87,15495267.0,142476304.0
2011-10-27,5.89,6.07,5.86,5.79,11134084.0,101131160.0
2011-10-26,5.8,5.9,5.81,5.74,9737444.0,87130424.0
2011-10-25,5.64,5.81,5.8,5.61,8058940.0,71051824.0
2011-10-24,5.42,5.67,5.62,5.34,5085993.0,43244048.0
2011-10-21,5.42,5.49,5.4,5.38,2690461.0,22398592.0
2011-10-20,5.54,5.54,5.42,5.32,4173580.0,34725648.0
2011-10-19,5.56,5.64,5.55,5.51,4154984.0,35520632.0
2011-10-18,5.77,5.79,5.59,5.57,6204367.0,54000952.0
2011-10-17,5.84,5.9,5.83,5.8,4362690.0,39043400.0
2011-10-14,5.85,5.87,5.83,5.72,5873354.0,52167244.0
2011-10-13,5.83,5.92,5.86,5.74,9394279.0,84239400.0
2011-10-12,5.53,5.93,5.88,5.47,16646821.0,148078688.0
2011-10-11,5.54,5.8,5.61,5.48,11328929.0,97797752.0
2011-10-10,5.16,5.32,5.31,5.16,1901291.0,15327752.0
2011-09-30,5.26,5.31,5.21,5.15,2198112.0,17612958.0
2011-09-29,5.4,5.41,5.25,5.24,2882249.0,23443650.0
2011-09-28,5.47,5.5,5.4,5.38,2915733.0,24374538.0
2011-09-27,5.42,5.49,5.44,5.34,2310025.0,19259118.0
2011-09-26,5.47,5.53,5.36,5.34,3129326.0,26096236.0
2011-09-23,5.43,5.52,5.49,5.39,2676640.0,22427922.0
2011-09-22,5.64,5.68,5.53,5.53,3799374.0,32675788.0
2011-09-21,5.47,5.75,5.71,5.44,5226893.0,45094376.0
2011-09-20,5.42,5.55,5.46,5.42,2013148.0,16933732.0
2011-09-19,5.61,5.61,5.44,5.43,3046938.0,25593056.0
2011-09-16,5.59,5.7,5.6,5.58,3725321.0,32158666.0
2011-09-15,5.61,5.66,5.57,5.54,2955476.0,25429512.0
2011-09-14,5.56,5.62,5.6,5.41,4203416.0,35542104.0
2011-09-13,5.61,5.62,5.53,5.51,3503340.0,29869074.0
2011-09-09,5.79,5.86,5.73,5.7,3531390.0,31323864.0
2011-09-08,5.79,5.9,5.79,5.7,5844882.0,52047936.0
2011-09-07,5.64,5.78,5.75,5.64,3559734.0,31239984.0
2011-09-06,5.7,5.76,5.62,5.58,4330227.0,37692728.0
2011-09-05,5.93,5.93,5.76,5.74,5269819.0,46946340.0
2011-09-02,6.02,6.05,5.95,5.92,4209109.0,38526576.0
2011-09-01,6.17,6.19,6.02,5.94,5449682.0,50746840.0
2011-08-31,6.12,6.18,6.13,6.0,5644120.0,52726252.0
2011-08-30,6.31,6.4,6.13,6.11,10938802.0,105050488.0
2011-08-29,6.29,6.38,6.3,6.24,11200483.0,108420288.0
2011-08-26,6.3,6.41,6.33,6.27,15253250.0,148685200.0
2011-08-25,5.94,6.55,6.36,5.93,26468512.0,258100512.0
2011-08-24,6.09,6.22,5.96,5.92,7751729.0,72065240.0
2011-08-23,6.02,6.1,6.06,5.97,5493963.0,50875888.0
2011-08-22,5.94,6.04,5.98,5.91,6174514.0,56531208.0
2011-08-19,5.93,6.0,5.94,5.87,10114003.0,91980360.0
2011-08-18,6.29,6.38,6.07,6.06,12955472.0,123696976.0
2011-08-17,6.3,6.36,6.29,6.19,15775394.0,151986976.0
2011-08-16,6.07,6.51,6.35,6.01,31092240.0,298049408.0
2011-08-15,6.11,6.22,6.09,6.07,13764382.0,129542648.0
2011-08-12,6.1,6.26,6.1,5.98,25872854.0,242023904.0
2011-08-11,5.4,5.79,5.79,5.36,11445313.0,99578936.0
2011-08-10,5.51,5.66,5.51,5.51,6316972.0,54094664.0
2011-08-09,5.18,5.45,5.42,5.01,7619219.0,61474808.0
2011-08-08,5.56,5.64,5.36,5.23,7215245.0,60377740.0
2011-08-05,5.59,5.78,5.7,5.54,5692334.0,49726740.0
2011-08-04,5.64,5.83,5.78,5.62,5473825.0,48467960.0
2011-08-03,5.53,5.65,5.61,5.51,2983474.0,25660640.0
2011-08-02,5.63,5.66,5.59,5.43,3497277.0,29601388.0
2011-08-01,5.57,5.64,5.63,5.57,3809752.0,32760644.0
2011-07-29,5.64,5.65,5.59,5.51,4212655.0,36084768.0
2011-07-28,5.59,5.68,5.64,5.57,3306171.0,28502796.0
2011-07-27,5.61,5.72,5.68,5.55,4101196.0,35478624.0
2011-07-26,5.59,5.64,5.63,5.55,3113603.0,26750948.0
2011-07-25,5.93,5.94,5.61,5.57,5742656.0,50859632.0
2011-07-22,5.9,5.97,5.94,5.9,3333594.0,30297338.0
2011-07-21,6.01,6.04,5.91,5.89,3947499.0,36071112.0
2011-07-20,6.0,6.05,6.01,5.89,5184705.0,47666096.0
2011-07-19,6.06,6.07,5.96,5.93,7620783.0,69784872.0
2011-07-18,6.22,6.3,6.1,6.09,11262061.0,106716232.0
2011-07-15,6.04,6.24,6.24,6.02,13173308.0,124005344.0
2011-07-14,6.07,6.1,6.03,6.0,5968979.0,55300200.0
2011-07-13,6.0,6.07,6.07,5.97,8244882.0,76197288.0
2011-07-12,6.06,6.24,6.0,6.0,17360408.0,162816176.0
2011-07-11,5.89,6.13,6.12,5.85,14024453.0,129736736.0
2011-07-08,5.75,5.97,5.92,5.74,13379097.0,120779496.0
2011-07-07,5.72,5.8,5.75,5.69,8040920.0,70986720.0
2011-07-06,5.75,5.83,5.75,5.62,8480586.0,74515472.0
2011-07-05,5.64,5.77,5.74,5.61,7393140.0,64608636.0
2011-07-04,5.55,5.66,5.63,5.53,6136340.0,52838928.0
2011-07-01,5.5,5.57,5.52,5.48,4034937.0,34210264.0
2011-06-30,5.41,5.52,5.46,5.4,3922861.0,32915784.0
2011-06-29,5.56,5.59,5.4,5.38,4974976.0,41857224.0
2011-06-28,5.57,5.6,5.57,5.51,3917668.0,33395820.0
2011-06-27,5.54,5.62,5.6,5.44,5432058.0,46139076.0
2011-06-24,5.37,5.55,5.53,5.32,5612518.0,47125808.0
2011-06-23,5.24,5.41,5.38,5.14,4470606.0,36289792.0
2011-06-22,5.25,5.37,5.27,5.24,2935276.0,23860236.0
2011-06-21,5.21,5.27,5.24,5.17,2440573.0,19588888.0
2011-06-20,5.31,5.36,5.21,5.12,2795611.0,22408612.0
2011-06-17,5.45,5.51,5.29,5.29,2659015.0,22025832.0
2011-06-16,5.51,5.54,5.46,5.46,2419945.0,20384878.0
2011-06-15,5.64,5.7,5.57,5.56,2901268.0,25049952.0
2011-06-14,5.64,5.69,5.65,5.57,2884329.0,25062276.0
2011-06-13,5.47,5.67,5.61,5.47,3568102.0,30632262.0
2011-06-10,5.46,5.51,5.5,5.4,2372569.0,19861872.0
2011-06-09,5.67,5.67,5.46,5.45,4373847.0,37338248.0
2011-06-08,5.62,5.72,5.7,5.62,3021014.0,26320464.0
2011-06-07,5.51,5.69,5.62,5.51,3439489.0,40095208.0
2011-06-03,5.45,5.52,5.52,5.39,2880394.0,32780148.0
2011-06-02,5.41,5.45,5.41,5.33,2403856.0,26836346.0
2011-06-01,5.46,5.5,5.49,5.42,2110380.0,23964744.0
2011-05-31,5.33,5.47,5.45,5.33,2322400.0,25974500.0
2011-05-30,5.36,5.44,5.33,5.31,2277600.0,25325204.0
2011-05-27,5.51,5.52,5.37,5.32,3208890.0,35946204.0
2011-05-26,5.67,5.74,5.52,5.51,3462828.0,40244216.0
2011-05-25,5.79,5.84,5.67,5.65,2273383.0,27010508.0
2011-05-24,5.78,5.85,5.83,5.62,3766047.0,44514464.0
2011-05-23,6.0,6.0,5.78,5.75,3645174.0,44052864.0
2011-05-20,5.91,6.06,6.0,5.87,2802490.0,34630656.0
2011-05-19,5.99,6.03,5.94,5.93,2043047.0,25292064.0
2011-05-18,5.94,6.03,5.98,5.9,2524271.0,31271260.0
2011-05-17,5.98,5.98,5.92,5.83,3276074.0,40080132.0
