date,open,high,close,low,volume,amount
2013-05-16,10.64,11.17,10.84,10.52,14835347.0,242483696.0
2013-05-15,10.04,10.68,10.63,10.04,11707408.0,182592128.0
2013-05-14,10.21,10.24,10.05,9.91,6722472.0,100966408.0
2013-05-13,10.14,10.43,10.17,10.11,6196945.0,94560000.0
2013-05-10,10.37,10.49,10.17,9.98,9655842.0,146836880.0
2013-05-09,10.31,10.47,10.41,10.14,7573845.0,116621928.0
2013-05-08,10.15,10.41,10.37,10.14,8925257.0,137277920.0
2013-05-07,10.28,10.31,10.22,10.03,9815221.0,149491552.0
2013-05-06,10.34,10.49,10.26,10.17,10597060.0,163006384.0
2013-05-03,9.72,10.23,10.21,9.72,11786913.0,177208752.0
2013-05-02,9.49,9.8,9.76,9.45,11688548.0,167695968.0
2013-04-26,9.93,10.03,9.47,9.37,10305085.0,150056800.0
2013-04-25,10.01,10.46,9.98,9.95,14771165.0,226020256.0
2013-04-24,9.96,10.11,10.01,9.81,11956392.0,178159072.0
2013-04-23,10.03,10.13,9.97,9.84,9754040.0,145573040.0
2013-04-22,9.64,10.15,10.0,9.57,13971558.0,206911968.0
2013-04-19,9.45,9.7,9.67,9.4,12806827.0,182418528.0
2013-04-18,9.44,9.6,9.44,9.35,8795449.0,124827392.0
2013-04-17,9.04,9.7,9.46,8.99,11371772.0,159688848.0
2013-04-16,8.72,9.07,8.99,8.72,4127157.0,54924388.0
2013-04-15,8.82,8.89,8.84,8.75,3159820.0,41619468.0
2013-04-12,8.77,8.93,8.83,8.63,4992344.0,65666112.0
2013-04-11,8.82,8.82,8.7,8.65,4281904.0,55817888.0
2013-04-10,8.84,8.88,8.82,8.6,6559137.0,85384648.0
2013-04-09,8.84,9.1,8.91,8.84,11861480.0,159278064.0
2013-04-08,8.67,8.87,8.77,8.57,6461269.0,84644440.0
2013-04-03,8.73,8.83,8.78,8.52,8051139.0,104364944.0
2013-04-02,9.51,9.56,8.71,8.6,15800853.0,211529504.0
2013-04-01,9.44,9.66,9.49,9.32,4735691.0,67032624.0
2013-03-29,9.49,9.57,9.44,9.27,6011686.0,84556040.0
2013-03-28,9.63,9.84,9.5,9.46,9875968.0,141691472.0
2013-03-27,9.69,9.97,9.72,9.58,12261955.0,178797648.0
2013-03-26,9.24,9.75,9.7,9.16,12879489.0,181884064.0
2013-03-25,9.35,9.42,9.27,9.18,5955441.0,82714920.0
2013-03-22,9.52,9.64,9.36,9.3,10964963.0,154412624.0
2013-03-21,9.47,9.64,9.56,9.37,10181177.0,144847296.0
2013-03-20,9.34,9.51,9.48,9.1,10970239.0,152741552.0
2013-03-19,9.01,9.56,9.3,9.01,15849298.0,221905616.0
2013-03-18,9.16,9.16,8.98,8.89,7128009.0,96060456.0
2013-03-15,8.81,9.16,8.85,8.66,6185560.0,82811848.0
2013-03-14,8.55,8.86,8.83,8.53,4318734.0,56412100.0
2013-03-13,8.8,8.88,8.77,8.63,7235786.0,94543616.0
2013-03-12,9.25,9.36,8.88,8.73,9008067.0,120647544.0
2013-03-11,8.8,9.37,9.27,8.69,10415733.0,142218672.0
2013-03-08,8.9,8.96,8.83,8.63,9916730.0,129631512.0
2013-03-07,8.97,9.07,8.93,8.77,10577742.0,140789104.0
2013-03-06,9.0,9.1,8.98,8.91,7929585.0,106509632.0
2013-03-05,8.9,9.17,9.0,8.76,10866045.0,145364160.0
2013-03-04,8.7,9.15,8.83,8.63,14718163.0,195803328.0
2013-03-01,8.37,8.76,8.75,8.26,16203669.0,209090784.0
2013-02-28,8.06,8.36,8.35,7.94,6731922.0,82442448.0
2013-02-27,8.22,8.3,8.06,8.05,5260213.0,64172660.0
2013-02-26,7.89,8.57,8.22,7.8,13009569.0,160941728.0
2013-02-25,7.82,8.03,7.92,7.75,3959596.0,46858724.0
2013-02-22,8.07,8.1,7.86,7.82,7661544.0,91012800.0
2013-02-21,8.25,8.41,8.08,7.99,8533249.0,103951176.0
2013-02-20,7.9,8.35,8.25,7.87,8554968.0,104647112.0
2013-02-19,7.95,8.03,7.87,7.82,5996878.0,70767584.0
2013-02-18,8.17,8.2,8.02,7.94,5466058.0,65557088.0
2013-02-08,8.14,8.4,8.15,8.1,7062352.0,87486248.0
2013-02-07,8.16,8.22,8.17,8.01,5690823.0,69102824.0
2013-02-06,7.91,8.25,8.19,7.77,8875126.0,107137544.0
2013-02-05,7.77,8.05,7.91,7.7,6087890.0,72016672.0
2013-02-04,8.06,8.12,7.86,7.66,11165331.0,130426384.0
2013-02-01,7.76,8.26,7.98,7.66,15394838.0,183551808.0
2013-01-31,8.12,8.18,8.06,7.85,10385463.0,124790296.0
2013-01-30,8.23,8.42,8.23,8.06,11003082.0,134857376.0
2013-01-29,7.8,8.31,8.29,7.77,23872904.0,288969632.0
2013-01-28,7.3,8.03,7.97,7.3,18129432.0,209930448.0
2013-01-25,7.23,7.5,7.33,7.23,6892645.0,76032336.0
2013-01-24,7.46,7.5,7.27,7.19,9363112.0,102725912.0
2013-01-23,7.25,7.59,7.46,7.21,12624628.0,139971168.0
2013-01-22,7.26,7.44,7.25,7.11,9082768.0,98612008.0
2013-01-21,6.93,7.51,7.27,6.89,14776245.0,159392160.0
2013-01-18,6.71,6.92,6.91,6.71,9917164.0,101747928.0
2013-01-17,6.79,6.95,6.71,6.69,9642757.0,98361920.0
2013-01-16,6.58,6.83,6.76,6.53,14838633.0,149038720.0
2013-01-15,6.41,6.68,6.58,6.36,10395744.0,101821936.0
2013-01-14,6.29,6.53,6.4,6.26,6683044.0,64215000.0
2013-01-11,6.39,6.46,6.28,6.23,3854142.0,36500728.0
2013-01-10,6.26,6.45,6.38,6.22,5724261.0,54226168.0
2013-01-09,6.28,6.49,6.28,6.26,8037187.0,76619728.0
2013-01-08,6.18,6.34,6.32,6.12,5924841.0,55479580.0
2013-01-07,6.19,6.32,6.18,6.16,4333468.0,40286556.0
2013-01-04,6.34,6.35,6.19,6.12,5736313.0,53106172.0
