date,open,high,close,low,volume,amount
2012-05-23,5.73,5.74,5.67,5.64,23290174.0,135673520.0
2012-05-22,5.6,5.76,5.74,5.6,63642100.0,370928640.0
2012-05-21,5.57,5.63,5.58,5.54,18714512.0,106894080.0
2012-05-18,5.77,5.78,5.59,5.55,36635264.0,212083040.0
2012-05-17,5.79,5.86,5.8,5.73,41922528.0,248908944.0
2012-05-16,5.85,5.93,5.78,5.73,27112138.0,161399712.0
2012-05-15,5.94,5.94,5.87,5.79,33303128.0,198628368.0
2012-05-14,6.04,6.07,5.98,5.93,32667364.0,200822608.0
2012-05-11,6.08,6.11,6.02,5.96,33041088.0,203113344.0
2012-05-10,6.26,6.3,6.11,6.06,56479600.0,353152000.0
2012-05-09,6.09,6.36,6.2,6.08,125498544.0,808690944.0
2012-05-08,6.06,6.12,6.07,6.03,70871192.0,444729440.0
2012-05-07,5.94,6.08,6.08,5.91,74468904.0,462427296.0
2012-05-04,5.92,6.0,5.98,5.89,27358498.0,168316880.0
2012-05-03,5.92,6.06,5.94,5.88,43535848.0,268229456.0
2012-04-27,5.97,5.99,5.88,5.87,22370556.0,137072144.0
2012-04-26,5.87,6.02,5.99,5.85,36994396.0,227046240.0
2012-04-25,5.95,5.95,5.91,5.8,37821720.0,229907984.0
2012-04-24,6.08,6.14,5.95,5.78,68640344.0,423195360.0
2012-04-23,6.0,6.31,6.14,5.97,109721952.0,698170176.0
2012-04-20,5.93,6.03,5.97,5.89,35900816.0,221302048.0
2012-04-19,5.83,5.94,5.94,5.77,32360888.0,196250416.0
2012-04-18,5.69,5.88,5.84,5.69,36811520.0,220994032.0
2012-04-17,5.66,5.75,5.66,5.6,23170780.0,135903040.0
2012-04-16,5.67,5.72,5.66,5.62,18714398.0,109424232.0
2012-04-13,5.66,5.8,5.7,5.65,25720968.0,152235520.0
2012-04-12,5.49,5.75,5.68,5.47,41619100.0,242083616.0
2012-04-11,5.45,5.53,5.48,5.39,26055220.0,147105600.0
2012-04-10,5.42,5.51,5.5,5.31,21402488.0,119352272.0
2012-04-09,5.57,5.57,5.43,5.4,18997096.0,107394272.0
2012-04-06,5.61,5.65,5.58,5.53,19768394.0,114417456.0
2012-04-05,5.4,5.69,5.64,5.38,31093828.0,177932992.0
2012-03-30,5.38,5.45,5.43,5.33,20523868.0,114374160.0
2012-03-29,5.6,5.62,5.37,5.27,36890724.0,206594272.0
2012-03-28,5.75,5.86,5.64,5.59,27359934.0,161117456.0
2012-03-27,5.81,5.86,5.8,5.75,17532868.0,105399448.0
2012-03-26,5.87,5.91,5.79,5.7,26649902.0,159115824.0
2012-03-23,6.01,6.02,5.86,5.8,32986770.0,201344160.0
2012-03-22,6.09,6.16,6.04,6.03,43610104.0,274631552.0
2012-03-21,6.06,6.11,6.04,5.98,26198520.0,163720448.0
2012-03-20,6.09,6.12,6.02,5.97,27407000.0,171158208.0
2012-03-19,6.18,6.19,6.13,6.02,34284268.0,216534272.0
2012-03-16,6.13,6.24,6.18,6.06,37508036.0,239082592.0
2012-03-15,6.25,6.33,6.12,6.02,52619584.0,334856992.0
2012-03-14,6.58,6.62,6.28,6.09,91495128.0,602009856.0
2012-03-13,6.36,6.63,6.53,6.34,71664912.0,484688256.0
2012-03-12,6.27,6.38,6.35,6.16,63085984.0,408511904.0
2012-03-09,6.22,6.3,6.25,6.19,37280460.0,240804432.0
2012-03-08,6.17,6.33,6.21,6.13,54638520.0,352048128.0
2012-03-07,5.95,6.29,6.17,5.92,84230632.0,537389824.0
2012-03-06,6.04,6.08,6.0,5.9,40859504.0,252852736.0
2012-03-05,6.07,6.27,6.04,6.03,62736568.0,398409568.0
2012-03-02,5.93,6.05,6.03,5.92,58897128.0,365065600.0
2012-03-01,5.83,6.01,5.95,5.8,65461424.0,399794176.0
2012-02-29,5.94,5.95,5.85,5.8,33448370.0,202853536.0
2012-02-28,5.92,5.98,5.95,5.9,41674396.0,256023632.0
2012-02-27,5.93,6.04,5.93,5.9,83488944.0,514935872.0
2012-02-24,5.85,5.95,5.93,5.75,69251192.0,419064864.0
2012-02-23,5.77,5.91,5.83,5.75,47727588.0,287955744.0
2012-02-22,5.7,5.78,5.75,5.67,27009980.0,159858256.0
2012-02-21,5.71,5.75,5.72,5.59,22568108.0,132660264.0
2012-02-20,5.8,5.84,5.73,5.72,26371448.0,156866992.0
2012-02-17,5.79,5.79,5.75,5.69,37945676.0,225283040.0
2012-02-16,5.79,5.97,5.74,5.67,82766184.0,494204000.0
2012-02-15,5.42,5.94,5.87,5.38,81729104.0,478530304.0
2012-02-14,5.42,5.45,5.44,5.32,27686922.0,154083328.0
2012-02-13,5.35,5.47,5.43,5.33,28397652.0,159096704.0
2012-02-10,5.34,5.59,5.41,5.28,37779076.0,212487888.0
2012-02-09,5.35,5.41,5.37,5.3,24604180.0,136443744.0
2012-02-08,5.17,5.42,5.37,5.15,27550756.0,151076256.0
2012-02-07,5.33,5.35,5.18,5.15,20970682.0,112992912.0
2012-02-06,5.42,5.45,5.36,5.31,24092620.0,133611656.0
2012-02-03,5.37,5.47,5.42,5.31,26374100.0,147193280.0
2012-02-02,5.24,5.42,5.41,5.23,22950832.0,126327944.0
2012-02-01,5.34,5.39,5.25,5.24,14246242.0,78233352.0
2012-01-31,5.28,5.37,5.36,5.27,23833628.0,131070296.0
2012-01-30,5.34,5.4,5.26,5.18,21646884.0,118300072.0
2012-01-19,5.28,5.37,5.32,5.18,28051294.0,153527872.0
2012-01-18,5.38,5.44,5.28,5.21,32682640.0,179690192.0
2012-01-17,4.91,5.43,5.38,4.86,43960812.0,237789440.0
2012-01-16,4.98,5.04,4.93,4.89,13903004.0,71585976.0
2012-01-13,5.09,5.19,5.03,4.9,26147920.0,136042144.0
2012-01-12,5.05,5.18,5.08,5.04,24040092.0,127181680.0
2012-01-11,5.04,5.17,5.08,5.03,32313904.0,170380800.0
2012-01-10,4.77,5.05,5.03,4.75,46452072.0,238478672.0
2012-01-09,4.61,4.78,4.78,4.55,25244908.0,122051016.0
2012-01-06,4.65,4.68,4.6,4.45,21574878.0,101398592.0
2012-01-05,4.86,4.86,4.69,4.4,27683200.0,135075584.0
2012-01-04,4.99,5.0,4.89,4.87,22200312.0,113238336.0
2011-12-30,4.92,4.96,4.94,4.87,25283652.0,128628952.0
2011-12-29,4.87,4.93,4.9,4.82,17832432.0,90022088.0
2011-12-28,4.91,4.94,4.87,4.76,21185582.0,106087064.0
2011-12-27,4.91,4.99,4.91,4.86,15076486.0,76688528.0
2011-12-26,5.01,5.09,4.92,4.91,20772454.0,107335776.0
2011-12-23,5.02,5.16,5.06,4.98,16066148.0,84202368.0
2011-12-22,5.01,5.07,5.02,4.91,23374732.0,120229616.0
2011-12-21,5.17,5.19,5.03,5.01,15878112.0,83785976.0
2011-12-20,5.1,5.23,5.12,5.06,28089012.0,149582128.0
2011-12-19,5.03,5.19,5.16,4.86,37543136.0,195149424.0
2011-12-16,4.98,5.12,5.1,4.89,33917200.0,177026448.0
2011-12-15,5.32,5.32,5.01,4.95,36665172.0,193621488.0
2011-12-14,5.46,5.5,5.36,5.31,21855504.0,121888624.0
2011-12-13,5.79,5.79,5.49,5.38,42076340.0,241458048.0
2011-12-12,5.93,5.95,5.81,5.76,15304939.0,92749904.0
2011-12-09,5.93,6.0,5.93,5.9,10965136.0,67349696.0
2011-12-08,6.0,6.07,5.95,5.85,17380624.0,106809520.0
2011-12-07,6.04,6.1,6.04,5.98,17831140.0,111400656.0
2011-12-06,6.05,6.05,5.95,5.89,19434716.0,120014048.0
2011-12-05,6.15,6.16,6.07,6.0,16442947.0,103269384.0
2011-12-02,6.21,6.29,6.16,6.09,15608755.0,100174888.0
2011-12-01,6.36,6.45,6.21,6.19,34143384.0,222527568.0
2011-11-30,6.49,6.52,6.15,5.99,37677592.0,243550816.0
2011-11-29,6.44,6.62,6.56,6.28,33582536.0,224650464.0
2011-11-25,6.5,6.51,6.36,6.34,13335483.0,88486512.0
2011-11-24,6.46,6.54,6.48,6.39,14806403.0,98930976.0
2011-11-23,6.61,6.64,6.51,6.49,16280175.0,110076232.0
2011-11-22,6.48,6.66,6.59,6.46,18100996.0,123241448.0
2011-11-21,6.58,6.61,6.52,6.44,15453303.0,103842032.0
2011-11-18,6.77,6.77,6.58,6.5,28433936.0,194224528.0
2011-11-17,6.86,7.0,6.83,6.82,38691592.0,275707552.0
2011-11-16,6.92,7.03,6.85,6.75,59948052.0,427503136.0
2011-11-15,6.62,6.96,6.96,6.55,68319904.0,478933824.0
2011-11-14,6.55,6.65,6.61,6.48,32148708.0,218595024.0
2011-11-11,6.72,6.75,6.52,6.4,52097568.0,350101056.0
2011-11-10,6.73,6.8,6.7,6.66,35564808.0,246716944.0
2011-11-09,6.8,6.83,6.8,6.68,19943158.0,139613088.0
2011-11-08,6.82,6.92,6.74,6.69,24881460.0,175070256.0
2011-11-07,6.8,6.99,6.83,6.74,40963800.0,291221856.0
2011-11-04,6.58,6.84,6.83,6.54,70876976.0,491721728.0
2011-11-03,6.56,6.61,6.57,6.37,49169112.0,331168704.0
2011-11-02,6.38,6.59,6.53,6.26,41021792.0,270540768.0
2011-11-01,6.43,6.7,6.57,6.43,32964236.0,225099376.0
2011-10-31,6.5,6.64,6.47,6.35,17022210.0,182725424.0
2011-10-28,6.39,6.5,6.46,6.29,21586412.0,228521088.0
2011-10-27,6.25,6.32,6.26,6.2,12954440.0,133843960.0
2011-10-26,5.98,6.32,6.21,5.95,24845132.0,255235792.0
2011-10-25,5.94,6.05,6.01,5.79,17002652.0,167296816.0
2011-10-24,5.68,5.95,5.92,5.63,18336680.0,176075776.0
2011-10-21,5.83,5.85,5.67,5.65,11723672.0,111168120.0
2011-10-20,6.14,6.19,5.79,5.71,25500976.0,246982176.0
2011-10-19,6.29,6.32,6.21,6.15,12809850.0,132062808.0
2011-10-18,6.3,6.44,6.26,6.17,16660867.0,173882656.0
2011-10-17,6.43,6.44,6.35,6.29,12248860.0,129154176.0
2011-10-14,6.43,6.5,6.39,6.32,21514120.0,228008656.0
2011-10-13,6.29,6.44,6.4,6.26,24017938.0,252551040.0
2011-10-12,6.11,6.37,6.32,6.04,22440248.0,232603408.0
2011-10-11,6.29,6.29,6.09,5.99,22125958.0,225297536.0
2011-10-10,6.47,6.52,6.09,6.04,30515808.0,310512320.0
2011-09-30,6.66,6.7,6.48,6.34,16630981.0,177550576.0
2011-09-29,6.87,6.93,6.64,6.63,19056860.0,213547712.0
2011-09-28,6.96,7.02,6.91,6.88,9337134.0,107140384.0
2011-09-27,6.91,6.96,6.93,6.84,7333428.0,83727336.0
2011-09-26,6.92,7.04,6.85,6.81,9495961.0,108272616.0
2011-09-23,6.81,7.05,6.99,6.72,16436537.0,188667712.0
2011-09-22,7.07,7.13,6.93,6.87,14858059.0,171650384.0
2011-09-21,6.93,7.18,7.14,6.89,23500688.0,275492096.0
2011-09-20,6.95,6.99,6.93,6.84,6884402.0,78700672.0
2011-09-19,7.05,7.25,6.95,6.92,13785199.0,160571904.0
2011-09-16,7.09,7.14,7.05,7.04,13067994.0,153337776.0
2011-09-15,7.07,7.16,7.05,7.0,16154453.0,189554672.0
2011-09-14,6.98,7.16,7.11,6.84,10934171.0,125846320.0
2011-09-13,7.02,7.07,6.95,6.83,14645032.0,168040640.0
2011-09-09,7.22,7.23,7.11,7.04,16521392.0,194427792.0
2011-09-08,7.3,7.31,7.13,7.1,8883304.0,105697008.0
2011-09-07,7.2,7.28,7.27,7.12,9230942.0,110250120.0
2011-09-06,7.13,7.23,7.21,7.02,12488569.0,147365120.0
2011-09-02,7.34,7.38,7.27,7.24,8263555.0,99681448.0
2011-09-01,7.42,7.46,7.36,7.33,7459720.0,91187896.0
2011-08-31,7.43,7.45,7.42,7.31,13474563.0,164244144.0
2011-08-30,7.56,7.61,7.47,7.38,16063161.0,199040528.0
2011-08-29,7.58,7.62,7.49,7.46,18034530.0,224668672.0
2011-08-26,7.6,7.68,7.65,7.57,34140352.0,430485728.0
2011-08-25,7.39,7.74,7.68,7.34,35278728.0,438371680.0
2011-08-24,7.53,7.53,7.39,7.37,23034712.0,284370176.0
2011-08-23,7.43,7.55,7.48,7.34,20065950.0,246505280.0
2011-08-22,7.59,7.63,7.36,7.3,17523172.0,215053856.0
2011-08-19,7.54,7.71,7.56,7.49,27986270.0,351465888.0
2011-08-18,7.57,7.71,7.62,7.54,25319270.0,318970496.0
2011-08-17,7.51,7.63,7.55,7.37,22811858.0,283993408.0
2011-08-16,7.57,7.61,7.49,7.4,17127008.0,212300320.0
2011-08-15,7.56,7.62,7.57,7.47,17314696.0,215988496.0
2011-08-12,7.51,7.59,7.53,7.44,17440852.0,216821728.0
2011-08-11,7.24,7.52,7.47,7.19,22089840.0,271174464.0
2011-08-10,7.54,7.68,7.39,7.36,38603984.0,480251872.0
2011-08-09,7.08,7.43,7.37,6.96,34385712.0,413157856.0
2011-08-08,7.59,7.71,7.32,7.04,35632068.0,434513792.0
2011-08-05,7.73,7.83,7.73,7.61,25752626.0,328867040.0
2011-08-04,7.94,8.03,7.89,7.88,18052320.0,236940064.0
2011-08-03,7.86,7.97,7.94,7.83,19148818.0,249849056.0
2011-08-02,7.94,8.02,7.93,7.8,18688880.0,243892032.0
2011-08-01,8.04,8.09,7.96,7.88,25430992.0,334546752.0
2011-07-29,8.3,8.34,8.03,7.95,39924640.0,532368672.0
2011-07-28,8.34,8.58,8.29,8.22,66569552.0,923931072.0
2011-07-27,8.01,8.39,8.29,7.95,44321740.0,602679872.0
2011-07-26,7.86,8.02,7.98,7.8,15291919.0,200538432.0
2011-07-25,8.09,8.23,7.94,7.86,31291396.0,417604576.0
2011-07-22,8.09,8.14,8.09,8.05,13729715.0,183697392.0
2011-07-21,8.29,8.38,8.07,8.05,22765752.0,309121056.0
2011-07-20,8.33,8.37,8.32,8.22,25450620.0,350329696.0
2011-07-19,8.23,8.29,8.28,8.17,18606816.0,253569744.0
2011-07-18,8.26,8.35,8.28,8.18,24464956.0,334247712.0
2011-07-15,8.28,8.41,8.26,8.22,40417176.0,557283008.0
2011-07-14,8.09,8.31,8.22,8.06,31852570.0,431818432.0
2011-07-13,7.99,8.15,8.08,7.99,17779204.0,237702912.0
2011-07-12,8.15,8.15,8.01,7.99,26706872.0,356410624.0
2011-07-11,8.18,8.26,8.21,8.11,24322320.0,329242752.0
2011-07-08,8.08,8.26,8.18,7.95,41567212.0,560006720.0
2011-07-07,8.12,8.25,8.03,8.03,29634664.0,398803936.0
2011-07-06,8.13,8.29,8.16,8.01,34767652.0,468450464.0
2011-07-05,8.16,8.31,8.22,8.09,33423770.0,454485504.0
2011-07-04,8.12,8.22,8.17,8.05,39674212.0,533981184.0
2011-07-01,8.28,8.35,8.14,8.11,42499044.0,578334912.0
2011-06-30,8.01,8.34,8.34,7.99,59894124.0,810644224.0
2011-06-29,7.98,8.15,8.05,7.83,40788140.0,539901248.0
2011-06-28,8.1,8.22,8.05,8.0,51451280.0,689284544.0
2011-06-27,8.45,8.45,8.1,7.87,91125536.0,1225819520.0
2011-06-23,7.7,7.76,7.69,7.52,26773618.0,338219808.0
2011-06-22,7.75,7.89,7.74,7.62,21175746.0,271371872.0
2011-06-21,7.78,7.81,7.75,7.66,31402152.0,403942848.0
2011-06-20,7.7,7.82,7.69,7.45,34467000.0,436837760.0
2011-06-17,7.31,7.87,7.69,7.3,70340424.0,895832384.0
2011-06-16,7.45,7.55,7.36,7.32,20853120.0,256762784.0
2011-06-15,7.47,7.61,7.52,7.44,23271700.0,291454464.0
2011-06-14,7.41,7.63,7.55,7.41,31394388.0,393232544.0
2011-06-13,7.51,7.64,7.47,7.41,35848564.0,448822784.0
2011-06-10,7.19,7.49,7.47,7.1,43185176.0,527328896.0
2011-06-09,7.31,7.44,7.16,7.12,23410212.0,283312928.0
2011-06-08,7.22,7.43,7.29,7.07,26420248.0,320106720.0
2011-06-07,7.22,7.37,7.23,7.17,20347764.0,246148896.0
2011-06-02,7.0,7.21,7.1,6.96,23898168.0,283113664.0
2011-06-01,6.77,7.2,7.11,6.74,36524384.0,427502720.0
2011-05-31,6.65,6.83,6.81,6.56,17597630.0,194981856.0
2011-05-30,6.77,6.87,6.63,6.58,15140632.0,169818832.0
2011-05-27,7.21,7.22,6.84,6.75,24872390.0,287190688.0
2011-05-26,7.28,7.31,7.2,7.17,20182068.0,242897984.0
2011-05-25,7.13,7.27,7.24,7.1,18597184.0,222178000.0
2011-05-24,7.1,7.22,7.2,6.91,32602520.0,383955104.0
2011-05-20,7.47,7.51,7.37,7.31,10793695.0,132385912.0
2011-05-19,7.54,7.84,7.46,7.42,29277466.0,367447520.0
2011-05-18,7.36,7.58,7.54,7.28,25679480.0,318541600.0
2011-05-17,7.33,7.42,7.36,7.13,18629638.0,226440048.0
2011-05-16,7.34,7.49,7.33,7.24,18343576.0,223384032.0
2011-05-13,7.25,7.43,7.4,7.25,18058224.0,221360992.0
2011-05-12,7.26,7.41,7.27,7.25,15051499.0,183965616.0
2011-05-11,7.3,7.48,7.34,7.23,24450552.0,299329024.0
2011-05-10,7.22,7.34,7.3,7.11,13269062.0,159515120.0
2011-05-09,7.2,7.37,7.2,7.15,21710376.0,262244176.0
