date,open,high,close,low,volume,amount
2012-06-06,29.17,29.51,29.37,29.13,3076058.0,93043248.0
2012-06-05,29.67,29.93,29.15,29.09,6226556.0,188711824.0
2012-06-04,30.15,30.35,29.58,29.54,6129273.0,189677760.0
2012-06-01,30.61,31.12,30.75,30.54,4812386.0,153038608.0
2012-05-31,30.85,30.89,30.56,30.44,6755639.0,213355344.0
2012-05-30,31.12,31.32,30.98,30.83,5716418.0,183158064.0
2012-05-29,30.73,31.39,31.11,30.71,7590303.0,243729152.0
2012-05-28,30.54,30.99,30.89,30.0,5092905.0,159955088.0
2012-05-25,31.29,31.29,30.64,30.54,4202851.0,133461272.0
2012-05-24,31.43,31.61,31.12,31.03,3727670.0,120249576.0
2012-05-23,31.79,31.84,31.42,31.23,3463913.0,112670376.0
2012-05-22,31.47,31.93,31.89,31.47,3934339.0,128826152.0
2012-05-21,31.05,31.68,31.42,30.98,3221441.0,104153504.0
2012-05-18,31.43,31.48,31.01,31.01,5279586.0,170073632.0
2012-05-17,31.39,31.85,31.68,31.28,3792580.0,123534808.0
2012-05-16,31.86,31.86,31.32,31.29,4637556.0,150768976.0
2012-05-15,31.61,31.98,31.91,31.53,4782831.0,156559472.0
2012-05-14,32.47,32.67,32.0,31.91,5709575.0,190117072.0
2012-05-11,32.79,33.23,32.2,32.07,8720196.0,293947840.0
2012-05-10,32.94,33.13,32.79,32.72,4762987.0,161844656.0
2012-05-09,33.52,33.52,32.96,32.88,6707015.0,229149152.0
2012-05-08,34.23,34.36,33.87,33.55,7426502.0,259294448.0
2012-05-07,33.91,34.39,34.21,33.78,9081627.0,319337728.0
2012-05-04,33.75,34.31,34.2,33.36,10532223.0,367886912.0
2012-05-03,33.26,34.13,33.69,33.05,9741241.0,339047104.0
2012-05-02,32.77,34.42,33.52,31.51,14835538.0,505268768.0
2012-04-26,32.58,33.11,32.6,32.21,4842743.0,163226320.0
2012-04-25,31.84,32.75,32.46,31.82,4722165.0,157864320.0
2012-04-24,32.48,32.95,31.84,31.24,8281897.0,273309376.0
2012-04-23,33.31,33.31,32.83,32.7,5471073.0,185700512.0
2012-04-20,32.77,33.15,33.0,32.69,8064627.0,274342272.0
2012-04-19,33.2,33.39,32.87,32.75,5214734.0,177539600.0
2012-04-18,32.58,33.38,33.25,32.44,7175700.0,244511968.0
2012-04-17,32.67,32.85,32.58,32.36,4792618.0,161141776.0
2012-04-16,32.76,33.04,32.58,32.36,4580246.0,154448848.0
2012-04-13,33.22,33.43,33.15,32.67,6135047.0,209014000.0
2012-04-12,32.49,33.11,33.06,32.19,6615012.0,223374128.0
2012-04-11,31.95,32.64,32.27,31.81,4399893.0,146023488.0
2012-04-10,31.43,32.48,32.47,30.88,5448928.0,177656880.0
2012-04-09,32.31,32.35,31.71,31.7,3801183.0,125411104.0
2012-04-06,32.0,32.53,32.29,31.8,6183035.0,205606832.0
2012-04-05,31.07,32.16,32.01,30.97,6307140.0,205491120.0
2012-03-30,31.56,31.89,30.93,30.64,8929999.0,286166112.0
2012-03-29,32.58,32.59,31.65,31.48,9594617.0,316274048.0
2012-03-28,34.52,34.78,33.08,33.03,7730581.0,268125088.0
2012-03-27,34.72,35.18,34.81,34.54,5338058.0,192053680.0
2012-03-26,34.63,35.12,34.44,33.93,7700509.0,275320832.0
2012-03-23,35.87,35.88,34.73,34.42,14410682.0,518741792.0
2012-03-22,37.99,37.99,36.33,36.16,13111829.0,497914912.0
2012-03-21,37.83,38.37,38.16,37.11,12848522.0,501646816.0
2012-03-20,38.57,38.64,37.5,37.38,9468429.0,369303584.0
2012-03-19,37.97,39.01,38.85,37.81,10339920.0,409416736.0
2012-03-16,36.83,38.01,37.8,36.82,10001677.0,385918432.0
2012-03-15,36.95,37.47,36.7,36.23,8876932.0,337418304.0
2012-03-14,38.6,39.65,37.18,36.65,20034138.0,792615808.0
2012-03-13,37.04,38.58,38.51,36.77,13459483.0,524221728.0
2012-03-12,36.97,37.17,36.97,36.53,8034627.0,305447488.0
2012-03-09,36.18,37.04,36.96,36.17,8755830.0,331318528.0
2012-03-08,35.54,36.16,36.02,35.41,6321395.0,233839104.0
2012-03-07,35.51,35.82,35.31,34.95,7710646.0,281408608.0
2012-03-06,36.84,36.84,35.93,35.87,8820794.0,328399936.0
2012-03-05,37.42,37.6,36.95,36.89,6951189.0,266772752.0
2012-03-02,36.33,37.28,37.25,36.32,7485682.0,283701568.0
2012-03-01,36.05,36.7,36.07,35.83,7577913.0,283178752.0
2012-02-29,37.32,37.59,36.34,36.25,9868832.0,375994752.0
2012-02-28,36.94,37.67,37.32,36.66,9979473.0,382552256.0
2012-02-27,36.87,38.12,37.06,36.87,14946677.0,577032832.0
2012-02-24,35.66,36.71,36.68,35.54,12729613.0,472907968.0
2012-02-23,35.66,36.35,35.63,35.51,11077226.0,409620032.0
2012-02-22,35.0,35.66,35.49,34.77,12062063.0,438196480.0
2012-02-21,34.55,35.0,34.96,33.98,5830548.0,208146656.0
2012-02-20,35.19,35.24,34.72,34.56,6932253.0,249465616.0
2012-02-17,34.9,35.02,34.61,34.44,6595256.0,236327984.0
2012-02-16,34.81,35.31,34.42,34.03,8552885.0,305727328.0
2012-02-15,34.49,35.2,35.02,34.23,8553657.0,307036768.0
2012-02-14,35.27,35.31,34.42,34.3,9086587.0,324172608.0
2012-02-13,34.92,35.39,35.24,34.4,9377348.0,337997696.0
2012-02-10,34.99,35.78,35.31,34.75,13746730.0,498999424.0
2012-02-09,34.89,35.11,34.95,34.48,12303936.0,441592832.0
2012-02-08,33.73,35.24,34.89,33.58,9743004.0,346945280.0
2012-02-07,33.94,34.04,33.75,33.22,8603379.0,298550400.0
2012-02-06,34.42,34.69,34.24,33.74,9727585.0,343432000.0
2012-02-03,32.17,35.35,34.45,32.01,16319379.0,566671552.0
2012-02-02,31.6,32.26,32.24,31.41,7384458.0,243206576.0
2012-02-01,31.59,31.82,31.32,31.25,5877376.0,191041488.0
2012-01-31,31.57,31.83,31.56,31.18,5154002.0,167191072.0
2012-01-30,30.61,32.13,31.56,30.61,10793222.0,351581504.0
2012-01-20,32.82,32.82,31.5,31.5,26164708.0,853758848.0
2012-01-19,34.01,35.28,35.0,33.64,7748102.0,276978624.0
2012-01-18,33.45,35.1,34.23,33.29,14200323.0,503332768.0
2012-01-17,30.73,33.52,33.36,30.45,7147825.0,238278016.0
2012-01-16,32.48,33.06,30.5,30.44,4949230.0,162155280.0
2012-01-13,33.95,34.08,32.92,32.19,7015875.0,238658912.0
2012-01-12,33.64,34.26,33.89,33.46,6031363.0,210916144.0
2012-01-11,33.73,34.09,33.79,33.45,7409215.0,258526688.0
2012-01-10,31.42,33.84,33.79,31.22,10629815.0,358698784.0
2012-01-09,30.07,31.46,31.45,29.62,5327885.0,169077680.0
2012-01-06,29.81,30.06,29.92,29.1,3281393.0,99960640.0
2012-01-05,30.3,30.57,29.77,29.57,2654147.0,82215808.0
2012-01-04,31.12,31.54,30.35,30.06,3593283.0,115227984.0
2011-12-30,30.34,31.14,31.0,30.21,3426061.0,108805272.0
2011-12-29,29.96,30.44,30.14,29.93,4371105.0,135780496.0
2011-12-28,30.49,30.49,30.21,29.41,4168509.0,128343144.0
2011-12-27,31.14,31.41,30.54,30.52,3118676.0,99353432.0
2011-12-26,31.02,31.97,31.18,30.56,3634189.0,117934552.0
2011-12-23,30.83,31.78,31.14,30.59,5200001.0,167362272.0
2011-12-22,31.14,31.17,30.73,29.91,6295025.0,198140704.0
2011-12-21,32.96,33.11,31.31,31.07,7272548.0,241805056.0
2011-12-20,33.14,33.55,32.48,32.45,6721396.0,227546448.0
2011-12-19,33.74,33.74,33.23,32.31,6442525.0,219385664.0
2011-12-16,33.45,34.6,34.41,32.67,5053649.0,174003328.0
2011-12-15,35.75,35.75,33.49,32.58,9719306.0,334944256.0
2011-12-13,37.48,37.62,36.05,35.92,3552450.0,134287072.0
2011-12-12,38.08,38.27,37.67,37.57,1395274.0,54443216.0
2011-12-09,37.79,38.1,38.01,37.42,1319930.0,51569360.0
2011-12-08,37.52,38.2,37.76,37.33,1614808.0,62831492.0
2011-12-07,37.9,38.1,37.53,37.41,1500250.0,58425708.0
2011-12-06,37.65,38.18,37.81,37.33,1248621.0,48505728.0
2011-12-05,38.57,38.61,37.6,37.41,2469086.0,96655904.0
2011-12-02,39.16,39.46,38.61,38.06,2357711.0,94068448.0
2011-12-01,39.75,40.29,39.46,39.37,7068365.0,290573376.0
2011-11-30,39.44,39.44,38.59,38.06,3766118.0,149708992.0
2011-11-29,38.42,39.55,39.45,38.2,4836325.0,193986352.0
2011-11-28,37.99,38.52,37.95,37.5,1841742.0,72272664.0
2011-11-25,38.42,38.69,37.96,37.92,1973604.0,78054136.0
2011-11-24,38.55,38.81,38.39,37.43,3231346.0,126997112.0
2011-11-23,38.81,39.26,38.81,38.39,1954555.0,78345624.0
2011-11-22,38.78,39.64,38.77,38.35,2682703.0,107599944.0
2011-11-21,39.21,39.25,39.05,38.4,1572374.0,62847384.0
2011-11-18,40.54,40.67,39.03,38.96,3601500.0,146920192.0
2011-11-17,40.54,41.05,41.01,40.51,2714726.0,114011568.0
2011-11-16,41.6,41.83,40.72,40.51,3168837.0,134270048.0
2011-11-15,41.98,42.17,41.57,41.38,3497118.0,150294128.0
2011-11-14,40.92,41.94,41.94,40.73,3888115.0,166954272.0
2011-11-11,41.79,42.04,40.56,40.51,3595816.0,151716848.0
2011-11-10,41.69,42.08,41.52,41.38,2024936.0,86976632.0
2011-11-09,42.07,42.57,42.14,41.51,2703192.0,117039152.0
2011-11-08,42.98,43.15,41.79,41.78,3963705.0,173632048.0
2011-11-07,42.02,42.9,42.71,41.97,3330239.0,146182832.0
2011-11-04,42.25,42.75,42.45,41.99,4393306.0,192273904.0
2011-11-03,40.63,42.13,41.71,40.63,6381426.0,274783680.0
2011-11-02,39.65,40.61,40.48,38.71,5425379.0,220102528.0
2011-11-01,40.09,40.94,40.21,39.75,2653960.0,110467376.0
2011-10-31,40.85,40.95,40.48,40.26,2220103.0,92994960.0
2011-10-28,40.71,41.28,40.85,40.43,4702243.0,198128960.0
2011-10-27,40.23,40.69,40.0,39.65,3006622.0,123963344.0
2011-10-26,39.33,40.73,39.99,39.03,5358063.0,221175536.0
2011-10-25,38.56,39.71,39.59,38.25,4614097.0,186193552.0
2011-10-24,37.02,38.64,38.24,36.6,3858894.0,149962384.0
2011-10-21,37.8,38.19,36.73,35.9,6223012.0,237555312.0
2011-10-20,42.0,42.17,37.8,37.68,12155086.0,483921824.0
2011-10-19,42.87,43.15,41.87,41.69,2354419.0,102678368.0
2011-10-18,43.66,43.91,42.62,42.54,2123805.0,94794928.0
2011-10-17,43.8,44.52,43.92,43.63,1952874.0,88829824.0
2011-10-14,43.78,44.11,44.01,43.49,1910286.0,86385592.0
2011-10-13,43.25,44.17,43.78,43.15,3182327.0,143485264.0
2011-10-12,41.53,43.52,43.44,41.19,4600591.0,202824880.0
2011-10-11,43.22,43.53,41.75,41.11,3022330.0,132442680.0
2011-10-10,42.12,43.08,42.08,42.08,1810211.0,79441528.0
2011-09-30,42.56,42.56,42.08,41.84,2946540.0,128041768.0
2011-09-29,43.42,43.42,42.07,41.79,4504279.0,197494432.0
2011-09-28,45.03,45.07,43.53,43.24,3311588.0,150244624.0
2011-09-27,46.84,47.02,44.6,43.92,6979702.0,323809152.0
2011-09-23,47.31,47.98,46.93,46.69,2599259.0,126228800.0
2011-09-22,48.19,49.11,48.0,47.99,2811009.0,140459536.0
2011-09-21,47.65,48.67,48.56,47.35,2867213.0,142739040.0
2011-09-20,47.3,47.7,47.49,47.3,1224698.0,60006880.0
2011-09-19,47.94,47.99,47.47,47.24,1692085.0,82983696.0
2011-09-16,48.46,48.61,48.21,48.09,1833740.0,91519424.0
2011-09-15,47.9,48.67,47.81,47.81,1620788.0,80664112.0
2011-09-14,47.09,48.06,47.81,47.09,2883402.0,141697296.0
2011-09-13,47.43,47.43,46.96,46.35,2302529.0,110960496.0
2011-09-09,47.99,48.85,47.73,47.51,1758096.0,87452504.0
2011-09-08,48.36,48.82,47.71,47.61,2504576.0,124765832.0
2011-09-07,46.83,48.33,48.21,46.83,4221618.0,207928448.0
2011-09-06,47.41,47.98,46.54,45.96,6289115.0,303640096.0
2011-09-05,48.96,49.04,47.54,47.49,4302127.0,213369648.0
2011-09-02,50.45,50.67,49.26,49.25,3118590.0,159309424.0
2011-09-01,50.92,51.23,50.55,50.2,2197933.0,114696448.0
2011-08-31,50.58,51.25,50.78,50.29,1894676.0,99262648.0
2011-08-30,50.98,52.02,50.66,50.51,4099380.0,217323744.0
2011-08-29,50.7,51.46,50.32,50.32,2925329.0,153230224.0
2011-08-26,51.13,52.07,51.48,50.93,2571607.0,136734928.0
2011-08-25,51.1,51.57,51.39,50.19,3393953.0,178619264.0
2011-08-24,50.05,50.76,50.56,50.03,5569770.0,289777344.0
2011-08-23,49.48,49.93,49.77,48.96,3447474.0,175638672.0
2011-08-22,50.85,51.12,49.3,49.24,4808878.0,247913264.0
2011-08-19,50.45,51.36,50.8,50.4,4364308.0,228254864.0
2011-08-18,52.84,53.1,51.33,51.31,3526043.0,188627168.0
2011-08-17,53.03,53.67,52.74,52.67,2529360.0,138861952.0
2011-08-16,53.7,53.95,53.08,52.92,2739767.0,150367360.0
2011-08-15,53.13,53.96,53.71,52.84,4199195.0,232180816.0
2011-08-12,53.21,53.33,52.8,52.43,2868560.0,156681568.0
2011-08-11,51.4,53.03,52.97,51.4,3258961.0,177253008.0
2011-08-10,52.94,53.18,52.84,51.87,7317184.0,397967360.0
2011-08-09,50.28,52.24,51.75,49.46,6137494.0,322584736.0
2011-08-08,52.24,53.32,51.42,50.85,5453534.0,291728480.0
2011-08-05,51.96,53.27,53.03,51.27,4364907.0,237602320.0
2011-08-04,54.02,54.56,53.56,53.52,3726799.0,208197168.0
2011-08-03,52.84,53.81,53.72,52.65,4044137.0,222826320.0
2011-08-02,53.21,53.38,53.38,52.14,4670420.0,253027568.0
2011-08-01,53.62,53.89,53.22,53.03,3595239.0,197985008.0
2011-07-29,55.07,55.1,53.4,53.37,4927656.0,274587744.0
2011-07-28,54.87,55.05,54.83,54.18,3185103.0,179451712.0
2011-07-27,54.61,55.71,55.31,54.44,4246950.0,241972336.0
2011-07-26,54.48,55.25,55.13,53.82,3674977.0,207423120.0
2011-07-25,54.71,55.56,54.29,54.11,6978920.0,394958560.0
2011-07-22,54.99,55.51,54.68,54.63,5730171.0,324820704.0
2011-07-21,56.2,56.28,54.87,54.86,4428067.0,253141840.0
2011-07-20,55.8,56.44,55.96,55.52,4551310.0,262842544.0
2011-07-19,57.21,57.21,55.45,55.27,8550378.0,494300064.0
2011-07-18,57.86,58.08,57.48,56.94,4387715.0,259636288.0
2011-07-15,57.62,58.38,57.81,57.43,6056293.0,361796320.0
2011-07-14,57.3,58.25,57.41,57.01,5254091.0,312687904.0
2011-07-13,56.46,57.37,57.16,56.46,3796038.0,223163200.0
2011-07-12,56.45,56.96,56.36,56.23,4804458.0,279890592.0
2011-07-11,58.13,58.28,57.08,56.64,7620156.0,449236768.0
2011-07-08,58.13,59.25,58.28,58.06,9381095.0,567293120.0
2011-07-07,56.91,58.15,57.77,56.39,11278575.0,665126080.0
2011-07-06,58.22,58.27,57.15,56.38,8232460.0,484566208.0
2011-07-05,58.08,58.46,58.04,57.54,7423161.0,444213920.0
2011-07-04,57.71,58.68,57.96,57.41,7042433.0,421534272.0
2011-07-01,57.3,58.04,57.38,57.01,5793744.0,343549664.0
2011-06-30,57.21,57.86,57.2,56.77,7640110.0,451485184.0
2011-06-29,57.09,57.85,57.11,56.53,7669813.0,452390496.0
2011-06-28,58.12,58.12,57.03,56.42,9493789.0,558233216.0
2011-06-27,55.98,58.76,58.11,55.98,15121449.0,901592704.0
2011-06-24,54.93,56.43,55.96,54.63,8403077.0,484823072.0
2011-06-23,54.67,55.21,54.93,53.71,4312406.0,242176864.0
2011-06-22,54.72,55.56,54.81,54.72,3414259.0,194275792.0
2011-06-21,55.66,55.66,54.65,54.45,4288879.0,243040064.0
2011-06-20,54.68,55.85,54.57,54.39,4174983.0,237339360.0
2011-06-17,53.97,56.23,54.76,53.33,9144559.0,520508544.0
2011-06-16,54.3,54.76,54.1,53.82,4051254.0,226282832.0
2011-06-15,54.62,57.1,55.2,54.4,10442277.0,603718400.0
2011-06-14,53.53,54.93,54.78,53.33,6991701.0,392095808.0
2011-06-13,54.73,54.73,53.98,52.87,4757874.0,263162224.0
2011-06-10,52.68,54.49,54.28,52.68,7988037.0,444167712.0
2011-06-09,53.62,54.1,52.74,52.38,2785394.0,153081936.0
2011-06-08,52.84,54.0,53.81,52.17,4768981.0,262360336.0
2011-06-07,51.95,53.21,53.1,51.87,3457866.0,187130848.0
2011-06-03,52.07,52.56,52.29,51.69,3241453.0,174801408.0
2011-06-02,52.36,52.7,52.07,51.12,4137724.0,221155136.0
2011-06-01,52.42,53.19,53.06,52.0,3544142.0,192853408.0
2011-05-31,51.99,52.54,52.41,51.35,2532759.0,135646832.0
2011-05-30,51.19,52.16,51.87,50.71,2846582.0,151750368.0
2011-05-27,51.39,51.59,51.19,50.66,3267133.0,172602176.0
2011-05-26,52.13,52.66,51.5,51.42,2934315.0,157670400.0
2011-05-25,51.97,52.54,51.48,51.39,2816192.0,150720336.0
2011-05-24,52.26,52.84,52.36,51.39,5045827.0,270395072.0
2011-05-23,53.48,53.76,52.26,51.94,3917305.0,212377856.0
2011-05-20,54.16,54.49,53.47,53.42,2501006.0,138643040.0
2011-05-19,53.93,55.08,53.97,53.71,3468504.0,195039968.0
2011-05-18,52.74,54.49,53.5,52.39,3091363.0,171130080.0
2011-05-17,54.76,54.88,53.03,52.16,6399223.0,350692416.0
2011-05-16,54.78,57.69,54.87,54.63,8231352.0,478119296.0
2011-05-13,55.26,55.83,54.78,53.91,4939556.0,277821632.0
