date,open,high,close,low,volume,amount
2012-07-10,13.52,13.53,12.79,12.43,33360660.0,435588096.0
2012-07-09,13.88,13.98,13.53,13.51,15279303.0,213760208.0
2012-07-06,13.83,14.02,13.95,13.55,14265045.0,200870288.0
2012-07-05,13.87,13.88,13.74,13.51,13508260.0,188458016.0
2012-07-04,13.74,14.19,13.93,13.74,25118612.0,358915136.0
2012-07-03,13.75,13.84,13.72,13.61,16817260.0,235200432.0
2012-07-02,13.79,13.81,13.7,13.64,13412388.0,187732512.0
2012-06-29,14.07,14.15,13.68,13.6,35413460.0,497943264.0
2012-06-28,14.24,14.46,14.07,14.01,10787269.0,155858480.0
2012-06-27,14.31,14.44,14.16,14.1,11429801.0,166709328.0
2012-06-26,14.13,14.4,14.32,13.99,13447796.0,195121088.0
2012-06-25,14.65,14.65,14.16,14.16,12667266.0,185010576.0
2012-06-21,14.75,14.81,14.66,14.5,12662043.0,189238064.0
2012-06-20,14.67,14.99,14.77,14.67,16877982.0,255419184.0
2012-06-19,14.65,14.75,14.59,14.57,11096616.0,165936432.0
2012-06-18,14.44,14.85,14.65,14.44,23808408.0,356721472.0
2012-06-15,14.49,14.58,14.4,14.17,26334440.0,385688448.0
2012-06-14,14.26,14.51,14.48,14.2,24524496.0,360181216.0
2012-06-13,14.07,14.3,14.26,13.91,17163634.0,247311536.0
2012-06-12,14.36,14.4,14.02,13.99,21117724.0,304359744.0
2012-06-11,14.21,14.58,14.48,14.09,19517444.0,285755360.0
2012-06-08,14.17,14.27,14.08,14.04,14495100.0,209325216.0
2012-06-07,14.22,14.32,14.04,14.01,18095516.0,260676208.0
2012-06-06,14.31,14.41,14.01,13.99,20140138.0,291290784.0
2012-06-05,14.5,14.65,14.26,14.23,15937140.0,234445232.0
2012-06-04,14.77,14.8,14.49,14.48,22110300.0,329505408.0
2012-06-01,14.97,15.11,14.98,14.85,19184276.0,293164768.0
2012-05-31,15.05,15.05,14.97,14.68,23625244.0,356944576.0
2012-05-30,15.29,15.29,14.99,14.92,26576936.0,407762272.0
2012-05-29,14.89,15.35,15.3,14.86,24102064.0,371210048.0
2012-05-28,14.92,15.06,14.89,14.6,26697656.0,404629792.0
2012-05-24,15.32,15.4,15.17,15.09,10986462.0,170741312.0
2012-05-23,15.39,15.47,15.32,15.2,11815226.0,184776624.0
2012-05-22,15.35,15.46,15.38,15.04,21864656.0,339776096.0
2012-05-21,15.71,15.86,15.28,15.15,21029028.0,329920704.0
2012-05-18,16.23,16.23,15.67,15.62,19952360.0,321645472.0
2012-05-17,16.17,16.34,16.29,16.12,7713385.0,127842088.0
2012-05-16,16.45,16.49,16.14,16.1,10699361.0,177272768.0
2012-05-15,16.03,16.61,16.58,15.93,19787966.0,328807904.0
2012-05-14,16.43,16.52,16.09,16.03,12539100.0,208505904.0
2012-05-11,16.53,16.57,16.21,16.2,12127845.0,201914240.0
2012-05-10,16.76,16.86,16.51,16.45,13840555.0,234302800.0
2012-05-09,16.87,16.93,16.66,16.58,10946533.0,186956416.0
2012-05-08,17.15,17.15,17.05,16.79,16658510.0,287721536.0
2012-05-07,16.89,17.18,17.15,16.89,20018074.0,348429888.0
2012-05-04,16.66,17.1,17.09,16.56,19174626.0,329889376.0
2012-05-03,16.6,16.88,16.66,16.55,13812971.0,235670960.0
2012-05-02,16.62,16.88,16.59,16.57,14167998.0,241506560.0
2012-04-27,16.67,16.72,16.48,16.17,20932364.0,349990944.0
2012-04-26,17.15,17.2,16.85,16.75,20191270.0,347594784.0
2012-04-25,17.28,17.33,17.26,16.95,11921168.0,208871312.0
2012-04-24,16.8,17.35,17.28,16.73,20625856.0,358958144.0
2012-04-23,16.82,17.12,16.95,16.66,16561057.0,286266560.0
2012-04-20,16.41,16.97,16.88,16.37,24826916.0,425032544.0
2012-04-19,16.2,16.71,16.48,16.2,32435412.0,546160192.0
2012-04-18,15.91,16.12,16.06,15.79,14544576.0,237285088.0
2012-04-17,15.96,16.01,15.78,15.68,11493425.0,185385248.0
2012-04-16,16.12,16.25,15.96,15.86,12533572.0,205001136.0
2012-04-13,16.03,16.32,16.26,15.97,25465776.0,420818208.0
2012-04-12,16.02,16.03,16.01,15.68,25888364.0,419041376.0
2012-04-10,15.94,16.07,16.01,15.57,8473634.0,136575888.0
2012-04-09,16.17,16.28,15.93,15.91,7967855.0,130622152.0
2012-04-06,16.46,16.54,16.27,16.12,13693936.0,227778160.0
2012-04-05,16.22,16.7,16.46,16.17,20040898.0,335318240.0
2012-03-30,15.94,16.25,16.1,15.84,12694968.0,208410512.0
2012-03-29,15.56,16.22,15.76,15.24,26809820.0,430266816.0
2012-03-28,16.07,16.25,15.76,15.7,12605444.0,204976000.0
2012-03-27,16.1,16.29,16.21,16.02,11506202.0,189787456.0
2012-03-26,16.37,16.46,16.07,15.88,18683852.0,305874176.0
2012-03-23,16.66,16.71,16.37,16.32,15162547.0,254776560.0
2012-03-22,17.18,17.18,16.77,16.62,17547316.0,300338688.0
2012-03-21,17.41,17.5,17.18,16.95,18252408.0,320912512.0
2012-03-20,17.67,17.77,17.27,17.25,18135926.0,322986656.0
2012-03-19,17.21,17.85,17.79,17.05,30496358.0,547446016.0
2012-03-16,17.3,17.47,17.3,16.74,19264160.0,336850368.0
2012-03-15,16.77,17.38,17.21,16.76,26434772.0,462280288.0
2012-03-14,17.63,17.92,16.77,16.63,28627784.0,507268992.0
2012-03-13,17.43,17.74,17.57,17.36,20275756.0,363263264.0
2012-03-12,16.98,17.53,17.44,16.98,29051968.0,515065664.0
2012-03-09,16.57,16.96,16.91,16.57,18232498.0,312420672.0
2012-03-08,16.66,16.9,16.53,16.33,23458244.0,397606720.0
2012-03-07,16.46,16.78,16.59,16.39,14570833.0,246741728.0
2012-03-06,16.82,16.99,16.65,16.56,16052266.0,274644128.0
2012-03-05,17.07,17.11,16.85,16.77,16404726.0,283799200.0
2012-03-02,16.78,17.11,17.07,16.78,14204713.0,245426400.0
2012-03-01,16.74,16.89,16.76,16.67,8922815.0,152794000.0
2012-02-29,16.79,17.07,16.81,16.74,14479949.0,249934384.0
2012-02-28,17.1,17.23,16.85,16.61,18605152.0,320879008.0
2012-02-27,16.95,17.5,17.12,16.95,25365922.0,446716096.0
2012-02-24,16.96,17.07,16.94,16.85,16598066.0,286566944.0
2012-02-23,16.86,17.1,16.94,16.75,21652384.0,374324096.0
2012-02-22,16.28,16.95,16.89,16.21,36025024.0,615056064.0
2012-02-21,16.19,16.4,16.28,15.92,19679424.0,325808032.0
2012-02-20,16.32,16.44,16.1,16.06,25431484.0,422620416.0
2012-02-17,16.27,16.44,16.16,15.96,16985544.0,279411712.0
2012-02-16,15.78,16.42,16.25,15.69,44506000.0,733540608.0
2012-02-15,15.31,15.96,15.94,15.09,49725080.0,789471680.0
2012-02-14,15.29,15.32,15.03,14.9,17239804.0,264621872.0
2012-02-13,15.17,15.43,15.24,15.11,16678083.0,259665936.0
2012-02-10,15.1,15.34,15.3,15.07,19233892.0,299001952.0
2012-02-09,15.33,15.43,15.09,15.02,27867824.0,433271840.0
2012-02-08,14.95,15.39,15.37,14.85,18560496.0,287002592.0
2012-02-07,15.25,15.25,14.99,14.95,12735205.0,196128688.0
2012-02-06,14.96,15.5,15.24,14.95,31903678.0,497373920.0
2012-02-03,14.78,14.99,14.95,14.53,22844262.0,344670304.0
2012-02-02,14.52,14.8,14.78,14.48,17062668.0,254637488.0
2012-02-01,14.5,14.74,14.47,14.39,17223650.0,256101472.0
2012-01-31,14.56,14.65,14.5,14.38,16069486.0,237359440.0
2012-01-30,14.94,14.94,14.55,14.31,24566016.0,366359872.0
2012-01-20,15.04,15.29,15.04,13.87,73674400.0,1098102912.0
2012-01-19,16.4,16.61,14.73,14.73,51691720.0,800769984.0
2012-01-18,16.99,17.13,16.37,16.27,15043054.0,257283424.0
2012-01-17,16.33,17.15,17.0,16.18,11670880.0,199021376.0
2012-01-16,16.49,16.72,16.32,16.22,11248747.0,189694976.0
2012-01-13,17.22,17.4,16.66,16.57,15684288.0,270122432.0
2012-01-12,16.96,17.32,17.24,16.96,10076212.0,176506528.0
2012-01-11,17.09,17.45,17.11,17.0,14880625.0,261124880.0
2012-01-10,16.39,17.15,17.1,16.23,20078960.0,343481664.0
2012-01-09,16.06,16.42,16.38,15.76,11937197.0,195628432.0
2012-01-06,16.47,16.55,15.95,15.65,12683535.0,207115456.0
2012-01-05,16.4,16.86,16.37,16.27,10196721.0,172139712.0
2012-01-04,16.66,16.94,16.46,16.43,9892455.0,168699648.0
2011-12-30,16.52,16.73,16.56,16.15,12062072.0,202116752.0
2011-12-29,16.22,16.61,16.5,16.21,6527301.0,109901800.0
2011-12-28,16.53,16.62,16.42,15.76,11182584.0,185552160.0
2011-12-27,17.1,17.21,16.56,16.51,8078059.0,139720800.0
2011-12-26,17.4,17.43,17.13,17.08,7132798.0,125308488.0
2011-12-23,17.17,17.42,17.2,16.96,9150640.0,160728832.0
2011-12-22,17.0,17.28,17.1,16.76,10793130.0,187414256.0
2011-12-21,17.28,17.56,17.19,17.09,8512026.0,150935408.0
2011-12-20,17.08,17.35,17.16,16.95,7873857.0,138048464.0
2011-12-19,16.66,17.22,17.1,16.38,12748776.0,218652928.0
2011-12-16,16.3,16.72,16.71,16.3,7951224.0,133848840.0
2011-12-15,16.84,16.95,16.3,16.27,10433803.0,175947872.0
2011-12-14,16.86,17.35,16.86,16.82,6974635.0,121077208.0
2011-12-13,17.28,17.44,16.94,16.84,9241178.0,161752144.0
2011-12-12,17.3,17.54,17.4,17.05,6931514.0,122997736.0
2011-12-09,17.44,17.74,17.4,17.14,8838583.0,156475936.0
2011-12-08,17.35,17.83,17.63,17.15,12737773.0,228019296.0
2011-12-07,16.87,17.43,17.34,16.87,11061239.0,194314144.0
2011-12-06,16.66,16.89,16.81,16.61,5850416.0,100191944.0
2011-12-05,16.98,17.09,16.66,16.6,12951652.0,222275472.0
2011-12-02,17.3,17.39,17.01,16.94,11945011.0,209153056.0
2011-12-01,17.43,17.66,17.23,17.17,17980722.0,319492064.0
2011-11-30,17.73,17.82,17.02,16.86,21541872.0,377318720.0
2011-11-29,18.06,18.07,17.79,17.54,14517112.0,262365808.0
2011-11-28,18.18,18.33,17.84,17.79,11517808.0,211255328.0
2011-11-25,18.18,18.39,18.08,17.98,6819318.0,126232072.0
2011-11-24,18.11,18.28,18.28,17.79,11310578.0,207543280.0
2011-11-23,18.33,18.44,18.24,18.05,10658439.0,198975328.0
2011-11-22,18.03,18.23,18.23,17.79,11733572.0,215616720.0
2011-11-21,18.15,18.37,18.23,18.01,10195652.0,189418400.0
2011-11-18,18.42,18.67,18.13,17.89,17785324.0,332300928.0
2011-11-17,18.33,18.8,18.56,18.33,18725566.0,355565184.0
2011-11-16,18.65,18.91,18.31,18.14,20574288.0,389178240.0
2011-11-15,18.34,18.78,18.64,18.23,16258790.0,308141824.0
2011-11-14,18.0,18.44,18.28,17.96,13037565.0,243235072.0
2011-11-11,17.98,18.03,17.8,17.71,7889426.0,143869504.0
2011-11-10,17.84,18.14,17.88,17.75,11235886.0,205531184.0
2011-11-09,18.05,18.4,18.05,17.67,17566444.0,322742432.0
2011-11-08,18.8,18.96,17.98,17.92,20201560.0,378241440.0
2011-11-07,18.5,19.03,18.76,18.46,16729907.0,321092576.0
2011-11-04,18.58,18.91,18.69,18.43,19973636.0,380102784.0
2011-11-03,18.54,19.06,18.35,18.33,30422170.0,581488192.0
2011-11-02,17.38,18.39,18.36,17.3,24245442.0,441605344.0
2011-11-01,17.24,17.92,17.68,17.2,13999854.0,252939968.0
2011-10-31,17.48,17.7,17.45,17.3,15079439.0,270120992.0
2011-10-28,17.2,17.69,17.47,17.2,26895920.0,479629888.0
2011-10-27,17.05,17.28,17.1,16.91,13790313.0,240467520.0
2011-10-26,16.56,17.42,17.05,16.43,27039556.0,471594048.0
2011-10-25,16.15,16.74,16.61,16.07,19953644.0,335373664.0
2011-10-24,15.78,16.17,16.06,15.55,12502841.0,202782560.0
2011-10-21,15.57,15.99,15.67,15.56,20486650.0,330132352.0
2011-10-20,15.88,15.95,15.57,15.15,26762518.0,422482944.0
2011-10-19,16.52,16.63,15.88,15.66,39101836.0,641181120.0
2011-10-18,16.96,17.28,16.44,16.35,24682546.0,421380256.0
2011-10-17,16.88,17.26,17.08,16.88,17062662.0,297670240.0
2011-10-14,16.94,17.14,16.88,16.66,15392865.0,264472672.0
2011-10-13,16.94,17.27,17.02,16.69,23625820.0,409673312.0
2011-10-12,16.56,17.04,16.96,16.25,27472888.0,470486720.0
2011-10-11,18.42,18.5,16.71,16.22,51253252.0,901657280.0
2011-10-10,18.51,18.6,17.93,17.93,12665130.0,234915472.0
2011-09-30,18.52,18.87,18.52,18.28,15926257.0,301630048.0
2011-09-29,18.96,18.96,18.57,18.38,22081606.0,419588352.0
2011-09-28,18.91,19.45,19.01,18.83,32022192.0,625872256.0
2011-09-27,18.38,18.97,18.87,18.23,20568064.0,390966912.0
2011-09-26,18.08,18.61,18.22,17.99,20869672.0,392108544.0
2011-09-23,18.18,18.46,18.08,17.6,17187712.0,317147616.0
2011-09-22,18.53,19.19,18.35,18.35,25789638.0,492917120.0
2011-09-21,18.04,18.95,18.77,18.03,30833974.0,586908096.0
2011-09-20,18.11,18.31,18.03,17.8,7603304.0,139795856.0
2011-09-19,18.2,18.43,18.16,17.89,16190105.0,301526560.0
2011-09-16,17.93,18.43,18.27,17.92,20769152.0,386476288.0
2011-09-15,17.67,17.97,17.91,17.56,17144332.0,311829312.0
2011-09-14,17.46,17.78,17.55,17.15,10845560.0,193183248.0
2011-09-13,17.1,17.44,17.44,16.97,7787480.0,137179040.0
2011-09-09,17.61,17.77,17.3,17.13,12044787.0,213808704.0
2011-09-08,17.56,17.79,17.47,17.45,10762622.0,193325040.0
2011-09-07,17.28,17.82,17.46,17.09,19744260.0,349684448.0
2011-09-06,17.43,17.6,17.15,17.05,14620391.0,258509888.0
2011-09-05,18.23,18.23,17.62,17.59,12172238.0,221578496.0
2011-09-02,18.87,18.87,18.38,18.33,13544709.0,255930752.0
2011-09-01,18.33,19.05,18.9,18.33,26568600.0,509603744.0
2011-08-31,17.82,18.52,18.28,17.82,14988159.0,279994048.0
2011-08-30,18.5,18.72,18.06,18.03,13960083.0,261957312.0
2011-08-29,18.31,18.52,18.37,18.23,12417090.0,232953952.0
2011-08-26,18.23,18.68,18.55,17.98,20282040.0,380198912.0
2011-08-25,17.84,18.33,18.26,17.68,23779716.0,440166944.0
2011-08-24,17.55,17.96,17.74,17.54,19407824.0,351775104.0
2011-08-23,17.43,17.54,17.49,17.33,9956226.0,177102432.0
2011-08-22,17.54,17.74,17.32,17.25,15178240.0,270594688.0
2011-08-19,17.35,17.63,17.36,17.16,21777402.0,386188160.0
2011-08-18,18.11,18.12,17.67,17.67,12490593.0,226564768.0
2011-08-17,17.9,18.18,17.97,17.79,17958788.0,330495808.0
2011-08-16,18.08,18.31,17.9,17.74,26317236.0,484579296.0
2011-08-15,17.79,18.28,17.97,17.73,29109592.0,534078016.0
2011-08-12,17.62,17.86,17.73,17.28,35775016.0,645810176.0
2011-08-11,18.33,18.33,17.6,16.94,108843552.0,1934794624.0
2011-08-10,19.59,19.68,18.83,18.81,28151292.0,552643072.0
2011-08-09,18.72,19.24,19.03,18.59,27173666.0,525073312.0
2011-08-08,19.65,19.66,19.28,18.54,26160852.0,511346752.0
2011-08-05,20.29,20.43,19.87,19.79,24082644.0,493464256.0
2011-08-04,21.08,21.16,20.86,20.83,11683490.0,249615072.0
2011-08-03,21.15,21.19,21.02,20.84,15443700.0,331030752.0
2011-08-02,21.28,21.37,21.34,20.91,12609736.0,271248512.0
2011-08-01,21.27,21.5,21.39,21.2,5555606.0,121067440.0
2011-07-29,21.54,21.67,21.19,21.15,8847351.0,192520144.0
2011-07-28,21.15,21.66,21.54,21.14,9984485.0,218101280.0
2011-07-27,21.17,21.76,21.48,20.95,28715740.0,626626368.0
2011-07-26,21.12,21.41,21.2,20.97,13376336.0,290126336.0
2011-07-25,21.78,21.91,21.12,21.0,22743540.0,496171328.0
2011-07-22,22.07,22.17,21.78,21.75,17308668.0,387383072.0
2011-07-21,22.3,22.54,21.95,21.9,26896488.0,607131712.0
2011-07-20,23.04,23.15,22.58,22.42,18930636.0,438019424.0
2011-07-19,23.26,23.38,23.0,22.95,10747011.0,253229840.0
2011-07-18,23.39,23.58,23.38,23.18,18734400.0,447800224.0
2011-07-15,22.59,23.18,23.16,22.58,21803496.0,510189248.0
2011-07-14,22.89,22.96,22.58,22.39,14314569.0,330534496.0
2011-07-13,22.34,22.88,22.78,22.3,13568463.0,312849280.0
2011-07-12,22.72,22.72,22.34,22.3,17092244.0,391462752.0
2011-07-11,22.95,22.96,22.82,22.68,12877986.0,299272032.0
2011-07-08,23.02,23.15,23.02,22.83,10328357.0,242822352.0
2011-07-07,23.03,23.13,22.87,22.65,18505208.0,433482464.0
2011-07-06,22.75,23.06,23.01,22.45,18264138.0,513371136.0
2011-07-05,23.17,23.34,22.71,22.59,14678471.0,414176672.0
2011-07-04,23.01,23.43,23.16,23.01,14208301.0,409105280.0
2011-07-01,22.91,23.03,22.86,22.71,10099033.0,285954592.0
2011-06-30,22.33,22.87,22.85,22.21,17656484.0,493956736.0
2011-06-29,22.3,22.77,22.39,22.21,15462809.0,430282016.0
2011-06-28,22.38,22.63,22.24,22.16,16904452.0,468591136.0
2011-06-27,21.74,22.35,21.88,21.66,20539336.0,560420736.0
2011-06-24,21.4,22.34,21.77,21.27,27534882.0,745628736.0
2011-06-23,20.71,21.69,21.42,20.61,9007228.0,235273792.0
2011-06-22,20.94,21.0,20.71,20.6,5813286.0,149637744.0
2011-06-21,20.65,21.02,20.92,20.55,6590925.0,169179184.0
2011-06-20,21.15,21.32,20.52,20.52,8581092.0,220521488.0
2011-06-17,21.01,21.4,21.15,20.9,4474468.0,117451784.0
2011-06-16,21.44,21.46,21.15,20.99,5796334.0,152179664.0
2011-06-15,21.49,21.86,21.54,21.43,9190865.0,246715760.0
2011-06-14,20.77,21.68,21.57,20.65,13812582.0,366910272.0
2011-06-13,21.03,21.03,20.77,20.51,10926743.0,279721152.0
2011-06-10,21.2,21.53,21.17,20.93,8091623.0,211206944.0
2011-06-09,21.28,21.75,21.23,21.14,7617932.0,202187776.0
2011-06-08,21.66,21.8,21.41,21.09,9420808.0,248488064.0
2011-06-07,21.25,21.9,21.65,21.25,10472694.0,280893600.0
2011-06-03,20.52,21.41,21.24,20.46,11180792.0,292637824.0
2011-06-02,20.91,20.99,20.54,20.4,9399644.0,240732512.0
2011-06-01,21.0,21.19,21.1,20.81,6773553.0,176411760.0
2011-05-31,20.86,21.08,21.0,20.59,7641308.0,196787296.0
2011-05-30,20.75,20.98,20.8,20.52,6834181.0,176008896.0
2011-05-27,20.69,21.0,20.68,20.57,6643231.0,170370432.0
2011-05-26,20.85,21.01,20.61,20.52,5675171.0,145222736.0
2011-05-25,21.03,21.24,20.61,20.6,7408153.0,190971408.0
2011-05-24,21.01,21.27,21.26,20.52,7853634.0,203265440.0
2011-05-23,21.82,21.89,21.07,20.91,13345124.0,348558336.0
2011-05-20,22.06,22.25,21.82,21.62,8148497.0,220540176.0
2011-05-19,21.71,22.14,22.04,21.71,10209371.0,277332544.0
2011-05-18,21.41,21.72,21.7,21.32,6098388.0,162947264.0
2011-05-16,21.34,21.72,21.32,21.22,7519868.0,199956208.0
2011-05-13,21.48,21.72,21.33,21.01,11852329.0,310924960.0
