date,open,high,close,low,volume,amount
2013-10-10,10.52,10.9,10.46,9.99,207808544.0,2186176256.0
2013-10-09,9.38,10.51,10.51,9.34,190093136.0,1909802368.0
2013-10-08,9.68,10.18,9.55,9.49,224881824.0,2231174656.0
2013-09-30,8.81,9.25,9.25,8.68,136549888.0,1255653632.0
2013-09-27,8.77,8.77,8.41,8.13,75253376.0,637666432.0
2013-09-26,9.4,9.54,8.91,8.88,118365296.0,1093046528.0
2013-09-25,8.67,9.61,9.15,8.62,138103856.0,1270693376.0
2013-09-24,8.72,9.05,8.77,8.53,92990352.0,821715200.0
2013-09-23,8.44,8.8,8.75,8.37,99100216.0,855949184.0
2013-09-18,8.28,8.44,8.31,8.25,56885540.0,475592416.0
2013-09-17,8.7,8.73,8.23,8.2,138592896.0,1167441664.0
2013-09-16,9.18,9.39,8.88,8.83,113379472.0,1028911616.0
2013-09-13,9.43,9.7,9.29,9.13,112215696.0,1055996864.0
2013-09-12,9.08,9.57,9.32,9.01,178849328.0,1666704640.0
2013-09-11,8.98,9.97,9.59,8.64,257349488.0,2476231936.0
2013-09-10,8.88,9.27,9.06,8.72,125094528.0,1129158272.0
2013-09-09,8.97,9.43,9.05,8.79,145364544.0,1329580928.0
2013-09-06,8.54,9.13,8.86,8.48,143234624.0,1273201664.0
2013-09-05,8.51,8.85,8.68,8.34,156036784.0,1338333568.0
2013-09-04,9.07,9.61,8.81,8.78,279082848.0,2549916928.0
2013-09-03,8.47,8.77,8.77,8.3,111584296.0,972337344.0
2013-09-02,7.25,7.97,7.97,7.23,116869088.0,921392256.0
2013-08-30,7.04,7.28,7.24,7.0,23151056.0,166387184.0
2013-08-29,7.11,7.17,7.05,6.98,13609208.0,96246240.0
2013-08-28,7.27,7.27,7.1,7.07,21256808.0,152313792.0
2013-08-27,7.27,7.31,7.27,7.21,17248646.0,125624408.0
2013-08-26,7.24,7.42,7.27,7.21,24214098.0,176655520.0
2013-08-23,7.22,7.36,7.25,7.14,15455723.0,112628376.0
2013-08-22,7.24,7.28,7.17,7.15,9476339.0,68481096.0
2013-08-21,7.32,7.35,7.24,7.15,14245347.0,102967376.0
2013-08-20,7.3,7.48,7.28,7.26,14081905.0,103941448.0
2013-08-19,7.06,7.34,7.31,7.03,11459635.0,83365536.0
2013-08-16,7.18,7.41,7.12,7.07,16405669.0,118417312.0
2013-08-15,7.48,7.48,7.18,7.14,27753920.0,202554720.0
2013-08-14,7.41,7.58,7.44,7.38,21528860.0,161423120.0
2013-08-13,7.44,7.69,7.41,7.36,34523804.0,260843392.0
2013-08-12,7.37,7.46,7.42,7.28,21665428.0,160269776.0
2013-08-09,7.48,7.54,7.35,7.26,24065278.0,178149232.0
2013-08-08,7.15,7.62,7.48,7.11,43183740.0,321582496.0
2013-08-07,7.26,7.32,7.13,7.11,23565328.0,170377456.0
2013-08-06,7.2,7.36,7.24,7.19,28192388.0,206092448.0
2013-08-05,6.92,7.26,7.23,6.92,35629616.0,256038368.0
2013-08-02,6.88,7.06,6.91,6.84,21297960.0,149044816.0
2013-08-01,6.74,6.86,6.84,6.65,13341775.0,90606792.0
2013-07-31,6.76,6.89,6.74,6.71,7698493.0,52468408.0
2013-07-30,6.71,6.78,6.72,6.61,10962478.0,73544832.0
2013-07-29,6.61,6.74,6.67,6.54,8405234.0,55892748.0
2013-07-26,6.88,6.92,6.68,6.58,19540896.0,131635312.0
2013-07-25,7.03,7.13,6.94,6.88,16089477.0,113078568.0
2013-07-24,7.0,7.08,7.02,6.9,19702198.0,138326944.0
2013-07-23,6.7,7.22,7.0,6.67,33270344.0,233951232.0
2013-07-22,6.36,6.64,6.63,6.34,17989876.0,117394096.0
2013-07-19,6.58,6.68,6.39,6.34,15419622.0,100809264.0
2013-07-18,6.76,6.82,6.57,6.55,13573454.0,90600672.0
2013-07-17,6.89,7.04,6.79,6.79,11678227.0,80897880.0
2013-07-16,7.03,7.04,6.95,6.78,20604294.0,142525344.0
2013-07-15,6.89,7.11,7.08,6.88,17300110.0,121985744.0
2013-07-12,6.89,7.08,6.89,6.82,21339676.0,149485856.0
2013-07-11,6.75,6.99,6.9,6.72,18494724.0,128157072.0
2013-07-10,6.44,6.72,6.68,6.39,11665002.0,77089728.0
2013-07-09,6.45,6.57,6.47,6.33,8558135.0,55165808.0
2013-07-08,6.67,6.67,6.44,6.43,10244672.0,67157712.0
2013-07-05,6.93,6.94,6.76,6.75,8944981.0,61487336.0
2013-07-04,6.87,6.96,6.93,6.81,13767932.0,95018984.0
2013-07-03,6.84,7.02,6.88,6.77,23401068.0,162268256.0
2013-07-02,6.49,6.88,6.85,6.45,18872572.0,127528608.0
2013-07-01,6.5,6.58,6.46,6.36,12202038.0,79463016.0
2013-06-28,6.31,6.71,6.48,6.27,25155654.0,165378576.0
2013-06-27,6.17,6.62,6.35,6.12,33348984.0,213954864.0
2013-06-26,6.21,6.35,6.14,6.04,23952618.0,148930560.0
2013-06-25,6.3,6.4,6.12,5.74,25064240.0,154143360.0
2013-06-24,6.81,6.89,6.37,6.33,17571786.0,116999104.0
2013-06-21,6.93,6.93,6.88,6.61,19291184.0,131720416.0
2013-06-20,7.12,7.2,6.98,6.92,11951431.0,84892432.0
2013-06-19,7.14,7.16,7.12,6.95,17018344.0,120669560.0
2013-06-18,7.25,7.29,7.16,7.08,14640799.0,105300632.0
2013-06-17,7.11,7.3,7.23,7.09,21454236.0,154504544.0
2013-06-14,6.99,7.14,7.04,6.92,16736031.0,118510024.0
2013-06-13,7.1,7.1,6.95,6.7,27382580.0,190886592.0
2013-06-07,7.25,7.33,7.17,7.14,12884510.0,93707944.0
2013-06-06,7.31,7.38,7.25,7.23,17096660.0,125490104.0
2013-06-05,7.36,7.41,7.31,7.24,15587931.0,114351640.0
2013-06-04,7.51,7.59,7.31,7.22,27772928.0,204777632.0
2013-06-03,7.51,7.82,7.54,7.5,20296308.0,157018240.0
2013-05-31,7.66,7.69,7.54,7.49,17686752.0,134881664.0
2013-05-30,7.75,7.75,7.65,7.54,21457664.0,164944352.0
2013-05-29,7.48,7.83,7.77,7.48,49264636.0,381654432.0
2013-05-28,7.55,7.75,7.48,7.46,34700812.0,264600128.0
2013-05-27,7.56,7.65,7.55,7.47,24101318.0,183616736.0
2013-05-24,7.36,7.63,7.57,7.36,50921436.0,386951648.0
2013-05-23,7.09,7.46,7.36,7.01,56197472.0,415528896.0
2013-05-22,7.14,7.23,7.09,7.04,21972214.0,157841328.0
2013-05-21,7.14,7.24,7.14,7.07,22108720.0,158813472.0
2013-05-20,7.12,7.38,7.19,7.08,37309480.0,272371360.0
2013-05-17,7.01,7.2,7.14,6.97,33205176.0,237586848.0
2013-05-16,6.89,7.18,7.01,6.89,47149352.0,336432288.0
2013-05-15,6.91,7.0,6.96,6.87,23298282.0,162227152.0
2013-05-14,6.87,6.98,6.89,6.76,36991460.0,255989008.0
2013-05-13,6.51,6.91,6.83,6.51,65003960.0,441672320.0
2013-05-10,6.33,6.6,6.48,6.33,33531140.0,219912352.0
2013-05-09,6.26,6.37,6.36,6.11,21807276.0,137008416.0
2013-05-08,6.34,6.38,6.25,6.21,12753296.0,80476160.0
2013-05-07,6.42,6.44,6.32,6.24,15512424.0,98373912.0
2013-05-06,6.41,6.48,6.43,6.4,13000374.0,84128992.0
2013-05-03,6.34,6.5,6.42,6.33,12767199.0,82554536.0
2013-05-02,6.28,6.44,6.34,6.21,8786732.0,56060960.0
2013-04-26,6.5,6.6,6.31,6.26,14001161.0,89748856.0
2013-04-25,6.66,6.79,6.52,6.51,21846534.0,146410880.0
2013-04-24,6.64,6.69,6.64,6.54,13361165.0,88900664.0
2013-04-23,6.66,6.7,6.6,6.53,16498788.0,109579216.0
2013-04-22,6.4,6.74,6.69,6.4,30354236.0,201896816.0
2013-04-19,6.28,6.47,6.4,6.25,12123421.0,78066712.0
2013-04-18,6.19,6.37,6.27,6.16,9896208.0,62759940.0
2013-04-17,6.18,6.24,6.23,6.15,7577331.0,47155664.0
2013-04-16,6.2,6.23,6.16,6.08,10788016.0,66783200.0
2013-04-15,6.26,6.29,6.19,6.14,7037797.0,43869660.0
2013-04-12,6.41,6.42,6.21,6.2,8457202.0,53611372.0
2013-04-11,6.35,6.49,6.41,6.35,9965981.0,64379716.0
2013-04-10,6.46,6.49,6.31,6.28,12450448.0,79819664.0
2013-04-09,6.46,6.54,6.49,6.37,10358311.0,67481464.0
2013-04-08,6.29,6.46,6.44,6.18,15303253.0,97810880.0
2013-04-03,6.51,6.51,6.31,6.29,11884822.0,75925568.0
2013-04-02,6.61,6.67,6.47,6.4,14209193.0,93173496.0
2013-04-01,6.31,6.59,6.54,6.28,13585009.0,88662632.0
2013-03-29,6.34,6.44,6.33,6.09,20784248.0,130369952.0
2013-03-28,6.64,6.64,6.29,6.28,15718459.0,102282104.0
2013-03-27,6.64,6.78,6.68,6.63,10205190.0,68915040.0
2013-03-26,6.56,6.68,6.63,6.54,10408232.0,69369472.0
2013-03-25,6.75,6.75,6.59,6.54,10608160.0,70536608.0
2013-03-22,6.78,6.78,6.7,6.63,13343542.0,89834312.0
2013-03-21,6.74,6.83,6.77,6.69,13623503.0,92694336.0
2013-03-20,6.67,6.76,6.75,6.63,13234996.0,89332712.0
2013-03-19,6.48,6.69,6.67,6.46,13208413.0,87844176.0
2013-03-18,6.46,6.54,6.48,6.41,7610607.0,49693904.0
2013-03-15,6.46,6.63,6.48,6.45,16462609.0,108123560.0
2013-03-14,6.68,6.83,6.47,6.41,22218886.0,147553280.0
2013-03-13,6.86,6.86,6.79,6.67,15637150.0,106143544.0
2013-03-12,7.08,7.1,6.89,6.71,27641856.0,192042368.0
2013-03-11,7.04,7.1,7.08,7.0,9906650.0,70253464.0
2013-03-08,7.19,7.23,7.05,6.99,26927018.0,191371392.0
2013-03-07,7.36,7.38,7.17,7.14,41241456.0,301172064.0
2013-03-06,7.18,7.46,7.41,7.1,56225872.0,412128064.0
2013-03-05,7.04,7.14,7.13,6.9,18857002.0,133366432.0
2013-03-04,7.11,7.22,7.06,6.98,38867892.0,278232064.0
2013-03-01,7.09,7.09,7.06,6.94,17419466.0,123059296.0
2013-02-28,6.95,7.1,7.08,6.87,21092932.0,148442960.0
2013-02-27,7.08,7.12,6.93,6.9,16418380.0,114947088.0
2013-02-26,7.24,7.29,7.05,6.98,29358920.0,210865968.0
2013-02-25,7.18,7.3,7.23,7.11,25692396.0,186467712.0
2013-02-22,6.93,7.31,7.19,6.93,43492064.0,313152000.0
2013-02-21,6.91,7.04,6.93,6.86,32608784.0,227550992.0
2013-02-20,6.86,7.0,6.96,6.85,11515257.0,80333920.0
2013-02-19,6.99,7.04,6.87,6.84,14175689.0,98377000.0
2013-02-18,6.94,7.14,6.99,6.94,21606580.0,152851824.0
2013-02-08,6.83,7.0,6.95,6.83,16152755.0,112719936.0
2013-02-07,6.77,6.88,6.83,6.74,14611844.0,100359592.0
2013-02-06,6.81,6.87,6.79,6.76,20413856.0,139772512.0
2013-02-05,6.75,6.84,6.81,6.64,26914786.0,182713984.0
2013-02-04,7.12,7.13,6.82,6.66,50645160.0,347258464.0
2013-02-01,7.04,7.24,7.13,6.99,53873832.0,386697440.0
2013-01-31,7.0,7.03,6.99,6.87,24587712.0,172033104.0
2013-01-30,7.18,7.19,6.98,6.88,47333968.0,331535424.0
2013-01-29,7.12,7.27,7.18,7.11,20147920.0,145336864.0
2013-01-28,7.04,7.11,7.1,6.96,19426832.0,137686320.0
2013-01-25,7.0,7.1,7.0,6.93,13491022.0,95221200.0
2013-01-24,7.13,7.18,7.05,6.86,24560980.0,173735392.0
2013-01-23,7.22,7.28,7.13,7.02,22221632.0,159323120.0
2013-01-22,7.19,7.31,7.27,7.08,30340868.0,219811152.0
2013-01-21,7.15,7.32,7.22,7.12,21700516.0,157460592.0
2013-01-18,7.2,7.36,7.16,7.13,29325516.0,213369280.0
2013-01-17,7.09,7.37,7.12,7.05,23845570.0,172614432.0
2013-01-16,7.11,7.14,7.11,6.96,32442536.0,230160688.0
2013-01-15,6.75,7.17,7.14,6.74,62776064.0,440896832.0
2013-01-14,6.58,6.8,6.75,6.52,25050670.0,169326240.0
2013-01-11,6.86,6.87,6.58,6.57,26894180.0,181112128.0
2013-01-10,6.84,6.88,6.8,6.71,19196656.0,131170824.0
2013-01-09,6.64,6.96,6.84,6.62,41793264.0,287027168.0
2013-01-08,6.79,6.83,6.67,6.6,22937148.0,154797616.0
2013-01-07,6.66,6.79,6.78,6.59,20425348.0,137493168.0
2013-01-04,6.82,6.85,6.66,6.55,19993252.0,134304528.0
