date,open,high,close,low,volume,amount
2012-10-18,13.31,13.84,13.8,13.31,15663322.0,287525824.0
2012-10-17,13.67,13.67,13.4,13.29,10318320.0,185753216.0
2012-10-16,13.46,13.79,13.52,13.39,12116342.0,220779392.0
2012-10-15,13.61,13.67,13.44,13.29,11564968.0,207920240.0
2012-10-12,13.73,13.86,13.67,13.41,12578151.0,229595600.0
2012-10-11,13.95,13.97,13.63,13.6,11884473.0,219066864.0
2012-10-10,13.87,14.09,14.03,13.71,17094896.0,319666720.0
2012-10-09,13.61,13.98,13.87,13.52,19138668.0,353999040.0
2012-10-08,14.0,14.11,13.49,13.38,16251078.0,297412320.0
2012-09-28,13.7,14.08,14.0,13.62,23087646.0,429409504.0
2012-09-27,13.07,14.19,13.87,13.07,27372910.0,502404352.0
2012-09-26,13.29,13.52,13.14,13.08,13328392.0,237512976.0
2012-09-25,13.24,13.61,13.37,13.12,21916676.0,392118048.0
2012-09-24,12.68,13.48,13.27,12.47,18283336.0,318586816.0
2012-09-21,12.45,13.04,12.79,12.44,16511660.0,282846368.0
2012-09-20,12.69,12.7,12.44,12.43,10922106.0,183882208.0
2012-09-19,12.59,12.87,12.85,12.58,10184970.0,173330464.0
2012-09-18,12.85,12.85,12.58,12.55,19850652.0,336519424.0
2012-09-17,13.55,13.57,13.05,12.95,17165306.0,304925024.0
2012-09-14,13.7,14.04,13.58,13.29,35076116.0,639935424.0
2012-09-13,13.6,13.66,13.28,13.26,15640539.0,282521344.0
2012-09-12,13.46,13.84,13.58,13.42,25034260.0,456142144.0
2012-09-11,13.35,13.38,13.29,13.1,17644132.0,312861952.0
2012-09-10,13.26,13.63,13.5,13.18,44922240.0,806713088.0
2012-09-07,12.19,13.28,13.28,12.17,53132876.0,921561728.0
2012-09-06,12.02,12.11,12.07,11.84,21752420.0,348711872.0
2012-09-05,12.41,12.41,12.01,11.94,25345318.0,409085984.0
2012-09-04,12.76,12.79,12.49,12.47,11060866.0,187145792.0
2012-09-03,12.58,12.81,12.75,12.5,11998093.0,204161232.0
2012-08-31,12.7,12.79,12.6,12.46,8768894.0,147974704.0
2012-08-30,12.7,12.81,12.75,12.43,11545534.0,195810256.0
2012-08-29,13.22,13.23,12.64,12.6,18644938.0,320236032.0
2012-08-28,13.37,13.59,13.29,13.14,12061205.0,215700624.0
2012-08-27,14.3,14.3,13.46,13.29,16824776.0,305654112.0
2012-08-24,14.86,14.88,14.3,14.23,11141808.0,215414656.0
2012-08-23,14.79,15.08,14.92,14.79,5811328.0,116188984.0
2012-08-22,14.97,15.01,14.79,14.7,5107700.0,101097240.0
2012-08-21,14.67,15.0,14.93,14.67,5451436.0,108700600.0
2012-08-20,14.54,14.84,14.73,14.47,4808035.0,94168680.0
2012-08-17,14.78,14.8,14.74,14.47,7015679.0,137091056.0
2012-08-16,14.99,15.11,14.77,14.69,10266585.0,204299344.0
2012-08-15,15.29,15.29,14.99,14.94,6498807.0,130882520.0
2012-08-14,15.22,15.32,15.3,14.9,12279422.0,248413600.0
2012-08-13,15.72,15.72,15.26,15.23,9668066.0,199656528.0
2012-08-10,16.06,16.08,15.77,15.74,7546468.0,160212112.0
2012-08-09,15.95,16.09,16.08,15.74,11782771.0,250825856.0
2012-08-08,16.13,16.49,16.03,15.95,13041705.0,282775520.0
2012-08-07,16.12,16.12,16.01,15.91,10494531.0,224786864.0
2012-08-06,15.76,16.18,16.15,15.63,14125140.0,302678336.0
2012-08-03,15.58,15.84,15.82,15.38,10438868.0,218333504.0
2012-08-02,15.61,15.91,15.51,15.38,12043119.0,252248432.0
2012-08-01,15.02,15.8,15.68,15.02,10861241.0,225947776.0
2012-07-31,15.45,15.59,15.06,14.86,7990956.0,162694976.0
2012-07-30,15.51,15.81,15.51,15.38,10732673.0,224127488.0
2012-07-27,15.27,15.59,15.41,15.27,8195934.0,169465936.0
2012-07-26,15.17,15.57,15.24,15.12,6549238.0,134558432.0
2012-07-25,15.25,15.51,15.09,15.03,7293656.0,149226880.0
2012-07-24,14.97,15.6,15.45,14.97,10649818.0,218308512.0
2012-07-23,15.46,15.59,15.27,14.98,11980634.0,244654304.0
2012-07-20,15.99,16.05,15.68,15.61,9602140.0,203551264.0
2012-07-19,15.78,16.24,15.93,15.63,21641660.0,464781376.0
2012-07-18,15.25,15.87,15.75,15.13,19454388.0,406055072.0
2012-07-17,15.0,15.5,15.23,14.62,13950226.0,285735168.0
2012-07-16,15.44,15.57,14.97,14.94,9479410.0,193347584.0
2012-07-13,15.43,15.78,15.38,15.33,11477115.0,238642016.0
2012-07-12,14.49,15.83,15.59,14.42,24316380.0,497657760.0
2012-07-11,14.19,14.7,14.56,14.19,12296923.0,238808288.0
2012-07-10,14.82,14.82,14.43,14.19,21636372.0,417905152.0
2012-07-09,15.68,15.68,14.9,14.88,19363850.0,394754272.0
2012-07-06,15.7,15.92,15.86,15.16,12738222.0,265460816.0
2012-07-05,15.61,15.68,15.59,15.38,8473381.0,175642976.0
2012-07-04,15.72,16.0,15.81,15.68,16611546.0,351905408.0
2012-07-03,15.51,15.72,15.53,15.23,11158702.0,231754512.0
2012-07-02,15.83,15.98,15.51,15.39,14727474.0,309684416.0
2012-06-29,15.12,15.53,15.49,15.08,8810678.0,181073040.0
2012-06-28,15.46,15.6,15.27,15.25,7824043.0,161337424.0
2012-06-27,15.31,15.68,15.32,15.25,12114221.0,250951472.0
2012-06-26,15.23,15.43,15.31,15.12,13702399.0,280794080.0
2012-06-25,16.2,16.2,15.27,15.23,18549462.0,388312000.0
2012-06-21,16.73,16.73,16.3,15.98,15456217.0,336420352.0
2012-06-20,17.12,17.36,16.95,16.85,8780548.0,200855648.0
2012-06-19,17.45,17.45,17.11,17.08,5222159.0,120167592.0
2012-06-18,17.33,17.73,17.43,17.26,9253025.0,216901728.0
2012-06-15,17.59,17.59,17.24,16.65,11528087.0,265754176.0
2012-06-14,17.89,17.89,17.45,17.43,12777384.0,308237664.0
2012-06-13,18.03,18.14,17.97,17.59,11928108.0,291359584.0
2012-06-12,18.13,18.18,18.03,17.68,11912751.0,292187968.0
2012-06-11,17.55,18.42,18.27,17.54,14386106.0,354919456.0
2012-06-08,17.76,17.83,17.48,17.47,10263297.0,247978320.0
2012-06-07,17.93,17.97,17.62,17.4,11227405.0,271201280.0
2012-06-06,18.27,18.41,17.61,17.4,17749324.0,432838144.0
2012-06-05,18.52,18.65,18.22,18.15,11380561.0,285446400.0
2012-06-04,19.01,19.06,18.42,18.27,17730836.0,454786784.0
2012-06-01,19.74,19.94,19.47,19.41,16675872.0,446700672.0
2012-05-30,20.2,20.29,19.97,19.85,8379613.0,229783088.0
2012-05-29,19.74,20.34,20.18,19.67,17137888.0,471164608.0
2012-05-28,19.19,19.77,19.76,18.88,12763272.0,339743360.0
2012-05-25,19.57,19.73,19.36,19.17,6335548.0,167832128.0
2012-05-24,19.67,20.01,19.57,19.55,7984549.0,215859088.0
2012-05-23,19.95,20.15,19.77,19.63,11071978.0,301744928.0
2012-05-22,19.72,19.99,19.97,19.62,9648422.0,261459232.0
2012-05-21,19.33,19.93,19.63,18.9,12251316.0,325406848.0
2012-05-18,19.22,19.43,19.25,19.17,7097693.0,187075712.0
2012-05-17,19.09,19.51,19.44,19.09,9872087.0,260839264.0
2012-05-16,19.39,19.66,19.04,19.02,11389103.0,301661920.0
2012-05-15,19.59,19.71,19.67,19.28,12245418.0,325712288.0
2012-05-14,20.32,20.38,19.69,19.65,11686748.0,321010624.0
2012-05-11,20.15,20.54,20.0,19.95,10874277.0,299577536.0
2012-05-10,20.18,20.52,20.15,20.1,8440649.0,234151744.0
2012-05-09,20.69,20.8,20.31,20.25,12626999.0,353437344.0
2012-05-08,21.07,21.07,21.0,20.66,13173058.0,375882592.0
2012-05-07,21.13,21.19,21.17,20.69,16211300.0,463468608.0
2012-05-04,21.27,21.42,21.26,20.94,13606306.0,395219200.0
2012-05-03,20.76,21.33,21.28,20.7,22593246.0,652818560.0
2012-05-02,20.45,21.34,20.89,20.07,27949912.0,795369088.0
2012-04-27,20.16,20.28,20.03,20.01,6043554.0,166500832.0
2012-04-26,20.15,20.51,20.16,19.9,13544370.0,374726592.0
2012-04-25,19.85,20.28,20.1,19.59,13604820.0,371950624.0
2012-04-24,19.63,20.05,19.92,19.35,10502794.0,282803552.0
2012-04-23,19.96,20.31,19.8,19.69,9393841.0,256115520.0
2012-04-20,19.9,20.12,19.98,19.77,8919723.0,243891760.0
2012-04-19,20.01,20.25,19.88,19.85,8279206.0,226769376.0
2012-04-18,19.4,20.1,20.06,19.21,12837309.0,348491552.0
2012-04-17,19.91,20.01,19.29,19.28,9388478.0,251321888.0
2012-04-16,19.79,20.09,19.88,19.67,10430183.0,284501280.0
2012-04-13,19.9,20.26,19.93,19.81,16252116.0,445016000.0
2012-04-12,19.44,20.19,19.84,19.44,14148382.0,385337728.0
2012-04-11,19.02,19.59,19.33,19.02,8351891.0,220716400.0
2012-04-10,18.88,19.36,19.34,18.71,8732761.0,227618896.0
2012-04-09,19.0,19.52,19.06,18.71,11661113.0,307038112.0
2012-04-06,18.84,19.2,19.07,18.59,11890200.0,308466304.0
2012-04-05,17.9,18.84,18.78,17.89,11941304.0,301727072.0
2012-03-30,17.97,18.02,17.9,17.7,6903970.0,168813056.0
2012-03-29,17.98,18.23,17.81,17.66,9181937.0,224470368.0
2012-03-28,18.86,18.86,18.06,17.98,10974455.0,275900736.0
2012-03-27,19.19,19.35,19.0,18.9,5632244.0,147032944.0
2012-03-26,18.95,19.18,19.02,18.84,5806820.0,150861968.0
2012-03-23,19.71,19.71,18.98,18.86,14601477.0,382334784.0
2012-03-22,20.16,20.16,19.67,19.56,9956078.0,268812032.0
2012-03-21,19.75,20.45,20.04,19.52,15389916.0,421044576.0
2012-03-20,20.04,20.54,19.66,19.6,15135879.0,416406464.0
2012-03-19,19.85,20.04,20.01,19.44,10993131.0,297337248.0
2012-03-16,19.59,19.96,19.88,19.44,10562833.0,284763584.0
2012-03-15,19.72,20.01,19.59,19.28,13750785.0,369180256.0
2012-03-14,20.87,21.03,19.82,19.67,22883876.0,636767936.0
2012-03-13,20.67,21.03,20.77,20.14,19090602.0,534396576.0
2012-03-12,20.91,20.91,20.67,20.43,14268020.0,402189568.0
2012-03-09,20.05,21.04,20.85,20.05,28091060.0,794212544.0
2012-03-08,19.7,20.1,20.0,19.69,11859136.0,322718272.0
2012-03-07,19.45,20.17,19.66,19.34,14371623.0,388289600.0
2012-03-06,20.25,20.28,19.75,19.66,13817592.0,376328928.0
2012-03-05,20.21,20.65,20.38,20.03,18218134.0,508506464.0
2012-03-02,19.74,20.25,20.15,19.74,18527582.0,508293696.0
2012-03-01,19.38,19.83,19.55,19.31,11920952.0,319958944.0
2012-02-29,19.66,19.95,19.52,19.48,16890384.0,455791744.0
2012-02-28,19.73,19.92,19.69,19.51,20738428.0,558136960.0
2012-02-27,19.95,20.47,19.86,19.66,32255448.0,880934016.0
2012-02-24,18.65,20.23,19.85,18.64,41225648.0,1098659328.0
2012-02-23,18.11,18.54,18.53,18.06,28179160.0,705994304.0
2012-02-22,17.86,18.18,18.17,17.66,22187990.0,545948352.0
2012-02-21,17.7,17.84,17.83,17.46,12082479.0,291687904.0
2012-02-20,18.09,18.09,17.59,17.54,14136108.0,344703584.0
2012-02-17,17.99,18.06,17.64,17.51,11590183.0,280408576.0
2012-02-16,18.06,18.19,17.8,17.67,14761359.0,361473376.0
2012-02-15,17.91,18.42,18.18,17.84,14953438.0,371807616.0
2012-02-14,18.09,18.18,18.04,17.78,10386875.0,254964528.0
2012-02-13,18.06,18.35,18.19,17.72,14053831.0,346769280.0
2012-02-10,18.27,18.38,18.21,18.02,10582520.0,263396624.0
2012-02-09,18.09,18.49,18.21,17.89,23073060.0,575720448.0
2012-02-08,17.23,18.28,18.05,17.1,21662924.0,527832800.0
2012-02-07,17.48,17.48,17.21,16.97,11109157.0,260811344.0
2012-02-06,17.73,18.04,17.65,17.47,9441436.0,229573024.0
2012-02-03,17.4,17.68,17.59,17.25,9962130.0,237968800.0
2012-02-02,17.07,17.73,17.55,17.04,12777487.0,304317792.0
2012-02-01,17.57,17.76,17.07,17.03,12865599.0,306010528.0
2012-01-31,17.84,17.98,17.74,17.38,11584906.0,279550656.0
2012-01-30,18.27,18.35,17.89,17.84,9246716.0,228632592.0
2012-01-20,18.22,18.33,18.22,17.87,10897192.0,270944192.0
2012-01-19,17.83,18.27,18.13,17.69,13564084.0,335312832.0
2012-01-18,18.27,18.37,17.81,17.73,20050784.0,496286752.0
2012-01-17,16.51,18.14,18.13,16.39,22145116.0,526034656.0
2012-01-16,16.81,17.51,16.48,16.45,14326900.0,333577216.0
2012-01-13,17.16,17.6,17.1,16.53,18291326.0,428556960.0
2012-01-12,17.25,17.48,17.15,17.02,13906506.0,328179168.0
2012-01-11,17.4,17.65,17.36,16.99,21505900.0,510104576.0
2012-01-10,16.34,17.67,17.3,16.34,33824848.0,787642752.0
2012-01-09,14.99,16.45,16.42,14.82,21076980.0,459335968.0
2012-01-06,14.67,15.01,15.01,14.48,7698208.0,155695104.0
2012-01-05,14.77,15.17,14.75,14.64,8116676.0,165738752.0
2012-01-04,15.77,15.79,14.88,14.85,11701780.0,246912768.0
2011-12-30,15.28,15.57,15.47,15.21,13281038.0,279898880.0
2011-12-29,15.02,15.28,15.2,14.95,8503642.0,176360592.0
2011-12-28,14.82,15.23,15.18,14.55,8768284.0,179260976.0
2011-12-27,14.91,15.31,14.93,14.85,7575274.0,155626048.0
2011-12-26,15.07,15.39,15.03,14.88,8705280.0,180279168.0
2011-12-23,14.81,15.44,15.15,14.75,13111428.0,271295136.0
2011-12-22,14.29,15.2,14.88,14.2,14909487.0,299623168.0
2011-12-21,15.03,15.19,14.52,14.47,12304370.0,250998368.0
2011-12-20,14.82,15.25,14.79,14.7,11265262.0,230706096.0
2011-12-19,14.82,15.02,14.93,14.27,11834509.0,236526192.0
2011-12-16,14.28,15.06,14.99,14.23,11755169.0,234557792.0
2011-12-15,15.32,15.32,14.21,14.12,18921966.0,376386880.0
2011-12-14,16.27,16.37,15.36,15.23,10123878.0,218671936.0
2011-12-13,16.53,16.62,16.2,16.17,9470529.0,211526992.0
2011-12-12,16.85,16.89,16.72,16.59,7400848.0,168956592.0
2011-12-09,16.52,16.94,16.89,16.45,9392752.0,214850688.0
2011-12-08,16.91,17.1,16.82,16.41,10756063.0,246737088.0
2011-12-07,16.89,17.06,16.88,16.74,5461118.0,126176144.0
2011-12-06,16.36,16.97,16.83,16.36,9208325.0,210651136.0
2011-12-05,17.27,17.47,16.67,16.6,14490213.0,336363968.0
2011-12-02,17.82,17.88,17.48,17.38,11886721.0,285917728.0
2011-12-01,18.2,18.73,18.03,17.85,30585038.0,766858240.0
2011-11-30,18.06,18.09,17.39,17.11,13860595.0,332329920.0
2011-11-29,17.67,18.18,18.17,17.47,13710400.0,333692416.0
2011-11-28,17.55,17.67,17.43,17.31,9106059.0,217693536.0
2011-11-25,17.53,17.87,17.47,17.31,7464027.0,179080768.0
2011-11-24,17.62,17.98,17.59,17.24,12575039.0,301375904.0
2011-11-23,18.35,18.43,17.84,17.8,8775618.0,215981792.0
2011-11-22,18.36,18.49,18.31,17.84,7371080.0,183618496.0
2011-11-21,18.64,18.78,18.52,18.13,9352975.0,234734336.0
2011-11-18,19.03,19.35,18.8,18.63,12697638.0,328081632.0
2011-11-17,19.58,19.82,19.5,19.31,9888475.0,264456672.0
2011-11-16,20.28,20.36,19.5,19.27,16290475.0,438420352.0
2011-11-15,20.16,20.4,20.25,20.01,10289998.0,285250464.0
2011-11-14,19.73,20.22,20.21,19.73,16177981.0,442879648.0
2011-11-11,19.74,20.01,19.44,19.36,10013440.0,270516032.0
2011-11-10,19.59,19.85,19.53,19.52,9067606.0,243703728.0
2011-11-09,19.95,20.12,19.94,19.43,10932508.0,295917568.0
2011-11-08,19.91,20.25,19.77,19.62,12291023.0,334450144.0
2011-11-07,19.63,20.35,19.74,19.52,15780189.0,429043936.0
2011-11-04,19.69,19.92,19.63,19.41,15126858.0,407369120.0
2011-11-03,19.06,19.92,19.35,18.98,25898720.0,687782976.0
2011-11-02,18.2,19.17,18.97,18.06,25083132.0,633003968.0
2011-11-01,18.93,19.41,18.87,18.71,17877470.0,464947296.0
2011-10-31,18.86,19.36,19.24,18.79,12202915.0,319776384.0
2011-10-28,18.53,19.39,19.09,18.53,23271312.0,604938944.0
2011-10-27,18.22,18.42,18.11,17.97,11863704.0,295641120.0
2011-10-26,17.54,18.55,18.13,17.54,24490564.0,607849280.0
2011-10-25,16.68,17.99,17.81,16.37,24408408.0,576039488.0
2011-10-24,16.26,16.91,16.61,16.04,15074633.0,339200352.0
2011-10-21,16.08,16.36,16.08,15.94,10180283.0,224809312.0
2011-10-20,17.7,17.7,16.23,16.07,37707884.0,846337664.0
2011-10-19,18.4,18.68,17.85,17.6,13500497.0,332324064.0
2011-10-18,19.19,19.21,18.31,18.26,17267566.0,437909952.0
2011-10-17,19.44,19.7,19.32,19.22,11051231.0,294695872.0
2011-10-14,19.63,19.9,19.43,19.11,8590604.0,228918880.0
2011-10-13,19.58,19.81,19.55,19.32,9478146.0,253434960.0
2011-10-12,18.93,19.74,19.62,17.89,19150268.0,496830976.0
2011-10-11,21.56,21.71,19.21,18.9,20655264.0,562034688.0
2011-10-10,21.48,21.75,20.99,20.88,8126239.0,235889312.0
2011-09-30,21.42,21.49,21.34,21.1,5594037.0,163450720.0
2011-09-29,21.13,21.53,21.2,20.89,7735064.0,225074608.0
2011-09-28,21.46,21.63,21.26,21.16,7796111.0,228775984.0
2011-09-27,21.07,21.37,21.27,20.98,9235703.0,268235840.0
2011-09-26,20.98,21.2,20.8,20.69,6895039.0,198181632.0
2011-09-23,20.58,21.34,21.14,20.49,8321435.0,237962576.0
2011-09-22,21.78,21.97,21.19,21.16,7937477.0,234144048.0
2011-09-21,21.29,22.26,22.16,21.05,12872777.0,384907168.0
2011-09-20,21.05,21.4,21.18,20.88,5700756.0,164918176.0
2011-09-19,21.62,21.62,21.04,21.02,7310993.0,211423696.0
2011-09-16,21.78,21.97,21.7,21.68,4710075.0,140532864.0
2011-09-15,21.71,21.82,21.55,21.48,5089502.0,150808976.0
2011-09-14,21.85,21.91,21.7,21.05,7665041.0,224467056.0
2011-09-13,21.8,21.8,21.67,21.2,4372165.0,128397904.0
2011-09-09,22.15,22.49,22.1,21.75,6176257.0,186425104.0
2011-09-08,21.94,22.51,22.11,21.93,8701962.0,264264032.0
2011-09-07,21.55,21.93,21.89,21.05,7267638.0,214310784.0
2011-09-06,21.72,21.72,21.18,20.89,9185267.0,266825696.0
2011-09-05,22.49,22.65,21.7,21.64,9717259.0,291935648.0
2011-09-02,23.03,23.29,22.79,22.78,4638498.0,145555168.0
2011-09-01,23.17,23.46,23.16,23.12,5485823.0,174721552.0
2011-08-31,22.81,23.35,23.14,22.68,4978183.0,156663152.0
2011-08-29,23.03,23.1,22.86,22.77,4877288.0,152996672.0
2011-08-26,23.1,23.31,23.22,22.89,7353556.0,232888976.0
2011-08-25,22.55,23.39,23.16,22.29,12898132.0,405517472.0
2011-08-24,23.08,23.17,22.45,22.3,8442247.0,261699424.0
2011-08-23,22.48,22.87,22.84,22.43,4266400.0,132212200.0
2011-08-22,22.52,23.04,22.43,22.23,6653730.0,205905024.0
2011-08-19,22.65,22.84,22.52,22.29,11463707.0,354514144.0
2011-08-18,23.82,23.82,23.0,22.96,8414244.0,267812640.0
2011-08-17,23.98,24.21,23.66,23.54,8143588.0,265070784.0
2011-08-16,24.41,24.5,24.09,24.01,10208135.0,338351168.0
2011-08-15,24.2,24.41,24.35,23.91,7060273.0,234036208.0
2011-08-12,24.12,24.35,24.01,23.92,7932205.0,261762608.0
2011-08-11,23.32,24.11,23.95,23.32,9130531.0,297837920.0
2011-08-10,23.61,24.27,23.63,23.43,13001713.0,424003040.0
2011-08-09,21.93,23.39,22.95,21.61,14002315.0,434139776.0
2011-08-08,23.54,23.91,22.67,21.8,17277496.0,544213440.0
2011-08-05,23.54,24.3,23.91,23.32,12989706.0,422715712.0
2011-08-04,24.34,24.79,24.32,24.23,8439879.0,283116160.0
2011-08-03,23.86,24.77,24.34,23.86,13508955.0,451918144.0
2011-08-02,23.85,24.33,24.27,23.63,7854605.0,257511056.0
2011-08-01,23.68,24.33,24.1,23.58,8057429.0,265751120.0
2011-07-29,24.03,24.12,23.68,23.5,6391713.0,208008592.0
2011-07-28,23.52,24.28,24.07,23.41,10510352.0,343025568.0
2011-07-27,23.61,24.3,24.03,23.41,9681324.0,316977088.0
2011-07-26,23.6,23.83,23.65,23.52,9105224.0,294587904.0
2011-07-25,24.2,24.38,23.6,23.5,10710301.0,350297024.0
2011-07-22,24.49,24.59,24.2,24.1,10319450.0,342533856.0
2011-07-21,24.85,24.98,24.28,24.25,10230695.0,343436384.0
2011-07-20,25.2,25.34,24.83,24.71,9242584.0,315764064.0
2011-07-19,24.93,25.36,25.07,24.68,13998972.0,480349952.0
2011-07-18,25.17,25.41,25.07,24.98,9562033.0,329133792.0
2011-07-15,25.12,25.46,25.2,24.78,11626820.0,399554368.0
2011-07-14,25.0,25.59,25.12,24.93,15103471.0,521981952.0
2011-07-13,24.46,25.07,24.78,24.46,13141219.0,445121792.0
2011-07-12,25.15,25.25,24.44,24.39,21364888.0,720705728.0
2011-07-11,25.36,25.73,25.45,25.0,16243137.0,562330496.0
2011-07-08,25.34,25.87,25.59,25.29,18268892.0,638643776.0
2011-07-07,25.15,25.98,25.34,24.86,26329664.0,920518272.0
2011-07-06,25.37,25.69,25.1,24.71,19378776.0,667491008.0
2011-07-05,25.35,25.68,25.53,25.15,19301692.0,670898176.0
2011-07-04,25.45,26.31,25.69,25.07,29349216.0,1026600256.0
2011-07-01,24.07,26.1,25.5,23.81,33588560.0,1151646848.0
2011-06-30,23.63,24.38,23.98,23.57,17449674.0,574124800.0
2011-06-29,24.12,24.49,23.73,23.68,18882400.0,621857920.0
2011-06-28,23.98,25.18,24.71,23.4,14735437.0,488010112.0
2011-06-27,22.8,23.95,23.76,22.76,14159089.0,923908480.0
2011-06-24,22.73,23.4,22.66,22.57,14099702.0,898118976.0
2011-06-23,22.29,23.12,22.9,22.16,8268257.0,522205024.0
2011-06-22,22.33,22.56,22.33,22.06,8763376.0,542812224.0
2011-06-21,20.82,22.41,22.31,20.82,15478682.0,931951616.0
2011-06-20,20.53,21.12,20.71,20.31,8009299.0,461280160.0
2011-06-17,20.78,21.38,20.61,20.58,5863693.0,342193152.0
2011-06-16,20.46,20.83,20.59,20.35,5319973.0,304926368.0
2011-06-14,20.49,20.93,20.92,20.46,6293579.0,362002528.0
2011-06-13,20.35,20.66,20.46,20.1,3672971.0,207590800.0
2011-06-10,20.62,20.66,20.54,20.22,4699076.0,265805808.0
2011-06-09,20.84,21.1,20.66,20.62,3911483.0,226558016.0
2011-06-08,21.0,21.0,20.86,20.53,3225194.0,185927024.0
2011-06-07,20.88,21.09,21.02,20.73,4964586.0,287824384.0
2011-06-03,20.56,21.17,20.93,20.41,6463857.0,376449312.0
2011-06-02,20.39,20.8,20.63,20.17,4733920.0,269338208.0
2011-06-01,20.75,21.07,20.8,20.64,4543582.0,262729456.0
2011-05-31,20.71,21.02,20.94,19.88,7361325.0,417372000.0
2011-05-30,20.53,21.07,20.64,20.49,3955045.0,227778160.0
2011-05-27,20.51,21.11,20.64,20.39,7110312.0,410474528.0
2011-05-26,21.07,21.2,20.44,20.03,4892212.0,281140384.0
2011-05-25,20.75,21.29,20.78,20.46,4603260.0,268307360.0
2011-05-24,20.49,20.95,20.7,20.44,5042269.0,289213024.0
2011-05-23,21.46,21.57,20.57,20.53,4839852.0,282468384.0
2011-05-20,21.45,21.7,21.56,21.3,2926851.0,174657296.0
2011-05-19,22.07,22.15,21.61,21.57,3704316.0,224152848.0
2011-05-18,21.5,22.35,21.93,21.43,5611777.0,340557120.0
2011-05-17,21.26,22.51,21.8,21.13,8790865.0,536839680.0
2011-05-16,21.44,21.9,21.44,21.39,4928499.0,296639904.0
2011-05-13,21.12,21.68,21.66,20.96,7162927.0,423477824.0
