date,open,high,close,low,volume,amount
2013-11-06,7.67,7.92,7.72,7.61,11806297.0,91666624.0
2013-11-05,7.69,7.72,7.68,7.57,7754523.0,59351832.0
2013-11-04,7.79,7.84,7.69,7.68,6628023.0,51306748.0
2013-11-01,7.69,7.78,7.75,7.63,9364641.0,72350176.0
2013-10-31,7.7,7.73,7.66,7.63,8421877.0,64640576.0
2013-10-30,7.64,7.79,7.75,7.6,8802464.0,67920784.0
2013-10-29,7.78,7.91,7.64,7.51,12614908.0,97116216.0
2013-10-28,8.03,8.06,7.77,7.66,15752188.0,123669104.0
2013-10-25,8.24,8.25,8.03,8.01,12895895.0,104921776.0
2013-10-24,8.4,8.41,8.19,8.18,15681776.0,130178736.0
2013-10-23,8.41,8.56,8.47,8.33,28622692.0,242901008.0
2013-10-22,8.29,8.56,8.4,8.22,27212098.0,228938912.0
2013-10-21,8.2,8.36,8.29,8.09,17806506.0,147169008.0
2013-10-18,8.26,8.3,8.19,8.16,10024008.0,82607960.0
2013-10-17,8.15,8.53,8.28,8.09,25970846.0,217314640.0
2013-10-16,8.24,8.28,8.09,8.08,11847237.0,96680112.0
2013-10-15,8.3,8.4,8.29,8.24,15055499.0,125400896.0
2013-10-14,8.19,8.34,8.29,8.14,16781888.0,139303520.0
2013-10-11,8.14,8.22,8.18,8.11,11737911.0,96214072.0
2013-10-10,8.17,8.21,8.08,8.01,15890939.0,129005584.0
2013-10-09,8.26,8.26,8.18,8.11,13606811.0,111467568.0
2013-10-08,8.25,8.3,8.26,8.13,11015775.0,90764072.0
2013-09-30,8.28,8.33,8.25,8.18,6821125.0,56359216.0
2013-09-27,8.11,8.37,8.25,8.11,11403402.0,94454512.0
2013-09-26,8.21,8.28,8.09,8.09,9912656.0,80980880.0
2013-09-25,8.25,8.33,8.24,8.19,8943307.0,73887816.0
2013-09-24,8.41,8.41,8.27,8.22,12286110.0,102005032.0
2013-09-23,8.32,8.51,8.42,8.32,11645700.0,98368400.0
2013-09-18,8.23,8.31,8.27,8.2,10349480.0,85692432.0
2013-09-17,8.48,8.51,8.21,8.2,18654900.0,155965632.0
2013-09-16,8.66,8.75,8.53,8.48,16164394.0,138976064.0
2013-09-13,8.9,8.9,8.66,8.64,22606286.0,198314032.0
2013-09-12,8.81,8.96,8.93,8.68,25209902.0,222444960.0
2013-09-11,8.77,9.06,8.82,8.77,41378392.0,370053760.0
2013-09-10,8.47,8.86,8.77,8.39,40523604.0,352265920.0
2013-09-09,8.27,8.5,8.44,8.27,18626612.0,157059296.0
2013-09-06,8.24,8.36,8.26,8.21,8240400.0,68396280.0
2013-09-05,8.43,8.46,8.25,8.24,11606107.0,96974920.0
2013-09-04,8.38,8.53,8.44,8.34,17266670.0,145860608.0
2013-09-03,8.22,8.41,8.37,8.2,17520896.0,146495360.0
2013-09-02,8.18,8.29,8.2,8.06,13783861.0,112773896.0
2013-08-30,8.33,8.33,8.16,8.13,14984008.0,123355976.0
2013-08-29,8.43,8.48,8.32,8.23,18455190.0,154204864.0
2013-08-28,8.3,8.62,8.48,8.26,25899886.0,219590240.0
2013-08-27,8.38,8.47,8.36,8.31,12735628.0,106879776.0
2013-08-26,8.23,8.38,8.38,8.17,15736388.0,130971384.0
2013-08-23,8.38,8.49,8.2,8.1,16311417.0,135119600.0
2013-08-22,8.25,8.43,8.34,8.14,21802364.0,182775264.0
2013-08-21,8.22,8.42,8.28,8.13,13977121.0,116081184.0
2013-08-20,8.28,8.39,8.21,8.1,14815021.0,122227800.0
2013-08-19,8.1,8.38,8.31,8.07,18245368.0,150689168.0
2013-08-16,8.3,8.65,8.23,8.1,36402504.0,304650048.0
2013-08-15,8.53,8.73,8.32,8.3,28308324.0,241770592.0
2013-08-14,8.54,8.95,8.6,8.47,40761448.0,355634048.0
2013-08-13,8.71,8.75,8.55,8.5,33674568.0,290435584.0
2013-08-12,8.0,8.73,8.69,7.94,60969896.0,511942240.0
2013-08-09,7.75,7.97,7.97,7.75,22692040.0,179009136.0
2013-08-08,7.83,7.88,7.72,7.7,16760651.0,130867696.0
2013-08-07,7.69,8.03,7.83,7.67,32904678.0,259100032.0
2013-08-06,7.69,7.79,7.72,7.56,21929372.0,168769168.0
2013-08-05,7.6,7.75,7.7,7.52,21997166.0,168863216.0
2013-08-02,7.54,7.67,7.57,7.44,23374592.0,177216384.0
2013-08-01,7.35,7.55,7.46,7.3,18413858.0,137575168.0
2013-07-31,7.29,7.38,7.31,7.26,10227227.0,74810832.0
2013-07-30,7.12,7.35,7.22,7.12,13141033.0,95374912.0
2013-07-29,7.21,7.21,7.13,7.11,9235937.0,66067952.0
2013-07-26,7.29,7.31,7.24,7.19,10915134.0,79283344.0
2013-07-25,7.35,7.51,7.33,7.25,14281048.0,105637400.0
2013-07-24,7.44,7.49,7.32,7.24,15361053.0,112804328.0
2013-07-23,7.31,7.56,7.48,7.26,13750668.0,102883824.0
2013-07-22,7.22,7.34,7.31,7.18,8647159.0,62829444.0
2013-07-19,7.57,7.64,7.26,7.26,17910416.0,133817328.0
2013-07-18,7.77,7.79,7.54,7.52,15017371.0,114565608.0
2013-07-17,7.76,8.03,7.79,7.7,22642664.0,178525824.0
2013-07-16,7.81,7.87,7.78,7.67,15154972.0,117590192.0
2013-07-15,7.82,7.98,7.86,7.75,13626135.0,107271680.0
2013-07-12,8.09,8.09,7.81,7.79,18708296.0,148793008.0
2013-07-11,7.76,8.2,8.1,7.74,31078420.0,249553952.0
2013-07-10,7.45,7.81,7.74,7.36,17161640.0,130654280.0
2013-07-09,7.42,7.56,7.45,7.34,12209628.0,90998768.0
2013-07-08,7.64,7.65,7.43,7.42,13470680.0,101577680.0
2013-07-05,7.81,7.93,7.79,7.74,17059744.0,133726264.0
2013-07-04,7.66,8.05,7.87,7.51,22623488.0,177100528.0
2013-07-03,7.88,7.93,7.7,7.61,12606211.0,97736744.0
2013-07-02,7.94,8.02,7.88,7.78,10086944.0,79555512.0
2013-07-01,8.04,8.11,7.98,7.81,12842056.0,102496968.0
2013-06-28,7.88,8.23,8.14,7.69,18257288.0,146377888.0
2013-06-27,8.0,8.21,7.94,7.92,13346485.0,107251096.0
2013-06-26,8.12,8.16,7.96,7.79,16946128.0,134906592.0
2013-06-25,8.39,8.39,8.11,7.57,21181022.0,169996176.0
2013-06-24,9.14,9.14,8.39,8.38,16085961.0,141453536.0
2013-06-21,9.17,9.27,9.15,9.05,8705603.0,79846392.0
2013-06-20,9.49,9.61,9.24,9.23,9963323.0,93893144.0
2013-06-19,9.54,9.66,9.6,9.3,11871303.0,113232888.0
2013-06-18,9.7,9.73,9.57,9.54,8360066.0,80789576.0
2013-06-17,9.52,9.75,9.68,9.47,14207420.0,137490432.0
2013-06-14,9.59,9.62,9.52,9.46,10348074.0,99197728.0
2013-06-13,10.0,10.01,9.54,9.54,15259800.0,148378272.0
2013-06-07,10.2,10.27,10.05,9.99,13575559.0,137841552.0
2013-06-06,10.21,10.37,10.22,10.2,9198846.0,95232848.0
2013-06-05,10.19,10.27,10.23,10.19,6932996.0,71315792.0
2013-06-04,10.47,10.47,10.23,10.19,17601644.0,181755584.0
2013-06-03,10.37,10.64,10.47,10.34,13553816.0,142650000.0
2013-05-31,10.58,10.72,10.44,10.44,13097421.0,139271664.0
2013-05-30,10.55,10.71,10.59,10.54,10384081.0,110812544.0
2013-05-29,10.73,10.77,10.61,10.6,13782063.0,148063840.0
2013-05-28,10.39,10.73,10.69,10.29,22659680.0,239896032.0
2013-05-27,10.56,10.56,10.41,10.4,12257345.0,128923208.0
2013-05-24,10.54,10.68,10.56,10.45,12067988.0,128207056.0
2013-05-23,10.79,10.79,10.54,10.5,17021842.0,182329152.0
2013-05-22,10.89,10.97,10.85,10.75,14639919.0,159547808.0
2013-05-21,10.81,11.02,10.88,10.81,18677556.0,205047296.0
2013-05-20,10.88,10.92,10.8,10.74,22065242.0,240249776.0
2013-05-17,10.32,10.92,10.88,10.28,30068968.0,320970464.0
2013-05-16,10.14,10.36,10.31,10.02,12711265.0,130840856.0
2013-05-15,10.19,10.3,10.15,10.09,11203889.0,114402472.0
2013-05-14,10.42,10.43,10.21,10.15,11735198.0,120931456.0
2013-05-13,10.55,10.56,10.4,10.34,9006657.0,94439664.0
2013-05-10,10.38,10.54,10.5,10.32,12165701.0,128044024.0
2013-05-09,10.73,10.76,10.39,10.32,17260048.0,181673632.0
2013-05-08,10.87,10.97,10.72,10.66,13360094.0,144713424.0
2013-05-07,10.65,10.94,10.8,10.55,14895853.0,161460864.0
2013-05-06,10.47,10.69,10.66,10.47,11253750.0,120315072.0
2013-05-03,10.35,10.58,10.42,10.34,9925139.0,104549360.0
2013-05-02,10.46,10.46,10.3,10.25,8380415.0,86904752.0
2013-04-26,10.58,10.67,10.47,10.44,7912841.0,83931240.0
2013-04-25,10.66,10.72,10.55,10.48,9502660.0,101308944.0
2013-04-24,10.47,10.76,10.65,10.47,9758152.0,104268488.0
2013-04-23,10.87,10.88,10.5,10.48,12511173.0,133372824.0
2013-04-22,10.94,10.96,10.87,10.79,12954950.0,141593184.0
2013-04-19,10.77,11.09,11.02,10.74,16537191.0,181907088.0
2013-04-18,10.72,10.87,10.73,10.62,11410457.0,122938416.0
2013-04-17,10.82,10.87,10.76,10.68,8026153.0,86913408.0
2013-04-16,10.79,10.9,10.78,10.66,14248960.0,154625104.0
2013-04-15,11.13,11.13,10.87,10.82,12814827.0,141531616.0
2013-04-12,11.25,11.32,11.14,11.13,5990855.0,67768224.0
2013-04-11,11.5,11.52,11.25,11.24,9420277.0,107271016.0
2013-04-10,11.27,11.47,11.41,11.23,10322876.0,117868520.0
2013-04-09,11.22,11.35,11.26,11.18,8640845.0,97932720.0
2013-04-08,11.33,11.33,11.16,11.0,12456777.0,139596208.0
2013-04-03,11.45,11.53,11.46,11.4,7962881.0,91901360.0
2013-04-02,11.38,11.55,11.39,11.34,7295677.0,83877408.0
2013-04-01,11.37,11.46,11.36,11.33,7543924.0,86370928.0
2013-03-29,11.41,11.55,11.37,11.34,6903367.0,79522400.0
2013-03-28,11.76,11.76,11.41,11.34,17306536.0,200377712.0
2013-03-27,11.84,12.05,11.83,11.8,8590254.0,102689672.0
2013-03-26,12.15,12.16,11.83,11.78,13386037.0,159972800.0
2013-03-25,12.14,12.28,12.14,12.09,10107048.0,123667304.0
2013-03-22,12.21,12.3,12.15,12.09,11854931.0,145031568.0
2013-03-21,12.25,12.38,12.21,12.14,16388086.0,201754848.0
2013-03-20,11.98,12.26,12.24,11.95,16118440.0,196740816.0
2013-03-19,11.8,12.05,11.94,11.75,9284997.0,111155496.0
2013-03-18,12.1,12.29,11.86,11.84,13925094.0,168497584.0
2013-03-15,12.38,12.55,12.22,12.1,15228658.0,188540720.0
2013-03-14,12.18,12.41,12.37,12.13,11779970.0,145589376.0
2013-03-13,12.14,12.32,12.21,12.08,10659186.0,131107536.0
2013-03-12,12.28,12.49,12.11,12.02,11147341.0,136776432.0
2013-03-11,12.42,12.43,12.28,12.22,9094087.0,112549312.0
2013-03-08,12.47,12.64,12.49,12.33,14955227.0,187636960.0
2013-03-07,12.27,12.88,12.54,12.02,33258012.0,419117152.0
2013-03-06,12.34,12.47,12.35,12.2,15559437.0,192729792.0
2013-03-05,12.09,12.3,12.29,12.08,13270651.0,162773552.0
2013-03-04,12.72,12.72,12.08,11.82,36109056.0,445137024.0
2013-03-01,13.08,13.12,12.89,12.78,19395524.0,252511040.0
2013-02-28,12.58,13.15,13.1,12.52,32644018.0,422679584.0
2013-02-27,12.37,12.62,12.5,12.37,13308178.0,167237136.0
2013-02-26,12.76,12.79,12.36,12.31,22588626.0,285700608.0
2013-02-25,12.9,12.93,12.83,12.74,13101163.0,169058160.0
2013-02-22,12.92,13.02,12.8,12.74,22278140.0,287511520.0
2013-02-21,13.58,13.58,12.95,12.92,37099108.0,488352640.0
2013-02-20,13.45,13.69,13.67,13.43,17694206.0,241090448.0
2013-02-19,14.04,14.04,13.49,13.37,25276564.0,346350944.0
2013-02-18,14.22,14.27,13.98,13.86,16803960.0,237517952.0
2013-02-08,14.14,14.32,14.16,14.13,24570768.0,351217760.0
2013-02-07,14.52,14.59,14.17,13.97,41768600.0,595141056.0
2013-02-06,14.66,14.86,14.55,14.5,24139724.0,355971808.0
2013-02-05,14.64,15.02,14.72,14.57,40375460.0,600971200.0
2013-02-04,14.31,14.96,14.66,14.14,48384176.0,711060928.0
2013-02-01,14.08,14.29,14.23,14.0,18503218.0,263025744.0
2013-01-31,13.92,14.42,14.18,13.91,29171514.0,417583040.0
2013-01-30,14.08,14.26,14.07,13.92,22695508.0,321547776.0
2013-01-29,13.73,14.14,14.0,13.73,30767992.0,434291936.0
2013-01-28,13.33,13.75,13.72,13.32,19854472.0,270549920.0
2013-01-25,13.28,13.51,13.27,13.25,14921736.0,200602272.0
2013-01-24,13.8,13.93,13.26,13.0,40269336.0,549369408.0
2013-01-23,14.1,14.12,13.76,13.62,31371836.0,436502208.0
2013-01-22,14.57,14.57,14.12,14.07,33658384.0,483625984.0
2013-01-21,14.38,14.87,14.67,14.12,58714584.0,856952448.0
2013-01-18,13.92,14.35,14.23,13.83,42832312.0,607930944.0
2013-01-17,13.89,13.95,13.67,13.63,13858632.0,191588576.0
2013-01-16,13.85,14.25,13.91,13.62,31887910.0,447264256.0
2013-01-15,13.71,13.95,13.83,13.64,26747896.0,371828320.0
2013-01-14,13.29,13.77,13.73,13.12,22134320.0,301009120.0
2013-01-11,13.72,13.88,13.4,13.32,17208410.0,234754080.0
2013-01-10,14.01,14.06,13.78,13.67,21708772.0,303167424.0
2013-01-09,13.65,14.02,14.02,13.41,26659890.0,367288160.0
2013-01-08,13.8,13.94,13.65,13.52,16123478.0,221484080.0
2013-01-07,13.67,14.02,13.8,13.67,17608206.0,245152704.0
2013-01-04,14.08,14.17,13.66,13.52,20668156.0,287066496.0
