date,open,high,close,low,volume,amount
2012-09-06,12.27,12.45,12.36,12.25,7459157.0,92543248.0
2012-09-05,12.38,12.47,12.25,12.15,11807472.0,145695008.0
2012-09-04,12.51,12.83,12.52,12.48,11536816.0,146193184.0
2012-09-03,12.46,12.68,12.5,12.34,11390575.0,143667904.0
2012-08-31,12.54,12.61,12.46,12.38,5554772.0,69747648.0
2012-08-30,12.45,12.71,12.52,12.28,9568354.0,120446920.0
2012-08-29,13.07,13.07,12.66,12.59,9308423.0,119999928.0
2012-08-28,12.92,13.22,13.07,12.9,8201094.0,107670824.0
2012-08-27,13.5,13.57,12.95,12.92,12003234.0,158641936.0
2012-08-24,14.02,14.05,13.53,13.48,14787020.0,203522752.0
2012-08-23,13.97,14.2,14.11,13.97,7770196.0,109979760.0
2012-08-22,14.13,14.21,13.97,13.9,9271607.0,131116616.0
2012-08-21,14.07,14.21,14.11,14.04,6987203.0,99356264.0
2012-08-20,14.0,14.25,14.07,13.9,7832186.0,110404424.0
2012-08-17,14.32,14.37,14.25,14.1,5896155.0,84372544.0
2012-08-16,14.3,14.43,14.28,14.23,6731788.0,97007992.0
2012-08-15,14.33,14.43,14.3,14.24,6680127.0,96245352.0
2012-08-14,14.23,14.47,14.43,14.08,9848777.0,141582960.0
2012-08-13,14.62,14.62,14.22,14.22,10101713.0,146382064.0
2012-08-10,14.71,14.85,14.62,14.59,8555703.0,126483360.0
2012-08-09,14.66,14.76,14.71,14.5,12325589.0,181420128.0
2012-08-08,14.53,15.04,14.69,14.51,19900020.0,295727552.0
2012-08-07,14.56,14.59,14.53,14.41,11848858.0,172774960.0
2012-08-06,14.1,14.6,14.59,14.04,21539212.0,310731168.0
2012-08-03,14.34,14.39,14.14,13.92,19128788.0,272709728.0
2012-08-02,14.53,14.66,14.26,14.26,9812524.0,142233152.0
2012-08-01,14.33,14.74,14.6,14.32,7731478.0,113442456.0
2012-07-31,14.61,14.73,14.36,14.34,8516814.0,124043480.0
2012-07-30,14.6,14.84,14.6,14.52,6143809.0,90604168.0
2012-07-27,14.59,14.76,14.59,14.48,7317548.0,107691056.0
2012-07-26,14.6,14.83,14.5,14.47,9373186.0,137910960.0
2012-07-25,14.61,14.79,14.6,14.58,5929664.0,87456152.0
2012-07-24,14.52,14.86,14.74,14.48,9082067.0,134289360.0
2012-07-23,14.89,14.99,14.68,14.59,11552729.0,170987392.0
2012-07-20,15.47,15.47,15.01,15.0,9451567.0,144840016.0
2012-07-19,15.44,15.75,15.4,15.36,15449158.0,241827536.0
2012-07-18,15.27,15.48,15.48,15.15,13882516.0,214328576.0
2012-07-17,15.0,15.41,15.24,14.97,12047229.0,184979392.0
2012-07-16,15.28,15.36,15.04,15.03,11375205.0,173743824.0
2012-07-13,15.4,15.53,15.18,15.14,12784667.0,196824688.0
2012-07-12,14.64,15.63,15.43,14.55,29796214.0,456314976.0
2012-07-11,14.5,14.72,14.64,14.49,7823777.0,115258248.0
2012-07-10,14.51,14.7,14.51,14.42,11566277.0,168794880.0
2012-07-09,15.21,15.22,14.52,14.47,21399998.0,318746912.0
2012-07-06,15.24,15.56,15.43,14.77,14057716.0,214141824.0
2012-07-05,15.61,15.61,15.17,15.01,9968364.0,152286336.0
2012-07-04,15.59,15.86,15.65,15.54,11936001.0,188782688.0
2012-07-03,15.49,15.68,15.45,15.26,8706820.0,135487008.0
2012-07-02,15.91,15.96,15.48,15.43,12871768.0,202989136.0
2012-06-29,15.24,15.59,15.51,15.14,9764728.0,151608352.0
2012-06-28,15.31,15.49,15.31,15.18,12342862.0,190414080.0
2012-06-27,15.23,15.51,15.15,15.08,12632835.0,194310752.0
2012-06-26,14.81,15.26,15.24,14.72,15342771.0,231378032.0
2012-06-25,15.48,15.49,14.86,14.77,17760520.0,269807232.0
2012-06-21,15.91,15.94,15.53,15.49,17235992.0,271259584.0
2012-06-20,16.04,16.25,16.09,15.96,13050931.0,211613344.0
2012-06-19,16.08,16.14,15.95,15.86,10102106.0,162270752.0
2012-06-18,16.13,16.37,16.14,16.02,15979614.0,260784528.0
2012-06-15,15.94,16.11,16.05,15.58,17559960.0,279938624.0
2012-06-14,15.96,16.12,15.8,15.73,16480286.0,267190832.0
2012-06-13,16.15,16.2,16.08,15.61,24154936.0,390744736.0
2012-06-12,16.28,16.29,16.05,15.88,15585618.0,254902624.0
2012-06-11,16.2,16.56,16.45,16.13,13741744.0,229188624.0
2012-06-08,16.28,16.43,16.07,15.97,16049654.0,264706032.0
2012-06-07,16.65,16.68,16.11,16.1,15812678.0,263002896.0
2012-06-06,16.84,16.91,16.4,16.18,23464888.0,394785728.0
2012-06-05,16.89,17.02,16.77,16.66,17748040.0,303784192.0
2012-06-04,17.09,17.26,16.81,16.8,25214258.0,436813376.0
2012-06-01,17.73,17.97,17.54,17.47,16837022.0,303435904.0
2012-05-31,17.78,18.01,17.82,17.61,18511188.0,335142784.0
2012-05-30,18.29,18.4,18.01,17.88,23024232.0,425146368.0
2012-05-29,18.1,18.58,18.4,18.03,40930480.0,765806592.0
2012-05-28,17.39,18.12,18.11,17.11,29344644.0,529400352.0
2012-05-25,17.83,17.92,17.6,17.32,19929820.0,355763200.0
2012-05-24,17.78,18.17,17.83,17.69,24861860.0,454690528.0
2012-05-23,17.69,18.05,17.85,17.46,28256496.0,512460864.0
2012-05-22,17.68,17.99,17.9,17.41,33164092.0,597817088.0
2012-05-21,16.84,17.82,17.49,16.84,33893608.0,601139328.0
2012-05-18,17.28,17.33,16.91,16.82,24132042.0,419682784.0
2012-05-17,17.03,17.62,17.52,17.02,25194680.0,444898208.0
2012-05-16,17.0,17.42,17.03,16.94,20988892.0,367153280.0
2012-05-15,17.3,17.3,17.14,16.85,26037196.0,452734592.0
2012-05-14,18.14,18.18,17.41,17.36,33666560.0,608838336.0
2012-05-11,17.76,18.59,17.9,17.54,35851316.0,662220608.0
2012-05-10,17.66,18.0,17.77,17.66,21926976.0,397905056.0
2012-05-09,17.87,18.07,17.7,17.68,25420336.0,461877952.0
2012-05-08,18.36,18.4,18.17,17.79,31892584.0,586227776.0
2012-05-07,18.36,18.54,18.38,18.05,43445316.0,809382272.0
2012-05-04,18.63,18.84,18.61,18.29,38068384.0,720654848.0
2012-05-03,18.37,18.83,18.65,18.34,55004476.0,1042228608.0
2012-05-02,17.48,18.91,18.57,17.43,86024888.0,1615853440.0
2012-04-27,17.28,17.62,17.2,17.2,26229418.0,464204928.0
2012-04-26,17.23,17.84,17.31,17.1,51606120.0,918439168.0
2012-04-25,16.5,17.23,17.17,16.41,43944920.0,759606272.0
2012-04-24,16.3,16.79,16.6,16.05,26525222.0,443377664.0
2012-04-23,16.68,16.68,16.4,16.36,20153058.0,338174976.0
2012-04-20,16.37,16.86,16.69,16.29,29439244.0,497637856.0
2012-04-19,16.55,16.63,16.42,16.28,17481718.0,292696288.0
2012-04-18,16.23,16.68,16.6,15.94,31214912.0,520586240.0
2012-04-16,16.2,16.54,16.28,16.17,28750528.0,479816096.0
2012-04-13,15.67,16.56,16.37,15.61,55871036.0,922091904.0
2012-04-12,14.94,16.29,15.79,14.94,39692768.0,637119936.0
2012-04-11,14.68,14.97,14.85,14.58,9897337.0,149168640.0
2012-04-10,14.53,14.88,14.85,14.4,11708112.0,174646128.0
2012-04-09,14.82,14.83,14.54,14.53,8066311.0,120441600.0
2012-04-06,14.85,14.95,14.87,14.71,10645659.0,160684800.0
2012-04-05,14.42,14.91,14.82,14.38,12473446.0,186371648.0
2012-03-30,14.49,14.75,14.42,14.31,11469479.0,169999232.0
2012-03-29,14.83,14.83,14.49,14.41,10143730.0,151096736.0
2012-03-28,15.66,15.73,14.83,14.75,16796940.0,259771600.0
2012-03-27,15.86,15.99,15.73,15.72,7281242.0,117519320.0
2012-03-26,15.64,15.86,15.76,15.63,6686812.0,107150720.0
2012-03-23,15.9,15.96,15.64,15.61,12068907.0,193738288.0
2012-03-22,16.11,16.15,15.92,15.87,12634804.0,205372256.0
2012-03-21,15.93,16.35,16.11,15.77,27321622.0,448324160.0
2012-03-20,16.07,16.3,15.84,15.83,20922028.0,342245376.0
2012-03-19,15.77,16.06,15.99,15.61,22379426.0,361368576.0
2012-03-16,15.99,16.06,15.71,15.66,26723476.0,431607232.0
2012-03-15,16.11,16.27,15.87,15.8,20719520.0,337401248.0
2012-03-14,16.97,17.06,16.13,16.01,32624174.0,552324800.0
2012-03-13,16.6,16.88,16.83,16.51,19907554.0,338658048.0
2012-03-12,16.81,16.89,16.59,16.5,17036080.0,288828032.0
2012-03-09,16.5,16.87,16.79,16.43,21835704.0,371023680.0
2012-03-08,16.24,16.48,16.38,16.23,19806846.0,329730752.0
2012-03-07,16.53,16.66,16.18,16.18,21819658.0,364944896.0
2012-03-06,17.17,17.22,16.71,16.69,16701761.0,286255808.0
2012-03-05,17.3,17.38,17.23,17.18,14873438.0,261969664.0
2012-03-02,17.04,17.46,17.22,17.03,14955731.0,262620640.0
2012-03-01,16.85,17.06,16.92,16.83,8426169.0,145669280.0
2012-02-29,17.09,17.31,16.9,16.88,13661908.0,237436528.0
2012-02-28,17.19,17.33,17.16,17.01,21952012.0,384337856.0
2012-02-27,17.35,17.63,17.28,17.2,27805692.0,492618944.0
2012-02-24,16.89,17.43,17.23,16.84,32435578.0,569020352.0
2012-02-23,16.85,17.07,16.93,16.65,26047104.0,447775264.0
2012-02-22,16.5,16.87,16.84,16.38,29452556.0,499051776.0
2012-02-21,16.15,16.49,16.45,16.09,17455348.0,290296544.0
2012-02-20,16.3,16.61,16.2,16.18,25519824.0,425903648.0
2012-02-17,16.2,16.35,16.08,16.01,11657980.0,191493184.0
2012-02-16,16.36,16.44,16.15,16.09,18190368.0,300950784.0
2012-02-15,16.18,16.66,16.38,16.05,27082732.0,451270208.0
2012-02-14,16.19,16.3,16.23,16.02,17752334.0,292169152.0
2012-02-13,15.8,16.3,16.18,15.72,23611030.0,386802304.0
2012-02-10,15.99,16.24,15.98,15.87,19317984.0,315892192.0
2012-02-09,16.12,16.15,15.96,15.91,20107442.0,328497344.0
2012-02-08,15.45,16.3,16.12,15.39,30423788.0,493735680.0
2012-02-07,15.58,15.67,15.44,15.28,12023695.0,188851568.0
2012-02-06,15.76,16.03,15.7,15.59,15206662.0,244848816.0
2012-02-03,15.68,15.79,15.7,15.44,12547395.0,199895840.0
2012-02-02,15.34,15.81,15.7,15.22,16887956.0,267478224.0
2012-02-01,15.6,15.86,15.29,15.25,13362347.0,211083040.0
2012-01-31,15.54,15.74,15.68,15.38,10056597.0,159476832.0
2012-01-30,16.09,16.11,15.54,15.54,15716514.0,252481184.0
2012-01-20,16.22,16.39,16.01,15.91,25359442.0,415268672.0
2012-01-19,15.63,16.39,16.17,15.48,35312696.0,576882048.0
2012-01-18,16.01,16.21,15.61,15.53,24855434.0,400725600.0
2012-01-17,14.92,16.19,16.06,14.79,29180308.0,463078560.0
2012-01-16,14.72,15.59,14.87,14.66,15459197.0,237837296.0
2012-01-13,15.37,15.54,14.93,14.81,19998858.0,308027264.0
2012-01-12,15.42,15.66,15.32,15.29,18273604.0,287161696.0
2012-01-11,15.76,16.11,15.56,15.47,24907158.0,398233504.0
2012-01-10,14.99,15.94,15.75,14.84,43719472.0,687832832.0
2012-01-09,13.75,15.03,14.99,13.46,30725548.0,454694016.0
2012-01-06,13.52,13.72,13.72,13.34,8699506.0,119592016.0
2012-01-05,13.75,13.96,13.5,13.44,9280637.0,129874304.0
2012-01-04,14.49,14.57,13.85,13.83,11177485.0,161839088.0
2011-12-30,14.18,14.47,14.34,14.07,12034083.0,175050448.0
2011-12-29,14.01,14.2,14.04,13.94,8490773.0,121684616.0
2011-12-28,14.14,14.32,14.09,13.86,9213188.0,132115152.0
2011-12-27,14.5,14.59,14.18,14.15,6873228.0,100368808.0
2011-12-26,14.53,14.89,14.51,14.46,6515510.0,97356720.0
2011-12-23,14.52,15.02,14.73,14.48,13021091.0,195518784.0
2011-12-22,14.12,14.78,14.64,13.83,13623852.0,198776816.0
2011-12-21,14.94,15.02,14.31,14.3,10051081.0,151367040.0
2011-12-20,14.62,14.98,14.72,14.56,10184693.0,153332912.0
2011-12-19,14.73,14.91,14.74,14.2,10302286.0,152669856.0
2011-12-16,14.5,14.97,14.93,14.42,11381458.0,169504000.0
2011-12-15,15.42,15.42,14.56,14.54,14147949.0,214119712.0
2011-12-14,16.0,16.19,15.56,15.52,8158276.0,131840568.0
2011-12-13,16.74,16.74,16.0,15.99,9448654.0,157112512.0
2011-12-12,16.89,16.95,16.79,16.65,6996578.0,119652856.0
2011-12-09,16.99,17.14,16.91,16.83,5189857.0,89630648.0
2011-12-08,17.21,17.25,17.12,16.75,6820056.0,118226048.0
2011-12-07,17.21,17.27,17.14,17.06,4948911.0,86505688.0
2011-12-06,17.17,17.3,17.14,17.06,6343427.0,110793880.0
2011-12-05,17.79,17.82,17.11,17.06,13056459.0,230109152.0
2011-12-02,18.18,18.18,17.84,17.76,11042684.0,201353456.0
2011-12-01,18.38,18.6,18.29,18.23,20138464.0,377281568.0
2011-11-30,18.59,18.61,17.91,17.76,12636621.0,233044224.0
2011-11-29,18.34,18.59,18.55,18.2,11195472.0,210017856.0
2011-11-28,18.12,18.27,18.14,18.03,6300465.0,116421992.0
2011-11-25,18.17,18.37,18.08,18.03,7695117.0,142441488.0
2011-11-24,18.07,18.41,18.17,17.97,8717301.0,161246144.0
2011-11-23,18.61,18.69,18.2,18.17,10264252.0,191994576.0
2011-11-22,18.55,18.74,18.51,18.35,7510161.0,141815472.0
2011-11-21,18.66,18.81,18.67,18.51,6870408.0,130297952.0
2011-11-18,19.05,19.09,18.63,18.56,12184732.0,233416992.0
2011-11-17,19.32,19.52,19.2,19.15,12313996.0,242708464.0
2011-11-16,19.91,20.05,19.33,19.25,16520601.0,329881856.0
2011-11-15,20.0,20.07,19.87,19.78,12398035.0,251253120.0
2011-11-14,19.79,20.07,20.0,19.75,18170520.0,369346976.0
2011-11-11,19.64,19.86,19.55,19.46,10540949.0,211016960.0
2011-11-10,19.64,19.8,19.51,19.5,15676707.0,313324800.0
2011-11-09,20.03,20.1,19.98,19.54,16126969.0,325984224.0
2011-11-08,19.79,20.13,19.92,19.68,22815144.0,463657568.0
2011-11-07,19.5,19.89,19.69,19.3,19120944.0,382893888.0
2011-11-04,19.49,19.71,19.52,19.39,18993704.0,377797536.0
2011-11-03,19.26,19.55,19.29,19.23,23977868.0,473207456.0
2011-11-02,18.74,19.21,19.19,18.53,18273388.0,349431392.0
2011-11-01,19.05,19.42,19.11,18.9,15370640.0,299647040.0
2011-10-31,19.57,19.58,19.3,19.16,17235646.0,339710880.0
2011-10-28,19.38,19.84,19.65,19.28,26113196.0,520040416.0
2011-10-27,19.21,19.38,19.02,18.94,11932537.0,232033872.0
2011-10-26,19.05,19.45,19.18,19.0,15707200.0,307705376.0
2011-10-25,18.66,19.41,19.19,18.44,16199423.0,313097952.0
2011-10-24,18.37,18.75,18.68,17.99,10523432.0,197379760.0
2011-10-21,18.66,18.75,18.26,18.2,8607439.0,161318016.0
2011-10-20,19.25,19.35,18.66,18.36,16028190.0,306156160.0
2011-10-19,19.61,19.74,19.37,19.33,8458084.0,167846240.0
2011-10-18,19.97,20.08,19.49,19.44,13690778.0,274972512.0
2011-10-17,20.34,20.5,20.13,20.05,12037354.0,247976960.0
2011-10-14,20.3,20.57,20.28,20.03,10989326.0,227107760.0
2011-10-13,20.19,20.39,20.23,19.94,15156649.0,311606080.0
2011-10-12,19.92,20.32,20.28,18.96,24573380.0,496121504.0
2011-10-11,21.26,21.47,19.94,19.54,32448410.0,673844672.0
2011-10-10,20.98,21.18,20.82,20.82,12430033.0,266001456.0
2011-09-30,21.01,21.23,20.93,20.82,21033290.0,450211200.0
2011-09-29,20.46,20.87,20.69,20.37,12954896.0,273017760.0
2011-09-28,20.92,21.03,20.55,20.49,12618186.0,267186944.0
2011-09-27,20.48,20.97,20.74,20.48,20095172.0,424123616.0
2011-09-26,20.1,20.47,20.33,20.06,11220596.0,231184672.0
2011-09-23,20.03,20.47,20.38,19.84,12162128.0,249444032.0
2011-09-22,20.81,20.85,20.38,20.33,15938143.0,334420960.0
2011-09-21,20.21,21.21,21.05,20.18,18289772.0,388669120.0
2011-09-20,20.01,20.34,20.29,20.01,5472382.0,112653792.0
2011-09-19,20.28,20.28,20.14,20.06,6040738.0,124009680.0
2011-09-16,20.52,20.69,20.41,20.38,6916048.0,144502848.0
2011-09-15,20.44,20.71,20.43,20.38,8702810.0,182117936.0
2011-09-14,20.41,20.43,20.41,19.94,6886886.0,141824992.0
2011-09-13,20.23,20.38,20.26,19.93,6841142.0,140383136.0
2011-09-09,20.58,20.79,20.43,20.34,5984173.0,125031136.0
2011-09-08,20.46,20.75,20.39,20.38,11418158.0,239077616.0
2011-09-07,20.23,20.54,20.46,20.06,11689388.0,241995664.0
2011-09-06,20.03,20.29,19.98,19.78,10487523.0,213812528.0
2011-09-05,20.62,20.62,20.16,20.12,11108321.0,229574864.0
2011-09-02,20.98,21.19,20.81,20.76,9273963.0,196988736.0
2011-09-01,21.25,21.41,21.07,20.92,9990542.0,215474208.0
2011-08-31,21.11,21.31,21.19,20.96,9510411.0,204623344.0
2011-08-30,21.27,21.6,21.09,21.05,17112860.0,371857184.0
2011-08-29,21.25,21.25,21.03,21.01,11551044.0,248175632.0
2011-08-26,21.51,21.56,21.4,21.1,20354212.0,441882016.0
2011-08-25,20.86,21.65,21.59,20.76,24462828.0,530781088.0
2011-08-24,21.16,21.26,20.8,20.77,14654638.0,313787520.0
2011-08-22,20.75,21.17,20.72,20.62,11887978.0,252435712.0
2011-08-19,20.8,20.99,20.75,20.54,18874650.0,398352608.0
2011-08-18,21.63,21.78,21.31,21.3,12368913.0,270864832.0
2011-08-17,21.9,22.02,21.65,21.61,15086734.0,333846912.0
2011-08-16,21.92,22.18,21.97,21.76,19273460.0,430760224.0
2011-08-15,21.77,21.87,21.86,21.39,16999372.0,374866112.0
2011-08-12,21.86,22.08,21.67,21.63,17575580.0,390794880.0
2011-08-11,20.97,21.75,21.71,20.95,17619710.0,385772096.0
2011-08-10,21.85,21.93,21.41,21.37,26250788.0,579995392.0
2011-08-09,21.11,21.6,21.43,19.95,35406316.0,755393472.0
2011-08-08,22.49,22.77,21.73,21.16,27194046.0,608595904.0
2011-08-05,22.76,23.19,22.78,22.59,29669616.0,690910144.0
2011-08-04,23.59,23.85,23.56,23.37,15778046.0,378866624.0
2011-08-03,23.19,24.14,23.57,23.17,43006712.0,1041163712.0
2011-08-02,23.0,23.57,23.55,22.67,23276202.0,548383360.0
2011-08-01,22.69,23.45,23.1,22.62,19621856.0,462825152.0
2011-07-29,22.98,23.17,22.69,22.63,13876807.0,322422592.0
2011-07-28,22.59,23.31,23.08,22.47,23767502.0,555026752.0
2011-07-27,22.6,23.03,22.86,22.49,16847280.0,389986464.0
2011-07-26,22.7,22.86,22.65,22.54,13526282.0,312242656.0
2011-07-25,23.47,23.56,22.7,22.58,24249220.0,568874368.0
2011-07-22,23.72,23.84,23.57,23.55,12535063.0,302416480.0
2011-07-21,23.95,24.0,23.6,23.58,17043236.0,412662304.0
2011-07-20,24.35,24.4,24.0,23.77,17273432.0,423357376.0
2011-07-19,23.84,24.35,24.1,23.63,28744274.0,703624768.0
2011-07-18,24.06,24.36,23.99,23.9,20456210.0,502538176.0
2011-07-15,24.01,24.2,24.14,23.61,22535144.0,550997824.0
2011-07-14,24.0,24.47,24.02,23.82,27036804.0,665720384.0
2011-07-13,23.5,23.92,23.83,23.41,21861736.0,527913888.0
2011-07-12,23.75,23.85,23.39,23.36,30175528.0,722431616.0
2011-07-11,24.15,24.19,24.01,23.73,20196858.0,492802624.0
2011-07-08,24.12,24.5,24.28,24.11,19469202.0,480831584.0
2011-07-07,24.21,24.64,24.17,24.03,33357238.0,826667840.0
2011-07-06,24.24,24.3,24.19,23.96,21286096.0,522521664.0
2011-07-05,24.4,24.4,24.31,24.06,29249228.0,721775040.0
2011-07-04,23.98,24.67,24.46,23.84,53184048.0,1337210880.0
2011-07-01,23.39,24.18,23.83,23.12,50767904.0,1249856512.0
2011-06-30,22.97,23.57,23.29,22.95,30120564.0,731043136.0
2011-06-29,23.26,23.49,22.88,22.88,25013704.0,602651008.0
2011-06-28,23.25,23.39,23.18,23.0,27168968.0,653808768.0
2011-06-27,23.03,23.44,23.29,22.99,33050592.0,796633152.0
2011-06-24,22.88,23.65,23.09,22.84,49328328.0,1190691712.0
2011-06-23,22.68,23.32,23.12,22.57,41007636.0,981576256.0
2011-06-22,22.78,23.01,22.86,22.55,37842384.0,896078848.0
2011-06-21,21.97,22.89,22.75,21.79,45409652.0,1055688384.0
2011-06-20,21.54,22.04,21.79,21.45,22928356.0,518713056.0
2011-06-17,21.85,22.35,21.47,21.42,25475828.0,579614336.0
2011-06-16,21.85,21.93,21.61,21.4,21465308.0,482713216.0
2011-06-15,22.3,22.42,22.16,21.97,22312904.0,516195200.0
2011-06-14,21.83,22.33,22.32,21.68,16912752.0,389080160.0
2011-06-13,21.69,21.9,21.87,21.47,11549538.0,260037552.0
2011-06-10,22.17,22.24,21.95,21.57,19731284.0,448896160.0
2011-06-09,22.52,22.85,22.17,22.17,14840886.0,347561312.0
2011-06-08,22.78,22.86,22.64,22.52,12164190.0,286509632.0
2011-06-07,22.42,22.8,22.77,22.32,15142236.0,356268320.0
2011-06-03,22.33,22.89,22.59,22.28,16224119.0,381226432.0
2011-06-02,22.14,22.62,22.36,21.96,15243714.0,352647392.0
2011-06-01,22.53,22.71,22.56,22.35,13013067.0,305161856.0
2011-05-31,22.15,22.68,22.58,21.82,17622740.0,407850592.0
2011-05-30,22.33,22.56,22.06,21.96,16285082.0,375763968.0
2011-05-27,22.36,22.95,22.48,22.24,27286048.0,643101696.0
2011-05-26,22.62,22.8,22.15,22.15,12632294.0,293743328.0
2011-05-25,22.38,22.86,22.35,22.27,12517631.0,293404000.0
2011-05-24,22.14,22.56,22.51,22.05,16463969.0,382095456.0
2011-05-23,23.01,23.04,22.2,22.18,16420406.0,384761888.0
2011-05-20,22.98,23.1,22.99,22.82,10088834.0,240712208.0
2011-05-19,23.29,23.37,22.97,22.91,14274350.0,342405536.0
2011-05-18,22.94,23.46,23.15,22.63,21785358.0,523314848.0
2011-05-17,22.25,24.21,22.99,22.14,32754332.0,789059968.0
