date,open,high,close,low,volume,amount
2012-10-18,8.05,8.31,8.27,8.03,66577644.0,586509504.0
2012-10-17,8.07,8.08,8.02,7.89,25691468.0,220412080.0
2012-10-16,8.09,8.15,8.02,8.0,25421940.0,220171856.0
2012-10-15,8.09,8.11,8.06,7.92,27415812.0,235875888.0
2012-10-12,8.1,8.16,8.03,7.92,26392084.0,227954352.0
2012-10-11,8.16,8.25,8.01,8.0,40373688.0,352179072.0
2012-10-10,8.11,8.16,8.14,8.05,43610412.0,379209632.0
2012-10-09,7.86,8.18,8.14,7.86,52593316.0,457525248.0
2012-10-08,8.02,8.11,7.91,7.85,35308232.0,301370496.0
2012-09-28,7.84,8.08,8.03,7.78,74818144.0,642041280.0
2012-09-27,7.56,7.88,7.86,7.53,59301092.0,494126400.0
2012-09-26,7.66,7.69,7.56,7.51,24183000.0,196401408.0
2012-09-25,7.84,7.84,7.66,7.65,27082172.0,224388304.0
2012-09-24,7.4,7.79,7.75,7.34,52071156.0,427807616.0
2012-09-21,7.46,7.59,7.49,7.41,29513344.0,237788144.0
2012-09-20,7.73,7.73,7.46,7.44,53077000.0,427365280.0
2012-09-19,7.72,7.79,7.71,7.64,38378576.0,317364352.0
2012-09-18,7.73,7.75,7.65,7.56,43106288.0,354344736.0
2012-09-17,8.12,8.12,7.65,7.63,73262456.0,620079232.0
2012-09-14,8.22,8.3,8.18,8.02,54233696.0,475796640.0
2012-09-13,8.34,8.37,8.15,8.11,52883928.0,466019168.0
2012-09-12,8.3,8.4,8.39,8.17,55230640.0,490856992.0
2012-09-11,8.3,8.3,8.25,8.05,69542856.0,608248256.0
2012-09-10,8.35,8.57,8.39,8.26,168139584.0,1518035968.0
2012-09-07,7.63,8.2,8.2,7.63,140935328.0,1214488704.0
2012-09-06,7.37,7.58,7.46,7.36,39943068.0,320848992.0
2012-09-05,7.37,7.4,7.33,7.19,37439748.0,293421920.0
2012-09-04,7.74,7.78,7.42,7.3,82545352.0,660115456.0
2012-09-03,7.61,7.78,7.71,7.5,41145932.0,339336320.0
2012-08-31,7.81,7.9,7.58,7.53,53482320.0,441444256.0
2012-08-30,7.35,7.59,7.57,7.35,25816368.0,207214464.0
2012-08-29,7.55,7.55,7.48,7.45,20440092.0,164069584.0
2012-08-28,7.52,7.6,7.57,7.46,22844362.0,184913120.0
2012-08-27,7.8,7.8,7.52,7.43,64425772.0,518659008.0
2012-08-24,8.3,8.3,7.81,7.78,74881840.0,639680960.0
2012-08-23,8.41,8.43,8.34,8.23,30238132.0,269286944.0
2012-08-22,8.37,8.41,8.39,8.28,32882504.0,294023200.0
2012-08-21,8.3,8.45,8.32,8.28,33484328.0,299681472.0
2012-08-20,8.51,8.51,8.3,8.18,58554024.0,521210304.0
2012-08-17,8.65,8.68,8.58,8.49,23283196.0,213997536.0
2012-08-16,8.62,8.7,8.67,8.59,19896708.0,184423360.0
2012-08-15,8.7,8.71,8.61,8.59,21452828.0,198701008.0
2012-08-14,8.62,8.76,8.74,8.53,37571504.0,348176704.0
2012-08-13,9.12,9.12,8.62,8.49,63763364.0,596245056.0
2012-08-10,9.19,9.25,9.14,9.08,17203952.0,169152080.0
2012-08-09,9.05,9.23,9.19,8.98,34816284.0,340887232.0
2012-08-08,9.17,9.23,9.06,9.03,28691312.0,280150784.0
2012-08-07,9.17,9.32,9.19,9.04,31382892.0,308983552.0
2012-08-06,9.02,9.23,9.15,8.9,31866004.0,309305152.0
2012-08-03,9.09,9.09,8.98,8.83,26640096.0,255319072.0
2012-08-02,9.04,9.11,8.96,8.86,31866798.0,314326848.0
2012-08-01,8.7,9.08,9.0,8.68,43077648.0,425347168.0
2012-07-31,8.74,8.92,8.72,8.71,35911556.0,349305504.0
2012-07-30,8.56,8.96,8.71,8.56,50499104.0,489222272.0
2012-07-27,8.32,8.56,8.53,8.32,33220944.0,310545216.0
2012-07-26,8.29,8.47,8.32,8.24,25169748.0,231429664.0
2012-07-25,8.27,8.31,8.28,8.19,23768320.0,215613120.0
2012-07-24,8.26,8.39,8.29,8.22,31104894.0,284309920.0
2012-07-23,8.46,8.47,8.27,8.2,42903708.0,391000640.0
2012-07-20,9.06,9.06,8.5,8.44,52706188.0,507543328.0
2012-07-19,9.07,9.26,9.08,8.92,27115472.0,272196256.0
2012-07-18,9.17,9.25,9.12,8.8,28963170.0,287132896.0
2012-07-17,9.21,9.3,9.17,9.09,15858301.0,160237408.0
2012-07-16,9.4,9.45,9.24,9.04,42632452.0,431608224.0
2012-07-13,9.22,9.58,9.39,9.18,39688292.0,412013920.0
2012-07-12,9.13,9.27,9.22,8.98,40862952.0,412514048.0
2012-07-11,8.81,9.27,9.12,8.78,46048336.0,461536960.0
2012-07-10,8.62,8.9,8.81,8.56,33388552.0,323931136.0
2012-07-09,8.72,9.02,8.65,8.63,41322708.0,402183744.0
2012-07-06,8.46,8.86,8.81,8.44,49147964.0,464631520.0
2012-07-05,8.58,8.58,8.39,8.2,42537644.0,392077952.0
2012-07-04,8.95,8.99,8.62,8.44,53096912.0,509377632.0
2012-07-03,9.25,9.3,8.95,8.88,64300396.0,638078336.0
2012-07-02,9.31,9.43,9.25,9.18,26048674.0,266485856.0
2012-06-28,9.11,9.25,9.11,9.08,20848770.0,210198224.0
2012-06-27,9.08,9.25,9.09,9.02,23580924.0,236933088.0
2012-06-26,9.17,9.23,9.09,8.93,25987168.0,259809440.0
2012-06-25,9.34,9.49,9.27,9.19,31012322.0,318186848.0
2012-06-21,9.38,9.45,9.43,9.18,27851962.0,285391040.0
2012-06-20,9.46,9.53,9.38,9.36,20193520.0,209390304.0
2012-06-19,9.72,9.72,9.44,9.39,32479332.0,339007328.0
2012-06-18,9.66,9.79,9.73,9.56,26062608.0,277019456.0
2012-06-15,9.83,9.87,9.56,9.35,59216592.0,622530304.0
2012-06-14,10.04,10.07,9.78,9.78,33399554.0,364436992.0
2012-06-13,9.94,10.06,10.03,9.89,42099432.0,463616192.0
2012-06-12,9.85,10.01,9.9,9.82,46234280.0,506205568.0
2012-06-11,9.72,9.95,9.89,9.72,55167896.0,598713600.0
2012-06-08,9.81,9.87,9.72,9.67,55063096.0,592589504.0
2012-06-07,9.8,9.84,9.61,9.56,28851472.0,307771136.0
2012-06-06,9.55,9.77,9.63,9.54,37121880.0,394901536.0
2012-06-05,9.63,9.77,9.52,9.38,58217128.0,614396864.0
2012-06-04,9.75,9.96,9.64,9.64,59816704.0,646011328.0
2012-06-01,9.86,10.18,9.99,9.82,71065488.0,784824384.0
2012-05-31,9.91,9.99,9.86,9.82,62658072.0,682574272.0
2012-05-30,10.08,10.19,10.02,9.98,66268240.0,735202048.0
2012-05-29,10.12,10.25,10.12,9.99,132278768.0,1475646336.0
2012-05-28,9.44,10.17,10.13,9.38,158645792.0,1718594048.0
2012-05-25,9.47,9.56,9.45,9.42,51193700.0,534896192.0
2012-05-24,9.37,9.77,9.52,9.37,105266032.0,1111476352.0
2012-05-23,9.31,9.47,9.37,9.14,78217184.0,803866048.0
2012-05-22,8.81,9.41,9.36,8.81,99001776.0,996827648.0
2012-05-21,8.74,8.92,8.73,8.67,35892712.0,347723264.0
2012-05-18,8.88,8.91,8.73,8.64,30317568.0,293229920.0
2012-05-17,8.79,8.99,8.97,8.76,32821578.0,320769664.0
2012-05-16,9.08,9.08,8.8,8.77,46339180.0,453008064.0
2012-05-15,8.95,9.13,9.08,8.91,35946648.0,358709056.0
2012-05-14,9.1,9.24,9.0,8.98,42437456.0,426615488.0
2012-05-11,9.13,9.22,9.02,9.0,39185944.0,392315040.0
2012-05-10,9.14,9.28,9.1,9.08,36114292.0,365064352.0
2012-05-09,9.31,9.32,9.16,9.16,40728864.0,413497248.0
2012-05-08,9.49,9.49,9.42,9.19,63038272.0,648170816.0
2012-05-07,9.45,9.57,9.51,9.39,59887148.0,624796800.0
2012-05-04,9.51,9.57,9.48,9.38,46170368.0,480223616.0
2012-05-03,9.36,9.54,9.52,9.3,82089872.0,854249536.0
2012-05-02,9.2,9.41,9.3,9.19,97817208.0,1002667008.0
2012-04-27,9.18,9.2,9.0,8.99,41611488.0,414695456.0
2012-04-26,9.08,9.23,9.17,9.08,57577508.0,581550208.0
2012-04-25,8.95,9.08,9.07,8.91,32815344.0,325887296.0
2012-04-24,9.03,9.18,9.02,8.79,57676648.0,568982848.0
2012-04-23,8.94,9.2,9.08,8.94,59477176.0,594630848.0
2012-04-20,9.01,9.09,8.96,8.89,45964788.0,455210880.0
2012-04-19,9.04,9.11,9.01,8.97,42392984.0,422203904.0
2012-04-18,8.72,9.08,9.06,8.71,76145032.0,751243776.0
2012-04-17,8.95,9.03,8.66,8.66,40378768.0,389264672.0
2012-04-16,8.92,9.03,8.95,8.88,37545336.0,371167264.0
2012-04-13,8.84,9.01,8.98,8.84,68229376.0,673166784.0
2012-04-12,8.71,8.86,8.84,8.68,42405324.0,410100960.0
2012-04-11,8.65,8.93,8.69,8.62,59954688.0,580568448.0
2012-04-10,8.58,8.77,8.76,8.43,47615100.0,451731648.0
2012-04-09,8.39,8.82,8.61,8.37,60263956.0,574497600.0
2012-04-06,8.4,8.6,8.41,8.34,46620140.0,434750656.0
2012-04-05,7.89,8.4,8.38,7.89,66012320.0,601561216.0
2012-03-30,7.73,7.92,7.87,7.73,19252892.0,166885072.0
2012-03-29,7.99,7.99,7.79,7.65,27416712.0,236396912.0
2012-03-28,8.24,8.3,8.01,7.99,28962472.0,258893328.0
2012-03-27,8.39,8.47,8.27,8.26,20830956.0,191155360.0
2012-03-26,8.24,8.4,8.35,8.23,27288408.0,250017024.0
2012-03-23,8.47,8.48,8.25,8.19,43191488.0,395128256.0
2012-03-22,8.51,8.63,8.49,8.46,25650280.0,240546336.0
2012-03-21,8.66,8.75,8.53,8.48,29754156.0,280987264.0
2012-03-20,8.79,8.79,8.63,8.6,37439888.0,358071712.0
2012-03-19,8.86,8.87,8.81,8.65,36382532.0,350946464.0
2012-03-16,8.8,8.98,8.85,8.68,52830928.0,515645440.0
2012-03-15,8.68,8.78,8.77,8.4,67576920.0,640315776.0
2012-03-14,9.01,9.23,8.68,8.64,120498816.0,1185479040.0
2012-03-13,8.98,8.99,8.95,8.84,35801304.0,350576000.0
2012-03-12,9.04,9.14,8.94,8.88,33125540.0,327852448.0
2012-03-09,8.96,9.06,9.03,8.94,31618888.0,312937152.0
2012-03-08,8.88,9.05,8.92,8.83,40149620.0,394953472.0
2012-03-07,8.83,9.08,8.85,8.74,42500480.0,416166368.0
2012-03-06,9.25,9.26,8.95,8.94,60575496.0,603186880.0
2012-03-05,9.02,9.38,9.26,9.02,75777568.0,770332096.0
2012-03-02,8.78,9.02,9.0,8.78,57431236.0,565292032.0
2012-03-01,8.7,8.83,8.77,8.68,36417012.0,350095520.0
2012-02-29,8.75,8.88,8.72,8.71,44275244.0,428733024.0
2012-02-28,8.8,8.83,8.78,8.63,51637504.0,495857152.0
2012-02-27,8.91,9.03,8.82,8.82,59048848.0,580381760.0
2012-02-24,8.69,8.94,8.89,8.57,73317200.0,711198592.0
2012-02-23,8.49,8.77,8.67,8.49,66764588.0,635506944.0
2012-02-22,8.39,8.52,8.49,8.34,49989328.0,466096352.0
2012-02-21,8.35,8.39,8.38,8.26,25232980.0,231226992.0
2012-02-20,8.43,8.47,8.35,8.34,37116296.0,342932544.0
2012-02-17,8.37,8.41,8.29,8.23,21492036.0,196489040.0
2012-02-16,8.39,8.5,8.3,8.28,32381020.0,298294528.0
2012-02-15,8.33,8.44,8.42,8.27,30064700.0,277241920.0
2012-02-14,8.36,8.49,8.33,8.27,28669336.0,262415200.0
2012-02-13,8.33,8.53,8.39,8.22,32987568.0,304809152.0
2012-02-10,8.26,8.59,8.46,8.22,69792416.0,650497216.0
2012-02-09,8.31,8.36,8.26,8.18,33108776.0,301624160.0
2012-02-08,7.99,8.4,8.29,7.97,36451520.0,329192800.0
2012-02-07,8.1,8.1,7.99,7.91,26159864.0,230440384.0
2012-02-06,8.25,8.27,8.14,8.09,27003930.0,243051216.0
2012-02-03,8.18,8.28,8.19,8.03,35450812.0,318065920.0
2012-02-02,7.91,8.19,8.19,7.86,48583704.0,431188128.0
2012-02-01,8.28,8.28,7.91,7.87,59138928.0,524453312.0
2012-01-31,8.43,8.54,8.28,8.16,45321780.0,414834304.0
2012-01-30,8.46,8.56,8.41,8.27,48002756.0,444692928.0
2012-01-20,8.2,8.58,8.43,8.16,64422420.0,593947392.0
2012-01-19,8.14,8.34,8.2,8.07,39036912.0,352767616.0
2012-01-18,8.34,8.38,8.16,7.97,68647688.0,620451008.0
2012-01-17,7.62,8.27,8.16,7.61,88938088.0,776363136.0
2012-01-16,7.37,7.81,7.62,7.29,75910936.0,638158592.0
2012-01-13,7.49,7.55,7.38,7.18,48703104.0,394499616.0
2012-01-12,7.49,7.69,7.49,7.43,49905516.0,414225856.0
2012-01-11,7.45,7.62,7.54,7.3,68992296.0,567530240.0
2012-01-10,6.97,7.53,7.42,6.94,78064416.0,624298624.0
2012-01-09,6.66,6.97,6.96,6.6,34850888.0,261192992.0
2012-01-06,6.63,6.69,6.62,6.5,21296284.0,154263184.0
2012-01-05,6.82,6.87,6.63,6.54,23793148.0,176311696.0
2012-01-04,7.07,7.16,6.86,6.86,30902104.0,238472496.0
2011-12-30,6.95,7.05,6.99,6.91,20731198.0,159347888.0
2011-12-29,6.84,6.96,6.9,6.81,25337580.0,192675824.0
2011-12-28,6.77,6.9,6.87,6.64,21699424.0,161839840.0
2011-12-27,6.83,6.94,6.79,6.76,18353204.0,138202624.0
2011-12-26,6.86,6.99,6.85,6.81,19837820.0,150732080.0
2011-12-23,6.67,7.14,6.9,6.59,48731584.0,370111840.0
2011-12-22,6.54,6.77,6.66,6.39,27903306.0,202398496.0
2011-12-21,6.82,6.9,6.6,6.6,21562720.0,161059056.0
2011-12-20,6.7,6.87,6.79,6.66,26748042.0,200015952.0
2011-12-19,6.77,6.79,6.75,6.52,27416284.0,200862736.0
2011-12-16,6.56,6.82,6.82,6.5,39888344.0,290276864.0
2011-12-15,6.87,6.88,6.53,6.45,33685432.0,245886336.0
2011-12-14,6.98,7.03,6.87,6.86,18636824.0,142262816.0
2011-12-13,7.03,7.11,6.98,6.96,20070108.0,155139104.0
2011-12-12,7.14,7.18,7.07,7.03,13312627.0,104070520.0
2011-12-09,7.09,7.22,7.14,7.07,13245872.0,104260920.0
2011-12-08,7.18,7.27,7.17,7.01,19328574.0,152019440.0
2011-12-07,7.14,7.23,7.15,7.1,16452299.0,129901024.0
2011-12-06,7.09,7.22,7.18,7.0,27923428.0,218616656.0
2011-12-05,7.43,7.44,7.09,7.02,39228760.0,310288544.0
2011-12-02,7.51,7.52,7.41,7.37,20651108.0,168836080.0
2011-12-01,7.68,7.73,7.55,7.54,45415364.0,382073440.0
2011-11-30,7.75,7.76,7.42,7.39,35869028.0,296388704.0
2011-11-29,7.74,7.79,7.77,7.65,21290488.0,180947040.0
2011-11-28,7.91,7.96,7.68,7.61,42262376.0,357947168.0
2011-11-25,8.04,8.05,7.91,7.86,21088796.0,184957600.0
2011-11-24,8.02,8.17,8.09,7.92,27654204.0,244086368.0
2011-11-23,8.18,8.22,8.09,8.02,26265588.0,233593552.0
2011-11-22,8.18,8.23,8.17,8.06,23051618.0,206521024.0
2011-11-21,8.19,8.24,8.24,8.15,21447184.0,193205104.0
2011-11-18,8.29,8.32,8.19,8.15,33882740.0,306582624.0
2011-11-17,8.43,8.5,8.36,8.34,23025538.0,213404656.0
2011-11-16,8.76,8.77,8.41,8.38,44065844.0,413862560.0
2011-11-15,8.78,8.81,8.74,8.71,19503542.0,187810000.0
2011-11-14,8.7,8.81,8.77,8.66,22699660.0,218863824.0
2011-11-11,8.72,8.76,8.61,8.58,19924280.0,189695552.0
2011-11-10,8.81,8.85,8.68,8.68,30289030.0,291904000.0
2011-11-09,8.88,8.96,8.92,8.78,24051542.0,234620064.0
2011-11-08,8.88,8.95,8.83,8.81,20264818.0,197892144.0
2011-11-07,9.04,9.04,8.88,8.87,30696456.0,301504512.0
2011-11-04,9.11,9.16,9.04,8.96,37719560.0,375944256.0
2011-11-03,8.89,9.16,9.06,8.89,76917784.0,768472832.0
2011-11-02,8.7,8.88,8.88,8.61,42978396.0,413758688.0
2011-11-01,8.76,8.95,8.83,8.72,31106192.0,303235552.0
2011-10-31,8.82,8.95,8.87,8.78,36663200.0,357546688.0
2011-10-28,8.85,8.99,8.82,8.74,42188240.0,411277088.0
2011-10-27,8.67,8.8,8.68,8.64,30952102.0,296534592.0
2011-10-26,8.42,8.88,8.64,8.39,58865056.0,561750208.0
2011-10-25,8.34,8.56,8.5,8.27,33196452.0,307808320.0
2011-10-24,8.24,8.36,8.33,8.09,26979984.0,244982112.0
2011-10-21,8.39,8.4,8.2,8.18,23601526.0,214977072.0
2011-10-20,8.58,8.59,8.33,8.27,32641140.0,301341792.0
2011-10-19,8.71,8.79,8.63,8.58,22645220.0,215867440.0
2011-10-18,9.0,9.0,8.7,8.69,33970832.0,330316896.0
2011-10-17,9.02,9.18,9.04,9.0,29317578.0,292911392.0
2011-10-14,9.03,9.13,9.04,8.98,28604248.0,284484384.0
2011-10-13,9.0,9.27,9.1,8.94,49346528.0,496081824.0
2011-10-12,8.58,9.08,8.98,8.58,54763700.0,534182816.0
2011-10-10,8.64,8.77,8.62,8.6,17635758.0,168134368.0
2011-09-30,8.79,8.82,8.64,8.62,22773204.0,217859440.0
2011-09-29,8.72,8.85,8.73,8.68,21258464.0,205133472.0
2011-09-28,8.89,8.97,8.74,8.72,26770754.0,260790384.0
2011-09-27,8.81,8.87,8.83,8.74,27148248.0,263272320.0
2011-09-26,8.88,8.99,8.73,8.72,29432764.0,285599904.0
2011-09-23,8.81,9.03,8.9,8.78,33780556.0,330732512.0
2011-09-22,9.31,9.33,9.03,9.02,45549392.0,460712128.0
2011-09-21,9.1,9.59,9.41,9.02,72215160.0,741661376.0
2011-09-20,8.9,9.32,9.09,8.79,40257188.0,401317728.0
2011-09-19,9.07,9.1,8.93,8.88,20238872.0,199818928.0
2011-09-16,9.08,9.13,9.1,9.05,55199592.0,552237952.0
2011-09-15,9.04,9.11,9.01,9.0,30557218.0,304705600.0
2011-09-14,9.07,9.11,9.06,8.8,32273512.0,317784928.0
2011-09-13,8.9,9.12,9.04,8.77,33988920.0,333258016.0
2011-09-09,9.22,9.32,9.13,9.11,25201196.0,255078880.0
2011-09-08,9.41,9.44,9.23,9.22,25003204.0,255745072.0
2011-09-07,9.18,9.37,9.35,9.17,33831492.0,344134688.0
2011-09-06,9.22,9.24,9.17,9.14,27609560.0,278755104.0
2011-09-05,9.49,9.49,9.27,9.25,35752740.0,366854944.0
2011-09-02,9.63,9.74,9.61,9.55,22347244.0,236391872.0
2011-09-01,9.78,9.79,9.66,9.63,21597242.0,230425008.0
2011-08-31,9.69,9.75,9.72,9.61,25561716.0,272482016.0
2011-08-30,9.71,9.78,9.64,9.6,30845640.0,328469760.0
2011-08-29,9.76,9.76,9.59,9.56,35574000.0,376342464.0
2011-08-26,9.86,9.89,9.81,9.72,32037706.0,345520800.0
2011-08-25,9.62,9.92,9.92,9.56,48380468.0,522157888.0
2011-08-24,9.77,9.84,9.62,9.59,21977598.0,235062464.0
2011-08-23,9.62,9.68,9.67,9.5,18696468.0,197326432.0
2011-08-22,9.68,9.78,9.53,9.5,29775818.0,315150752.0
2011-08-19,9.67,9.8,9.72,9.55,47635304.0,507266048.0
2011-08-18,10.1,10.2,9.9,9.87,36445688.0,401207968.0
2011-08-17,10.12,10.26,10.1,10.08,22569354.0,252006096.0
2011-08-16,10.36,10.37,10.15,10.11,43612324.0,490389216.0
2011-08-15,9.98,10.3,10.28,9.91,57822836.0,647485696.0
2011-08-12,9.86,10.06,9.92,9.82,54542548.0,597383296.0
2011-08-11,9.48,9.79,9.76,9.36,54242300.0,575681856.0
2011-08-10,9.93,10.04,9.76,9.75,46590844.0,507629920.0
2011-08-09,9.45,9.77,9.7,9.18,62681712.0,654013760.0
2011-08-08,10.17,10.24,9.76,9.45,76005576.0,830498496.0
2011-08-05,10.17,10.41,10.35,10.08,39580676.0,449350720.0
2011-08-04,10.51,10.62,10.53,10.51,29744896.0,345503872.0
2011-08-03,10.39,10.57,10.47,10.36,24929110.0,287243776.0
2011-08-02,10.57,10.58,10.52,10.38,30613166.0,352529984.0
2011-08-01,10.5,10.59,10.57,10.46,28403104.0,329312096.0
2011-07-29,10.45,10.63,10.49,10.44,40460120.0,468969440.0
2011-07-28,10.58,10.58,10.44,10.35,56223080.0,646231168.0
2011-07-27,10.59,10.72,10.7,10.5,35723268.0,418704704.0
2011-07-26,10.63,10.68,10.63,10.48,47063472.0,546687040.0
2011-07-25,10.9,10.92,10.64,10.54,79459416.0,939100544.0
2011-07-22,11.0,11.07,10.97,10.94,42537472.0,514392032.0
2011-07-21,11.15,11.17,10.99,10.98,45091672.0,548195648.0
2011-07-20,11.2,11.25,11.16,10.99,58728020.0,717442368.0
2011-07-19,11.18,11.18,11.11,11.05,60675936.0,741454144.0
2011-07-18,11.17,11.31,11.2,11.14,74139248.0,915621184.0
2011-07-15,11.33,11.41,11.14,11.05,110920752.0,1369748096.0
2011-07-14,11.21,11.26,11.17,11.08,61565940.0,999678144.0
2011-07-13,11.06,11.25,11.15,10.98,50664848.0,819620096.0
2011-07-12,11.0,11.11,11.06,10.87,53646368.0,859042304.0
2011-07-11,10.74,11.27,11.1,10.74,81962504.0,1311678592.0
2011-07-08,10.65,10.83,10.69,10.62,46523440.0,724462528.0
2011-07-07,10.71,10.88,10.52,10.51,58562404.0,909534976.0
2011-07-06,10.82,10.82,10.71,10.65,33695376.0,523911968.0
2011-07-05,10.93,10.95,10.83,10.73,41243408.0,648830400.0
2011-07-04,10.71,10.95,10.92,10.62,66641216.0,1050753856.0
2011-07-01,10.66,10.75,10.64,10.54,57846416.0,896588480.0
2011-06-30,10.46,10.71,10.58,10.46,55552036.0,858071744.0
2011-06-29,10.66,10.74,10.47,10.47,46430480.0,715814720.0
2011-06-28,10.51,10.76,10.71,10.33,61378788.0,940177152.0
2011-06-27,10.54,10.71,10.51,10.42,51658656.0,793898240.0
2011-06-24,10.49,10.72,10.55,10.45,101121680.0,1561033472.0
2011-06-23,10.11,10.54,10.49,10.07,80547472.0,1215633024.0
2011-06-22,10.11,10.25,10.15,10.06,37333096.0,551990976.0
2011-06-21,9.8,10.32,10.06,9.8,36211568.0,530457888.0
2011-06-20,9.94,10.01,9.76,9.71,23569936.0,336885856.0
2011-06-17,9.86,10.11,9.94,9.83,42350104.0,616412160.0
2011-06-16,9.8,10.07,9.86,9.76,32688150.0,471952992.0
2011-06-15,9.92,10.18,9.9,9.89,51709660.0,755581952.0
2011-06-14,9.71,10.05,9.95,9.66,45179976.0,651411840.0
2011-06-13,9.56,9.79,9.71,9.45,23031054.0,322994688.0
2011-06-10,9.45,9.66,9.65,9.44,20729156.0,288430144.0
2011-06-09,9.76,9.76,9.5,9.46,22235724.0,311409312.0
2011-06-08,9.72,9.81,9.76,9.59,29053504.0,410669824.0
2011-06-07,9.8,9.85,9.73,9.67,27689770.0,392646912.0
2011-06-02,9.62,9.76,9.59,9.45,27127736.0,378697280.0
2011-06-01,9.84,9.89,9.78,9.7,29241148.0,416421088.0
2011-05-31,9.28,10.04,9.83,9.28,41663780.0,584797632.0
2011-05-30,9.34,9.43,9.28,9.22,18158452.0,246670592.0
2011-05-27,9.38,9.5,9.35,9.32,19649716.0,268301536.0
2011-05-26,9.43,9.54,9.38,9.37,20596946.0,283064736.0
2011-05-25,9.39,9.55,9.36,9.32,24809890.0,340686688.0
2011-05-24,9.4,9.43,9.39,9.25,28126648.0,382416768.0
2011-05-23,9.83,9.85,9.43,9.39,45106396.0,627175232.0
2011-05-20,9.94,9.96,9.8,9.77,21850284.0,312682592.0
2011-05-19,10.1,10.14,9.94,9.92,21563530.0,314116128.0
2011-05-18,9.89,10.09,10.05,9.85,29776236.0,433483840.0
2011-05-17,9.72,10.06,10.0,9.67,43992816.0,634548416.0
2011-05-16,9.9,9.92,9.72,9.7,31118676.0,443519136.0
