date,open,high,close,low,volume,amount
2012-09-10,5.21,5.33,5.22,5.15,74827296.0,400432352.0
2012-09-07,5.09,5.52,5.17,5.08,107892128.0,582065152.0
2012-09-06,5.07,5.13,5.06,5.01,19799960.0,102511704.0
2012-09-05,5.01,5.12,5.06,4.99,23119292.0,120018688.0
2012-09-04,5.07,5.12,5.01,4.99,27600080.0,143077312.0
2012-09-03,4.9,5.2,5.1,4.87,80152456.0,415561920.0
2012-08-31,4.79,4.92,4.9,4.78,50288744.0,250919264.0
2012-08-30,4.8,4.86,4.79,4.76,35681036.0,176056928.0
2012-08-29,4.82,4.9,4.81,4.81,30720772.0,152533472.0
2012-08-28,4.91,4.92,4.85,4.76,47540692.0,235186032.0
2012-08-27,4.84,4.94,4.92,4.8,74370448.0,372225760.0
2012-08-24,4.87,4.92,4.86,4.82,40832768.0,203522752.0
2012-08-23,4.9,4.96,4.91,4.84,46949776.0,235399952.0
2012-08-22,5.01,5.03,4.91,4.86,83127448.0,417566048.0
2012-08-21,5.16,5.18,5.04,4.95,78988856.0,410724608.0
2012-08-20,5.2,5.23,5.16,5.04,32179312.0,168531776.0
2012-08-17,5.29,5.3,5.29,5.2,13322527.0,71680240.0
2012-08-16,5.27,5.33,5.29,5.23,16120296.0,87377448.0
2012-08-15,5.3,5.37,5.26,5.22,24199740.0,131147304.0
2012-08-14,5.25,5.35,5.32,5.21,39348408.0,212537616.0
2012-08-13,5.37,5.37,5.25,5.16,67836296.0,364022080.0
2012-08-10,5.51,5.52,5.4,5.37,59941652.0,333279904.0
2012-08-09,5.44,5.59,5.53,5.43,50416552.0,285224576.0
2012-08-08,5.37,5.5,5.42,5.34,51064348.0,283955520.0
2012-08-07,5.37,5.43,5.37,5.3,40093436.0,219821616.0
2012-08-06,5.24,5.41,5.4,5.21,46907576.0,255454944.0
2012-08-03,5.33,5.35,5.3,5.17,56322696.0,302937632.0
2012-08-02,5.63,5.68,5.3,5.12,110388832.0,601630400.0
2012-08-01,5.63,5.83,5.66,5.63,37158716.0,218546160.0
2012-07-31,5.5,5.68,5.63,5.5,36711880.0,211953616.0
2012-07-30,5.59,5.65,5.49,5.46,21198488.0,120686656.0
2012-07-27,5.56,5.61,5.56,5.48,24224712.0,137851936.0
2012-07-26,5.71,5.79,5.57,5.37,70373216.0,399754816.0
2012-07-25,5.84,5.86,5.73,5.68,33797448.0,200074512.0
2012-07-24,5.71,5.97,5.89,5.71,45104180.0,271755328.0
2012-07-23,5.69,5.76,5.74,5.56,47272348.0,275107168.0
2012-07-20,5.81,5.91,5.75,5.71,59896888.0,355947776.0
2012-07-19,5.91,5.99,5.87,5.74,72706672.0,437167392.0
2012-07-18,6.51,6.53,5.92,5.84,218575760.0,1337597056.0
2012-07-17,6.52,6.65,6.5,6.45,31867158.0,213800736.0
2012-07-16,6.69,6.78,6.54,6.47,36288488.0,244889200.0
2012-07-13,6.66,6.85,6.72,6.62,36043424.0,249022592.0
2012-07-12,6.56,6.75,6.72,6.46,64449352.0,437593696.0
2012-07-11,6.64,6.81,6.6,6.52,50065248.0,340266432.0
2012-07-10,6.77,6.77,6.67,6.5,63199168.0,429845024.0
2012-07-09,6.68,7.03,6.78,6.62,90357488.0,633773120.0
2012-07-06,6.53,6.75,6.74,6.53,113672688.0,778082880.0
2012-07-05,6.43,6.51,6.4,6.37,53389628.0,351641056.0
2012-07-04,6.61,6.66,6.45,6.37,40665528.0,271317120.0
2012-07-03,6.47,6.74,6.63,6.38,60266328.0,409043872.0
2012-07-02,6.35,6.61,6.49,6.34,59552472.0,395683008.0
2012-06-29,6.38,6.44,6.32,6.24,50826636.0,330459776.0
2012-06-28,6.45,6.5,6.38,6.3,36554700.0,240513056.0
2012-06-27,6.37,6.62,6.44,6.32,38705348.0,257002384.0
2012-06-26,6.23,6.45,6.42,6.2,51807328.0,336358656.0
2012-06-25,6.62,6.62,6.23,6.15,79694440.0,520537184.0
2012-06-21,6.62,6.74,6.66,6.61,32465904.0,222357936.0
2012-06-20,6.66,6.69,6.65,6.57,38947848.0,264820240.0
2012-06-19,6.86,6.89,6.66,6.62,49763164.0,344201344.0
2012-06-18,6.86,6.92,6.89,6.74,55890080.0,391344096.0
2012-06-15,7.06,7.11,6.85,6.69,64914888.0,457624384.0
2012-06-14,7.08,7.11,7.04,7.04,30838644.0,223208128.0
2012-06-13,7.12,7.21,7.08,7.03,50763876.0,369305216.0
2012-06-12,6.85,7.13,7.09,6.85,91059400.0,654687936.0
2012-06-11,6.65,7.14,6.88,6.62,86035864.0,609011328.0
2012-06-08,6.73,6.79,6.62,6.61,49972472.0,343270976.0
2012-06-07,6.54,6.76,6.62,6.54,28347820.0,195341824.0
2012-06-06,6.57,6.62,6.51,6.45,21812732.0,147141152.0
2012-06-05,6.61,6.64,6.57,6.46,28611264.0,194382288.0
2012-06-04,6.71,6.77,6.61,6.56,28982902.0,200732224.0
2012-06-01,6.78,6.8,6.77,6.66,33511020.0,233107824.0
2012-05-31,6.78,6.8,6.78,6.71,18972148.0,132790024.0
2012-05-30,6.73,6.95,6.82,6.71,61814364.0,439358240.0
2012-05-29,6.67,6.84,6.75,6.62,54293164.0,378299968.0
2012-05-28,6.48,6.72,6.71,6.37,73430464.0,498463360.0
2012-05-25,6.46,6.65,6.48,6.42,65821120.0,446812256.0
2012-05-24,6.4,6.54,6.48,6.34,46185064.0,308571840.0
2012-05-23,6.38,6.52,6.4,6.38,72701168.0,484434016.0
2012-05-21,6.13,6.21,6.19,6.12,17247264.0,110281240.0
2012-05-18,6.16,6.21,6.14,6.12,25798058.0,164473792.0
2012-05-17,6.1,6.22,6.18,6.07,24687366.0,157128656.0
2012-05-16,6.31,6.35,6.1,6.07,38964520.0,248734240.0
2012-05-15,6.23,6.36,6.34,6.2,35058220.0,228179168.0
2012-05-14,6.25,6.47,6.26,6.25,53543368.0,351125664.0
2012-05-11,6.24,6.26,6.2,6.13,23289764.0,149532928.0
2012-05-10,6.25,6.3,6.27,6.2,16805564.0,108799920.0
2012-05-09,6.36,6.36,6.27,6.22,32524694.0,211210192.0
2012-05-08,6.39,6.41,6.4,6.27,47794232.0,313706720.0
2012-05-07,6.52,6.56,6.4,6.34,56512100.0,376234176.0
2012-05-04,6.47,6.62,6.57,6.37,60301340.0,405008896.0
2012-05-03,6.49,6.55,6.45,6.37,46782484.0,311518368.0
2012-05-02,6.3,6.61,6.51,6.3,82371072.0,550732992.0
2012-04-27,6.34,6.46,6.26,6.23,47939804.0,314856448.0
2012-04-26,6.25,6.39,6.34,6.2,77476416.0,504722528.0
2012-04-25,5.97,6.28,6.24,5.95,80032144.0,510280416.0
2012-04-24,5.88,6.06,6.0,5.83,63694204.0,391110336.0
2012-04-23,6.03,6.03,5.89,5.82,52703768.0,322325056.0
2012-04-20,6.07,6.12,6.07,5.98,46064352.0,287869152.0
2012-04-19,6.09,6.14,6.11,6.07,26917856.0,169858032.0
2012-04-18,5.9,6.12,6.12,5.85,42898592.0,267324128.0
2012-04-17,6.08,6.11,5.87,5.83,38628792.0,236453776.0
2012-04-16,6.05,6.16,6.1,5.96,33132330.0,207746304.0
2012-04-13,6.08,6.15,6.08,6.02,33539134.0,211361024.0
2012-04-12,6.0,6.09,6.07,5.94,34647708.0,216076896.0
2012-04-11,5.96,6.23,5.99,5.93,75719568.0,474563488.0
2012-04-10,5.78,6.03,6.01,5.74,47001720.0,284376896.0
2012-04-09,5.85,5.89,5.76,5.75,14958720.0,89748128.0
2012-04-06,5.84,6.02,5.87,5.83,44309976.0,271923392.0
2012-04-05,5.74,5.91,5.84,5.74,38283328.0,231136096.0
2012-03-30,5.56,5.81,5.79,5.56,62418936.0,369177536.0
2012-03-29,5.38,5.63,5.59,5.36,51164384.0,293603296.0
2012-03-28,5.44,5.55,5.38,5.37,29892124.0,169186960.0
2012-03-27,5.53,5.57,5.44,5.42,15565424.0,88663680.0
2012-03-26,5.55,5.6,5.52,5.46,17384936.0,99656800.0
2012-03-23,5.68,5.69,5.55,5.53,34029944.0,197316896.0
2012-03-22,5.6,5.78,5.71,5.59,30868092.0,182496336.0
2012-03-21,5.62,5.69,5.64,5.53,35559160.0,206568832.0
2012-03-20,5.52,5.73,5.61,5.48,52589920.0,304980992.0
2012-03-19,5.58,5.58,5.55,5.46,49390420.0,282216800.0
2012-03-16,5.46,5.62,5.58,5.46,53967152.0,309864448.0
2012-03-15,5.65,5.69,5.43,5.42,83799808.0,478693472.0
2012-03-14,6.04,6.12,5.68,5.63,70002144.0,426279168.0
2012-03-13,5.99,6.08,6.04,5.94,43677248.0,271743680.0
2012-03-12,6.12,6.14,6.0,5.92,58558548.0,363868992.0
2012-03-09,6.19,6.22,6.16,6.04,55455600.0,351148704.0
2012-03-08,6.09,6.24,6.18,6.04,97811712.0,621857472.0
2012-03-07,6.07,6.14,6.1,6.03,39063600.0,245939120.0
2012-03-06,6.13,6.16,6.11,6.03,67564928.0,424885056.0
2012-03-05,6.12,6.25,6.13,6.04,86085968.0,549200768.0
2012-03-02,5.7,6.17,6.1,5.68,121801496.0,753105408.0
2012-03-01,5.56,5.83,5.7,5.55,58068376.0,345176928.0
2012-02-29,5.64,5.8,5.6,5.55,84255208.0,495299328.0
2012-02-28,5.85,5.91,5.79,5.7,66389064.0,398679744.0
2012-02-27,5.75,5.95,5.83,5.74,162574592.0,989312320.0
2012-02-24,5.48,5.85,5.75,5.48,156831664.0,922903552.0
2012-02-23,5.46,5.58,5.48,5.4,77290408.0,440097472.0
2012-02-22,5.32,5.47,5.46,5.32,144455408.0,807840384.0
2012-02-21,5.17,5.26,5.26,5.12,42444764.0,228856416.0
2012-02-20,5.21,5.27,5.17,5.14,67882856.0,366345440.0
2012-02-17,5.2,5.22,5.12,5.05,68608680.0,362940288.0
2012-02-16,5.2,5.24,5.16,5.12,29321258.0,157072880.0
2012-02-15,5.18,5.29,5.23,5.16,41990240.0,227058240.0
2012-02-14,5.18,5.23,5.22,5.13,27764862.0,148909152.0
2012-02-13,5.14,5.3,5.22,5.07,88280120.0,473258336.0
2012-02-10,5.25,5.63,5.37,5.25,148351968.0,833911552.0
2012-02-09,5.06,5.24,5.23,5.01,93913088.0,501459648.0
2012-02-08,4.91,5.12,5.08,4.89,37682400.0,195374112.0
2012-02-07,5.02,5.07,4.91,4.86,42956224.0,218407040.0
2012-02-06,5.18,5.23,5.05,5.0,44446676.0,234901808.0
2012-02-03,5.11,5.26,5.22,5.06,34788612.0,185814480.0
2012-02-02,5.06,5.17,5.14,4.98,34177144.0,178923344.0
2012-02-01,5.07,5.17,5.04,5.02,26521148.0,139470944.0
2012-01-31,5.08,5.15,5.11,5.03,29145960.0,153437856.0
2012-01-30,5.27,5.27,5.1,5.07,42493988.0,226304880.0
2012-01-20,5.2,5.34,5.27,5.19,45927848.0,251240496.0
2012-01-19,5.02,5.21,5.18,4.98,47466672.0,252016256.0
2012-01-18,4.99,5.15,5.0,4.96,31320754.0,163577152.0
2012-01-17,4.84,5.18,5.0,4.69,51409688.0,261995440.0
2012-01-16,4.88,4.95,4.83,4.82,20249598.0,102101304.0
2012-01-13,5.02,5.05,4.92,4.83,29985918.0,152282912.0
2012-01-12,4.89,5.2,5.03,4.89,34411048.0,180161200.0
2012-01-11,4.96,5.02,4.93,4.88,30029024.0,153700336.0
2012-01-10,4.87,5.02,4.98,4.83,50000132.0,255740480.0
2012-01-09,4.65,4.9,4.87,4.58,39714424.0,196427936.0
2012-01-06,4.73,4.84,4.69,4.57,44258680.0,215915936.0
2012-01-05,4.71,4.89,4.76,4.71,42916904.0,212963952.0
2012-01-04,4.78,4.85,4.75,4.73,29732802.0,147847296.0
2011-12-30,4.65,4.83,4.78,4.63,49456704.0,243799216.0
2011-12-29,4.6,4.71,4.64,4.57,19325424.0,92881744.0
2011-12-28,4.65,4.65,4.64,4.49,30215036.0,143390912.0
2011-12-27,4.72,4.76,4.64,4.63,20251572.0,98079568.0
2011-12-26,4.76,4.86,4.69,4.69,34943524.0,172518816.0
2011-12-23,4.66,4.9,4.81,4.63,63250528.0,314783360.0
2011-12-22,4.6,4.69,4.67,4.52,35338080.0,168934768.0
2011-12-21,4.72,4.8,4.62,4.62,25627276.0,124488840.0
2011-12-20,4.66,4.86,4.74,4.64,54751004.0,271149856.0
2011-12-19,4.55,4.7,4.69,4.54,57749040.0,276844256.0
2011-12-16,4.35,4.61,4.61,4.33,45657676.0,212762432.0
2011-12-15,4.29,4.42,4.35,4.29,30082652.0,136341664.0
2011-12-14,4.34,4.4,4.3,4.26,16975056.0,75841280.0
2011-12-13,4.38,4.45,4.34,4.32,24913224.0,113416960.0
2011-12-12,4.6,4.6,4.41,4.4,47420304.0,219440256.0
2011-12-09,4.62,4.8,4.66,4.6,40631392.0,198418784.0
2011-12-08,4.63,4.73,4.65,4.58,42228256.0,203607680.0
2011-12-07,4.56,4.66,4.63,4.53,32645220.0,156066752.0
2011-12-06,4.54,4.69,4.59,4.51,39830428.0,189997216.0
2011-12-05,4.48,4.67,4.56,4.39,45678136.0,214330336.0
2011-12-02,4.42,4.54,4.51,4.38,50198072.0,232159488.0
2011-12-01,4.46,4.66,4.45,4.41,118308824.0,553033408.0
2011-11-30,4.38,4.41,4.25,4.24,31670444.0,141096128.0
2011-11-29,4.39,4.43,4.4,4.33,26331928.0,119399968.0
2011-11-28,4.34,4.4,4.33,4.29,16833340.0,75644496.0
2011-11-25,4.41,4.43,4.34,4.31,25528766.0,115617160.0
2011-11-24,4.31,4.57,4.45,4.3,50959944.0,234134976.0
2011-11-23,4.39,4.41,4.34,4.3,15878700.0,71559016.0
2011-11-22,4.3,4.41,4.41,4.28,35415456.0,160210208.0
2011-11-21,4.37,4.4,4.35,4.26,56943584.0,254658672.0
2011-11-18,4.41,4.42,4.35,4.29,33513562.0,150931008.0
2011-11-17,4.47,4.49,4.44,4.42,22627148.0,104201368.0
2011-11-16,4.63,4.65,4.45,4.42,37462944.0,174649888.0
2011-11-15,4.64,4.66,4.62,4.59,19318896.0,92280496.0
2011-11-14,4.53,4.67,4.67,4.51,46720360.0,222837296.0
2011-11-11,4.53,4.57,4.48,4.45,23890178.0,111741104.0
2011-11-10,4.59,4.6,4.52,4.5,40736824.0,191568880.0
2011-11-09,4.61,4.67,4.64,4.54,27914392.0,132725744.0
2011-11-08,4.68,4.69,4.62,4.52,59106256.0,280052384.0
2011-11-07,4.83,4.83,4.67,4.64,66274136.0,323434944.0
2011-11-04,4.86,4.91,4.85,4.79,76930184.0,386028448.0
2011-11-03,4.89,4.92,4.8,4.79,54633000.0,274410400.0
2011-11-02,4.73,4.91,4.89,4.71,54961264.0,274615456.0
2011-11-01,4.91,5.02,4.82,4.78,93220056.0,471908992.0
2011-10-31,4.85,5.0,4.99,4.78,112860896.0,572146944.0
2011-10-28,4.8,5.21,4.97,4.8,199285488.0,1050257536.0
2011-10-27,4.73,4.76,4.73,4.64,35357952.0,171590544.0
2011-10-26,4.61,4.86,4.7,4.61,101494064.0,500600352.0
2011-10-25,4.39,4.71,4.67,4.38,82746184.0,390605696.0
2011-10-24,4.2,4.46,4.41,4.2,41056800.0,183557824.0
2011-10-21,4.28,4.34,4.27,4.2,36486740.0,161503808.0
2011-10-20,4.37,4.38,4.26,4.15,62155976.0,273413824.0
2011-10-19,4.5,4.54,4.4,4.39,42398028.0,195667104.0
2011-10-18,4.61,4.64,4.49,4.49,24796746.0,116810784.0
2011-10-17,4.7,4.73,4.66,4.6,33021148.0,159326144.0
2011-10-14,4.74,4.78,4.7,4.61,34293720.0,165737760.0
2011-10-13,4.67,4.89,4.76,4.63,52953176.0,262571776.0
2011-10-12,4.47,4.7,4.69,4.43,57481544.0,275076576.0
2011-10-11,4.6,4.64,4.49,4.46,37782312.0,177220752.0
2011-10-10,4.73,4.76,4.51,4.46,47500032.0,224735648.0
2011-09-30,4.8,4.88,4.7,4.69,35556180.0,175347216.0
2011-09-29,4.73,4.92,4.8,4.71,42949480.0,213455888.0
2011-09-28,4.9,4.91,4.75,4.72,48339920.0,241756912.0
2011-09-27,4.95,4.97,4.88,4.83,44866100.0,226696416.0
2011-09-26,5.02,5.09,4.93,4.82,45076032.0,230390912.0
2011-09-23,5.1,5.18,5.08,5.0,44722336.0,234588880.0
2011-09-22,5.41,5.43,5.17,5.15,61291372.0,335186528.0
2011-09-21,5.37,5.52,5.5,5.31,48283032.0,270391648.0
2011-09-20,5.46,5.49,5.37,5.31,46660456.0,259208288.0
2011-09-19,5.68,5.68,5.46,5.37,68772960.0,391852640.0
2011-09-16,5.8,5.83,5.72,5.69,13458899.0,80117608.0
2011-09-15,5.67,5.81,5.77,5.64,29452972.0,175390544.0
2011-09-14,5.65,5.71,5.68,5.6,26279932.0,153351520.0
2011-09-13,5.62,5.73,5.63,5.6,27185134.0,158887488.0
2011-09-09,5.78,5.83,5.7,5.66,14816772.0,88225168.0
2011-09-08,5.83,5.83,5.73,5.72,10275032.0,61369920.0
2011-09-07,5.68,5.83,5.82,5.64,28421246.0,169200400.0
2011-09-06,5.7,5.75,5.67,5.61,24498804.0,143453648.0
2011-09-05,5.8,5.84,5.71,5.69,25337498.0,150442288.0
2011-09-02,5.91,5.95,5.83,5.8,18812220.0,113856544.0
2011-09-01,5.93,5.98,5.91,5.89,19081256.0,117110064.0
2011-08-31,5.96,6.0,5.94,5.84,16953298.0,103987920.0
2011-08-30,6.02,6.07,5.96,5.94,13520922.0,84036528.0
2011-08-29,6.11,6.12,5.96,5.94,27741260.0,172137088.0
2011-08-26,6.14,6.2,6.17,6.06,37742640.0,239729120.0
2011-08-25,5.92,6.2,6.19,5.88,49182092.0,308336512.0
2011-08-24,6.02,6.04,5.89,5.85,24052872.0,147677520.0
2011-08-23,5.9,6.01,5.99,5.87,18255222.0,112664048.0
2011-08-22,6.08,6.14,5.88,5.82,29541100.0,182003920.0
2011-08-19,5.99,6.16,6.11,5.99,18287184.0,115064576.0
2011-08-18,6.19,6.2,6.05,6.05,23080224.0,146205696.0
2011-08-17,6.17,6.32,6.22,6.16,19886932.0,128611000.0
2011-08-16,6.23,6.34,6.2,6.18,23650060.0,153345792.0
2011-08-15,6.2,6.31,6.28,6.17,28380596.0,183940000.0
2011-08-12,6.26,6.32,6.17,6.12,36261216.0,233444336.0
2011-08-11,6.09,6.36,6.26,6.07,55384416.0,358930976.0
2011-08-10,6.06,6.3,6.13,6.05,69384216.0,443656000.0
2011-08-09,5.71,6.09,5.98,5.66,57789796.0,356798144.0
2011-08-08,5.88,5.98,5.82,5.76,47442392.0,288578976.0
2011-08-05,5.91,6.0,5.93,5.88,26875308.0,165290080.0
2011-08-04,6.03,6.08,6.03,6.0,19461122.0,121813120.0
2011-08-03,5.98,6.09,6.03,5.95,16538090.0,103219752.0
2011-08-02,5.96,6.09,6.03,5.92,26003558.0,161795584.0
2011-08-01,5.97,6.12,6.01,5.89,34711892.0,216018992.0
2011-07-29,5.91,5.97,5.92,5.86,23662652.0,145222304.0
2011-07-28,5.92,5.92,5.88,5.83,16804550.0,102022128.0
2011-07-27,5.84,6.0,5.93,5.82,28982790.0,178183712.0
2011-07-26,5.91,5.97,5.88,5.84,23550912.0,143677744.0
2011-07-25,6.07,6.16,5.89,5.85,38245320.0,238538592.0
2011-07-22,6.08,6.19,6.12,5.99,29174262.0,184468464.0
2011-07-21,6.16,6.19,6.07,6.06,28027484.0,177762224.0
2011-07-20,6.19,6.2,6.14,6.12,21519812.0,137069328.0
2011-07-19,6.11,6.22,6.2,6.08,57939656.0,368878176.0
2011-07-18,6.1,6.18,6.13,6.05,40554216.0,256775856.0
2011-07-15,6.16,6.16,6.12,6.0,42665428.0,268860768.0
2011-07-14,6.27,6.37,6.24,6.17,39455940.0,255802704.0
2011-07-13,6.28,6.36,6.24,6.2,35723536.0,232014256.0
2011-07-12,6.43,6.46,6.22,6.2,43316820.0,281740224.0
2011-07-11,6.45,6.57,6.47,6.39,34806516.0,232422448.0
2011-07-08,6.51,6.64,6.52,6.43,71558336.0,485233312.0
2011-07-07,6.48,6.71,6.49,6.44,88568432.0,603254080.0
2011-07-06,6.49,6.5,6.43,6.36,50443676.0,335257184.0
2011-07-05,6.49,6.59,6.54,6.46,74894384.0,507011712.0
2011-07-04,6.37,6.49,6.48,6.36,72153296.0,481298688.0
2011-07-01,6.18,6.43,6.34,6.15,87838488.0,575836096.0
2011-06-30,6.06,6.23,6.19,6.04,54459576.0,347583712.0
2011-06-29,6.07,6.12,6.04,6.03,27654868.0,173921984.0
2011-06-28,6.03,6.13,6.1,6.0,32647712.0,204993504.0
2011-06-27,6.05,6.14,6.07,6.0,41992492.0,264135424.0
2011-06-24,5.96,6.12,6.07,5.95,44222424.0,276667840.0
2011-06-23,5.92,6.02,5.98,5.91,22166020.0,137292928.0
2011-06-22,6.05,6.08,5.93,5.88,31038652.0,191249360.0
2011-06-21,5.95,6.16,6.04,5.91,58743632.0,369162464.0
2011-06-20,5.84,5.99,5.94,5.83,43211208.0,265368592.0
2011-06-17,5.83,6.04,5.86,5.82,68220504.0,419691392.0
2011-06-16,5.85,5.89,5.82,5.79,33182616.0,200441648.0
2011-06-15,5.91,6.01,5.88,5.84,65927756.0,403793120.0
2011-06-14,5.6,6.15,5.98,5.58,158386096.0,986272960.0
2011-06-13,5.61,5.66,5.59,5.5,25457380.0,147023776.0
2011-06-10,5.58,5.73,5.66,5.58,30216932.0,176992816.0
2011-06-09,5.67,5.69,5.54,5.51,18289240.0,106382664.0
2011-06-08,5.58,5.73,5.7,5.57,27081756.0,158838912.0
2011-06-07,5.58,5.61,5.58,5.55,13062102.0,75520752.0
2011-06-03,5.52,5.63,5.57,5.5,19324174.0,111541304.0
2011-06-02,5.62,5.62,5.5,5.47,27458288.0,157035888.0
2011-06-01,5.61,5.67,5.64,5.57,19826220.0,116310880.0
2011-05-31,5.58,5.64,5.64,5.52,22997292.0,134103056.0
2011-05-30,5.69,5.71,5.58,5.58,18155320.0,107019592.0
2011-05-27,5.71,5.76,5.7,5.7,18610284.0,111483480.0
2011-05-26,5.73,5.79,5.7,5.68,17471994.0,104683456.0
2011-05-25,5.74,5.76,5.68,5.67,18790740.0,112302688.0
2011-05-24,5.75,5.78,5.73,5.71,24306014.0,146004560.0
2011-05-23,5.94,5.96,5.75,5.75,30508448.0,185935280.0
2011-05-20,6.03,6.05,5.95,5.92,29716512.0,185505824.0
2011-05-19,6.12,6.14,6.04,5.99,33270380.0,210363872.0
2011-05-18,6.1,6.16,6.13,6.07,21011786.0,134374960.0
2011-05-17,6.11,6.17,6.11,6.08,23802996.0,152449456.0
