date,open,high,close,low,volume,amount
2012-05-28,7.27,7.27,7.21,6.98,3289616.0,47830964.0
2012-05-25,7.41,7.46,7.28,7.23,2703596.0,40483528.0
2012-05-24,7.38,7.53,7.41,7.35,2844207.0,43289552.0
2012-05-23,7.41,7.43,7.39,7.27,2698117.0,40601540.0
2012-05-22,7.31,7.42,7.41,7.31,2637218.0,39804604.0
2012-05-21,7.35,7.46,7.27,7.18,2941544.0,44005128.0
2012-05-18,7.54,7.61,7.35,7.33,3700722.0,56277416.0
2012-05-17,7.41,7.75,7.61,7.35,3955039.0,61175432.0
2012-05-16,7.83,7.86,7.44,7.38,4061794.0,63414056.0
2012-05-15,7.86,7.91,7.81,7.72,3702923.0,59826320.0
2012-05-14,8.06,8.1,7.94,7.87,4589780.0,76180000.0
2012-05-11,8.01,8.15,7.96,7.96,4950118.0,82607688.0
2012-05-10,8.35,8.48,8.05,7.98,7503533.0,127120544.0
2012-05-09,8.06,8.06,7.91,7.87,5577690.0,91733792.0
2012-05-08,7.95,8.28,8.14,7.94,11799161.0,199549440.0
2012-05-07,7.83,7.96,7.95,7.66,5538129.0,89622696.0
2012-05-04,7.82,7.96,7.9,7.81,4216193.0,68898720.0
2012-05-03,8.06,8.15,7.86,7.76,6790356.0,111185528.0
2012-04-27,8.06,8.23,8.03,7.97,5185744.0,87238416.0
2012-04-26,8.27,8.41,8.01,7.97,7048594.0,118661248.0
2012-04-25,8.15,8.53,8.34,7.86,10897753.0,185140592.0
2012-04-24,7.84,8.2,8.16,7.81,9770160.0,162852816.0
2012-04-23,8.59,8.67,7.99,7.97,10713000.0,184146272.0
2012-04-20,8.68,8.77,8.67,8.42,10184695.0,181814832.0
2012-04-19,8.81,8.91,8.77,8.66,7943740.0,144520848.0
2012-04-18,8.71,9.0,8.81,8.49,11766532.0,212481184.0
2012-04-17,8.78,9.21,8.82,8.77,15077610.0,281433312.0
2012-04-16,9.09,9.09,8.81,8.69,13597723.0,249049696.0
2012-04-13,9.4,9.48,9.15,9.12,15360632.0,294721184.0
2012-04-12,9.43,9.5,9.47,9.07,23099072.0,447080736.0
2012-04-11,9.62,9.62,9.62,9.17,32211088.0,637761600.0
2012-04-10,8.75,8.75,8.75,8.75,2659510.0,48243512.0
2012-03-05,7.97,8.1,7.96,7.91,6928463.0,114600424.0
2012-03-02,7.84,7.98,7.96,7.76,6156200.0,100624712.0
2012-03-01,7.74,7.87,7.8,7.68,4561124.0,73492304.0
2012-02-29,7.99,8.2,7.84,7.82,12319888.0,204588816.0
2012-02-28,7.69,7.96,7.93,7.67,11872562.0,193599856.0
2012-02-27,7.79,7.96,7.78,7.73,10562751.0,171678800.0
2012-02-24,7.73,8.01,7.79,7.64,11692437.0,189576288.0
2012-02-23,7.73,7.83,7.68,7.58,10652009.0,170361888.0
2012-02-22,7.5,7.99,7.83,7.41,12727084.0,202435824.0
2012-02-21,7.32,7.56,7.53,7.22,9933154.0,153308144.0
2012-02-20,7.41,7.48,7.32,7.28,6653338.0,102047688.0
2012-02-17,7.34,7.48,7.3,7.22,5179070.0,78512592.0
2012-02-16,7.53,7.66,7.4,7.31,11838508.0,184118176.0
2012-02-15,7.15,7.55,7.45,7.15,13595127.0,208133632.0
2012-02-14,7.26,7.26,7.17,7.07,6335869.0,93914776.0
2012-02-13,7.11,7.37,7.27,7.02,8045297.0,120869456.0
2012-02-10,7.18,7.33,7.2,7.07,7022741.0,104835160.0
2012-02-09,7.25,7.45,7.2,7.18,9677234.0,146381824.0
2012-02-08,7.0,7.28,7.25,6.98,8761209.0,129605280.0
2012-02-07,6.97,7.44,7.1,6.97,11266083.0,168420896.0
2012-02-06,7.08,7.18,7.05,6.99,6292067.0,92411920.0
2012-02-03,7.0,7.17,7.1,6.93,10088026.0,147805104.0
2012-02-02,6.63,7.23,7.13,6.6,13138420.0,190765120.0
2012-02-01,6.7,6.83,6.61,6.6,4884062.0,67975744.0
2012-01-31,6.54,6.86,6.83,6.37,6703425.0,92361760.0
2012-01-30,6.5,6.68,6.59,6.47,3784881.0,51767208.0
2012-01-20,6.46,6.75,6.58,6.46,6685067.0,91963056.0
2012-01-19,6.5,6.61,6.4,6.21,6177864.0,81942704.0
2012-01-18,6.71,6.99,6.6,6.52,8628344.0,121390480.0
2012-01-17,6.41,6.8,6.73,6.25,6631703.0,90212136.0
2012-01-16,6.61,6.61,6.38,6.32,5042657.0,67662096.0
2012-01-13,7.32,7.37,6.7,6.69,9661289.0,138359872.0
2012-01-12,7.34,7.52,7.3,7.28,7052446.0,107620352.0
2012-01-11,7.39,7.78,7.45,7.37,10224558.0,160296064.0
2012-01-10,7.17,7.55,7.47,7.13,11539494.0,176664528.0
2012-01-09,6.92,7.25,7.24,6.86,9966317.0,146319872.0
2012-01-06,6.81,6.98,6.9,6.69,5328642.0,75693528.0
2012-01-05,6.76,7.19,6.94,6.44,10037812.0,141500816.0
2012-01-04,7.03,7.27,6.93,6.84,6901353.0,101300432.0
2011-12-30,6.81,7.16,6.96,6.81,7157433.0,104257280.0
2011-12-29,7.03,7.08,6.79,6.75,6821628.0,98290152.0
2011-12-28,7.1,7.18,7.08,6.78,10859160.0,158413216.0
2011-12-27,8.1,8.1,7.38,7.38,13233856.0,211419664.0
2011-12-26,8.49,8.65,8.2,8.16,8820042.0,154136096.0
2011-12-23,8.37,8.9,8.65,8.2,15296514.0,271583520.0
2011-12-22,8.39,8.78,8.47,7.87,12729939.0,220401472.0
2011-12-21,8.79,8.99,8.6,8.51,14944291.0,272313472.0
2011-12-20,8.92,9.11,8.81,8.72,26561520.0,489103872.0
2011-12-19,7.79,8.74,8.74,7.76,19864214.0,346189824.0
2011-12-16,7.59,7.96,7.94,7.48,7322437.0,117777192.0
2011-12-15,7.57,7.95,7.59,7.54,7477010.0,119348312.0
2011-12-14,8.09,8.29,7.8,7.77,11576552.0,192635936.0
2011-12-13,7.72,8.39,8.22,7.55,15884305.0,261805024.0
2011-12-12,8.18,8.28,7.8,7.77,7954659.0,131813816.0
2011-12-09,8.4,8.51,8.23,8.11,8093913.0,139358960.0
2011-12-08,8.11,9.01,8.53,8.09,17959664.0,318961792.0
2011-12-07,8.14,8.38,8.22,8.09,11567275.0,197538592.0
2011-12-06,7.72,8.39,8.24,7.53,14782478.0,245527488.0
2011-12-05,7.98,8.15,7.85,7.83,10057707.0,167031744.0
2011-12-02,7.66,8.35,7.98,7.63,16354672.0,272015104.0
2011-12-01,8.06,8.18,7.79,7.78,11191725.0,185746048.0
2011-11-30,8.43,8.46,7.78,7.73,11332377.0,189599648.0
2011-11-29,8.44,8.47,8.44,8.25,8580608.0,149110848.0
2011-11-28,8.66,8.78,8.37,8.21,9973928.0,175600784.0
2011-11-25,8.81,8.89,8.67,8.56,10983509.0,198230144.0
2011-11-24,9.04,9.31,8.91,8.84,13820274.0,260333120.0
2011-11-23,9.31,9.37,9.17,9.03,10038457.0,190971184.0
2011-11-22,9.04,9.55,9.34,9.0,14607335.0,281843904.0
2011-11-21,8.97,9.19,9.1,8.82,8896322.0,166138112.0
2011-11-18,9.03,9.51,9.16,9.02,17557312.0,337067328.0
2011-11-17,9.2,9.22,9.05,9.0,7452587.0,140438640.0
2011-11-16,9.5,9.5,9.19,8.98,14744848.0,281659456.0
2011-11-15,9.57,9.72,9.54,9.3,12527365.0,246612768.0
2011-11-14,9.45,9.66,9.49,9.29,11992599.0,235941056.0
2011-11-11,9.5,9.8,9.36,9.23,16933592.0,333176448.0
2011-11-10,10.04,10.25,9.49,9.46,29928334.0,614305280.0
2011-11-09,9.27,10.13,10.13,9.05,30449788.0,614205888.0
2011-11-08,9.36,9.6,9.2,8.92,22171428.0,424979040.0
2011-11-07,9.3,9.63,9.4,9.16,18729412.0,364505920.0
2011-11-04,9.17,9.53,9.33,8.97,24936882.0,476661824.0
2011-11-03,9.0,9.97,9.21,8.7,37833832.0,732139008.0
2011-11-02,8.08,9.06,9.06,8.01,31469034.0,553043712.0
2011-11-01,8.23,8.67,8.24,8.1,37340128.0,644523072.0
2011-10-31,7.57,7.9,7.9,7.42,22589024.0,361678144.0
2011-10-27,7.48,7.58,7.18,7.14,20083284.0,305987104.0
2011-10-26,7.14,8.07,7.69,7.0,34168592.0,529855808.0
2011-10-25,7.0,7.48,7.33,6.9,25243076.0,377385056.0
2011-10-24,6.78,7.33,7.17,6.47,22663432.0,326199488.0
2011-10-21,6.66,6.96,6.71,6.61,11127086.0,156785280.0
2011-10-20,6.82,7.14,6.8,6.73,12827243.0,182776192.0
2011-10-19,7.48,7.53,6.82,6.68,20055236.0,293018304.0
2011-10-18,7.45,7.59,7.42,7.25,18829524.0,289961568.0
2011-10-17,7.68,8.16,7.65,7.55,25506592.0,412916672.0
2011-10-14,7.48,7.8,7.63,7.38,19233564.0,302430720.0
2011-10-13,7.45,7.82,7.57,7.42,21692020.0,340414080.0
2011-10-12,6.97,7.91,7.62,6.88,29099176.0,445299552.0
2011-10-11,7.23,7.3,7.2,7.01,25925036.0,384582016.0
2011-10-10,7.15,7.15,7.15,6.8,30607024.0,449361312.0
2011-09-30,6.03,6.5,6.5,6.03,12440664.0,163955104.0
2011-09-29,5.78,6.75,5.91,5.69,31114748.0,391344544.0
