date,open,high,close,low,volume,amount
2012-01-05,7.92,8.05,7.91,7.87,8766846.0,75372408.0
2012-01-04,8.41,8.46,7.93,7.88,13668333.0,119485976.0
2011-12-30,8.26,8.38,8.35,8.2,8632441.0,77322992.0
2011-12-29,8.11,8.3,8.27,8.05,12702448.0,112528800.0
2011-12-28,8.05,8.14,8.11,7.96,8247586.0,71842936.0
2011-12-27,8.04,8.15,8.06,7.96,6353203.0,55044072.0
2011-12-26,8.11,8.23,8.05,8.04,5958836.0,52161872.0
2011-12-23,7.92,8.24,8.16,7.92,14576591.0,128259360.0
2011-12-22,7.7,8.02,7.97,7.67,12035830.0,102108032.0
2011-12-21,7.95,7.99,7.77,7.74,5774924.0,49074992.0
2011-12-20,7.73,7.95,7.85,7.71,11881239.0,100989632.0
2011-12-19,7.75,7.81,7.77,7.56,17257730.0,143113408.0
2011-12-15,7.97,7.97,7.7,7.68,16212858.0,136517632.0
2011-12-14,8.06,8.19,7.99,7.96,8135847.0,70851424.0
2011-12-13,8.18,8.25,8.06,7.98,9365428.0,82149360.0
2011-12-12,8.31,8.34,8.21,8.18,6124945.0,54618728.0
2011-12-09,8.45,8.48,8.32,8.31,10099474.0,91281080.0
2011-12-08,8.56,8.64,8.49,8.41,9411500.0,86412992.0
2011-12-07,8.6,8.64,8.56,8.51,4140638.0,38328528.0
2011-12-06,8.5,8.66,8.6,8.48,8326218.0,77032408.0
2011-12-05,8.53,8.61,8.54,8.43,9860761.0,90802112.0
2011-12-02,8.68,8.68,8.58,8.54,7558741.0,70219320.0
2011-12-01,8.87,8.95,8.7,8.68,33017736.0,313842272.0
2011-11-30,8.89,8.96,8.55,8.47,22389912.0,209736096.0
2011-11-29,8.82,8.96,8.9,8.74,14095233.0,134759600.0
2011-11-28,8.61,8.8,8.72,8.61,10822610.0,101861712.0
2011-11-25,8.6,8.76,8.58,8.52,10563414.0,98458496.0
2011-11-24,8.61,8.7,8.61,8.4,10979009.0,101388960.0
2011-11-23,8.92,8.96,8.64,8.61,16335318.0,155324848.0
2011-11-22,8.82,8.97,8.9,8.81,10191939.0,97762872.0
2011-11-21,9.08,9.13,8.96,8.82,17914088.0,172867888.0
2011-11-18,9.36,9.36,9.09,9.06,20625806.0,204190720.0
2011-11-17,9.34,9.69,9.44,9.28,29280424.0,300196800.0
2011-11-16,9.63,9.68,9.3,9.22,28252564.0,286686368.0
2011-11-15,9.54,9.74,9.66,9.49,27248250.0,283434144.0
2011-11-14,9.11,9.68,9.59,9.11,50591592.0,518042784.0
2011-11-11,9.12,9.17,9.02,8.97,8495840.0,83283320.0
2011-11-10,9.09,9.16,9.01,9.0,9452495.0,92587552.0
2011-11-09,9.18,9.26,9.17,9.03,14192990.0,140609376.0
2011-11-08,9.13,9.28,9.12,9.05,18127208.0,179681424.0
2011-11-07,9.12,9.29,9.14,9.06,18158304.0,179801440.0
2011-11-04,9.12,9.19,9.12,9.04,19255808.0,189810464.0
2011-11-03,9.13,9.14,9.0,8.98,16523558.0,161923264.0
2011-11-02,8.87,9.1,9.09,8.78,19092382.0,184050864.0
2011-11-01,8.88,9.21,9.0,8.81,21687636.0,211699312.0
2011-10-31,8.97,8.97,8.93,8.78,18622820.0,178677008.0
2011-10-28,8.76,9.27,8.94,8.76,55110160.0,537753984.0
2011-10-27,8.65,8.76,8.66,8.57,13672138.0,127796528.0
2011-10-26,8.44,8.75,8.6,8.41,28795362.0,268590464.0
2011-10-25,8.35,8.61,8.51,8.26,21337452.0,194864560.0
2011-10-24,8.06,8.39,8.34,8.01,16459711.0,146057520.0
2011-10-21,8.02,8.15,8.05,8.02,6124340.0,53459364.0
2011-10-20,8.3,8.37,8.07,7.87,17079252.0,148127392.0
2011-10-19,8.27,8.39,8.31,8.26,7129833.0,64090080.0
2011-10-18,8.41,8.43,8.25,8.24,8074560.0,72561856.0
2011-10-17,8.41,8.54,8.46,8.39,12334786.0,112662080.0
2011-10-14,8.36,8.49,8.39,8.33,12068015.0,109530536.0
2011-10-13,8.32,8.44,8.36,8.27,12765632.0,115037760.0
2011-10-12,8.06,8.39,8.34,7.86,19299920.0,170586480.0
2011-10-11,8.57,8.64,8.09,8.05,24128900.0,215447040.0
2011-10-10,8.34,8.43,8.35,8.28,10839131.0,97788312.0
2011-09-30,8.39,8.48,8.29,8.24,15688643.0,141381120.0
2011-09-29,8.24,8.42,8.4,8.22,12813835.0,115759024.0
2011-09-28,8.49,8.49,8.31,8.25,9619838.0,86911432.0
2011-09-27,8.28,8.45,8.38,8.23,16364208.0,147497696.0
2011-09-26,8.15,8.34,8.21,8.13,15555186.0,138101264.0
2011-09-23,8.08,8.24,8.11,8.01,21400504.0,187269728.0
2011-09-22,8.35,8.41,8.24,8.2,21284512.0,190236992.0
2011-09-21,8.25,8.52,8.46,8.11,27788028.0,252052336.0
2011-09-20,8.24,8.31,8.25,8.07,25357048.0,223839312.0
2011-09-19,8.71,8.71,8.36,8.24,31309804.0,284077856.0
2011-09-16,8.89,8.99,8.88,8.85,5714815.0,55051576.0
2011-09-15,8.95,8.98,8.85,8.83,6097320.0,58641944.0
2011-09-14,8.79,8.93,8.93,8.72,7379167.0,70217656.0
2011-09-13,8.72,8.8,8.76,8.7,7855399.0,74129256.0
2011-09-09,8.94,9.05,8.82,8.74,9147944.0,87391568.0
2011-09-08,9.02,9.08,8.89,8.87,7900670.0,76735232.0
2011-09-07,8.83,9.0,8.99,8.8,7899547.0,75989424.0
2011-09-06,8.71,8.8,8.79,8.67,7518977.0,70940864.0
2011-09-05,8.75,8.82,8.74,8.72,7029238.0,66421580.0
2011-09-02,8.92,9.0,8.86,8.79,7179222.0,68853656.0
2011-09-01,9.05,9.12,8.99,8.89,8267009.0,80479400.0
2011-08-31,9.16,9.22,9.05,8.88,22798698.0,222436064.0
2011-08-30,9.3,9.36,9.15,9.14,13537926.0,135409200.0
2011-08-29,9.26,9.34,9.19,9.17,9046112.0,90002520.0
2011-08-26,9.2,9.37,9.34,9.2,12626083.0,126452616.0
2011-08-25,8.99,9.35,9.32,8.9,21266462.0,211207744.0
2011-08-24,8.99,9.04,8.9,8.86,8168054.0,79003536.0
2011-08-23,8.81,8.93,8.93,8.74,7508442.0,71638960.0
2011-08-22,8.91,9.02,8.75,8.72,10926100.0,104654744.0
2011-08-19,8.89,9.04,8.91,8.81,13404779.0,128984880.0
2011-08-18,9.25,9.25,9.07,9.06,10810000.0,106776672.0
2011-08-17,9.28,9.36,9.23,9.2,13767269.0,138002416.0
2011-08-16,9.26,9.37,9.25,9.22,14608678.0,146168496.0
2011-08-15,9.23,9.33,9.25,9.11,10602981.0,105301664.0
2011-08-12,9.26,9.38,9.22,9.19,13965131.0,139896608.0
2011-08-11,8.91,9.2,9.15,8.87,17025920.0,166765824.0
2011-08-10,9.12,9.24,9.05,9.0,13763792.0,135880688.0
2011-08-09,8.78,9.06,8.99,8.65,18910316.0,181319456.0
2011-08-08,9.35,9.52,9.05,8.81,23266360.0,230011824.0
2011-08-05,9.62,9.82,9.53,9.52,19258212.0,200196480.0
2011-08-04,9.95,10.11,9.96,9.78,14951450.0,160156368.0
2011-08-03,9.99,10.19,9.95,9.94,13934111.0,151464320.0
2011-08-02,9.95,10.15,10.11,9.83,14597145.0,157257712.0
2011-08-01,9.87,10.16,10.03,9.77,17111494.0,185609648.0
2011-07-29,10.06,10.13,9.88,9.8,15307441.0,165044896.0
2011-07-28,9.85,10.19,10.1,9.81,24230552.0,262091328.0
2011-07-27,9.77,10.04,9.95,9.76,17672004.0,188965568.0
2011-07-26,9.91,10.1,9.92,9.63,23870244.0,253985808.0
2011-07-25,9.97,10.22,9.99,9.89,37021808.0,402192704.0
2011-07-22,10.01,10.11,10.06,9.91,19549208.0,211216096.0
2011-07-21,10.19,10.23,10.0,9.88,21969544.0,237072320.0
2011-07-20,10.28,10.3,10.19,10.04,29900940.0,328814624.0
2011-07-19,9.89,10.44,10.27,9.88,71561000.0,793535232.0
2011-07-18,9.83,10.23,9.97,9.83,36024564.0,391417408.0
2011-07-15,9.73,9.97,9.8,9.73,27083268.0,288348256.0
2011-07-14,9.61,10.07,9.77,9.61,38054664.0,402590464.0
2011-07-13,9.25,9.59,9.51,9.19,27076998.0,276742816.0
2011-07-12,9.29,9.36,9.18,9.17,13323020.0,133446792.0
2011-07-11,9.38,9.44,9.35,9.33,10607566.0,107350320.0
2011-07-08,9.51,9.52,9.44,9.42,7832851.0,79958632.0
2011-07-07,9.45,9.59,9.48,9.4,12380593.0,126779848.0
2011-07-06,9.47,9.58,9.46,9.39,13413764.0,137202672.0
2011-07-05,9.51,9.51,9.49,9.4,12620087.0,128836384.0
2011-07-04,9.52,9.63,9.52,9.44,24565920.0,253079712.0
2011-07-01,9.26,9.57,9.43,9.22,31520916.0,321320224.0
2011-06-30,9.02,9.32,9.26,8.99,23832696.0,236906224.0
2011-06-29,9.13,9.15,8.99,8.98,9873052.0,96438336.0
2011-06-28,9.23,9.24,9.12,9.05,8442909.0,83154912.0
2011-06-27,9.12,9.26,9.19,9.08,14078452.0,139390656.0
2011-06-24,8.9,9.27,9.15,8.89,21281640.0,209971968.0
2011-06-23,8.84,8.99,8.97,8.76,9842056.0,94691888.0
2011-06-22,8.86,8.92,8.86,8.8,11512607.0,110324336.0
2011-06-21,8.6,8.97,8.9,8.52,20390308.0,193191328.0
2011-06-20,8.66,8.66,8.53,8.49,7451363.0,68817464.0
2011-06-17,8.69,8.76,8.61,8.6,7077142.0,66461496.0
2011-06-16,8.83,8.85,8.69,8.67,10101086.0,95348640.0
2011-06-15,8.95,9.01,8.89,8.86,11617907.0,112007104.0
2011-06-14,8.89,8.99,8.99,8.84,12730298.0,122864232.0
2011-06-13,8.91,8.92,8.88,8.81,5334982.0,51006456.0
2011-06-10,8.95,9.0,8.94,8.8,9255260.0,90323352.0
2011-06-09,9.06,9.11,8.95,8.93,7376295.0,73021168.0
2011-06-08,9.02,9.09,9.06,8.95,8432834.0,83557216.0
2011-06-07,8.95,9.08,9.07,8.91,6907827.0,68065920.0
2011-06-03,8.93,9.02,8.98,8.9,7124137.0,70113880.0
2011-06-02,9.0,9.07,8.94,8.84,10127445.0,99264808.0
2011-06-01,9.02,9.11,9.09,8.98,9223524.0,91699560.0
2011-05-31,8.85,9.08,9.04,8.85,9692306.0,95141352.0
2011-05-30,9.1,9.16,8.87,8.82,11698605.0,115539848.0
2011-05-26,9.1,9.13,9.02,9.01,7210375.0,71684032.0
2011-05-25,9.11,9.15,9.02,9.01,8688653.0,86485792.0
2011-05-24,9.03,9.14,9.1,9.02,9962266.0,99193928.0
2011-05-23,9.3,9.3,9.03,9.01,14195171.0,142256800.0
2011-05-20,9.33,9.39,9.31,9.3,5400065.0,55272408.0
2011-05-19,9.46,9.48,9.32,9.3,7133802.0,73319040.0
2011-05-18,9.26,9.5,9.4,9.26,10990023.0,113267968.0
2011-05-17,9.19,9.59,9.38,9.17,18206536.0,188024208.0
2011-05-16,9.28,9.29,9.19,9.17,6770041.0,68536928.0
2011-05-13,9.12,9.27,9.26,9.12,8423308.0,85023440.0
2011-05-12,9.23,9.29,9.12,9.11,13566101.0,136779008.0
