date,open,high,close,low,volume,amount
2013-10-15,5.36,5.37,5.32,5.28,7321005.0,39729588.0
2013-10-14,5.34,5.37,5.34,5.3,9228201.0,50275760.0
2013-10-11,5.25,5.32,5.32,5.25,9112491.0,49217048.0
2013-10-10,5.27,5.28,5.23,5.2,6590803.0,35223128.0
2013-10-09,5.27,5.28,5.27,5.24,5438212.0,29124802.0
2013-10-08,5.24,5.3,5.28,5.2,5744728.0,30682360.0
2013-09-30,5.25,5.28,5.26,5.22,4254831.0,22736174.0
2013-09-27,5.2,5.28,5.25,5.2,5704172.0,30517140.0
2013-09-26,5.34,5.36,5.2,5.19,9241019.0,49373944.0
2013-09-25,5.35,5.39,5.34,5.33,6142008.0,33597256.0
2013-09-24,5.39,5.44,5.34,5.27,10509893.0,57181572.0
2013-09-23,5.37,5.47,5.42,5.36,8490456.0,47014736.0
2013-09-18,5.38,5.39,5.37,5.33,7145429.0,39100764.0
2013-09-17,5.46,5.49,5.34,5.32,9557558.0,52565272.0
2013-09-16,5.58,5.63,5.45,5.45,11260530.0,63547784.0
2013-09-13,5.81,5.81,5.55,5.55,17385312.0,99884224.0
2013-09-12,5.64,5.65,5.6,5.51,18827080.0,107238824.0
2013-09-11,5.51,5.72,5.61,5.47,30221028.0,173092080.0
2013-09-10,5.29,5.54,5.5,5.29,28773132.0,158875952.0
2013-09-09,5.2,5.33,5.3,5.18,18187946.0,97854928.0
2013-09-06,5.15,5.21,5.2,5.14,7004186.0,36950616.0
2013-09-05,5.21,5.21,5.14,5.14,6560414.0,34537128.0
2013-09-04,5.2,5.26,5.22,5.19,8684347.0,46186540.0
2013-09-03,5.15,5.24,5.22,5.12,10067981.0,53341276.0
2013-09-02,5.19,5.2,5.16,5.05,10419665.0,54530068.0
2013-08-30,5.17,5.21,5.16,5.12,14553988.0,76613120.0
2013-08-29,5.26,5.27,5.19,5.17,10203415.0,54165308.0
2013-08-28,5.21,5.32,5.27,5.16,16195113.0,86739296.0
2013-08-27,5.18,5.26,5.22,5.17,10486433.0,55614716.0
2013-08-26,5.1,5.2,5.19,5.07,6502003.0,34223336.0
2013-08-23,5.15,5.21,5.09,5.01,7430783.0,38787512.0
2013-08-22,5.18,5.23,5.11,5.1,7516846.0,39569376.0
2013-08-21,5.19,5.24,5.2,5.13,7199636.0,38041552.0
2013-08-20,5.24,5.28,5.14,5.13,9032315.0,47868232.0
2013-08-19,5.18,5.28,5.25,5.15,10254097.0,54602504.0
2013-08-16,5.18,5.73,5.22,5.16,22917094.0,124216432.0
2013-08-15,5.25,5.28,5.21,5.21,9085859.0,48624688.0
2013-08-14,5.29,5.38,5.26,5.24,14514439.0,78560608.0
2013-08-13,5.38,5.39,5.31,5.26,18549264.0,100433824.0
2013-08-12,5.1,5.39,5.36,5.08,37487600.0,201288096.0
2013-08-09,5.09,5.15,5.06,5.02,14288728.0,73874432.0
2013-08-08,5.08,5.14,5.06,5.03,10811903.0,56125484.0
2013-08-07,5.1,5.2,5.09,5.07,19015316.0,99528456.0
2013-08-06,4.96,5.39,5.14,4.92,21115040.0,109399360.0
2013-08-05,4.98,5.03,5.01,4.92,10689922.0,54218300.0
2013-08-02,5.01,5.05,4.99,4.97,13596265.0,69385264.0
2013-08-01,4.89,4.99,4.99,4.85,15720357.0,79393536.0
2013-07-31,4.79,4.9,4.87,4.79,7716628.0,38151240.0
2013-07-30,4.75,4.85,4.79,4.75,8858382.0,43359524.0
2013-07-29,4.78,4.78,4.74,4.72,6849109.0,33108178.0
2013-07-26,4.83,4.86,4.81,4.78,7004518.0,34372692.0
2013-07-25,4.85,4.93,4.85,4.79,9512969.0,47164056.0
2013-07-24,4.88,4.89,4.83,4.74,9037401.0,44412952.0
2013-07-23,4.77,4.93,4.87,4.75,13570988.0,67441000.0
2013-07-22,4.75,4.77,4.76,4.7,7809975.0,37688212.0
2013-07-19,4.78,4.86,4.76,4.74,11777674.0,57777064.0
2013-07-18,4.81,4.85,4.79,4.71,11649134.0,56731236.0
2013-07-17,4.85,4.99,4.82,4.81,16642275.0,83274792.0
2013-07-16,4.87,4.89,4.86,4.81,11144983.0,55091164.0
2013-07-15,4.82,4.95,4.87,4.81,10092957.0,50250432.0
2013-07-12,4.95,4.95,4.82,4.81,14603026.0,72890440.0
2013-07-11,4.78,5.04,4.96,4.78,24022218.0,120975576.0
2013-07-10,4.62,4.81,4.78,4.62,12214294.0,58958520.0
2013-07-09,4.61,4.71,4.64,4.6,6254480.0,29685572.0
2013-07-08,4.82,4.83,4.62,4.61,13512718.0,64658416.0
2013-07-05,4.82,4.91,4.87,4.81,13329383.0,66125040.0
2013-07-04,4.74,4.94,4.83,4.63,18011548.0,88002280.0
2013-07-03,4.81,4.82,4.75,4.72,7716515.0,37457120.0
2013-07-02,4.84,4.86,4.83,4.76,8857884.0,43339644.0
2013-07-01,4.78,4.87,4.84,4.76,9636236.0,47282860.0
2013-06-28,4.75,4.91,4.79,4.72,19998720.0,98399888.0
2013-06-27,4.86,4.95,4.76,4.75,17819842.0,87907008.0
2013-06-26,4.95,4.95,4.84,4.78,16424843.0,81191024.0
2013-06-25,4.98,5.05,4.96,4.61,26783400.0,133132160.0
2013-06-24,5.27,5.28,5.04,5.02,19137102.0,100094080.0
2013-06-21,5.49,5.49,5.31,5.08,25037412.0,135855488.0
2013-06-20,5.78,5.8,5.5,5.43,13782675.0,78755056.0
2013-06-19,5.94,5.94,5.83,5.71,10971244.0,64936636.0
2013-06-18,5.96,5.98,5.94,5.9,5840513.0,35334820.0
2013-06-17,5.99,6.0,5.94,5.93,7765810.0,47171640.0
2013-06-14,6.02,6.05,5.99,5.96,10232254.0,62482744.0
2013-06-13,6.18,6.18,6.03,5.95,11258302.0,69063144.0
2013-06-07,6.3,6.32,6.2,6.18,7939089.0,50519556.0
2013-06-06,6.31,6.35,6.3,6.29,5200272.0,33479516.0
2013-06-05,6.36,6.36,6.31,6.29,6067295.0,39075532.0
2013-06-04,6.45,6.45,6.34,6.31,10531544.0,68213864.0
2013-06-03,6.48,6.51,6.45,6.43,6126054.0,40418256.0
2013-05-31,6.47,6.51,6.44,6.44,7012524.0,46345720.0
2013-05-30,6.51,6.52,6.47,6.45,7621707.0,50393492.0
2013-05-29,6.5,6.56,6.51,6.47,9676806.0,64350732.0
2013-05-28,6.4,6.51,6.5,6.34,13318997.0,87229672.0
2013-05-27,6.54,6.54,6.4,6.39,9117145.0,59833616.0
2013-05-24,6.48,6.51,6.47,6.42,7902067.0,53785176.0
2013-05-23,6.54,6.55,6.45,6.42,10354044.0,70522496.0
2013-05-22,6.55,6.6,6.55,6.51,9295833.0,64160400.0
2013-05-21,6.53,6.58,6.55,6.52,9981726.0,68822096.0
2013-05-20,6.51,6.53,6.52,6.45,11211640.0,76622576.0
2013-05-17,6.33,6.58,6.52,6.29,17463912.0,118051144.0
2013-05-16,6.28,6.35,6.34,6.19,12547612.0,82753624.0
2013-05-15,6.36,6.36,6.29,6.26,7515738.0,49765488.0
2013-05-14,6.42,6.43,6.34,6.3,7024522.0,46910944.0
2013-05-13,6.46,6.48,6.39,6.36,5960877.0,40098700.0
2013-05-10,6.37,6.48,6.46,6.36,6711721.0,45322892.0
2013-05-09,6.48,6.49,6.39,6.36,5967190.0,40290468.0
2013-05-08,6.44,6.52,6.44,6.42,6793917.0,46245072.0
2013-05-07,6.37,6.46,6.43,6.35,6186896.0,41780348.0
2013-05-06,6.36,6.45,6.4,6.36,6889646.0,46545092.0
2013-05-03,6.31,6.46,6.33,6.31,9899410.0,66507744.0
2013-05-02,6.41,6.42,6.3,6.29,9102838.0,60613872.0
2013-04-26,6.58,6.6,6.47,6.47,4342980.0,29799210.0
2013-04-25,6.52,6.58,6.55,6.45,6033479.0,41412236.0
2013-04-24,6.48,6.6,6.54,6.47,4933453.0,33921276.0
2013-04-23,6.65,6.66,6.45,6.42,6376190.0,43630208.0
2013-04-22,6.65,6.66,6.65,6.6,4994397.0,34854864.0
2013-04-19,6.54,6.71,6.67,6.52,11608183.0,81072344.0
2013-04-18,6.48,6.57,6.51,6.44,5025182.0,34440452.0
2013-04-17,6.55,6.55,6.51,6.48,5592636.0,38285208.0
2013-04-16,6.42,6.6,6.57,6.4,10035496.0,68625240.0
2013-04-15,6.53,6.55,6.44,6.4,7270255.0,49390888.0
2013-04-12,6.59,6.6,6.55,6.54,5236123.0,36188280.0
2013-04-11,6.69,6.71,6.58,6.57,7008987.0,48995348.0
2013-04-10,6.62,6.67,6.67,6.59,7471927.0,52149012.0
2013-04-09,6.66,6.69,6.63,6.61,8353748.0,58388036.0
2013-04-08,6.66,6.74,6.63,6.56,8017713.0,55953992.0
2013-04-03,6.75,6.8,6.75,6.72,5634717.0,40100224.0
2013-04-02,6.75,6.79,6.73,6.69,8163813.0,57833596.0
2013-04-01,6.76,6.8,6.73,6.71,6275877.0,44571284.0
2013-03-29,6.86,6.86,6.79,6.79,4057001.0,29118434.0
2013-03-28,6.88,6.93,6.8,6.76,10077242.0,72365200.0
2013-03-27,6.93,6.99,6.91,6.87,5712176.0,41655428.0
2013-03-26,6.96,6.98,6.93,6.83,10100687.0,73258608.0
2013-03-25,7.04,7.07,6.97,6.96,6389758.0,47073688.0
2013-03-22,7.03,7.05,7.0,6.99,6215990.0,45882472.0
2013-03-21,7.02,7.07,7.03,6.97,11543273.0,85262968.0
2013-03-20,6.88,7.02,7.01,6.85,15211253.0,111305984.0
2013-03-19,6.91,6.92,6.86,6.8,9864044.0,71114176.0
2013-03-18,6.97,6.99,6.85,6.84,10351579.0,75362352.0
2013-03-15,6.88,7.02,7.0,6.83,16550956.0,120919048.0
2013-03-14,6.85,6.93,6.88,6.81,9676655.0,69877944.0
2013-03-13,6.9,6.95,6.9,6.86,8643549.0,62821780.0
2013-03-12,6.97,7.05,6.89,6.84,10942351.0,79976416.0
2013-03-11,7.0,7.02,6.96,6.93,7673630.0,56219740.0
2013-03-08,7.09,7.09,7.03,6.98,11708849.0,86672288.0
2013-03-07,6.96,7.18,7.1,6.93,25473940.0,189793936.0
2013-03-06,7.03,7.04,7.0,6.91,13839697.0,101527280.0
2013-03-05,6.97,7.01,6.99,6.93,10561516.0,77428400.0
2013-03-04,7.1,7.15,6.94,6.92,15508996.0,114373784.0
2013-03-01,7.24,7.25,7.16,7.05,13728002.0,103031456.0
2013-02-28,7.13,7.25,7.24,7.08,11214171.0,84849888.0
2013-02-27,7.06,7.2,7.1,7.05,8199650.0,61264384.0
2013-02-26,7.25,7.31,7.04,7.0,14496513.0,109420768.0
2013-02-25,7.31,7.37,7.28,7.26,9443325.0,72608992.0
2013-02-22,7.31,7.36,7.31,7.28,7167063.0,55152476.0
2013-02-21,7.51,7.51,7.31,7.29,17766124.0,137593232.0
2013-02-20,7.55,7.61,7.56,7.51,8934697.0,71017368.0
2013-02-19,7.69,7.72,7.55,7.47,11014627.0,88227216.0
2013-02-18,7.84,7.85,7.7,7.69,8788659.0,71559704.0
2013-02-08,7.74,7.88,7.82,7.72,11052078.0,91120568.0
2013-02-07,7.77,7.81,7.75,7.73,11392279.0,93246904.0
2013-02-06,7.89,7.93,7.79,7.75,19038306.0,156639344.0
2013-02-05,7.89,8.05,7.94,7.84,29892148.0,250129248.0
2013-02-04,7.69,8.02,7.89,7.68,40973608.0,339354784.0
2013-02-01,7.66,7.71,7.68,7.59,12328699.0,99361224.0
2013-01-31,7.61,7.7,7.69,7.56,18737616.0,150645344.0
2013-01-30,7.64,7.69,7.61,7.57,14617937.0,117375360.0
2013-01-29,7.5,7.64,7.59,7.49,18423408.0,146662304.0
2013-01-28,7.4,7.53,7.51,7.38,12835684.0,101054544.0
2013-01-25,7.37,7.42,7.38,7.32,7315385.0,56844764.0
2013-01-24,7.44,7.56,7.33,7.31,17907412.0,140593104.0
2013-01-23,7.42,7.48,7.42,7.38,8837150.0,68957800.0
2013-01-22,7.51,7.51,7.43,7.38,14362504.0,112557080.0
2013-01-21,7.53,7.64,7.52,7.4,20180572.0,160342640.0
2013-01-18,7.46,7.55,7.52,7.44,14812321.0,116915152.0
2013-01-17,7.51,7.51,7.39,7.37,15530095.0,121707392.0
2013-01-16,7.49,7.58,7.51,7.4,22470148.0,177285712.0
2013-01-15,7.43,7.51,7.48,7.39,20687316.0,162548128.0
2013-01-14,7.26,7.44,7.43,7.23,19569384.0,151382880.0
2013-01-11,7.35,7.39,7.28,7.21,19608166.0,150618320.0
2013-01-10,7.4,7.46,7.37,7.31,24024722.0,186976928.0
2013-01-09,7.36,7.43,7.43,7.28,21536370.0,166711472.0
2013-01-08,7.39,7.42,7.36,7.32,11473354.0,88785424.0
2013-01-07,7.37,7.42,7.4,7.32,12858943.0,99851016.0
2013-01-04,7.51,7.54,7.38,7.31,15048785.0,117457600.0
