date,open,high,close,low,volume,amount
2012-10-26,5.54,5.62,5.54,5.45,7312432.0,41835980.0
2012-10-25,5.67,5.71,5.56,5.53,11931936.0,69449032.0
2012-10-24,5.73,5.83,5.68,5.67,10233213.0,60872724.0
2012-10-23,5.8,5.81,5.77,5.68,12885893.0,76725400.0
2012-10-22,5.76,5.83,5.81,5.68,12838682.0,76729136.0
2012-10-19,5.81,5.81,5.78,5.69,7167523.0,42734636.0
2012-10-18,5.71,5.84,5.82,5.67,15132693.0,90657904.0
2012-10-17,5.69,5.74,5.71,5.63,9701215.0,57215476.0
2012-10-16,5.58,5.76,5.73,5.51,20898868.0,121888392.0
2012-10-15,5.68,5.71,5.59,5.52,14805264.0,86040136.0
2012-10-12,5.65,5.74,5.69,5.55,20236732.0,118665888.0
2012-10-11,5.34,5.75,5.65,5.26,56096540.0,325119424.0
2012-10-10,5.24,5.39,5.35,5.21,19470508.0,107726928.0
2012-10-09,5.02,5.32,5.24,5.01,27048912.0,145964736.0
2012-10-08,5.08,5.1,4.99,4.98,6421761.0,33490648.0
2012-09-28,4.98,5.09,5.08,4.96,9805019.0,51226016.0
2012-09-27,4.88,5.08,5.0,4.84,12079096.0,62215936.0
2012-09-26,4.97,4.98,4.89,4.89,6888846.0,35228332.0
2012-09-25,4.98,4.99,4.97,4.94,6096458.0,31385102.0
2012-09-24,5.04,5.04,5.01,4.91,12047088.0,61976204.0
2012-09-21,5.12,5.14,5.08,5.01,8165885.0,43074968.0
2012-09-20,5.23,5.33,5.11,5.09,15820213.0,85161712.0
2012-09-19,5.19,5.27,5.25,5.05,15734152.0,84213912.0
2012-09-18,5.46,5.46,5.23,5.06,13810618.0,75262464.0
2012-09-17,5.59,5.61,5.48,5.42,5923522.0,33915688.0
2012-09-14,5.58,5.67,5.58,5.54,9306124.0,54138584.0
2012-09-13,5.72,5.72,5.57,5.57,7552628.0,44187296.0
2012-09-12,5.73,5.8,5.72,5.66,11112807.0,65924052.0
2012-09-11,5.72,5.78,5.75,5.64,8347775.0,49434168.0
2012-09-10,5.77,5.79,5.75,5.72,7882084.0,47028808.0
2012-09-07,5.51,5.84,5.75,5.5,20898076.0,123051200.0
2012-09-06,5.48,5.51,5.48,5.44,6956564.0,39431324.0
2012-09-05,5.51,5.51,5.47,5.39,9130747.0,51595468.0
2012-09-04,5.77,5.78,5.51,5.5,15884308.0,92602688.0
2012-09-03,5.78,5.79,5.78,5.68,14513143.0,86343784.0
2012-08-31,5.9,5.92,5.81,5.75,6954120.0,41970692.0
2012-08-30,6.03,6.05,5.98,5.8,4640742.0,28503270.0
2012-08-29,6.05,6.06,6.0,6.0,2559175.0,15995835.0
2012-08-28,6.03,6.07,6.05,6.0,3939990.0,24685054.0
2012-08-27,6.07,6.1,6.03,5.99,5158847.0,32211900.0
2012-08-24,6.23,6.24,6.1,6.05,5366109.0,34071540.0
2012-08-23,6.25,6.32,6.23,6.2,4872361.0,31468746.0
2012-08-22,6.35,6.36,6.3,6.24,4494173.0,29335948.0
2012-08-21,6.31,6.39,6.35,6.29,5219378.0,34348724.0
2012-08-20,6.3,6.35,6.31,6.27,3012801.0,19648616.0
2012-08-17,6.3,6.34,6.34,6.29,3895892.0,25518228.0
2012-08-16,6.3,6.37,6.31,6.3,4836031.0,31780708.0
2012-08-15,6.48,6.49,6.35,6.35,6649024.0,44140008.0
2012-08-14,6.44,6.52,6.52,6.32,8064354.0,53777940.0
2012-08-13,6.49,6.51,6.46,6.43,7004600.0,47068388.0
2012-08-10,6.47,6.62,6.49,6.44,19202930.0,130220560.0
2012-08-09,6.4,6.46,6.45,6.37,5750964.0,38340176.0
2012-08-08,6.45,6.46,6.41,6.37,4053236.0,26918912.0
2012-08-07,6.38,6.45,6.45,6.35,5711882.0,38011988.0
2012-08-06,6.32,6.41,6.38,6.27,6417021.0,42249436.0
2012-08-03,6.32,6.34,6.34,6.26,4404305.0,28821562.0
2012-08-02,6.3,6.34,6.32,6.27,3302216.0,21622896.0
2012-08-01,6.25,6.38,6.34,6.24,5827449.0,38300376.0
2012-07-31,6.45,6.45,6.27,6.2,7926003.0,52078312.0
2012-07-30,6.54,6.59,6.44,6.44,4522625.0,30497640.0
2012-07-27,6.51,6.56,6.52,6.47,4492302.0,30370630.0
2012-07-26,6.47,6.54,6.51,6.43,5252203.0,35418288.0
2012-07-25,6.41,6.54,6.47,6.41,4195568.0,28225964.0
2012-07-24,6.39,6.48,6.45,6.36,5023705.0,33505642.0
2012-07-23,6.47,6.47,6.41,6.33,6184035.0,40937292.0
2012-07-20,6.55,6.59,6.51,6.45,8539462.0,57636868.0
2012-07-19,6.52,6.6,6.59,6.44,13142471.0,89119112.0
2012-07-18,6.5,6.55,6.54,6.44,7201573.0,48455832.0
2012-07-17,6.56,6.57,6.5,6.43,9353749.0,62909752.0
2012-07-16,6.57,6.59,6.49,6.44,10814398.0,72852192.0
2012-07-13,6.55,6.62,6.59,6.47,11691012.0,79428424.0
2012-07-12,6.42,6.64,6.59,6.39,21007824.0,141856000.0
2012-07-11,6.59,6.6,6.44,6.32,19815212.0,132219688.0
2012-07-10,6.7,6.73,6.63,6.52,9891757.0,67692232.0
2012-07-09,6.84,6.93,6.7,6.69,12715293.0,89732104.0
2012-07-06,6.73,6.89,6.86,6.65,11933839.0,83418352.0
2012-07-05,6.9,6.92,6.69,6.64,9738286.0,68064104.0
2012-07-04,6.99,7.05,6.91,6.86,6922736.0,49761632.0
2012-07-03,7.06,7.1,6.99,6.96,10316230.0,75187960.0
2012-07-02,7.08,7.18,7.07,6.97,12423215.0,91481320.0
2012-06-29,6.88,7.13,7.04,6.84,14750984.0,107756784.0
2012-06-28,6.86,6.93,6.85,6.85,6254532.0,44680980.0
2012-06-27,6.87,6.97,6.84,6.83,6821062.0,48771376.0
2012-06-26,6.89,6.96,6.85,6.82,5466651.0,38905580.0
2012-06-25,7.0,7.08,6.92,6.91,6267363.0,45528360.0
2012-06-21,7.13,7.13,7.0,6.97,6410329.0,46718860.0
2012-06-20,7.07,7.13,7.1,7.06,7263027.0,53497576.0
2012-06-19,7.25,7.27,7.07,7.06,14389088.0,106235424.0
2012-06-18,7.41,7.43,7.23,7.23,16478578.0,125065904.0
2012-06-15,7.42,7.46,7.38,7.27,9308316.0,70963888.0
2012-06-14,7.33,7.46,7.38,7.28,14641724.0,112336688.0
2012-06-13,7.18,7.4,7.39,7.09,17659788.0,133374656.0
2012-06-12,7.15,7.23,7.16,7.08,11462984.0,84915616.0
2012-06-11,7.28,7.29,7.21,6.99,13401978.0,99362560.0
2012-06-08,7.52,7.57,7.22,7.16,16306338.0,123313936.0
2012-06-07,7.63,7.66,7.5,7.48,13062985.0,102384520.0
2012-06-06,7.66,7.66,7.56,7.53,7864016.0,125601056.0
2012-06-05,7.7,7.73,7.65,7.56,7186409.0,115676264.0
2012-06-04,7.68,7.76,7.65,7.61,6693668.0,108116544.0
2012-06-01,7.79,7.86,7.79,7.68,9588268.0,156263952.0
2012-05-31,7.61,7.82,7.74,7.59,15193902.0,247063248.0
2012-05-30,7.64,7.64,7.6,7.52,6609665.0,105260560.0
2012-05-29,7.56,7.66,7.6,7.52,9867731.0,157765328.0
2012-05-28,7.4,7.57,7.57,7.35,4562020.0,71793608.0
2012-05-25,7.5,7.54,7.43,7.36,4096017.0,64122676.0
2012-05-24,7.62,7.62,7.52,7.48,6686288.0,106133072.0
2012-05-23,7.56,7.67,7.64,7.49,9657178.0,153844640.0
2012-05-22,7.44,7.62,7.61,7.4,12789348.0,202475904.0
2012-05-21,7.35,7.54,7.42,7.34,3980570.0,62273788.0
2012-05-18,7.41,7.44,7.4,7.27,4331973.0,66880920.0
2012-05-17,7.36,7.51,7.46,7.35,4414166.0,69033192.0
2012-05-16,7.44,7.46,7.4,7.31,3659268.0,56814896.0
2012-05-15,7.41,7.49,7.43,7.35,5000826.0,77910520.0
2012-05-14,7.57,7.63,7.49,7.42,7156882.0,113385400.0
2012-05-11,7.53,7.57,7.55,7.46,4640272.0,73488328.0
2012-05-10,7.56,7.59,7.53,7.5,5068176.0,80389152.0
2012-05-09,7.56,7.7,7.54,7.48,5751865.0,91831376.0
2012-05-08,7.74,7.75,7.64,7.48,10817356.0,173411648.0
2012-05-07,7.47,7.73,7.73,7.44,16948802.0,272575904.0
2012-05-04,7.51,7.68,7.54,7.37,11445749.0,180224256.0
2012-05-02,7.25,7.48,7.47,7.23,11776329.0,183075552.0
2012-04-27,7.16,7.27,7.19,7.15,6337367.0,96211248.0
2012-04-26,7.26,7.26,7.16,7.14,4076114.0,61544760.0
2012-04-25,7.18,7.26,7.23,7.14,4398005.0,66521280.0
2012-04-24,7.21,7.29,7.22,7.05,6490761.0,97926856.0
2012-04-23,7.33,7.36,7.23,7.21,5460912.0,83278920.0
2012-04-20,7.32,7.34,7.34,7.24,5332375.0,81781712.0
2012-04-19,7.37,7.41,7.33,7.22,10073278.0,154819120.0
2012-04-18,7.26,7.4,7.37,7.23,7759755.0,119776104.0
2012-04-17,7.45,7.47,7.27,7.18,8763940.0,134590096.0
2012-04-16,7.37,7.53,7.47,7.32,10504838.0,164831008.0
2012-04-13,7.6,7.6,7.39,7.32,15912708.0,249378480.0
2012-04-12,7.46,7.6,7.6,7.37,9968023.0,157762912.0
2012-04-11,7.45,7.52,7.43,7.33,7374313.0,115258784.0
2012-04-10,7.25,7.46,7.46,7.19,7252242.0,111720144.0
2012-04-09,7.23,7.32,7.26,7.13,7251749.0,110504800.0
2012-04-06,7.18,7.3,7.26,7.17,7053579.0,107335264.0
2012-04-05,7.06,7.26,7.24,7.0,6758692.0,101770904.0
2012-03-30,7.06,7.12,7.03,6.94,3443163.0,50777936.0
2012-03-29,7.04,7.14,7.08,6.92,3561855.0,52792108.0
2012-03-28,7.2,7.35,7.08,7.08,7604598.0,114534736.0
2012-03-26,7.22,7.27,7.27,7.08,4252747.0,63810476.0
2012-03-22,7.23,7.32,7.2,7.19,4234082.0,64436112.0
2012-03-21,7.33,7.39,7.23,7.15,6884354.0,105164408.0
2012-03-20,7.55,7.58,7.27,7.26,5874305.0,91141920.0
2012-03-19,7.68,7.71,7.59,7.52,6274465.0,100192280.0
2012-03-16,7.42,7.74,7.71,7.38,11071616.0,177036560.0
2012-03-15,7.33,7.47,7.38,7.29,5148203.0,80111800.0
2012-03-14,7.61,7.66,7.3,7.17,6826106.0,106532056.0
2012-03-13,7.57,7.6,7.57,7.5,2406954.0,38214356.0
2012-03-12,7.56,7.62,7.59,7.45,3870495.0,61176608.0
2012-03-09,7.4,7.6,7.57,7.37,6214136.0,98188400.0
2012-03-08,7.4,7.5,7.38,7.33,6873303.0,106899976.0
2012-03-07,7.18,7.46,7.34,7.15,9949266.0,153727616.0
2012-03-06,7.33,7.37,7.23,7.15,5781603.0,88114992.0
2012-03-05,7.19,7.41,7.33,7.19,6560631.0,100861944.0
2012-03-02,7.16,7.22,7.16,7.09,4313629.0,64882628.0
2012-03-01,7.13,7.19,7.15,7.09,4386498.0,65871080.0
2012-02-29,7.09,7.27,7.15,7.05,6534150.0,98654424.0
2012-02-28,7.06,7.26,7.08,7.06,9851296.0,148241568.0
2012-02-27,6.87,7.2,7.08,6.86,11909618.0,177362032.0
2012-02-24,6.83,6.91,6.9,6.81,6531208.0,94274520.0
2012-02-23,6.78,6.88,6.84,6.76,8488264.0,121966648.0
2012-02-22,6.71,6.84,6.83,6.65,6554262.0,92803880.0
2012-02-21,6.71,6.74,6.72,6.62,4458155.0,62540616.0
2012-02-20,6.85,6.85,6.7,6.7,3919929.0,55571448.0
2012-02-17,6.8,6.83,6.75,6.71,3879658.0,55141340.0
2012-02-16,6.71,6.83,6.75,6.68,9927944.0,141082272.0
2012-02-15,6.61,6.75,6.73,6.58,9105466.0,128154848.0
2012-02-14,6.61,6.68,6.62,6.56,7758415.0,107892240.0
2012-02-13,6.52,6.64,6.64,6.48,10807704.0,149018368.0
2012-02-10,6.48,6.56,6.56,6.44,10408090.0,142049360.0
2012-02-09,6.42,6.53,6.46,6.4,10034378.0,136021344.0
2012-02-08,6.32,6.41,6.41,6.23,8684346.0,115484944.0
2012-02-07,6.44,6.44,6.29,6.28,4944339.0,65911988.0
2012-02-06,6.47,6.48,6.45,6.42,4534416.0,61483244.0
2012-02-03,6.4,6.46,6.44,6.35,3959592.0,53312412.0
2012-02-02,6.28,6.38,6.37,6.28,2652269.0,35350912.0
2012-02-01,6.29,6.35,6.3,6.28,2802536.0,37218220.0
2012-01-31,6.32,6.35,6.3,6.27,2915530.0,38657384.0
2012-01-30,6.43,6.43,6.32,6.3,4934940.0,65882688.0
2012-01-20,6.31,6.41,6.4,6.25,6277391.0,83701088.0
2012-01-19,6.24,6.36,6.3,6.21,4684442.0,61857912.0
2012-01-18,6.37,6.45,6.25,6.24,4786045.0,63690864.0
2012-01-17,6.2,6.45,6.37,6.19,5280911.0,70423016.0
2012-01-16,6.4,6.4,6.18,6.18,4391290.0,57592840.0
2012-01-13,6.76,6.79,6.38,6.28,7683373.0,104738488.0
2012-01-12,6.69,6.9,6.79,6.62,5772558.0,81584056.0
2012-01-11,6.67,6.72,6.7,6.61,7628148.0,106788576.0
2012-01-10,6.37,6.71,6.66,6.33,8509262.0,117144192.0
2012-01-09,6.28,6.45,6.42,6.14,6740403.0,88994824.0
2012-01-06,6.28,6.6,6.32,6.11,4863508.0,64374384.0
2012-01-05,6.41,6.45,6.27,6.23,2890421.0,38504072.0
2012-01-04,6.4,6.49,6.41,6.34,3157794.0,42666440.0
2011-12-30,6.25,6.42,6.42,6.25,6846160.0,91229880.0
2011-12-29,6.25,6.3,6.25,6.23,3890444.0,51175328.0
2011-12-28,6.23,6.35,6.25,6.22,4574560.0,60289996.0
2011-12-27,6.28,6.42,6.27,6.2,3815597.0,50340288.0
2011-12-26,6.49,6.52,6.28,6.25,4415533.0,59021348.0
2011-12-23,6.53,6.6,6.52,6.45,4174130.0,57263420.0
2011-12-22,6.5,6.6,6.56,6.37,4304948.0,58803032.0
2011-12-21,6.57,6.66,6.56,6.54,4689956.0,64980928.0
2011-12-20,6.54,6.61,6.56,6.52,3724127.0,51363916.0
2011-12-19,6.64,6.65,6.54,6.5,3884905.0,53417056.0
2011-12-16,6.66,6.75,6.67,6.62,2569873.0,35984724.0
2011-12-15,6.71,6.75,6.63,6.61,1688768.0,23721242.0
2011-12-14,6.73,6.8,6.74,6.68,1743349.0,24754920.0
2011-12-13,6.71,6.8,6.78,6.67,2132800.0,30203894.0
2011-12-12,6.68,6.8,6.76,6.65,2776266.0,39148876.0
2011-12-09,6.9,6.96,6.74,6.71,3338464.0,47853852.0
2011-12-08,6.94,6.99,6.95,6.85,3221839.0,46881592.0
2011-12-07,7.06,7.06,6.98,6.87,3318576.0,48550160.0
2011-12-06,7.12,7.13,7.03,6.99,1453740.0,21559992.0
2011-12-05,7.07,7.16,7.12,7.04,4433665.0,66412968.0
2011-12-02,7.12,7.12,7.07,6.98,3043301.0,45138832.0
2011-12-01,7.37,7.4,7.16,7.11,11297581.0,171231456.0
2011-11-30,7.48,7.53,7.22,7.09,3742772.0,57419612.0
2011-11-29,7.6,7.61,7.49,7.43,2426166.0,38332228.0
2011-11-28,7.61,7.61,7.58,7.45,2003359.0,31664378.0
2011-11-25,7.79,7.84,7.61,7.59,3797183.0,61447996.0
2011-11-24,7.61,7.85,7.79,7.58,7194610.0,117282704.0
2011-11-23,7.52,7.68,7.65,7.47,3242993.0,51752912.0
2011-11-22,7.42,7.56,7.54,7.38,2372489.0,37449540.0
2011-11-21,7.45,7.47,7.42,7.29,1502981.0,23253320.0
2011-11-18,7.42,7.53,7.43,7.36,1956983.0,30641436.0
2011-11-17,7.42,7.54,7.47,7.42,2194959.0,34545780.0
2011-11-16,7.71,7.71,7.41,7.33,4197513.0,66014644.0
2011-11-15,7.75,7.8,7.72,7.69,2226109.0,36254940.0
2011-11-14,7.61,7.76,7.74,7.6,2136606.0,34615196.0
2011-11-11,7.56,7.63,7.58,7.54,3767048.0,60083688.0
2011-11-10,7.55,7.66,7.56,7.47,3748825.0,59569368.0
2011-11-09,7.47,7.61,7.6,7.47,5244574.0,83125544.0
2011-11-08,7.5,7.54,7.45,7.42,3072946.0,48317732.0
2011-11-07,7.54,7.56,7.46,7.44,2808508.0,44226264.0
2011-11-04,7.59,7.61,7.58,7.54,2882157.0,45941856.0
2011-11-03,7.48,7.63,7.52,7.47,5750140.0,91437624.0
2011-11-02,7.21,7.52,7.47,7.13,6549585.0,101406112.0
2011-11-01,7.23,7.3,7.23,7.18,3584626.0,54510588.0
2011-10-31,7.35,7.41,7.26,7.21,5379100.0,82431040.0
2011-10-28,7.37,7.42,7.33,7.28,5435294.0,83945688.0
2011-10-27,7.38,7.43,7.32,7.27,4523279.0,69664048.0
2011-10-26,7.33,7.42,7.36,7.29,4213340.0,65216832.0
2011-10-25,7.23,7.4,7.32,7.23,5116934.0,78499600.0
2011-10-24,7.18,7.32,7.25,7.08,2794724.0,42285336.0
2011-10-21,7.37,7.37,7.22,6.94,5413464.0,81059592.0
2011-10-20,7.46,7.51,7.33,7.25,5207822.0,80680728.0
2011-10-19,7.35,7.56,7.49,7.35,7046396.0,110585248.0
2011-10-18,7.33,7.41,7.36,7.23,5696932.0,87971920.0
2011-10-17,7.37,7.48,7.35,7.3,2684331.0,41682492.0
2011-10-14,7.39,7.51,7.38,7.3,2608398.0,40532100.0
2011-10-13,7.1,7.41,7.4,7.09,8149595.0,125110936.0
2011-10-12,6.89,7.2,7.13,6.86,5270954.0,78131776.0
2011-10-11,7.08,7.11,6.91,6.89,2883322.0,42350944.0
2011-10-10,7.02,7.04,6.98,6.89,2278374.0,33361492.0
2011-09-30,7.03,7.06,7.0,6.91,1777911.0,26146716.0
2011-09-29,7.02,7.06,7.0,6.94,1843101.0,27184698.0
2011-09-28,7.1,7.13,7.04,7.02,1852159.0,27537114.0
2011-09-27,7.04,7.1,7.09,7.02,1587814.0,23563192.0
2011-09-26,6.97,7.1,7.03,6.94,2284683.0,33622216.0
2011-09-23,7.04,7.13,7.04,6.94,3172562.0,46778548.0
2011-09-22,7.2,7.22,7.12,7.12,2730752.0,41061628.0
2011-09-21,7.12,7.27,7.23,7.05,4761460.0,72001520.0
2011-09-20,7.13,7.17,7.08,7.04,2789572.0,41709140.0
2011-09-19,7.23,7.23,7.13,7.11,1497078.0,22500498.0
2011-09-16,7.28,7.32,7.25,7.24,2103981.0,32154306.0
2011-09-15,7.22,7.28,7.25,7.19,3065101.0,46649960.0
2011-09-14,7.27,7.3,7.19,7.07,6416927.0,96575320.0
2011-09-13,7.29,7.37,7.27,7.18,2392557.0,36443052.0
2011-09-09,7.48,7.51,7.41,7.37,4830270.0,75340576.0
2011-09-08,7.52,7.56,7.44,7.36,6462048.0,101142432.0
2011-09-07,7.45,7.54,7.52,7.42,6347906.0,99888920.0
2011-09-06,7.69,7.71,7.45,7.28,10036653.0,156930848.0
2011-09-05,7.91,7.94,7.73,7.61,7179485.0,116645408.0
2011-09-02,7.99,8.04,7.97,7.85,4838544.0,80612608.0
2011-09-01,8.11,8.16,8.0,7.96,3121546.0,52746588.0
2011-08-31,8.16,8.28,8.09,8.01,4273590.0,72774696.0
2011-08-30,8.17,8.29,8.16,8.16,3429452.0,59276660.0
2011-08-29,8.14,8.22,8.15,8.11,3656982.0,62650188.0
2011-08-26,8.22,8.25,8.2,8.17,4069504.0,70164296.0
2011-08-25,8.17,8.25,8.25,8.11,4645560.0,80196648.0
2011-08-24,8.23,8.41,8.15,8.11,4002934.0,69525296.0
2011-08-23,8.19,8.31,8.21,8.16,4363361.0,75304312.0
2011-08-22,8.28,8.34,8.18,8.16,3969162.0,68729360.0
2011-08-19,8.12,8.33,8.29,8.09,3732709.0,64553364.0
2011-08-18,8.33,8.41,8.28,8.28,4170251.0,73049136.0
2011-08-17,8.38,8.42,8.37,8.27,6881362.0,120592944.0
2011-08-16,8.47,8.52,8.42,8.29,8007890.0,141439712.0
2011-08-15,8.45,8.53,8.49,8.35,9018815.0,160287760.0
2011-08-12,8.35,8.47,8.45,8.3,10602899.0,187034320.0
2011-08-11,8.07,8.36,8.32,8.01,9290523.0,160628928.0
2011-08-10,8.04,8.3,8.18,7.95,10523849.0,178792400.0
2011-08-09,7.85,8.06,8.0,7.78,5905498.0,97912016.0
2011-08-08,8.21,8.21,8.0,7.77,7575495.0,127694104.0
2011-08-05,8.18,8.27,8.26,8.07,4558721.0,78130464.0
2011-08-04,8.17,8.3,8.27,8.13,3947240.0,68068240.0
2011-08-03,8.12,8.2,8.12,8.09,5191278.0,88804864.0
2011-08-02,8.26,8.28,8.16,8.09,3249989.0,55577968.0
2011-08-01,8.25,8.38,8.29,8.24,2358127.0,41143508.0
2011-07-29,8.41,8.45,8.25,8.24,2999159.0,52524824.0
2011-07-28,8.37,8.49,8.38,8.32,2850446.0,50232708.0
2011-07-27,8.3,8.48,8.42,8.23,4925250.0,86929576.0
2011-07-26,8.48,8.54,8.31,8.19,5131093.0,89852824.0
2011-07-25,8.69,8.84,8.5,8.44,7757515.0,140742576.0
2011-07-22,8.8,8.84,8.7,8.69,4210947.0,77488528.0
2011-07-21,8.69,8.87,8.79,8.61,10814098.0,199862544.0
2011-07-20,8.56,8.81,8.67,8.56,13082059.0,239592160.0
2011-07-19,8.49,8.58,8.53,8.42,7670965.0,137248608.0
2011-07-18,8.56,8.59,8.54,8.49,7377080.0,132568360.0
2011-07-15,8.42,8.61,8.55,8.33,10844934.0,193895504.0
2011-07-14,8.42,8.51,8.43,8.31,5636291.0,99492664.0
2011-07-13,8.29,8.46,8.4,8.29,9068117.0,160042624.0
2011-07-12,8.36,8.42,8.31,8.3,4982573.0,87315424.0
2011-07-11,8.42,8.47,8.37,8.32,8056450.0,142027648.0
2011-07-08,8.55,8.57,8.47,8.43,4069580.0,72565416.0
2011-07-07,8.55,8.67,8.5,8.49,10866316.0,195702048.0
2011-07-06,8.43,8.63,8.6,8.3,13495345.0,239763424.0
2011-07-05,8.34,8.46,8.4,8.32,10211251.0,179824448.0
2011-07-04,8.09,8.3,8.29,8.09,11833115.0,204743520.0
2011-07-01,8.12,8.15,8.07,8.04,6141616.0,104342888.0
2011-06-30,8.06,8.15,8.07,8.02,9243343.0,157078416.0
2011-06-29,8.31,8.31,8.06,8.03,10593126.0,180928736.0
2011-06-28,8.28,8.33,8.32,8.19,4256268.0,73906896.0
2011-06-27,8.32,8.41,8.27,8.21,5336237.0,93085872.0
2011-06-24,8.07,8.47,8.32,8.04,7888124.0,136941616.0
2011-06-23,8.03,8.22,8.06,7.88,6842196.0,115207352.0
2011-06-22,8.14,8.23,8.04,8.04,3202757.0,54714324.0
2011-06-21,8.14,8.18,8.13,8.06,3239760.0,55304092.0
2011-06-20,8.09,8.16,8.13,7.99,2533695.0,43039148.0
2011-06-17,8.46,8.49,8.09,8.03,6537814.0,112815776.0
2011-06-16,8.61,8.68,8.41,8.41,3836905.0,68855232.0
2011-06-15,8.82,8.85,8.66,8.64,3144425.0,57688840.0
2011-06-14,8.8,8.97,8.82,8.75,2976236.0,55208392.0
2011-06-13,8.89,8.91,8.8,8.7,2395090.0,44248712.0
2011-06-10,8.89,9.03,8.94,8.88,3463122.0,65019572.0
2011-06-09,9.07,9.08,8.88,8.87,2737112.0,51413628.0
2011-06-08,9.04,9.2,9.09,9.03,3270351.0,62589904.0
2011-06-07,9.02,9.09,9.06,8.99,3477933.0,66036956.0
2011-06-03,8.89,9.06,9.04,8.85,4463641.0,84317088.0
2011-06-02,8.89,8.99,8.89,8.7,5032974.0,93523880.0
2011-06-01,8.89,9.02,8.97,8.85,5211689.0,97909008.0
2011-05-31,8.92,9.03,8.91,8.84,4043086.0,75638528.0
2011-05-30,8.82,9.04,8.86,8.71,5689974.0,107152656.0
2011-05-27,9.03,9.18,8.86,8.86,5872242.0,112271280.0
2011-05-26,9.13,9.16,9.04,9.03,4060121.0,78331048.0
2011-05-25,9.09,9.17,9.08,8.99,4153397.0,80248928.0
2011-05-24,9.15,9.22,9.08,9.07,8313420.0,161387840.0
2011-05-23,9.36,9.46,9.15,9.11,7647797.0,150324496.0
2011-05-20,9.57,9.57,9.39,9.38,4534274.0,91078296.0
2011-05-19,9.48,9.71,9.51,9.43,10802848.0,219865824.0
2011-05-18,9.32,9.55,9.47,9.32,7871702.0,158692704.0
2011-05-17,9.35,9.52,9.36,9.31,9080150.0,181650128.0
2011-05-16,9.23,9.37,9.35,9.22,6122492.0,121389440.0
2011-05-13,9.18,9.25,9.24,9.13,3414771.0,66643548.0
