date,open,high,close,low,volume,amount
2012-10-19,2.93,3.0,2.96,2.93,8871518.0,54909652.0
2012-10-18,2.93,2.98,2.94,2.92,11499103.0,70972944.0
2012-10-17,2.88,2.95,2.92,2.84,11691475.0,70852400.0
2012-10-16,2.81,2.87,2.85,2.81,5110367.0,30396120.0
2012-10-15,2.87,2.87,2.81,2.8,5370723.0,31722880.0
2012-10-12,2.87,2.91,2.88,2.82,5471611.0,32732652.0
2012-10-11,2.91,2.93,2.85,2.84,7004933.0,42087112.0
2012-10-10,2.89,2.94,2.93,2.88,9564846.0,58333924.0
2012-10-09,2.82,2.91,2.9,2.81,10848557.0,65367792.0
2012-10-08,2.81,2.87,2.8,2.78,4817484.0,28270230.0
2012-09-28,2.74,2.83,2.8,2.72,10825514.0,62751072.0
2012-09-27,2.67,2.79,2.77,2.66,10961508.0,62575856.0
2012-09-26,2.78,2.79,2.68,2.67,5224143.0,29614202.0
2012-09-25,2.75,2.82,2.79,2.73,6670440.0,38615992.0
2012-09-24,2.69,2.78,2.76,2.67,4218115.0,24020584.0
2012-09-21,2.73,2.75,2.69,2.68,4871259.0,27629774.0
2012-09-20,2.86,2.88,2.73,2.72,7647536.0,44130232.0
2012-09-19,2.86,2.9,2.83,2.81,5041243.0,29932628.0
2012-09-18,2.81,2.88,2.83,2.8,4953577.0,29276924.0
2012-09-17,2.92,2.95,2.82,2.82,8082865.0,48749024.0
2012-09-14,2.95,2.97,2.92,2.9,8936753.0,54522768.0
2012-09-13,2.95,3.0,2.93,2.92,11153833.0,68912616.0
2012-09-12,2.84,3.06,2.96,2.83,32744236.0,203130688.0
2012-09-11,2.8,2.8,2.79,2.75,5927873.0,34219272.0
2012-09-10,2.74,2.84,2.81,2.72,14047325.0,81514208.0
2012-09-07,2.64,2.77,2.75,2.63,17130272.0,96993960.0
2012-09-06,2.57,2.63,2.62,2.57,3796646.0,20655148.0
2012-09-05,2.58,2.6,2.58,2.55,2913093.0,15660211.0
2012-09-04,2.61,2.64,2.59,2.58,4376523.0,23775372.0
2012-09-03,2.61,2.66,2.63,2.61,4649656.0,25521568.0
2012-08-31,2.58,2.63,2.62,2.58,4835094.0,26378466.0
2012-08-30,2.62,2.62,2.57,2.54,3292475.0,17714242.0
2012-08-29,2.56,2.64,2.58,2.53,6093684.0,33074664.0
2012-08-28,2.51,2.58,2.56,2.51,3851369.0,20531908.0
2012-08-27,2.61,2.61,2.54,2.53,4114071.0,21947618.0
2012-08-24,2.64,2.65,2.6,2.6,3676323.0,20107732.0
2012-08-23,2.64,2.67,2.65,2.63,3864077.0,21325212.0
2012-08-22,2.65,2.67,2.64,2.63,3239303.0,17912014.0
2012-08-21,2.63,2.68,2.67,2.61,6799578.0,37675824.0
2012-08-20,2.59,2.64,2.63,2.58,4018669.0,21791920.0
2012-08-17,2.61,2.65,2.62,2.59,5074723.0,27781788.0
2012-08-16,2.56,2.62,2.6,2.56,3987433.0,21662392.0
2012-08-15,2.62,2.62,2.58,2.57,3565864.0,19351164.0
2012-08-14,2.59,2.62,2.62,2.56,4080977.0,22086794.0
2012-08-13,2.65,2.66,2.59,2.59,6305063.0,34461016.0
2012-08-10,2.65,2.67,2.65,2.63,7494377.0,41338616.0
2012-08-09,2.61,2.65,2.64,2.61,6746072.0,36982784.0
2012-08-08,2.62,2.65,2.61,2.6,7403355.0,40480188.0
2012-08-07,2.6,2.64,2.62,2.59,8339547.0,45465736.0
2012-08-06,2.52,2.61,2.6,2.52,7195967.0,38497948.0
2012-08-03,2.48,2.55,2.54,2.48,5490512.0,28790664.0
2012-08-02,2.52,2.54,2.48,2.47,5992691.0,31207672.0
2012-08-01,2.49,2.55,2.52,2.47,3268057.0,17209108.0
2012-07-31,2.52,2.55,2.5,2.49,3864071.0,20275624.0
2012-07-30,2.56,2.58,2.53,2.52,3126282.0,16623470.0
2012-07-27,2.56,2.57,2.57,2.55,3000924.0,16038549.0
2012-07-26,2.58,2.6,2.56,2.55,4021633.0,21583096.0
2012-07-25,2.61,2.62,2.58,2.57,3566776.0,19381616.0
2012-07-24,2.57,2.62,2.61,2.56,4518657.0,24524136.0
2012-07-23,2.6,2.61,2.58,2.55,4057126.0,21871372.0
2012-07-20,2.61,2.65,2.62,2.6,5664881.0,31020372.0
2012-07-19,2.56,2.65,2.6,2.56,7564167.0,41244532.0
2012-07-18,2.57,2.58,2.58,2.51,4464557.0,23786060.0
2012-07-17,2.56,2.58,2.57,2.55,3524068.0,18831872.0
2012-07-16,2.67,2.67,2.55,2.54,7216794.0,38915812.0
2012-07-13,2.68,2.7,2.66,2.66,4103993.0,22898432.0
2012-07-12,2.67,2.71,2.7,2.6,8646299.0,47839052.0
2012-07-11,2.67,2.7,2.67,2.67,4022533.0,22475092.0
2012-07-10,2.65,2.69,2.67,2.65,3905595.0,21770334.0
2012-07-09,2.71,2.73,2.66,2.66,5338406.0,29967618.0
2012-07-06,2.71,2.74,2.73,2.67,5350319.0,30201120.0
2012-07-05,2.77,2.77,2.69,2.69,5399224.0,30528740.0
2012-07-04,2.79,2.8,2.77,2.75,4786113.0,27672176.0
2012-07-03,2.77,2.8,2.79,2.77,3760917.0,21864602.0
2012-07-02,2.8,2.82,2.77,2.75,4543424.0,26359730.0
2012-06-28,2.78,2.8,2.75,2.74,3827013.0,22143220.0
2012-06-27,2.8,2.81,2.78,2.77,3136777.0,18277772.0
2012-06-26,2.77,2.8,2.8,2.75,3698655.0,21508180.0
2012-06-25,2.81,2.84,2.77,2.77,5133469.0,30057252.0
2012-06-21,2.89,2.89,2.82,2.81,6240510.0,36958992.0
2012-06-20,2.91,2.92,2.89,2.89,4172641.0,25254190.0
2012-06-19,2.92,2.93,2.9,2.9,4097790.0,24877996.0
2012-06-18,2.92,2.95,2.92,2.9,6495922.0,39699656.0
2012-06-15,2.95,2.95,2.91,2.88,6711212.0,40679532.0
2012-06-14,2.92,2.97,2.93,2.91,9555586.0,58785608.0
2012-06-13,2.88,2.91,2.91,2.85,8324210.0,50003568.0
2012-06-12,2.87,2.89,2.86,2.85,3811927.0,22801976.0
2012-06-11,2.86,2.9,2.89,2.84,5262167.0,31445706.0
2012-06-08,2.86,2.88,2.83,2.82,4687105.0,27825232.0
2012-06-07,2.88,2.89,2.84,2.83,5731914.0,34213168.0
2012-06-06,2.9,2.91,2.84,2.83,7573924.0,45255932.0
2012-06-05,2.89,2.92,2.9,2.88,6482591.0,39248696.0
2012-06-04,2.95,2.95,2.87,2.86,10405800.0,64120608.0
2012-06-01,2.97,3.0,2.99,2.94,10262223.0,64729616.0
2012-05-31,2.95,3.0,2.98,2.91,10506259.0,65816720.0
2012-05-30,2.99,3.0,2.98,2.96,7572386.0,47805936.0
2012-05-29,2.94,3.0,2.98,2.91,12394491.0,78003128.0
2012-05-28,2.86,2.94,2.93,2.82,10102800.0,61774008.0
2012-05-25,2.96,2.97,2.88,2.86,11595227.0,71439888.0
2012-05-24,2.95,2.99,2.95,2.94,8375796.0,52516460.0
2012-05-23,3.0,3.01,2.96,2.93,12047488.0,75863976.0
2012-05-22,2.98,3.02,3.01,2.98,8551392.0,54432588.0
2012-05-21,3.02,3.05,2.98,2.94,13903826.0,88090312.0
2012-05-17,3.02,3.1,3.09,3.02,13739440.0,89507128.0
2012-05-16,3.02,3.09,3.02,2.98,14869361.0,96239512.0
2012-05-15,3.02,3.05,3.02,2.96,17457264.0,110851424.0
2012-05-14,3.12,3.14,3.06,3.06,18266018.0,119765264.0
2012-05-11,3.18,3.21,3.1,3.1,26934268.0,180393104.0
2012-05-10,3.3,3.48,3.24,3.15,70990064.0,497700672.0
2012-04-26,3.25,3.29,3.16,3.12,74637136.0,506243040.0
2012-04-25,2.86,3.15,3.15,2.83,55394180.0,363030624.0
2012-04-24,2.89,2.94,2.87,2.79,22250016.0,134295776.0
2012-04-23,2.95,2.96,2.91,2.9,14916968.0,92719736.0
2012-04-20,2.9,2.95,2.93,2.9,19174066.0,119050512.0
2012-04-19,2.9,2.93,2.91,2.87,23668508.0,145710800.0
2012-04-18,2.96,2.97,2.93,2.8,52169604.0,319748192.0
2012-04-17,3.02,3.06,2.98,2.97,17849022.0,113560376.0
2012-04-16,3.02,3.07,3.04,3.0,12808164.0,82680408.0
2012-04-13,3.03,3.07,3.04,3.01,20254344.0,130500496.0
2012-04-12,2.94,3.05,3.03,2.94,26622334.0,169804288.0
2012-04-11,2.9,2.97,2.94,2.88,15915769.0,98826592.0
2012-04-10,2.89,2.94,2.93,2.85,16350744.0,100266280.0
2012-04-09,2.9,2.96,2.9,2.89,17479942.0,108518592.0
2012-04-06,2.94,2.98,2.92,2.9,25019902.0,155809152.0
2012-04-05,2.89,3.0,2.99,2.84,38829768.0,241652128.0
2012-03-30,3.28,3.31,2.96,2.96,64414184.0,416893312.0
2012-03-29,3.41,3.5,3.29,3.24,71260848.0,502201792.0
2012-03-28,3.44,3.47,3.36,3.35,57397140.0,414188352.0
2012-03-27,3.36,3.46,3.44,3.32,41537796.0,299533376.0
2012-03-26,3.4,3.4,3.34,3.29,17116438.0,120868080.0
2012-03-23,3.42,3.48,3.36,3.35,26501002.0,190600272.0
2012-03-22,3.47,3.47,3.42,3.38,17303840.0,125846008.0
2012-03-21,3.5,3.5,3.47,3.36,36942720.0,270082240.0
2012-03-20,3.54,3.54,3.49,3.41,38346316.0,283047136.0
2012-03-19,3.49,3.55,3.53,3.4,40020348.0,295877408.0
2012-03-16,3.4,3.58,3.49,3.37,52092296.0,383530464.0
2012-03-15,3.37,3.41,3.37,3.27,43271036.0,307889792.0
2012-03-14,3.49,3.49,3.36,3.29,56164964.0,403923712.0
2012-03-13,3.39,3.53,3.48,3.37,44628496.0,327257568.0
2012-03-12,3.35,3.42,3.4,3.32,27292156.0,195282816.0
2012-03-09,3.32,3.37,3.35,3.31,25945290.0,183813408.0
2012-03-08,3.2,3.32,3.32,3.2,29534820.0,204347824.0
2012-03-07,3.17,3.23,3.19,3.15,16491007.0,111606320.0
2012-03-06,3.27,3.29,3.21,3.2,23424228.0,160360848.0
2012-03-05,3.32,3.35,3.3,3.29,22987568.0,161649600.0
2012-03-02,3.22,3.34,3.32,3.2,28455210.0,198400832.0
2012-03-01,3.19,3.25,3.21,3.18,13691529.0,93221040.0
2012-02-29,3.25,3.28,3.2,3.19,14520560.0,99540168.0
2012-02-28,3.25,3.28,3.26,3.23,25674204.0,177184080.0
2012-02-27,3.25,3.36,3.27,3.22,40763524.0,283822720.0
2012-02-24,3.15,3.24,3.24,3.15,28331920.0,192306208.0
2012-02-23,3.16,3.18,3.16,3.13,20278796.0,135777056.0
2012-02-22,3.11,3.17,3.16,3.1,23964736.0,159620464.0
2012-02-21,3.07,3.12,3.12,3.03,14323746.0,93393944.0
2012-02-20,3.12,3.15,3.07,3.07,13474212.0,88836016.0
2012-02-17,3.16,3.17,3.08,3.05,15071750.0,99094216.0
2012-02-16,3.17,3.22,3.14,3.1,19832672.0,132649032.0
2012-02-15,3.13,3.18,3.18,3.08,17463374.0,116442760.0
2012-02-14,3.11,3.16,3.13,3.09,12869220.0,85398368.0
2012-02-13,3.1,3.15,3.11,3.06,16977470.0,111836808.0
2012-02-10,3.08,3.18,3.14,3.06,22365984.0,148132096.0
2012-02-09,3.07,3.17,3.08,3.06,23644096.0,155669824.0
2012-02-08,2.99,3.09,3.08,2.98,18492200.0,119406824.0
2012-02-07,3.03,3.05,2.99,2.96,15085997.0,95872280.0
2012-02-06,2.99,3.07,3.05,2.97,29965540.0,192198144.0
2012-02-03,2.86,3.0,2.99,2.85,29063508.0,181509216.0
2012-02-02,2.85,2.88,2.88,2.79,16018052.0,96495808.0
2012-02-01,2.91,2.91,2.84,2.82,13042233.0,79376384.0
2012-01-31,2.91,2.93,2.9,2.85,12477023.0,75878208.0
2012-01-30,2.96,2.98,2.9,2.9,8453539.0,52524388.0
2012-01-20,2.92,2.96,2.95,2.92,9557203.0,59686744.0
2012-01-19,2.84,2.92,2.92,2.84,12339823.0,75744816.0
2012-01-18,2.98,2.99,2.87,2.86,17067890.0,106023312.0
2012-01-17,2.81,2.98,2.98,2.78,14836343.0,91167112.0
2012-01-16,2.84,2.88,2.8,2.79,6225933.0,37426808.0
2012-01-13,2.99,3.0,2.89,2.83,14288159.0,87323024.0
2012-01-12,2.96,3.06,2.97,2.94,15140910.0,96455056.0
2012-01-11,2.97,3.0,2.96,2.93,14908467.0,94010024.0
2012-01-10,2.84,3.0,2.99,2.82,24772912.0,152979984.0
2012-01-09,2.76,2.86,2.85,2.73,17734892.0,105822072.0
2012-01-06,2.71,2.76,2.75,2.68,12277696.0,70769168.0
2012-01-05,2.65,2.73,2.71,2.62,13291676.0,75769800.0
2012-01-04,2.75,2.82,2.68,2.66,19959428.0,116553864.0
2011-12-29,2.63,2.82,2.7,2.61,20480182.0,118756376.0
2011-12-28,2.64,2.65,2.63,2.55,7044848.0,39042236.0
2011-12-27,2.72,2.75,2.65,2.63,5974539.0,34053944.0
2011-12-26,2.72,2.76,2.73,2.7,5785555.0,33496240.0
2011-12-23,2.69,2.78,2.73,2.69,6807565.0,39532752.0
2011-12-22,2.82,2.82,2.72,2.67,18986524.0,109556072.0
2011-12-21,2.96,2.97,2.84,2.84,7778435.0,47925296.0
2011-12-20,2.97,2.99,2.92,2.91,10310466.0,64560360.0
2011-12-19,3.0,3.0,2.97,2.88,8062322.0,50277996.0
2011-12-16,2.96,3.06,3.05,2.94,5266558.0,33353018.0
2011-12-15,3.02,3.02,2.96,2.93,6330366.0,39854920.0
2011-12-14,3.07,3.11,3.02,3.0,5540889.0,35735464.0
2011-12-13,3.15,3.22,3.09,3.04,11268666.0,74520776.0
2011-12-12,3.34,3.35,3.26,3.25,5694629.0,39641000.0
2011-12-09,3.32,3.43,3.35,3.31,2791377.0,19899508.0
2011-12-08,3.4,3.4,3.35,3.29,5738670.0,40749900.0
2011-12-07,3.37,3.46,3.37,3.34,5064369.0,36444344.0
2011-12-06,3.4,3.43,3.39,3.34,5475670.0,39145420.0
2011-12-05,3.51,3.53,3.43,3.3,4930020.0,35901320.0
2011-12-01,3.59,3.67,3.56,3.56,10566303.0,80758824.0
2011-11-30,3.62,3.62,3.51,3.46,6537495.0,48816616.0
2011-11-29,3.58,3.63,3.63,3.57,6623937.0,50622368.0
2011-11-28,3.55,3.58,3.56,3.5,4778534.0,35903052.0
2011-11-25,3.58,3.59,3.52,3.5,4897021.0,36864008.0
2011-11-24,3.51,3.6,3.59,3.5,4807742.0,36213700.0
2011-11-23,3.62,3.64,3.55,3.54,7009017.0,53155672.0
2011-11-22,3.61,3.65,3.62,3.57,10607003.0,80998272.0
2011-11-21,3.72,3.73,3.66,3.6,9640723.0,74558944.0
2011-11-18,3.82,3.82,3.72,3.7,12328240.0,97474848.0
2011-11-17,3.93,3.94,3.86,3.84,14700221.0,121419440.0
2011-11-16,3.91,3.93,3.87,3.83,12974756.0,106435584.0
2011-11-15,3.84,3.91,3.91,3.83,11788834.0,96893648.0
2011-11-14,3.8,3.86,3.85,3.78,8809311.0,71603608.0
2011-11-11,3.77,3.81,3.78,3.73,6884707.0,54942892.0
2011-11-10,3.82,3.83,3.75,3.75,13041430.0,104602504.0
2011-11-09,3.88,3.9,3.88,3.81,6346469.0,51809732.0
2011-11-08,3.9,3.9,3.86,3.85,5225149.0,42960984.0
2011-11-07,3.91,3.94,3.88,3.86,5289986.0,43700884.0
2011-11-04,3.92,3.93,3.91,3.87,7035529.0,58217548.0
2011-11-03,3.87,3.95,3.88,3.87,15385815.0,127794208.0
2011-11-02,3.74,3.85,3.85,3.72,8073433.0,64895920.0
2011-11-01,3.79,3.84,3.81,3.77,7381652.0,59515176.0
2011-10-31,3.87,3.87,3.82,3.79,10260723.0,83142408.0
2011-10-28,3.86,3.9,3.89,3.82,8943830.0,73216984.0
2011-10-27,3.83,3.85,3.81,3.8,5657380.0,45824412.0
2011-10-26,3.77,3.86,3.82,3.74,8347936.0,67454872.0
2011-10-25,3.68,3.83,3.78,3.65,9443194.0,75154152.0
2011-10-24,3.61,3.68,3.66,3.53,7169848.0,54916400.0
2011-10-21,3.65,3.66,3.58,3.57,5968744.0,45621568.0
2011-10-20,3.77,3.79,3.64,3.63,7116368.0,55489180.0
2011-10-19,3.79,3.83,3.79,3.78,4820063.0,38830888.0
2011-10-18,3.85,3.9,3.79,3.76,7355263.0,59933996.0
2011-10-17,3.83,3.91,3.89,3.82,11887034.0,97609656.0
2011-10-14,3.85,3.88,3.82,3.79,8793096.0,71356016.0
2011-10-13,3.82,3.89,3.85,3.81,12228674.0,99851752.0
2011-10-12,3.68,3.86,3.83,3.65,8470776.0,68029480.0
2011-10-11,3.82,3.84,3.7,3.68,7528060.0,59926376.0
2011-10-10,3.76,3.78,3.73,3.72,3126162.0,24833794.0
2011-09-30,3.75,3.77,3.73,3.72,3256959.0,25813920.0
2011-09-29,3.8,3.8,3.73,3.72,5352695.0,42612284.0
2011-09-28,3.9,3.9,3.8,3.8,4781452.0,39018888.0
2011-09-27,3.88,3.89,3.87,3.82,4341212.0,35539944.0
2011-09-26,3.92,3.95,3.84,3.82,6790963.0,56024696.0
2011-09-23,3.98,4.02,3.95,3.9,10710793.0,89892864.0
2011-09-22,4.1,4.14,4.03,4.02,6083015.0,52776492.0
2011-09-21,4.02,4.17,4.15,3.98,8242848.0,71794936.0
2011-09-20,4.0,4.04,4.02,3.96,4199770.0,35594404.0
2011-09-19,4.09,4.1,3.99,3.98,3676126.0,31472084.0
2011-09-16,4.15,4.16,4.12,4.11,3717799.0,32588780.0
2011-09-15,4.08,4.16,4.11,4.06,5946577.0,52036524.0
2011-09-14,4.05,4.08,4.08,3.98,4232856.0,36137784.0
2011-09-13,4.03,4.05,4.03,4.0,2965484.0,25285512.0
2011-09-09,4.09,4.17,4.09,4.08,4272915.0,37302608.0
2011-09-08,4.13,4.17,4.07,4.07,6107750.0,53496152.0
2011-09-07,4.01,4.14,4.12,3.98,8909454.0,76834072.0
2011-09-06,3.98,4.03,3.98,3.96,5592390.0,47358452.0
2011-09-05,4.01,4.01,4.0,3.95,6335851.0,53422008.0
2011-09-02,4.12,4.15,4.05,4.04,6316838.0,54542220.0
2011-09-01,4.14,4.17,4.15,4.1,3976437.0,34921588.0
2011-08-31,4.13,4.15,4.15,4.09,5832993.0,50995736.0
2011-08-30,4.26,4.27,4.11,4.1,8499662.0,75629464.0
2011-08-29,4.19,4.23,4.22,4.15,8165881.0,72625064.0
2011-08-26,4.18,4.23,4.22,4.17,9341369.0,83171872.0
2011-08-25,4.04,4.22,4.19,4.03,17024536.0,150217952.0
2011-08-24,4.08,4.1,4.03,4.03,6473377.0,55903620.0
2011-08-23,4.0,4.06,4.05,3.98,7490875.0,63933976.0
2011-08-22,4.01,4.05,4.0,3.96,6156088.0,52354504.0
2011-08-19,3.98,4.01,4.0,3.96,7807881.0,65946956.0
2011-08-18,4.15,4.16,4.06,4.06,8175456.0,71009824.0
2011-08-17,4.2,4.2,4.15,4.14,6778052.0,59794680.0
2011-08-16,4.27,4.32,4.2,4.19,20126224.0,181482032.0
2011-08-15,4.15,4.2,4.2,4.12,11842614.0,104629584.0
2011-08-12,4.2,4.23,4.14,4.13,18827848.0,166600784.0
2011-08-11,4.0,4.16,4.15,3.98,19664552.0,169899904.0
2011-08-10,4.14,4.18,4.09,4.08,13195859.0,115585904.0
2011-08-09,3.95,4.12,4.08,3.93,11347759.0,97164600.0
2011-08-08,4.22,4.27,4.11,3.95,15964597.0,140086784.0
2011-08-05,4.22,4.3,4.28,4.19,10590874.0,95722400.0
2011-08-04,4.38,4.41,4.35,4.33,7432021.0,68734968.0
2011-08-03,4.28,4.41,4.38,4.26,11104588.0,102624048.0
2011-08-02,4.36,4.36,4.33,4.26,7606655.0,69300704.0
2011-08-01,4.4,4.43,4.4,4.36,5188512.0,48493184.0
2011-07-29,4.48,4.48,4.39,4.38,8276129.0,77674216.0
2011-07-28,4.39,4.55,4.5,4.34,15074767.0,142142496.0
2011-07-27,4.37,4.47,4.43,4.34,7351103.0,68839896.0
2011-07-26,4.38,4.42,4.4,4.3,8416550.0,77886848.0
2011-07-25,4.53,4.57,4.38,4.36,11065137.0,104580928.0
2011-07-22,4.56,4.59,4.56,4.5,12688377.0,122044640.0
2011-07-21,4.65,4.66,4.55,4.54,9520011.0,92621384.0
2011-07-20,4.71,4.73,4.65,4.57,11462578.0,112794432.0
2011-07-19,4.72,4.77,4.67,4.65,14531007.0,144481504.0
2011-07-18,4.78,4.84,4.76,4.74,12629779.0,128272176.0
2011-07-15,4.73,4.78,4.75,4.72,11045956.0,111142520.0
2011-07-14,4.73,4.79,4.76,4.71,11531406.0,116170448.0
2011-07-13,4.65,4.74,4.72,4.64,12357263.0,123160792.0
2011-07-12,4.69,4.71,4.65,4.64,12307938.0,121683968.0
2011-07-11,4.7,4.77,4.73,4.68,16417297.0,164148944.0
2011-07-08,4.74,4.79,4.74,4.64,12804205.0,127827368.0
2011-07-07,4.72,4.85,4.74,4.71,13723587.0,139073824.0
2011-07-06,4.76,4.76,4.72,4.68,10278137.0,102714296.0
2011-07-05,4.72,4.83,4.78,4.68,15678153.0,158765120.0
2011-07-04,4.56,4.8,4.73,4.53,27272592.0,271030048.0
2011-07-01,4.54,4.56,4.52,4.51,10326978.0,99317720.0
2011-06-30,4.43,4.56,4.52,4.43,11748034.0,112596416.0
2011-06-29,4.5,4.53,4.43,4.42,8786876.0,83506816.0
2011-06-28,4.54,4.54,4.51,4.46,11241166.0,107077416.0
2011-06-27,4.52,4.59,4.56,4.49,15144343.0,145864064.0
2011-06-24,4.31,4.56,4.54,4.29,29016196.0,273204864.0
2011-06-23,4.24,4.35,4.32,4.16,12775087.0,115502216.0
2011-06-22,4.32,4.32,4.24,4.22,8490219.0,76623792.0
2011-06-21,4.3,4.33,4.3,4.19,12505100.0,113025536.0
2011-06-20,4.38,4.38,4.28,4.25,7527051.0,68453360.0
2011-06-17,4.48,4.5,4.38,4.36,6682069.0,62799988.0
2011-06-16,4.52,4.53,4.47,4.45,7505539.0,71360568.0
2011-06-15,4.65,4.66,4.57,4.57,7646807.0,74844952.0
2011-06-14,4.58,4.68,4.64,4.56,11059934.0,109763840.0
2011-06-13,4.57,4.62,4.59,4.46,10621881.0,103571192.0
2011-06-10,4.53,4.77,4.63,4.52,23160732.0,230573920.0
2011-06-09,4.57,4.6,4.45,4.43,7592236.0,73865592.0
2011-06-08,4.57,4.59,4.57,4.5,6195642.0,60374296.0
2011-06-07,4.52,4.58,4.57,4.49,5723074.0,55861696.0
2011-06-03,4.44,4.57,4.53,4.44,5744848.0,55601324.0
2011-06-02,4.52,4.52,4.45,4.39,8609587.0,82336680.0
2011-06-01,4.57,4.6,4.58,4.54,6887434.0,67407360.0
2011-05-31,4.51,4.59,4.57,4.47,7534878.0,73084608.0
2011-05-30,4.53,4.56,4.49,4.46,6387292.0,61577412.0
2011-05-27,4.67,4.71,4.56,4.55,10089646.0,99631520.0
2011-05-26,4.78,4.8,4.67,4.67,11781914.0,119471624.0
2011-05-25,4.78,4.84,4.74,4.73,5353231.0,54831916.0
2011-05-24,4.78,4.83,4.81,4.71,5926194.0,60703884.0
2011-05-23,4.99,4.99,4.81,4.77,9713317.0,101223312.0
2011-05-20,4.98,5.03,5.02,4.92,7088209.0,75714872.0
2011-05-19,4.97,5.03,4.98,4.96,9319227.0,99718888.0
2011-05-18,4.93,4.97,4.95,4.91,7917499.0,83821880.0
2011-05-17,4.95,4.99,4.93,4.85,9375101.0,98915632.0
2011-05-16,4.99,5.02,4.94,4.93,8162424.0,86862616.0
2011-05-13,4.97,5.03,5.02,4.89,11134581.0,118074400.0
2011-05-12,5.03,5.06,4.98,4.97,7478209.0,80434240.0
2011-05-11,5.1,5.15,5.08,5.03,9071316.0,98734232.0
2011-05-10,5.02,5.17,5.13,4.99,11669054.0,127624968.0
2011-05-09,5.03,5.08,5.01,4.98,7970991.0,85786176.0
2011-05-06,4.94,5.06,5.0,4.91,8146767.0,86986744.0
2011-05-05,4.97,5.01,4.98,4.96,7976447.0,85093688.0
2011-05-04,5.06,5.1,4.96,4.94,11213334.0,120300816.0
2011-05-03,5.06,5.12,5.12,4.98,10727406.0,116115360.0
